id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2556558554,48,0.0,1.0,1.0,0.0,0.0,2556558553.82,2556558553.82,,1.0,0.0,27_04_2025_23_41_27
aave,aave,Aave,167.39,2528404119,49,255410677.0,178.87,166.11,-5.563778186293774,-3.21687,15104686.29956202,16000000.0,16000000.0,661.69,-74.70466,27_04_2025_23_41_27
ethereum-classic,etc,Ethereum Classic,16.62,2521096071,50,76944753.0,17.62,16.59,-0.43383897418533834,-2.5439,151693409.9369381,151693882.512938,210700000.0,167.09,-90.05352,27_04_2025_23_41_27
kaspa,kas,Kaspa,0.096594,2519056175,51,78731077.0,0.101197,0.095856,-0.00387412915511022,-3.85609,26078904964.76,26086915581.10703,28704026601.0,0.207411,-53.49192,27_04_2025_23_41_27
tokenize-xchange,tkx,Tokenize Xchange,31.46,2517674630,52,19863950.0,32.2,31.28,-0.6392462090151803,-1.99144,79995999.05112354,100000000.0,100000000.0,50.43,-37.57934,27_04_2025_23_41_27
crypto-com-chain,cro,Cronos,0.0906,2490830223,53,23206253.0,0.093191,0.090151,-0.00134666505280108,-1.46462,27492527196.51399,97492642451.993,,0.965407,-90.63613,27_04_2025_23_41_27
mantle,mnt,Mantle,0.724764,2438613151,54,143404019.0,0.744604,0.723786,-0.017331728319662232,-2.33551,3364694382.83684,6219316794.99,6219316794.99,1.54,-52.90582,27_04_2025_23_41_27
vechain,vet,VeChain,0.02655435,2283145840,55,107058789.0,0.02770688,0.02631237,-0.000576069758516266,-2.12334,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.55027,27_04_2025_23_41_27
render-token,render,Render,4.28,2214411074,56,186567161.0,4.53,4.25,-0.22814454530980832,-5.06381,517716590.0562826,532476763.3362826,,13.53,-68.53686,27_04_2025_23_41_27
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2099717675,57,4886597.0,1.17,1.17,-0.000584594006753036,-0.05005,1798681097.611275,1798608079.515223,,1.29,-9.56472,27_04_2025_23_41_27
polygon-ecosystem-token,pol,POL (ex-MATIC),0.240737,2091492349,58,81575453.0,0.249571,0.236923,-0.004279299702338923,-1.74654,8687655344.856787,10412545028.43236,,1.29,-81.28214,27_04_2025_23_41_27
cosmos,atom,Cosmos Hub,4.39,1962757521,59,129972952.0,4.61,4.39,-0.19734306025622672,-4.29998,446904406.176827,446910833.036015,,44.45,-90.11871,27_04_2025_23_41_27
ethena,ena,Ethena,0.345129,1916300282,60,88500870.0,0.367094,0.343501,-0.018467039038969457,-5.079,5553125000.0,15000000000.0,,1.52,-77.31884,27_04_2025_23_41_27
algorand,algo,Algorand,0.222361,1909334962,61,61162314.0,0.230109,0.219284,-0.006366210400593431,-2.78332,8587756222.89835,8587788674.145478,10000000000.0,3.56,-93.75618,27_04_2025_23_41_27
lombard-staked-btc,lbtc,Lombard Staked BTC,93659.0,1909296013,62,2934939.0,95155.0,93247.0,-1045.7671362180263,-1.10424,20389.86204493984,20389.86204493984,,114576.0,-18.09804,27_04_2025_23_41_27
fetch-ai,fet,Artificial Superintelligence Alliance,0.714656,1861555433,63,143240155.0,0.794996,0.714844,-0.06577549577320418,-8.42809,2604959126.672,2714493896.672,2714493896.672,3.45,-79.31128,27_04_2025_23_41_27
fasttoken,ftn,Fasttoken,4.28,1843563964,64,50923863.0,4.29,4.27,-0.002576530221985784,-0.06014,430576198.6,870742437.0,1000000000.0,4.29,-0.24133,27_04_2025_23_41_27
filecoin,fil,Filecoin,2.71,1793774044,65,127934240.0,2.88,2.68,-0.15158857169726003,-5.29059,661063204.0,1959521047.0,1959521125.0,236.84,-98.85256,27_04_2025_23_41_27
celestia,tia,Celestia,2.89,1775556498,66,48404208.0,2.95,2.8,-0.039994147117745626,-1.36508,614500312.9309,1118134356.164025,,20.85,-86.19498,27_04_2025_23_41_27
sonic-3,s,Sonic (prev. FTM),0.518425,1646117598,67,89301441.0,0.547821,0.513438,-0.021687835355167828,-4.01543,3175000000.0,3175000000.0,,1.029,-49.77449,27_04_2025_23_41_27
arbitrum,arb,Arbitrum,0.336729,1601791556,68,129442442.0,0.362055,0.334142,-0.015765097641683268,-4.47245,4756695618.0,10000000000.0,10000000000.0,2.39,-85.92242,27_04_2025_23_41_27
first-digital-usd,fdusd,First Digital USD,0.998869,1511216310,69,2263134881.0,1.002,0.989971,0.0002436,0.02439,1513057855.820279,1513057855.820279,,1.15,-13.28168,27_04_2025_23_41_27
worldcoin-wld,wld,Worldcoin,1.14,1488891440,70,311593968.0,1.25,1.12,-0.10929130971477252,-8.76471,1308841194.793756,10000000000.0,10000000000.0,11.74,-90.32909,27_04_2025_23_41_27
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,4.11,1486151488,71,34942065.0,4.14,4.07,-0.0089571386699836,-0.21761,361837513.83455,361837513.83455,,5.03,-18.38487,27_04_2025_23_41_27
bonk,bonk,Bonk,1.876e-05,1452020836,72,285171249.0,1.979e-05,1.79e-05,2.1068e-07,1.13597,77419592329436.58,88831595565132.86,88831595565132.86,5.825e-05,-67.96089,27_04_2025_23_41_27
solv-btc,solvbtc,Solv Protocol SolvBTC,93820.0,1438083892,73,539186.0,95110.0,93660.0,-770.7194196713535,-0.81479,15332.74682890527,15332.74682890527,21000000.0,108929.0,-13.83388,27_04_2025_23_41_27
jupiter-exchange-solana,jup,Jupiter,0.465713,1324666563,74,39591414.0,0.482165,0.45762,-0.01456368655621032,-3.03235,2844383333.32,6999978092.93507,10000000000.0,2.0,-76.75564,27_04_2025_23_41_27
kucoin-shares,kcs,KuCoin,10.54,1317992581,75,33842.0,10.69,10.47,-0.018129365117930618,-0.17172,125043917.8513356,142543917.8513356,,28.83,-63.44251,27_04_2025_23_41_27
optimism,op,Optimism,0.776671,1287276275,76,112486144.0,0.850937,0.775654,-0.06638638775456174,-7.87448,1657120774.0,4294967296.0,4294967296.0,4.84,-83.9803,27_04_2025_23_41_27
blockstack,stx,Stacks,0.845063,1286611421,77,130107793.0,0.928527,0.843329,-0.000979944123870258,-0.11583,1523310673.09686,1523310673.09686,1818000000.0,3.86,-78.13168,27_04_2025_23_41_27
maker,mkr,Maker,1489.23,1249381837,78,39651569.0,1550.35,1470.47,-34.608393025880105,-2.27114,838918.1132969855,863880.7447014349,1005577.0,6292.31,-76.33475,27_04_2025_23_41_27
binance-staked-sol,bnsol,Binance Staked SOL,155.38,1222790683,79,1674048.0,157.26,152.73,-0.6936695362491321,-0.44445,7869752.125648474,7869752.125648474,,297.96,-47.87524,27_04_2025_23_41_27
xdce-crowd-sale,xdc,XDC Network,0.076591,1202834736,80,26633201.0,0.076606,0.074063,0.00174029,2.32503,15704742281.25,37988279293.05,,0.192754,-60.26321,27_04_2025_23_41_27
nexo,nexo,NEXO,1.12,1115655598,81,9414508.0,1.17,1.11,-0.012122070582317068,-1.07509,1000000000.0,1000000000.0,1000000000.0,4.07,-72.58004,27_04_2025_23_41_27
binance-peg-weth,weth,Binance-Peg WETH,1795.09,1085958129,82,21294627.0,1850.12,1788.91,-23.281779590929318,-1.28036,604999.999959841,604999.999959841,,4098.26,-56.25507,27_04_2025_23_41_27
fartcoin,fartcoin,Fartcoin,1.084,1084715015,83,208791924.0,1.12,0.950037,0.052215,5.06248,999992299.844663,999992299.844663,1000000000.0,2.48,-56.44407,27_04_2025_23_41_27
quant-network,qnt,Quant,74.31,1080681782,84,18916887.0,77.51,73.42,-2.4532184556305765,-3.19602,14544176.164091088,14612493.0,14612493.0,427.42,-82.61593,27_04_2025_23_41_27
flare-networks,flr,Flare,0.01672025,1057749949,85,8553600.0,0.01682188,0.0161487,4.621e-05,0.27716,63193167835.00685,103364653180.724,,0.150073,-88.82402,27_04_2025_23_41_27
immutable-x,imx,Immutable,0.57586,1046550106,86,35631147.0,0.625255,0.575151,-0.04912094925564403,-7.85959,1817351985.3898141,2000000000.0,2000000000.0,9.52,-93.95137,27_04_2025_23_41_27
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1868.43,1036189419,87,184954.0,1923.27,1864.28,-23.137738996977077,-1.22321,554578.7461574408,554578.7461574408,,4216.2,-55.6949,27_04_2025_23_41_27
story-2,ip,Story,3.84,1035377590,88,27350816.0,4.06,3.83,-0.18307722839792095,-4.54595,269380715.19,1003810251.42,,7.31,-47.54603,27_04_2025_23_41_27
sei-network,sei,Sei,0.20022,1023139148,89,49468781.0,0.206986,0.196661,-0.005706694987132832,-2.77123,5107222222.0,10000000000.0,,1.14,-82.45633,27_04_2025_23_41_27
eos,eos,EOS,0.669804,1015583774,90,118902883.0,0.686934,0.659368,-0.008695243630975846,-1.28154,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.05086,27_04_2025_23_41_27
usdt0,usdt0,USDT0,1.0,957953058,91,87095886.0,1.002,0.998484,-7.319720721255e-05,-0.00732,957550974.199856,957493195.683657,,1.052,-4.93197,27_04_2025_23_41_27
injective-protocol,inj,Injective,9.71,948365048,92,70571588.0,10.38,9.7,-0.6386123590431563,-6.17092,97727220.33,100000000.0,,52.62,-81.53164,27_04_2025_23_41_27
the-graph,grt,The Graph,0.098386,939903202,93,38594991.0,0.104155,0.098242,-0.004873824116206224,-4.71996,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.54063,27_04_2025_23_41_27
wbnb,wbnb,Wrapped BNB,603.9,916275190,94,190410966.0,608.2,598.47,-3.455027479081423,-0.56887,1517269.819746704,1517269.819746704,,789.32,-23.49068,27_04_2025_23_41_27
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999534,899081728,95,30103151.0,1.003,0.996395,-0.000539120873674581,-0.05391,898999999.839804,898999999.839804,,1.031,-3.00878,27_04_2025_23_41_27
paypal-usd,pyusd,PayPal USD,0.999857,884144074,96,11954738.0,1.0,0.999549,-2.690983518461e-06,-0.00027,884270369.321408,884270369.321408,,1.021,-2.04719,27_04_2025_23_41_27
curve-dao-token,crv,Curve DAO,0.65543,875358832,97,122177473.0,0.689856,0.645663,-0.01602301417871821,-2.38632,1335588163.0,2253700245.420443,3030303031.0,15.37,-95.74788,27_04_2025_23_41_27
raydium,ray,Raydium,2.95,856979115,98,126170432.0,3.12,2.86,0.04016407,1.38006,290305642.067801,555000000.0,555000000.0,16.83,-82.44383,27_04_2025_23_41_27
rocket-pool-eth,reth,Rocket Pool ETH,2035.41,848100522,99,23749524.0,2084.05,2023.83,-16.289824988352393,-0.79397,416720.6380510884,416720.6380510884,,4814.31,-57.76531,27_04_2025_23_41_27
bitcoin-cash-sv,bsv,Bitcoin SV,41.33,820513589,101,171082712.0,45.94,40.37,-0.15380935557111286,-0.37081,19857368.75,19857409.375,21000000.0,489.75,-91.56181,27_04_2025_23_41_27
iota,iota,IOTA,0.219677,819607579,100,64150342.0,0.236519,0.204051,0.00909168,4.31735,3727086003.0,4600000000.0,,5.25,-95.81384,27_04_2025_23_41_27
pudgy-penguins,pengu,Pudgy Penguins,0.01301358,817321913,102,405909746.0,0.0132844,0.0093314,0.00344439,35.99456,62860396090.0,76724221264.27525,88888888888.0,0.068447,-80.92269,27_04_2025_23_41_27
tether-gold,xaut,Tether Gold,3312.22,816522184,103,26124784.0,3326.41,3311.48,-3.8404201807602476,-0.11581,246524.33,246524.33,,3530.16,-6.13192,27_04_2025_23_41_27
jasmycoin,jasmy,JasmyCoin,0.01685191,815410338,104,45729739.0,0.01818436,0.01656348,-0.001178778987018597,-6.53763,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.64896,27_04_2025_23_41_27
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,94229.0,809696307,105,2397.7,95251.0,92799.0,1034.71,1.11028,8592.828608257936,8592.828608257936,21000000.0,117077.0,-19.52068,27_04_2025_23_41_27
walrus-2,wal,Walrus,0.647177,809045750,106,239312747.0,0.68517,0.52626,0.110352,20.55642,1250000000.0,5000000000.0,5000000000.0,0.68517,-5.82165,27_04_2025_23_41_27
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,794114992,107,8279459.0,1.0,1.0,-0.000313847338728301,-0.03137,793946448.747217,793946448.747217,,1.027,-2.58508,27_04_2025_23_41_27
pax-gold,paxg,PAX Gold,3312.05,786109206,108,30363510.0,3330.84,3312.59,-2.41579141855982,-0.07289,237349.895,237349.895,,3518.57,-5.80394,27_04_2025_23_41_27
coredaoorg,core,Core,0.760612,759868002,109,19574802.0,0.758589,0.707613,0.02959183,4.04802,1000003147.942675,2100000000.0,2100000000.0,6.14,-87.68303,27_04_2025_23_41_27
helium,hnt,Helium,4.14,752483240,110,11680223.0,4.4,4.11,-0.19723404046277437,-4.54261,181592483.200098,223000000.0,223000000.0,54.88,-92.44743,27_04_2025_23_41_27
lido-dao,ldo,Lido DAO,0.838161,752115684,111,62509588.0,0.896276,0.8354,-0.027610312982317198,-3.1891,897929267.0487131,1000000000.0,1000000000.0,7.3,-88.54886,27_04_2025_23_41_27
msol,msol,Marinade Staked SOL,191.42,752011711,112,6964659.0,193.27,187.84,-0.4018707992080408,-0.20951,3932606.0,3933148.0,3933071.0,363.77,-47.52869,27_04_2025_23_41_27
jupiter-staked-sol,jupsol,Jupiter Staked SOL,164.08,751736185,113,5269844.0,165.65,160.93,-0.2607624597608833,-0.15867,4588298.224882226,4588298.224882226,,309.67,-47.11559,27_04_2025_23_41_27
dexe,dexe,DeXe,13.09,747557903,114,12588736.0,13.28,12.88,-0.05826959944708676,-0.44314,57103774.56313077,96504599.33609451,,32.38,-59.60735,27_04_2025_23_41_27
floki,floki,FLOKI,7.732e-05,747474595,115,93790028.0,8.084e-05,7.623e-05,-3.052046744427e-06,-3.79729,9663849449011.0,10000000000000.0,10000000000000.0,0.00034495,-77.70214,27_04_2025_23_41_27
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),93951.0,746640270,116,56466532.0,95064.0,93559.0,-707.2316443717864,-0.74714,7951.65509541,7951.66036743,,108397.0,-13.47717,27_04_2025_23_41_27
gala,gala,GALA,0.01656405,731677468,117,50290000.0,0.01778081,0.01656622,-0.001201229965444195,-6.76167,44172158570.63467,44172158570.63467,50000000000.0,0.824837,-97.98957,27_04_2025_23_41_27
clbtc,clbtc,clBTC,93794.0,724391247,118,4.68,95353.0,92304.0,-1116.441421028474,-1.17631,7723.217000000001,7723.217000000001,,104078.0,-9.96242,27_04_2025_23_41_27
the-sandbox,sand,The Sandbox,0.295824,723528141,119,47303786.0,0.313831,0.294275,-0.015302830530838363,-4.91852,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.47107,27_04_2025_23_41_27
bittorrent,btt,BitTorrent,7.26916e-07,717593763,120,57512670.0,8.09904e-07,7.23881e-07,-3.5100580926e-08,-4.60628,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-78.84389,27_04_2025_23_41_27
theta-token,theta,Theta Network,0.711906,711905993,121,25495115.0,0.760548,0.710678,-0.0353048370913156,-4.72488,1000000000.0,1000000000.0,1000000000.0,15.72,-95.47168,27_04_2025_23_41_27
mantle-staked-ether,meth,Mantle Staked Ether,1909.65,701171718,122,2259072.0,1963.2,1903.53,-24.700522713917735,-1.27694,367173.3599380453,367173.3599380453,,4729.53,-59.71185,27_04_2025_23_41_27
virtual-protocol,virtual,Virtuals Protocol,1.072,699203654,123,271913803.0,1.14,1.056,-0.048910262642407165,-4.36312,652193938.5990072,1000000000.0,1000000000.0,5.07,-78.82434,27_04_2025_23_41_27
kaia,kaia,Kaia,0.113621,665887105,124,11321027.0,0.116271,0.11215,-0.002298187730769757,-1.98257,5856641747.106198,5856641936.044253,,0.406698,-72.12691,27_04_2025_23_41_27
usual-usd,usd0,Usual USD,0.997967,658423490,125,10595232.0,0.998266,0.997492,9.096e-05,0.00912,659761556.6839982,659761556.6839982,,1.33,-24.72035,27_04_2025_23_41_27
pancakeswap-token,cake,PancakeSwap,2.01,648309209,126,61240570.0,2.12,2.01,-0.09692321447773988,-4.5902,321798881.0048202,377866609.3373987,450000000.0,43.96,-95.42515,27_04_2025_23_41_27
based-brett,brett,Brett,0.064272,639202645,127,34410790.0,0.068873,0.064035,-0.003950092630566893,-5.79007,9909872628.169506,9909872628.169506,9999998988.0,0.234204,-72.56185,27_04_2025_23_41_27
chain-2,xcn,Onyxcoin,0.01904329,634599771,128,40245314.0,0.02002353,0.01880699,-0.000905307205428595,-4.5382,33301718023.756332,48402437326.51888,48402437326.51888,0.184139,-89.66901,27_04_2025_23_41_27
usdx-money-usdx,usdx,Stables Labs USDX,0.997111,624770592,129,58526.0,1.0,0.996797,-0.002043461176223338,-0.20452,626574220.1810868,626574220.1810868,,1.057,-5.7095,27_04_2025_23_41_27
flow,flow,Flow,0.394998,623774561,130,14397989.0,0.413676,0.394751,-0.013957637150063651,-3.413,1578453336.508261,1578453336.508261,,42.4,-99.06756,27_04_2025_23_41_27
dogwifcoin,wif,dogwifhat,0.61649,615875053,131,194339033.0,0.652052,0.612759,-0.03478053942691284,-5.34041,998926392.0,998926392.0,998926392.0,4.83,-87.24044,27_04_2025_23_41_27
ethereum-name-service,ens,Ethereum Name Service,18.32,607871805,132,164976132.0,20.16,18.19,0.127663,0.70187,33165585.054507963,100000000.0,100000000.0,83.4,-78.05214,27_04_2025_23_41_27
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.12,603716292,133,1695122.0,1.13,1.09,0.00860484,0.77188,537406382.3804665,537497353.4457675,,1.26,-11.04968,27_04_2025_23_41_27
movement,move,Movement,0.2365,579794413,134,89183999.0,0.249555,0.233812,-0.011954751274842385,-4.81164,2450000000.0,10000000000.0,10000000000.0,1.45,-83.72007,27_04_2025_23_41_27
decentraland,mana,Decentraland,0.307662,575348676,135,42798423.0,0.331787,0.3064,-0.018376546403623295,-5.63631,1867980450.5519302,2193179327.320146,2193179327.320146,5.85,-94.74121,27_04_2025_23_41_27
