id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
staked-ether,steth,Lido Staked Ether,1619.1,15040144601,11,21118770.0,1644.78,1573.03,-18.369088853452467,-1.1218,9307731.640717126,9307731.640717126,,4829.57,-66.65344,14_04_2025_00_43_03
wrapped-bitcoin,wbtc,Wrapped Bitcoin,84683.0,10899598808,12,311174777.0,85698.0,83175.0,-500.2196962482849,-0.58723,128915.05657878,128915.05657878,128915.05657878,108368.0,-21.86015,14_04_2025_00_43_03
leo-token,leo,LEO Token,9.42,8704373503,13,3272797.0,9.44,9.3,0.079032,0.84578,923705145.9,985239504.0,,10.14,-7.0168,14_04_2025_00_43_03
avalanche-2,avax,Avalanche,19.96,8291449125,14,288180940.0,20.59,19.42,-0.5457396360103424,-2.66126,415848609.3901154,452519706.497953,720000000.0,144.96,-86.30291,14_04_2025_00_43_03
chainlink,link,Chainlink,12.84,8188992656,15,400910770.0,13.19,12.48,-0.2998755311106027,-2.28266,638099971.4505637,1000000000.0,1000000000.0,52.7,-75.66039,14_04_2025_00_43_03
stellar,xlm,Stellar,0.241117,7429242905,16,171672109.0,0.251259,0.235287,-0.004511558407053612,-1.83674,30832534562.69706,50001786892.81792,50001786892.81792,0.875563,-72.48409,14_04_2025_00_43_03
sui,sui,Sui,2.27,7378669224,17,1066985302.0,2.41,2.21,-0.06537151158001775,-2.79567,3249982900.458887,10000000000.0,10000000000.0,5.35,-57.49519,14_04_2025_00_43_03
shiba-inu,shib,Shiba Inu,1.223e-05,7197471572,18,150814588.0,1.257e-05,1.197e-05,-2.70955564206e-07,-2.16827,589250538475002.8,589504583247212.4,,8.616e-05,-85.81054,14_04_2025_00_43_03
usds,usds,USDS,0.999905,7140325994,19,7683975.0,1.0,0.999371,-6.0629335210893e-05,-0.00606,7141252423.021998,7141252423.021998,,1.057,-5.41913,14_04_2025_00_43_03
hedera-hashgraph,hbar,Hedera,0.167623,7077698911,20,217333430.0,0.176082,0.164006,-0.007947356231815972,-4.52659,42228651561.77029,50000000000.0,50000000000.0,0.569229,-70.56238,14_04_2025_00_43_03
the-open-network,ton,Toncoin,2.84,7039848840,21,192404408.0,2.98,2.81,-0.13987404246116686,-4.69428,2479007696.706092,5127153081.39235,,8.25,-65.53246,14_04_2025_00_43_03
bitcoin-cash,bch,Bitcoin Cash,350.05,6951005184,22,173797804.0,351.85,336.32,7.14,2.08157,19855746.77165078,19855862.39665078,21000000.0,3785.82,-90.75383,14_04_2025_00_43_03
wrapped-steth,wsteth,Wrapped stETH,1933.23,6881078593,23,14634726.0,1970.2,1885.17,-33.766644929712584,-1.71666,3559368.19980074,3559368.19980074,,7256.02,-73.45616,14_04_2025_00_43_03
litecoin,ltc,Litecoin,78.77,5965491685,24,345146985.0,79.85,77.04,0.27068,0.34484,75743401.98347135,75743570.73347135,84000000.0,410.26,-80.81733,14_04_2025_00_43_03
polkadot,dot,Polkadot,3.73,5668690763,25,181741847.0,3.8,3.62,0.00793219,0.21338,1522267060.0,1522267060.0,,54.98,-93.22401,14_04_2025_00_43_03
hyperliquid,hype,Hyperliquid,15.62,5226679200,26,137198940.0,16.78,15.02,-0.9060382300584688,-5.48154,333928180.0,999990391.0,1000000000.0,34.96,-55.18597,14_04_2025_00_43_03
bitget-token,bgb,Bitget Token,4.32,5174936450,27,98705650.0,4.44,4.26,-0.07688485487593955,-1.74878,1199999994.2,1199999994.2,2000000000.0,8.45,-48.87138,14_04_2025_00_43_03
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.998963,5173225144,28,243758010.0,1.007,0.995709,-0.001059415264553221,-0.10594,5184994200.618545,5184994200.618545,,1.05,-5.00427,14_04_2025_00_43_03
pi-network,pi,Pi Network,0.745345,5104651309,29,350810882.0,0.774897,0.714536,0.01637983,2.247,6860313629.744808,10554328661.14585,100000000000.0,2.99,-75.09928,14_04_2025_00_43_03
ethena-usde,usde,Ethena USDe,0.998993,4987760568,30,72029679.0,1.0,0.997234,-0.000160834529848719,-0.0161,4992786499.428328,4991785729.908327,,1.032,-3.20439,14_04_2025_00_43_03
weth,weth,WETH,1614.14,4488067826,31,266888478.0,1646.03,1576.21,-27.167552201468425,-1.65524,2780466.578052798,2780466.578052798,,4799.89,-66.3713,14_04_2025_00_43_03
whitebit,wbt,WhiteBIT Coin,27.83,4011249346,32,23936533.0,27.89,27.66,0.109546,0.39513,144118517.10815412,327610045.0,400000000.0,31.28,-11.14137,14_04_2025_00_43_03
monero,xmr,Monero,204.81,3778060296,33,54390419.0,212.29,201.47,-4.083423298144652,-1.95482,18446744.07370955,18446744.07370955,,542.33,-62.23151,14_04_2025_00_43_03
wrapped-eeth,weeth,Wrapped eETH,1720.56,3590941842,34,7292679.0,1751.05,1669.44,-25.36370575063802,-1.45274,2087074.380432252,2087074.380432252,,4311.81,-60.15337,14_04_2025_00_43_03
uniswap,uni,Uniswap,5.42,3251671118,35,134657307.0,5.52,5.29,-0.07884617473076183,-1.43491,600483073.71,1000000000.0,1000000000.0,44.92,-88.03514,14_04_2025_00_43_03
okb,okb,OKB,53.25,3195460676,36,12844585.0,55.04,52.85,-1.002045352784961,-1.84707,60000000.0,235957685.3,300000000.0,73.8,-27.858,14_04_2025_00_43_03
pepe,pepe,Pepe,7.5e-06,3153391110,37,663598944.0,7.66e-06,7.13e-06,1.1005e-07,1.48989,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-73.59102,14_04_2025_00_43_03
dai,dai,Dai,1.0,3137620370,38,79995560.0,1.001,0.99948,-0.000595614518686727,-0.05952,3137532678.091653,3137489946.833339,,1.22,-17.96562,14_04_2025_00_43_03
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,84820.0,3133640745,39,272497121.0,85829.0,83128.0,-385.9864077932725,-0.45301,37058.52091341,37085.46896649,,108953.0,-22.20487,14_04_2025_00_43_03
aptos,apt,Aptos,4.89,3017988837,40,156753688.0,5.16,4.77,-0.09861641466484272,-1.97602,617199132.5881823,1147897953.933446,,19.92,-75.54733,14_04_2025_00_43_03
gatechain-token,gt,Gate,22.58,2773058889,41,8456322.0,22.83,22.27,-0.2308492717818318,-1.01213,122910587.76765741,300000000.0,,25.94,-12.95471,14_04_2025_00_43_03
ondo-finance,ondo,Ondo,0.866286,2737247034,42,157078527.0,0.923939,0.840292,-0.045118756504567314,-4.95046,3159107529.0,10000000000.0,10000000000.0,2.14,-59.37432,14_04_2025_00_43_03
tokenize-xchange,tkx,Tokenize Xchange,33.7,2694345349,43,21483040.0,33.91,32.77,0.851805,2.59344,79995999.05112354,100000000.0,100000000.0,50.43,-33.18372,14_04_2025_00_43_03
near,near,NEAR Protocol,2.15,2584629340,44,149363915.0,2.24,2.09,-0.06322164767290817,-2.85828,1205683196.0,1244945350.0,,20.44,-89.56683,14_04_2025_00_43_03
susds,susds,sUSDS,1.047,2477352991,45,2862932.0,1.048,1.047,-0.000307955206455768,-0.02941,2366334976.796537,2366285345.693794,,1.088,-3.76359,14_04_2025_00_43_03
internet-computer,icp,Internet Computer,5.08,2462630209,46,50762686.0,5.25,4.98,-0.16215168348478848,-3.09253,485457543.7163459,531983541.4549056,,700.65,-99.27884,14_04_2025_00_43_03
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2445451622,47,0.0,1.0,1.0,0.0,0.0,2445451622.099999,2445451622.099999,,1.0,0.0,14_04_2025_00_43_03
crypto-com-chain,cro,Cronos,0.086264,2364704058,48,22585555.0,0.090645,0.084386,-0.003627348196767091,-4.03525,27456783213.77376,97456875229.74408,,0.965407,-91.0689,14_04_2025_00_43_03
mantle,mnt,Mantle,0.698486,2349185241,49,249292922.0,0.711169,0.688034,-0.010016705210315835,-1.41378,3364694382.83684,6219316794.99,6219316794.99,1.54,-54.61184,14_04_2025_00_43_03
ethereum-classic,etc,Ethereum Classic,15.48,2344261918,50,64142860.0,15.69,15.07,-0.037098612305046075,-0.23915,151511426.6637542,151511934.1837542,210700000.0,167.09,-90.74276,14_04_2025_00_43_03
ethena-staked-usde,susde,Ethena Staked USDe,1.16,2148398619,51,4533780.0,1.16,1.16,3.333e-05,0.00286,1845445916.288629,1845445953.732683,,1.29,-9.80536,14_04_2025_00_43_03
aave,aave,Aave,142.0,2142308102,52,209353867.0,147.28,137.4,-4.792798202865669,-3.26507,15099861.095336482,16000000.0,16000000.0,661.69,-78.73762,14_04_2025_00_43_03
bittensor,tao,Bittensor,243.08,2084053943,53,70201778.0,255.82,236.7,-10.093285586296588,-3.98672,8574011.0,21000000.0,21000000.0,757.6,-67.94621,14_04_2025_00_43_03
render-token,render,Render,3.85,1992710950,54,234300296.0,4.05,3.71,-0.1043893799487563,-2.63727,517716590.0562826,532476763.3362826,,13.53,-71.5279,14_04_2025_00_43_03
vechain,vet,VeChain,0.02304228,1981111696,55,53343782.0,0.02380106,0.02253319,-0.000583068434944638,-2.46798,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.80072,14_04_2025_00_43_03
kaspa,kas,Kaspa,0.073812,1919077654,56,83929280.0,0.079229,0.072502,-0.00405571553107785,-5.20844,26001498646.9843,26016628982.45979,28704026601.0,0.207411,-64.36187,14_04_2025_00_43_03
cosmos,atom,Cosmos Hub,4.2,1867908596,57,117286761.0,4.38,4.09,-0.16163181591976272,-3.70262,444837886.071518,444844283.212417,,44.45,-90.5515,14_04_2025_00_43_03
lombard-staked-btc,lbtc,Lombard Staked BTC,84807.0,1766344852,58,17993961.0,85642.0,82912.0,-246.2497408102936,-0.28953,20832.26936105809,20832.26936105809,,114576.0,-25.9917,14_04_2025_00_43_03
first-digital-usd,fdusd,First Digital USD,1.0,1749024814,59,2173960864.0,1.009,0.979997,0.00558583,0.56153,1747264934.273664,1747264934.273664,,1.15,-13.06606,14_04_2025_00_43_03
ethena,ena,Ethena,0.313187,1740613211,60,142815263.0,0.346968,0.305672,-0.02877446139506956,-8.41455,5553125000.0,15000000000.0,,1.52,-79.28511,14_04_2025_00_43_03
fasttoken,ftn,Fasttoken,4.05,1740347348,61,49803053.0,4.05,4.04,-0.001802674874512356,-0.04452,430171898.6,870742437.0,1000000000.0,4.12,-1.86438,14_04_2025_00_43_03
official-trump,trump,Official Trump,8.35,1670329088,62,479525311.0,8.75,8.09,-0.3497700697460804,-4.01922,199999976.636,1000000000.0,1000000000.0,73.43,-88.62122,14_04_2025_00_43_03
filecoin,fil,Filecoin,2.53,1646567968,63,100670354.0,2.57,2.46,-0.01656456394204664,-0.6493,650484888.0,1959560225.0,1959560302.0,236.84,-98.93317,14_04_2025_00_43_03
polygon-ecosystem-token,pol,POL (ex-MATIC),0.185016,1601622236,64,63226966.0,0.192849,0.181342,-0.004985114557703285,-2.62372,8654221586.120422,10398846835.30774,,1.29,-85.6672,14_04_2025_00_43_03
algorand,algo,Algorand,0.186572,1598028870,65,70210360.0,0.190942,0.180161,-0.003433665252309509,-1.80713,8566789087.967793,8566835611.924388,10000000000.0,3.56,-94.76539,14_04_2025_00_43_03
sonic-3,s,Sonic (prev. FTM),0.498692,1581572689,66,115335825.0,0.525823,0.481029,-0.026109612766687218,-4.97514,3175000000.0,3175000000.0,,1.029,-52.01112,14_04_2025_00_43_03
celestia,tia,Celestia,2.47,1474582522,67,63669740.0,2.65,2.4,-0.16462656821749366,-6.25119,597598244.156953,1115151780.821565,,20.85,-88.24039,14_04_2025_00_43_03
arbitrum,arb,Arbitrum,0.304903,1406662680,68,134570290.0,0.315232,0.296968,-0.004906028090190473,-1.58357,4617913336.0,10000000000.0,10000000000.0,2.39,-87.31847,14_04_2025_00_43_03
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,3.8,1370105961,69,49607387.0,3.83,3.71,-0.0216039669399124,-0.56601,361012280.952757,361633339.522285,,5.03,-24.55278,14_04_2025_00_43_03
fetch-ai,fet,Artificial Superintelligence Alliance,0.506684,1316849938,70,201185354.0,0.535888,0.47582,0.02318007,4.79419,2604959126.672,2714493896.672,2714493896.672,3.45,-85.33827,14_04_2025_00_43_03
kucoin-shares,kcs,KuCoin,10.41,1301973279,71,57316.0,10.57,10.24,-0.10006985498856125,-0.95194,125043917.8513356,142543917.8513356,,28.83,-63.9479,14_04_2025_00_43_03
solv-btc,solvbtc,Solv Protocol SolvBTC,84644.0,1272268449,72,1042401.0,85640.0,83058.0,-157.10225205468305,-0.18526,15039.80684463894,15953.52604183834,21000000.0,108929.0,-22.44201,14_04_2025_00_43_03
xdce-crowd-sale,xdc,XDC Network,0.077341,1214370500,73,35434535.0,0.081736,0.075746,0.00159429,2.10477,15701581112.25,37985116570.05,,0.192754,-59.92861,14_04_2025_00_43_03
maker,mkr,Maker,1377.66,1155637873,74,75173414.0,1402.8,1342.78,-22.425475750021178,-1.60172,839745.9255083534,865814.3428149986,1005577.0,6292.31,-78.12422,14_04_2025_00_43_03
optimism,op,Optimism,0.684548,1133356751,75,105188503.0,0.707131,0.663866,-0.002298146820854385,-0.33459,1657120774.0,4294967296.0,4294967296.0,4.84,-85.9331,14_04_2025_00_43_03
jupiter-exchange-solana,jup,Jupiter,0.389197,1107024293,76,50006837.0,0.408557,0.378048,-0.016860539679668107,-4.15226,2844383333.32,6999978140.676456,10000000000.0,2.0,-80.5288,14_04_2025_00_43_03
binance-staked-sol,bnsol,Binance Staked SOL,136.63,1084339725,77,6004111.0,139.43,132.11,-2.309281350776388,-1.66211,7936271.407912365,7936271.407912365,,297.96,-54.32237,14_04_2025_00_43_03
story-2,ip,Story,4.02,1076775178,78,45219537.0,4.29,3.89,-0.23014890542822197,-5.41278,268402080.52,1002831416.08,,7.31,-44.75835,14_04_2025_00_43_03
flare-networks,flr,Flare,0.01675447,1059193421,79,38560344.0,0.01876162,0.01519965,0.00118163,7.58773,63061604947.27292,103283607534.2036,,0.150073,-88.90561,14_04_2025_00_43_03
nexo,nexo,NEXO,1.028,1028214847,81,8445204.0,1.055,1.012,-0.026049903184555134,-2.47083,1000000000.0,1000000000.0,1000000000.0,4.07,-74.72441,14_04_2025_00_43_03
usdt0,usdt0,USDT0,0.999485,1027999488,80,90688648.0,1.006,0.994816,0.00017798,0.01781,1028528727.377971,1028527998.751729,,1.052,-4.88541,14_04_2025_00_43_03
bonk,bonk,Bonk,1.296e-05,1002867783,82,131214073.0,1.401e-05,1.243e-05,-8.99481692777e-07,-6.49025,77419592329436.58,88840290716934.52,88840361083887.23,5.825e-05,-77.88888,14_04_2025_00_43_03
quant-network,qnt,Quant,68.18,991406634,83,22236449.0,70.27,66.18,0.118253,0.17374,14544176.164091088,14612493.0,14612493.0,427.42,-84.05611,14_04_2025_00_43_03
binance-peg-weth,weth,Binance-Peg WETH,1617.76,976972157,84,43725388.0,1646.07,1571.88,-21.27742880123219,-1.29817,604999.999959841,604999.999959841,,4098.26,-60.6408,14_04_2025_00_43_03
worldcoin-wld,wld,Worldcoin,0.753914,946333217,85,113609992.0,0.789736,0.730308,-0.028380210818823914,-3.62782,1256085055.404641,10000000000.0,10000000000.0,11.74,-93.58567,14_04_2025_00_43_03
blockstack,stx,Stacks,0.621793,946175790,86,42177590.0,0.648568,0.605656,-0.02352304776717007,-3.6452,1521389445.86558,1521402441.86558,1818000000.0,3.86,-83.90399,14_04_2025_00_43_03
mantra-dao,om,MANTRA,0.96461,941327567,87,1762385663.0,6.33,0.456472,-5.342109348275695,-84.70504,969180343.9199996,1816089774.42,,8.99,-89.26466,14_04_2025_00_43_03
eos,eos,EOS,0.619589,939788579,88,238826101.0,0.695458,0.604032,-0.07586840334849276,-10.90913,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.27355,14_04_2025_00_43_03
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1673.81,927070760,89,904228.0,1707.74,1639.71,-29.389474656514494,-1.72554,553868.1976922869,553868.1976922869,,4216.2,-60.29926,14_04_2025_00_43_03
sei-network,sei,Sei,0.174572,851819577,90,91462556.0,0.183872,0.170477,-0.006904858345792353,-3.80482,4882361111.0,10000000000.0,,1.14,-84.69084,14_04_2025_00_43_03
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999557,847738571,91,21650327.0,1.005,0.997241,-0.000638714020582354,-0.06386,848999999.8398039,848999999.8398039,,1.031,-3.14364,14_04_2025_00_43_03
dexe,dexe,DeXe,14.8,845084515,92,13687799.0,15.19,14.45,-0.18476494258014142,-1.23313,57103774.56313077,96504599.33609451,,32.38,-54.17999,14_04_2025_00_43_03
paypal-usd,pyusd,PayPal USD,0.999794,834758674,93,41738119.0,1.001,0.998796,-0.000366510584129398,-0.03665,834935287.454165,834935287.454165,,1.021,-2.02388,14_04_2025_00_43_03
fartcoin,fartcoin,Fartcoin,0.825663,823083699,94,292016212.0,0.904116,0.78377,-0.059550452379134144,-6.72724,999992652.424517,999992638.472674,1000000000.0,2.48,-66.84491,14_04_2025_00_43_03
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),0.999618,806139978,95,8864799.0,0.999939,0.999566,-0.000239903306353484,-0.02399,806379545.846925,806379545.846925,,1.027,-2.62824,14_04_2025_00_43_03
tether-gold,xaut,Tether Gold,3242.28,799105827,96,20870776.0,3253.84,3234.53,2.19,0.06747,246524.33,246524.33,,3272.99,-0.96641,14_04_2025_00_43_03
curve-dao-token,crv,Curve DAO,0.604774,795704541,97,207935854.0,0.635992,0.587872,-0.020472901619192685,-3.27437,1318072903.0,2248567542.873655,3030303031.0,15.37,-96.06577,14_04_2025_00_43_03
injective-protocol,inj,Injective,8.14,794345407,98,64258461.0,8.5,7.92,-0.24887436810085006,-2.96769,97727220.33,100000000.0,,52.62,-84.61897,14_04_2025_00_43_03
rocket-pool-eth,reth,Rocket Pool ETH,1823.4,782833998,99,6528562.0,1853.16,1774.33,-19.429021237134293,-1.0543,429329.0193921991,429327.660993468,,4814.31,-62.24158,14_04_2025_00_43_03
jasmycoin,jasmy,JasmyCoin,0.01584053,766864311,100,227971443.0,0.01729415,0.01519569,-0.000314836933515888,-1.94881,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.66876,14_04_2025_00_43_03
the-graph,grt,The Graph,0.079963,763619336,101,33683895.0,0.082835,0.078017,-0.0023249726102679,-2.82542,9548531509.16547,10788004319.0,10788004319.0,2.84,-97.20095,14_04_2025_00_43_03
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,84189.0,752464585,102,71465.0,85199.0,82790.0,262.93,0.31329,8946.002028081592,8946.002028081592,21000000.0,117077.0,-28.461,14_04_2025_00_43_03
movement,move,Movement,0.308132,751333499,103,108196183.0,0.342054,0.297396,-0.032938091926837054,-9.65728,2450000000.0,10000000000.0,10000000000.0,1.45,-78.6568,14_04_2025_00_43_03
immutable-x,imx,Immutable,0.416812,747253653,104,30491546.0,0.437845,0.405359,-0.014687147740058915,-3.40375,1792834764.3898141,2000000000.0,2000000000.0,9.52,-95.63823,14_04_2025_00_43_03
wbnb,wbnb,Wrapped BNB,585.82,734705024,105,254224405.0,597.79,581.1,-9.824719351276144,-1.64942,1254162.269182992,1254162.269182992,,789.32,-25.90967,14_04_2025_00_43_03
pax-gold,paxg,PAX Gold,3247.81,732031261,106,66178641.0,3266.75,3240.21,2.71,0.08349,225392.559,225392.559,,3295.77,-1.45717,14_04_2025_00_43_03
theta-token,theta,Theta Network,0.718383,717257304,107,29452508.0,0.766964,0.700155,-0.04590914392397749,-6.00675,1000000000.0,1000000000.0,1000000000.0,15.72,-95.43398,14_04_2025_00_43_03
usual-usd,usd0,Usual USD,0.997797,714359627,108,10948860.0,0.998271,0.997456,-0.000380460376506742,-0.03812,715920524.0653764,715920524.0653764,,1.33,-24.73401,14_04_2025_00_43_03
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),84732.0,682705240,109,154774137.0,85682.0,83015.0,-328.92409572479664,-0.38669,8075.95351743,8059.99001349,,108397.0,-21.89247,14_04_2025_00_43_03
helium,hnt,Helium,3.69,664344400,110,62238531.0,4.32,3.61,-0.07770235168755635,-2.06039,179760921.9232821,223000000.0,223000000.0,54.88,-93.26467,14_04_2025_00_43_03
lido-dao,ldo,Lido DAO,0.735765,659075272,111,71679668.0,0.765633,0.708727,-0.021680256334456804,-2.86229,897877243.8587132,1000000000.0,1000000000.0,7.3,-90.03905,14_04_2025_00_43_03
gala,gala,GALA,0.01457762,640099846,113,58290249.0,0.01529131,0.0141918,-0.000664492523300985,-4.35958,43964448940.6457,43964448940.6457,50000000000.0,0.824837,-98.24797,14_04_2025_00_43_03
chain-2,xcn,Onyxcoin,0.01915233,637875605,112,161853522.0,0.02248991,0.01893946,-0.001939981819805266,-9.19758,33257005503.89549,48402437326.51888,48402437326.51888,0.184139,-89.49445,14_04_2025_00_43_03
the-sandbox,sand,The Sandbox,0.261221,637260876,114,56654945.0,0.27228,0.255248,-0.011059613255173129,-4.06185,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.88939,14_04_2025_00_43_03
mantle-staked-ether,meth,Mantle Staked Ether,1719.96,631347123,115,1760598.0,1748.68,1674.48,-21.781532796263946,-1.25056,367312.7725803737,367312.7725803737,,4729.53,-63.61258,14_04_2025_00_43_03
bittorrent,btt,BitTorrent,6.41616e-07,628898161,116,49332698.0,6.7176e-07,6.24499e-07,1.5893e-08,2.53997,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-81.35495,14_04_2025_00_43_03
usdx-money-usdx,usdx,Stables Labs USDX,0.999345,625803191,117,261568.0,1.001,0.996321,0.00059846,0.05992,626251719.1989639,626251719.1989639,,1.057,-5.45887,14_04_2025_00_43_03
jupiter-staked-sol,jupsol,Jupiter Staked SOL,143.17,620394266,118,9300299.0,146.73,138.11,-2.5196536767630846,-1.7295,4317083.241978253,4317083.241978253,,309.67,-53.4596,14_04_2025_00_43_03
iota,iota,IOTA,0.164575,610261886,119,38622704.0,0.170015,0.160637,-0.005415843640910051,-3.18596,3707948285.0,4600000000.0,,5.25,-96.86392,14_04_2025_00_43_03
msol,msol,Marinade Staked SOL,167.28,598671340,120,10574365.0,171.23,161.05,-2.971004612810532,-1.74502,3578778.0,3578778.0,3578778.0,363.77,-54.16777,14_04_2025_00_43_03
kaia,kaia,Kaia,0.100547,588557693,121,11921624.0,0.105053,0.098076,-0.004465035855091046,-4.25194,5856641747.106198,5856641936.044253,,0.406698,-75.28888,14_04_2025_00_43_03
walrus-2,wal,Walrus,0.470393,588148485,122,50986419.0,0.515579,0.454598,-0.03201114261725041,-6.37159,1250000000.0,5000000000.0,5000000000.0,0.614597,-23.40266,14_04_2025_00_43_03
floki,floki,FLOKI,5.87e-05,567171620,123,112652759.0,6.026e-05,5.65e-05,-9.27004614895e-07,-1.55458,9663997545237.0,10000000000000.0,10000000000000.0,0.00034495,-83.07212,14_04_2025_00_43_03
raydium,ray,Raydium,1.95,565047883,124,83236609.0,2.01,1.86,-0.027015916915237526,-1.36843,290814662.067804,555000000.0,555000000.0,16.83,-88.57085,14_04_2025_00_43_03
bitcoin-cash-sv,bsv,Bitcoin SV,28.41,563670018,125,21222691.0,29.77,27.92,-1.2706751156905582,-4.2814,19851125.0,19851131.25,21000000.0,489.75,-94.20079,14_04_2025_00_43_03
pancakeswap-token,cake,PancakeSwap,1.9,560961375,126,73595886.0,2.03,1.87,-0.12767160513593345,-6.30977,296118542.0619218,378937647.4594583,450000000.0,43.96,-95.71469,14_04_2025_00_43_03
flow,flow,Flow,0.35513,558861049,127,20572711.0,0.363406,0.34785,-0.006689088488127382,-1.84874,1575494182.485937,1575494182.485937,,42.4,-99.16548,14_04_2025_00_43_03
jito-governance-token,jto,Jito,1.72,543159600,128,23126296.0,1.8,1.67,-0.08125210300342456,-4.51887,316378101.6,1000000000.0,,6.01,-71.43464,14_04_2025_00_43_03
tezos,xtz,Tezos,0.511851,531172451,129,36692788.0,0.552198,0.499784,-0.04022093611146871,-7.28545,1039006048.437035,1059238993.459946,,9.12,-94.39815,14_04_2025_00_43_03
pendle,pendle,Pendle,3.26,527177933,130,69018971.0,3.51,3.2,-0.14610075733646033,-4.28624,161631762.1294825,281527448.4585314,281527448.4585314,7.5,-56.54787,14_04_2025_00_43_03
honey-3,honey,Honey,1.0,527082250,131,21625872.0,1.003,0.996836,0.00108559,0.10865,527136574.5849083,527136574.5849083,,1.11,-9.88653,14_04_2025_00_43_03
coredaoorg,core,Core,0.523134,523035502,132,17369728.0,0.53472,0.510704,-0.003099245221042546,-0.58895,999067693.8880986,2100000000.0,2100000000.0,6.14,-91.46425,14_04_2025_00_43_03
zcash,zec,Zcash,32.34,517346050,133,89628079.0,35.46,32.0,-3.0199604328408824,-8.5414,16002801.7280448,16003151.7280448,21000000.0,3191.93,-98.98718,14_04_2025_00_43_03
decentraland,mana,Decentraland,0.272116,507420100,134,58321781.0,0.272057,0.257597,0.00461173,1.72398,1867985388.6019301,2193179327.320146,2193179327.320146,5.85,-95.36245,14_04_2025_00_43_03
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1684.76,498222678,135,1730661.0,1715.89,1647.37,-27.246684699457546,-1.5915,295959.2343885283,295959.4255268669,,4207.05,-59.94944,14_04_2025_00_43_03
true-usd,tusd,TrueUSD,0.998016,494526198,136,33099242.0,0.999643,0.994583,-0.000525305496103523,-0.05261,495516083.0,495516083.0,,1.62,-38.3386,14_04_2025_00_43_03
