id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
weth,weth,WETH,1892.86,5296564579,30,1217343235.0,1956.97,1849.06,-0.3443114570227408,-0.01819,2818729.399990768,2816933.436997041,,4799.89,-61.16395,12_03_2025_07_11_52
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.99576,5174526288,31,443540463.0,1.009,0.991333,-0.003851014799073349,-0.38525,5184994501.618546,5184994501.618546,,1.05,-4.7097,12_03_2025_07_11_52
bitget-token,bgb,Bitget Token,4.13,4983028265,32,262948608.0,4.24,3.98,-0.009413870914080746,-0.22747,1199999994.2,1199999994.2,2000000000.0,8.45,-51.15621,12_03_2025_07_11_52
hyperliquid,hype,Hyperliquid,13.52,4533147158,33,135095290.0,14.73,13.47,-0.7427489808200338,-5.20768,333928180.0,999990391.0,1000000000.0,34.96,-61.28965,12_03_2025_07_11_52
whitebit,wbt,WhiteBIT Coin,28.84,4162440316,34,73554775.0,29.27,28.44,0.37003,1.29981,144118517.10815412,329229605.0,400000000.0,31.28,-7.89487,12_03_2025_07_11_52
wrapped-eeth,weeth,Wrapped eETH,2010.48,3845612691,35,21332928.0,2081.65,1962.19,0.714283,0.03554,1928695.321221951,1927785.113432623,,4311.81,-53.83225,12_03_2025_07_11_52
monero,xmr,Monero,211.9,3843100889,36,61036491.0,213.2,201.33,8.67,4.26707,18446744.07370955,18446744.07370955,,542.33,-61.19236,12_03_2025_07_11_52
uniswap,uni,Uniswap,5.92,3531412141,37,238584406.0,6.23,5.76,0.074503,1.2753,600483073.71,1000000000.0,1000000000.0,44.92,-86.94422,12_03_2025_07_11_52
susds,susds,sUSDS,1.043,3418091658,38,2319828.0,1.046,1.039,7.78e-06,0.00075,3279446127.078502,3280549890.204633,,1.088,-4.15483,12_03_2025_07_11_52
dai,dai,Dai,0.999167,3201145141,39,122599473.0,1.001,0.999081,-0.000255226473850456,-0.02554,3202775817.058345,3200417707.963729,,1.22,-18.0041,12_03_2025_07_11_52
aptos,apt,Aptos,5.13,3043102582,40,239512963.0,5.64,5.07,-0.25256138709886233,-4.68832,590572846.1747226,1143909399.629733,,19.92,-74.35674,12_03_2025_07_11_52
near,near,NEAR Protocol,2.43,2870858335,41,229816898.0,2.55,2.35,-0.012569835630392934,-0.51511,1190191932.0,1239515502.0,,20.44,-88.2333,12_03_2025_07_11_52
pepe,pepe,Pepe,6.35e-06,2660510710,42,969776158.0,6.52e-06,5.67e-06,4.28395e-07,7.23544,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-77.43451,12_03_2025_07_11_52
ondo-finance,ondo,Ondo,0.824879,2644537392,43,215811032.0,0.868922,0.782988,0.02368269,2.95592,3159107529.0,10000000000.0,10000000000.0,2.14,-61.53616,12_03_2025_07_11_52
ethereum-classic,etc,Ethereum Classic,17.6,2638613478,44,106964023.0,18.12,17.16,0.402078,2.33777,151083085.3013964,151083660.4693964,210700000.0,167.09,-89.57304,12_03_2025_07_11_52
aave,aave,Aave,173.14,2602333066,45,537417321.0,185.3,168.84,-8.840515581951678,-4.8579,15088246.400514996,16000000.0,16000000.0,661.69,-74.11874,12_03_2025_07_11_52
internet-computer,icp,Internet Computer,5.35,2567320796,46,87279010.0,5.52,5.16,0.125393,2.39879,481416170.2867592,530292069.1116373,,700.65,-99.24048,12_03_2025_07_11_52
okb,okb,OKB,40.62,2462547032,47,21533492.0,41.96,39.82,-0.15385854579054126,-0.37735,60000000.0,235957685.3,300000000.0,73.8,-45.03519,12_03_2025_07_11_52
gatechain-token,gt,Gate,19.64,2422471081,48,34037763.0,20.17,19.05,0.174736,0.89779,122910587.76765741,300000000.0,,25.94,-24.34196,12_03_2025_07_11_52
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,81571.0,2421279556,49,372975560.0,83652.0,79233.0,1211.82,1.50801,29562.86722011,29625.46483948,,108953.0,-25.02832,12_03_2025_07_11_52
mantle,mnt,Mantle,0.714506,2383097959,50,83557321.0,0.721556,0.680424,0.03279063,4.81001,3364694382.83684,6219316794.99,6219316794.99,1.54,-53.57825,12_03_2025_07_11_52
bittensor,tao,Bittensor,263.43,2228651127,51,214239300.0,270.0,231.45,30.39,13.0406,8462571.0,21000000.0,21000000.0,757.6,-65.35874,12_03_2025_07_11_52
crypto-com-chain,cro,Cronos,0.079286,2167559878,52,34493365.0,0.082621,0.07742,-0.001281287539091958,-1.59034,27372265829.84708,30000000000.0,,0.965407,-91.8579,12_03_2025_07_11_52
tokenize-xchange,tkx,Tokenize Xchange,27.03,2161109435,53,13645713.0,27.23,26.39,0.313623,1.17401,79995999.05112354,100000000.0,100000000.0,50.43,-46.47976,12_03_2025_07_11_52
first-digital-usd,fdusd,First Digital USD,0.999907,2083729475,54,7511545484.0,1.008,0.988316,7.536e-05,0.00754,2087717049.930472,2087717049.930472,,1.15,-13.09021,12_03_2025_07_11_52
official-trump,trump,Official Trump,10.23,2049828187,55,749438224.0,10.86,10.01,-0.30892332823410484,-2.93224,199999977.236,1000000000.0,1000000000.0,73.43,-86.07975,12_03_2025_07_11_52
vechain,vet,VeChain,0.02354199,2019141671,56,70455495.0,0.02450997,0.02245063,0.00040355,1.74408,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.70391,12_03_2025_07_11_52
ethena,ena,Ethena,0.369814,1950283491,57,318248410.0,0.416726,0.365133,-0.03826798310112234,-9.37753,5285937500.0,15000000000.0,,1.52,-75.585,12_03_2025_07_11_52
polygon-ecosystem-token,pol,POL (ex-MATIC),0.213193,1821841707,58,88198878.0,0.217722,0.203781,0.00218773,1.03682,8593061307.797176,10376023854.8978,,1.29,-83.51178,12_03_2025_07_11_52
filecoin,fil,Filecoin,2.74,1750195994,59,164172872.0,2.8,2.59,0.04190952,1.55424,643244607.0,1959610455.0,1959610455.0,236.84,-98.84945,12_03_2025_07_11_52
celestia,tia,Celestia,3.25,1748755132,60,141466629.0,3.31,2.85,0.391031,13.65705,537233712.821426,1104499726.027065,,20.85,-84.44926,12_03_2025_07_11_52
kaspa,kas,Kaspa,0.066557,1736733077,61,188840046.0,0.074601,0.058593,0.00765863,13.00303,25826487850.01926,25844515640.01508,28704026601.0,0.207411,-68.05867,12_03_2025_07_11_52
fasttoken,ftn,Fasttoken,3.99,1715025749,62,51249797.0,4.03,3.96,0.00264544,0.0663,429525337.0,870742437.0,1000000000.0,4.07,-1.97442,12_03_2025_07_11_52
cosmos,atom,Cosmos Hub,3.83,1677262896,63,143079266.0,3.98,3.58,0.225064,6.24399,439944727.258196,439950781.584723,,44.45,-91.45233,12_03_2025_07_11_52
algorand,algo,Algorand,0.189164,1608680666,64,105069930.0,0.199008,0.185267,-0.002965855804390183,-1.54367,8485256162.495728,8485340342.518721,10000000000.0,3.56,-94.72875,12_03_2025_07_11_52
render-token,render,Render,2.93,1506843776,65,199533005.0,3.05,2.72,0.06238,2.17605,517716590.0562826,532476763.3362826,,13.53,-78.56536,12_03_2025_07_11_52
arbitrum,arb,Arbitrum,0.335859,1470881395,66,240111025.0,0.346055,0.318519,0.00557962,1.68936,4419312625.0,10000000000.0,10000000000.0,2.39,-86.05194,12_03_2025_07_11_52
arbitrum-bridged-usdt-arbitrum,usdt,Arbitrum Bridged USDT (Arbitrum),0.997781,1437716458,67,119411310.0,1.009,0.991692,-0.001952032675587523,-0.19526,1440460731.062262,1440459603.791062,,1.16,-13.40042,12_03_2025_07_11_52
story-2,ip,Story,5.51,1368122355,68,116953195.0,5.58,5.07,0.158895,2.97195,250471875.75,1000474467.11,,7.31,-24.57553,12_03_2025_07_11_52
jupiter-exchange-solana,jup,Jupiter,0.511926,1358889973,69,93839888.0,0.524314,0.488093,0.01505232,3.02941,2690911111.1,6999978412.092618,10000000000.0,2.0,-74.41093,12_03_2025_07_11_52
kucoin-shares,kcs,KuCoin,10.93,1338412871,70,115534.0,11.2,10.78,-0.20032232591744226,-1.79913,122561753.8513356,142561753.8513356,,28.83,-62.32573,12_03_2025_07_11_52
optimism,op,Optimism,0.829543,1334764125,71,181400557.0,0.877673,0.809931,-0.000635860832667867,-0.07659,1620705846.0,4294967296.0,4294967296.0,4.84,-82.99179,12_03_2025_07_11_52
sonic-3,s,Sonic (prev. FTM),0.422755,1332149579,72,130234161.0,0.448642,0.411627,-0.005772776496308474,-1.34712,3175000000.0,3175000000.0,,1.029,-58.92929,12_03_2025_07_11_52
solv-btc,solvbtc,Solv Protocol SolvBTC,81392.0,1287434983,73,4902131.0,83513.0,79316.0,1214.0,1.51412,15767.62334905728,15769.83355465728,21000000.0,108929.0,-25.27191,12_03_2025_07_11_52
fetch-ai,fet,Artificial Superintelligence Alliance,0.473425,1224635363,74,232449077.0,0.49514,0.453621,0.00710983,1.52468,2604959126.672,2714493896.672,2714493896.672,3.45,-86.43009,12_03_2025_07_11_52
movement,move,Movement,0.481202,1164941016,75,140848950.0,0.528939,0.478219,-0.004256225530134383,-0.87674,2400000000.0,10000000000.0,10000000000.0,1.45,-66.4873,12_03_2025_07_11_52
binance-peg-weth,weth,Binance-Peg WETH,1885.2,1135798087,76,50933462.0,1954.33,1850.86,-0.6612791046532038,-0.03507,604999.999959841,604999.999959841,,4098.26,-54.0325,12_03_2025_07_11_52
quant-network,qnt,Quant,74.68,1084243669,77,35671960.0,77.36,70.69,2.6,3.61101,14544176.164091088,14612493.0,14612493.0,427.42,-82.66056,12_03_2025_07_11_52
xdce-crowd-sale,xdc,XDC Network,0.067881,1074166558,78,37393519.0,0.070331,0.065356,0.00248872,3.80583,15694269714.3,37977813191.85,,0.192754,-64.90911,12_03_2025_07_11_52
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1963.95,1064683346,79,2345419.0,2029.4,1919.51,0.257587,0.01312,546209.2006086417,546209.2006086417,,4216.2,-53.88029,12_03_2025_07_11_52
nexo,nexo,NEXO,1.026,1019904611,80,14804243.0,1.045,0.998429,0.02663767,2.6648,1000000000.0,1000000000.0,1000000000.0,4.07,-75.0035,12_03_2025_07_11_52
dexe,dexe,DeXe,17.39,991403565,81,13949121.0,17.67,17.26,0.064787,0.37392,57103774.56313077,96504599.33609451,,32.38,-46.39962,12_03_2025_07_11_52
usual-usd,usd0,Usual USD,0.997603,980559026,82,18091761.0,0.998055,0.99739,-3.7087813421932e-05,-0.00372,982684886.0662843,981194081.6143572,,1.33,-24.7494,12_03_2025_07_11_52
maker,mkr,Maker,1097.52,933206888,83,98511671.0,1173.37,1074.29,-25.896899749360045,-2.3052,852068.9717752883,878313.5190819337,1005577.0,6292.31,-82.68506,12_03_2025_07_11_52
rocket-pool-eth,reth,Rocket Pool ETH,2118.09,932714995,84,21649792.0,2199.53,2076.88,-10.335444817526422,-0.48559,442537.077459065,442541.4591127737,,4814.31,-56.3895,12_03_2025_07_11_52
flare-networks,flr,Flare,0.01530898,928348519,85,13269870.0,0.01571767,0.01458758,0.00070081,4.79735,60963544653.60519,103127502404.0353,,0.150073,-89.81346,12_03_2025_07_11_52
blockstack,stx,Stacks,0.605739,913838616,86,35297968.0,0.627834,0.580076,0.00903696,1.51449,1516557200.76344,1516557200.76344,1818000000.0,3.86,-84.43121,12_03_2025_07_11_52
immutable-x,imx,Immutable,0.508835,898228844,87,38413649.0,0.533377,0.490646,0.01204042,2.42362,1768317543.3898141,2000000000.0,2000000000.0,9.52,-94.69082,12_03_2025_07_11_52
injective-protocol,inj,Injective,9.15,884223594,88,144995818.0,9.54,8.76,-0.15420770437818554,-1.65715,97727220.33,100000000.0,,52.62,-82.76386,12_03_2025_07_11_52
sei-network,sei,Sei,0.182053,874656282,89,122669033.0,0.197606,0.178346,-0.004301805763326588,-2.3084,4657499999.0,10000000000.0,,1.14,-84.13858,12_03_2025_07_11_52
worldcoin-wld,wld,Worldcoin,0.800435,867339205,90,190948735.0,0.827229,0.77051,-0.004632274435456107,-0.57539,1099656619.273056,10000000000.0,10000000000.0,11.74,-93.21168,12_03_2025_07_11_52
theta-token,theta,Theta Network,0.859714,850884165,91,30100739.0,0.876438,0.811493,0.03855538,4.69524,1000000000.0,1000000000.0,1000000000.0,15.72,-94.59378,12_03_2025_07_11_52
the-graph,grt,The Graph,0.089464,847334247,92,46447990.0,0.092988,0.086063,0.00250919,2.88564,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.87912,12_03_2025_07_11_52
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,846244144,93,17665671.0,1.007,0.990774,-0.000136908984592399,-0.01369,847445705.696528,847530317.700668,,1.027,-2.48065,12_03_2025_07_11_52
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,81168.0,822878985,94,1400299.0,82534.0,79009.0,1432.91,1.79709,10005.18652543828,10005.19210235827,21000000.0,117077.0,-30.43499,12_03_2025_07_11_52
binance-staked-sol,bnsol,Binance Staked SOL,127.79,820744585,95,3754646.0,132.74,123.61,-0.29418351784157437,-0.22968,6467009.475084672,6467009.475084672,,297.96,-57.30952,12_03_2025_07_11_52
lido-dao,ldo,Lido DAO,0.911358,808225597,96,187513191.0,0.970207,0.850588,0.03152134,3.58264,897602695.87191,1000000000.0,1000000000.0,7.3,-87.69183,12_03_2025_07_11_52
bonk,bonk,Bonk,1.038e-05,796135550,97,97597948.0,1.077e-05,9.71e-06,4.71532e-07,4.75969,77419592329436.58,88857173109867.61,88857173109867.61,5.825e-05,-82.30011,12_03_2025_07_11_52
mantle-staked-ether,meth,Mantle Staked Ether,2003.92,750538033,98,11822037.0,2071.4,1967.16,4.51,0.22549,376095.6796336566,376094.6755936566,,4729.53,-57.93202,12_03_2025_07_11_52
eos,eos,EOS,0.481777,725324997,99,99493483.0,0.498706,0.462053,0.01335996,2.85215,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.89602,12_03_2025_07_11_52
tether-gold,xaut,Tether Gold,2907.59,716376264,100,13537764.0,2912.6,2884.88,14.77,0.5106,246524.33,246524.33,,2958.51,-1.70589,12_03_2025_07_11_52
paypal-usd,pyusd,PayPal USD,1.001,706308188,101,411681560.0,1.001,0.998417,0.00038624,0.03861,706384143.088414,706384143.088414,,1.021,-1.96706,12_03_2025_07_11_52
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.997582,698075631,102,63213166.0,1.007,0.991624,-0.002715037685650068,-0.27142,698999999.839804,698999999.839804,,1.031,-2.96715,12_03_2025_07_11_52
tezos,xtz,Tezos,0.671559,689053147,103,30052884.0,0.689011,0.651155,0.01905131,2.91971,1034133608.648712,1054389663.802393,,9.12,-92.69465,12_03_2025_07_11_52
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.999694,688668623,104,4495729.0,1.022,0.992369,-0.000828368384860223,-0.08279,687988345.916486,687988345.916486,,1.031,-3.13745,12_03_2025_07_11_52
gala,gala,GALA,0.01576156,678968770,105,83998564.0,0.01633001,0.01487647,0.00039096,2.54356,43473161524.4762,43473025515.95925,50000000000.0,0.824837,-98.10546,12_03_2025_07_11_52
bittorrent,btt,BitTorrent,6.83272e-07,675404429,106,27933514.0,6.97328e-07,6.74267e-07,1.711e-09,0.25108,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-80.12405,12_03_2025_07_11_52
wbnb,wbnb,Wrapped BNB,551.55,668353044,107,368804786.0,564.33,539.8,10.26,1.89576,1211196.916505836,1208217.671051785,,789.32,-30.14809,12_03_2025_07_11_52
the-sandbox,sand,The Sandbox,0.274485,666797239,108,89517048.0,0.28381,0.263756,0.0066698,2.49045,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.76295,12_03_2025_07_11_52
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),81275.0,661865527,109,169419945.0,83232.0,78957.0,1151.13,1.43668,8109.19095531,8109.20256707,,108397.0,-24.67761,12_03_2025_07_11_52
jito-governance-token,jto,Jito,2.1,633869326,110,44631788.0,2.21,2.05,-0.03510718953985892,-1.64718,303728042.9,1000000000.0,,6.01,-65.19785,12_03_2025_07_11_52
iota,iota,IOTA,0.173024,631347869,111,29995195.0,0.180624,0.168112,-0.001067364130329873,-0.61311,3669672848.0,4600000000.0,,5.25,-96.73937,12_03_2025_07_11_52
bitcoin-cash-sv,bsv,Bitcoin SV,31.89,628563733,112,37049518.0,32.45,30.58,0.57761,1.84464,19836446.875,19836471.875,21000000.0,489.75,-93.52413,12_03_2025_07_11_52
berachain-bera,bera,Berachain,5.82,627891466,113,96304122.0,6.06,5.65,0.14445,2.54649,107989297.5953384,500509297.5953384,,14.83,-60.96404,12_03_2025_07_11_52
usdx-money-usdx,usdx,Stables Labs USDX,0.999553,625652868,114,299909.0,1.003,0.996612,-0.000197228163386742,-0.01973,625402038.9821869,625402038.9821869,,1.057,-5.46195,12_03_2025_07_11_52
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,624619333,115,0.0,1.0,1.0,0.0,0.0,624619332.54,624619332.54,,1.0,0.0,12_03_2025_07_11_52
jasmycoin,jasmy,JasmyCoin,0.01296183,621859098,116,62547033.0,0.01340445,0.012041,0.00038449,3.05701,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.73185,12_03_2025_07_11_52
kaia,kaia,Kaia,0.105154,614871739,117,17459201.0,0.107413,0.09981,0.00326769,3.2072,5856641747.106198,5856641936.044253,,0.406698,-74.12836,12_03_2025_07_11_52
pax-gold,paxg,PAX Gold,2922.9,614865208,118,28113428.0,2927.85,2906.46,14.84,0.51016,210371.22,210371.22,,3000.76,-2.58348,12_03_2025_07_11_52
flow,flow,Flow,0.388206,605983818,119,33405476.0,0.397295,0.372729,0.00878129,2.31437,1568120578.779074,1568120578.779074,,42.4,-99.09322,12_03_2025_07_11_52
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1962.56,595842590,120,1312126.0,2034.98,1919.47,-5.652615586255251,-0.2872,305671.8774170854,305671.8822243158,,4207.05,-53.83124,12_03_2025_07_11_52
msol,msol,Marinade Staked SOL,156.71,588434348,121,97460506.0,163.4,151.7,-0.5447975943986592,-0.34645,3772030.0,3774634.0,3774634.0,363.77,-57.27088,12_03_2025_07_11_52
floki,floki,FLOKI,6.059e-05,581289671,122,137136656.0,6.294e-05,5.8e-05,2.18e-06,3.74017,9665245131456.0,10000000000000.0,10000000000000.0,0.00034495,-82.56817,12_03_2025_07_11_52
resolv-usr,usr,Resolv USR,0.999334,545725542,123,5740247.0,1.0,0.998862,-8.3675925270144e-05,-0.00837,545838605.7562054,545037639.846541,,1.022,-2.20553,12_03_2025_07_11_52
ethereum-name-service,ens,Ethereum Name Service,16.3,537682391,124,50733372.0,17.28,15.98,-0.1740901237445378,-1.05674,33165585.054507963,100000000.0,100000000.0,83.4,-80.63519,12_03_2025_07_11_52
neo,neo,NEO,7.66,534192757,125,35039621.0,7.93,7.43,0.175464,2.34311,70530000.0,100000000.0,,198.38,-96.18395,12_03_2025_07_11_52
honey-3,honey,Honey,0.999491,526833900,126,21522253.0,1.002,0.996694,0.00098895,0.09904,527136574.5849083,527136574.5849083,,1.11,-9.85528,12_03_2025_07_11_52
curve-dao-token,crv,Curve DAO,0.407585,525141726,127,134448469.0,0.414518,0.377528,0.02276693,5.91629,1295667264.0,2236196269.216554,3303030299.0,15.37,-97.36271,12_03_2025_07_11_52
telcoin,tel,Telcoin,0.00555879,510621512,128,6521164.0,0.00604515,0.00522404,9.595e-05,1.75644,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.44013,12_03_2025_07_11_52
elrond-erd-2,egld,MultiversX,18.0,499062388,129,29401585.0,18.54,17.3,0.359335,2.03651,28013413.0,28013413.0,31415926.0,545.64,-96.72379,12_03_2025_07_11_52
beldex,bdx,Beldex,0.072001,497766143,130,2999187.0,0.072571,0.070947,0.00018776,0.26145,6914245728.82509,9932266265.025785,,0.450785,-84.03171,12_03_2025_07_11_52
jupiter-staked-sol,jupsol,Jupiter Staked SOL,134.38,497624082,131,12797965.0,139.74,130.56,-0.38017151035052166,-0.28212,3727925.772421355,3727925.772421355,,309.67,-56.7354,12_03_2025_07_11_52
true-usd,tusd,TrueUSD,0.999117,494777161,132,42577850.0,1.0,0.99346,0.00048408,0.04847,495516083.0,495516083.0,,1.62,-38.34277,12_03_2025_07_11_52
pyth-network,pyth,Pyth Network,0.137625,493842520,133,45683637.0,0.145504,0.134384,-0.004600475597217685,-3.23464,3624988786.43857,10000000000.0,10000000000.0,1.2,-88.53547,12_03_2025_07_11_52
axie-infinity,axs,Axie Infinity,3.11,489300497,134,35318288.0,3.13,2.9,0.160855,5.46235,159365165.6795585,270000000.0,270000000.0,164.9,-98.13189,12_03_2025_07_11_52
decentraland,mana,Decentraland,0.260653,484449163,135,58238895.0,0.266638,0.249036,0.01161643,4.66455,1867996694.4769301,2193179327.320146,2193179327.320146,5.85,-95.57703,12_03_2025_07_11_52
helium,hnt,Helium,2.68,478618095,136,16247393.0,2.95,2.5,0.135956,5.34959,179336836.2761248,223000000.0,223000000.0,54.88,-95.16158,12_03_2025_07_11_52
ronin,ron,Ronin,0.793802,477036882,137,24324776.0,0.787721,0.698618,0.072745,10.0887,619389698.9641546,1000000000.0,1000000000.0,4.45,-82.43076,12_03_2025_07_11_52
pumpbtc,pumpbtc,pumpBTC,80942.0,471173161,138,950.64,83201.0,77049.0,3447.38,4.44852,5789.86031044,5789.86031044,,107240.0,-24.50449,12_03_2025_07_11_52
zcash,zec,Zcash,29.48,465276842,139,70071013.0,31.19,28.58,-0.05251100928317243,-0.17784,15943803.2905448,15944490.7905448,21000000.0,3191.93,-99.09125,12_03_2025_07_11_52
kava,kava,Kava,0.422796,460214353,140,14964959.0,0.441158,0.409991,0.0102989,2.49672,1082853486.0,1082853486.0,,9.12,-95.39122,12_03_2025_07_11_52
