id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
chainlink,link,Chainlink,26.15,16682066557,12,577871511.0,26.2,24.91,0.961625,3.81786,638099970.4505637,1000000000.0,1000000000.0,52.7,-50.42254,26_01_2025_19_49_02
avalanche-2,avax,Avalanche,37.82,15567157581,13,419847565.0,38.06,36.57,0.98481,2.67354,411592083.2214111,449928383.2214111,720000000.0,144.96,-73.90393,26_01_2025_19_49_02
wrapped-steth,wsteth,Wrapped stETH,3964.0,13728005896,14,46265333.0,3984.41,3929.41,-0.9772177234426636,-0.02465,3456046.891551352,3456046.891551352,,7256.02,-45.36881,26_01_2025_19_49_02
wrapped-bitcoin,wbtc,Wrapped Bitcoin,104898.0,13540566910,15,161157645.0,105115.0,104252.0,60.53,0.05774,129138.42002371,129138.42002371,129138.42002371,108368.0,-3.25471,26_01_2025_19_49_02
stellar,xlm,Stellar,0.425975,13003969814,16,211223321.0,0.426084,0.416973,0.00689197,1.64453,30519749763.00032,50001786894.45155,50001786894.45155,0.875563,-51.33815,26_01_2025_19_49_02
hedera-hashgraph,hbar,Hedera,0.335559,12841014134,17,507474822.0,0.350652,0.33153,0.00158842,0.47562,38267523240.47698,50000000000.0,50000000000.0,0.569229,-41.05172,26_01_2025_19_49_02
the-open-network,ton,Toncoin,5.04,12549981367,18,100318172.0,5.11,5.03,-0.0442346046302573,-0.87002,2488872080.920867,5120789981.167741,,8.25,-38.92603,26_01_2025_19_49_02
sui,sui,Sui,4.12,12412497620,19,642534155.0,4.21,4.1,-0.03461389410867177,-0.83228,3009569341.533888,10000000000.0,10000000000.0,5.35,-22.75127,26_01_2025_19_49_02
shiba-inu,shib,Shiba Inu,1.992e-05,11737802442,20,148593414.0,2.014e-05,1.982e-05,-1.54554662963e-07,-0.76992,589255146681118.5,589508373425505.1,,8.616e-05,-76.88329,26_01_2025_19_49_02
weth,weth,WETH,3333.43,10016772559,21,619712125.0,3357.37,3295.45,-5.064453549292921,-0.1517,3004907.051318678,3004907.051318678,,4799.89,-30.49419,26_01_2025_19_49_02
polkadot,dot,Polkadot,6.44,9804836557,22,136262843.0,6.44,6.27,0.085499,1.34533,1522267060.0,1522267060.0,,54.98,-88.28497,26_01_2025_19_49_02
litecoin,ltc,Litecoin,121.96,9204856240,23,608909800.0,127.0,121.22,-4.921034745962558,-3.87837,75464008.23347135,75464008.23347135,84000000.0,410.26,-70.26757,26_01_2025_19_49_02
leo-token,leo,LEO Token,9.77,9036738687,24,233202.0,9.83,9.74,0.00191014,0.01955,924240284.9,985239504.0,,9.93,-1.49963,26_01_2025_19_49_02
bitget-token,bgb,Bitget Token,7.45,8938540548,25,388401242.0,7.86,7.33,-0.1331956356644648,-1.75676,1199999994.2,1199999994.2,2000000000.0,8.45,-11.83967,26_01_2025_19_49_02
bitcoin-cash,bch,Bitcoin Cash,437.15,8664957318,26,118021782.0,451.39,435.08,-13.596250718157307,-3.01638,19820962.39665078,19821015.52165078,21000000.0,3785.82,-88.45358,26_01_2025_19_49_02
hyperliquid,hype,Hyperliquid,23.56,7866004822,27,105460964.0,24.72,23.08,0.146145,0.6243,333928180.0,999990391.0,1000000000.0,34.96,-32.28317,26_01_2025_19_49_02
uniswap,uni,Uniswap,12.03,7225882878,28,264219613.0,12.36,11.92,-0.1294634483689734,-1.06444,600483073.71,1000000000.0,1000000000.0,44.92,-73.21121,26_01_2025_19_49_02
usds,usds,USDS,1.0,6728177452,29,16422103.0,1.002,0.996848,0.00106584,0.10665,6725147601.612541,6725147601.612541,,1.057,-5.44314,26_01_2025_19_49_02
wrapped-eeth,weeth,Wrapped eETH,3528.94,6614761677,30,5703326.0,3548.92,3487.79,-0.917250931723629,-0.02599,1874608.803048933,1874609.245492467,,4311.81,-18.14539,26_01_2025_19_49_02
pepe,pepe,Pepe,1.504e-05,6313037053,31,471660330.0,1.532e-05,1.479e-05,-2.33404150714e-07,-1.52858,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-46.53343,26_01_2025_19_49_02
near,near,NEAR Protocol,5.01,5892967718,32,185283010.0,5.13,4.92,0.04203713,0.84657,1176820980.0,1232200622.0,,20.44,-75.50296,26_01_2025_19_49_02
official-trump,trump,Official Trump,29.38,5848539287,33,3538983746.0,32.08,28.56,0.321201,1.10534,199999996.51,1000000000.0,1000000000.0,73.43,-60.19006,26_01_2025_19_49_02
ethena-usde,usde,Ethena USDe,1.001,5769120890,34,48310020.0,1.002,0.998831,0.00099655,0.09968,5765584447.94074,5765584447.94074,,1.032,-3.04033,26_01_2025_19_49_02
aave,aave,Aave,333.29,5016637770,35,323756236.0,335.25,324.96,4.61,1.40252,15051691.175600141,16000000.0,16000000.0,661.69,-49.63511,26_01_2025_19_49_02
aptos,apt,Aptos,8.22,4711484060,36,130331914.0,8.41,8.1,0.02073428,0.25283,573030570.5581471,1137666425.232394,,19.92,-58.72496,26_01_2025_19_49_02
ondo-finance,ondo,Ondo,1.44,4554803245,37,334521946.0,1.49,1.41,-0.03489700999397938,-2.36251,3159107529.0,10000000000.0,10000000000.0,2.14,-32.74108,26_01_2025_19_49_02
internet-computer,icp,Internet Computer,9.23,4432567317,39,113598736.0,9.31,9.1,0.04270327,0.46482,480055257.7600589,529503489.8071011,,700.65,-98.68283,26_01_2025_19_49_02
mantra-dao,om,MANTRA,4.59,4421574146,38,681627265.0,4.96,3.59,0.994966,27.66004,962730482.87,1805239608.87,,4.96,-7.33346,26_01_2025_19_49_02
monero,xmr,Monero,224.42,4137962860,40,42756954.0,225.89,218.39,5.5,2.51333,18446744.07370955,18446744.07370955,,542.33,-58.63749,26_01_2025_19_49_02
whitebit,wbt,WhiteBIT Coin,28.45,4133705865,41,6524017.0,28.68,28.31,0.04026632,0.14174,144118517.10815412,333498563.0,400000000.0,29.08,-2.14951,26_01_2025_19_49_02
ethereum-classic,etc,Ethereum Classic,26.89,4047732825,42,85725278.0,27.32,26.73,-0.3709357478597255,-1.36052,150502563.3386902,150503125.7706901,210700000.0,167.09,-83.90427,26_01_2025_19_49_02
mantle,mnt,Mantle,1.18,3982778034,43,51028690.0,1.21,1.17,-0.02021145321545026,-1.67834,3364694382.83684,6219316794.99,6219316794.99,1.54,-23.12819,26_01_2025_19_49_02
vechain,vet,VeChain,0.04744682,3841278506,44,70253875.0,0.04847032,0.04699836,-0.000818457608270109,-1.69575,80985041177.0,85985041177.0,86712634466.0,0.280991,-83.12347,26_01_2025_19_49_02
crypto-com-chain,cro,Cronos,0.138556,3778774128,45,14432538.0,0.140922,0.137539,-0.000947851603310179,-0.67945,27254685196.00254,30000000000.0,,0.965407,-85.63846,26_01_2025_19_49_02
polygon-ecosystem-token,pol,POL (ex-MATIC),0.443467,3753188962,46,95238092.0,0.442991,0.43313,0.00846105,1.94504,8472383284.348624,10347786406.85705,,1.29,-65.6655,26_01_2025_19_49_02
bittensor,tao,Bittensor,452.2,3716163950,47,255311243.0,454.16,387.87,62.89,16.15414,8215232.0,21000000.0,21000000.0,757.6,-40.2106,26_01_2025_19_49_02
render-token,render,Render,6.99,3616866154,48,95260105.0,7.15,6.93,-0.010109882679298465,-0.1445,517697726.6875945,532457899.9675945,,13.53,-48.37442,26_01_2025_19_49_02
dai,dai,Dai,1.0,3577665088,49,150481780.0,1.001,0.999925,-0.000328762064377486,-0.03285,3576918894.931637,3576912299.994851,,1.22,-17.94296,26_01_2025_19_49_02
algorand,algo,Algorand,0.405228,3399115755,50,136410280.0,0.41655,0.397819,0.00341128,0.84896,8395008358.403241,8395084809.953359,10000000000.0,3.56,-88.63735,26_01_2025_19_49_02
kaspa,kas,Kaspa,0.131961,3376969146,51,36137800.0,0.134201,0.130598,-0.001723696780703526,-1.28938,25592493361.99623,25592925308.51398,28704026601.0,0.207411,-36.51883,26_01_2025_19_49_02
okb,okb,OKB,54.88,3293068670,52,7509918.0,55.48,54.5,-0.4317100178248481,-0.78045,60000000.0,235957685.3,300000000.0,73.8,-25.61542,26_01_2025_19_49_02
gatechain-token,gt,Gate,25.44,3200350341,54,25347954.0,25.89,24.63,0.716582,2.89872,125815473.19980882,300000000.0,,25.94,-1.93806,26_01_2025_19_49_02
filecoin,fil,Filecoin,5.14,3199772935,53,138163759.0,5.17,4.96,0.098044,1.94611,623006644.0,1959677317.0,1959677317.0,236.84,-97.83183,26_01_2025_19_49_02
fetch-ai,fet,Artificial Superintelligence Alliance,1.22,3168155572,55,137835432.0,1.23,1.2,0.00563184,0.46521,2604959126.672,2714493896.672,2714493896.672,3.45,-64.80677,26_01_2025_19_49_02
arbitrum,arb,Arbitrum,0.713438,3097581433,56,148839843.0,0.714738,0.699415,0.00897552,1.2741,4343862574.0,10000000000.0,10000000000.0,2.39,-70.1523,26_01_2025_19_49_02
cosmos,atom,Cosmos Hub,6.4,2775721678,57,133367979.0,6.4,6.09,0.173632,2.78699,433414452.618891,433419850.451431,,44.45,-85.59376,26_01_2025_19_49_02
jupiter-exchange-solana,jup,Jupiter,1.19,2565386704,58,1541979918.0,1.27,0.900102,0.189401,18.89245,2150000000.0,10000000000.0,10000000000.0,2.0,-40.15398,26_01_2025_19_49_02
ethena,ena,Ethena,0.822386,2493784765,59,326331392.0,0.875316,0.815399,-0.04558915811053221,-5.25236,3032812500.0,15000000000.0,,1.52,-45.92572,26_01_2025_19_49_02
tokenize-xchange,tkx,Tokenize Xchange,30.89,2470719952,60,15442230.0,31.98,30.79,-1.0232850477392503,-3.20694,79995999.05112354,100000000.0,100000000.0,50.43,-38.78088,26_01_2025_19_49_02
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,105118.0,2437059517,61,154759583.0,105383.0,104463.0,47.17,0.04489,23183.3726336,23183.3726336,,108953.0,-3.57377,26_01_2025_19_49_02
virtual-protocol,virtual,Virtuals Protocol,2.42,2424340162,62,180008359.0,2.53,2.4,-0.1032558072814247,-4.08895,1000000000.0,1000000000.0,1000000000.0,5.07,-52.13802,26_01_2025_19_49_02
celestia,tia,Celestia,4.6,2323042716,63,51915575.0,4.63,4.52,-0.009228387168604968,-0.20014,504636865.900242,1098747616.438035,,20.85,-77.93532,26_01_2025_19_49_02
bonk,bonk,Bonk,2.909e-05,2225858687,65,133912698.0,2.979e-05,2.876e-05,-7.03704821465e-07,-2.3621,76590777513215.19,90924081528701.52,90924081528701.52,5.825e-05,-50.21374,26_01_2025_19_49_02
raydium,ray,Raydium,7.64,2225684666,64,105244727.0,8.03,7.59,-0.08007887947353431,-1.0369,290867623.959338,555000000.0,555000000.0,16.83,-54.5723,26_01_2025_19_49_02
optimism,op,Optimism,1.64,2219491500,66,136806563.0,1.67,1.62,-0.013312885253703,-0.80389,1351719035.0,4294967296.0,4294967296.0,4.84,-66.16419,26_01_2025_19_49_02
immutable-x,imx,Immutable,1.24,2163801708,67,33138241.0,1.25,1.22,0.01447907,1.18113,1743800322.3898141,2000000000.0,2000000000.0,9.52,-86.97076,26_01_2025_19_49_02
blockstack,stx,Stacks,1.4,2112431686,68,23456568.0,1.42,1.39,-0.00288810521227334,-0.20606,1510471275.52445,1510472275.52445,1818000000.0,3.86,-63.80841,26_01_2025_19_49_02
injective-protocol,inj,Injective,21.27,2078245958,69,83509242.0,21.38,20.5,0.334395,1.59761,97727220.33,100000000.0,,52.62,-59.61877,26_01_2025_19_49_02
theta-token,theta,Theta Network,2.03,2031241796,70,13536863.0,2.04,1.99,0.02223184,1.10662,1000000000.0,1000000000.0,1000000000.0,15.72,-87.0775,26_01_2025_19_49_02
binance-peg-weth,weth,Binance-Peg WETH,3338.01,2019559781,71,36442037.0,3357.99,3297.44,-0.25769821962148853,-0.00772,604999.999959841,604999.999959841,,4098.26,-18.64432,26_01_2025_19_49_02
binance-staked-sol,bnsol,Binance Staked SOL,264.21,1998891887,72,4232428.0,266.94,261.1,-1.8994277689557748,-0.71379,7565429.274716256,7565686.139899466,,297.96,-11.35842,26_01_2025_19_49_02
worldcoin-wld,wld,Worldcoin,2.09,1992591150,73,180616022.0,2.14,2.07,-0.04845119023685474,-2.26236,952588871.2550445,10000000000.0,10000000000.0,11.74,-82.22067,26_01_2025_19_49_02
lido-dao,ldo,Lido DAO,2.18,1952503286,74,257437511.0,2.22,1.97,0.190224,9.5652,896046961.4578881,1000000000.0,1000000000.0,7.3,-70.14295,26_01_2025_19_49_02
lombard-staked-btc,lbtc,Lombard Staked BTC,104973.0,1881036885,75,8513364.0,105358.0,104393.0,-85.73255339983734,-0.0816,17918.7682426,17918.7704896,,108719.0,-3.59617,26_01_2025_19_49_02
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3446.25,1872417932,76,3214929.0,3466.63,3405.59,-5.5927746268462215,-0.16202,543301.1283332905,543301.765799105,,4216.2,-18.193,26_01_2025_19_49_02
first-digital-usd,fdusd,First Digital USD,1.0,1838641778,77,2861375455.0,1.003,0.994022,0.00146028,0.14622,1837642061.4,1837642061.4,,1.089,-8.16702,26_01_2025_19_49_02
the-graph,grt,The Graph,0.190926,1823151833,78,75302354.0,0.191467,0.181975,0.00641363,3.47598,9548531509.16547,10788004319.0,10788004319.0,2.84,-93.28314,26_01_2025_19_49_02
sonic-3,s,Sonic (prev. FTM),0.537291,1705966142,79,96678205.0,0.554277,0.536061,-9.585328157935e-05,-0.01784,3175000000.0,3175000000.0,,1.029,-47.72314,26_01_2025_19_49_02
rocket-pool-eth,reth,Rocket Pool ETH,3729.53,1698757205,80,16013758.0,3753.16,3689.96,-4.143082066441821,-0.11097,455622.1123020888,455622.1123020888,,4814.31,-22.53283,26_01_2025_19_49_02
pudgy-penguins,pengu,Pudgy Penguins,0.02668304,1681336555,81,365154285.0,0.02726298,0.02246312,0.00416846,18.51451,62860396090.0,88888888888.0,88888888888.0,0.068447,-60.92236,26_01_2025_19_49_02
fasttoken,ftn,Fasttoken,3.9,1673823268,82,52965523.0,3.91,3.89,-0.004146676083488288,-0.10612,428612183.0,870742437.0,1000000000.0,3.93,-0.7205,26_01_2025_19_49_02
xdce-crowd-sale,xdc,XDC Network,0.105538,1655315571,83,51493372.0,0.114133,0.105574,-0.007421162382738267,-6.56978,15684365112.15,37967899898.4,,0.192754,-45.22849,26_01_2025_19_49_02
kucoin-shares,kcs,KuCoin,13.45,1649641511,84,90075.0,13.46,12.94,0.465573,3.58621,122665481.8513356,142665481.8513356,,28.83,-53.38141,26_01_2025_19_49_02
movement,move,Movement,0.701184,1613103442,85,105504891.0,0.728883,0.694868,0.00626743,0.9019,2300000000.0,10000000000.0,10000000000.0,1.45,-51.62367,26_01_2025_19_49_02
sei-network,sei,Sei,0.357788,1585396171,86,76333272.0,0.35903,0.344945,0.00930449,2.67,4432638888.0,10000000000.0,,1.14,-68.60535,26_01_2025_19_49_02
mantle-staked-ether,meth,Mantle Staked Ether,3515.08,1559090737,87,16993178.0,3540.65,3471.81,-3.288974807372597,-0.09348,443681.8182143284,443682.0687633019,,4729.53,-25.74913,26_01_2025_19_49_02
quant-network,qnt,Quant,107.03,1556562565,88,36447880.0,109.24,105.14,-1.7904519082546102,-1.64532,14544176.164091088,14612493.0,14612493.0,427.42,-74.97445,26_01_2025_19_49_02
susds,susds,sUSDS,1.031,1526622825,89,1606450.0,1.04,1.026,0.00022939,0.02225,1480578794.87216,1480578794.87216,,1.062,-2.94679,26_01_2025_19_49_02
solana-swap,sos,Solana Swap,1.51,1511589710,90,4048159.0,1.63,1.48,0.00085356,0.0565,999999999.283694,999999999.283694,999999999.0,5.69,-73.46896,26_01_2025_19_49_02
flare-networks,flr,Flare,0.02566387,1467872259,91,9641385.0,0.02643264,0.02566358,-0.000597965419626638,-2.27694,57113604260.72921,102973858952.6403,,0.150073,-82.82511,26_01_2025_19_49_02
nexo,nexo,NEXO,1.45,1448432417,92,9620567.0,1.45,1.43,0.01655037,1.15587,1000000000.0,1000000000.0,1000000000.0,4.07,-64.42839,26_01_2025_19_49_02
solv-btc,solvbtc,Solv Protocol SolvBTC,104834.0,1413803828,93,10506723.0,105451.0,103770.0,68.19,0.06509,13484.45801251775,13483.19801251775,21000000.0,108929.0,-3.77861,26_01_2025_19_49_02
gala,gala,GALA,0.03277862,1395649959,94,68533790.0,0.03303943,0.03215488,0.00030621,0.943,42577058279.54079,42648680087.18042,50000000000.0,0.824837,-96.02636,26_01_2025_19_49_02
msol,msol,Marinade Staked SOL,322.69,1382014422,95,26051335.0,326.75,318.65,-3.487589863357698,-1.06922,4277876.0,4277880.0,4277880.0,363.77,-11.28926,26_01_2025_19_49_02
the-sandbox,sand,The Sandbox,0.558323,1365620441,96,55342181.0,0.566885,0.553952,-0.000893394344477105,-0.15976,2445857126.2233224,3000000000.0,3000000000.0,8.4,-93.33935,26_01_2025_19_49_02
jasmycoin,jasmy,JasmyCoin,0.02783598,1347824884,97,89540951.0,0.02863883,0.02692574,0.00043149,1.57453,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.41885,26_01_2025_19_49_02
floki,floki,FLOKI,0.00013749,1329287347,98,137492341.0,0.00013918,0.00013649,-3.67738270264e-07,-0.26676,9673266395370.0,10000000000000.0,10000000000000.0,0.00034495,-60.14712,26_01_2025_19_49_02
fartcoin,fartcoin,Fartcoin,1.31,1306000379,99,172292445.0,1.48,1.23,-0.04359340276687185,-3.2301,999995470.106002,999995469.266051,1000000000.0,2.48,-47.06525,26_01_2025_19_49_02
dogwifcoin,wif,dogwifhat,1.29,1286297902,100,154170900.0,1.31,1.26,-0.015097138445811176,-1.15851,998926392.0,998926392.0,998926392.0,4.83,-73.31616,26_01_2025_19_49_02
chain-2,xcn,Onyxcoin,0.04028581,1258995212,101,1624724079.0,0.04959466,0.02685348,0.01343233,50.02083,31839216326.79716,48402437326.51888,48402437326.51888,0.184139,-78.44881,26_01_2025_19_49_02
usual-usd,usd0,Usual USD,0.998463,1233586219,102,18395217.0,0.999767,0.994898,0.00010352,0.01037,1235447432.970568,1235447432.970568,,1.33,-24.71059,26_01_2025_19_49_02
eos,eos,EOS,0.802674,1216823507,103,108434319.0,0.818148,0.795025,-0.005534655102800046,-0.68481,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.46802,26_01_2025_19_49_02
kaia,kaia,Kaia,0.207366,1214535559,104,11447338.0,0.2088,0.203792,0.00065812,0.31838,5856641747.106198,5856641936.044253,,0.406698,-49.055,26_01_2025_19_49_02
tezos,xtz,Tezos,1.16,1193695710,105,27310341.0,1.17,1.15,-0.002642506239894704,-0.22683,1026988374.833991,1047312682.154427,,9.12,-87.25511,26_01_2025_19_49_02
iota,iota,IOTA,0.329284,1187869258,106,22335035.0,0.334942,0.321105,0.00214108,0.65448,3612259692.0,4600000000.0,,5.25,-93.73485,26_01_2025_19_49_02
pyth-network,pyth,Pyth Network,0.321802,1165733620,107,43185745.0,0.323608,0.311698,0.00035734,0.11117,3624988786.43857,10000000000.0,10000000000.0,1.2,-73.1573,26_01_2025_19_49_02
spx6900,spx,SPX6900,1.23,1147468026,108,28102843.0,1.27,1.19,-0.016728417172193755,-1.33917,930993088.596461,930993088.596461,1000000000.0,1.72,-28.5815,26_01_2025_19_49_02
dexe,dexe,DeXe,20.0,1141909556,109,25028684.0,20.51,19.45,0.17441,0.87986,57103774.56313077,96504599.33609451,,32.38,-38.23319,26_01_2025_19_49_02
ethereum-name-service,ens,Ethereum Name Service,34.15,1132544281,110,50151687.0,34.79,33.85,-0.2153497697172,-0.62666,33165585.054507963,100000000.0,100000000.0,83.4,-59.0543,26_01_2025_19_49_02
maker,mkr,Maker,1232.27,1097087158,111,141474037.0,1248.2,1223.48,-6.459860719091466,-0.52149,890276.7124168144,918870.059229874,1005577.0,6292.31,-80.41537,26_01_2025_19_49_02
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,104319.0,1086185610,112,6426648.0,109510.0,102767.0,135.92,0.13046,10411.47264939348,10411.47264939348,21000000.0,117077.0,-10.99677,26_01_2025_19_49_02
flow,flow,Flow,0.691041,1077758153,113,20661692.0,0.694931,0.679889,0.00395439,0.57553,1559317956.476072,1559317956.476072,,42.4,-98.36964,26_01_2025_19_49_02
aioz-network,aioz,AIOZ Network,0.910471,1045154454,114,61414244.0,1.016,0.737284,0.119024,15.03871,1147403329.169904,1152897410.739904,,2.65,-65.65727,26_01_2025_19_49_02
bittorrent,btt,BitTorrent,1.07e-06,1040772436,115,26060356.0,1.08e-06,1.07e-06,-1.667323343e-09,-0.15495,968246428571000.0,990000000000000.0,990000000000000.0,3.43e-06,-68.6902,26_01_2025_19_49_02
curve-dao-token,crv,Curve DAO,0.812343,1035369805,116,119039621.0,0.828504,0.796302,-0.000351865732240109,-0.0433,1274537871.0,2219579328.441955,3303030299.0,15.37,-94.71732,26_01_2025_19_49_02
bitcoin-cash-sv,bsv,Bitcoin SV,52.04,1031294118,117,19764585.0,52.84,51.82,-0.6085817362506418,-1.1559,19816581.25,19816596.875,21000000.0,489.75,-89.3741,26_01_2025_19_49_02
neo,neo,NEO,14.18,1000252973,118,18631396.0,14.42,13.97,0.155151,1.106,70530000.0,100000000.0,,198.38,-92.84985,26_01_2025_19_49_02
jupiter-staked-sol,jupsol,Jupiter Staked SOL,276.65,990247514,119,14926649.0,279.55,272.83,-2.785995084782371,-0.997,3579230.285001689,3579230.285001689,,309.67,-10.61213,26_01_2025_19_49_02
arweave,ar,Arweave,14.76,966053555,120,23742931.0,14.8,14.44,0.246317,1.69705,65454185.5381511,65454185.5381511,66000000.0,89.24,-83.4636,26_01_2025_19_49_02
beam-2,beam,Beam,0.01797009,943786311,121,50399206.0,0.01871014,0.01709232,-0.000567361360780193,-3.06062,52561007898.0,61148853857.0,61148853857.0,0.04416304,-59.69363,26_01_2025_19_49_02
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3445.55,931945797,122,3192821.0,3467.53,3406.08,-5.5628863435895255,-0.16119,270561.9220235006,270561.9220235006,,4207.05,-18.06105,26_01_2025_19_49_02
starknet,strk,Starknet,0.381008,920944031,123,43565013.0,0.382886,0.370172,0.00976446,2.6302,2419112366.0,10000000000.0,10000000000.0,4.41,-91.37742,26_01_2025_19_49_02
axie-infinity,axs,Axie Infinity,5.81,918469079,124,28964090.0,5.83,5.71,0.066888,1.16425,158026494.6241425,270000000.0,270000000.0,164.9,-96.4756,26_01_2025_19_49_02
ai16z,ai16z,ai16z,0.828532,911380778,125,121751173.0,0.88397,0.798694,-0.017905163462410445,-2.11536,1099999252.261559,1099999252.261559,1099999958.01,2.47,-66.22029,26_01_2025_19_49_02
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.353241,905379277,126,1364157.0,0.359348,0.349427,-0.002661006662914467,-0.74768,2564000000.0,2564000000.0,,0.480585,-26.4954,26_01_2025_19_49_02
jito-governance-token,jto,Jito,3.14,902662905,127,71935414.0,3.16,2.84,0.23106,7.93043,286497396.7,1000000000.0,,6.01,-47.71768,26_01_2025_19_49_02
thorchain,rune,THORChain,2.55,895022686,128,400168726.0,2.83,2.53,-0.1735632502954898,-6.37528,351323482.0,426119790.0,500000000.0,20.87,-87.79393,26_01_2025_19_49_02
decentraland,mana,Decentraland,0.475487,888386766,129,49228823.0,0.481583,0.470444,0.00147138,0.31041,1868014536.4769301,2193179327.320146,2193179327.320146,5.85,-91.87178,26_01_2025_19_49_02
based-brett,brett,Brett,0.088828,879972357,130,38590591.0,0.08877,0.083912,0.00161152,1.84771,9909958381.498827,9909958381.498827,9999998988.0,0.234204,-62.3806,26_01_2025_19_49_02
elrond-erd-2,egld,MultiversX,30.86,859821129,132,16385294.0,30.95,30.14,0.428037,1.40668,27864316.0,27864316.0,31415926.0,545.64,-94.34481,26_01_2025_19_49_02
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),104790.0,859581437,131,54800985.0,105285.0,104069.0,80.35,0.07674,8202.62681883,8202.62681883,,108397.0,-3.26385,26_01_2025_19_49_02
dydx-chain,dydx,dYdX,1.18,854113853,134,24493156.0,1.19,1.14,0.02982945,2.58796,722007826.3569152,722007826.3569152,1000000000.0,4.52,-73.90179,26_01_2025_19_49_02
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3325.56,854044904,133,84919.0,3345.43,3287.15,-6.742840721875837,-0.20235,256803.055087641,2241137.130093134,,5307.23,-37.37491,26_01_2025_19_49_02
wbnb,wbnb,Wrapped BNB,683.81,841621822,135,107563235.0,690.42,683.48,-4.4350414705132835,-0.6444,1230766.432111211,1230766.432111211,,789.32,-13.36396,26_01_2025_19_49_02
matic-network,matic,Polygon,0.443316,831381827,136,5066584.0,0.443292,0.433503,0.00789425,1.81301,1875400985.8663776,10000000000.0,10000000000.0,2.92,-84.80015,26_01_2025_19_49_02
coredaoorg,core,Core,0.841143,787532928,137,25422998.0,0.844048,0.824062,0.01252237,1.51123,936408986.6436602,2100000000.0,2100000000.0,6.14,-86.32878,26_01_2025_19_49_02
aerodrome-finance,aero,Aerodrome Finance,1.001,757017141,138,36334979.0,1.027,0.993206,-0.01371693902794946,-1.35192,754885401.3328859,1472086133.261743,,2.32,-56.63178,26_01_2025_19_49_02
mantle-restaked-eth,cmeth,Mantle Restaked ETH,3516.79,748405941,139,4726803.0,3543.44,3474.95,-4.2450318067653825,-0.12056,212806.8685860528,212806.8685860528,,4298.87,-18.28628,26_01_2025_19_49_02
