id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
hedera-hashgraph,hbar,Hedera,0.304148,11638976029,18,356480607.0,0.320429,0.295888,-0.01191650819212492,-3.77028,38267523180.72974,50000000000.0,50000000000.0,0.569229,-47.02649,29_01_2025_15_21_10
sui,sui,Sui,3.66,10987901310,19,823502256.0,3.86,3.61,-0.15679953486232012,-4.10608,3009569341.533888,10000000000.0,10000000000.0,5.35,-31.93632,29_01_2025_15_21_10
shiba-inu,shib,Shiba Inu,1.817e-05,10710474218,20,257714876.0,1.901e-05,1.777e-05,-7.24658742709e-07,-3.83599,589255138831539.4,589508367184074.0,,8.616e-05,-78.98967,29_01_2025_15_21_10
weth,weth,WETH,3107.03,9299212763,21,940971750.0,3202.25,3051.78,-72.65115300930756,-2.28486,2992959.242895372,2992959.242895372,,4799.89,-35.51718,29_01_2025_15_21_10
leo-token,leo,LEO Token,9.72,9001303540,22,370956.0,9.8,9.63,-0.04273631052193139,-0.43775,924224445.9,985239504.0,,9.93,-1.99433,29_01_2025_15_21_10
polkadot,dot,Polkadot,5.65,8614029941,23,178203149.0,5.94,5.62,-0.22409696213837105,-3.8123,1522267060.0,1522267060.0,,54.98,-89.76013,29_01_2025_15_21_10
litecoin,ltc,Litecoin,112.07,8463853748,24,536081520.0,115.24,109.45,-2.678142316207456,-2.3339,75472089.48347135,75474201.98347135,84000000.0,410.26,-72.83461,29_01_2025_15_21_10
bitcoin-cash,bch,Bitcoin Cash,411.46,8162760842,25,145516986.0,431.4,407.8,-17.48343535631642,-4.07595,19822215.52165078,19822215.52165078,21000000.0,3785.82,-89.17995,29_01_2025_15_21_10
bitget-token,bgb,Bitget Token,6.76,8138034475,26,357174978.0,7.03,6.7,-0.2507503373017679,-3.57456,1199999994.2,1199999994.2,2000000000.0,8.45,-20.03181,29_01_2025_15_21_10
hyperliquid,hype,Hyperliquid,23.2,7751244128,27,124864558.0,23.71,21.68,0.207647,0.90292,333928180.0,999990391.0,1000000000.0,34.96,-34.23982,29_01_2025_15_21_10
uniswap,uni,Uniswap,11.77,7062576776,28,578365851.0,12.04,10.92,0.672914,6.06368,600483073.71,1000000000.0,1000000000.0,44.92,-73.96368,29_01_2025_15_21_10
usds,usds,USDS,0.999224,6797934672,29,23423649.0,1.006,0.996644,-0.002511366229292822,-0.2507,6796451951.576898,6796451951.576898,,1.057,-5.30009,29_01_2025_15_21_10
wrapped-eeth,weeth,Wrapped eETH,3288.7,6325545512,30,6183750.0,3386.78,3223.26,-81.27953765024085,-2.41187,1920846.249793538,1920846.249793538,,4311.81,-23.83896,29_01_2025_15_21_10
ethena-usde,usde,Ethena USDe,1.001,5839860295,31,61888154.0,1.004,0.998579,-0.000672125701453474,-0.06713,5832464320.36827,5832464320.36827,,1.032,-2.97662,29_01_2025_15_21_10
official-trump,trump,Official Trump,27.43,5485167046,32,2389630739.0,29.84,26.47,-2.1357299804580734,-7.22468,199999995.9,1000000000.0,1000000000.0,73.43,-62.56883,29_01_2025_15_21_10
pepe,pepe,Pepe,1.241e-05,5229179126,33,1101905753.0,1.292e-05,1.14e-05,-4.54067810391e-07,-3.52949,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-55.96813,29_01_2025_15_21_10
near,near,NEAR Protocol,4.42,5208683831,34,194148322.0,4.59,4.26,-0.12758078264809392,-2.80316,1176613423.0,1232662861.0,,20.44,-78.48737,29_01_2025_15_21_10
ondo-finance,ondo,Ondo,1.41,4442058016,36,410707679.0,1.44,1.32,0.04123105,3.02245,3159107529.0,10000000000.0,10000000000.0,2.14,-35.00742,29_01_2025_15_21_10
mantra-dao,om,MANTRA,4.59,4425615482,35,181248413.0,4.66,4.41,-0.04069234070600381,-0.87832,963110645.0399996,1805630796.51,,4.96,-7.48431,29_01_2025_15_21_10
aave,aave,Aave,291.07,4375994974,37,496278097.0,300.53,282.08,-6.191102519854326,-2.08273,15052448.155013643,16000000.0,16000000.0,661.69,-56.34035,29_01_2025_15_21_10
aptos,apt,Aptos,7.32,4196912439,38,224826264.0,7.67,7.15,-0.29875227631295154,-3.92357,573447354.9247168,1138082699.429991,,19.92,-63.40141,29_01_2025_15_21_10
internet-computer,icp,Internet Computer,8.53,4096994963,40,63650119.0,9.07,8.44,-0.43504855638665774,-4.85253,480084494.3832713,529532631.2824929,,700.65,-98.78937,29_01_2025_15_21_10
whitebit,wbt,WhiteBIT Coin,28.39,4096208695,39,23512724.0,28.61,28.11,0.100735,0.35607,144118517.10815412,332807130.0,400000000.0,29.08,-2.39791,29_01_2025_15_21_10
monero,xmr,Monero,220.66,4073775271,41,60294366.0,225.26,217.84,-0.2353448249218104,-0.10654,18446744.07370955,18446744.07370955,,542.33,-59.3621,29_01_2025_15_21_10
bittensor,tao,Bittensor,468.36,3849333242,42,326658612.0,494.44,438.73,21.89,4.90277,8215232.0,21000000.0,21000000.0,757.6,-38.33271,29_01_2025_15_21_10
ethereum-classic,etc,Ethereum Classic,25.3,3808954452,43,120784770.0,26.0,24.7,-0.4875257338874448,-1.8902,150539696.1555908,150539696.1555908,210700000.0,167.09,-84.90883,29_01_2025_15_21_10
mantle,mnt,Mantle,1.073,3618542636,44,115070696.0,1.13,1.063,-0.04281815377718501,-3.83647,3364694382.83684,6219316794.99,6219316794.99,1.54,-30.40612,29_01_2025_15_21_10
dai,dai,Dai,1.0,3531300805,45,86003676.0,1.001,0.999153,-8.3026962835353e-05,-0.0083,3531439397.315622,3531439397.315622,,1.22,-18.00338,29_01_2025_15_21_10
crypto-com-chain,cro,Cronos,0.127708,3479004860,46,19276281.0,0.132921,0.126011,-0.004608649726121961,-3.48306,27261870441.28967,30000000000.0,,0.965407,-86.83518,29_01_2025_15_21_10
vechain,vet,VeChain,0.04260328,3451515622,47,67460477.0,0.04547834,0.04198863,-0.002597307797125706,-5.74618,80985041177.0,85985041177.0,86712634466.0,0.280991,-84.95532,29_01_2025_15_21_10
polygon-ecosystem-token,pol,POL (ex-MATIC),0.3945,3384304747,48,102694194.0,0.412494,0.387802,-0.01523025831707936,-3.71714,8566712870.027543,10347786406.85705,,1.29,-69.44688,29_01_2025_15_21_10
okb,okb,OKB,54.02,3241054055,49,13166225.0,55.39,53.1,0.124954,0.23186,60000000.0,235957685.3,300000000.0,73.8,-26.9468,29_01_2025_15_21_10
kaspa,kas,Kaspa,0.121961,3125287103,50,54698149.0,0.126019,0.120623,-0.003080279316049553,-2.46342,25609372769.97744,25609724549.21944,28704026601.0,0.207411,-41.16841,29_01_2025_15_21_10
algorand,algo,Algorand,0.363319,3052379490,51,119340799.0,0.384219,0.358522,-0.018144366726037087,-4.75651,8401367883.425998,8401367883.425998,10000000000.0,3.56,-89.86877,29_01_2025_15_21_10
gatechain-token,gt,Gate,24.01,3023254032,52,28490396.0,24.94,22.64,-0.19857896427745914,-0.82043,125815473.19980882,300000000.0,,25.94,-7.72175,29_01_2025_15_21_10
render-token,render,Render,5.54,2872726949,53,191913033.0,6.07,5.47,-0.4769496740069368,-7.92642,517716590.0562826,532476763.3362826,,13.53,-59.13664,29_01_2025_15_21_10
filecoin,fil,Filecoin,4.47,2791436727,54,152801288.0,4.65,4.35,-0.14909951050185022,-3.22891,624939611.0,1959676617.0,1959676617.0,236.84,-98.12586,29_01_2025_15_21_10
arbitrum,arb,Arbitrum,0.602644,2618579762,55,227509731.0,0.63572,0.587905,-0.0292093763206398,-4.62281,4343862574.0,10000000000.0,10000000000.0,2.39,-74.89578,29_01_2025_15_21_10
fetch-ai,fet,Artificial Superintelligence Alliance,0.974156,2534140729,56,289412337.0,1.07,0.957064,-0.090476634755975,-8.49839,2604959126.672,2714493896.672,2714493896.672,3.45,-72.12516,29_01_2025_15_21_10
cosmos,atom,Cosmos Hub,5.8,2517345111,57,139554152.0,5.93,5.64,-0.09105533010374423,-1.54578,433817795.122703,433817795.122703,,44.45,-87.02868,29_01_2025_15_21_10
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,102237.0,2364682955,58,324195788.0,103608.0,100338.0,-948.9046005186829,-0.91961,23105.93653681,23105.93653681,,108953.0,-6.308,29_01_2025_15_21_10
tokenize-xchange,tkx,Tokenize Xchange,27.11,2169003977,59,20913512.0,28.99,26.99,-1.7892655243454705,-6.19055,79995999.05112354,100000000.0,100000000.0,50.43,-46.34301,29_01_2025_15_21_10
ethena,ena,Ethena,0.681437,2067953072,60,296760457.0,0.742301,0.653987,-0.04819320109100789,-6.60516,3032812500.0,15000000000.0,,1.52,-55.29096,29_01_2025_15_21_10
celestia,tia,Celestia,3.9,1984127662,61,88986813.0,4.05,3.76,-0.1360839966346319,-3.36917,508258737.780373,1099386739.725705,,20.85,-81.3599,29_01_2025_15_21_10
optimism,op,Optimism,1.43,1938536702,62,178073589.0,1.49,1.36,-0.01655701286859701,-1.14256,1351719035.0,4294967296.0,4294967296.0,4.84,-70.49448,29_01_2025_15_21_10
raydium,ray,Raydium,6.5,1888964661,63,142654796.0,7.27,6.38,-0.7059802246916016,-9.79637,290866823.959339,555000000.0,555000000.0,16.83,-61.73198,29_01_2025_15_21_10
binance-peg-weth,weth,Binance-Peg WETH,3108.25,1880498336,64,97435083.0,3204.49,3049.23,-71.1435537141283,-2.23764,604999.999959841,604999.999959841,,4098.26,-24.19342,29_01_2025_15_21_10
blockstack,stx,Stacks,1.24,1874839215,66,40259905.0,1.3,1.22,-0.05131458554818735,-3.97305,1510844713.68585,1510855698.73631,1818000000.0,3.86,-68.12291,29_01_2025_15_21_10
bonk,bonk,Bonk,2.435e-05,1864697019,67,263030535.0,2.607e-05,2.283e-05,-1.556528596039e-06,-6.00742,76635053832388.61,90918808330717.11,90918808330717.11,5.825e-05,-58.37339,29_01_2025_15_21_10
lombard-staked-btc,lbtc,Lombard Staked BTC,102350.0,1858557140,65,13019198.0,104133.0,100061.0,-453.1360657632613,-0.44078,18142.16907652,18142.16907652,,108719.0,-4.76638,29_01_2025_15_21_10
theta-token,theta,Theta Network,1.86,1857443252,68,22373781.0,1.93,1.78,-0.06184740994012139,-3.22241,1000000000.0,1000000000.0,1000000000.0,15.72,-88.24748,29_01_2025_15_21_10
immutable-x,imx,Immutable,1.064,1854369534,69,45873441.0,1.15,1.053,-0.07445250383002544,-6.54171,1743800322.3898141,2000000000.0,2000000000.0,9.52,-88.89578,29_01_2025_15_21_10
first-digital-usd,fdusd,First Digital USD,1.002,1840436709,70,6632499245.0,1.004,0.991047,0.00160656,0.16067,1835652021.4,1835652021.4,,1.089,-8.07953,29_01_2025_15_21_10
movement,move,Movement,0.795485,1830016398,71,396158296.0,0.868445,0.764359,-0.07295967627918143,-8.40119,2300000000.0,10000000000.0,10000000000.0,1.45,-45.15657,29_01_2025_15_21_10
binance-staked-sol,bnsol,Binance Staked SOL,234.96,1824692793,73,12919474.0,246.35,231.52,-8.923557303891187,-3.65898,7757568.665010237,7757568.665010237,,297.96,-21.29627,29_01_2025_15_21_10
jupiter-exchange-solana,jup,Jupiter,1.079,1821237248,72,704609411.0,1.21,1.063,-0.1173612700558162,-9.80586,1683552274.42083,6999978844.336329,10000000000.0,2.0,-45.99608,29_01_2025_15_21_10
injective-protocol,inj,Injective,18.04,1761197593,74,114526108.0,18.92,17.39,-0.748373322578697,-3.98286,97727220.33,100000000.0,,52.62,-65.9555,29_01_2025_15_21_10
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3213.07,1753581413,75,3095099.0,3312.76,3155.55,-85.19623038959253,-2.58306,545027.4709381902,545027.4709381902,,4216.2,-23.91998,29_01_2025_15_21_10
fasttoken,ftn,Fasttoken,3.91,1678883679,76,51061668.0,3.93,3.89,-0.008129716614718951,-0.20754,428817183.0,870742437.0,1000000000.0,3.95,-0.87352,29_01_2025_15_21_10
worldcoin-wld,wld,Worldcoin,1.72,1658068320,78,394851152.0,1.85,1.62,-0.11949395010372954,-6.51259,968667314.190381,10000000000.0,10000000000.0,11.74,-85.51805,29_01_2025_15_21_10
kucoin-shares,kcs,KuCoin,13.47,1653606016,77,211020.0,13.92,13.34,-0.41127597658913295,-2.96223,122665481.8513356,142665481.8513356,,28.83,-53.65105,29_01_2025_15_21_10
xdce-crowd-sale,xdc,XDC Network,0.105078,1648154926,79,55942392.0,0.118933,0.104922,-0.01173351131092562,-10.04479,15684999593.7,37968532631.7,,0.192754,-45.56688,29_01_2025_15_21_10
susds,susds,sUSDS,1.035,1641502290,80,1225992.0,1.038,1.025,0.00148372,0.1435,1585313700.832739,1585313700.832739,,1.062,-2.43204,29_01_2025_15_21_10
lido-dao,ldo,Lido DAO,1.82,1633155207,81,170368166.0,1.94,1.76,-0.08527205173230712,-4.47002,896046961.4578881,1000000000.0,1000000000.0,7.3,-75.23262,29_01_2025_15_21_10
the-graph,grt,The Graph,0.168226,1601300335,82,68515162.0,0.175646,0.16452,-0.005378297532348059,-3.09802,9548531509.16547,10788004319.0,10788004319.0,2.84,-94.14185,29_01_2025_15_21_10
rocket-pool-eth,reth,Rocket Pool ETH,3473.92,1581562383,83,11569119.0,3582.08,3414.91,-81.72079976088162,-2.29834,454837.3552328894,454837.3552328894,,4814.31,-28.01396,29_01_2025_15_21_10
sonic-3,s,Sonic (prev. FTM),0.462372,1467671571,84,122638599.0,0.475174,0.436374,-0.010548242122911833,-2.23045,3175000000.0,3175000000.0,,1.029,-55.23145,29_01_2025_15_21_10
mantle-staked-ether,meth,Mantle Staked Ether,3287.27,1456554985,85,10422476.0,3385.66,3222.08,-68.43351881811759,-2.03932,442517.4715819346,442517.4715819346,,4729.53,-30.76176,29_01_2025_15_21_10
quant-network,qnt,Quant,98.47,1432135474,86,37688845.0,102.92,96.02,-3.4821346252221304,-3.41553,14544176.164091088,14612493.0,14612493.0,427.42,-77.18256,29_01_2025_15_21_10
nexo,nexo,NEXO,1.42,1424535570,87,13223933.0,1.46,1.38,-0.03248022162456232,-2.22923,1000000000.0,1000000000.0,1000000000.0,4.07,-65.11874,29_01_2025_15_21_10
sei-network,sei,Sei,0.297658,1319295170,89,74821746.0,0.31597,0.292455,-0.015419698550296956,-4.9252,4432638888.0,10000000000.0,,1.14,-73.98037,29_01_2025_15_21_10
solv-btc,solvbtc,Solv Protocol SolvBTC,101594.0,1318359143,88,10926258.0,103128.0,100047.0,-248.1942755056225,-0.2437,12974.18466739297,12974.18466739297,21000000.0,108929.0,-6.72059,29_01_2025_15_21_10
flare-networks,flr,Flare,0.02292578,1305917258,90,14694836.0,0.02540142,0.0227233,-0.001620041272031296,-6.60007,57132014236.32434,102986385058.459,,0.150073,-84.79669,29_01_2025_15_21_10
virtual-protocol,virtual,Virtuals Protocol,1.97,1275129709,91,187294706.0,2.03,1.84,-0.007538692933219737,-0.38129,645824761.586041,1000000000.0,1000000000.0,5.07,-61.28711,29_01_2025_15_21_10
the-sandbox,sand,The Sandbox,0.508814,1245318489,92,127303472.0,0.526256,0.488409,-0.01450402647770288,-2.77155,2445857126.2233224,3000000000.0,3000000000.0,8.4,-93.96939,29_01_2025_15_21_10
dogwifcoin,wif,dogwifhat,1.22,1219245700,93,1461829333.0,1.36,0.985878,0.081317,7.13455,998926392.0,998926392.0,998926392.0,4.83,-74.71881,29_01_2025_15_21_10
msol,msol,Marinade Staked SOL,288.62,1219052602,94,48684473.0,301.62,283.26,-11.407493409280903,-3.80216,4225888.0,4225888.0,4225888.0,363.77,-21.09756,29_01_2025_15_21_10
gala,gala,GALA,0.02857874,1215981657,95,156691001.0,0.02950816,0.02716022,-0.000714374494204702,-2.43871,42577058279.54079,42702682367.47896,50000000000.0,0.824837,-96.56978,29_01_2025_15_21_10
usual-usd,usd0,Usual USD,0.997498,1205892609,96,21100183.0,1.001,0.993131,-0.000429029244943591,-0.04299,1207634346.573153,1207634346.573153,,1.33,-24.6486,29_01_2025_15_21_10
floki,floki,FLOKI,0.00012197,1179335010,97,305495574.0,0.00012594,0.00011354,-3.800824532985e-06,-3.02197,9673105993308.0,10000000000000.0,10000000000000.0,0.00034495,-64.75891,29_01_2025_15_21_10
jasmycoin,jasmy,JasmyCoin,0.02397445,1155728246,98,60783573.0,0.02527044,0.02320969,-0.001148693354007475,-4.57225,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.50831,29_01_2025_15_21_10
eos,eos,EOS,0.724707,1099855419,99,120554734.0,0.775485,0.717921,-0.04186909543251171,-5.46183,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.82483,29_01_2025_15_21_10
kaia,kaia,Kaia,0.187064,1093697244,100,14083149.0,0.194816,0.184322,-0.006800374238544876,-3.5078,5856641747.106198,5856641936.044253,,0.406698,-54.15599,29_01_2025_15_21_10
chain-2,xcn,Onyxcoin,0.03443744,1088794781,102,542719184.0,0.03359825,0.02601366,0.00529695,18.17728,31842921498.057697,48402437326.51888,48402437326.51888,0.184139,-81.73933,29_01_2025_15_21_10
tezos,xtz,Tezos,1.056,1085413535,101,29248970.0,1.096,1.039,-0.032179597765053636,-2.95677,1027526550.120583,1047846904.205473,,9.12,-88.49818,29_01_2025_15_21_10
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,100815.0,1053078297,103,7386319.0,105908.0,99387.0,-192.15210461310926,-0.19024,10445.44202251532,10445.44202251532,21000000.0,117077.0,-13.84269,29_01_2025_15_21_10
ethereum-name-service,ens,Ethereum Name Service,31.14,1033189249,105,61224258.0,32.24,30.49,-0.8106859286202202,-2.53762,33165585.054507963,100000000.0,100000000.0,83.4,-62.87719,29_01_2025_15_21_10
iota,iota,IOTA,0.285487,1031631141,104,29711698.0,0.301314,0.277827,-0.013741755836646552,-4.59239,3612259692.0,4600000000.0,,5.25,-94.60833,29_01_2025_15_21_10
spx6900,spx,SPX6900,1.081,1007505784,106,38812082.0,1.15,1.008,-0.0691994396837674,-6.01708,930993088.596461,930993088.596461,1000000000.0,1.72,-37.48564,29_01_2025_15_21_10
maker,mkr,Maker,1123.54,1000166381,107,106073497.0,1188.97,1110.21,-58.91685405544081,-4.98257,889829.1565361589,916757.336682552,1005577.0,6292.31,-82.24957,29_01_2025_15_21_10
pudgy-penguins,pengu,Pudgy Penguins,0.01589296,998796398,108,374657434.0,0.01774528,0.01534283,-0.001476386305624331,-8.49995,62860396090.0,88888888888.0,88888888888.0,0.068447,-77.00962,29_01_2025_15_21_10
pyth-network,pyth,Pyth Network,0.269518,978591082,109,37357122.0,0.288095,0.265198,-0.01631397189079603,-5.70755,3624988786.43857,10000000000.0,10000000000.0,1.2,-77.55191,29_01_2025_15_21_10
solana-swap,sos,Solana Swap,0.968048,967956972,111,2974445.0,1.13,0.956683,-0.14651355731162907,-13.14539,999999999.283694,999999999.283694,999999999.0,5.69,-83.08865,29_01_2025_15_21_10
bittorrent,btt,BitTorrent,9.95969e-07,965272241,110,33363975.0,1.03e-06,9.91109e-07,-2.8282855491e-08,-2.76132,968246428571000.0,990000000000000.0,990000000000000.0,3.43e-06,-70.97471,29_01_2025_15_21_10
fartcoin,fartcoin,Fartcoin,0.954197,955138313,112,288137000.0,1.05,0.785668,0.02166585,2.32334,999995448.387505,999995448.387505,1000000000.0,2.48,-61.9929,29_01_2025_15_21_10
flow,flow,Flow,0.611593,953397602,113,30848520.0,0.647153,0.601699,-0.031231061674305116,-4.85841,1559317956.476072,1559317956.476072,,42.4,-98.56467,29_01_2025_15_21_10
bitcoin-cash-sv,bsv,Bitcoin SV,47.74,946482537,114,22766911.0,49.58,47.24,-1.529507288168027,-3.10453,19817793.75,19817821.875,21000000.0,489.75,-90.28129,29_01_2025_15_21_10
neo,neo,NEO,12.93,911416581,115,25318089.0,13.58,12.61,-0.5289784078499213,-3.93176,70530000.0,100000000.0,,198.38,-93.54046,29_01_2025_15_21_10
ronin,ron,Ronin,1.46,905231531,116,23805786.0,1.53,1.45,-0.06121055970361278,-4.0217,619389698.9641546,1000000000.0,1000000000.0,4.45,-67.24811,29_01_2025_15_21_10
curve-dao-token,crv,Curve DAO,0.703396,896110833,118,189968673.0,0.729295,0.670874,-0.019481324930819777,-2.69497,1275330003.0,2220405900.589185,3303030299.0,15.37,-95.46932,29_01_2025_15_21_10
jupiter-staked-sol,jupsol,Jupiter Staked SOL,246.77,893455672,117,14250128.0,257.94,243.09,-10.34585605855736,-4.0238,3622148.583087293,3622148.583087293,,309.67,-20.56423,29_01_2025_15_21_10
jito-governance-token,jto,Jito,3.06,884369338,119,70500916.0,3.12,2.8,0.113601,3.85089,287937858.6,1000000000.0,,6.01,-49.16341,29_01_2025_15_21_10
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3209.65,879408565,120,3044636.0,3312.17,3154.92,-82.02314223186295,-2.49184,273617.2440139838,273620.7237801533,,4207.05,-23.82674,29_01_2025_15_21_10
dexe,dexe,DeXe,15.32,873124441,121,62246212.0,20.91,13.62,-5.397405359018165,-26.05492,57103774.56313077,96504599.33609451,,32.38,-53.07366,29_01_2025_15_21_10
aioz-network,aioz,AIOZ Network,0.751267,859491913,122,22358198.0,0.7959,0.726915,-0.016645000617745098,-2.16757,1147403329.169904,1153495977.510794,,2.65,-71.76431,29_01_2025_15_21_10
arweave,ar,Arweave,12.76,835086345,123,25624224.0,13.47,12.57,-0.5396888162024851,-4.05841,65454185.5381511,65454185.5381511,66000000.0,89.24,-85.83075,29_01_2025_15_21_10
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.325743,834874431,124,2843968.0,0.335742,0.315821,-0.008082323772573896,-2.42112,2564000000.0,2564000000.0,,0.480585,-32.65255,29_01_2025_15_21_10
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),101814.0,828257593,125,115006701.0,103245.0,99967.0,-864.4126352481398,-0.84187,8130.73781246,8130.73781246,,108397.0,-6.09052,29_01_2025_15_21_10
wbnb,wbnb,Wrapped BNB,665.83,810574872,126,211505785.0,679.18,658.25,-8.345514103463188,-1.23788,1217311.077126545,1217311.077126545,,789.32,-15.85565,29_01_2025_15_21_10
axie-infinity,axs,Axie Infinity,5.1,806203278,127,36936369.0,5.45,5.03,-0.3144101679941995,-5.80911,158152346.6010559,270000000.0,270000000.0,164.9,-96.93088,29_01_2025_15_21_10
starknet,strk,Starknet,0.331998,802786008,128,52580674.0,0.348164,0.322766,-0.01447323325432376,-4.17733,2419112366.0,10000000000.0,10000000000.0,4.41,-92.51159,29_01_2025_15_21_10
decentraland,mana,Decentraland,0.425899,795972542,129,72507555.0,0.44545,0.414032,-0.015716348910742972,-3.55883,1868014080.12693,2193179327.320146,2193179327.320146,5.85,-92.7562,29_01_2025_15_21_10
beam-2,beam,Beam,0.01471622,774114956,130,46758440.0,0.01576564,0.0141577,-0.00092403547053603,-5.90806,52561007898.0,61148853857.0,61148853857.0,0.04416304,-66.9276,29_01_2025_15_21_10
based-brett,brett,Brett,0.077658,770509210,131,38596568.0,0.081593,0.072816,-0.00323224283136421,-3.99583,9909956245.894274,9909956245.894274,9999998988.0,0.234204,-67.02663,29_01_2025_15_21_10
elrond-erd-2,egld,MultiversX,27.62,769242257,132,24992325.0,28.75,26.95,-0.9474601330378896,-3.31637,27871102.0,27871102.0,31415926.0,545.64,-94.97441,29_01_2025_15_21_10
usdd,usdd,USDD,0.995471,741497655,133,2063469.0,1.0,0.99218,-8.6685706471745e-05,-0.00871,744998436.1102463,744998436.1102463,,1.052,-5.45721,29_01_2025_15_21_10
aerodrome-finance,aero,Aerodrome Finance,0.982899,739471228,134,40569377.0,1.075,0.975906,-0.083230307057099,-7.80677,751468653.5826039,1472086133.261743,,2.32,-57.66603,29_01_2025_15_21_10
dydx-chain,dydx,dYdX,1.009,729993994,135,43000130.0,1.063,0.975933,-0.05063361605790839,-4.77685,722007826.3569152,722007826.3569152,1000000000.0,4.52,-77.70234,29_01_2025_15_21_10
thorchain,rune,THORChain,2.03,715920988,137,186333084.0,2.23,2.0,-0.1999018771967096,-8.94868,351397298.0,426110942.0,500000000.0,20.87,-90.30523,29_01_2025_15_21_10
