id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
aptos,apt,Aptos,5.73,3464084156,37,83850328.0,5.79,5.59,0.086522,1.53199,603205545.9852761,1145211720.579942,,19.92,-71.19724,24_03_2025_03_37_09
near,near,NEAR Protocol,2.85,3404503102,38,143269445.0,2.86,2.72,0.077739,2.80528,1196991309.0,1241480272.0,,20.44,-86.01066,24_03_2025_03_37_09
susds,susds,sUSDS,1.044,3345911899,39,2743443.0,1.045,1.043,-2.0153349495455e-05,-0.00193,3202289017.536679,3252612971.946955,,1.088,-3.97781,24_03_2025_03_37_09
ethena-staked-usde,susde,Ethena Staked USDe,1.16,3254951293,40,4519534.0,1.16,1.16,0.00164617,0.14188,2803996233.758266,2803996233.758266,,1.29,-10.04919,24_03_2025_03_37_09
dai,dai,Dai,0.999636,3233856797,41,132023445.0,1.0,0.999479,-0.000498085343254462,-0.0498,3235415446.933486,3235415446.933486,,1.22,-17.99025,24_03_2025_03_37_09
pepe,pepe,Pepe,7.42e-06,3118444776,42,395490419.0,7.43e-06,7.17e-06,1.07134e-07,1.46413,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-73.5296,24_03_2025_03_37_09
okb,okb,OKB,50.06,3003074609,43,9339943.0,51.73,49.38,-1.636247365808309,-3.16484,60000000.0,235957685.3,300000000.0,73.8,-32.26245,24_03_2025_03_37_09
gatechain-token,gt,Gate,23.29,2863733350,44,6929956.0,23.31,22.9,0.26803,1.1641,122910587.76765741,300000000.0,,25.94,-10.18483,24_03_2025_03_37_09
internet-computer,icp,Internet Computer,5.88,2829777098,45,45753568.0,5.89,5.75,0.098034,1.6967,481805538.4281705,530681509.71523,,700.65,-99.16244,24_03_2025_03_37_09
mantle,mnt,Mantle,0.839847,2826468707,46,107562671.0,0.8493,0.782055,0.053176,6.75964,3364694382.83684,6219316794.99,6219316794.99,1.54,-45.18406,24_03_2025_03_37_09
aave,aave,Aave,185.63,2797571530,47,240800946.0,186.05,181.61,2.73,1.49143,15091322.368971543,16000000.0,16000000.0,661.69,-71.98624,24_03_2025_03_37_09
tokenize-xchange,tkx,Tokenize Xchange,34.36,2746276062,48,11481578.0,35.3,34.17,-0.9034452924861398,-2.56197,79995999.05112354,100000000.0,100000000.0,50.43,-31.68371,24_03_2025_03_37_09
ethereum-classic,etc,Ethereum Classic,17.91,2708061666,49,58289855.0,17.92,17.55,0.164766,0.92847,151238080.6487686,151238080.6487686,210700000.0,167.09,-89.29676,24_03_2025_03_37_09
ondo-finance,ondo,Ondo,0.8587,2707774266,50,93726204.0,0.859455,0.825232,0.03129963,3.78289,3159107529.0,10000000000.0,10000000000.0,2.14,-59.94784,24_03_2025_03_37_09
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,86321.0,2676016550,51,156782093.0,86629.0,84082.0,2115.17,2.51189,31004.5593977,31004.5593977,,108953.0,-20.82238,24_03_2025_03_37_09
first-digital-usd,fdusd,First Digital USD,0.998537,2475723119,52,2853503469.0,1.001,0.995973,-0.000835981225984272,-0.08365,2478947973.327888,2478947973.327888,,1.15,-13.28038,24_03_2025_03_37_09
official-trump,trump,Official Trump,11.89,2376555361,53,1399843415.0,12.25,10.86,0.998936,9.17278,199999977.236,1000000000.0,1000000000.0,73.43,-83.82279,24_03_2025_03_37_09
crypto-com-chain,cro,Cronos,0.082297,2222219876,54,18731092.0,0.08235,0.079442,0.00167693,2.08003,27387995200.53901,30000000000.0,100000000000.0,0.965407,-91.49211,24_03_2025_03_37_09
bittensor,tao,Bittensor,259.5,2198489268,55,55656215.0,260.28,249.54,7.4,2.9363,8477596.0,21000000.0,21000000.0,757.6,-65.65945,24_03_2025_03_37_09
vechain,vet,VeChain,0.02539896,2180897339,56,64919377.0,0.02553751,0.02479525,-6.8240046272296e-05,-0.26795,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.99231,24_03_2025_03_37_09
cosmos,atom,Cosmos Hub,4.82,2125454951,57,115560304.0,4.86,4.69,-0.022476838550382183,-0.46452,441712741.21663,441712741.21663,,44.45,-89.14876,24_03_2025_03_37_09
kaspa,kas,Kaspa,0.080009,2073044406,58,27520358.0,0.080924,0.078702,0.00034512,0.43322,25900045779.39798,25907833331.27078,28704026601.0,0.207411,-61.42542,24_03_2025_03_37_09
ethena,ena,Ethena,0.390422,2060210208,59,120788120.0,0.390297,0.358151,0.03193756,8.90906,5285937500.0,15000000000.0,,1.52,-74.31161,24_03_2025_03_37_09
filecoin,fil,Filecoin,3.06,1971955901,60,86877984.0,3.07,2.97,0.04356226,1.44472,645918628.0,1959600224.0,1959600228.0,236.84,-98.70503,24_03_2025_03_37_09
celestia,tia,Celestia,3.58,1923337559,61,76721471.0,3.62,3.36,0.199146,5.88273,537233712.821426,1104499726.027065,,20.85,-82.73988,24_03_2025_03_37_09
render-token,render,Render,3.58,1850109482,62,135078037.0,3.58,3.28,0.235788,7.05555,517716590.0562826,532476763.3362826,,13.53,-73.59619,24_03_2025_03_37_09
polygon-ecosystem-token,pol,POL (ex-MATIC),0.212931,1835135039,63,58512968.0,0.21435,0.208363,0.00115423,0.54502,8626803025.812407,10382883669.11985,,1.29,-83.45219,24_03_2025_03_37_09
lombard-staked-btc,lbtc,Lombard Staked BTC,86178.0,1804082713,64,3320813.0,86554.0,83885.0,2017.58,2.39729,20916.329287708475,20916.329287708475,,114576.0,-24.71468,24_03_2025_03_37_09
sonic-3,s,Sonic (prev. FTM),0.545942,1733319703,65,130934604.0,0.548332,0.510213,0.03302546,6.43876,3175000000.0,3175000000.0,,1.029,-46.88832,24_03_2025_03_37_09
fasttoken,ftn,Fasttoken,4.03,1729683367,66,50314780.0,4.04,4.01,0.0031134,0.07738,429980837.0,870742437.0,1000000000.0,4.07,-1.06437,24_03_2025_03_37_09
arbitrum,arb,Arbitrum,0.372781,1721936681,67,98187905.0,0.373277,0.362823,0.00133869,0.3604,4617913336.0,10000000000.0,10000000000.0,2.39,-84.41143,24_03_2025_03_37_09
algorand,algo,Algorand,0.194223,1655187891,68,58389038.0,0.194948,0.187252,0.00495801,2.61961,8515599557.719473,8515647813.912383,10000000000.0,3.56,-94.54946,24_03_2025_03_37_09
arbitrum-bridged-usdt-arbitrum,usdt,Arbitrum Bridged USDT (Arbitrum),1.001,1530023893,69,157072380.0,1.002,0.997564,0.00093305,0.09332,1531926442.446037,1531926442.446037,,1.16,-13.85415,24_03_2025_03_37_09
jupiter-exchange-solana,jup,Jupiter,0.556367,1496579829,70,123045922.0,0.564917,0.532827,0.02121658,3.9646,2690911111.1,6999978215.452047,10000000000.0,2.0,-72.1972,24_03_2025_03_37_09
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,1467628840,71,0.0,1.0,1.0,0.0,0.0,1467628840.11,1467628840.11,,1.0,0.0,24_03_2025_03_37_09
story-2,ip,Story,5.55,1430762710,72,56797102.0,5.82,5.44,-0.2660799897188193,-4.57253,258278026.99,1001324712.27,,7.31,-24.27241,24_03_2025_03_37_09
optimism,op,Optimism,0.87301,1412679026,73,108758118.0,0.871622,0.841471,0.00584729,0.6743,1620705846.0,4294967296.0,4294967296.0,4.84,-82.03185,24_03_2025_03_37_09
kucoin-shares,kcs,KuCoin,11.31,1388042887,74,43915.0,11.33,11.23,0.01971089,0.17463,122561753.8513356,142561753.8513356,,28.83,-60.86536,24_03_2025_03_37_09
fetch-ai,fet,Artificial Superintelligence Alliance,0.526667,1371596384,75,70145688.0,0.526995,0.505103,0.00931742,1.80099,2604959126.672,2714493896.672,2714493896.672,3.45,-84.77926,24_03_2025_03_37_09
solv-btc,solvbtc,Solv Protocol SolvBTC,85973.0,1354633801,76,882123.0,86131.0,83904.0,2036.12,2.42578,15767.65408874457,15767.65408874457,21000000.0,108929.0,-21.17091,24_03_2025_03_37_09
binance-peg-weth,weth,Binance-Peg WETH,2010.59,1216697088,77,18316900.0,2020.94,1981.17,7.59,0.37895,604999.999959841,604999.999959841,,4098.26,-50.88148,24_03_2025_03_37_09
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,2088.28,1141427203,78,4076634.0,2099.22,2062.61,10.9,0.52477,546504.5023736241,546535.3037011173,,4216.2,-50.46593,24_03_2025_03_37_09
nexo,nexo,NEXO,1.14,1139600958,79,15876001.0,1.17,1.13,-0.001195726842584177,-0.10482,1000000000.0,1000000000.0,1000000000.0,4.07,-72.04055,24_03_2025_03_37_09
xdce-crowd-sale,xdc,XDC Network,0.072467,1136956442,80,31339867.0,0.073082,0.069614,-0.000565755705516605,-0.77466,15696910826.1,37980447821.25,,0.192754,-62.48352,24_03_2025_03_37_09
quant-network,qnt,Quant,77.33,1123662821,81,19545808.0,77.95,76.02,-0.3171937637922042,-0.40849,14544176.164091088,14612493.0,14612493.0,427.42,-81.92844,24_03_2025_03_37_09
immutable-x,imx,Immutable,0.610335,1096168324,82,37268856.0,0.614779,0.570998,0.02445382,4.17385,1792834764.3898141,2000000000.0,2000000000.0,9.52,-93.54466,24_03_2025_03_37_09
bonk,bonk,Bonk,1.359e-05,1047448101,83,231920721.0,1.392e-05,1.245e-05,1.05e-06,8.40734,77419592329436.58,88851894039305.4,88851894039305.4,5.825e-05,-76.79121,24_03_2025_03_37_09
binance-staked-sol,bnsol,Binance Staked SOL,143.78,1045314141,84,3010424.0,143.87,135.48,8.01,5.89977,7267810.205551108,7267810.205551108,,297.96,-51.76354,24_03_2025_03_37_09
maker,mkr,Maker,1231.58,1043882653,85,41873554.0,1249.62,1212.1,-13.680976517559657,-1.09865,847676.8279043413,873921.3752109865,1005577.0,6292.31,-80.49886,24_03_2025_03_37_09
movement,move,Movement,0.421063,1034080885,86,46988035.0,0.430443,0.411613,-0.007390482428659362,-1.72492,2450000000.0,10000000000.0,10000000000.0,1.45,-70.94041,24_03_2025_03_37_09
worldcoin-wld,wld,Worldcoin,0.839235,996124576,87,85699139.0,0.841234,0.812361,0.00269731,0.32244,1189642830.732959,10000000000.0,10000000000.0,11.74,-92.86614,24_03_2025_03_37_09
dexe,dexe,DeXe,17.41,992631856,88,24357458.0,17.45,16.66,0.560099,3.32487,57103774.56313077,96504599.33609451,,32.38,-46.21439,24_03_2025_03_37_09
rocket-pool-eth,reth,Rocket Pool ETH,2272.48,988012122,89,4077189.0,2285.13,2242.66,7.85,0.34671,434574.6824530861,434574.6824530861,,4814.31,-52.83416,24_03_2025_03_37_09
injective-protocol,inj,Injective,10.14,987104412,90,81944948.0,10.11,9.63,0.11893,1.18718,97727220.33,100000000.0,,52.62,-80.81418,24_03_2025_03_37_09
blockstack,stx,Stacks,0.64013,971167183,91,25712339.0,0.643685,0.622504,0.01517322,2.42788,1518284335.0998,1518284335.0998,1818000000.0,3.86,-83.51551,24_03_2025_03_37_09
usual-usd,usd0,Usual USD,0.997935,953695067,92,29368945.0,0.998278,0.997541,2.081e-05,0.00209,955668990.0279523,955508829.0161965,,1.33,-24.73047,24_03_2025_03_37_09
sei-network,sei,Sei,0.194272,947503613,93,46638463.0,0.195532,0.190202,0.00060887,0.31439,4882361111.0,10000000000.0,,1.14,-82.95805,24_03_2025_03_37_09
lido-dao,ldo,Lido DAO,1.049,941188606,94,66371953.0,1.058,1.013,0.02133676,2.07547,897877243.8587132,1000000000.0,1000000000.0,7.3,-85.59482,24_03_2025_03_37_09
theta-token,theta,Theta Network,0.927521,926134900,96,17703850.0,0.936345,0.903565,-0.003242916306566146,-0.34841,1000000000.0,1000000000.0,1000000000.0,15.72,-94.13547,24_03_2025_03_37_09
the-graph,grt,The Graph,0.097097,925417320,95,30881988.0,0.098148,0.094461,2.493e-05,0.02568,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.58406,24_03_2025_03_37_09
entangle,ntgl,Entangle,0.00155896,922989020,97,142498.0,0.00175023,0.00147939,-6.6790925427814e-05,-4.10832,599935327980.8195,843000000000.0,843000000000.0,2.82,-99.94431,24_03_2025_03_37_09
flare-networks,flr,Flare,0.0146439,893202361,98,4548641.0,0.01476468,0.01441326,4.821e-05,0.33032,61073742395.66435,103191546920.1045,,0.150073,-90.25427,24_03_2025_03_37_09
eos,eos,EOS,0.557713,846738484,99,106181327.0,0.573736,0.544476,0.00935711,1.70639,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.5484,24_03_2025_03_37_09
paypal-usd,pyusd,PayPal USD,0.999525,841049084,100,38060724.0,1.0,0.999176,-0.000524506229411581,-0.05245,841447225.348041,841447225.348041,,1.021,-2.05633,24_03_2025_03_37_09
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.001,832563162,101,5958964.0,1.002,0.998219,0.00099583,0.09959,833556592.579607,833556592.579607,,1.027,-2.65075,24_03_2025_03_37_09
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,85332.0,821579277,102,282808.0,85724.0,83441.0,1749.71,2.09341,9639.920025411126,9639.154626922473,21000000.0,117077.0,-27.30054,24_03_2025_03_37_09
pancakeswap-token,cake,PancakeSwap,2.65,799876742,103,172290649.0,2.66,2.58,0.02559849,0.97565,301979439.1045672,381091732.4628484,450000000.0,43.96,-93.95808,24_03_2025_03_37_09
mantle-staked-ether,meth,Mantle Staked Ether,2127.95,792117662,104,4231827.0,2146.29,2098.08,6.23,0.29344,371325.932703409,371325.932703409,,4729.53,-54.57285,24_03_2025_03_37_09
wbnb,wbnb,Wrapped BNB,624.87,776822776,105,210048724.0,626.7,619.41,0.729624,0.1169,1245229.123157249,1246260.065105078,,789.32,-20.90738,24_03_2025_03_37_09
gala,gala,GALA,0.01756208,764621593,106,60848155.0,0.01754963,0.01693184,0.00030743,1.78172,43646900089.72397,43662779386.1828,50000000000.0,0.824837,-97.87236,24_03_2025_03_37_09
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),1.001,748083316,107,50653017.0,1.002,0.998115,0.00101884,0.10187,748999999.839804,748999999.839804,,1.031,-3.09722,24_03_2025_03_37_09
tether-gold,xaut,Tether Gold,3023.66,745407670,108,28697452.0,3031.85,3021.1,-8.189197140952729,-0.27011,246524.33,246524.33,,3056.54,-1.06255,24_03_2025_03_37_09
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),1.001,731925158,109,4611306.0,1.002,0.997806,0.00056766,0.05675,732160795.81608,732160795.81608,,1.031,-2.93878,24_03_2025_03_37_09
berachain-bera,bera,Berachain,6.73,726111607,110,68414030.0,6.82,6.59,0.066619,0.99975,107989297.5953384,500509297.5953384,,14.83,-54.6999,24_03_2025_03_37_09
tezos,xtz,Tezos,0.691932,716065596,111,14775954.0,0.699383,0.681305,-0.006255239098779897,-0.89593,1035932624.214055,1056185757.659566,,9.12,-92.45223,24_03_2025_03_37_09
the-sandbox,sand,The Sandbox,0.287617,702290530,112,53648724.0,0.287625,0.279398,0.00336731,1.18463,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.57896,24_03_2025_03_37_09
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),86100.0,695286102,113,55875928.0,86229.0,83952.0,1929.11,2.29189,8069.70999628,8069.70999628,,108397.0,-20.64857,24_03_2025_03_37_09
jito-governance-token,jto,Jito,2.22,685336505,114,29307782.0,2.22,2.13,0.081425,3.79989,308189882.5,1000000000.0,,6.01,-63.1062,24_03_2025_03_37_09
bittorrent,btt,BitTorrent,6.92095e-07,682100225,115,21682942.0,6.93943e-07,6.85847e-07,-1.022045599e-09,-0.14746,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-79.83458,24_03_2025_03_37_09
iota,iota,IOTA,0.184567,680546853,116,20213804.0,0.185943,0.180877,0.00013532,0.07337,3688810566.0,4600000000.0,,5.25,-96.49714,24_03_2025_03_37_09
bitcoin-cash-sv,bsv,Bitcoin SV,34.0,675056211,117,29312147.0,34.51,33.62,-0.2799699691628703,-0.81673,19841787.5,19841803.125,21000000.0,489.75,-93.05747,24_03_2025_03_37_09
msol,msol,Marinade Staked SOL,176.43,668720819,118,11776526.0,176.17,165.79,10.29,6.1956,3793464.0,3793464.0,3793400.0,363.77,-51.84322,24_03_2025_03_37_09
curve-dao-token,crv,Curve DAO,0.51054,664787863,119,140711333.0,0.516846,0.487114,0.02252345,4.61531,1305493490.0,2240739757.739324,3030303031.0,15.37,-96.71725,24_03_2025_03_37_09
pax-gold,paxg,PAX Gold,3044.75,651486504,120,23476941.0,3058.77,3044.57,-4.778472289398451,-0.1567,213972.366,213972.366,,3088.36,-1.41656,24_03_2025_03_37_09
flow,flow,Flow,0.413271,648762224,121,20477336.0,0.422512,0.407069,-0.00381964246591443,-0.91578,1571065878.3134,1571065878.3134,,42.4,-99.02638,24_03_2025_03_37_09
kaia,kaia,Kaia,0.107412,628961092,122,10152059.0,0.109333,0.106127,-0.000622076644456515,-0.57582,5856641747.106198,5856641936.044253,,0.406698,-73.61758,24_03_2025_03_37_09
usdx-money-usdx,usdx,Stables Labs USDX,1.0,625933762,123,306541.0,1.001,0.997846,-4.3763598941204e-05,-0.00437,625724853.2440152,625724853.2440152,,1.057,-5.36238,24_03_2025_03_37_09
floki,floki,FLOKI,6.439e-05,621665030,124,77227252.0,6.441e-05,6.184e-05,1.14e-06,1.80934,9664724910307.0,10000000000000.0,10000000000000.0,0.00034495,-81.37129,24_03_2025_03_37_09
renzo-restaked-eth,ezeth,Renzo Restaked ETH,2092.42,617824774,125,1475269.0,2100.12,2063.41,7.27,0.34867,295164.7160589516,295164.8025051011,,4207.05,-50.20057,24_03_2025_03_37_09
helium,hnt,Helium,3.38,610806338,126,4308714.0,3.4,3.23,0.069628,2.10275,179760921.9232821,223000000.0,223000000.0,54.88,-93.86079,24_03_2025_03_37_09
pyth-network,pyth,Pyth Network,0.167515,606438414,127,49599469.0,0.168089,0.156662,0.00425509,2.60633,3624988786.43857,10000000000.0,10000000000.0,1.2,-86.01708,24_03_2025_03_37_09
jasmycoin,jasmy,JasmyCoin,0.0123684,598486748,128,77853054.0,0.01238632,0.01174625,0.00025759,2.12697,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.74271,24_03_2025_03_37_09
jupiter-staked-sol,jupsol,Jupiter Staked SOL,150.97,579485424,129,3245499.0,150.97,142.02,8.64,6.07337,3833202.742890025,3833202.742890025,,309.67,-51.41915,24_03_2025_03_37_09
neo,neo,NEO,8.1,571144599,130,14009243.0,8.2,7.96,-0.020348073700322544,-0.25044,70530000.0,100000000.0,,198.38,-95.93067,24_03_2025_03_37_09
ethereum-name-service,ens,Ethereum Name Service,17.13,568729449,131,65922909.0,17.16,16.62,0.245266,1.4526,33165585.054507963,100000000.0,100000000.0,83.4,-79.4174,24_03_2025_03_37_09
telcoin,tel,Telcoin,0.00618289,567297811,132,1794842.0,0.00628119,0.00608407,7.818e-05,1.28069,91899666665.01,100000000000.0,100000000000.0,0.064483,-90.44996,24_03_2025_03_37_09
fartcoin,fartcoin,Fartcoin,0.566121,564875280,133,187211946.0,0.563465,0.451532,0.112951,24.92462,999993220.538784,999993220.538784,1000000000.0,2.48,-77.4821,24_03_2025_03_37_09
resolv-usr,usr,Resolv USR,1.0,560054015,134,2528506.0,1.001,0.996883,0.00068263,0.0683,560002855.1910516,560002855.1910516,,1.022,-2.13017,24_03_2025_03_37_09
kava,kava,Kava,0.51798,560020909,135,20907726.0,0.540162,0.503342,-0.016292873359012083,-3.04954,1082853478.0,1082853478.0,,9.12,-94.34778,24_03_2025_03_37_09
dogwifcoin,wif,dogwifhat,0.540945,539704367,136,228730479.0,0.539857,0.499175,0.02553183,4.95366,998926392.0,998926392.0,998926392.0,4.83,-88.97701,24_03_2025_03_37_09
axie-infinity,axs,Axie Infinity,3.38,539504840,137,18027828.0,3.44,3.32,-0.044668397845374574,-1.30315,159723804.057135,270000000.0,270000000.0,164.9,-97.9563,24_03_2025_03_37_09
raydium,ray,Raydium,1.85,536041022,138,59811122.0,1.85,1.73,0.074274,4.19278,290847970.959334,555000000.0,555000000.0,16.83,-89.1975,24_03_2025_03_37_09
honey-3,honey,Honey,0.999778,526986056,139,7480301.0,1.002,0.997407,0.00025517,0.02553,527136574.5849083,527136574.5849083,,1.11,-9.87922,24_03_2025_03_37_09
spx6900,spx,SPX6900,0.565027,524187856,140,21697982.0,0.564614,0.495114,0.054447,10.66376,930993086.00641,930993086.00641,1000000000.0,1.72,-67.68578,24_03_2025_03_37_09
