id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
avalanche-2,avax,Avalanche,19.88,8277244237,15,334078210.0,20.88,19.58,-0.4681638660173739,-2.30029,416056348.7448242,452725813.1578965,720000000.0,144.96,-86.29102,22_04_2025_06_16_37
stellar,xlm,Stellar,0.245579,7576756116,16,199976473.0,0.260939,0.245561,-0.010242886958341552,-4.00392,30844151515.17838,50001786892.81785,50001786892.81785,0.875563,-71.94331,22_04_2025_06_16_37
the-open-network,ton,Toncoin,2.93,7363914459,17,150672771.0,3.05,2.88,-0.1057145741333021,-3.47982,2510156076.704568,5127837199.203668,,8.25,-64.4685,22_04_2025_06_16_37
shiba-inu,shib,Shiba Inu,1.239e-05,7304634433,19,129438427.0,1.278e-05,1.226e-05,-3.70518157225e-07,-2.90424,589250376975461.4,589504483634202.6,,8.616e-05,-85.61165,22_04_2025_06_16_37
sui,sui,Sui,2.25,7298150814,18,895826816.0,2.28,2.16,0.00236389,0.10538,3249982900.458887,10000000000.0,10000000000.0,5.35,-57.92079,22_04_2025_06_16_37
hedera-hashgraph,hbar,Hedera,0.171602,7247508381,20,161592175.0,0.173765,0.167264,-0.000787059395611578,-0.45656,42228651562.04272,50000000000.0,50000000000.0,0.569229,-69.93452,22_04_2025_06_16_37
usds,usds,USDS,0.99991,7239081831,21,8695532.0,1.0,0.999655,0.00012103,0.01211,7240179892.786856,7240179892.786856,,1.057,-5.44517,22_04_2025_06_16_37
bitcoin-cash,bch,Bitcoin Cash,346.72,6886576059,22,165591134.0,347.55,336.78,7.73,2.28139,19859459.27165078,19859503.02165078,21000000.0,3785.82,-90.87741,22_04_2025_06_16_37
wrapped-steth,wsteth,Wrapped stETH,1896.01,6758840687,23,15681034.0,1982.1,1869.97,-83.86272575244539,-4.23576,3565156.79572796,3565156.79572796,,7256.02,-73.89405,22_04_2025_06_16_37
hyperliquid,hype,Hyperliquid,18.4,6144186222,24,126540672.0,18.67,17.39,0.098107,0.53619,333928180.0,999990391.0,1000000000.0,34.96,-47.25221,22_04_2025_06_16_37
litecoin,ltc,Litecoin,78.76,5969651913,25,369285217.0,81.21,77.55,-0.4903575660659243,-0.61871,75770720.73347135,75772933.23347135,84000000.0,410.26,-80.82599,22_04_2025_06_16_37
polkadot,dot,Polkadot,3.74,5694717217,26,132189199.0,3.97,3.72,-0.2152712684617426,-5.44262,1522267060.0,1522267060.0,,54.98,-93.19558,22_04_2025_06_16_37
bitget-token,bgb,Bitget Token,4.44,5186495716,27,174281877.0,4.53,4.42,-0.08972144291928075,-1.9808,1169993089.2,1169993089.2,2000000000.0,8.45,-47.48114,22_04_2025_06_16_37
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.9967,5171148515,28,174279106.0,1.003,0.996467,-0.002808477199224946,-0.28099,5184994200.618545,5184994200.618545,,1.05,-4.84049,22_04_2025_06_16_37
ethena-usde,usde,Ethena USDe,0.999549,4819200916,29,40343039.0,1.001,0.998122,7.016e-05,0.00702,4822493699.543639,4822493699.543639,,1.032,-3.17776,22_04_2025_06_16_37
weth,weth,WETH,1580.48,4397259976,30,234581779.0,1653.35,1563.2,-70.95304671689951,-4.29646,2776681.475566243,2776681.475566243,,4799.89,-67.09752,22_04_2025_06_16_37
pi-network,pi,Pi Network,0.631986,4382335436,31,81055897.0,0.639664,0.625008,-0.003263574151496251,-0.51375,6934837081.038498,10668328063.66727,100000000000.0,2.99,-78.8177,22_04_2025_06_16_37
whitebit,wbt,WhiteBIT Coin,28.28,4079801288,32,22772282.0,28.39,28.09,0.083465,0.29598,144118517.10815412,327258822.0,400000000.0,31.28,-9.57912,22_04_2025_06_16_37
monero,xmr,Monero,215.35,3971509296,33,67867092.0,216.89,213.16,-1.3327402968819797,-0.61506,18446744.07370955,18446744.07370955,,542.33,-60.3228,22_04_2025_06_16_37
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,88185.0,3482830596,34,246578751.0,88598.0,86652.0,775.08,0.88672,39383.19124162,39383.19124162,,108953.0,-18.87948,22_04_2025_06_16_37
wrapped-eeth,weeth,Wrapped eETH,1683.69,3473383173,35,22987034.0,1761.28,1658.4,-76.21624557158998,-4.33071,2058945.467844743,2058945.467844743,,4311.81,-60.978,22_04_2025_06_16_37
pepe,pepe,Pepe,7.94e-06,3343839447,36,680948395.0,8.05e-06,7.69e-06,2.5747e-08,0.32541,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-71.59991,22_04_2025_06_16_37
dai,dai,Dai,0.999901,3214148568,37,123361995.0,1.001,0.999613,0.00015965,0.01597,3214442258.359073,3214442258.359073,,1.22,-17.962,22_04_2025_06_16_37
uniswap,uni,Uniswap,5.25,3153884981,38,107009823.0,5.49,5.22,-0.234231686291845,-4.26995,600483073.71,1000000000.0,1000000000.0,44.92,-88.31157,22_04_2025_06_16_37
okb,okb,OKB,50.87,3052334946,39,6307094.0,51.35,50.72,-0.3834213491275875,-0.74807,60000000.0,235957685.3,300000000.0,73.8,-31.02704,22_04_2025_06_16_37
aptos,apt,Aptos,4.82,2981535018,40,121430678.0,5.24,4.81,-0.3425325280188911,-6.63336,618398205.4038707,1149101459.211202,,19.92,-75.78937,22_04_2025_06_16_37
gatechain-token,gt,Gate,23.14,2844707138,41,6083806.0,23.15,22.86,0.01626386,0.07034,122910587.76765741,300000000.0,,25.94,-10.77491,22_04_2025_06_16_37
bittensor,tao,Bittensor,318.02,2756346871,42,210049820.0,329.4,303.43,-9.669404470802988,-2.95082,8637624.0,21000000.0,21000000.0,757.6,-57.87972,22_04_2025_06_16_37
ondo-finance,ondo,Ondo,0.850267,2687135763,43,119522011.0,0.89093,0.844395,-0.029119727435899745,-3.31137,3159107529.0,10000000000.0,10000000000.0,2.14,-60.14272,22_04_2025_06_16_37
near,near,NEAR Protocol,2.18,2633028682,44,152506542.0,2.33,2.16,-0.11528435111344715,-5.02441,1207329342.0,1246367034.0,,20.44,-89.33143,22_04_2025_06_16_37
tokenize-xchange,tkx,Tokenize Xchange,32.73,2618010283,45,19992947.0,32.83,32.5,0.054834,0.16783,79995999.05112354,100000000.0,100000000.0,50.43,-35.31416,22_04_2025_06_16_37
susds,susds,sUSDS,1.048,2532278788,46,912265.0,1.052,1.047,-0.001650588896106697,-0.15732,2416583357.52315,2416583357.52315,,1.088,-3.65256,22_04_2025_06_16_37
internet-computer,icp,Internet Computer,4.69,2503523617,47,65936798.0,5.01,4.7,-0.29804234133705787,-5.97068,532467427.2001914,532467427.2001914,,700.65,-99.32891,22_04_2025_06_16_37
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2452197105,48,0.0,1.0,1.0,0.0,0.0,2452197104.93,2452197104.93,,1.0,0.0,22_04_2025_06_16_37
ethereum-classic,etc,Ethereum Classic,15.48,2347590288,49,56431569.0,16.31,15.44,-0.8227019534130999,-5.04654,151618881.8695595,151618881.8695595,210700000.0,167.09,-90.7359,22_04_2025_06_16_37
kaspa,kas,Kaspa,0.089289,2321818825,50,119305933.0,0.090166,0.081448,0.00696373,8.45882,26001498646.9843,26057939715.75257,28704026601.0,0.207411,-56.82237,22_04_2025_06_16_37
render-token,render,Render,4.35,2253721013,51,243894896.0,4.52,4.23,-0.12657814184386407,-2.82765,517716590.0562826,532476763.3362826,,13.53,-67.83942,22_04_2025_06_16_37
crypto-com-chain,cro,Cronos,0.081981,2252524235,52,20454442.0,0.08437,0.081311,-0.00232992127598336,-2.76347,27477910655.70555,97477910655.70555,,0.965407,-91.49913,22_04_2025_06_16_37
mantle,mnt,Mantle,0.659313,2219473125,53,181522782.0,0.670698,0.657834,-0.010087430895254657,-1.50694,3364694382.83684,6219316794.99,6219316794.99,1.54,-57.051,22_04_2025_06_16_37
aave,aave,Aave,144.2,2178534763,54,198022253.0,145.86,139.59,-0.8971725755717728,-0.61833,15102863.616767364,16000000.0,16000000.0,661.69,-78.16731,22_04_2025_06_16_37
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2102933195,55,7333555.0,1.17,1.17,-0.000106253382400112,-0.00911,1803663741.784347,1803663741.784347,,1.29,-9.67145,22_04_2025_06_16_37
vechain,vet,VeChain,0.0233453,2007633814,56,64873202.0,0.02460306,0.02321406,-0.001059067635343094,-4.33966,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.67983,22_04_2025_06_16_37
lombard-staked-btc,lbtc,Lombard Staked BTC,88047.0,1820733144,57,11194056.0,88437.0,86340.0,751.36,0.86071,20601.8968634186,20601.8968634186,,114576.0,-22.94606,22_04_2025_06_16_37
fasttoken,ftn,Fasttoken,4.23,1820247177,58,51752960.0,4.24,4.23,0.00269452,0.06373,430367598.6,870742437.0,1000000000.0,4.24,-0.20436,22_04_2025_06_16_37
polygon-ecosystem-token,pol,POL (ex-MATIC),0.208933,1811426451,59,88231721.0,0.209053,0.195027,0.01375583,7.04786,8668746512.145432,10405892938.23691,,1.29,-83.82727,22_04_2025_06_16_37
cosmos,atom,Cosmos Hub,4.03,1796408640,60,109662668.0,4.29,4.01,-0.2514143732708405,-5.87554,446047981.181286,446047981.181286,,44.45,-90.94635,22_04_2025_06_16_37
official-trump,trump,Official Trump,8.33,1665806756,61,388607927.0,8.47,8.19,-0.06916965796727759,-0.8239,199999976.136,1000000000.0,1000000000.0,73.43,-88.62924,22_04_2025_06_16_37
filecoin,fil,Filecoin,2.52,1662491107,62,113490581.0,2.71,2.52,-0.15262706111125857,-5.71062,659342255.0,1959534152.0,1959534152.0,236.84,-98.93358,22_04_2025_06_16_37
algorand,algo,Algorand,0.190269,1631738502,63,72196315.0,0.20289,0.189725,-0.012558534725724296,-6.19173,8574356897.541645,8574417319.147924,10000000000.0,3.56,-94.65683,22_04_2025_06_16_37
first-digital-usd,fdusd,First Digital USD,0.99811,1616132143,64,2683765225.0,1.001,0.994688,-0.001096111909574149,-0.1097,1618985677.907419,1618985677.907419,,1.15,-13.29867,22_04_2025_06_16_37
ethena,ena,Ethena,0.285403,1585267306,65,108613152.0,0.302211,0.282951,-0.015770054696403357,-5.23621,5553125000.0,15000000000.0,,1.52,-81.12978,22_04_2025_06_16_37
fetch-ai,fet,Artificial Superintelligence Alliance,0.588702,1533656748,66,315253843.0,0.64928,0.581588,-0.02316851964649924,-3.78651,2604959126.672,2714493896.672,2714493896.672,3.45,-82.92807,22_04_2025_06_16_37
celestia,tia,Celestia,2.51,1527008745,67,64887275.0,2.63,2.51,-0.06775407174277381,-2.62559,607256569.170637,1116856109.588685,,20.85,-87.92835,22_04_2025_06_16_37
sonic-3,s,Sonic (prev. FTM),0.460289,1461889630,68,139317148.0,0.497441,0.45011,-0.029006722554464293,-5.92827,3175000000.0,3175000000.0,,1.029,-55.16425,22_04_2025_06_16_37
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,3.92,1421094825,69,41453044.0,3.95,3.85,-0.029933965348631908,-0.75858,362800785.914024,362800785.914024,,5.03,-22.02713,22_04_2025_06_16_37
arbitrum,arb,Arbitrum,0.295364,1405842194,70,109892537.0,0.314318,0.2952,-0.0189538756131315,-6.03016,4756695618.0,10000000000.0,10000000000.0,2.39,-87.60537,22_04_2025_06_16_37
solv-btc,solvbtc,Solv Protocol SolvBTC,87779.0,1344298448,71,1813866.0,88377.0,86414.0,375.82,0.42998,15312.36813087994,15312.56038783396,21000000.0,108929.0,-19.12674,22_04_2025_06_16_37
kucoin-shares,kcs,KuCoin,9.81,1226603572,72,30274.0,10.06,9.69,-0.2408685052638475,-2.39651,125043917.8513356,142543917.8513356,,28.83,-65.9047,22_04_2025_06_16_37
binance-staked-sol,bnsol,Binance Staked SOL,145.79,1175826479,73,5331897.0,147.6,140.53,-1.7044438593260622,-1.15556,8068006.233698582,8068006.233698582,,297.96,-51.08624,22_04_2025_06_16_37
blockstack,stx,Stacks,0.752271,1145716594,75,248491564.0,0.780757,0.696625,0.053105,7.59555,1522535531.30394,1522535531.30394,1818000000.0,3.86,-80.49219,22_04_2025_06_16_37
optimism,op,Optimism,0.689752,1143310233,74,114478122.0,0.733265,0.690007,-0.04203913345176169,-5.74469,1657120774.0,4294967296.0,4294967296.0,4.84,-85.70068,22_04_2025_06_16_37
jupiter-exchange-solana,jup,Jupiter,0.39984,1138550113,76,59201557.0,0.411818,0.395249,-0.00100117905997299,-0.24977,2844383333.32,6999978119.052385,10000000000.0,2.0,-79.99538,22_04_2025_06_16_37
maker,mkr,Maker,1348.56,1131839849,77,57922371.0,1409.58,1329.52,-60.1382861787954,-4.26908,839071.1133566897,864113.780663335,1005577.0,6292.31,-78.56918,22_04_2025_06_16_37
xdce-crowd-sale,xdc,XDC Network,0.071877,1127656865,78,34238167.0,0.072765,0.071079,0.00013082,0.18233,15703438908.15,37986968688.3,,0.192754,-62.54839,22_04_2025_06_16_37
nexo,nexo,NEXO,1.034,1034023110,79,11615890.0,1.054,1.02,-0.011388771331130476,-1.08952,1000000000.0,1000000000.0,1000000000.0,4.07,-74.55615,22_04_2025_06_16_37
flare-networks,flr,Flare,0.01604195,1014573891,80,10232091.0,0.01685675,0.01592288,-0.000437062555463878,-2.65224,63131989348.80337,103316795244.9709,,0.150073,-89.28344,22_04_2025_06_16_37
fartcoin,fartcoin,Fartcoin,1.012,1012869695,81,326523361.0,1.043,0.840077,0.102453,11.26693,999992413.957944,999992413.957944,1000000000.0,2.48,-59.19691,22_04_2025_06_16_37
worldcoin-wld,wld,Worldcoin,0.769354,994681333,82,106178067.0,0.799104,0.755654,-0.02478427093330704,-3.1209,1290895336.063152,10000000000.0,10000000000.0,11.74,-93.43717,22_04_2025_06_16_37
quant-network,qnt,Quant,66.65,969890701,83,24313012.0,67.92,65.92,-1.2180298201882778,-1.79469,14544176.164091088,14612493.0,14612493.0,427.42,-84.38595,22_04_2025_06_16_37
bonk,bonk,Bonk,1.25e-05,969601692,84,90412588.0,1.281e-05,1.22e-05,-2.94692316303e-07,-2.30266,77419592329436.58,88835476194901.64,88835476194901.64,5.825e-05,-78.49599,22_04_2025_06_16_37
story-2,ip,Story,3.6,967626945,85,46213485.0,3.83,3.58,-0.12166290278713765,-3.26903,268981789.68,1003409112.67,,7.31,-50.79916,22_04_2025_06_16_37
binance-peg-weth,weth,Binance-Peg WETH,1575.4,958512071,86,22334823.0,1653.49,1559.81,-72.55549836242699,-4.40275,604999.999959841,604999.999959841,,4098.26,-61.37706,22_04_2025_06_16_37
eos,eos,EOS,0.630941,957126674,87,130376762.0,0.657051,0.626277,-0.02403014000945969,-3.66888,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.21861,22_04_2025_06_16_37
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1645.99,919872346,88,310951.0,1721.42,1622.06,-74.1782072161152,-4.31226,558443.4444799643,558443.4444799643,,4216.2,-60.95375,22_04_2025_06_16_37
sei-network,sei,Sei,0.17587,899175987,89,63482240.0,0.183068,0.174702,-0.002024587565033514,-1.13808,5107222222.0,10000000000.0,,1.14,-84.54547,22_04_2025_06_16_37
usdt0,usdt0,USDT0,0.999712,896730086,90,165539933.0,1.002,0.997528,-0.000531625858420481,-0.05315,897051783.925988,897051783.925988,,1.052,-4.9689,22_04_2025_06_16_37
tether-gold,xaut,Tether Gold,3527.45,868453057,91,49274620.0,3523.68,3412.41,115.04,3.37132,246524.33,246524.33,,3522.17,0.03874,22_04_2025_06_16_37
paypal-usd,pyusd,PayPal USD,0.999909,860057737,92,46468248.0,1.001,0.999171,-0.000507169980921263,-0.0507,860163999.783821,860163999.783821,,1.021,-2.02649,22_04_2025_06_16_37
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.997028,846787251,93,24295527.0,1.002,0.996771,-0.002762388389967341,-0.2763,848999999.8398039,848999999.8398039,,1.031,-3.05218,22_04_2025_06_16_37
immutable-x,imx,Immutable,0.463353,843072421,94,48342520.0,0.50384,0.459828,-0.019083748146202617,-3.9557,1817351985.3898141,2000000000.0,2000000000.0,9.52,-95.12778,22_04_2025_06_16_37
dexe,dexe,DeXe,14.57,832154501,95,14431250.0,15.39,13.91,-0.8107117876334886,-5.27047,57103774.56313077,96504599.33609451,,32.38,-55.0926,22_04_2025_06_16_37
injective-protocol,inj,Injective,8.46,827737207,96,72772725.0,9.03,8.46,-0.4303096954617729,-4.83764,97727220.33,100000000.0,,52.62,-83.89851,22_04_2025_06_16_37
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,822776925,97,20513285.0,1.0,0.999647,0.00017327,0.01733,822742096.662908,822742096.662908,,1.027,-2.61654,22_04_2025_06_16_37
pax-gold,paxg,PAX Gold,3511.66,808592342,98,181843996.0,3510.73,3411.37,100.29,2.93986,230313.984,230313.984,,3510.73,-0.08017,22_04_2025_06_16_37
curve-dao-token,crv,Curve DAO,0.601646,795586801,99,171687244.0,0.636878,0.580782,-0.022832961039735755,-3.65632,1321569718.0,2251503096.82745,3030303031.0,15.37,-96.09374,22_04_2025_06_16_37
the-graph,grt,The Graph,0.082658,789889255,100,42804465.0,0.086145,0.082096,-0.002532074713846991,-2.97225,9548531509.16547,10788004319.0,10788004319.0,2.84,-97.08803,22_04_2025_06_16_37
wbnb,wbnb,Wrapped BNB,600.29,783809657,101,154049525.0,606.96,595.34,-6.658455356267041,-1.09703,1305711.680466387,1305711.680466387,,789.32,-23.94733,22_04_2025_06_16_37
rocket-pool-eth,reth,Rocket Pool ETH,1781.53,760052525,102,3228970.0,1861.77,1757.08,-79.03582827594255,-4.24795,426563.4336086222,426563.4336086222,,4814.31,-63.00722,22_04_2025_06_16_37
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,86389.0,753586144,103,395282.0,87948.0,85972.0,-543.8190645809518,-0.62556,8708.803039782953,8708.803039782953,21000000.0,117077.0,-26.07005,22_04_2025_06_16_37
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),88029.0,704043864,104,85022935.0,88457.0,86208.0,608.39,0.69594,7976.99919253,7976.99919253,,108397.0,-18.68711,22_04_2025_06_16_37
gala,gala,GALA,0.01578883,697263589,105,129546791.0,0.01661187,0.01533795,-0.000537965151846679,-3.29498,44096302073.67044,44096302073.67044,50000000000.0,0.824837,-98.07698,22_04_2025_06_16_37
jasmycoin,jasmy,JasmyCoin,0.01409606,683368762,106,51355746.0,0.01507994,0.01384197,-0.000976628052081863,-6.47946,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.70497,22_04_2025_06_16_37
jupiter-staked-sol,jupsol,Jupiter Staked SOL,153.55,682055634,107,2424265.0,155.59,147.86,-1.9846060491745163,-1.27602,4435939.620976432,4435939.620976432,,309.67,-50.29226,22_04_2025_06_16_37
usual-usd,usd0,Usual USD,0.997665,674863715,108,8054403.0,0.998188,0.997478,-0.000288306578248965,-0.02889,676443076.6672107,676443076.6672107,,1.33,-24.74573,22_04_2025_06_16_37
raydium,ray,Raydium,2.31,672174294,109,84565641.0,2.36,2.2,0.03277944,1.44118,290813642.067802,555000000.0,555000000.0,16.83,-86.21798,22_04_2025_06_16_37
the-sandbox,sand,The Sandbox,0.269488,660601316,110,81656834.0,0.290072,0.267677,-0.020583658593043563,-7.09605,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.77812,22_04_2025_06_16_37
msol,msol,Marinade Staked SOL,179.01,654218055,111,10703471.0,181.31,172.56,-2.2115467293301947,-1.22035,3654179.0,3654179.0,3654179.0,363.77,-50.68664,22_04_2025_06_16_37
coredaoorg,core,Core,0.650232,653529320,112,23090116.0,0.687857,0.646035,-0.02814186761593207,-4.14843,999644551.3784835,2100000000.0,2100000000.0,6.14,-89.36172,22_04_2025_06_16_37
kaia,kaia,Kaia,0.111756,652540472,113,26463785.0,0.113389,0.104277,0.00747913,7.17237,5856641747.106198,5856641936.044253,,0.406698,-72.61024,22_04_2025_06_16_37
lido-dao,ldo,Lido DAO,0.702394,630978955,114,99663920.0,0.750358,0.701019,-0.04233107850728868,-5.68412,897877243.8587132,1000000000.0,1000000000.0,7.3,-90.3699,22_04_2025_06_16_37
usdx-money-usdx,usdx,Stables Labs USDX,0.99981,626272334,115,132945.0,0.999825,0.997298,0.00066405,0.06646,626471719.1989639,626471719.1989639,,1.057,-5.43804,22_04_2025_06_16_37
iota,iota,IOTA,0.167399,624025480,116,20728462.0,0.172702,0.167093,-0.002177119248301634,-1.28386,3727086003.0,4600000000.0,,5.25,-96.80431,22_04_2025_06_16_37
helium,hnt,Helium,3.44,623901625,117,5574931.0,3.51,3.37,-0.04271025348088697,-1.22658,181328810.654848,223000000.0,223000000.0,54.88,-93.73067,22_04_2025_06_16_37
mantle-staked-ether,meth,Mantle Staked Ether,1679.29,617140329,118,1375205.0,1758.16,1656.17,-75.27568242555867,-4.29028,367121.4937302586,367121.4937302586,,4729.53,-64.38199,22_04_2025_06_16_37
theta-token,theta,Theta Network,0.613965,615208461,119,40328238.0,0.675056,0.614078,-0.06109112977021813,-9.04979,1000000000.0,1000000000.0,1000000000.0,15.72,-96.0821,22_04_2025_06_16_37
bittorrent,btt,BitTorrent,6.06565e-07,598117426,120,21207161.0,6.14839e-07,6.06125e-07,-6.625206991e-09,-1.08045,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-82.31468,22_04_2025_06_16_37
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.1,591017655,121,2055068.0,1.11,1.079,-0.008659749739987843,-0.78127,537406383.0446985,537496434.7917049,,1.26,-12.93102,22_04_2025_06_16_37
flow,flow,Flow,0.369033,581888159,122,20570139.0,0.380775,0.365379,-0.011742501766532298,-3.08384,1576973068.838071,1576973068.838071,,42.4,-99.12872,22_04_2025_06_16_37
clbtc,clbtc,clBTC,88089.0,581299761,123,75.25,89969.0,51493.0,534.78,0.6108,6599.017000000001,6599.017000000001,,104078.0,-15.16183,22_04_2025_06_16_37
bitcoin-cash-sv,bsv,Bitcoin SV,29.06,577030792,124,21744100.0,29.49,28.61,-0.1924071386477877,-0.65769,19854825.0,19854825.0,21000000.0,489.75,-94.07558,22_04_2025_06_16_37
pancakeswap-token,cake,PancakeSwap,1.94,570983843,125,88612013.0,2.04,1.9,-0.09825218027020033,-4.83093,294904115.2640193,372314601.3373987,450000000.0,43.96,-95.57979,22_04_2025_06_16_37
chain-2,xcn,Onyxcoin,0.01703662,566957267,126,42338770.0,0.01817292,0.01657094,-0.001136299526112283,-6.25271,33282634051.514027,48402437326.51888,48402437326.51888,0.184139,-90.74411,22_04_2025_06_16_37
decentraland,mana,Decentraland,0.299887,560281226,127,98492059.0,0.330241,0.298902,-0.03035389830811064,-9.19145,1867982985.1769302,2193179327.320146,2193179327.320146,5.85,-94.87237,22_04_2025_06_16_37
floki,floki,FLOKI,5.787e-05,559893557,128,64162254.0,6.043e-05,5.709e-05,-2.532727930153e-06,-4.19312,9663898072931.0,10000000000000.0,10000000000000.0,0.00034495,-83.17521,22_04_2025_06_16_37
movement,move,Movement,0.222695,545095394,129,84293147.0,0.247461,0.221197,-0.007455995740114574,-3.23962,2450000000.0,10000000000.0,10000000000.0,1.45,-84.63389,22_04_2025_06_16_37
jito-governance-token,jto,Jito,1.69,540214991,130,27089651.0,1.71,1.64,-0.011659412219549692,-0.68558,319407661.3,1000000000.0,,6.01,-71.88672,22_04_2025_06_16_37
walrus-2,wal,Walrus,0.417824,527009420,131,29142700.0,0.446201,0.406826,-0.024510856226015343,-5.54125,1250000000.0,5000000000.0,5000000000.0,0.614597,-31.48166,22_04_2025_06_16_37
pendle,pendle,Pendle,3.25,526841327,132,72912401.0,3.36,3.18,-0.06157273976946431,-1.85725,161483380.2106401,281527448.4585314,281527448.4585314,7.5,-56.35697,22_04_2025_06_16_37
tezos,xtz,Tezos,0.500791,520986944,133,23012173.0,0.514559,0.496262,-0.01060728366092234,-2.07417,1040189394.208112,1060420457.281692,,9.12,-94.49631,22_04_2025_06_16_37
pyth-network,pyth,Pyth Network,0.141462,513736926,134,30056763.0,0.146665,0.138829,-0.003551586406724955,-2.44914,3624988786.43857,10000000000.0,10000000000.0,1.2,-88.13761,22_04_2025_06_16_37
telcoin,tel,Telcoin,0.00549411,504893095,135,4311281.0,0.00557458,0.0050835,0.00016232,3.04444,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.4723,22_04_2025_06_16_37
zcash,zec,Zcash,31.22,500305125,136,25129727.0,32.22,30.92,-0.4883250125376115,-1.54019,16015614.2280448,16017776.7280448,21000000.0,3191.93,-99.02223,22_04_2025_06_16_37
