id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
aave,aave,Aave,169.22,2545184474,43,678473198.0,188.27,169.39,-14.092299619262548,-7.68747,15088149.380918793,16000000.0,16000000.0,661.69,-74.41494,11_03_2025_14_46_11
internet-computer,icp,Internet Computer,5.17,2482758569,44,100432737.0,5.51,4.91,-0.22968519839668922,-4.25518,481419111.7622381,530295060.5201022,,700.65,-99.26395,11_03_2025_14_46_11
ondo-finance,ondo,Ondo,0.783304,2461479441,45,379017014.0,0.83956,0.747558,-0.03905954264873901,-4.74967,3159107529.0,10000000000.0,10000000000.0,2.14,-63.46819,11_03_2025_14_46_11
pepe,pepe,Pepe,5.72e-06,2399543069,46,1093354184.0,6.32e-06,5.32e-06,-3.93229954306e-07,-6.43199,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-79.13202,11_03_2025_14_46_11
okb,okb,OKB,39.87,2385228148,47,47121815.0,42.97,38.37,-0.987215654597378,-2.41651,60000000.0,235957685.3,300000000.0,73.8,-46.05095,11_03_2025_14_46_11
gatechain-token,gt,Gate,19.06,2348398813,48,48945893.0,19.99,18.04,-0.10006971086177074,-0.52231,122910587.76765741,300000000.0,,25.94,-26.26249,11_03_2025_14_46_11
mantle,mnt,Mantle,0.69688,2339473136,49,103575085.0,0.715026,0.671492,0.006062,0.87751,3364694382.83684,6219316794.99,6219316794.99,1.54,-54.66472,11_03_2025_14_46_11
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,79465.0,2336380665,50,494732383.0,81976.0,76750.0,-89.28716864905437,-0.11223,29478.6385275,29478.6385275,,108953.0,-26.27253,11_03_2025_14_46_11
tokenize-xchange,tkx,Tokenize Xchange,26.89,2145262971,51,15219308.0,26.98,26.39,0.232686,0.87294,79995999.05112354,100000000.0,100000000.0,50.43,-47.14521,11_03_2025_14_46_11
crypto-com-chain,cro,Cronos,0.077795,2127327490,52,63833945.0,0.08296,0.073122,-0.00136045048821562,-1.71871,27370545798.63717,30000000000.0,,0.965407,-91.94124,11_03_2025_14_46_11
first-digital-usd,fdusd,First Digital USD,0.988982,2064877534,53,9411400301.0,1.011,0.965356,-0.011860195762616876,-1.18502,2087717049.930472,2087717049.930472,,1.15,-13.23173,11_03_2025_14_46_11
ethena,ena,Ethena,0.379944,2004639377,54,452781673.0,0.433676,0.37971,-0.04422737846906627,-10.42677,5285937500.0,15000000000.0,,1.52,-74.44463,11_03_2025_14_46_11
official-trump,trump,Official Trump,10.04,2004143982,55,1088767413.0,11.02,9.74,-0.8416224875879053,-7.73444,199999977.236,1000000000.0,1000000000.0,73.43,-86.05514,11_03_2025_14_46_11
bittensor,tao,Bittensor,237.52,1999922667,56,181679378.0,248.08,215.2,5.87,2.53566,8447703.0,21000000.0,21000000.0,757.6,-68.71049,11_03_2025_14_46_11
vechain,vet,VeChain,0.02255552,1938280140,57,96114408.0,0.02455545,0.02148348,-0.001518753791807621,-6.30862,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.96063,11_03_2025_14_46_11
polygon-ecosystem-token,pol,POL (ex-MATIC),0.204648,1754992645,58,140990092.0,0.22155,0.194083,-0.012420095484934196,-5.72176,8593776923.6523,10376023854.8978,,1.29,-83.64429,11_03_2025_14_46_11
fasttoken,ftn,Fasttoken,3.99,1708173025,59,52109809.0,4.03,3.96,0.00065197,0.01634,429522937.0,870742437.0,1000000000.0,4.07,-2.25896,11_03_2025_14_46_11
filecoin,fil,Filecoin,2.59,1661300151,60,257552334.0,2.85,2.48,-0.2066733134532326,-7.38802,643109612.0,1959610633.0,1959610633.0,236.84,-98.90744,11_03_2025_14_46_11
kaspa,kas,Kaspa,0.062997,1615855461,61,121525560.0,0.066014,0.055905,0.00385898,6.52533,25826487850.01926,25840862940.75472,28704026601.0,0.207411,-69.71691,11_03_2025_14_46_11
cosmos,atom,Cosmos Hub,3.6,1579169756,62,187194261.0,3.92,3.42,-0.23989800404173156,-6.24428,439850139.226792,439850139.226792,,44.45,-91.92157,11_03_2025_14_46_11
algorand,algo,Algorand,0.185495,1569324658,63,143233991.0,0.201093,0.176729,-0.011849574472868996,-6.00452,8485219587.57536,8485223354.055298,10000000000.0,3.56,-94.79351,11_03_2025_14_46_11
celestia,tia,Celestia,2.87,1538716867,64,143391464.0,3.12,2.67,-0.1577785894355177,-5.2123,537233712.821426,1104499726.027065,,20.85,-86.31489,11_03_2025_14_46_11
arbitrum-bridged-usdt-arbitrum,usdt,Arbitrum Bridged USDT (Arbitrum),1.001,1432119837,65,188319005.0,1.015,0.990228,0.00396081,0.39727,1435260712.921341,1435260712.921341,,1.16,-13.96499,11_03_2025_14_46_11
arbitrum,arb,Arbitrum,0.319539,1408859996,66,331660453.0,0.348181,0.301972,-0.02249439152284738,-6.57667,4419312625.0,10000000000.0,10000000000.0,2.39,-86.69118,11_03_2025_14_46_11
render-token,render,Render,2.73,1408697224,67,271472934.0,2.96,2.55,-0.17040816076592824,-5.87109,517716590.0562826,532476763.3362826,,13.53,-79.84883,11_03_2025_14_46_11
sonic-3,s,Sonic (prev. FTM),0.420096,1333517610,68,157258221.0,0.446596,0.408209,-0.01358267911666855,-3.13197,3175000000.0,3175000000.0,,1.029,-58.47245,11_03_2025_14_46_11
kucoin-shares,kcs,KuCoin,10.84,1330728451,69,123263.0,11.22,10.88,-0.2890557799761577,-2.59829,122561753.8513356,142561753.8513356,,28.83,-62.32741,11_03_2025_14_46_11
optimism,op,Optimism,0.812808,1312880900,71,258642769.0,0.894844,0.752671,-0.06981519430650784,-7.90997,1620705846.0,4294967296.0,4294967296.0,4.84,-83.27555,11_03_2025_14_46_11
jupiter-exchange-solana,jup,Jupiter,0.488733,1312216258,70,102405843.0,0.510585,0.454413,0.0023028,0.47341,2690911111.1,6999978412.712512,10000000000.0,2.0,-75.31433,11_03_2025_14_46_11
story-2,ip,Story,5.1,1269393610,72,138009316.0,5.6,4.83,0.266004,5.50224,250425713.68,1000428083.79,,7.31,-30.11096,11_03_2025_14_46_11
solv-btc,solvbtc,Solv Protocol SolvBTC,79353.0,1248466978,73,6724754.0,81880.0,76608.0,-948.6784458788461,-1.18139,15750.63718390122,15750.7276160963,21000000.0,108929.0,-26.28797,11_03_2025_14_46_11
fetch-ai,fet,Artificial Superintelligence Alliance,0.454793,1185382950,74,278446904.0,0.528577,0.428027,-0.06666104074433582,-12.78369,2604959126.672,2714493896.672,2714493896.672,3.45,-86.81902,11_03_2025_14_46_11
movement,move,Movement,0.487724,1165010483,75,385130445.0,0.543234,0.474011,0.00774644,1.61392,2400000000.0,10000000000.0,10000000000.0,1.45,-66.0925,11_03_2025_14_46_11
binance-peg-weth,weth,Binance-Peg WETH,1850.3,1116350892,76,69338425.0,2033.16,1790.63,-169.68769335891648,-8.40045,604999.999959841,604999.999959841,,4098.26,-54.09253,11_03_2025_14_46_11
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1923.64,1048180398,77,4291583.0,2113.93,1862.59,-162.34848360073238,-7.7828,546059.8103828601,546059.8103828601,,4216.2,-53.34678,11_03_2025_14_46_11
xdce-crowd-sale,xdc,XDC Network,0.066193,1034666136,78,44411658.0,0.070935,0.064283,-0.004741677094216037,-6.68458,15694128783.15,37977661937.7,,0.192754,-65.80567,11_03_2025_14_46_11
quant-network,qnt,Quant,70.94,1029599689,79,47000214.0,75.61,67.03,-2.8243638094526773,-3.82868,14544176.164091088,14612493.0,14612493.0,427.42,-83.38163,11_03_2025_14_46_11
nexo,nexo,NEXO,0.999751,997078284,80,21671750.0,1.076,0.909777,-0.054123949481810096,-5.13571,1000000000.0,1000000000.0,1000000000.0,4.07,-75.45227,11_03_2025_14_46_11
dexe,dexe,DeXe,17.36,988724100,81,16286445.0,17.72,17.26,-0.06671679291936883,-0.38275,57103774.56313077,96504599.33609451,,32.38,-46.53985,11_03_2025_14_46_11
usual-usd,usd0,Usual USD,0.997879,981848829,82,47154651.0,0.998232,0.996927,0.00049822,0.04995,983916636.2218491,983916636.2218491,,1.33,-24.73948,11_03_2025_14_46_11
maker,mkr,Maker,1119.16,951325598,83,124409763.0,1148.95,1043.67,-8.930171856144852,-0.79162,851987.2979819231,878250.7639082348,1005577.0,6292.31,-82.24831,11_03_2025_14_46_11
rocket-pool-eth,reth,Rocket Pool ETH,2084.93,924885539,84,31539782.0,2309.33,2008.05,-187.15985326514374,-8.23735,442534.1404685476,442534.1404685476,,4814.31,-56.72972,11_03_2025_14_46_11
flare-networks,flr,Flare,0.01477384,894859367,85,11067837.0,0.01540633,0.01374326,-8.0680137543251e-05,-0.54314,60931874163.08442,103119851352.8411,,0.150073,-90.17659,11_03_2025_14_46_11
blockstack,stx,Stacks,0.583078,881872951,86,65708839.0,0.633147,0.552049,-0.03663461756635766,-5.91155,1516466233.30509,1516466233.30509,1818000000.0,3.86,-84.94246,11_03_2025_14_46_11
immutable-x,imx,Immutable,0.492199,869553458,87,50255256.0,0.534979,0.461958,-0.030863205491624857,-5.90048,1768317543.3898141,2000000000.0,2000000000.0,9.52,-94.84644,11_03_2025_14_46_11
injective-protocol,inj,Injective,8.8,857789842,88,183824298.0,9.78,8.29,-0.7401224445756274,-7.75776,97727220.33,100000000.0,,52.62,-83.28214,11_03_2025_14_46_11
sei-network,sei,Sei,0.184057,857612836,89,117881701.0,0.195616,0.174044,-0.007701908028229287,-4.01646,4657499999.0,10000000000.0,,1.14,-83.83579,11_03_2025_14_46_11
worldcoin-wld,wld,Worldcoin,0.772053,845105977,90,262197600.0,0.810783,0.708589,-0.022565987137673105,-2.83985,1096963330.886385,10000000000.0,10000000000.0,11.74,-93.22963,11_03_2025_14_46_11
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.002,843521994,91,31771759.0,1.004,0.990774,0.00314962,0.3152,845458861.845569,845458861.845569,,1.027,-2.64656,11_03_2025_14_46_11
the-graph,grt,The Graph,0.08642,822910218,92,65709758.0,0.09177,0.080833,-0.002865978142063116,-3.20989,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.96598,11_03_2025_14_46_11
theta-token,theta,Theta Network,0.814516,811512345,93,45259334.0,0.899598,0.766443,-0.05750315611854995,-6.59425,1000000000.0,1000000000.0,1000000000.0,15.72,-94.84089,11_03_2025_14_46_11
binance-staked-sol,bnsol,Binance Staked SOL,123.59,801145268,94,9075761.0,130.1,118.29,-3.2340463388278238,-2.55002,6492391.221044326,6492391.221044326,,297.96,-57.73204,11_03_2025_14_46_11
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,79183.0,790490121,95,2935358.0,81413.0,75951.0,-554.2098247876565,-0.69504,10004.88462462336,10004.88462462336,21000000.0,117077.0,-31.73518,11_03_2025_14_46_11
lido-dao,ldo,Lido DAO,0.853429,763167207,96,210172244.0,0.970888,0.821902,-0.10402759934823425,-10.86499,897602695.87191,1000000000.0,1000000000.0,7.3,-88.34801,11_03_2025_14_46_11
bonk,bonk,Bonk,9.73e-06,752121964,97,126836581.0,1.046e-05,9.01e-06,-4.93228270633e-07,-4.82224,77419592329436.58,88857605715162.61,88857605715162.61,5.825e-05,-83.31833,11_03_2025_14_46_11
mantle-staked-ether,meth,Mantle Staked Ether,1972.01,739701132,98,13969286.0,2167.48,1896.19,-150.11223691347095,-7.07369,375903.505457826,375903.505457826,,4729.53,-57.52678,11_03_2025_14_46_11
tether-gold,xaut,Tether Gold,2904.76,716137206,99,17543209.0,2908.79,2878.83,7.38,0.25477,246524.33,246524.33,,2958.51,-1.71681,11_03_2025_14_46_11
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),1.002,701064904,100,87405365.0,1.009,0.991624,-0.002416799453607732,-0.24063,698999999.839804,698999999.839804,,1.031,-3.15741,11_03_2025_14_46_11
eos,eos,EOS,0.46288,700880880,101,130463002.0,0.495591,0.436436,-0.024132250574361136,-4.95516,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.96494,11_03_2025_14_46_11
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),1.003,680238366,102,6752462.0,1.007,0.992369,0.00381323,0.38144,680956272.675605,680956272.675605,,1.031,-3.27787,11_03_2025_14_46_11
tezos,xtz,Tezos,0.653005,673491174,103,39492037.0,0.694397,0.615061,-0.032092533018406755,-4.68438,1034082362.875657,1054336022.517784,,9.12,-92.83725,11_03_2025_14_46_11
paypal-usd,pyusd,PayPal USD,0.999889,668882351,104,270020382.0,1.002,0.997659,-0.001064935163267,-0.10639,668957564.898414,668957564.898414,,1.021,-2.01353,11_03_2025_14_46_11
bittorrent,btt,BitTorrent,6.77348e-07,663669150,105,36856382.0,6.97649e-07,6.65391e-07,-1.7839035267e-08,-2.56608,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-80.32918,11_03_2025_14_46_11
wbnb,wbnb,Wrapped BNB,539.53,652416443,106,498780908.0,564.33,513.23,-11.934644521659948,-2.16417,1212451.614996275,1212451.614996275,,789.32,-31.72742,11_03_2025_14_46_11
gala,gala,GALA,0.0149243,646448567,107,126026072.0,0.01654394,0.01406637,-0.001304643603017384,-8.03899,43456862057.16115,43456890545.75064,50000000000.0,0.824837,-98.1959,11_03_2025_14_46_11
the-sandbox,sand,The Sandbox,0.265245,646408172,108,106193143.0,0.280171,0.246036,-0.0087669419818166,-3.19948,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.84747,11_03_2025_14_46_11
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),79273.0,641336053,109,230938007.0,81696.0,76696.0,-392.60919377717073,-0.49282,8106.72537411,8106.72537411,,108397.0,-26.07376,11_03_2025_14_46_11
monkeys-2,monkeys,monKEYS,0.00885082,639678124,110,357082.0,0.00972699,0.0069912,0.00048113,5.74852,72000000000.0,72000000000.0,72000000000.0,0.00972699,-8.97135,11_03_2025_14_46_11
jito-governance-token,jto,Jito,2.08,629826805,111,66303708.0,2.2,2.01,-0.020683317481392738,-0.98428,303356223.0,1000000000.0,,6.01,-64.81351,11_03_2025_14_46_11
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,624619333,112,0.0,1.0,1.0,0.0,0.0,624619332.54,624619332.54,,1.0,0.0,11_03_2025_14_46_11
usdx-money-usdx,usdx,Stables Labs USDX,0.999769,623648100,113,188442.0,1.002,0.996612,-0.00092598658688281,-0.09253,625361426.911873,625361426.911873,,1.057,-5.5451,11_03_2025_14_46_11
iota,iota,IOTA,0.16886,618035599,114,44979949.0,0.181832,0.160582,-0.009666907799057517,-5.41482,3669672848.0,4600000000.0,,5.25,-96.78914,11_03_2025_14_46_11
pax-gold,paxg,PAX Gold,2913.65,613110642,115,37195800.0,2923.64,2882.25,5.76,0.19823,210371.22,210371.22,,3000.76,-2.82526,11_03_2025_14_46_11
berachain-bera,bera,Berachain,5.67,608325324,116,160201182.0,5.96,5.36,-0.2692946579561051,-4.53778,107989297.5953384,500509297.5953384,,14.83,-61.88013,11_03_2025_14_46_11
bitcoin-cash-sv,bsv,Bitcoin SV,30.68,607351546,117,48816481.0,33.19,29.66,-1.770947832060088,-5.45717,19836162.5,19836181.25,21000000.0,489.75,-93.75656,11_03_2025_14_46_11
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1924.7,588306284,118,6157593.0,2114.94,1863.61,-163.04616193041693,-7.80969,305476.1592216058,305476.1592216058,,4207.05,-53.19965,11_03_2025_14_46_11
jasmycoin,jasmy,JasmyCoin,0.01211715,587323990,119,85383849.0,0.01361698,0.0114149,-0.001295283786305498,-9.65733,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.74677,11_03_2025_14_46_11
flow,flow,Flow,0.374141,585057675,120,49567561.0,0.401489,0.358568,-0.02163367997730714,-5.46616,1568120578.779074,1568120578.779074,,42.4,-99.11949,11_03_2025_14_46_11
kaia,kaia,Kaia,0.100785,584662336,121,26991041.0,0.106309,0.095693,-0.003901146221156088,-3.72651,5856641747.106198,5856641936.044253,,0.406698,-75.04189,11_03_2025_14_46_11
msol,msol,Marinade Staked SOL,152.34,577341033,122,51497937.0,159.37,144.16,-2.5598565659601036,-1.65258,3791900.0,3792514.0,3792514.0,363.77,-58.24005,11_03_2025_14_46_11
floki,floki,FLOKI,5.809e-05,562426463,123,173642127.0,6.229e-05,5.337e-05,-3.005285675064e-06,-4.9191,9665247178215.0,10000000000000.0,10000000000000.0,0.00034495,-83.21423,11_03_2025_14_46_11
resolv-usr,usr,Resolv USR,1.0,545923998,124,17248469.0,1.0,0.998644,0.00037711,0.03771,545672855.3610163,545672855.3610163,,1.022,-2.10142,11_03_2025_14_46_11
ethereum-name-service,ens,Ethereum Name Service,16.05,531833273,125,95966451.0,17.87,15.53,-1.5316899708369753,-8.71226,33165585.054507963,100000000.0,100000000.0,83.4,-80.82857,11_03_2025_14_46_11
honey-3,honey,Honey,0.999073,526128905,126,20804882.0,1.003,0.994925,0.00036414,0.03646,527136574.5849083,527136574.5849083,,1.11,-9.91649,11_03_2025_14_46_11
neo,neo,NEO,7.45,523945491,127,45216621.0,8.14,7.02,-0.5240364697413593,-6.56952,70530000.0,100000000.0,,198.38,-96.23993,11_03_2025_14_46_11
beldex,bdx,Beldex,0.071815,495469070,128,3354116.0,0.072441,0.068934,-0.000355003240372562,-0.4919,6914235178.739315,9932255060.29167,,0.450785,-84.14778,11_03_2025_14_46_11
jupiter-staked-sol,jupsol,Jupiter Staked SOL,131.09,494003595,129,16784286.0,136.53,124.7,-0.9535083758022722,-0.72214,3785112.235538388,3785112.235538388,,309.67,-57.09105,11_03_2025_14_46_11
true-usd,tusd,TrueUSD,0.994295,492879681,130,51995129.0,1.001,0.992713,-0.002116484591132783,-0.21241,495516083.0,495516083.0,,1.62,-38.30717,11_03_2025_14_46_11
pyth-network,pyth,Pyth Network,0.135251,488944620,131,52071250.0,0.151264,0.129408,-0.012674673619201021,-8.56826,3624988786.43857,10000000000.0,10000000000.0,1.2,-88.20883,11_03_2025_14_46_11
curve-dao-token,crv,Curve DAO,0.378078,488140436,132,163428797.0,0.391445,0.352594,0.00625397,1.68197,1295419883.0,2235931184.387235,3303030299.0,15.37,-97.54299,11_03_2025_14_46_11
telcoin,tel,Telcoin,0.00528915,485908410,133,11590779.0,0.00604515,0.0048686,-0.000108897937027844,-2.01736,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.80255,11_03_2025_14_46_11
elrond-erd-2,egld,MultiversX,17.35,484490101,134,48064082.0,18.68,16.43,-0.9470726510203846,-5.17587,28010085.0,28010085.0,31415926.0,545.64,-96.82792,11_03_2025_14_46_11
decentraland,mana,Decentraland,0.250912,469071301,135,72244166.0,0.266349,0.236423,-0.009838249778263808,-3.77305,1867996811.9269302,2193179327.320146,2193179327.320146,5.85,-95.70767,11_03_2025_14_46_11
axie-infinity,axs,Axie Infinity,2.9,461036284,136,61115513.0,3.16,2.74,-0.19060664330527555,-6.16286,159331958.1425585,270000000.0,270000000.0,164.9,-98.24373,11_03_2025_14_46_11
