id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
weth,weth,WETH,3201.57,10088830828,21,1188711671.0,3248.56,2995.38,119.7,3.88417,3135669.428359388,3135669.428359388,,4799.89,-33.0786,14_01_2025_15_26_10
polkadot,dot,Polkadot,6.53,9954102688,22,239415620.0,6.58,6.14,0.192554,3.03915,1522267060.0,1522267060.0,,54.98,-88.1066,14_01_2025_15_26_10
bitcoin-cash,bch,Bitcoin Cash,435.64,8663732467,23,193723444.0,440.87,406.06,17.03,4.06748,19815631.14665078,21000000.0,21000000.0,3785.82,-88.45439,14_01_2025_15_26_10
leo-token,leo,LEO Token,9.25,8566014043,24,836315.0,9.43,9.16,0.00261282,0.02826,924335102.9,985239504.0,,9.79,-5.54952,14_01_2025_15_26_10
uniswap,uni,Uniswap,13.26,7978328607,25,284799488.0,13.41,12.17,0.575488,4.53693,600483073.71,1000000000.0,1000000000.0,44.92,-70.42032,14_01_2025_15_26_10
bitget-token,bgb,Bitget Token,6.5,7830637799,26,608453493.0,6.71,6.32,-0.08828990735324371,-1.34002,1199999994.2,1199999994.2,2000000000.0,8.45,-22.9773,14_01_2025_15_26_10
hyperliquid,hype,Hyperliquid,23.05,7715092730,27,213774594.0,23.38,19.96,2.6,12.70555,333928180.0,999990391.0,1000000000.0,34.96,-33.99575,14_01_2025_15_26_10
litecoin,ltc,Litecoin,100.37,7592168611,28,467053293.0,100.9,94.49,3.39,3.49055,75418151.98347135,84000000.0,84000000.0,410.26,-75.46805,14_01_2025_15_26_10
pepe,pepe,Pepe,1.736e-05,7332540085,29,1022999500.0,1.759e-05,1.588e-05,7.59264e-07,4.57435,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-38.13632,14_01_2025_15_26_10
wrapped-eeth,weeth,Wrapped eETH,3384.14,6429823070,30,31274815.0,3446.06,3161.48,126.8,3.89274,1893334.459203266,1893334.459203266,,4311.81,-21.56608,14_01_2025_15_26_10
usds,usds,USDS,0.998523,6222204297,31,19004969.0,1.019,0.993019,-0.020447962901927075,-2.00673,6216549536.099338,6216549536.099338,,1.057,-5.57299,14_01_2025_15_26_10
near,near,NEAR Protocol,4.94,5818203285,32,261119617.0,4.99,4.48,0.268713,5.75382,1174749334.0,1230157840.0,,20.44,-75.78145,14_01_2025_15_26_10
ethena-usde,usde,Ethena USDe,1.0,5803995206,33,75661259.0,1.009,0.994785,-0.003822594401193813,-0.38075,5787064733.819613,5787064733.819613,,1.032,-3.18211,14_01_2025_15_26_10
aptos,apt,Aptos,8.74,4992196957,34,290265422.0,8.94,8.02,0.400219,4.80067,571199993.5737606,1135822668.05395,,19.92,-56.26518,14_01_2025_15_26_10
internet-computer,icp,Internet Computer,10.07,4829705353,35,114538446.0,10.14,9.45,0.239082,2.43313,479349893.4133134,528798627.104284,,700.65,-98.56097,14_01_2025_15_26_10
aave,aave,Aave,292.79,4415360907,36,631558803.0,299.67,264.89,17.97,6.54066,15045527.622208884,16000000.0,16000000.0,661.69,-55.66609,14_01_2025_15_26_10
monero,xmr,Monero,208.6,3852351877,37,75860836.0,209.38,196.87,8.65,4.3284,18446744.07370955,18446744.07370955,,542.33,-61.48647,14_01_2025_15_26_10
polygon-ecosystem-token,pol,POL (ex-MATIC),0.449613,3813470887,38,79977165.0,0.452345,0.418987,0.0180092,4.17262,8444197003.004911,10340648579.12308,,1.29,-65.10186,14_01_2025_15_26_10
ethereum-classic,etc,Ethereum Classic,25.2,3789502082,39,123800680.0,25.41,23.47,1.17,4.8469,150342463.2110927,210700000.0,210700000.0,167.09,-84.89341,14_01_2025_15_26_10
crypto-com-chain,cro,Cronos,0.13851,3788118833,40,31031108.0,0.140578,0.127638,0.00824602,6.33026,27223030087.61662,30000000000.0,,0.965407,-85.62005,14_01_2025_15_26_10
render-token,render,Render,7.15,3714358297,41,162668201.0,7.29,6.58,0.312063,4.56431,517697726.6875945,532457899.9675945,,13.53,-47.03282,14_01_2025_15_26_10
mantle,mnt,Mantle,1.096,3693892327,42,135708806.0,1.13,1.054,0.02158265,2.00813,3364694382.83684,6219316794.99,6219316794.99,1.54,-28.55093,14_01_2025_15_26_10
vechain,vet,VeChain,0.0447015,3635732036,43,61535825.0,0.04515573,0.04106928,0.00196165,4.58975,80985041177.0,85985041177.0,86712634466.0,0.280991,-84.03113,14_01_2025_15_26_10
mantra-dao,om,MANTRA,3.68,3539655584,44,64994067.0,3.83,3.68,-0.12131998380124065,-3.19089,960383102.7099998,1803542675.25,,4.55,-18.92402,14_01_2025_15_26_10
dai,dai,Dai,1.0,3502049642,45,106813336.0,1.0,0.999812,-0.000108183870924705,-0.01082,3501910376.366088,3501910376.366088,,1.22,-17.96079,14_01_2025_15_26_10
bittensor,tao,Bittensor,420.36,3453636337,46,172456918.0,432.81,393.89,4.91,1.18254,8170903.0,21000000.0,21000000.0,757.6,-44.64068,14_01_2025_15_26_10
kaspa,kas,Kaspa,0.131552,3359780541,47,145451883.0,0.133439,0.111635,0.01757181,15.41649,25518972156.93755,25519635080.44613,28704026601.0,0.207411,-36.4317,14_01_2025_15_26_10
fetch-ai,fet,Artificial Superintelligence Alliance,1.28,3354489374,48,244377560.0,1.29,1.18,0.0637,5.22144,2604959126.672,2714493896.672,2714493896.672,3.45,-62.79193,14_01_2025_15_26_10
filecoin,fil,Filecoin,5.16,3207239609,49,220569819.0,5.21,4.74,0.27149,5.55454,621195107.0,1959688666.0,1959688666.0,236.84,-97.81868,14_01_2025_15_26_10
algorand,algo,Algorand,0.375232,3148907023,50,170758236.0,0.376554,0.334024,0.02944649,8.51582,8373017291.023776,8373017414.275274,10000000000.0,3.56,-89.46183,14_01_2025_15_26_10
arbitrum,arb,Arbitrum,0.7257,3059919451,51,309372054.0,0.733983,0.667241,0.03552121,5.14667,4210111968.0,10000000000.0,10000000000.0,2.39,-69.63578,14_01_2025_15_26_10
okb,okb,OKB,49.07,2952073821,52,9743471.0,49.65,45.33,3.34,7.31559,60000000.0,235957685.3,300000000.0,73.8,-33.50921,14_01_2025_15_26_10
virtual-protocol,virtual,Virtuals Protocol,2.88,2882520530,53,615922191.0,2.88,2.37,0.425683,17.34652,1000000000.0,1000000000.0,1000000000.0,5.07,-43.76715,14_01_2025_15_26_10
tokenize-xchange,tkx,Tokenize Xchange,34.98,2807136061,54,25665844.0,35.36,33.85,-0.18373585426449068,-0.52247,79995999.05112354,100000000.0,100000000.0,50.43,-30.5193,14_01_2025_15_26_10
cosmos,atom,Cosmos Hub,6.24,2703808226,55,169174450.0,6.33,5.99,0.03721254,0.59956,431657306.433346,431657306.433346,,44.45,-85.93138,14_01_2025_15_26_10
ethena,ena,Ethena,0.837626,2555526729,56,564895736.0,0.850556,0.738207,0.00384293,0.4609,3032812500.0,15000000000.0,,1.52,-44.80858,14_01_2025_15_26_10
optimism,op,Optimism,1.76,2383209407,57,274628465.0,1.79,1.62,0.087577,5.22735,1351719035.0,4294967296.0,4294967296.0,4.84,-63.63152,14_01_2025_15_26_10
gatechain-token,gt,Gate,18.6,2352189145,58,19486136.0,18.71,17.6,0.823939,4.6344,125815473.19980882,300000000.0,,18.71,-0.39859,14_01_2025_15_26_10
celestia,tia,Celestia,4.69,2298136329,59,104281676.0,4.78,4.35,0.094925,2.0665,490149378.379715,1096191123.287355,,20.85,-77.5882,14_01_2025_15_26_10
blockstack,stx,Stacks,1.5,2263038115,60,74228025.0,1.52,1.38,0.080823,5.68473,1508868171.97661,1508869171.97661,1818000000.0,3.86,-61.25522,14_01_2025_15_26_10
sonic-3,s,Sonic (prev. FTM),0.69831,2224775013,61,5015694.0,0.710151,0.637723,0.04212436,6.41958,3175000000.0,3175000000.0,,1.029,-31.68842,14_01_2025_15_26_10
theta-token,theta,Theta Network,2.17,2177407300,62,32681704.0,2.19,1.94,0.156454,7.7729,1000000000.0,1000000000.0,1000000000.0,15.72,-86.17509,14_01_2025_15_26_10
bonk,bonk,Bonk,2.739e-05,2102305986,63,167569839.0,2.771e-05,2.472e-05,1.42e-06,5.46575,76363325475478.47,90954313136688.56,90954313136688.56,5.825e-05,-52.95705,14_01_2025_15_26_10
pudgy-penguins,pengu,Pudgy Penguins,0.03288092,2070910175,64,479908862.0,0.03344026,0.02845948,0.00287856,9.59444,62860396090.0,88888888888.0,88888888888.0,0.068447,-52.07143,14_01_2025_15_26_10
immutable-x,imx,Immutable,1.2,2070728429,65,42079092.0,1.23,1.13,0.02589591,2.20154,1719283101.3898141,2000000000.0,2000000000.0,9.52,-87.36997,14_01_2025_15_26_10
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,96427.0,2068223559,66,396131663.0,97315.0,91161.0,3540.55,3.8117,21408.03904662,21408.03904662,,108259.0,-11.1281,14_01_2025_15_26_10
injective-protocol,inj,Injective,20.91,2045800775,67,120446629.0,21.02,19.03,1.34,6.86729,97727220.33,100000000.0,,52.62,-60.23164,14_01_2025_15_26_10
binance-peg-weth,weth,Binance-Peg WETH,3197.57,1943244455,68,63669617.0,3248.83,2985.29,85.88,2.75992,604999.999959841,604999.999959841,,4098.26,-21.89364,14_01_2025_15_26_10
the-graph,grt,The Graph,0.200584,1920635539,69,78157857.0,0.202142,0.183267,0.00766509,3.97323,9548531509.16547,10788004319.0,10788004319.0,2.84,-92.92827,14_01_2025_15_26_10
movement,move,Movement,0.835061,1883113093,70,188586376.0,0.872377,0.767187,0.02222906,2.73477,2250000000.0,10000000000.0,10000000000.0,1.45,-42.38636,14_01_2025_15_26_10
worldcoin-wld,wld,Worldcoin,2.01,1806786631,71,323971762.0,2.05,1.85,0.058373,2.98783,896349967.9165158,10000000000.0,10000000000.0,11.74,-82.86265,14_01_2025_15_26_10
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3308.0,1748552955,73,3355212.0,3370.79,3091.78,139.49,4.40249,526742.5056203628,526742.5056203628,,4216.2,-21.53286,14_01_2025_15_26_10
ondo-finance,ondo,Ondo,1.21,1741599793,72,298085054.0,1.24,1.15,-0.004986999145291771,-0.41075,1445178270.0,10000000000.0,10000000000.0,2.14,-43.81951,14_01_2025_15_26_10
first-digital-usd,fdusd,First Digital USD,0.998204,1733210416,74,7147155587.0,1.01,0.991742,-0.006807229109999979,-0.67733,1733521382.62,1733521382.62,,1.089,-8.19606,14_01_2025_15_26_10
rocket-pool-eth,reth,Rocket Pool ETH,3583.81,1645184983,75,11228787.0,3641.06,3357.23,82.21,2.34785,458388.6923573711,458388.6923573711,,4814.31,-25.61929,14_01_2025_15_26_10
fasttoken,ftn,Fasttoken,3.82,1641846989,77,48409926.0,3.85,3.79,0.00288929,0.07573,428287983.0,870742437.0,1000000000.0,3.85,-0.79565,14_01_2025_15_26_10
lombard-staked-btc,lbtc,Lombard Staked BTC,96174.0,1641614372,76,3185394.0,97000.0,91293.0,3821.99,4.13848,17039.15046511,17039.15046511,,108188.0,-11.04466,14_01_2025_15_26_10
sei-network,sei,Sei,0.376517,1590430188,78,115101339.0,0.381806,0.339794,0.01756429,4.89321,4207777777.0,10000000000.0,,1.14,-66.98764,14_01_2025_15_26_10
floki,floki,FLOKI,0.0001603,1552780834,79,188868539.0,0.00016232,0.00014763,6.77e-06,4.40812,9673733200122.0,10000000000000.0,10000000000000.0,0.00034495,-53.52379,14_01_2025_15_26_10
xdce-crowd-sale,xdc,XDC Network,0.103005,1542533991,80,54852587.0,0.107747,0.095676,0.00650056,6.73599,14930338781.9,37948565174.7,,0.192754,-46.50327,14_01_2025_15_26_10
usual-usd,usd0,Usual USD,0.997373,1538540299,81,53987458.0,1.018,0.992258,-0.015433151252874032,-1.5238,1533475252.24818,1533475252.24818,,1.33,-24.67654,14_01_2025_15_26_10
dogwifcoin,wif,dogwifhat,1.52,1522931304,82,362921842.0,1.54,1.36,0.058739,4.02569,998926392.0,998926392.0,998926392.0,4.83,-68.56276,14_01_2025_15_26_10
quant-network,qnt,Quant,104.21,1521052972,83,32019064.0,104.38,97.05,3.34,3.31188,14544176.164091088,14612493.0,14612493.0,427.42,-75.57838,14_01_2025_15_26_10
lido-dao,ldo,Lido DAO,1.67,1502283106,84,171537242.0,1.69,1.48,0.180271,12.07249,896046961.4578881,1000000000.0,1000000000.0,7.3,-77.04635,14_01_2025_15_26_10
gala,gala,GALA,0.03488257,1484215773,85,214414903.0,0.03515267,0.03143896,0.00211877,6.46679,42485419094.28321,42485439381.4629,50000000000.0,0.824837,-95.76455,14_01_2025_15_26_10
binance-staked-sol,bnsol,Binance Staked SOL,192.13,1475613064,86,25217266.0,195.28,179.29,9.39,5.13747,7665433.572142699,7665433.572142699,,267.89,-28.25876,14_01_2025_15_26_10
jasmycoin,jasmy,JasmyCoin,0.03021519,1466662177,87,108801310.0,0.03066021,0.02876599,0.00024317,0.81132,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.36775,14_01_2025_15_26_10
mantle-staked-ether,meth,Mantle Staked Ether,3364.68,1464590520,88,17453021.0,3439.47,3163.5,83.92,2.55781,433585.3186509372,433585.3186509372,,4729.53,-28.78003,14_01_2025_15_26_10
raydium,ray,Raydium,4.95,1442625917,89,118771821.0,5.0,4.36,0.463438,10.33054,290888623.959345,555000000.0,555000000.0,16.83,-70.54091,14_01_2025_15_26_10
the-sandbox,sand,The Sandbox,0.569366,1395749163,90,150952942.0,0.575999,0.524947,0.02521769,4.63434,2445857126.2233224,3000000000.0,3000000000.0,8.4,-93.20615,14_01_2025_15_26_10
ai16z,ai16z,ai16z,1.26,1383885138,91,514252503.0,1.29,0.973503,0.225857,21.84528,1099999314.973074,1099999314.973074,1099999958.01,2.47,-49.58121,14_01_2025_15_26_10
flare-networks,flr,Flare,0.02376903,1355705393,92,9454866.0,0.02406743,0.02287665,0.00036148,1.5443,56861368363.2465,102916990678.586,,0.150073,-84.1432,14_01_2025_15_26_10
kucoin-shares,kcs,KuCoin,10.95,1348855540,93,332354.0,11.03,10.46,0.432063,4.10677,122665482.1460797,142665482.1460797,,28.83,-61.91977,14_01_2025_15_26_10
jupiter-exchange-solana,jup,Jupiter,0.793021,1345735867,94,89422972.0,0.810704,0.725607,0.03863198,5.12096,1686443547.605848,10000000000.0,10000000000.0,2.0,-60.23861,14_01_2025_15_26_10
tezos,xtz,Tezos,1.27,1300736210,95,48253343.0,1.27,1.18,0.04325118,3.53922,1024464765.120621,1044791019.552402,,9.12,-86.09681,14_01_2025_15_26_10
solv-btc,solvbtc,Solv Protocol SolvBTC,95704.0,1272136774,96,19766553.0,96647.0,89719.0,3253.65,3.51937,13270.77300420807,13270.916464078,21000000.0,107779.0,-10.92356,14_01_2025_15_26_10
nexo,nexo,NEXO,1.27,1269317736,97,8604683.0,1.28,1.19,0.059056,4.89424,1000000000.0,1000000000.0,1000000000.0,4.07,-68.8618,14_01_2025_15_26_10
susds,susds,sUSDS,1.029,1262542062,98,538242.0,1.054,1.019,-0.02453139159388429,-2.32845,1224934600.867528,1224934600.867528,,1.061,-3.48659,14_01_2025_15_26_10
iota,iota,IOTA,0.345127,1244747347,99,58900976.0,0.352545,0.301442,0.02457301,7.6658,3593121973.0,4600000000.0,,5.25,-93.41353,14_01_2025_15_26_10
kaia,kaia,Kaia,0.211066,1239042862,100,31066988.0,0.212741,0.194915,0.00897735,4.44229,5856641747.106198,5856641936.044253,,0.406698,-48.16039,14_01_2025_15_26_10
maker,mkr,Maker,1376.51,1231401285,101,110365829.0,1386.14,1290.6,46.6,3.50401,891281.9015745834,919891.5085371302,1005577.0,6292.31,-78.08142,14_01_2025_15_26_10
eos,eos,EOS,0.789177,1201144300,102,109164149.0,0.793354,0.726237,0.03594173,4.77165,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.51997,14_01_2025_15_26_10
beam-2,beam,Beam,0.02225232,1173899360,103,37110809.0,0.02269767,0.02029907,0.00086386,4.0389,52561007898.0,61148853857.0,61148853857.0,0.04416304,-49.66057,14_01_2025_15_26_10
pyth-network,pyth,Pyth Network,0.321622,1166168242,104,38079372.0,0.32546,0.293346,0.0160155,5.24056,3624988786.43857,10000000000.0,10000000000.0,1.2,-73.08097,14_01_2025_15_26_10
based-brett,brett,Brett,0.115621,1148409684,105,53645411.0,0.117829,0.103953,0.00608056,5.551,9909962045.770115,9909962045.770115,9999998988.0,0.234204,-50.65711,14_01_2025_15_26_10
flow,flow,Flow,0.727273,1133462806,106,43400416.0,0.733506,0.667265,0.03422648,4.93856,1556395136.211605,1556395136.211605,,42.4,-98.28154,14_01_2025_15_26_10
thorchain,rune,THORChain,3.22,1129136911,107,264738030.0,3.33,3.02,-0.030683022059020185,-0.94276,347799530.0,422953385.0,500000000.0,20.87,-84.50128,14_01_2025_15_26_10
aioz-network,aioz,AIOZ Network,0.977268,1125077410,108,23130829.0,0.980491,0.853768,0.103535,11.84979,1147403329.169904,1150294989.564377,,2.65,-63.02137,14_01_2025_15_26_10
spx6900,spx,SPX6900,1.17,1103196762,109,65345955.0,1.21,0.921126,0.245098,26.36977,930993089.4490612,930993089.4490612,1000000000.0,1.63,-27.61851,14_01_2025_15_26_10
bittorrent,btt,BitTorrent,1.12e-06,1090154604,110,41963063.0,1.14e-06,1.07e-06,2.1751e-08,1.97185,968246428571000.0,990000000000000.0,990000000000000.0,3.43e-06,-67.20801,14_01_2025_15_26_10
bitcoin-cash-sv,bsv,Bitcoin SV,54.78,1088604139,111,45893124.0,56.32,50.82,2.16,4.10647,19811128.125,21000000.0,21000000.0,489.75,-88.80281,14_01_2025_15_26_10
fartcoin,fartcoin,Fartcoin,1.073,1078879122,112,197393266.0,1.17,0.822624,0.232406,27.66349,999995563.834405,999995563.834405,1000000000.0,1.59,-32.24975,14_01_2025_15_26_10
curve-dao-token,crv,Curve DAO,0.843504,1072685539,113,244491818.0,0.850171,0.741808,0.051674,6.52585,1266553744.0,2214973165.530041,3303030299.0,15.37,-94.49874,14_01_2025_15_26_10
neo,neo,NEO,14.86,1048378901,114,48004242.0,14.98,13.54,0.890067,6.3692,70530000.0,100000000.0,,198.38,-92.49438,14_01_2025_15_26_10
ethereum-name-service,ens,Ethereum Name Service,31.57,1048349155,115,85588009.0,32.32,28.73,1.87,6.29223,33165585.054507963,100000000.0,100000000.0,83.4,-62.21414,14_01_2025_15_26_10
msol,msol,Marinade Staked SOL,236.02,1026380873,116,37426790.0,237.77,218.25,10.88,4.83289,4337290.0,4337290.0,4337290.0,325.39,-27.46288,14_01_2025_15_26_10
arweave,ar,Arweave,15.52,1019699032,117,42688326.0,15.69,14.42,0.617348,4.14317,65454185.5381511,65454185.5381511,66000000.0,89.24,-82.57454,14_01_2025_15_26_10
starknet,strk,Starknet,0.418202,1012087208,118,62899711.0,0.421482,0.388363,0.01821124,4.55292,2419112366.0,10000000000.0,10000000000.0,4.41,-90.51855,14_01_2025_15_26_10
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3304.52,976601912,120,5785649.0,3367.69,3094.86,118.28,3.71221,295057.6885222962,295060.5822294477,,4207.05,-21.36895,14_01_2025_15_26_10
axie-infinity,axs,Axie Infinity,6.18,975973336,121,53846727.0,6.21,5.75,0.27097,4.58433,157668659.3866431,270000000.0,270000000.0,164.9,-96.24541,14_01_2025_15_26_10
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,94590.0,974501158,119,11504793.0,95330.0,88422.0,2898.25,3.16085,10284.14574880173,10284.14574880173,21000000.0,107558.0,-11.79137,14_01_2025_15_26_10
decentraland,mana,Decentraland,0.488979,914957660,122,72584507.0,0.489282,0.453983,0.01966174,4.18944,1868016733.77693,2193179327.320146,2193179327.320146,5.85,-91.64226,14_01_2025_15_26_10
dydx-chain,dydx,dYdX,1.25,908699273,123,40801530.0,1.27,1.16,0.03433602,2.81575,721536464.3608074,721536464.3608074,1000000000.0,4.52,-72.26287,14_01_2025_15_26_10
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.350317,900174651,124,4481697.0,0.354001,0.318926,0.0263539,8.13485,2564000000.0,2564000000.0,,0.480585,-27.10231,14_01_2025_15_26_10
elrond-erd-2,egld,MultiversX,32.29,899942605,125,32011054.0,32.71,30.2,1.045,3.3459,27820109.0,27820109.0,31415926.0,545.64,-94.07278,14_01_2025_15_26_10
coredaoorg,core,Core,0.941098,883403444,126,41906452.0,0.948514,0.874477,0.03373509,3.71793,934299473.5817993,2100000000.0,2100000000.0,6.14,-84.67769,14_01_2025_15_26_10
helium,hnt,Helium,4.95,878424906,127,17042229.0,4.97,4.63,0.03370951,0.68555,176445402.3266732,223000000.0,223000000.0,54.88,-90.94817,14_01_2025_15_26_10
dexe,dexe,DeXe,15.36,877600497,128,17721573.0,15.55,13.41,1.084,7.5929,57103774.56313077,96504599.33609451,,32.38,-52.4885,14_01_2025_15_26_10
matic-network,matic,Polygon,0.44981,856694565,129,6593499.0,0.45315,0.41929,0.01777449,4.11413,1896449439.4801538,10000000000.0,10000000000.0,2.92,-84.5336,14_01_2025_15_26_10
aerodrome-finance,aero,Aerodrome Finance,1.12,830986053,130,77285501.0,1.12,0.955982,0.145984,14.98402,741805557.527127,1451246503.028104,,2.32,-51.96298,14_01_2025_15_26_10
wbnb,wbnb,Wrapped BNB,694.25,823076468,131,267055786.0,700.72,667.18,12.37,1.81387,1183471.191300947,1183471.191300947,,789.32,-11.90003,14_01_2025_15_26_10
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),96153.0,804794211,132,148527792.0,97904.0,90072.0,4837.93,5.29808,8355.25633022,8355.25633022,,107654.0,-10.89371,14_01_2025_15_26_10
zcash,zec,Zcash,50.45,799295143,133,109574870.0,50.6,46.06,2.47,5.15548,15843032.9780448,21000000.0,21000000.0,3191.93,-98.42241,14_01_2025_15_26_10
mog-coin,mog,Mog Coin,1.97e-06,771304174,134,25282087.0,1.98e-06,1.7e-06,2.01782e-07,11.44143,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-51.29574,14_01_2025_15_26_10
echelon-prime,prime,Echelon Prime,14.42,764962871,135,26108870.0,14.44,11.78,2.25,18.4881,52947276.4342,111111111.0,111111111.0,28.0,-48.7408,14_01_2025_15_26_10
apecoin,ape,ApeCoin,1.046,754566285,136,144492502.0,1.067,0.964929,0.02420595,2.36976,721448863.0,1000000000.0,1000000000.0,26.7,-96.0727,14_01_2025_15_26_10
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),3205.81,753805421,138,1165521956.0,3257.59,3001.29,118.02,3.82219,234768.8154507738,234768.8154507738,,4096.05,-22.22802,14_01_2025_15_26_10
chiliz,chz,Chiliz,0.080229,752024026,137,58964833.0,0.080641,0.074933,0.00242267,3.11372,9339918705.0,9339918705.0,,0.878633,-90.85465,14_01_2025_15_26_10
usdd,usdd,USDD,0.9966,747295227,139,2173458.0,1.005,0.990427,-0.002993398150401338,-0.29946,749815481.3069034,749815481.3069034,,1.052,-5.03683,14_01_2025_15_26_10
akash-network,akt,Akash Network,2.98,738349119,140,9679051.0,3.01,2.72,0.160006,5.67417,247443076.710739,248288195.807791,388539008.0,8.07,-63.0217,14_01_2025_15_26_10
jupiter-staked-sol,jupsol,Jupiter Staked SOL,200.37,718437501,141,17356188.0,204.56,185.92,8.22,4.27933,3585522.009378415,3585522.009378415,,278.51,-26.83629,14_01_2025_15_26_10
conflux-token,cfx,Conflux,0.147583,712826225,142,65174534.0,0.148373,0.134967,0.00715966,5.09863,4823919119.234723,5583371676.902685,,1.7,-91.31226,14_01_2025_15_26_10
jito-governance-token,jto,Jito,2.51,711994718,143,29599881.0,2.54,2.25,0.159651,6.77834,282035557.2,1000000000.0,,6.01,-58.30144,14_01_2025_15_26_10
