id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
avalanche-2,avax,Avalanche,37.43,15399582971,13,364188914.0,38.06,36.57,0.613249,1.6658,411592311.2561345,449928502.6926252,720000000.0,144.96,-74.20312,26_01_2025_21_30_49
wrapped-steth,wsteth,Wrapped stETH,3950.03,13647577513,14,40009914.0,3984.41,3929.41,-21.3563631608763,-0.53776,3456069.389840003,3456069.389840003,,7256.02,-45.4735,26_01_2025_21_30_49
wrapped-bitcoin,wbtc,Wrapped Bitcoin,104695.0,13528446380,15,143574623.0,105115.0,104252.0,7.4,0.00707,129138.42002371,129138.42002371,129138.42002371,108368.0,-3.50235,26_01_2025_21_30_49
stellar,xlm,Stellar,0.421467,12869688934,16,213178893.0,0.426084,0.416973,0.00255843,0.61074,30519749614.38135,50001786894.45155,50001786894.45155,0.875563,-52.02911,26_01_2025_21_30_49
hedera-hashgraph,hbar,Hedera,0.334139,12792428436,17,516232345.0,0.350652,0.33153,0.00173071,0.52066,38267523240.47811,50000000000.0,50000000000.0,0.569229,-41.41329,26_01_2025_21_30_49
the-open-network,ton,Toncoin,5.02,12494352169,18,100959321.0,5.11,5.02,-0.06141652019658839,-1.20806,2488882467.613022,5120793990.359056,,8.25,-39.17468,26_01_2025_21_30_49
sui,sui,Sui,4.05,12190649008,19,684265108.0,4.21,4.04,-0.0959062868333751,-2.31367,3009569341.533888,10000000000.0,10000000000.0,5.35,-24.12261,26_01_2025_21_30_49
shiba-inu,shib,Shiba Inu,1.975e-05,11665071088,20,142350390.0,2.014e-05,1.975e-05,-3.07799912579e-07,-1.53436,589255146681118.5,589508373425505.1,,8.616e-05,-77.07588,26_01_2025_21_30_49
weth,weth,WETH,3315.32,9977251094,21,630268715.0,3357.37,3295.45,-23.14632063699628,-0.69332,3006661.249826142,3009450.95863442,,4799.89,-30.88862,26_01_2025_21_30_49
polkadot,dot,Polkadot,6.39,9735707703,22,138990016.0,6.47,6.27,0.04259961,0.6709,1522267060.0,1522267060.0,,54.98,-88.38972,26_01_2025_21_30_49
litecoin,ltc,Litecoin,121.51,9178706768,23,572449841.0,125.13,121.05,-3.6262111797086334,-2.89786,75464151.98347135,75464301.98347135,84000000.0,410.26,-70.45623,26_01_2025_21_30_49
leo-token,leo,LEO Token,9.78,9043188585,24,237520.0,9.83,9.74,0.02161477,0.22157,924240155.9,985239504.0,,9.93,-1.54873,26_01_2025_21_30_49
bitget-token,bgb,Bitget Token,7.39,8878853432,25,383882992.0,7.86,7.33,-0.2564063450925218,-3.35359,1199999994.2,1199999994.2,2000000000.0,8.45,-12.5242,26_01_2025_21_30_49
bitcoin-cash,bch,Bitcoin Cash,435.29,8622654909,26,118605434.0,449.13,434.27,-13.826090560370801,-3.07855,19821015.52165078,19821040.52165078,21000000.0,3785.82,-88.52186,26_01_2025_21_30_49
hyperliquid,hype,Hyperliquid,23.33,7793941067,27,103488298.0,24.72,23.08,-0.38456760710072757,-1.62172,333928180.0,999990391.0,1000000000.0,34.96,-33.24543,26_01_2025_21_30_49
uniswap,uni,Uniswap,11.89,7135171814,28,262805541.0,12.36,11.88,-0.26610120130777126,-2.18987,600483073.71,1000000000.0,1000000000.0,44.92,-73.55179,26_01_2025_21_30_49
usds,usds,USDS,0.999503,6723498761,29,16832657.0,1.002,0.996848,-0.00048301918065452,-0.0483,6726840750.196455,6727393158.712854,,1.057,-5.31832,26_01_2025_21_30_49
wrapped-eeth,weeth,Wrapped eETH,3507.56,6583650858,30,5548609.0,3548.92,3487.79,-24.133647672814277,-0.68335,1874611.227110211,1874611.227110211,,4311.81,-18.53939,26_01_2025_21_30_49
pepe,pepe,Pepe,1.483e-05,6235428630,31,484387711.0,1.53e-05,1.479e-05,-4.1006434147e-07,-2.6914,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-46.99334,26_01_2025_21_30_49
near,near,NEAR Protocol,4.93,5800308795,32,185823287.0,5.13,4.92,-0.018391328423858155,-0.37165,1176820980.0,1232200475.0,,20.44,-75.87552,26_01_2025_21_30_49
ethena-usde,usde,Ethena USDe,1.001,5772663590,33,46354124.0,1.002,0.998831,0.00063122,0.06311,5765584447.94074,5765584447.94074,,1.032,-3.00578,26_01_2025_21_30_49
official-trump,trump,Official Trump,28.6,5716317275,34,3235263017.0,32.08,28.56,-1.2848496350713958,-4.29941,199999996.51,1000000000.0,1000000000.0,73.43,-60.95543,26_01_2025_21_30_49
aave,aave,Aave,326.75,4916828912,35,326842601.0,335.25,324.96,-1.33181367685836,-0.40593,15051733.232586868,16000000.0,16000000.0,661.69,-50.62566,26_01_2025_21_30_49
aptos,apt,Aptos,8.13,4657531846,36,121650365.0,8.41,8.1,-0.005836044211710245,-0.07173,573042146.3789736,1137666191.091807,,19.92,-59.13359,26_01_2025_21_30_49
ondo-finance,ondo,Ondo,1.41,4458750685,37,322682039.0,1.48,1.41,-0.05334543512192136,-3.6395,3159107529.0,10000000000.0,10000000000.0,2.14,-33.78706,26_01_2025_21_30_49
mantra-dao,om,MANTRA,4.62,4451500810,38,656125078.0,4.96,3.77,0.81291,21.37566,962740113.0399996,1805245542.35,,4.96,-6.64033,26_01_2025_21_30_49
internet-computer,icp,Internet Computer,9.13,4383008244,39,120139273.0,9.31,9.1,-0.05536532996272925,-0.60263,480055635.6851145,529503693.1520341,,700.65,-98.69725,26_01_2025_21_30_49
monero,xmr,Monero,223.34,4119927985,40,41490240.0,225.89,219.87,2.14,0.96777,18446744.07370955,18446744.07370955,,542.33,-58.86491,26_01_2025_21_30_49
whitebit,wbt,WhiteBIT Coin,28.45,4098305743,41,6612980.0,28.68,28.31,0.065482,0.23073,144118517.10815412,333498563.0,400000000.0,29.08,-2.06006,26_01_2025_21_30_49
ethereum-classic,etc,Ethereum Classic,26.67,4016400605,42,85960361.0,27.32,26.66,-0.5864058910573569,-2.15175,150503677.1306902,150503677.1306902,210700000.0,167.09,-84.04495,26_01_2025_21_30_49
mantle,mnt,Mantle,1.17,3950690453,43,49754642.0,1.21,1.17,-0.024321018914214895,-2.02876,3364694382.83684,6219316794.99,6219316794.99,1.54,-23.55093,26_01_2025_21_30_49
vechain,vet,VeChain,0.04674461,3782386207,44,69897788.0,0.04847032,0.04669321,-0.001148182389334909,-2.3974,80985041177.0,85985041177.0,86712634466.0,0.280991,-83.38228,26_01_2025_21_30_49
crypto-com-chain,cro,Cronos,0.137569,3758466021,45,14712539.0,0.140922,0.137476,-0.000391744459365739,-0.28395,27254866414.74945,30000000000.0,,0.965407,-85.7541,26_01_2025_21_30_49
polygon-ecosystem-token,pol,POL (ex-MATIC),0.443161,3754615001,46,97737309.0,0.446672,0.43313,0.00909471,2.09523,8472382544.541553,10347786406.85705,,1.29,-65.5939,26_01_2025_21_30_49
bittensor,tao,Bittensor,443.41,3641661240,47,264317098.0,459.31,390.12,53.29,13.65933,8215232.0,21000000.0,21000000.0,757.6,-41.47838,26_01_2025_21_30_49
dai,dai,Dai,1.0,3578603949,48,149018581.0,1.001,0.999925,-0.000591881251039039,-0.05914,3576837505.907791,3576837505.907791,,1.22,-17.93509,26_01_2025_21_30_49
render-token,render,Render,6.9,3577128333,49,94508279.0,7.15,6.9,-0.06306557279077207,-0.90523,517697726.6875945,532457899.9675945,,13.53,-49.01537,26_01_2025_21_30_49
kaspa,kas,Kaspa,0.131512,3365083698,50,35768686.0,0.133831,0.130598,-0.001705151687683926,-1.27998,25592743781.26888,25592898798.88486,28704026601.0,0.207411,-36.48138,26_01_2025_21_30_49
algorand,algo,Algorand,0.39813,3346899067,51,131162783.0,0.41655,0.397772,-0.007329373780576465,-1.80767,8395008358.403241,8395087726.358134,10000000000.0,3.56,-88.82726,26_01_2025_21_30_49
okb,okb,OKB,54.55,3274050762,52,4748630.0,55.48,54.48,-0.6412918344213807,-1.16198,60000000.0,235957685.3,300000000.0,73.8,-26.16203,26_01_2025_21_30_49
gatechain-token,gt,Gate,25.42,3193163833,53,24983090.0,25.89,24.82,0.589503,2.37388,125815473.19980882,300000000.0,,25.94,-2.22162,26_01_2025_21_30_49
filecoin,fil,Filecoin,5.06,3152931440,54,138801627.0,5.17,4.96,0.04273083,0.85122,623009127.0,1959677305.0,1959677305.0,236.84,-97.86503,26_01_2025_21_30_49
fetch-ai,fet,Artificial Superintelligence Alliance,1.2,3137484979,55,140769270.0,1.23,1.2,-0.0038574401696434,-0.31942,2604959126.672,2714493896.672,2714493896.672,3.45,-65.24438,26_01_2025_21_30_49
arbitrum,arb,Arbitrum,0.704017,3057720251,56,149086341.0,0.716155,0.699415,-0.001703280834828957,-0.24135,4343862574.0,10000000000.0,10000000000.0,2.39,-70.53391,26_01_2025_21_30_49
cosmos,atom,Cosmos Hub,6.34,2746992183,57,140622920.0,6.4,6.09,0.131106,2.11114,433425924.336014,433425924.336014,,44.45,-85.79963,26_01_2025_21_30_49
tokenize-xchange,tkx,Tokenize Xchange,30.89,2471215750,58,20672379.0,31.98,30.78,-1.0137776402671683,-3.17787,79995999.05112354,100000000.0,100000000.0,50.43,-38.77438,26_01_2025_21_30_49
ethena,ena,Ethena,0.810226,2457565877,59,324793742.0,0.875316,0.809879,-0.04747793164331238,-5.53547,3032812500.0,15000000000.0,,1.52,-46.47258,26_01_2025_21_30_49
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,104754.0,2428543269,60,152452365.0,105383.0,104463.0,-265.7457960657339,-0.25304,23183.3726336,23183.3726336,,108953.0,-3.80556,26_01_2025_21_30_49
jupiter-exchange-solana,jup,Jupiter,1.13,2422858029,61,1567515165.0,1.27,0.900102,0.135916,13.73208,2150000000.0,10000000000.0,10000000000.0,2.0,-43.73891,26_01_2025_21_30_49
virtual-protocol,virtual,Virtuals Protocol,2.38,2386437309,62,180301249.0,2.53,2.39,-0.14268349329316665,-5.66586,1000000000.0,1000000000.0,1000000000.0,5.07,-52.80052,26_01_2025_21_30_49
celestia,tia,Celestia,4.52,2280945839,63,51273986.0,4.63,4.52,-0.05516012826595418,-1.20532,504636865.900242,1098747616.438035,,20.85,-78.26249,26_01_2025_21_30_49
bonk,bonk,Bonk,2.863e-05,2192410794,64,125692861.0,2.978e-05,2.864e-05,-8.39310683951e-07,-2.84769,76593178554241.83,90924081528701.52,90924081528701.52,5.825e-05,-50.72395,26_01_2025_21_30_49
raydium,ray,Raydium,7.53,2192069968,65,109673129.0,8.03,7.54,-0.2152727446179039,-2.78025,290867623.959338,555000000.0,555000000.0,16.83,-55.17225,26_01_2025_21_30_49
optimism,op,Optimism,1.62,2185395863,66,137242192.0,1.67,1.62,-0.027484463479365395,-1.67153,1351719035.0,4294967296.0,4294967296.0,4.84,-66.56541,26_01_2025_21_30_49
immutable-x,imx,Immutable,1.22,2130696054,67,32756272.0,1.25,1.22,0.00120316,0.09848,1743800322.3898141,2000000000.0,2000000000.0,9.52,-87.16304,26_01_2025_21_30_49
blockstack,stx,Stacks,1.39,2091320454,68,22914875.0,1.42,1.38,-0.008373047038520598,-0.60089,1510488124.80804,1510488132.3346,1818000000.0,3.86,-64.19631,26_01_2025_21_30_49
injective-protocol,inj,Injective,20.93,2045035893,69,84111693.0,21.38,20.5,0.10847,0.52102,97727220.33,100000000.0,,52.62,-60.24916,26_01_2025_21_30_49
binance-peg-weth,weth,Binance-Peg WETH,3314.11,2005050862,70,35309811.0,3357.99,3297.44,-26.97598966444548,-0.8074,604999.999959841,604999.999959841,,4098.26,-19.0269,26_01_2025_21_30_49
theta-token,theta,Theta Network,2.01,2004095404,71,13377829.0,2.04,1.99,-0.000890975803986116,-0.04441,1000000000.0,1000000000.0,1000000000.0,15.72,-87.27113,26_01_2025_21_30_49
worldcoin-wld,wld,Worldcoin,2.07,1969911539,72,181242204.0,2.13,2.07,-0.05201534060228274,-2.45295,952676277.9381452,10000000000.0,10000000000.0,11.74,-82.35089,26_01_2025_21_30_49
binance-staked-sol,bnsol,Binance Staked SOL,258.97,1959304748,73,8540144.0,266.94,258.7,-7.130575441550661,-2.67963,7565686.139899466,7565686.139899466,,297.96,-13.01156,26_01_2025_21_30_49
lido-dao,ldo,Lido DAO,2.15,1922470031,74,261615907.0,2.22,1.97,0.172381,8.73063,896046961.4578881,1000000000.0,1000000000.0,7.3,-70.59623,26_01_2025_21_30_49
lombard-staked-btc,lbtc,Lombard Staked BTC,104779.0,1877562438,75,4735689.0,105358.0,104204.0,119.73,0.1144,17919.2626548,17919.2626548,,108719.0,-3.67173,26_01_2025_21_30_49
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3426.46,1862437005,76,3183391.0,3466.63,3405.59,-25.218577153406386,-0.73062,543301.765799105,543301.765799105,,4216.2,-18.65243,26_01_2025_21_30_49
first-digital-usd,fdusd,First Digital USD,0.999217,1835683580,77,2858678124.0,1.003,0.994022,-0.000620307621805094,-0.06204,1837642061.4,1837642061.4,,1.089,-8.1657,26_01_2025_21_30_49
the-graph,grt,The Graph,0.188806,1802372909,78,75156875.0,0.191467,0.181975,0.00529115,2.88322,9548531509.16547,10788004319.0,10788004319.0,2.84,-93.37904,26_01_2025_21_30_49
xdce-crowd-sale,xdc,XDC Network,0.109268,1707028345,79,53888928.0,0.114133,0.105112,-0.002978495385425717,-2.65353,15684378454.35,37967908278.9,,0.192754,-44.08585,26_01_2025_21_30_49
rocket-pool-eth,reth,Rocket Pool ETH,3711.63,1691771113,80,15998177.0,3753.16,3689.96,-21.495175271289554,-0.5758,455622.1123020888,455621.8498786722,,4814.31,-22.94134,26_01_2025_21_30_49
sonic-3,s,Sonic (prev. FTM),0.531588,1687220802,81,93206643.0,0.554277,0.530919,-0.008668704329159005,-1.60455,3175000000.0,3175000000.0,,1.029,-48.31368,26_01_2025_21_30_49
fasttoken,ftn,Fasttoken,3.9,1672295911,82,52479374.0,3.91,3.89,-0.002557011984890778,-0.06547,428612183.0,870742437.0,1000000000.0,3.93,-0.6812,26_01_2025_21_30_49
pudgy-penguins,pengu,Pudgy Penguins,0.02604742,1641198644,83,366739157.0,0.02726298,0.02257249,0.00327088,14.36075,62860396090.0,88888888888.0,88888888888.0,0.068447,-61.83227,26_01_2025_21_30_49
kucoin-shares,kcs,KuCoin,13.3,1630701364,84,54894.0,13.46,12.94,0.280933,2.15817,122665481.8513356,142665481.8513356,,28.83,-53.86651,26_01_2025_21_30_49
movement,move,Movement,0.699512,1608417986,85,96266429.0,0.728883,0.698028,-1.4237313212151e-05,-0.00204,2300000000.0,10000000000.0,10000000000.0,1.45,-51.69204,26_01_2025_21_30_49
sei-network,sei,Sei,0.352201,1560989721,86,77471435.0,0.360241,0.344945,0.00611723,1.76756,4432638888.0,10000000000.0,,1.14,-69.02337,26_01_2025_21_30_49
mantle-staked-ether,meth,Mantle Staked Ether,3501.1,1554621025,87,16651245.0,3540.65,3471.81,-19.484112463475867,-0.55343,443682.0687633019,443682.0687633019,,4729.53,-25.96648,26_01_2025_21_30_49
quant-network,qnt,Quant,105.94,1543077339,88,35615468.0,108.97,105.14,-3.023874780928594,-2.77507,14544176.164091088,14612493.0,14612493.0,427.42,-75.23038,26_01_2025_21_30_49
susds,susds,sUSDS,1.029,1525222764,89,1625231.0,1.04,1.026,-0.001170813489391076,-0.11361,1480569763.083371,1480570351.725086,,1.062,-2.93029,26_01_2025_21_30_49
solana-swap,sos,Solana Swap,1.49,1492894238,90,3943469.0,1.63,1.48,-0.019392321599684736,-1.28541,999999999.283694,999999999.283694,999999999.0,5.69,-73.76253,26_01_2025_21_30_49
flare-networks,flr,Flare,0.02573756,1469578162,91,10035605.0,0.02643264,0.02562174,-0.000400653254209123,-1.53283,57116183751.71206,102973858952.6403,,0.150073,-82.82751,26_01_2025_21_30_49
nexo,nexo,NEXO,1.45,1448506641,92,9558326.0,1.46,1.43,0.00947341,0.6597,1000000000.0,1000000000.0,1000000000.0,4.07,-64.44093,26_01_2025_21_30_49
solv-btc,solvbtc,Solv Protocol SolvBTC,104362.0,1406761026,93,10545790.0,105451.0,103770.0,59.03,0.05659,13484.45946657775,13484.45946657775,21000000.0,108929.0,-4.02604,26_01_2025_21_30_49
gala,gala,GALA,0.03229882,1374767412,94,69456658.0,0.03303943,0.03215488,-7.4183920400449e-05,-0.22915,42577058279.54079,42648680087.18042,50000000000.0,0.824837,-96.08762,26_01_2025_21_30_49
the-sandbox,sand,The Sandbox,0.552883,1353815390,95,55803313.0,0.566885,0.552408,-0.005051401101055397,-0.90537,2445857126.2233224,3000000000.0,3000000000.0,8.4,-93.42124,26_01_2025_21_30_49
msol,msol,Marinade Staked SOL,315.86,1350344154,96,22518920.0,326.75,316.58,-9.729944733527134,-2.9884,4276530.0,4277880.0,4277880.0,363.77,-13.0049,26_01_2025_21_30_49
jasmycoin,jasmy,JasmyCoin,0.02744301,1328414705,97,94159969.0,0.02863883,0.02692574,0.00034125,1.25913,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.42696,26_01_2025_21_30_49
floki,floki,FLOKI,0.00013567,1312057534,98,139284442.0,0.00013918,0.00013577,-2.080654966039e-06,-1.5105,9673266395370.0,10000000000000.0,10000000000000.0,0.00034495,-60.62676,26_01_2025_21_30_49
fartcoin,fartcoin,Fartcoin,1.31,1309034214,99,163477543.0,1.43,1.23,-0.10111876276210087,-7.17189,999995469.266051,999995469.266051,1000000000.0,2.48,-47.14815,26_01_2025_21_30_49
dogwifcoin,wif,dogwifhat,1.27,1274685363,100,150770342.0,1.3,1.26,-0.00983429231966726,-0.76563,998926392.0,998926392.0,998926392.0,4.83,-73.54226,26_01_2025_21_30_49
usual-usd,usd0,Usual USD,0.997819,1232350694,101,18389934.0,0.999767,0.994898,-0.000765490414733616,-0.07666,1235447432.970568,1235447432.970568,,1.33,-24.59903,26_01_2025_21_30_49
chain-2,xcn,Onyxcoin,0.03837267,1232033009,102,1621729821.0,0.04959466,0.02741083,0.01081263,39.23299,31839270087.15585,48402437326.51888,48402437326.51888,0.184139,-78.80861,26_01_2025_21_30_49
eos,eos,EOS,0.79451,1206307420,103,105810611.0,0.818148,0.793798,-0.01315031677881906,-1.6282,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.50395,26_01_2025_21_30_49
kaia,kaia,Kaia,0.205422,1203096517,104,12191985.0,0.2088,0.203792,-0.001653903548447938,-0.7987,5856641747.106198,5856641936.044253,,0.406698,-49.44191,26_01_2025_21_30_49
tezos,xtz,Tezos,1.15,1185087712,105,28101347.0,1.17,1.15,-0.006967992900664299,-0.59994,1026994107.67282,1047316923.297832,,9.12,-87.35329,26_01_2025_21_30_49
iota,iota,IOTA,0.326163,1179124457,106,21601180.0,0.334942,0.321105,0.00057561,0.17679,3612259692.0,4600000000.0,,5.25,-93.80369,26_01_2025_21_30_49
pyth-network,pyth,Pyth Network,0.317096,1148787903,107,43137818.0,0.323608,0.311698,-0.000902197212022893,-0.28371,3624988786.43857,10000000000.0,10000000000.0,1.2,-73.46377,26_01_2025_21_30_49
dexe,dexe,DeXe,19.7,1124908610,108,24132340.0,20.51,19.45,0.00301493,0.0153,57103774.56313077,96504599.33609451,,32.38,-39.03736,26_01_2025_21_30_49
ethereum-name-service,ens,Ethereum Name Service,33.77,1119533104,109,50528112.0,34.79,33.68,-0.510482234360623,-1.48901,33165585.054507963,100000000.0,100000000.0,83.4,-59.55532,26_01_2025_21_30_49
spx6900,spx,SPX6900,1.2,1116304487,110,24404384.0,1.26,1.19,-0.0396324207095855,-3.19865,930993088.596461,930993088.596461,1000000000.0,1.72,-30.24655,26_01_2025_21_30_49
maker,mkr,Maker,1225.76,1090865367,111,140708218.0,1248.2,1223.48,-12.6279033039566,-1.01971,890276.7124168144,918870.059229874,1005577.0,6292.31,-80.5342,26_01_2025_21_30_49
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,103658.0,1078884883,112,6566648.0,106329.0,102767.0,147.13,0.14214,10411.47264939348,10411.47264939348,21000000.0,117077.0,-11.30439,26_01_2025_21_30_49
flow,flow,Flow,0.68558,1068326186,113,20201293.0,0.694931,0.679889,0.00089079,0.1301,1559317956.476072,1559317956.476072,,42.4,-98.38452,26_01_2025_21_30_49
aioz-network,aioz,AIOZ Network,0.931376,1067381062,114,72442012.0,1.016,0.737284,0.145757,18.55322,1147403329.169904,1152915145.264784,,2.65,-64.93299,26_01_2025_21_30_49
bittorrent,btt,BitTorrent,1.07e-06,1037620267,115,25433134.0,1.08e-06,1.07e-06,-4.300800504e-09,-0.39971,968246428571000.0,990000000000000.0,990000000000000.0,3.43e-06,-68.71761,26_01_2025_21_30_49
bitcoin-cash-sv,bsv,Bitcoin SV,51.64,1024945387,116,19748241.0,52.67,51.64,-0.952688352562653,-1.81133,19816615.625,19816615.625,21000000.0,489.75,-89.45478,26_01_2025_21_30_49
curve-dao-token,crv,Curve DAO,0.802209,1024207896,117,118952354.0,0.828504,0.796302,-0.004839898701711087,-0.5997,1274509778.0,2219599603.831784,3303030299.0,15.37,-94.7827,26_01_2025_21_30_49
neo,neo,NEO,14.14,998305229,118,18870779.0,14.42,13.97,0.111619,0.79574,70530000.0,100000000.0,,198.38,-92.88523,26_01_2025_21_30_49
jupiter-staked-sol,jupsol,Jupiter Staked SOL,270.63,968612170,119,15282591.0,279.37,271.44,-7.967410928539152,-2.85982,3579269.557459952,3579269.557459952,,309.67,-12.29447,26_01_2025_21_30_49
arweave,ar,Arweave,14.6,956449655,120,24380451.0,14.81,14.44,0.104417,0.72043,65454185.5381511,65454185.5381511,66000000.0,89.24,-83.64092,26_01_2025_21_30_49
beam-2,beam,Beam,0.01775149,933033818,121,50667003.0,0.01848536,0.01709232,-0.000643049187602326,-3.49587,52561007898.0,61148853857.0,61148853857.0,0.04416304,-59.74572,26_01_2025_21_30_49
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3427.03,929943466,122,6325221.0,3467.53,3406.08,-23.791513932489124,-0.68944,270559.9347780104,270559.9347780104,,4207.05,-18.49708,26_01_2025_21_30_49
axie-infinity,axs,Axie Infinity,5.76,910532164,123,28213252.0,5.83,5.71,0.03610253,0.6303,158030704.6963474,270000000.0,270000000.0,164.9,-96.5079,26_01_2025_21_30_49
thorchain,rune,THORChain,2.58,908045709,124,347825330.0,2.78,2.53,-0.17844451722692245,-6.46672,351325107.0,426119684.0,500000000.0,20.87,-87.60142,26_01_2025_21_30_49
starknet,strk,Starknet,0.375417,907837740,125,42810437.0,0.382886,0.370172,0.00466207,1.25745,2419112366.0,10000000000.0,10000000000.0,4.41,-91.49744,26_01_2025_21_30_49
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.349439,895665426,126,1391256.0,0.359348,0.349427,-0.007980060273938272,-2.23269,2564000000.0,2564000000.0,,0.480585,-27.2624,26_01_2025_21_30_49
decentraland,mana,Decentraland,0.469326,876768032,127,49723113.0,0.481583,0.469785,-0.005109799460244202,-1.07703,1868014536.4769301,2193179327.320146,2193179327.320146,5.85,-91.96368,26_01_2025_21_30_49
ai16z,ai16z,ai16z,0.791212,872847140,128,114570141.0,0.88397,0.79334,-0.03436299477781701,-4.16231,1099999241.893599,1099999241.893599,1099999958.01,2.47,-67.80451,26_01_2025_21_30_49
jito-governance-token,jto,Jito,3.03,870087436,129,73681272.0,3.16,2.84,0.139091,4.80346,286497396.7,1000000000.0,,6.01,-49.4172,26_01_2025_21_30_49
based-brett,brett,Brett,0.087205,863821494,130,39732181.0,0.089479,0.083912,0.00042399,0.48858,9909958309.054829,9909958353.671064,9999998988.0,0.234204,-62.66333,26_01_2025_21_30_49
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),104474.0,856936456,131,57056738.0,105285.0,104069.0,-169.0090580398537,-0.16151,8202.62681883,8202.62681883,,108397.0,-3.50519,26_01_2025_21_30_49
elrond-erd-2,egld,MultiversX,30.49,850434949,132,16585866.0,30.95,30.14,0.197304,0.65139,27864316.0,27864316.0,31415926.0,545.64,-94.41574,26_01_2025_21_30_49
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3298.88,846838202,133,96270.0,3345.43,3287.15,-34.9812236162079,-1.04927,256721.63698826503,2241129.969086021,,5307.23,-37.72438,26_01_2025_21_30_49
dydx-chain,dydx,dYdX,1.17,842030452,134,24332491.0,1.19,1.14,0.01583254,1.37618,722007826.3569152,722007826.3569152,1000000000.0,4.52,-74.14421,26_01_2025_21_30_49
wbnb,wbnb,Wrapped BNB,681.32,838346819,135,98291383.0,690.42,681.29,-6.783357515493208,-0.9858,1230862.699234152,1230862.699234152,,789.32,-13.61332,26_01_2025_21_30_49
matic-network,matic,Polygon,0.443301,831916357,136,5470663.0,0.445826,0.433503,0.00932363,2.14842,1875403282.951142,10000000000.0,10000000000.0,2.92,-84.84267,26_01_2025_21_30_49
coredaoorg,core,Core,0.83282,779361186,137,25440942.0,0.844048,0.824062,0.00481969,0.58209,936410487.1200272,2100000000.0,2100000000.0,6.14,-86.42543,26_01_2025_21_30_49
aerodrome-finance,aero,Aerodrome Finance,0.996656,752201238,138,32874688.0,1.027,0.993108,-0.005561548524794846,-0.55492,754850373.8788918,1472086133.261743,,2.32,-57.03191,26_01_2025_21_30_49
