id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
wrapped-bitcoin,wbtc,Wrapped Bitcoin,88156.0,11353905122,12,212695956.0,88469.0,86622.0,703.24,0.80413,128814.95633878,128814.95633878,128814.95633878,108368.0,-18.65101,22_04_2025_06_23_20
leo-token,leo,LEO Token,9.18,8483379511,13,3964248.0,9.49,9.01,-0.2244481554993687,-2.3856,923640094.9,985239504.0,,10.14,-9.3926,22_04_2025_06_23_20
chainlink,link,Chainlink,13.1,8364380282,14,319981650.0,13.67,12.98,-0.49034300261979347,-3.60688,638099971.4505637,1000000000.0,1000000000.0,52.7,-75.12497,22_04_2025_06_23_20
avalanche-2,avax,Avalanche,19.85,8262950749,15,332803021.0,20.88,19.58,-0.5733099082802262,-2.807,416056348.7448242,452725813.1578965,720000000.0,144.96,-86.29102,22_04_2025_06_23_20
stellar,xlm,Stellar,0.245535,7574158754,16,198232140.0,0.260939,0.245561,-0.010750480802263873,-4.19473,30844151515.17838,50001786892.81785,50001786892.81785,0.875563,-71.95514,22_04_2025_06_23_20
the-open-network,ton,Toncoin,2.93,7351131500,17,150982858.0,3.05,2.88,-0.11159683820059785,-3.66999,2510155844.741011,5127837199.203668,,8.25,-64.4685,22_04_2025_06_23_20
sui,sui,Sui,2.25,7297579933,18,866795183.0,2.28,2.16,0.00064844,0.02889,3249982900.458887,10000000000.0,10000000000.0,5.35,-57.92079,22_04_2025_06_23_20
shiba-inu,shib,Shiba Inu,1.237e-05,7296736681,19,129179239.0,1.277e-05,1.226e-05,-3.99959285131e-07,-3.13228,589250376975461.4,589504483634202.6,,8.616e-05,-85.61165,22_04_2025_06_23_20
hedera-hashgraph,hbar,Hedera,0.171869,7257078536,20,161567861.0,0.173765,0.167264,-0.000473030178037154,-0.27447,42228651562.04272,50000000000.0,50000000000.0,0.569229,-69.80778,22_04_2025_06_23_20
usds,usds,USDS,0.999903,7239529346,21,8333035.0,1.0,0.999655,0.00024805,0.02481,7240179892.786856,7240179892.786856,,1.057,-5.44517,22_04_2025_06_23_20
bitcoin-cash,bch,Bitcoin Cash,346.61,6885667753,22,165607233.0,347.55,336.78,8.05,2.3791,19859459.27165078,19859503.02165078,21000000.0,3785.82,-90.84183,22_04_2025_06_23_20
wrapped-steth,wsteth,Wrapped stETH,1896.11,6759870995,23,15653107.0,1982.1,1869.97,-85.16072175541171,-4.29829,3565156.79572796,3565156.79572796,,7256.02,-73.89405,22_04_2025_06_23_20
hyperliquid,hype,Hyperliquid,18.2,6137127964,24,126938515.0,18.67,17.39,-0.08096983433625837,-0.44283,333928180.0,999990391.0,1000000000.0,34.96,-47.25221,22_04_2025_06_23_20
litecoin,ltc,Litecoin,78.74,5966908693,25,367691942.0,81.21,77.55,-0.5139849391001832,-0.64852,75770720.73347135,75772933.23347135,84000000.0,410.26,-80.8084,22_04_2025_06_23_20
polkadot,dot,Polkadot,3.73,5684572798,26,135299032.0,3.97,3.72,-0.21648467814730932,-5.48065,1522267060.0,1522267060.0,,54.98,-93.19558,22_04_2025_06_23_20
bitget-token,bgb,Bitget Token,4.43,5192255171,27,174113768.0,4.53,4.42,-0.08789526412831439,-1.94382,1169993089.2,1169993089.2,2000000000.0,8.45,-47.48114,22_04_2025_06_23_20
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.998974,5173398158,28,175114911.0,1.003,0.996467,-0.000695010737371771,-0.06952,5184994200.618545,5184994200.618545,,1.05,-4.84049,22_04_2025_06_23_20
ethena-usde,usde,Ethena USDe,0.999369,4819844876,29,40414330.0,1.001,0.998122,-6.1136320161137e-05,-0.00612,4822493699.543639,4822493699.543639,,1.032,-3.17776,22_04_2025_06_23_20
weth,weth,WETH,1580.48,4388481250,30,148927418.0,1653.35,1563.2,-72.81465123712132,-4.40422,2776681.475566243,2776681.475566243,,4799.89,-67.07355,22_04_2025_06_23_20
pi-network,pi,Pi Network,0.631301,4379856990,31,80584395.0,0.639664,0.625008,-0.003914878944798472,-0.61631,6934837081.038498,10668328063.66727,100000000000.0,2.99,-78.8177,22_04_2025_06_23_20
whitebit,wbt,WhiteBIT Coin,28.25,4071820550,32,20653257.0,28.39,28.09,-5.4163439099142e-05,-0.00019,144118517.10815412,327258822.0,400000000.0,31.28,-9.57912,22_04_2025_06_23_20
monero,xmr,Monero,215.51,3977240385,33,67828719.0,216.89,213.16,-1.375044322158459,-0.63399,18446744.07370955,18446744.07370955,,542.33,-60.25344,22_04_2025_06_23_20
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,88218.0,3472997084,34,241930406.0,88598.0,86652.0,734.04,0.83906,39383.19124162,39383.19124162,,108953.0,-18.87948,22_04_2025_06_23_20
wrapped-eeth,weeth,Wrapped eETH,1683.68,3466620823,35,22986629.0,1761.28,1658.4,-77.59697971209312,-4.40572,2058945.467844743,2058945.467844743,,4311.81,-60.978,22_04_2025_06_23_20
pepe,pepe,Pepe,7.92e-06,3336745712,36,664183641.0,8.05e-06,7.69e-06,8.18e-09,0.10335,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-71.59991,22_04_2025_06_23_20
dai,dai,Dai,0.999833,3214242119,37,128361632.0,1.001,0.999613,-7.1947782611326e-05,-0.0072,3214442258.359073,3214442258.359073,,1.22,-17.962,22_04_2025_06_23_20
uniswap,uni,Uniswap,5.25,3150816335,38,106829204.0,5.48,5.22,-0.2335499619966317,-4.26189,600483073.71,1000000000.0,1000000000.0,44.92,-88.31157,22_04_2025_06_23_20
okb,okb,OKB,50.86,3051405984,39,6306989.0,51.35,50.72,-0.2291579061680693,-0.4485,60000000.0,235957685.3,300000000.0,73.8,-31.08945,22_04_2025_06_23_20
aptos,apt,Aptos,4.81,2974280336,40,128334969.0,5.24,4.81,-0.3580587474592498,-6.93148,618398205.4038707,1149101459.211202,,19.92,-75.78937,22_04_2025_06_23_20
gatechain-token,gt,Gate,23.13,2843514115,41,6202958.0,23.15,22.86,0.00599917,0.02594,122910587.76765741,300000000.0,,25.94,-10.77491,22_04_2025_06_23_20
bittensor,tao,Bittensor,318.26,2746855652,42,209959662.0,329.4,303.43,-10.370992946237834,-3.1558,8637624.0,21000000.0,21000000.0,757.6,-57.87972,22_04_2025_06_23_20
ondo-finance,ondo,Ondo,0.850356,2686099212,43,119522738.0,0.89093,0.844395,-0.029235789296076953,-3.32379,3159107529.0,10000000000.0,10000000000.0,2.14,-60.14272,22_04_2025_06_23_20
near,near,NEAR Protocol,2.18,2627701100,44,152285737.0,2.33,2.16,-0.11982867878305958,-5.2206,1207329342.0,1246367034.0,,20.44,-89.33143,22_04_2025_06_23_20
tokenize-xchange,tkx,Tokenize Xchange,32.25,2581096347,45,20455076.0,32.83,32.5,-0.4322977469612965,-1.32291,79995999.05112354,100000000.0,100000000.0,50.43,-36.02129,22_04_2025_06_23_20
susds,susds,sUSDS,1.047,2531507660,46,912106.0,1.052,1.047,-0.001040742602880451,-0.09927,2416583357.52315,2416583357.52315,,1.088,-3.65256,22_04_2025_06_23_20
internet-computer,icp,Internet Computer,4.68,2495427925,47,66164944.0,5.01,4.68,-0.31367204898469403,-6.28611,532467427.2001914,532467427.2001914,,700.65,-99.32891,22_04_2025_06_23_20
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2452197105,48,0.0,1.0,1.0,0.0,0.0,2452197104.93,2452197104.93,,1.0,0.0,22_04_2025_06_23_20
ethereum-classic,etc,Ethereum Classic,15.47,2346644369,49,56383565.0,16.31,15.44,-0.8398607825441111,-5.14922,151618881.8695595,151618881.8695595,210700000.0,167.09,-90.7396,22_04_2025_06_23_20
kaspa,kas,Kaspa,0.089194,2319305439,50,118300939.0,0.090166,0.081448,0.00678049,8.2274,26001498646.9843,26057939715.75257,28704026601.0,0.207411,-56.82237,22_04_2025_06_23_20
render-token,render,Render,4.34,2251768189,52,244171910.0,4.52,4.23,-0.13867167329814833,-3.09497,517716590.0562826,532476763.3362826,,13.53,-67.83942,22_04_2025_06_23_20
crypto-com-chain,cro,Cronos,0.081938,2250598403,51,20259206.0,0.084302,0.081311,-0.002296953635340451,-2.72686,27477910655.70555,97477910655.70555,,0.965407,-91.51228,22_04_2025_06_23_20
mantle,mnt,Mantle,0.658805,2216844807,53,181145378.0,0.670698,0.657834,-0.010528893348835333,-1.57304,3364694382.83684,6219316794.99,6219316794.99,1.54,-57.051,22_04_2025_06_23_20
aave,aave,Aave,144.05,2175527108,54,196858997.0,145.86,139.59,-1.0845950586878814,-0.74729,15102863.814267032,16000000.0,16000000.0,661.69,-78.16731,22_04_2025_06_23_20
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2102933411,55,7333499.0,1.17,1.17,-0.000113827333589445,-0.00976,1803663741.784347,1803663741.784347,,1.29,-9.67145,22_04_2025_06_23_20
vechain,vet,VeChain,0.02329096,2002953115,56,64860525.0,0.02460306,0.02321406,-0.001149079168569662,-4.70163,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.70999,22_04_2025_06_23_20
fasttoken,ftn,Fasttoken,4.23,1820613993,57,50176857.0,4.24,4.23,0.00196126,0.04638,430367598.6,870742437.0,1000000000.0,4.24,-0.20436,22_04_2025_06_23_20
lombard-staked-btc,lbtc,Lombard Staked BTC,88041.0,1813937176,58,11212519.0,88437.0,86340.0,892.03,1.02357,20601.8968634186,20601.8968634186,,114576.0,-22.94606,22_04_2025_06_23_20
polygon-ecosystem-token,pol,POL (ex-MATIC),0.208657,1809465674,59,84687420.0,0.209053,0.195027,0.01354067,6.93981,8668552889.215109,10405892938.23691,,1.29,-83.82727,22_04_2025_06_23_20
cosmos,atom,Cosmos Hub,4.02,1794634904,60,112481392.0,4.29,4.01,-0.25840656546159746,-6.03555,446047981.181286,446047981.181286,,44.45,-90.94883,22_04_2025_06_23_20
official-trump,trump,Official Trump,8.32,1664539333,61,402098909.0,8.47,8.19,-0.07925998214715868,-0.94388,199999976.136,1000000000.0,1000000000.0,73.43,-88.62924,22_04_2025_06_23_20
filecoin,fil,Filecoin,2.51,1654659282,62,116461057.0,2.71,2.51,-0.16516593679677305,-6.17881,659342255.0,1959534152.0,1959534152.0,236.84,-98.93358,22_04_2025_06_23_20
algorand,algo,Algorand,0.190302,1631007366,63,68513193.0,0.20289,0.189725,-0.012376618073628609,-6.10653,8574356897.541645,8574417319.147924,10000000000.0,3.56,-94.65615,22_04_2025_06_23_20
first-digital-usd,fdusd,First Digital USD,0.998154,1615943566,64,2681819678.0,1.001,0.994688,-0.001103296617145699,-0.11041,1618985677.907419,1618985677.907419,,1.15,-13.29867,22_04_2025_06_23_20
ethena,ena,Ethena,0.284522,1581805756,65,108520907.0,0.302211,0.282951,-0.01703911216511944,-5.6503,5553125000.0,15000000000.0,,1.52,-81.12978,22_04_2025_06_23_20
fetch-ai,fet,Artificial Superintelligence Alliance,0.587189,1529819553,66,315363593.0,0.64928,0.581588,-0.024130099962523466,-3.94722,2604959126.672,2714493896.672,2714493896.672,3.45,-82.9999,22_04_2025_06_23_20
celestia,tia,Celestia,2.5,1522234769,67,65267647.0,2.63,2.5,-0.08151177880674254,-3.15935,607256569.170637,1116856109.588685,,20.85,-87.92835,22_04_2025_06_23_20
sonic-3,s,Sonic (prev. FTM),0.459804,1459894129,68,139116116.0,0.497441,0.45011,-0.03033962564145165,-6.18994,3175000000.0,3175000000.0,,1.029,-55.16425,22_04_2025_06_23_20
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,3.91,1419636469,69,41407056.0,3.94,3.85,-0.03157684443217201,-0.80062,362800785.914024,362800785.914024,,5.03,-22.02713,22_04_2025_06_23_20
arbitrum,arb,Arbitrum,0.294951,1403660191,70,111096913.0,0.314031,0.294983,-0.01908014855203921,-6.07588,4756695618.0,10000000000.0,10000000000.0,2.39,-87.60537,22_04_2025_06_23_20
solv-btc,solvbtc,Solv Protocol SolvBTC,87837.0,1344110258,71,1757250.0,88377.0,86414.0,426.12,0.48748,15312.36813087994,15312.56038783396,21000000.0,108929.0,-19.12674,22_04_2025_06_23_20
kucoin-shares,kcs,KuCoin,9.81,1226602026,72,29130.0,10.06,9.69,-0.20783222827437342,-2.07475,125043917.8513356,142543917.8513356,,28.83,-65.975,22_04_2025_06_23_20
binance-staked-sol,bnsol,Binance Staked SOL,145.79,1176272081,73,5331502.0,147.6,140.53,-1.7122915991990908,-1.16089,8068006.233698582,8068006.233698582,,297.96,-51.08624,22_04_2025_06_23_20
optimism,op,Optimism,0.688651,1141436373,75,114384116.0,0.733265,0.688849,-0.04355595235210097,-5.94859,1657120774.0,4294967296.0,4294967296.0,4.84,-85.70068,22_04_2025_06_23_20
blockstack,stx,Stacks,0.750882,1139313573,74,248266203.0,0.780757,0.696625,0.051465,7.35829,1522535531.30394,1522535531.30394,1818000000.0,3.86,-80.54148,22_04_2025_06_23_20
jupiter-exchange-solana,jup,Jupiter,0.399914,1136375863,76,59166900.0,0.411818,0.395249,-0.000839189349365277,-0.2094,2844383333.32,6999978119.052385,10000000000.0,2.0,-79.99538,22_04_2025_06_23_20
maker,mkr,Maker,1346.11,1129664186,77,57833492.0,1409.58,1329.52,-63.47206088865414,-4.50291,839071.1133566897,864113.780663335,1005577.0,6292.31,-78.6039,22_04_2025_06_23_20
xdce-crowd-sale,xdc,XDC Network,0.071992,1129226757,78,33538005.0,0.072765,0.071079,0.00028732,0.4007,15703438908.15,37986968688.3,,0.192754,-62.64891,22_04_2025_06_23_20
nexo,nexo,NEXO,1.034,1034035344,79,10979206.0,1.054,1.02,-0.010613948128608275,-1.01599,1000000000.0,1000000000.0,1000000000.0,4.07,-74.5802,22_04_2025_06_23_20
flare-networks,flr,Flare,0.01605507,1013591933,80,10261034.0,0.01685675,0.01592288,-0.000396146299642929,-2.40801,63131989348.80337,103316795244.9709,,0.150073,-89.28344,22_04_2025_06_23_20
fartcoin,fartcoin,Fartcoin,1.011,1011243011,81,326157091.0,1.043,0.840077,0.104124,11.47648,999992413.957944,999992413.957944,1000000000.0,2.48,-59.19691,22_04_2025_06_23_20
worldcoin-wld,wld,Worldcoin,0.767244,992078922,82,106329616.0,0.799104,0.755654,-0.02590822993302344,-3.26649,1290895336.063152,10000000000.0,10000000000.0,11.74,-93.43717,22_04_2025_06_23_20
quant-network,qnt,Quant,66.6,968786746,83,24358948.0,67.92,65.92,-1.2556850680529692,-1.85053,14544176.164091088,14612493.0,14612493.0,427.42,-84.41675,22_04_2025_06_23_20
story-2,ip,Story,3.59,968478395,84,46176737.0,3.83,3.58,-0.12548496384720575,-3.37722,268981789.68,1003409112.67,,7.31,-50.79916,22_04_2025_06_23_20
bonk,bonk,Bonk,1.246e-05,964826488,85,90084096.0,1.281e-05,1.22e-05,-3.22034021878e-07,-2.51902,77419592329436.58,88835476194901.64,88835476194901.64,5.825e-05,-78.49599,22_04_2025_06_23_20
eos,eos,EOS,0.630027,955853843,86,130169285.0,0.657051,0.626277,-0.025036356492569856,-3.82197,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.22547,22_04_2025_06_23_20
binance-peg-weth,weth,Binance-Peg WETH,1577.62,953159593,87,22172147.0,1653.49,1559.81,-75.87234896770201,-4.58861,604999.999959841,604999.999959841,,4098.26,-61.37706,22_04_2025_06_23_20
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1645.91,919214024,88,310935.0,1721.42,1622.06,-74.30295411758175,-4.31942,558443.4444799643,558443.4444799643,,4216.2,-60.95375,22_04_2025_06_23_20
usdt0,usdt0,USDT0,1.0,897293359,90,165089269.0,1.002,0.997528,0.00020518,0.02052,897051783.925988,897051783.925988,,1.052,-4.9689,22_04_2025_06_23_20
sei-network,sei,Sei,0.175403,895823871,89,55840861.0,0.183068,0.174702,-0.002738774055755427,-1.53741,5107222222.0,10000000000.0,,1.14,-84.54547,22_04_2025_06_23_20
tether-gold,xaut,Tether Gold,3530.19,869998399,91,49465808.0,3529.06,3412.61,117.02,3.42862,246524.33,246524.33,,3522.17,0.03874,22_04_2025_06_23_20
paypal-usd,pyusd,PayPal USD,0.999249,859504309,92,46430141.0,1.001,0.999171,-0.000625437896291214,-0.06255,860163999.783821,860163999.783821,,1.021,-2.02649,22_04_2025_06_23_20
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999577,847282368,93,24379020.0,1.002,0.996771,-0.000313148349512571,-0.03132,848999999.8398039,848999999.8398039,,1.031,-3.05218,22_04_2025_06_23_20
immutable-x,imx,Immutable,0.461911,840298970,94,48301154.0,0.50384,0.459828,-0.020674163683519597,-4.28404,1817351985.3898141,2000000000.0,2000000000.0,9.52,-95.12778,22_04_2025_06_23_20
dexe,dexe,DeXe,14.57,832012769,95,14410066.0,15.39,13.91,-0.7991766538340421,-5.20056,57103774.56313077,96504599.33609451,,32.38,-55.0926,22_04_2025_06_23_20
injective-protocol,inj,Injective,8.45,826152599,96,74246266.0,9.03,8.45,-0.4633482107895315,-5.20107,97727220.33,100000000.0,,52.62,-83.89851,22_04_2025_06_23_20
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,822675633,97,20507383.0,1.0,0.999647,0.0001537,0.01537,822742096.662908,822742096.662908,,1.027,-2.61654,22_04_2025_06_23_20
pax-gold,paxg,PAX Gold,3518.65,810207734,98,182321761.0,3512.12,3411.73,106.91,3.13367,230313.984,230313.984,,3510.73,-0.08017,22_04_2025_06_23_20
curve-dao-token,crv,Curve DAO,0.599868,793210452,99,171493215.0,0.636878,0.580782,-0.027199966917329843,-4.33764,1321569718.0,2251503096.82745,3030303031.0,15.37,-96.09374,22_04_2025_06_23_20
the-graph,grt,The Graph,0.082546,788419518,100,44747410.0,0.086145,0.082096,-0.002754651516499521,-3.22933,9548531509.16547,10788004319.0,10788004319.0,2.84,-97.08803,22_04_2025_06_23_20
wbnb,wbnb,Wrapped BNB,600.28,783788694,101,108658583.0,606.96,595.34,-6.424677892062164,-1.05895,1305711.680466387,1305711.680466387,,789.32,-23.94733,22_04_2025_06_23_20
rocket-pool-eth,reth,Rocket Pool ETH,1781.26,759818936,102,3228757.0,1861.77,1757.08,-80.50620553819158,-4.32418,426563.4336086222,426563.4336086222,,4814.31,-63.00722,22_04_2025_06_23_20
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,86389.0,752346919,103,395336.0,87948.0,85972.0,-553.2485631082818,-0.63634,8708.803039782953,8708.803039782953,21000000.0,117077.0,-26.07005,22_04_2025_06_23_20
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),88100.0,702210163,104,84295056.0,88457.0,86208.0,765.53,0.87655,7976.99919253,7976.99919253,,108397.0,-18.68711,22_04_2025_06_23_20
gala,gala,GALA,0.01573699,694348902,105,128864723.0,0.01661187,0.01533795,-0.000583344699720816,-3.57434,44096302073.67044,44096302073.67044,50000000000.0,0.824837,-98.07698,22_04_2025_06_23_20
jasmycoin,jasmy,JasmyCoin,0.0140879,682435615,106,50354267.0,0.0150613,0.01384197,-0.000973400415333711,-6.46293,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.70497,22_04_2025_06_23_20
jupiter-staked-sol,jupsol,Jupiter Staked SOL,153.35,680259701,107,2422681.0,155.59,147.86,-2.2415165553697136,-1.44062,4435939.620976432,4435939.620976432,,309.67,-50.29226,22_04_2025_06_23_20
usual-usd,usd0,Usual USD,0.997642,674847826,108,8063144.0,0.998188,0.997478,-0.000242822254704289,-0.02433,676443076.6672107,676443076.6672107,,1.33,-24.74573,22_04_2025_06_23_20
raydium,ray,Raydium,2.3,670183517,109,63806149.0,2.36,2.2,0.02252561,0.98992,290813642.067802,555000000.0,555000000.0,16.83,-86.21798,22_04_2025_06_23_20
the-sandbox,sand,The Sandbox,0.269293,659163362,110,99260058.0,0.288636,0.267677,-0.019167422051971306,-6.64473,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.77812,22_04_2025_06_23_20
kaia,kaia,Kaia,0.112076,654655281,111,29497544.0,0.113389,0.104367,0.00769138,7.36835,5856641747.106198,5856641936.044253,,0.406698,-72.61024,22_04_2025_06_23_20
msol,msol,Marinade Staked SOL,178.71,653351461,112,10685590.0,181.31,172.56,-2.6010250544941584,-1.43457,3654179.0,3654179.0,3654179.0,363.77,-50.68664,22_04_2025_06_23_20
coredaoorg,core,Core,0.651159,649859448,113,23194267.0,0.687857,0.646035,-0.026744051481323527,-3.94512,999644546.931367,2100000000.0,2100000000.0,6.14,-89.36172,22_04_2025_06_23_20
lido-dao,ldo,Lido DAO,0.701432,630399244,114,99716007.0,0.750358,0.701019,-0.0435569837339147,-5.84666,897877243.8587132,1000000000.0,1000000000.0,7.3,-90.3699,22_04_2025_06_23_20
usdx-money-usdx,usdx,Stables Labs USDX,1.0,626352635,115,132989.0,0.999825,0.997298,0.00100239,0.10033,626471719.1989639,626471719.1989639,,1.057,-5.43804,22_04_2025_06_23_20
iota,iota,IOTA,0.167165,623615421,117,20672514.0,0.172702,0.167093,-0.002561059626770973,-1.50894,3727086003.0,4600000000.0,,5.25,-96.81417,22_04_2025_06_23_20
helium,hnt,Helium,3.44,623313398,116,5544830.0,3.51,3.37,-0.04485033040643405,-1.28847,181328810.654848,223000000.0,223000000.0,54.88,-93.73795,22_04_2025_06_23_20
mantle-staked-ether,meth,Mantle Staked Ether,1679.83,616226149,118,1376099.0,1758.16,1656.17,-78.33317548820924,-4.4554,367121.4937302586,367121.4937302586,,4729.53,-64.38199,22_04_2025_06_23_20
theta-token,theta,Theta Network,0.611105,613587238,119,40442778.0,0.67474,0.61113,-0.06274994818476742,-9.31208,1000000000.0,1000000000.0,1000000000.0,15.72,-96.1106,22_04_2025_06_23_20
bittorrent,btt,BitTorrent,6.06321e-07,597889105,120,21223734.0,6.14839e-07,6.06125e-07,-6.853840312e-09,-1.11776,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-82.31468,22_04_2025_06_23_20
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.1,591025570,121,2055072.0,1.11,1.079,-0.008689684381982143,-0.78394,537406383.0446985,537496434.7917049,,1.26,-12.93102,22_04_2025_06_23_20
flow,flow,Flow,0.368726,581945558,122,22149066.0,0.380441,0.365379,-0.011715333404860584,-3.07941,1576973068.838071,1576973068.838071,,42.4,-99.12872,22_04_2025_06_23_20
clbtc,clbtc,clBTC,88029.0,580904740,123,75.19,89969.0,51493.0,-62.17034471305669,-0.07057,6599.017000000001,6599.017000000001,,104078.0,-15.16183,22_04_2025_06_23_20
bitcoin-cash-sv,bsv,Bitcoin SV,29.04,576844170,124,20770367.0,29.49,28.61,-0.24473357909879923,-0.83559,19854825.0,19854825.0,21000000.0,489.75,-94.06945,22_04_2025_06_23_20
pancakeswap-token,cake,PancakeSwap,1.93,569639775,125,90237141.0,2.04,1.9,-0.1066497147001444,-5.2366,294904115.2640193,372314601.3373987,450000000.0,43.96,-95.57979,22_04_2025_06_23_20
chain-2,xcn,Onyxcoin,0.01697337,566286096,126,42241128.0,0.01813312,0.01657094,-0.001159745855504535,-6.39573,33282682361.58019,48402437326.51888,48402437326.51888,0.184139,-90.74411,22_04_2025_06_23_20
decentraland,mana,Decentraland,0.299411,559648529,127,95753865.0,0.329036,0.298902,-0.02962499917468142,-9.00358,1867982985.1769302,2193179327.320146,2193179327.320146,5.85,-94.88098,22_04_2025_06_23_20
floki,floki,FLOKI,5.767e-05,557491051,128,64171965.0,6.043e-05,5.709e-05,-2.762004491251e-06,-4.57074,9663898072931.0,10000000000000.0,10000000000000.0,0.00034495,-83.17521,22_04_2025_06_23_20
movement,move,Movement,0.22283,545601579,129,130570171.0,0.247461,0.221197,-0.007207713837501822,-3.13328,2450000000.0,10000000000.0,10000000000.0,1.45,-84.63389,22_04_2025_06_23_20
jito-governance-token,jto,Jito,1.69,539309382,130,26954839.0,1.71,1.64,-0.013944487143939588,-0.81922,319407661.3,1000000000.0,,6.01,-71.88672,22_04_2025_06_23_20
pendle,pendle,Pendle,3.25,525302219,131,70311229.0,3.36,3.18,-0.0674882461771622,-2.03607,161483380.2106401,281527448.4585314,281527448.4585314,7.5,-56.35697,22_04_2025_06_23_20
walrus-2,wal,Walrus,0.417666,523032408,132,28282472.0,0.446201,0.406826,-0.025163899561383707,-5.68253,1250000000.0,5000000000.0,5000000000.0,0.614597,-31.48166,22_04_2025_06_23_20
tezos,xtz,Tezos,0.501027,520817285,133,26517145.0,0.514559,0.496262,-0.010074404448438767,-1.97112,1040189394.208112,1060420457.281692,,9.12,-94.50257,22_04_2025_06_23_20
pyth-network,pyth,Pyth Network,0.141086,511605024,134,30052395.0,0.146665,0.138829,-0.003822239266538019,-2.6377,3624988786.43857,10000000000.0,10000000000.0,1.2,-88.13761,22_04_2025_06_23_20
telcoin,tel,Telcoin,0.00549216,504752175,135,4283187.0,0.00557458,0.0050835,0.00017596,3.30978,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.48233,22_04_2025_06_23_20
zcash,zec,Zcash,31.15,499285012,136,24415761.0,32.22,30.92,-0.581441751661167,-1.83241,16015614.2280448,16017776.7280448,21000000.0,3191.93,-99.02348,22_04_2025_06_23_20
