id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
shiba-inu,shib,Shiba Inu,1.311e-05,7726962132,21,141164318.0,1.318e-05,1.281e-05,1.45887e-07,1.12517,589251895622956.5,589505819180338.8,,8.616e-05,-84.80706,24_03_2025_07_54_30
sui,sui,Sui,2.38,7524394692,22,645557069.0,2.38,2.24,0.10825,4.77531,3169845047.483887,10000000000.0,10000000000.0,5.35,-55.85715,24_03_2025_07_54_30
polkadot,dot,Polkadot,4.73,7204090467,23,177133100.0,4.74,4.4,0.268997,6.0266,1522267060.0,1522267060.0,,54.98,-91.4314,24_03_2025_07_54_30
litecoin,ltc,Litecoin,92.96,7031009321,24,393968304.0,93.58,90.76,1.23,1.33595,75665970.73347135,75668239.48347135,84000000.0,410.26,-77.39109,24_03_2025_07_54_30
bitcoin-cash,bch,Bitcoin Cash,329.64,6545081194,25,170132531.0,330.48,320.93,4.77,1.46742,19846199.89665078,19846340.52165078,21000000.0,3785.82,-91.30675,24_03_2025_07_54_30
pi-network,pi,Pi Network,0.942238,6365193296,26,286405053.0,1.018,0.91101,-0.06965153644485012,-6.88331,6763876079.296083,10405963198.91705,100000000000.0,2.99,-68.47271,24_03_2025_07_54_30
mantra-dao,om,MANTRA,6.35,6255117080,27,122673536.0,6.77,6.33,-0.0844282003515806,-1.3121,984967942.2799999,1813164894.51,,8.99,-29.47921,24_03_2025_07_54_30
bitget-token,bgb,Bitget Token,4.96,5951434805,28,84924835.0,5.08,4.79,0.079866,1.63748,1199999994.2,1199999994.2,2000000000.0,8.45,-41.27597,24_03_2025_07_54_30
weth,weth,WETH,2073.86,5841825566,29,382076066.0,2077.4,1982.65,62.02,3.08253,2812091.375257353,2812091.375257353,,4799.89,-56.84242,24_03_2025_07_54_30
hyperliquid,hype,Hyperliquid,16.7,5577254698,30,93865679.0,17.03,15.53,0.695779,4.34792,333928180.0,999990391.0,1000000000.0,34.96,-52.34965,24_03_2025_07_54_30
ethena-usde,usde,Ethena USDe,0.9997,5390636814,31,59868213.0,1.001,0.997599,1.763e-05,0.00176,5392093972.443686,5392093972.443686,,1.032,-3.10677,24_03_2025_07_54_30
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.0,5193950855,32,168670769.0,1.002,0.99806,0.00112781,0.11289,5184994501.618546,5184994501.618546,,1.05,-4.61753,24_03_2025_07_54_30
wrapped-eeth,weeth,Wrapped eETH,2204.97,4602453879,33,10778947.0,2205.21,2107.12,69.06,3.23339,2086823.390568129,2086823.390568129,,4311.81,-48.93836,24_03_2025_07_54_30
whitebit,wbt,WhiteBIT Coin,29.13,4198572240,34,29813676.0,29.18,28.77,0.362416,1.25974,144118517.10815412,328808075.0,400000000.0,31.28,-6.92047,24_03_2025_07_54_30
uniswap,uni,Uniswap,6.91,4146982958,35,128890820.0,6.93,6.6,0.126769,1.87001,600483073.71,1000000000.0,1000000000.0,44.92,-84.65448,24_03_2025_07_54_30
monero,xmr,Monero,219.25,4045736408,36,54756860.0,219.25,214.65,2.86,1.32297,18446744.07370955,18446744.07370955,,542.33,-59.60535,24_03_2025_07_54_30
aptos,apt,Aptos,5.81,3506256790,37,100629509.0,5.88,5.61,0.160823,2.8476,603249364.6654404,1145252374.735382,,19.92,-70.86378,24_03_2025_07_54_30
near,near,NEAR Protocol,2.89,3455813092,38,160615361.0,2.91,2.72,0.100312,3.59992,1196991309.0,1241575023.0,,20.44,-85.88826,24_03_2025_07_54_30
susds,susds,sUSDS,1.045,3415885389,39,2310754.0,1.047,1.04,0.00059276,0.05674,3267827617.791317,3267827617.791317,,1.088,-3.91574,24_03_2025_07_54_30
ethena-staked-usde,susde,Ethena Staked USDe,1.16,3252074763,40,5545053.0,1.16,1.16,0.00148234,0.12782,2799391058.387258,2799391058.387258,,1.29,-10.07857,24_03_2025_07_54_30
dai,dai,Dai,0.999927,3239804763,41,144656119.0,1.0,0.999301,-0.000164607749700729,-0.01646,3240025753.529538,3237683064.859448,,1.22,-17.96182,24_03_2025_07_54_30
pepe,pepe,Pepe,7.59e-06,3195298003,42,487746053.0,7.65e-06,7.17e-06,3.18558e-07,4.37956,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-72.97473,24_03_2025_07_54_30
okb,okb,OKB,50.67,3040562389,43,10586637.0,51.28,49.38,-0.40807396309872246,-0.79886,60000000.0,235957685.3,300000000.0,73.8,-31.47715,24_03_2025_07_54_30
internet-computer,icp,Internet Computer,6.02,2900167144,44,43980735.0,6.05,5.75,0.17551,3.0035,481805558.4511627,530681529.7382221,,700.65,-99.14285,24_03_2025_07_54_30
gatechain-token,gt,Gate,23.53,2895422961,45,49874937.0,23.56,22.9,0.525852,2.28548,122910587.76765741,300000000.0,,25.94,-9.31811,24_03_2025_07_54_30
aave,aave,Aave,191.56,2891012279,46,291428781.0,192.1,181.65,6.48,3.50077,15091336.425878659,16000000.0,16000000.0,661.69,-71.10259,24_03_2025_07_54_30
mantle,mnt,Mantle,0.843736,2839096037,47,126610643.0,0.8493,0.782055,0.057206,7.27325,3364694382.83684,6219316794.99,6219316794.99,1.54,-45.19712,24_03_2025_07_54_30
tokenize-xchange,tkx,Tokenize Xchange,34.63,2770778470,48,13092653.0,35.27,34.17,-0.4679188788894706,-1.33308,79995999.05112354,100000000.0,100000000.0,50.43,-31.47454,24_03_2025_07_54_30
ethereum-classic,etc,Ethereum Classic,18.23,2757529474,49,68921686.0,18.29,17.55,0.466265,2.62524,151238080.6487686,151240152.0727686,210700000.0,167.09,-89.09502,24_03_2025_07_54_30
ondo-finance,ondo,Ondo,0.873177,2756291610,50,112037255.0,0.876272,0.82648,0.03937505,4.72235,3159107529.0,10000000000.0,10000000000.0,2.14,-59.35389,24_03_2025_07_54_30
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,86950.0,2696399147,51,198807247.0,87225.0,84218.0,2634.48,3.12454,31032.2627634,31032.2627634,,108953.0,-20.29799,24_03_2025_07_54_30
first-digital-usd,fdusd,First Digital USD,0.998234,2455511806,52,2691287788.0,1.001,0.995973,-0.000126566584131682,-0.01268,2458947973.327888,2458947973.327888,,1.15,-13.30847,24_03_2025_07_54_30
official-trump,trump,Official Trump,11.85,2368484503,53,1538284994.0,12.25,10.86,0.92637,8.48283,199999977.236,1000000000.0,1000000000.0,73.43,-83.87222,24_03_2025_07_54_30
vechain,vet,VeChain,0.02649051,2278199376,54,73873956.0,0.02667877,0.02479525,0.0010057,3.94626,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.58115,24_03_2025_07_54_30
bittensor,tao,Bittensor,266.23,2256749032,55,67425880.0,267.45,249.54,9.51,3.70267,8477596.0,21000000.0,21000000.0,757.6,-64.9626,24_03_2025_07_54_30
crypto-com-chain,cro,Cronos,0.082449,2222219876,56,19880408.0,0.083388,0.079868,0.00243626,3.04485,27387995200.53901,30000000000.0,100000000000.0,0.965407,-91.47617,24_03_2025_07_54_30
cosmos,atom,Cosmos Hub,4.86,2147061824,57,129563434.0,4.94,4.69,0.01537844,0.31733,441738241.744019,441743571.003254,,44.45,-89.06078,24_03_2025_07_54_30
kaspa,kas,Kaspa,0.081289,2101750901,58,22737450.0,0.082255,0.078702,0.00131453,1.64368,25900045779.39798,25908744113.83412,28704026601.0,0.207411,-60.80638,24_03_2025_07_54_30
ethena,ena,Ethena,0.389572,2058662117,59,162041069.0,0.397214,0.36087,0.02770247,7.65537,5285937500.0,15000000000.0,,1.52,-74.39334,24_03_2025_07_54_30
filecoin,fil,Filecoin,3.16,2040390747,60,113036839.0,3.19,2.97,0.153793,5.11853,645932842.0,1959600047.0,1959600047.0,236.84,-98.66374,24_03_2025_07_54_30
celestia,tia,Celestia,3.62,1942042991,61,84332923.0,3.68,3.4,0.213251,6.26691,537233712.821426,1104499726.027065,,20.85,-82.66723,24_03_2025_07_54_30
render-token,render,Render,3.72,1926036046,62,166142651.0,3.72,3.28,0.38295,11.47073,517716590.0562826,532476763.3362826,,13.53,-72.63207,24_03_2025_07_54_30
polygon-ecosystem-token,pol,POL (ex-MATIC),0.218389,1885557478,63,68023182.0,0.219526,0.208363,0.00669193,3.16109,8634316692.53297,10390381896.02957,,1.29,-83.07506,24_03_2025_07_54_30
sonic-3,s,Sonic (prev. FTM),0.585386,1856073425,64,175350014.0,0.593755,0.518041,0.066621,12.84228,3175000000.0,3175000000.0,,1.029,-43.23,24_03_2025_07_54_30
lombard-staked-btc,lbtc,Lombard Staked BTC,86861.0,1845023975,65,4107269.0,87279.0,84052.0,2599.72,3.08532,21246.95235233807,21246.95235233807,,114576.0,-24.24589,24_03_2025_07_54_30
arbitrum,arb,Arbitrum,0.382674,1767571417,66,125948866.0,0.383914,0.362823,0.00970265,2.60145,4617913336.0,10000000000.0,10000000000.0,2.39,-84.01977,24_03_2025_07_54_30
fasttoken,ftn,Fasttoken,4.03,1731419281,67,50213636.0,4.04,4.01,0.00154002,0.03826,429980837.0,870742437.0,1000000000.0,4.07,-1.19477,24_03_2025_07_54_30
algorand,algo,Algorand,0.199746,1702077949,68,66541587.0,0.201095,0.187252,0.00966096,5.08244,8515599557.719473,8515678232.340632,10000000000.0,3.56,-94.39389,24_03_2025_07_54_30
arbitrum-bridged-usdt-arbitrum,usdt,Arbitrum Bridged USDT (Arbitrum),1.0,1533311763,69,170987522.0,1.003,0.997564,0.00031564,0.03157,1531909336.135932,1531909336.135932,,1.16,-13.75075,24_03_2025_07_54_30
jupiter-exchange-solana,jup,Jupiter,0.557068,1499026871,70,128382794.0,0.565087,0.533984,0.011702,2.14571,2690911111.1,6999978215.451463,10000000000.0,2.0,-72.18469,24_03_2025_07_54_30
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,1467628840,71,0.0,1.0,1.0,0.0,0.0,1467628840.11,1467628840.11,,1.0,0.0,24_03_2025_07_54_30
optimism,op,Optimism,0.892497,1447217630,72,125136651.0,0.900937,0.841471,0.02418462,2.78525,1620705846.0,4294967296.0,4294967296.0,4.84,-81.59009,24_03_2025_07_54_30
story-2,ip,Story,5.6,1443086267,73,62985616.0,5.78,5.44,-0.15397182592172953,-2.67729,258291228.8,1001339145.8,,7.31,-23.58421,24_03_2025_07_54_30
fetch-ai,fet,Artificial Superintelligence Alliance,0.54122,1409596337,74,85141404.0,0.546993,0.505103,0.02605517,5.05764,2604959126.672,2714493896.672,2714493896.672,3.45,-84.33463,24_03_2025_07_54_30
kucoin-shares,kcs,KuCoin,11.28,1384815223,75,49981.0,11.36,11.23,0.03750019,0.33354,122561753.8513356,142561753.8513356,,28.83,-60.92174,24_03_2025_07_54_30
solv-btc,solvbtc,Solv Protocol SolvBTC,86766.0,1366251416,76,923619.0,87055.0,84116.0,2646.92,3.14664,15770.09367997521,15770.10677451521,21000000.0,108929.0,-20.49802,24_03_2025_07_54_30
binance-peg-weth,weth,Binance-Peg WETH,2075.31,1257551428,77,23131277.0,2076.12,1981.17,63.9,3.17676,604999.999959841,604999.999959841,,4098.26,-49.34717,24_03_2025_07_54_30
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,2157.58,1178048679,78,3648311.0,2159.88,2062.61,67.51,3.22984,545997.0325417313,545997.5033826187,,4216.2,-49.00943,24_03_2025_07_54_30
nexo,nexo,NEXO,1.16,1157990502,79,17445999.0,1.17,1.13,0.02272172,1.99753,1000000000.0,1000000000.0,1000000000.0,4.07,-71.54825,24_03_2025_07_54_30
quant-network,qnt,Quant,78.56,1142194651,80,20990639.0,78.88,76.02,0.950953,1.22535,14544176.164091088,14612493.0,14612493.0,427.42,-81.66812,24_03_2025_07_54_30
xdce-crowd-sale,xdc,XDC Network,0.072365,1135918861,81,32720891.0,0.073033,0.069614,8.228e-05,0.11384,15696951341.1,37980486521.4,,0.192754,-62.49002,24_03_2025_07_54_30
immutable-x,imx,Immutable,0.619548,1111932321,82,39720481.0,0.628022,0.570998,0.03254534,5.54432,1792834764.3898141,2000000000.0,2000000000.0,9.52,-93.48217,24_03_2025_07_54_30
maker,mkr,Maker,1257.37,1066488409,83,51228543.0,1261.58,1212.1,8.95,0.71716,847674.7773750847,873919.32468173,1005577.0,6292.31,-80.05792,24_03_2025_07_54_30
movement,move,Movement,0.428416,1050270588,85,51087025.0,0.430443,0.411613,-3.4220230293203e-05,-0.00799,2450000000.0,10000000000.0,10000000000.0,1.45,-70.4409,24_03_2025_07_54_30
binance-staked-sol,bnsol,Binance Staked SOL,144.44,1050116196,84,5482365.0,145.47,136.06,7.33,5.34892,7268289.770994045,7268289.770994045,,297.96,-51.57386,24_03_2025_07_54_30
bonk,bonk,Bonk,1.347e-05,1043375501,86,241953195.0,1.392e-05,1.256e-05,7.77633e-07,6.12826,77419592329436.58,88851773808715.45,88851773808715.45,5.825e-05,-76.96117,24_03_2025_07_54_30
rocket-pool-eth,reth,Rocket Pool ETH,2342.97,1018777820,87,3093240.0,2343.08,2242.66,68.04,2.99074,434576.6591136164,434576.5643752694,,4814.31,-51.44068,24_03_2025_07_54_30
worldcoin-wld,wld,Worldcoin,0.85533,1017450191,88,91956746.0,0.857589,0.812361,0.02303688,2.76788,1189811405.533737,10000000000.0,10000000000.0,11.74,-92.73713,24_03_2025_07_54_30
blockstack,stx,Stacks,0.666502,1012263575,89,32767784.0,0.667277,0.622504,0.03518978,5.57407,1518311318.9332,1518311318.9332,1818000000.0,3.86,-82.84939,24_03_2025_07_54_30
injective-protocol,inj,Injective,10.33,1010246362,90,98369748.0,10.47,9.63,0.268126,2.6646,97727220.33,100000000.0,,52.62,-80.43667,24_03_2025_07_54_30
dexe,dexe,DeXe,17.22,983566969,91,22858600.0,17.6,16.98,0.068648,0.40016,57103774.56313077,96504599.33609451,,32.38,-46.7051,24_03_2025_07_54_30
sei-network,sei,Sei,0.199055,971957763,92,58003569.0,0.199654,0.190202,0.00375122,1.92071,4882361111.0,10000000000.0,,1.14,-82.55151,24_03_2025_07_54_30
theta-token,theta,Theta Network,0.970392,970331109,93,24831825.0,0.980802,0.903565,0.03879062,4.16386,1000000000.0,1000000000.0,1000000000.0,15.72,-93.84253,24_03_2025_07_54_30
lido-dao,ldo,Lido DAO,1.071,961715907,94,74211353.0,1.071,1.019,0.04070594,3.95067,897877243.8587132,1000000000.0,1000000000.0,7.3,-85.35308,24_03_2025_07_54_30
the-graph,grt,The Graph,0.099999,955063162,95,35349652.0,0.100762,0.094461,0.00214588,2.19296,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.48668,24_03_2025_07_54_30
usual-usd,usd0,Usual USD,0.997771,951951072,96,34531540.0,0.998278,0.997541,-0.000169694581199198,-0.017,953922283.5554214,953922283.5554214,,1.33,-24.7117,24_03_2025_07_54_30
entangle,ntgl,Entangle,0.0015777,946520138,97,138878.0,0.00175023,0.00146653,-4.2901931898629e-05,-2.64728,599935327980.8195,843000000000.0,843000000000.0,2.82,-99.94597,24_03_2025_07_54_30
flare-networks,flr,Flare,0.0147692,902637048,98,4816328.0,0.01487735,0.01441326,8.34e-05,0.5679,61073742395.66435,103191545793.3478,,0.150073,-90.15298,24_03_2025_07_54_30
eos,eos,EOS,0.573253,871070952,99,113731394.0,0.576626,0.550664,0.01726117,3.10457,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.46923,24_03_2025_07_54_30
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),0.999936,833953709,100,6073593.0,1.002,0.998219,0.00031786,0.0318,833556931.579607,833556931.579607,,1.027,-2.59544,24_03_2025_07_54_30
paypal-usd,pyusd,PayPal USD,0.999368,831789013,101,57787115.0,1.0,0.999165,-0.000580644518813012,-0.05807,832336141.505654,832336141.505654,,1.021,-2.09537,24_03_2025_07_54_30
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,86116.0,830028017,102,202703.0,88040.0,83514.0,2270.07,2.70742,9639.633558722473,9639.033585981568,21000000.0,117077.0,-26.42767,24_03_2025_07_54_30
mantle-staked-ether,meth,Mantle Staked Ether,2202.57,817991681,103,4491317.0,2200.88,2098.08,68.99,3.23366,371326.5116446971,371326.5116446971,,4729.53,-53.46219,24_03_2025_07_54_30
gala,gala,GALA,0.01802271,786995690,104,75667923.0,0.01824797,0.01693184,0.00063505,3.65233,43662772929.15496,43662772929.15496,50000000000.0,0.824837,-97.80799,24_03_2025_07_54_30
pancakeswap-token,cake,PancakeSwap,2.58,780503339,105,179936173.0,2.66,2.58,-0.002360742953146033,-0.09126,301990914.0681579,381091732.4628484,450000000.0,43.96,-94.11265,24_03_2025_07_54_30
wbnb,wbnb,Wrapped BNB,622.2,778272331,106,178488750.0,626.7,619.41,-1.0237668667848538,-0.16427,1250830.886917585,1250830.886917585,,789.32,-21.18143,24_03_2025_07_54_30
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),1.001,767885784,107,4990110.0,1.003,0.997806,0.0007624,0.07625,767153655.426513,772327113.407227,,1.031,-2.85514,24_03_2025_07_54_30
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999851,749417600,108,50801165.0,1.002,0.998115,0.00024056,0.02407,748999999.839804,748999999.839804,,1.031,-2.92602,24_03_2025_07_54_30
tether-gold,xaut,Tether Gold,3025.82,746020218,109,31752488.0,3031.01,3021.1,-4.498259615077586,-0.14844,246524.33,246524.33,,3056.54,-1.02143,24_03_2025_07_54_30
tezos,xtz,Tezos,0.711831,737089238,110,16210716.0,0.715533,0.681305,0.02057903,2.97707,1035947987.4878,1056199115.122496,,9.12,-92.2041,24_03_2025_07_54_30
the-sandbox,sand,The Sandbox,0.299712,733026112,111,66293584.0,0.301252,0.279398,0.01498206,5.26185,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.43537,24_03_2025_07_54_30
berachain-bera,bera,Berachain,6.76,730242213,112,80306268.0,6.82,6.59,0.053816,0.80238,107989297.5953384,500509297.5953384,,14.83,-54.31238,24_03_2025_07_54_30
iota,iota,IOTA,0.190829,703964075,113,23174396.0,0.19231,0.180877,0.00661198,3.58924,3688810566.0,4600000000.0,,5.25,-96.36872,24_03_2025_07_54_30
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),86801.0,701016213,114,72753908.0,87358.0,84043.0,2580.35,3.06377,8069.70999628,8069.80662551,,108397.0,-19.94561,24_03_2025_07_54_30
bitcoin-cash-sv,bsv,Bitcoin SV,34.87,692336542,115,30708806.0,35.09,33.62,0.560938,1.63488,19841871.875,19841912.5,21000000.0,489.75,-92.87308,24_03_2025_07_54_30
jito-governance-token,jto,Jito,2.24,689927229,116,34465836.0,2.24,2.13,0.101578,4.75502,308189882.5,1000000000.0,,6.01,-62.86098,24_03_2025_07_54_30
bittorrent,btt,BitTorrent,6.98505e-07,688936056,117,21879023.0,6.9854e-07,6.85847e-07,5.236e-09,0.75525,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-79.65632,24_03_2025_07_54_30
flow,flow,Flow,0.429391,674676699,118,22419802.0,0.431758,0.407069,0.01134979,2.71499,1571065878.3134,1571065878.3134,,42.4,-98.98875,24_03_2025_07_54_30
msol,msol,Marinade Staked SOL,177.3,671794419,119,9797632.0,177.89,166.49,9.62,5.7341,3793486.0,3793954.0,3793954.0,363.77,-51.3666,24_03_2025_07_54_30
curve-dao-token,crv,Curve DAO,0.512054,668464352,120,154658960.0,0.525105,0.48894,0.02127014,4.33392,1305699418.0,2240830060.585518,3030303031.0,15.37,-96.6737,24_03_2025_07_54_30
pax-gold,paxg,PAX Gold,3051.01,652842382,121,25919514.0,3058.77,3042.2,2.72,0.08939,213972.366,213972.366,,3088.36,-1.19466,24_03_2025_07_54_30
kaia,kaia,Kaia,0.109545,641371719,122,11142820.0,0.109793,0.106127,0.00086194,0.79308,5856641747.106198,5856641936.044253,,0.406698,-73.08262,24_03_2025_07_54_30
renzo-restaked-eth,ezeth,Renzo Restaked ETH,2159.73,637047624,123,1680382.0,2160.44,2063.41,67.0,3.20144,295164.7003068624,295164.7003068624,,4207.05,-48.77403,24_03_2025_07_54_30
floki,floki,FLOKI,6.48e-05,626464674,124,85091597.0,6.534e-05,6.184e-05,1.07e-06,1.68114,9664724910307.0,10000000000000.0,10000000000000.0,0.00034495,-81.21936,24_03_2025_07_54_30
usdx-money-usdx,usdx,Stables Labs USDX,1.001,626122625,125,327179.0,1.001,0.997846,0.00094899,0.09493,625724853.2440152,625724853.2440152,,1.057,-5.38717,24_03_2025_07_54_30
pyth-network,pyth,Pyth Network,0.17038,617439277,126,45454649.0,0.170364,0.156662,0.00797714,4.91193,3624988786.43857,10000000000.0,10000000000.0,1.2,-85.86372,24_03_2025_07_54_30
jasmycoin,jasmy,JasmyCoin,0.01247377,604017862,127,79543494.0,0.0125891,0.01174625,0.00024089,1.96921,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.73925,24_03_2025_07_54_30
telcoin,tel,Telcoin,0.00653223,600211791,128,2334337.0,0.00653305,0.00608782,0.00039724,6.47504,91899666665.01,100000000000.0,100000000000.0,0.064483,-89.87866,24_03_2025_07_54_30
helium,hnt,Helium,3.34,599814062,129,4572877.0,3.4,3.23,0.00372279,0.11161,179760921.9232821,223000000.0,223000000.0,54.88,-93.93765,24_03_2025_07_54_30
neo,neo,NEO,8.29,584021722,130,22836278.0,8.3,7.96,0.083184,1.0142,70530000.0,100000000.0,,198.38,-95.83355,24_03_2025_07_54_30
ethereum-name-service,ens,Ethereum Name Service,17.57,582910353,131,76952094.0,17.66,16.62,0.563091,3.3116,33165585.054507963,100000000.0,100000000.0,83.4,-78.94625,24_03_2025_07_54_30
jupiter-staked-sol,jupsol,Jupiter Staked SOL,151.88,581539690,132,3100995.0,152.36,142.71,8.08,5.62208,3833205.603787706,3833205.603787706,,309.67,-51.07992,24_03_2025_07_54_30
spx6900,spx,SPX6900,0.619305,577192841,133,31727560.0,0.642196,0.495114,0.09673,18.51021,930993086.00641,930993086.00641,1000000000.0,1.72,-63.94538,24_03_2025_07_54_30
axie-infinity,axs,Axie Infinity,3.53,563253949,134,23325707.0,3.57,3.32,0.118095,3.46537,159728778.290366,270000000.0,270000000.0,164.9,-97.85628,24_03_2025_07_54_30
resolv-usr,usr,Resolv USR,0.999609,559778731,135,3343885.0,1.001,0.996883,0.00044702,0.04474,560002855.1910516,560002855.1910516,,1.022,-2.16887,24_03_2025_07_54_30
fartcoin,fartcoin,Fartcoin,0.553527,552857148,136,193045375.0,0.585795,0.484265,0.056162,11.29193,999993219.536836,999993219.536836,1000000000.0,2.48,-77.68387,24_03_2025_07_54_30
dogwifcoin,wif,dogwifhat,0.548559,548107788,137,284232749.0,0.556231,0.499175,0.03529182,6.87592,998926392.0,998926392.0,998926392.0,4.83,-88.65584,24_03_2025_07_54_30
kava,kava,Kava,0.502299,544333409,138,24955767.0,0.540162,0.491094,-0.029021758148569776,-5.4622,1082853478.0,1082853478.0,,9.12,-94.49124,24_03_2025_07_54_30
raydium,ray,Raydium,1.86,540263978,139,74344311.0,1.89,1.73,0.088042,4.97571,290847970.959334,555000000.0,555000000.0,16.83,-88.96487,24_03_2025_07_54_30
elrond-erd-2,egld,MultiversX,19.0,532988461,140,42509682.0,19.21,18.14,0.054906,0.28986,28054218.0,28054218.0,31415926.0,545.64,-96.51258,24_03_2025_07_54_30
decentraland,mana,Decentraland,0.284825,532044725,141,93870520.0,0.284828,0.258932,0.02071956,7.84518,1867993719.1019301,2193179327.320146,2193179327.320146,5.85,-95.1624,24_03_2025_07_54_30
