asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
VEN,VeChain (pre-swap),1,2014-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-31T13:05:46.0000000Z,2025-03-11T00:00:00.0000000Z,2013-10-22T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,123,0.0,0.0,0,,2013-10-22,2025-03-11
XRP,Ripple,1,2014-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-31T13:05:46.0000000Z,2025-03-11T00:00:00.0000000Z,2013-11-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,37386,330754601.09,6374425991.99,414487710996.32,2.09056928292156,2013-11-25,2025-03-11
NMC,Namecoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2013-11-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,53,0.0,8.48,27.74,,2013-11-29,2025-03-11
USDT,Tether,1,2016-06-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2013-12-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,264919,1707305299525.17,34535756059439.91,2851756490180531.0,0.999709050171029,2013-12-27,2025-03-11
DOGE,DogeCoin,1,2014-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-31T13:05:46.0000000Z,2025-03-11T00:00:00.0000000Z,2014-02-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,30667,98673759.43,1844339044.69,89319800924.67,0.158418427398962,2014-02-21,2025-03-11
PPC,Peercoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,103,4948.71,7866.95,1043549.35,,2014-04-20,2025-03-11
TRC,Terracoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,45,135.47,5839.01,1123310.35,0.000484420335612563,2014-04-20,2025-03-11
NVC,Novacoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,44,0.0,0.0,6.72,,2014-04-20,2025-03-11
FTC,Feathercoin,1,2014-04-21T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,454,0.0,0.0,0,,2014-04-20,2025-02-05
ORO,ORO,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,16,0.0,0.0,10046.39,0.000406881583419609,2014-07-28,2025-03-11
BTS,BitShares,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-09-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,542,1747.35,17273.3,2195210.29,0.00100073277445272,2014-09-27,2025-03-11
PKR,Pakistan Rupee,0,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-10-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0.0,1379.82,34366.0,,2014-10-14,2025-03-11
NXT,Nxt,1,2016-06-13T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2014-09-28T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,61,0.0,0.0,0,,2014-09-28,2025-02-05
DARK,DARK,1,2017-03-17T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,22,3646.46,114064.98,3557503.81,0.00815762584939559,2014-12-07,2025-03-11
U,UCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,5260.02,36706.76,5164699.78,5.79831249099197e-05,2014-12-09,2025-03-11
BRL,Brazilian Real,0,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1379,586475.93,18222830.34,1948882409.13,0.170455442089767,2014-12-11,2025-03-11
CLP,Chilean Peso,0,2017-03-15T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-12T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,46,0.0,0.0,0,,2014-12-12,2025-03-11
ARI,Aricoin,1,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,13,36.79,0.0,80914.43,0.000311968770795986,2014-12-23,2025-03-11
MUE,MonetaryUnit,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-28T00:00:00.0000000Z,2025-02-14T00:00:00.0000000Z,36,0.0,0.0,7.47,,2014-12-28,2025-03-11
SONG,SongCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-03T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,27,0.0,0.0,0,,2015-01-03,2025-03-11
CON,PayCon,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-04T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,35,9810.71,103012.43,4439916.98,0.000459866163078673,2015-01-04,2025-03-11
NAV,NAVCoin,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,50,2154.65,12888.15,1245657.99,,2015-01-06,2025-03-11
MCC,MCC,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,315,1765.3,13685.31,1606684.79,,2015-01-19,2025-03-11
RICE,RICE,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-05-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,0.0,35.01,40546.42,0.0926230434983458,2015-01-30,2025-03-11
GEO,GeoCoin,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-31T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,18,0.0,0.0,167.59,,2015-01-31,2025-03-11
TOP,TopCoin,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,40,43679.51,1769756.11,62772293.51,,2015-02-16,2025-03-11
RED,RedCoin,1,2017-01-10T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-01-09T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-20T00:00:00.0000000Z,2025-02-15T00:00:00.0000000Z,42,2414056.58,34960731.88,1498085333.41,,2015-02-20,2025-03-11
ETCO,ETCO,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0.0,0.0,0,,2015-02-20,2025-03-11
AMBER,AmberCoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-07T00:00:00.0000000Z,2025-02-13T00:00:00.0000000Z,21,0.0,0.0,0,,2015-03-07,2025-03-11
MTLMC,Metal Music Coin,1,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-11T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,15,0.0,0.0,1.5,,2015-03-11,2025-03-11
TIT,Titcoin,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-17T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,23,0.0,0.0,0,,2015-03-17,2025-03-11
CRAVE,Crave,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-27T00:00:00.0000000Z,2025-02-16T00:00:00.0000000Z,30,0.0,0.66,1.59,,2015-03-27,2025-03-11
FONZ,Fonziecoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-28T00:00:00.0000000Z,2025-02-18T00:00:00.0000000Z,15,0.0,3.51,19.32,,2015-03-28,2025-03-11
SQL,SQL,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T20:29:03.7366716Z,2025-03-11T00:00:00.0000000Z,2015-04-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,0.0,0.0,306.77,,2015-04-07,2025-03-11
DUCK,DUCK,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,41,179640.6,1278905.84,492873288.86,0.00278481159000789,2015-04-08,2025-03-11
OZC,OZC,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-20T00:00:00.0000000Z,2025-02-10T00:00:00.0000000Z,15,0.0,0.0,0.71,,2015-04-20,2025-03-11
LUX,LUXCoin,1,2017-03-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,0.0,0.0,3901.99,0.00124963631271379,2015-04-24,2025-03-11
BOB,BOB,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,84,112868.06,1153057.04,35864041.7,,2015-04-25,2025-03-11
AIB,Advanced Internet Blocks,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-27T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,16,0.0,0.0,0,,2015-04-27,2025-03-11
ACP,AnarchistsPrime,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,19,231.73,4911.48,7996955.35,0.0360775002025721,2015-05-01,2025-03-11
DRZ,Droidz,1,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-02T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,10,0.0,0.0,3.5,,2015-05-02,2025-03-11
BSTY,GlobalBoost-Y,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-08T00:00:00.0000000Z,2025-02-14T00:00:00.0000000Z,31,0.0,0.0,12.81,,2015-05-08,2025-03-11
DEM,Deutsche Mark,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-20T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,30,0.0,0.0,0,,2015-05-20,2025-03-11
CRW,Crown,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-21T00:00:00.0000000Z,2025-01-26T00:00:00.0000000Z,29,0.0,0.0,0,,2015-05-21,2025-03-11
FLN,FLN,1,2017-03-18T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2015-05-19T00:00:00.0000000Z,2025-01-26T00:00:00.0000000Z,15,0.0,0.0,0,,2015-05-19,2025-03-09
ORB,Orbitcoin,1,2017-03-15T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,30,0.0,0.0,9193.81,0.000165051964183237,2015-06-02,2025-03-11
IRL,IrishCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,18,122.99,3002.83,383641.44,0.0116724811651209,2015-06-02,2025-03-11
LTS,LTS,1,2017-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-01-09T00:15:07.4994021Z,2025-03-11T00:00:00.0000000Z,2015-06-02T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,14,0.0,0.0,148.19,,2015-06-02,2025-03-11
BTX,Bitcore,1,2017-03-18T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-05-02T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,62,0.0,0.0,0,,2015-05-02,2025-02-05
HBN,HoboNickels,1,2017-03-17T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-05-03T00:00:00.0000000Z,2019-10-07T03:48:00.0000000Z,14,0.0,0.0,0,,2015-05-03,2025-02-05
MARS,Marscoin,1,2017-03-19T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,44,20997.6,120098.61,20099751.52,2.97698698410506e-06,2015-06-07,2025-03-11
OFF,Cthulhu Offerings,1,2017-03-19T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,0.0,66.97,19773,0.017494908377993,2015-06-08,2025-03-11
UNO,Unobtanium,1,2017-03-15T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,551,2385.54,17022.79,1572593.02,0.00545495038880926,2015-06-11,2025-03-11
DGB,DigiByte,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,217,846319.4,5624983.0,613424313.23,0.00844648831741326,2015-06-13,2025-03-11
XVG,Verge,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,157,200116.78,7439419.1,483418384.77,0.00446907546342758,2015-06-13,2025-03-11
FUNK,The Cypherfunks,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-13T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,22,0.0,0.0,0,,2015-06-13,2025-03-11
SPN,SPN,1,2017-03-17T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,21,4969.25,27554.92,2283302.73,4.49869072576963e-05,2015-06-13,2025-03-11
XMG,Magi,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-14T00:00:00.0000000Z,2025-02-12T00:00:00.0000000Z,27,0.0,0.0,0,,2015-06-14,2025-03-11
CCB,CCB,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,29,0.0,0.0,7.3,,2015-06-16,2025-03-11
SAK,Sharkcoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-16T00:00:00.0000000Z,2025-02-13T00:00:00.0000000Z,15,0.0,0.0,4.09,,2015-06-16,2025-03-11
XPD,PetroDollar,0,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,24,27.61,5340.76,143619.06,,2015-06-17,2025-03-11
AC,AsiaCoin,1,2017-01-10T00:00:00.0000000Z,2025-03-03T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,52,0.0,0.0,16.8,,2015-06-19,2025-03-11
8BIT,8Bit,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-19T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,22,0.0,0.0,0,,2015-06-19,2025-03-11
PXC,Phoenixcoin,1,2017-03-17T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-05-16T00:00:00.0000000Z,2024-04-13T00:00:00.0000000Z,22,0.0,0.0,0,,2015-05-16,2025-02-05
TES,TeslaCoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,176.73,1118.9,1861495.98,,2015-06-20,2025-03-11
ANI,Animecoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-22T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,37,0.0,0.0,0,,2015-06-22,2025-03-11
