id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
staked-ether,steth,Lido Staked Ether,1550.15,14531571034,11,46453501.0,1591.72,1488.26,-35.78920605382382,-2.25665,9363416.786629746,9363416.786629746,,4829.57,-67.81103,11_04_2025_13_20_39
wrapped-bitcoin,wbtc,Wrapped Bitcoin,81868.0,10553940593,12,387157847.0,82794.0,78566.0,224.49,0.27497,128915.05657878,128915.05657878,128915.05657878,108368.0,-24.34304,11_04_2025_13_20_39
leo-token,leo,LEO Token,9.41,8694018282,13,2954838.0,9.46,9.36,-0.004744354120472138,-0.05039,923723282.9,985239504.0,,10.14,-7.14456,11_04_2025_13_20_39
avalanche-2,avax,Avalanche,19.26,8008811995,14,337636949.0,19.26,17.67,1.071,5.88766,415744502.3401685,452414002.3401685,720000000.0,144.96,-86.79399,11_04_2025_13_20_39
chainlink,link,Chainlink,12.48,7965845922,15,487540367.0,12.62,11.74,0.109468,0.88471,638099971.4505637,1000000000.0,1000000000.0,52.7,-76.30458,11_04_2025_13_20_39
usds,usds,USDS,0.999977,7494591069,16,12148060.0,1.001,0.999203,0.00021283,0.02129,7495598653.535691,7495598653.535691,,1.057,-5.45326,11_04_2025_13_20_39
the-open-network,ton,Toncoin,2.93,7260549500,17,195830167.0,3.0,2.87,-0.0679591883562054,-2.26509,2478807731.121633,5126949700.388251,,8.25,-64.61727,11_04_2025_13_20_39
hedera-hashgraph,hbar,Hedera,0.171117,7221649013,18,377771818.0,0.176433,0.166202,-0.004376503957677136,-2.49382,42228651556.69849,50000000000.0,50000000000.0,0.569229,-69.96122,11_04_2025_13_20_39
stellar,xlm,Stellar,0.233329,7183399667,19,177753087.0,0.237439,0.225407,-0.000534427858554704,-0.22852,30783269558.47427,50001786892.81792,50001786892.81792,0.875563,-73.32542,11_04_2025_13_20_39
sui,sui,Sui,2.17,7065358515,20,1021193391.0,2.21,2.06,0.00282857,0.13036,3249982900.458887,10000000000.0,10000000000.0,5.35,-59.37758,11_04_2025_13_20_39
shiba-inu,shib,Shiba Inu,1.197e-05,7059771956,21,181547515.0,1.205e-05,1.145e-05,2.6098e-08,0.21843,589250573772227.5,589504613866842.5,,8.616e-05,-86.08025,11_04_2025_13_20_39
wrapped-steth,wsteth,Wrapped stETH,1867.15,6699121557,22,27256764.0,1904.28,1785.9,-33.00850661180857,-1.73714,3586063.290270182,3583479.145499853,,7256.02,-74.06302,11_04_2025_13_20_39
mantra-dao,om,MANTRA,6.4,6043086339,23,130847820.0,6.57,6.26,-0.1745327218503503,-2.65541,944828082.2,1815739423.03,,8.99,-29.04562,11_04_2025_13_20_39
bitcoin-cash,bch,Bitcoin Cash,301.31,5982397272,24,139065144.0,304.52,283.23,6.51,2.20825,19854590.52165078,19854590.52165078,21000000.0,3785.82,-92.01552,11_04_2025_13_20_39
litecoin,ltc,Litecoin,75.82,5743606551,25,403256880.0,77.32,71.33,2.12,2.8757,75731720.73347135,75734376.98347135,84000000.0,410.26,-81.46607,11_04_2025_13_20_39
polkadot,dot,Polkadot,3.51,5345921205,26,171728138.0,3.54,3.41,-0.016554746793454367,-0.46946,1522267060.0,1522267060.0,,54.98,-93.61474,11_04_2025_13_20_39
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.999668,5182099137,27,200447351.0,1.008,0.9945,0.00332763,0.33399,5184994200.618545,5184994200.618545,,1.05,-4.75788,11_04_2025_13_20_39
bitget-token,bgb,Bitget Token,4.26,5111987156,28,207301051.0,4.3,4.15,-0.0395585064158821,-0.92069,1199999994.2,1199999994.2,2000000000.0,8.45,-49.60066,11_04_2025_13_20_39
ethena-usde,usde,Ethena USDe,0.998352,5018166927,29,62388228.0,0.999772,0.997385,-0.000239668582075248,-0.024,5025224144.829807,5024502693.547498,,1.032,-3.21878,11_04_2025_13_20_39
hyperliquid,hype,Hyperliquid,14.95,4990036196,30,160011681.0,15.41,13.28,1.24,9.06861,333928180.0,999990391.0,1000000000.0,34.96,-57.23124,11_04_2025_13_20_39
weth,weth,WETH,1558.49,4274999139,31,297497309.0,1585.16,1489.99,-26.634537866553273,-1.68028,2743027.063771276,2780143.410295613,,4799.89,-67.52391,11_04_2025_13_20_39
pi-network,pi,Pi Network,0.603636,4144287022,32,165542187.0,0.611896,0.576752,0.0057068,0.95443,6860313629.744808,10554328661.14585,100000000000.0,2.99,-79.70619,11_04_2025_13_20_39
whitebit,wbt,WhiteBIT Coin,27.92,4025772405,33,36380338.0,28.04,27.64,0.070467,0.25298,144118517.10815412,327610045.0,400000000.0,31.28,-10.6701,11_04_2025_13_20_39
monero,xmr,Monero,200.78,3703168941,34,50562606.0,203.26,198.66,-1.7262853385207109,-0.85246,18446744.07370955,18446744.07370955,,542.33,-62.9773,11_04_2025_13_20_39
wrapped-eeth,weeth,Wrapped eETH,1656.74,3474762541,35,9741725.0,1688.72,1585.98,-30.54332458440672,-1.81021,2097269.929312208,2097269.929312208,,4311.81,-61.53392,11_04_2025_13_20_39
okb,okb,OKB,52.83,3176295316,36,14081486.0,54.12,50.92,-0.448542109768276,-0.84192,60000000.0,235957685.3,300000000.0,73.8,-27.91778,11_04_2025_13_20_39
dai,dai,Dai,0.999801,3122497403,37,147597860.0,1.001,0.999552,-0.000239237755009114,-0.02392,3122570791.596709,3130311602.425804,,1.22,-17.96942,11_04_2025_13_20_39
uniswap,uni,Uniswap,5.17,3107638875,38,149509883.0,5.22,4.87,0.00225596,0.04365,600483073.71,1000000000.0,1000000000.0,44.92,-88.44573,11_04_2025_13_20_39
susds,susds,sUSDS,1.047,2979573280,39,9139163.0,1.05,1.043,0.0003075,0.02939,2846414045.783769,2849242751.717777,,1.088,-3.77149,11_04_2025_13_20_39
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,81831.0,2937172912,40,337708237.0,82911.0,78576.0,335.16,0.41126,35859.62310789,35859.62310789,,108953.0,-24.74652,11_04_2025_13_20_39
pepe,pepe,Pepe,6.83e-06,2875614969,42,584789663.0,6.93e-06,6.54e-06,9.5525e-08,1.41919,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-75.61562,11_04_2025_13_20_39
ondo-finance,ondo,Ondo,0.9112,2872755685,41,370016396.0,0.911656,0.800765,0.063247,7.45883,3159107529.0,10000000000.0,10000000000.0,2.14,-57.70255,11_04_2025_13_20_39
aptos,apt,Aptos,4.74,2868516674,43,121430107.0,4.77,4.46,0.168711,3.69412,605417263.4674917,1147433495.238816,,19.92,-76.18094,11_04_2025_13_20_39
gatechain-token,gt,Gate,21.8,2682535024,44,13792520.0,22.08,21.22,-0.23776220230463352,-1.07883,122910587.76765741,300000000.0,,25.94,-16.0047,11_04_2025_13_20_39
tokenize-xchange,tkx,Tokenize Xchange,31.41,2520907029,45,19588440.0,32.01,30.81,-0.5160597025224725,-1.61618,79995999.05112354,100000000.0,100000000.0,50.43,-37.80592,11_04_2025_13_20_39
near,near,NEAR Protocol,2.06,2475750844,46,186694054.0,2.07,1.95,0.00879506,0.42914,1200904615.0,1244575515.0,,20.44,-89.95238,11_04_2025_13_20_39
internet-computer,icp,Internet Computer,4.95,2401407275,47,72319700.0,5.02,4.73,9.792e-05,0.00198,485445302.9300145,531971300.6685741,,700.65,-99.29469,11_04_2025_13_20_39
crypto-com-chain,cro,Cronos,0.085744,2356750936,48,30075932.0,0.088077,0.084186,-0.001424328043456907,-1.63401,27450357465.97342,97450537465.27863,,0.965407,-91.08419,11_04_2025_13_20_39
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2316323808,49,0.0,1.0,1.0,0.0,0.0,2316323807.529999,2316323807.529999,,1.0,0.0,11_04_2025_13_20_39
mantle,mnt,Mantle,0.686011,2311292994,50,303506162.0,0.696509,0.675666,0.00363189,0.53224,3364694382.83684,6219316794.99,6219316794.99,1.54,-55.24863,11_04_2025_13_20_39
ethereum-classic,etc,Ethereum Classic,14.92,2259704215,51,64320743.0,15.07,14.28,0.175263,1.18903,151479596.3458588,151479596.3458588,210700000.0,167.09,-91.06229,11_04_2025_13_20_39
ethena-staked-usde,susde,Ethena Staked USDe,1.16,2157326028,52,13638422.0,1.16,1.16,5.683e-05,0.00489,1854498445.128396,1854498445.128396,,1.29,-9.86753,11_04_2025_13_20_39
bittensor,tao,Bittensor,245.57,2108691194,53,143270228.0,246.43,227.56,8.69,3.66641,8588780.0,21000000.0,21000000.0,757.6,-67.56721,11_04_2025_13_20_39
aave,aave,Aave,133.9,2026182560,54,301439089.0,137.1,128.81,-2.8755210075508444,-2.10236,15098573.081515115,16000000.0,16000000.0,661.69,-79.66061,11_04_2025_13_20_39
kaspa,kas,Kaspa,0.075107,1956976324,55,154214494.0,0.075841,0.066011,0.00613663,8.89743,26001498646.9843,26004133637.64557,28704026601.0,0.207411,-63.70317,11_04_2025_13_20_39
render-token,render,Render,3.72,1926749633,56,350497148.0,3.79,3.27,0.328055,9.68533,517716590.0562826,532476763.3362826,,13.53,-72.47141,11_04_2025_13_20_39
vechain,vet,VeChain,0.02202805,1894544597,57,50897552.0,0.02211405,0.02074997,0.00038196,1.76456,85985041177.0,85985041177.0,86712634466.0,0.280991,-92.16242,11_04_2025_13_20_39
cosmos,atom,Cosmos Hub,4.23,1879220472,58,123964383.0,4.4,4.22,-0.1614770111130026,-3.67794,444469894.226753,444469894.226753,,44.45,-90.50087,11_04_2025_13_20_39
first-digital-usd,fdusd,First Digital USD,0.997717,1744084934,59,2837110245.0,1.007,0.986804,-0.00131077956411485,-0.13121,1747264935.291388,1747264935.291388,,1.15,-13.30706,11_04_2025_13_20_39
fasttoken,ftn,Fasttoken,4.05,1741694617,60,50623365.0,4.05,4.02,0.02126099,0.52781,430171798.6,870742437.0,1000000000.0,4.12,-1.88005,11_04_2025_13_20_39
ethena,ena,Ethena,0.312533,1736472129,61,216309975.0,0.322839,0.294382,0.01187844,3.95086,5553125000.0,15000000000.0,,1.52,-79.35993,11_04_2025_13_20_39
lombard-staked-btc,lbtc,Lombard Staked BTC,81514.0,1733107817,62,10954819.0,82712.0,78336.0,21.47,0.02634,21232.15290337793,21232.15290337793,,114576.0,-28.63854,11_04_2025_13_20_39
official-trump,trump,Official Trump,7.98,1601829371,63,319435546.0,8.11,7.71,-0.05177943368287963,-0.64451,199999976.636,1000000000.0,1000000000.0,73.43,-88.97942,11_04_2025_13_20_39
polygon-ecosystem-token,pol,POL (ex-MATIC),0.183548,1588402303,64,72435073.0,0.18614,0.176241,0.00253549,1.40073,8652462306.737707,10398846835.30774,,1.29,-85.74733,11_04_2025_13_20_39
filecoin,fil,Filecoin,2.4,1559183071,65,106216512.0,2.44,2.31,0.0108139,0.45265,649550574.0,1959566645.0,1959566645.0,236.84,-98.98406,11_04_2025_13_20_39
algorand,algo,Algorand,0.180589,1547440413,66,86823504.0,0.185083,0.170688,0.00248589,1.39576,8559958551.139672,8560030761.341159,10000000000.0,3.56,-94.91163,11_04_2025_13_20_39
sonic-3,s,Sonic (prev. FTM),0.471443,1496984714,67,161896905.0,0.480459,0.458993,0.00179631,0.38248,3175000000.0,3175000000.0,,1.029,-54.09998,11_04_2025_13_20_39
celestia,tia,Celestia,2.47,1468240261,68,66985856.0,2.57,2.43,-0.08048474829543961,-3.15469,593976372.276821,1114512657.533895,,20.85,-88.15414,11_04_2025_13_20_39
arbitrum,arb,Arbitrum,0.289889,1339833906,69,147540073.0,0.295233,0.276645,0.0042885,1.50157,4617913336.0,10000000000.0,10000000000.0,2.39,-87.81922,11_04_2025_13_20_39
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,3.6,1298496594,72,29774232.0,3.63,3.46,0.05233,1.47349,360015277.271611,360015277.271611,,5.03,-28.33441,11_04_2025_13_20_39
solv-btc,solvbtc,Solv Protocol SolvBTC,81624.0,1297350079,71,5359624.0,82701.0,78621.0,289.33,0.35573,15894.55275013614,15894.55275013614,21000000.0,108929.0,-24.97891,11_04_2025_13_20_39
kucoin-shares,kcs,KuCoin,10.37,1296403946,70,110167.0,10.46,9.97,0.084926,0.82592,125043917.8513356,142543917.8513356,,28.83,-63.88878,11_04_2025_13_20_39
fetch-ai,fet,Artificial Superintelligence Alliance,0.438773,1142878874,73,89315703.0,0.44359,0.408138,0.014423,3.39885,2604959126.672,2714493896.672,2714493896.672,3.45,-87.27151,11_04_2025_13_20_39
maker,mkr,Maker,1321.94,1117405224,74,103894428.0,1343.3,1256.7,-17.530367184031547,-1.30876,845140.6263209527,871209.043627598,1005577.0,6292.31,-79.00852,11_04_2025_13_20_39
optimism,op,Optimism,0.64981,1076623176,75,104761667.0,0.660907,0.630377,-0.001863352630278481,-0.28593,1657120774.0,4294967296.0,4294967296.0,4.84,-86.59546,11_04_2025_13_20_39
xdce-crowd-sale,xdc,XDC Network,0.068128,1069813890,76,29371447.0,0.068129,0.064137,0.00205363,3.10808,15701021833.2,37984557673.95,,0.192754,-64.67281,11_04_2025_13_20_39
jupiter-exchange-solana,jup,Jupiter,0.374467,1065248795,77,58327704.0,0.37478,0.352214,0.01060794,2.9154,2844383333.32,6999978141.517643,10000000000.0,2.0,-81.35438,11_04_2025_13_20_39
story-2,ip,Story,3.99,1035096690,78,60894631.0,4.21,3.96,-0.18842938176994917,-4.51238,259608818.86,1002656880.7,,7.31,-45.43451,11_04_2025_13_20_39
nexo,nexo,NEXO,1.03,1030873364,79,14552942.0,1.045,0.971009,0.03288293,3.29778,1000000000.0,1000000000.0,1000000000.0,4.07,-74.62875,11_04_2025_13_20_39
usdt0,usdt0,USDT0,0.998638,1012198986,80,107547126.0,1.006,0.996478,-4.537004571481e-06,-0.00045,1013082875.293302,1019029275.996236,,1.052,-4.89772,11_04_2025_13_20_39
binance-staked-sol,bnsol,Binance Staked SOL,123.58,985798988,81,6417086.0,123.96,113.48,5.29,4.47005,7976840.833935995,7976840.833935995,,297.96,-58.59995,11_04_2025_13_20_39
quant-network,qnt,Quant,65.29,950203310,82,28568625.0,65.43,62.47,0.805306,1.24893,14544176.164091088,14612493.0,14612493.0,427.42,-84.71057,11_04_2025_13_20_39
eos,eos,EOS,0.624009,946630292,83,234760516.0,0.658094,0.611642,-0.029574245480725736,-4.52494,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.24928,11_04_2025_13_20_39
binance-peg-weth,weth,Binance-Peg WETH,1551.7,940024320,84,40278175.0,1594.47,1487.72,-34.75300348086739,-2.19062,604999.999959841,604999.999959841,,4098.26,-62.03263,11_04_2025_13_20_39
flare-networks,flr,Flare,0.01477366,933130381,85,42017717.0,0.01523936,0.01362688,0.00073544,5.23886,62971102015.09458,103259555739.5065,,0.150073,-90.01201,11_04_2025_13_20_39
blockstack,stx,Stacks,0.61322,932763455,86,45348825.0,0.62126,0.578448,0.01380348,2.30282,1521025595.00599,1521025595.00599,1818000000.0,3.86,-84.13454,11_04_2025_13_20_39
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1616.87,903669128,87,4089961.0,1651.14,1546.81,-29.60017064852582,-1.79779,558650.0395923532,558650.0395923532,,4216.2,-61.65698,11_04_2025_13_20_39
worldcoin-wld,wld,Worldcoin,0.712635,890818522,88,125356437.0,0.721767,0.677947,-0.00543814228945072,-0.75732,1249959207.712596,10000000000.0,10000000000.0,11.74,-93.92799,11_04_2025_13_20_39
bonk,bonk,Bonk,1.147e-05,888817695,89,95766812.0,1.15e-05,1.037e-05,7.28481e-07,6.78461,77419592329436.58,88841758065509.52,88841758065509.52,5.825e-05,-80.31683,11_04_2025_13_20_39
fartcoin,fartcoin,Fartcoin,0.854211,854391036,90,371834006.0,0.916723,0.682386,0.137669,19.21298,999992815.139486,999992815.093876,1000000000.0,2.48,-65.31652,11_04_2025_13_20_39
dexe,dexe,DeXe,14.93,851925670,91,32808053.0,15.75,14.54,-0.7734656758860918,-4.92533,57103774.56313077,96504599.33609451,,32.38,-54.07231,11_04_2025_13_20_39
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),1.0,848976597,92,26098531.0,1.005,0.994611,0.00147753,0.14797,848999999.8398039,848999999.8398039,,1.031,-2.99136,11_04_2025_13_20_39
curve-dao-token,crv,Curve DAO,0.613608,809223243,93,428126982.0,0.630207,0.499362,0.096689,18.70498,1317165302.0,2247449829.923389,3030303031.0,15.37,-95.96605,11_04_2025_13_20_39
paypal-usd,pyusd,PayPal USD,0.999683,807395729,95,83522335.0,1.001,0.998519,-0.000832744295745536,-0.08323,807654561.539691,810667704.619691,,1.021,-2.06564,11_04_2025_13_20_39
movement,move,Movement,0.329265,806468306,94,38519839.0,0.339014,0.307858,0.00736049,2.28655,2450000000.0,10000000000.0,10000000000.0,1.45,-77.25507,11_04_2025_13_20_39
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),0.999336,806131515,96,17228745.0,0.999516,0.999112,-3.5481252432024e-05,-0.00355,806667268.414696,806667268.414696,,1.027,-2.65597,11_04_2025_13_20_39
tether-gold,xaut,Tether Gold,3252.97,802025196,97,39368502.0,3253.53,3129.85,122.31,3.90688,246524.33,246524.33,,3249.38,-0.06327,11_04_2025_13_20_39
injective-protocol,inj,Injective,8.18,799543196,98,71108272.0,8.22,7.59,0.313249,3.98068,97727220.33,100000000.0,,52.62,-84.48681,11_04_2025_13_20_39
rocket-pool-eth,reth,Rocket Pool ETH,1752.99,755615450,99,11928142.0,1790.87,1681.21,-36.42343812011222,-2.03549,430894.7129083082,430894.7129083082,,4814.31,-63.52882,11_04_2025_13_20_39
the-graph,grt,The Graph,0.078552,750743532,100,41476718.0,0.079586,0.074998,0.00046201,0.59164,9548531509.16547,10788004319.0,10788004319.0,2.84,-97.22901,11_04_2025_13_20_39
sei-network,sei,Sei,0.152542,744926010,101,52273609.0,0.154333,0.146332,0.0007898,0.52045,4882361111.0,10000000000.0,,1.14,-86.59021,11_04_2025_13_20_39
pax-gold,paxg,PAX Gold,3256.22,732337145,103,165501870.0,3258.68,3140.2,116.02,3.69474,224991.121,224991.121,,3258.68,-0.24112,11_04_2025_13_20_39
immutable-x,imx,Immutable,0.40717,730511024,102,35472676.0,0.409662,0.383265,0.01112931,2.81015,1792834764.3898141,2000000000.0,2000000000.0,9.52,-95.71166,11_04_2025_13_20_39
theta-token,theta,Theta Network,0.729984,730354815,104,25424206.0,0.742251,0.710596,-0.00653725166531649,-0.88758,1000000000.0,1000000000.0,1000000000.0,15.72,-95.3545,11_04_2025_13_20_39
usual-usd,usd0,Usual USD,0.997654,728142711,105,48962240.0,0.99902,0.997344,-0.00078971188514243,-0.07909,729855100.1710025,729855100.1710025,,1.33,-24.74435,11_04_2025_13_20_39
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,81009.0,724256781,106,180867.0,82374.0,78529.0,487.23,0.60509,8940.02883987585,8940.02883987585,21000000.0,117077.0,-30.7473,11_04_2025_13_20_39
wbnb,wbnb,Wrapped BNB,581.31,721686328,107,185624683.0,584.26,567.49,4.65,0.80623,1241478.26090236,1183300.730175054,,789.32,-26.28256,11_04_2025_13_20_39
chain-2,xcn,Onyxcoin,0.02153111,714174376,108,616803607.0,0.02318997,0.01376072,0.00759187,54.46402,33219575140.937683,48402437326.51888,48402437326.51888,0.184139,-88.19622,11_04_2025_13_20_39
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),81756.0,661049495,109,160530159.0,82672.0,78500.0,393.18,0.48324,8080.6737174,8080.6737174,,108397.0,-24.4671,11_04_2025_13_20_39
lido-dao,ldo,Lido DAO,0.717255,645273655,110,80125173.0,0.72896,0.691327,-0.007410417382287093,-1.0226,897877243.8587132,1000000000.0,1000000000.0,7.3,-90.12527,11_04_2025_13_20_39
jasmycoin,jasmy,JasmyCoin,0.01326114,641392618,111,144997434.0,0.01323716,0.01093761,0.00200013,17.76154,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.72495,11_04_2025_13_20_39
the-sandbox,sand,The Sandbox,0.257836,631131719,112,63960226.0,0.262055,0.247946,0.00337684,1.32707,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.92807,11_04_2025_13_20_39
usdx-money-usdx,usdx,Stables Labs USDX,0.998943,625655465,113,249242.0,0.999329,0.998345,7.081e-05,0.00709,626151719.1989638,626151719.1989638,,1.057,-5.50901,11_04_2025_13_20_39
gala,gala,GALA,0.01415386,622194030,114,65788166.0,0.01438264,0.0135165,0.00011835,0.84321,43935172715.27249,43935172715.27249,50000000000.0,0.824837,-98.28227,11_04_2025_13_20_39
mantle-staked-ether,meth,Mantle Staked Ether,1648.22,604640900,115,1858145.0,1689.83,1580.62,-41.61356097909061,-2.46259,366518.5505046421,366519.1537659048,,4729.53,-65.03237,11_04_2025_13_20_39
kaia,kaia,Kaia,0.101264,593074367,116,14672577.0,0.102369,0.098404,0.00020844,0.20626,5856641747.106198,5856641936.044253,,0.406698,-75.10971,11_04_2025_13_20_39
iota,iota,IOTA,0.159499,591416267,117,20092923.0,0.16151,0.152734,0.00095102,0.59983,3707948285.0,4600000000.0,,5.25,-96.96082,11_04_2025_13_20_39
zcash,zec,Zcash,36.71,587155724,118,110998360.0,37.98,31.57,4.21,12.94096,15997112.6655448,15998711.1030448,21000000.0,3191.93,-98.84851,11_04_2025_13_20_39
bittorrent,btt,BitTorrent,5.95311e-07,586917879,119,19848520.0,6.04375e-07,5.89064e-07,-8.388075225e-09,-1.38945,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-82.63166,11_04_2025_13_20_39
pancakeswap-token,cake,PancakeSwap,1.99,577985596,120,121978365.0,2.03,1.82,0.133457,7.19548,290778839.1017368,373394307.4594583,450000000.0,43.96,-95.49038,11_04_2025_13_20_39
walrus-2,wal,Walrus,0.460118,574703233,121,66248593.0,0.498616,0.45465,-0.032025562946850494,-6.50736,1250000000.0,5000000000.0,5000000000.0,0.614597,-24.99722,11_04_2025_13_20_39
tezos,xtz,Tezos,0.540713,561720277,122,34477359.0,0.565058,0.532538,-0.02367091126114451,-4.19411,1038819220.508391,1059052454.398797,,9.12,-94.06304,11_04_2025_13_20_39
bitcoin-cash-sv,bsv,Bitcoin SV,28.02,556137494,123,19658437.0,28.33,26.74,0.06015,0.21513,19849903.125,19850021.875,21000000.0,489.75,-94.2629,11_04_2025_13_20_39
flow,flow,Flow,0.345284,544382034,124,20679480.0,0.348509,0.328792,0.00386991,1.13349,1575494182.485937,1575494182.485937,,42.4,-99.18727,11_04_2025_13_20_39
msol,msol,Marinade Staked SOL,151.97,539754953,125,7946934.0,152.76,139.57,6.58,4.52419,3553537.0,3553618.0,3553618.0,363.77,-58.43444,11_04_2025_13_20_39
jito-governance-token,jto,Jito,1.7,536279010,126,30748334.0,1.73,1.59,0.03104986,1.85872,315232641.8,1000000000.0,,6.01,-71.69928,11_04_2025_13_20_39
pendle,pendle,Pendle,3.31,534861244,127,128980480.0,3.45,3.15,-0.014446060339214473,-0.43516,161714077.0562656,281527448.4585314,281527448.4585314,7.5,-55.76735,11_04_2025_13_20_39
coredaoorg,core,Core,0.532885,532011097,128,42873879.0,0.542627,0.46105,0.06875,14.81247,998851084.5873637,2100000000.0,2100000000.0,6.14,-91.34805,11_04_2025_13_20_39
jupiter-staked-sol,jupsol,Jupiter Staked SOL,130.09,527385157,129,5711195.0,131.0,119.19,6.49,5.24677,4052497.031050022,4052497.031050022,,309.67,-58.19917,11_04_2025_13_20_39
honey-3,honey,Honey,0.99973,526910349,130,39250901.0,1.0,0.99782,0.0004485,0.04488,527136574.5849083,527136574.5849083,,1.11,-9.86084,11_04_2025_13_20_39
floki,floki,FLOKI,5.415e-05,523764367,131,82059665.0,5.48e-05,5.121e-05,1.26e-06,2.38675,9664006867840.0,10000000000000.0,10000000000000.0,0.00034495,-84.28186,11_04_2025_13_20_39
helium,hnt,Helium,2.9,521912421,132,16153423.0,3.03,2.59,0.177368,6.51575,179760921.9232821,223000000.0,223000000.0,54.88,-94.7114,11_04_2025_13_20_39
raydium,ray,Raydium,1.73,502179442,133,62949191.0,1.77,1.59,0.03579439,2.11672,290814662.067804,555000000.0,555000000.0,16.83,-89.774,11_04_2025_13_20_39
true-usd,tusd,TrueUSD,0.998068,494621511,134,22120994.0,1.001,0.992468,0.00151546,0.15207,495516083.0,495516083.0,,1.62,-38.42794,11_04_2025_13_20_39
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1620.48,483497141,135,1142961.0,1654.68,1552.85,-31.388711198513647,-1.90019,298349.4577563501,298349.4577563501,,4207.05,-61.44554,11_04_2025_13_20_39
beldex,bdx,Beldex,0.069596,481279199,136,3758679.0,0.069723,0.066823,0.00078005,1.13352,6914981084.37417,9933001090.62417,,0.450785,-84.54324,11_04_2025_13_20_39
ethereum-name-service,ens,Ethereum Name Service,14.04,466248566,137,47256305.0,14.18,13.31,0.100291,0.71929,33165585.054507963,100000000.0,100000000.0,83.4,-83.08671,11_04_2025_13_20_39
spx6900,spx,SPX6900,0.499774,465526032,138,51915121.0,0.533369,0.439105,0.053237,11.92216,930993086.0063922,930993086.0063922,1000000000.0,1.72,-70.87074,11_04_2025_13_20_39
sonic-bridged-usdc-e-sonic,usdc.e,Sonic Bridged USDC.e (Sonic),0.999983,463984540,139,30496498.0,1.005,0.997412,9.732e-05,0.00973,463984539.14373,463984539.14373,,1.046,-4.40705,11_04_2025_13_20_39
