id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
fetch-ai,fet,Artificial Superintelligence Alliance,1.31,3416762021,47,217152016.0,1.35,1.29,-0.032637460824365805,-2.42243,2604959126.672,2714493896.672,2714493896.672,3.45,-62.04899,12_01_2025_06_20_03
dai,dai,Dai,0.999882,3393646226,48,58690160.0,1.0,0.999621,-8.238639255032e-06,-0.00082,3393765443.072152,3393765443.072152,,1.22,-17.97497,12_01_2025_06_20_03
filecoin,fil,Filecoin,5.17,3209821891,49,142248422.0,5.31,5.11,-0.00284469414896904,-0.05498,620865213.0,1959694386.0,1959694386.0,236.84,-97.81286,12_01_2025_06_20_03
algorand,algo,Algorand,0.3721,3118340377,50,146400413.0,0.384624,0.359335,0.00763067,2.09364,8366767866.001975,8366767923.181315,10000000000.0,3.56,-89.53046,12_01_2025_06_20_03
arbitrum,arb,Arbitrum,0.73854,3109339679,51,236902601.0,0.75707,0.726417,-0.004056483246028364,-0.54626,4210111968.0,10000000000.0,10000000000.0,2.39,-69.0391,12_01_2025_06_20_03
kaspa,kas,Kaspa,0.116466,2970505392,52,33894948.0,0.117725,0.114448,0.0001305,0.11218,25505370636.44016,25505510840.92895,28704026601.0,0.207411,-43.7991,12_01_2025_06_20_03
virtual-protocol,virtual,Virtuals Protocol,2.95,2951410036,53,302389136.0,3.09,2.89,0.00554241,0.18838,1000000000.0,1000000000.0,1000000000.0,5.07,-41.87993,12_01_2025_06_20_03
okb,okb,OKB,47.61,2857333873,54,2613629.0,47.89,47.01,-0.10881136217852116,-0.22802,60000000.0,235957685.3,300000000.0,73.8,-35.48777,12_01_2025_06_20_03
ethena,ena,Ethena,0.897455,2721069397,55,366151845.0,0.93252,0.877279,-0.006389696815918056,-0.70695,3032812500.0,15000000000.0,,1.52,-40.88463,12_01_2025_06_20_03
cosmos,atom,Cosmos Hub,6.65,2598960466,56,107700211.0,6.72,6.52,0.03100257,0.4686,390688369.813272,390930035.085365,,44.45,-85.03479,12_01_2025_06_20_03
optimism,op,Optimism,1.8,2431323162,57,183301594.0,1.82,1.77,0.01289785,0.72228,1351719035.0,4294967296.0,4294967296.0,4.84,-62.79234,12_01_2025_06_20_03
celestia,tia,Celestia,4.87,2361373660,58,120095221.0,4.93,4.61,0.110527,2.32198,486527506.499584,1095551999.999685,,20.85,-76.69672,12_01_2025_06_20_03
gatechain-token,gt,Gate,18.35,2311352276,59,11960117.0,18.65,18.21,0.065357,0.35738,125815473.19980882,300000000.0,,18.65,-1.52325,12_01_2025_06_20_03
blockstack,stx,Stacks,1.53,2308122853,60,60035444.0,1.56,1.51,0.00857661,0.56393,1508545559.43338,1508555504.83346,1818000000.0,3.86,-60.41052,12_01_2025_06_20_03
sonic-3,s,Sonic (prev. FTM),0.704077,2236247863,61,3163840.0,0.728114,0.692427,0.01165031,1.68253,3175000000.0,3175000000.0,,1.029,-31.64414,12_01_2025_06_20_03
theta-token,theta,Theta Network,2.19,2191071092,62,52658461.0,2.24,2.11,0.03010257,1.39637,1000000000.0,1000000000.0,1000000000.0,15.72,-86.06847,12_01_2025_06_20_03
immutable-x,imx,Immutable,1.26,2166373662,63,48733123.0,1.27,1.23,0.00942096,0.75433,1719283101.3898141,2000000000.0,2000000000.0,9.52,-86.74895,12_01_2025_06_20_03
bonk,bonk,Bonk,2.783e-05,2123647486,64,121283301.0,2.896e-05,2.759e-05,-1.69407146374e-07,-0.60508,76292189222981.84,90956824824174.2,90956824824174.2,5.825e-05,-52.15959,12_01_2025_06_20_03
injective-protocol,inj,Injective,21.26,2077044247,65,97202995.0,21.8,20.93,-0.13182164262086715,-0.6162,97727220.33,100000000.0,,52.62,-59.58471,12_01_2025_06_20_03
pudgy-penguins,pengu,Pudgy Penguins,0.03296083,2073319663,66,243092794.0,0.03367283,0.0317308,-0.000167363212412154,-0.5052,62860396090.0,88888888888.0,88888888888.0,0.068447,-51.83758,12_01_2025_06_20_03
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,94559.0,2060058740,67,128644097.0,94919.0,94007.0,162.22,0.17185,21795.80932544,21795.80932544,,108259.0,-12.71297,12_01_2025_06_20_03
movement,move,Movement,0.891893,2004173717,68,201908724.0,0.971573,0.860304,0.02065006,2.37018,2250000000.0,10000000000.0,10000000000.0,1.45,-38.52434,12_01_2025_06_20_03
binance-peg-weth,weth,Binance-Peg WETH,3275.2,1982212717,69,30144552.0,3315.88,3221.86,29.86,0.92013,604999.999959841,604999.999959841,,4098.26,-20.03063,12_01_2025_06_20_03
fantom,ftm,Fantom,0.702265,1972910811,70,82333292.0,0.72141,0.694933,0.00614577,0.88286,2803634835.526592,3175000000.0,3175000000.0,3.46,-79.66451,12_01_2025_06_20_03
the-graph,grt,The Graph,0.204321,1950942171,71,48121464.0,0.209665,0.201276,0.00070742,0.34743,9548531509.16547,10788004319.0,10788004319.0,2.84,-92.80908,12_01_2025_06_20_03
worldcoin-wld,wld,Worldcoin,2.19,1940700786,72,213808412.0,2.23,2.13,-0.007154549280466771,-0.32616,886652698.40007,10000000000.0,10000000000.0,11.74,-81.35422,12_01_2025_06_20_03
ondo-finance,ondo,Ondo,1.25,1808728440,73,100470330.0,1.31,1.24,-0.005995112869450647,-0.47673,1445178270.0,10000000000.0,10000000000.0,2.14,-41.4371,12_01_2025_06_20_03
first-digital-usd,fdusd,First Digital USD,0.998468,1785023844,74,2667628296.0,1.002,0.995328,-0.002314675861930793,-0.23129,1786532499.62,1786532499.62,,1.089,-8.2342,12_01_2025_06_20_03
rocket-pool-eth,reth,Rocket Pool ETH,3669.87,1686925935,75,8101558.0,3710.86,3613.98,31.91,0.87721,458863.437198654,458863.437198654,,4814.31,-23.69808,12_01_2025_06_20_03
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3386.04,1641928267,76,3168478.0,3422.72,3332.79,32.49,0.96896,484465.1622453637,484465.1622453637,,4216.2,-19.65711,12_01_2025_06_20_03
sei-network,sei,Sei,0.38974,1641645934,77,52302493.0,0.395,0.380826,0.00344112,0.89079,4207777777.0,10000000000.0,,1.14,-65.76704,12_01_2025_06_20_03
fasttoken,ftn,Fasttoken,3.81,1632567183,78,56196612.0,3.82,3.78,0.01135687,0.29907,428281283.0,870742437.0,1000000000.0,3.84,-0.63072,12_01_2025_06_20_03
lombard-staked-btc,lbtc,Lombard Staked BTC,94395.0,1599976254,79,1550237.0,95106.0,93952.0,-97.42179010385007,-0.1031,16949.8545987,16949.8545987,,108188.0,-12.68937,12_01_2025_06_20_03
floki,floki,FLOKI,0.00016451,1592805739,80,118283372.0,0.00016927,0.00016406,-1.376522917464e-06,-0.82981,9673754081934.0,10000000000000.0,10000000000000.0,0.00034495,-52.24185,12_01_2025_06_20_03
quant-network,qnt,Quant,107.91,1570746144,81,25093193.0,109.49,104.14,3.13,2.98622,14544176.164091088,14612493.0,14612493.0,427.42,-74.76954,12_01_2025_06_20_03
dogwifcoin,wif,dogwifhat,1.55,1551581989,82,245714247.0,1.63,1.55,-0.00683493067271379,-0.43894,998926392.0,998926392.0,998926392.0,4.83,-67.84987,12_01_2025_06_20_03
usual-usd,usd0,Usual USD,0.998998,1538154195,83,117219093.0,1.001,0.99656,0.00016034,0.01605,1538401664.75695,1538401664.75695,,1.33,-24.64583,12_01_2025_06_20_03
jasmycoin,jasmy,JasmyCoin,0.03139904,1520350461,84,84803974.0,0.0326767,0.03110679,-0.000624653508325794,-1.9506,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.34427,12_01_2025_06_20_03
gala,gala,GALA,0.03581544,1518368960,85,199403430.0,0.0369711,0.03498008,0.00015814,0.44349,42394284284.83909,42394315493.02892,50000000000.0,0.824837,-95.65244,12_01_2025_06_20_03
xdce-crowd-sale,xdc,XDC Network,0.101071,1509546095,86,54363787.0,0.102355,0.097005,0.00297704,3.03487,14930338781.9,37948565174.7,,0.192754,-47.56348,12_01_2025_06_20_03
mantle-staked-ether,meth,Mantle Staked Ether,3452.35,1497636767,87,9843882.0,3497.39,3392.54,43.23,1.26801,433481.7164227096,433481.7164227096,,4729.53,-26.97064,12_01_2025_06_20_03
binance-staked-sol,bnsol,Binance Staked SOL,190.95,1474654615,88,10244591.0,196.09,189.39,0.320009,0.16787,7722817.879208482,7722817.879208482,,267.89,-28.69436,12_01_2025_06_20_03
the-sandbox,sand,The Sandbox,0.599113,1465315547,89,100921516.0,0.623118,0.579455,0.00711418,1.20172,2445857126.2233224,3000000000.0,3000000000.0,8.4,-92.85281,12_01_2025_06_20_03
lido-dao,ldo,Lido DAO,1.58,1418915393,90,97597982.0,1.63,1.57,-0.022306352354134473,-1.38896,896046961.4578881,1000000000.0,1000000000.0,7.3,-78.28034,12_01_2025_06_20_03
flare-networks,flr,Flare,0.02474576,1407513885,91,15824420.0,0.02537828,0.02298448,0.00120004,5.09665,56849916941.80803,102904068909.1146,,0.150073,-83.50137,12_01_2025_06_20_03
jupiter-exchange-solana,jup,Jupiter,0.810847,1369228720,92,73144476.0,0.8271,0.786723,0.01579146,1.98621,1686443547.605848,10000000000.0,10000000000.0,2.0,-59.45643,12_01_2025_06_20_03
kucoin-shares,kcs,KuCoin,10.88,1334542696,93,70004.0,10.89,10.67,0.164608,1.53649,122665482.1460797,142665482.1460797,,28.83,-62.26282,12_01_2025_06_20_03
tezos,xtz,Tezos,1.28,1323883608,94,44769679.0,1.31,1.26,0.00023649,0.01845,1023966365.132015,1044292520.882394,,9.12,-85.8275,12_01_2025_06_20_03
ai16z,ai16z,ai16z,1.18,1299505781,95,428975929.0,1.25,1.15,-0.06340895610379516,-5.09356,1099999316.054916,1099999316.054916,1099999958.01,2.47,-51.84323,12_01_2025_06_20_03
raydium,ray,Raydium,4.45,1294759033,96,64605207.0,4.69,4.45,-0.18355225548945686,-3.96021,290888623.959345,555000000.0,555000000.0,16.83,-73.51699,12_01_2025_06_20_03
maker,mkr,Maker,1434.97,1281719786,97,141600069.0,1464.25,1435.02,-28.250416923474404,-1.9307,892913.1361805871,921553.700880395,1005577.0,6292.31,-77.18791,12_01_2025_06_20_03
solv-btc,solvbtc,Solv Protocol SolvBTC,94315.0,1266703028,98,12336283.0,94535.0,93523.0,110.45,0.11724,13425.84367548665,13426.60686871777,21000000.0,107779.0,-12.73608,12_01_2025_06_20_03
nexo,nexo,NEXO,1.26,1256433975,99,4981308.0,1.29,1.25,-0.02203602451770781,-1.72441,1000000000.0,1000000000.0,1000000000.0,4.07,-69.05094,12_01_2025_06_20_03
kaia,kaia,Kaia,0.21425,1254373880,100,16878881.0,0.217406,0.208869,0.00422647,2.01238,5856641747.106198,5856641936.044253,,0.406698,-47.31858,12_01_2025_06_20_03
iota,iota,IOTA,0.344152,1240885149,101,65890249.0,0.350805,0.324053,0.00397751,1.16925,3593121973.0,4600000000.0,,5.25,-93.42169,12_01_2025_06_20_03
eos,eos,EOS,0.805732,1223549489,102,73153704.0,0.817862,0.78377,0.01125073,1.41611,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.44939,12_01_2025_06_20_03
beam-2,beam,Beam,0.02284765,1201960257,103,17575169.0,0.02370287,0.02270823,-0.000323952030992447,-1.39806,52561007898.0,61148853857.0,61148853857.0,0.04416304,-48.22772,12_01_2025_06_20_03
pyth-network,pyth,Pyth Network,0.328497,1191402397,104,15356888.0,0.334074,0.324091,-0.001002207786616638,-0.30416,3624988786.43857,10000000000.0,10000000000.0,1.2,-72.52765,12_01_2025_06_20_03
thorchain,rune,THORChain,3.42,1186271023,105,248126847.0,3.54,3.32,0.01336496,0.39215,346796826.0,422038374.0,500000000.0,20.87,-83.63207,12_01_2025_06_20_03
susds,susds,sUSDS,1.026,1181687617,106,214738.0,1.029,1.022,0.00019568,0.01908,1151905492.573333,1151905492.573333,,1.061,-3.29047,12_01_2025_06_20_03
based-brett,brett,Brett,0.118909,1179242048,107,33182242.0,0.123335,0.116251,0.00114614,0.97326,9909962783.257107,9909962783.257107,9999998988.0,0.234204,-49.27346,12_01_2025_06_20_03
flow,flow,Flow,0.74549,1160282345,108,59634854.0,0.75946,0.730743,0.00459361,0.62001,1556395136.211605,1556395136.211605,,42.4,-98.23411,12_01_2025_06_20_03
bittorrent,btt,BitTorrent,1.16e-06,1147168657,109,31035753.0,1.17e-06,1.15e-06,-4.558779917e-09,-0.39124,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-66.08667,12_01_2025_06_20_03
bitcoin-cash-sv,bsv,Bitcoin SV,56.35,1119052987,110,33664819.0,60.29,55.92,-3.209511024100834,-5.38841,19810078.125,21000000.0,21000000.0,489.75,-88.4918,12_01_2025_06_20_03
aioz-network,aioz,AIOZ Network,0.931307,1068909547,111,13387114.0,0.94905,0.90961,0.00545263,0.58893,1147403329.169904,1149789295.756888,,2.65,-64.61159,12_01_2025_06_20_03
ethereum-name-service,ens,Ethereum Name Service,32.12,1066730271,112,79282879.0,33.22,31.47,0.248133,0.77846,33165585.054507963,100000000.0,100000000.0,83.4,-61.41093,12_01_2025_06_20_03
neo,neo,NEO,15.06,1064049038,113,33177118.0,15.86,14.75,-0.18915917921955483,-1.24059,70530000.0,100000000.0,,198.38,-92.39474,12_01_2025_06_20_03
curve-dao-token,crv,Curve DAO,0.837191,1059434475,114,172485543.0,0.863905,0.798345,0.01936589,2.36798,1265531176.0,2213935274.570008,3303030299.0,15.37,-94.55619,12_01_2025_06_20_03
starknet,strk,Starknet,0.431459,1043748910,115,30308449.0,0.44282,0.428916,-0.002432198473426406,-0.56055,2419112366.0,10000000000.0,10000000000.0,4.41,-90.21312,12_01_2025_06_20_03
arweave,ar,Arweave,15.79,1035910971,116,46015951.0,16.24,15.64,-0.12723186573391843,-0.79915,65454185.5381511,65454185.5381511,66000000.0,89.24,-82.27172,12_01_2025_06_20_03
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3381.54,1022747457,117,5066210.0,3421.95,3329.39,32.87,0.98173,302131.4752877055,302131.9668127551,,4207.05,-19.58199,12_01_2025_06_20_03
msol,msol,Marinade Staked SOL,233.55,1019509436,118,26805778.0,239.78,231.16,-0.21315944088533456,-0.09118,4366839.0,4367183.0,4367183.0,325.39,-28.21838,12_01_2025_06_20_03
spx6900,spx,SPX6900,1.084,1010728434,119,49920677.0,1.13,1.057,-0.012174449536540788,-1.11038,930993089.4490612,930993089.4490612,1000000000.0,1.63,-33.75777,12_01_2025_06_20_03
axie-infinity,axs,Axie Infinity,6.21,979083738,120,98792013.0,6.4,6.17,-0.04761298030192673,-0.76037,157554877.5119058,270000000.0,270000000.0,164.9,-96.22458,12_01_2025_06_20_03
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,93614.0,954270542,121,7935783.0,96737.0,92659.0,902.85,0.97383,10180.41028308448,10180.41028308448,21000000.0,107558.0,-13.36606,12_01_2025_06_20_03
dydx-chain,dydx,dYdX,1.32,953725215,122,15527873.0,1.36,1.3,-0.003530052180233945,-0.26631,721405627.8252668,721405627.8252668,1000000000.0,4.52,-70.73855,12_01_2025_06_20_03
coredaoorg,core,Core,1.016,950527353,123,18874668.0,1.029,1.006,-0.000975732756085756,-0.09595,933918828.401392,2100000000.0,2100000000.0,6.14,-83.43505,12_01_2025_06_20_03
helium,hnt,Helium,5.34,942121365,124,10408554.0,5.63,5.29,-0.015567854624674915,-0.29069,176338877.4448898,223000000.0,223000000.0,54.88,-90.26517,12_01_2025_06_20_03
elrond-erd-2,egld,MultiversX,33.74,938592891,125,20956218.0,34.09,32.64,0.727182,2.20254,27813293.0,27813293.0,31415926.0,545.64,-93.8207,12_01_2025_06_20_03
decentraland,mana,Decentraland,0.495557,927434924,126,32344438.0,0.50719,0.48637,-0.002778458363546232,-0.55755,1868016891.9269302,2193179327.320146,2193179327.320146,5.85,-91.5149,12_01_2025_06_20_03
dexe,dexe,DeXe,15.9,907888439,127,14103636.0,16.32,15.23,0.613764,4.01513,57103774.56313077,96504599.33609451,,32.38,-50.86803,12_01_2025_06_20_03
matic-network,matic,Polygon,0.460217,884737410,128,5467032.0,0.464254,0.452117,0.0033935,0.74285,1922062909.9612298,10000000000.0,10000000000.0,2.92,-84.21998,12_01_2025_06_20_03
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.341005,874870777,129,2195246.0,0.347565,0.330785,0.00758167,2.27389,2564000000.0,2564000000.0,,0.480585,-28.99532,12_01_2025_06_20_03
wbnb,wbnb,Wrapped BNB,694.74,827639675,130,156235084.0,701.52,692.66,0.226129,0.03256,1191378.14700799,1191378.14700799,,789.32,-11.9189,12_01_2025_06_20_03
fartcoin,fartcoin,Fartcoin,0.823561,822910058,131,94570380.0,0.859233,0.729648,0.076286,10.20855,999995568.305373,999995568.305373,1000000000.0,1.59,-48.26771,12_01_2025_06_20_03
aerodrome-finance,aero,Aerodrome Finance,1.1,818102840,132,58377558.0,1.16,1.059,-0.01500413947252266,-1.34447,743044167.313103,1451246503.028104,,2.32,-52.48473,12_01_2025_06_20_03
apecoin,ape,ApeCoin,1.12,807517804,133,120336068.0,1.14,1.1,-0.008137252844275134,-0.72182,721448863.0,1000000000.0,1000000000.0,26.7,-95.80276,12_01_2025_06_20_03
akuma-inu,akuma,Akuma Inu,0.00120821,805473142,134,6458802.0,0.00126263,0.00109841,-4.6139688789377e-05,-3.67839,666666666666.0,666666666666.0,666666666666.0,0.00134788,-10.32364,12_01_2025_06_20_03
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3270.82,797880675,135,35506.0,3308.29,3218.0,24.0,0.73927,243687.28273439407,2232634.96845699,,5307.23,-38.33018,12_01_2025_06_20_03
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),94134.0,791802507,136,45119840.0,94709.0,93727.0,62.96,0.06693,8407.46995522,8407.46995522,,107654.0,-12.5309,12_01_2025_06_20_03
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),3277.09,776370504,137,572055664.0,3314.65,3221.66,29.16,0.89769,236907.0180398879,236907.0180398879,,4096.05,-19.98028,12_01_2025_06_20_03
chiliz,chz,Chiliz,0.083213,775937463,138,99186281.0,0.085033,0.081558,0.00018665,0.22481,9324693591.0,9324693591.0,,0.878633,-90.51945,12_01_2025_06_20_03
zcash,zec,Zcash,48.04,761173212,139,31479053.0,49.36,47.31,-0.07010970318184206,-0.14572,15838745.4780448,21000000.0,21000000.0,3191.93,-98.49472,12_01_2025_06_20_03
akash-network,akt,Akash Network,3.07,759578403,140,7222711.0,3.15,3.03,0.01288113,0.42132,247443076.710739,248288195.807791,388539008.0,8.07,-62.02596,12_01_2025_06_20_03
