id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
chainlink,link,Chainlink,14.99,9846644435,14,475099264.0,15.13,14.2,0.498233,3.43715,657099970.4527868,1000000000.0,1000000000.0,52.7,-71.67187,25_04_2025_04_49_55
avalanche-2,avax,Avalanche,22.06,9180563314,15,335354757.0,22.53,21.71,0.143131,0.65307,416093898.418095,452763241.8969013,720000000.0,144.96,-84.79748,25_04_2025_04_49_55
leo-token,leo,LEO Token,9.25,8542376213,16,3837727.0,9.29,9.15,0.077877,0.84887,923611791.9,985239504.0,,10.14,-9.02363,25_04_2025_04_49_55
stellar,xlm,Stellar,0.275714,8508475776,17,258103459.0,0.28103,0.259508,0.01355965,5.17239,30860948883.09418,50001786892.81785,50001786892.81785,0.875563,-68.58472,25_04_2025_04_49_55
shiba-inu,shib,Shiba Inu,1.397e-05,8232867050,18,216533719.0,1.401e-05,1.295e-05,7.60986e-07,5.76297,589250346474056.1,589504453132797.4,,8.616e-05,-83.80425,25_04_2025_04_49_55
the-open-network,ton,Toncoin,3.21,8060247387,19,153372363.0,3.21,3.08,0.089784,2.87496,2512662569.658562,5128082685.195051,,8.25,-61.24537,25_04_2025_04_49_55
hedera-hashgraph,hbar,Hedera,0.186259,7865263454,20,273650187.0,0.188672,0.175923,0.00906932,5.11843,42228651562.16099,50000000000.0,50000000000.0,0.569229,-67.336,25_04_2025_04_49_55
wrapped-steth,wsteth,Wrapped stETH,2117.53,7507846834,21,19386808.0,2128.98,2077.79,-3.0645830573675994,-0.14452,3546381.798412314,3546494.733099446,,7256.02,-70.83488,25_04_2025_04_49_55
usds,usds,USDS,1.0,7426226988,22,13571179.0,1.0,0.99955,0.00019084,0.01909,7427528242.557737,7427528242.557737,,1.057,-5.44194,25_04_2025_04_49_55
bitcoin-cash,bch,Bitcoin Cash,360.61,7158303712,23,248240938.0,364.8,345.66,-3.194220584511811,-0.87802,19860593.64665078,19860756.14665078,21000000.0,3785.82,-90.5527,25_04_2025_04_49_55
polkadot,dot,Polkadot,4.27,6492601190,24,238070168.0,4.36,3.94,0.281665,7.0665,1522267060.0,1522267060.0,,54.98,-92.25744,25_04_2025_04_49_55
litecoin,ltc,Litecoin,83.99,6362909740,25,346167353.0,84.61,81.04,1.74,2.11304,75782614.48347135,75783089.48347135,84000000.0,410.26,-79.58188,25_04_2025_04_49_55
hyperliquid,hype,Hyperliquid,18.73,6256458244,26,106833378.0,18.98,17.78,0.665466,3.68318,333928180.0,999990391.0,1000000000.0,34.96,-46.40598,25_04_2025_04_49_55
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.99983,5184094530,27,198219713.0,1.01,0.997189,-0.004315820950857141,-0.4298,5184994200.618545,5184994200.618545,,1.05,-4.83539,25_04_2025_04_49_55
bitget-token,bgb,Bitget Token,4.43,5182920346,28,66953588.0,4.51,4.39,-0.0603231431882465,-1.3441,1169993089.2,1169993089.2,2000000000.0,8.45,-47.59652,25_04_2025_04_49_55
weth,weth,WETH,1764.74,4957445947,29,183550806.0,1775.27,1732.24,-1.8990565199267166,-0.1075,2809152.359215617,2809152.359215617,,4799.89,-63.32251,25_04_2025_04_49_55
ethena-usde,usde,Ethena USDe,1.0,4755403381,30,59217072.0,1.0,0.998927,0.00074776,0.07483,4755303818.649079,4755303818.649079,,1.032,-3.15726,25_04_2025_04_49_55
pi-network,pi,Pi Network,0.652929,4541383348,31,84928952.0,0.657723,0.640059,0.00136279,0.20916,6953449260.404131,10697614246.77558,100000000000.0,2.99,-78.13931,25_04_2025_04_49_55
monero,xmr,Monero,228.41,4216899624,32,59950072.0,229.53,221.6,2.87,1.27038,18446744.07370955,18446744.07370955,,542.33,-57.87009,25_04_2025_04_49_55
whitebit,wbt,WhiteBIT Coin,28.92,4167385790,33,17666467.0,28.92,28.51,0.378553,1.32622,144118517.10815412,326895734.0,400000000.0,31.28,-7.53359,25_04_2025_04_49_55
wrapped-eeth,weeth,Wrapped eETH,1881.66,3905921475,34,5560946.0,1892.11,1844.97,0.457406,0.02431,2075684.380280263,2075684.380280263,,4311.81,-56.3614,25_04_2025_04_49_55
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,93263.0,3770988453,35,246360696.0,94419.0,91851.0,609.67,0.65801,40434.84998822,40434.84998822,,108953.0,-14.36239,25_04_2025_04_49_55
pepe,pepe,Pepe,8.67e-06,3646577723,36,736814040.0,8.88e-06,8.37e-06,1.70441e-07,2.00637,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-69.03633,25_04_2025_04_49_55
uniswap,uni,Uniswap,5.81,3486030916,37,196428759.0,5.9,5.66,-0.03159695098230486,-0.54069,600483073.71,1000000000.0,1000000000.0,44.92,-87.11374,25_04_2025_04_49_55
aptos,apt,Aptos,5.45,3372244144,38,184829499.0,5.59,5.2,0.151163,2.85472,618986480.4479824,1149668530.266627,,19.92,-72.66164,25_04_2025_04_49_55
dai,dai,Dai,1.0,3269428703,39,87136939.0,1.001,0.999357,1.793e-05,0.00179,3269209702.089265,3269209702.089265,,1.22,-17.96209,25_04_2025_04_49_55
okb,okb,OKB,51.47,3088923497,40,5450283.0,51.63,50.93,-0.0994262747855359,-0.19279,60000000.0,235957685.3,300000000.0,73.8,-30.23498,25_04_2025_04_49_55
near,near,NEAR Protocol,2.54,3069293319,41,195841348.0,2.57,2.37,0.142752,5.95801,1208016392.0,1246832144.0,,20.44,-87.59858,25_04_2025_04_49_55
bittensor,tao,Bittensor,352.18,3050479068,42,212126126.0,363.0,326.59,13.6,4.01649,8658678.0,21000000.0,21000000.0,757.6,-53.44359,25_04_2025_04_49_55
ondo-finance,ondo,Ondo,0.964374,3048585841,43,556080358.0,1.037,0.87001,0.083987,9.53984,3159107529.0,10000000000.0,10000000000.0,2.14,-54.87693,25_04_2025_04_49_55
gatechain-token,gt,Gate,23.34,2871393245,44,6687598.0,23.48,22.85,0.083543,0.35919,122910587.76765741,300000000.0,,25.94,-9.92393,25_04_2025_04_49_55
internet-computer,icp,Internet Computer,5.17,2751219135,45,83488967.0,5.32,4.98,0.126282,2.50501,532489414.5684507,532489414.5684507,,700.65,-99.26326,25_04_2025_04_49_55
ethereum-classic,etc,Ethereum Classic,17.11,2595206164,46,80683126.0,17.11,16.18,0.68258,4.15423,151655809.6035981,151657476.9315981,210700000.0,167.09,-89.8701,25_04_2025_04_49_55
susds,susds,sUSDS,1.049,2553158942,47,3950879.0,1.049,1.049,0.00028886,0.02755,2434055732.77537,2434055732.77537,,1.088,-3.58322,25_04_2025_04_49_55
kaspa,kas,Kaspa,0.097644,2539520901,48,82925491.0,0.098326,0.094994,0.00259824,2.73366,26001498646.9843,26072639607.26531,28704026601.0,0.207411,-52.89175,25_04_2025_04_49_55
tokenize-xchange,tkx,Tokenize Xchange,31.69,2538961498,49,17752843.0,32.38,31.63,-0.46443284220265824,-1.44447,79995999.05112354,100000000.0,100000000.0,50.43,-37.1928,25_04_2025_04_49_55
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2533334867,50,0.0,1.0,1.0,0.0,0.0,2533334866.7,2533334866.7,,1.0,0.0,25_04_2025_04_49_55
aave,aave,Aave,167.43,2528805347,51,318480643.0,169.17,159.1,2.34,1.41563,15103969.665288644,16000000.0,16000000.0,661.69,-74.75484,25_04_2025_04_49_55
crypto-com-chain,cro,Cronos,0.090595,2490399669,52,26043960.0,0.092414,0.088538,0.00100285,1.11934,27485174951.63551,97485174951.63551,,0.965407,-90.61992,25_04_2025_04_49_55
mantle,mnt,Mantle,0.730532,2456381401,53,362390834.0,0.742607,0.682003,0.04007162,5.80361,3364694382.83684,6219316794.99,6219316794.99,1.54,-52.52248,25_04_2025_04_49_55
official-trump,trump,Official Trump,11.98,2395942723,54,1789057653.0,12.54,11.75,-0.08216719750136825,-0.68134,199999975.936,1000000000.0,1000000000.0,73.43,-83.68558,25_04_2025_04_49_55
vechain,vet,VeChain,0.02682963,2305089404,55,91577533.0,0.02707582,0.0249578,0.00141786,5.57953,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.47835,25_04_2025_04_49_55
render-token,render,Render,4.44,2297518249,56,370117265.0,4.71,4.27,0.101338,2.33688,517716590.0562826,532476763.3362826,,13.53,-67.33569,25_04_2025_04_49_55
polygon-ecosystem-token,pol,POL (ex-MATIC),0.244894,2126604404,57,327953475.0,0.263716,0.217047,0.02784666,12.82976,8683279343.737654,10412545028.43236,,1.29,-80.98322,25_04_2025_04_49_55
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2101961554,58,10430118.0,1.17,1.17,0.00014038,0.01203,1800513883.890684,1800526668.265493,,1.29,-9.55436,25_04_2025_04_49_55
cosmos,atom,Cosmos Hub,4.47,1997209354,59,134430052.0,4.6,4.3,0.153459,3.55308,446488240.987426,446488240.987426,,44.45,-89.94337,25_04_2025_04_49_55
ethena,ena,Ethena,0.354852,1970752163,60,198180631.0,0.366218,0.327285,0.02619564,7.97053,5553125000.0,15000000000.0,,1.52,-76.52983,25_04_2025_04_49_55
algorand,algo,Algorand,0.223595,1919809403,61,101019055.0,0.226773,0.207539,0.01282953,6.08711,8587118495.357627,8587229734.378884,10000000000.0,3.56,-93.72859,25_04_2025_04_49_55
lombard-staked-btc,lbtc,Lombard Staked BTC,93002.0,1915348991,62,5603390.0,93776.0,91591.0,492.62,0.53251,20602.27238885955,20602.27238885955,,114576.0,-18.86171,25_04_2025_04_49_55
filecoin,fil,Filecoin,2.85,1880009424,63,135537844.0,2.9,2.67,0.142553,5.27172,661063204.0,1959526980.0,1959527091.0,236.84,-98.80239,25_04_2025_04_49_55
fasttoken,ftn,Fasttoken,4.25,1830502607,64,55293840.0,4.26,4.23,0.01962259,0.46371,430574198.6,870742437.0,1000000000.0,4.26,-0.13969,25_04_2025_04_49_55
fetch-ai,fet,Artificial Superintelligence Alliance,0.687983,1793083072,65,272936417.0,0.715136,0.610393,0.07759,12.71143,2604959126.672,2714493896.672,2714493896.672,3.45,-80.06722,25_04_2025_04_49_55
celestia,tia,Celestia,2.81,1715022358,66,90365170.0,2.91,2.73,0.066573,2.42801,610878441.050769,1117495232.876355,,20.85,-86.54368,25_04_2025_04_49_55
arbitrum,arb,Arbitrum,0.342902,1631326075,67,162114493.0,0.344735,0.326354,0.00962256,2.88723,4756695618.0,10000000000.0,10000000000.0,2.39,-85.70839,25_04_2025_04_49_55
sonic-3,s,Sonic (prev. FTM),0.506301,1607415750,68,115647572.0,0.519302,0.48801,0.00243471,0.48321,3175000000.0,3175000000.0,,1.029,-50.80244,25_04_2025_04_49_55
first-digital-usd,fdusd,First Digital USD,0.998246,1514487309,69,3086731418.0,1.004,0.995744,0.00080439,0.08065,1517084785.905993,1517084785.905993,,1.15,-13.34389,25_04_2025_04_49_55
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,4.12,1492958847,70,62521976.0,4.15,4.06,0.04356245,1.06758,362013139.326344,362013139.326344,,5.03,-18.01544,25_04_2025_04_49_55
solv-btc,solvbtc,Solv Protocol SolvBTC,92928.0,1423576325,71,2123999.0,93940.0,91871.0,119.57,0.12884,15319.39471703054,15319.78983608978,21000000.0,108929.0,-14.74051,25_04_2025_04_49_55
blockstack,stx,Stacks,0.908013,1382858089,72,235894674.0,0.907304,0.740141,0.157088,20.91933,1522948866.61936,1522948866.61936,1818000000.0,3.86,-76.67313,25_04_2025_04_49_55
jupiter-exchange-solana,jup,Jupiter,0.467709,1331020491,73,75405787.0,0.476137,0.426676,0.03700245,8.5911,2844383333.32,6999978111.404399,10000000000.0,2.0,-76.57103,25_04_2025_04_49_55
optimism,op,Optimism,0.786905,1303817512,74,134771090.0,0.797724,0.743176,0.03518932,4.6812,1657120774.0,4294967296.0,4294967296.0,4.84,-83.79852,25_04_2025_04_49_55
kucoin-shares,kcs,KuCoin,10.37,1297754811,75,54290.0,10.43,10.22,-0.011469304970352923,-0.11045,125043917.8513356,142543917.8513356,,28.83,-63.98912,25_04_2025_04_49_55
maker,mkr,Maker,1504.33,1262960909,76,69636474.0,1509.53,1442.28,31.77,2.15774,839504.5694229476,864470.9313070122,1005577.0,6292.31,-76.15559,25_04_2025_04_49_55
binance-staked-sol,bnsol,Binance Staked SOL,158.85,1261202190,77,6848325.0,160.33,152.66,3.56,2.2912,7939817.644273774,7939817.644273774,,297.96,-46.68854,25_04_2025_04_49_55
bonk,bonk,Bonk,1.576e-05,1219949548,78,206652622.0,1.63e-05,1.385e-05,1.63e-06,11.5583,77419592329436.58,88833466159541.83,88833533111661.33,5.825e-05,-72.92687,25_04_2025_04_49_55
worldcoin-wld,wld,Worldcoin,0.903637,1176863001,79,187412505.0,0.920301,0.837964,0.04511082,5.25445,1302725823.407585,10000000000.0,10000000000.0,11.74,-92.30944,25_04_2025_04_49_55
xdce-crowd-sale,xdc,XDC Network,0.074687,1173173080,80,34025250.0,0.076385,0.073832,0.00014946,0.20051,15704105779.5,37987640832.15,,0.192754,-61.29084,25_04_2025_04_49_55
nexo,nexo,NEXO,1.11,1107058446,81,14043422.0,1.12,1.062,0.02579542,2.38487,1000000000.0,1000000000.0,1000000000.0,4.07,-72.77802,25_04_2025_04_49_55
quant-network,qnt,Quant,74.7,1086527164,82,27969609.0,75.54,69.21,3.09,4.311,14544176.164091088,14612493.0,14612493.0,427.42,-82.576,25_04_2025_04_49_55
binance-peg-weth,weth,Binance-Peg WETH,1767.92,1069589297,83,28101169.0,1778.78,1737.97,-8.572568799177589,-0.48256,604999.999959841,604999.999959841,,4098.26,-56.84276,25_04_2025_04_49_55
immutable-x,imx,Immutable,0.586576,1067196783,84,77121771.0,0.612974,0.555281,0.01382128,2.41313,1817351985.3898141,2000000000.0,2000000000.0,9.52,-93.83457,25_04_2025_04_49_55
fartcoin,fartcoin,Fartcoin,1.066,1066058004,85,264704218.0,1.16,1.04,0.02631476,2.53026,999992340.572981,999992340.572981,1000000000.0,2.48,-56.95808,25_04_2025_04_49_55
story-2,ip,Story,3.93,1055855136,86,47931698.0,3.97,3.63,0.193784,5.18968,269187611.89,1003616457.0,,7.31,-46.35247,25_04_2025_04_49_55
flare-networks,flr,Flare,0.01639634,1035581817,87,8710024.0,0.01678637,0.01622612,0.00013774,0.84721,63168754075.84958,103339712386.56,,0.150073,-89.07891,25_04_2025_04_49_55
sei-network,sei,Sei,0.201624,1030133011,88,108344173.0,0.20314,0.1889,0.01220309,6.4423,5107222222.0,10000000000.0,,1.14,-82.30596,25_04_2025_04_49_55
eos,eos,EOS,0.673311,1018301070,90,153596755.0,0.686332,0.636625,0.02901059,4.50265,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.05471,25_04_2025_04_49_55
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1835.7,1017694207,89,808383.0,1850.79,1803.72,-1.6078368627624968,-0.08751,554387.7358012229,554387.7358012229,,4216.2,-56.46056,25_04_2025_04_49_55
injective-protocol,inj,Injective,9.98,975958902,91,128128230.0,10.2,9.13,0.653875,7.01244,97727220.33,100000000.0,,52.62,-81.02204,25_04_2025_04_49_55
the-graph,grt,The Graph,0.096052,916830945,92,47812921.0,0.096211,0.087396,0.00749233,8.46022,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.63411,25_04_2025_04_49_55
wbnb,wbnb,Wrapped BNB,603.94,911995133,93,63915769.0,605.9,595.45,-1.151546535191983,-0.19031,1510078.180433767,1510078.180433767,,789.32,-23.48694,25_04_2025_04_49_55
usdt0,usdt0,USDT0,1.001,892305659,94,155153373.0,1.003,0.99884,0.00047095,0.04709,891971987.373689,879219365.645104,,1.052,-4.91078,25_04_2025_04_49_55
curve-dao-token,crv,Curve DAO,0.666192,888863034,96,253158655.0,0.700827,0.656555,0.0068692,1.04186,1334264788.0,2252569369.662836,3030303031.0,15.37,-95.67361,25_04_2025_04_49_55
paypal-usd,pyusd,PayPal USD,0.999993,888335046,95,20702828.0,1.001,0.999372,-6.6061286861596e-05,-0.00661,888346753.881512,888346753.881512,,1.021,-2.0356,25_04_2025_04_49_55
rocket-pool-eth,reth,Rocket Pool ETH,1991.37,848972953,97,3052297.0,2002.41,1953.8,0.827741,0.04158,426314.6413927168,426314.6413927168,,4814.31,-58.65979,25_04_2025_04_49_55
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999661,848706845,98,33889141.0,1.007,0.996824,-0.003479611300902241,-0.34687,848999999.8398039,848999999.8398039,,1.031,-3.07352,25_04_2025_04_49_55
tether-gold,xaut,Tether Gold,3336.21,821928465,99,54288151.0,3376.34,3325.69,-7.2663396402831495,-0.21733,246524.33,246524.33,,3530.16,-5.5834,25_04_2025_04_49_55
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,813951233,100,19574637.0,1.0,0.999904,2.85e-05,0.00285,813694907.772888,798016263.565862,,1.027,-2.58717,25_04_2025_04_49_55
jasmycoin,jasmy,JasmyCoin,0.0166466,806701065,101,61740107.0,0.01703324,0.01553695,0.00074149,4.66197,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.65195,25_04_2025_04_49_55
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,91973.0,799280308,102,577337.0,93487.0,90656.0,501.97,0.54878,8690.360361693834,8690.360361693834,21000000.0,117077.0,-21.44353,25_04_2025_04_49_55
pax-gold,paxg,PAX Gold,3335.78,788861715,103,96446883.0,3379.57,3332.57,-10.938691133347675,-0.32685,236548.05,236548.05,,3518.57,-5.25303,25_04_2025_04_49_55
msol,msol,Marinade Staked SOL,194.74,768220736,104,19758670.0,197.83,187.65,4.18,2.19328,3946658.0,3947213.0,3946937.0,363.77,-46.44306,25_04_2025_04_49_55
jupiter-staked-sol,jupsol,Jupiter Staked SOL,166.8,768136154,105,25632277.0,169.45,160.49,3.75,2.29927,4605029.574441955,4605029.574441955,,309.67,-46.13726,25_04_2025_04_49_55
gala,gala,GALA,0.01737397,766385011,106,95019990.0,0.01783778,0.01611902,0.00076442,4.6023,44123957859.47782,44138652633.05255,50000000000.0,0.824837,-97.89556,25_04_2025_04_49_55
raydium,ray,Raydium,2.63,764831782,107,105882655.0,2.68,2.41,0.123418,4.92519,290805642.0678,555000000.0,555000000.0,16.83,-84.42132,25_04_2025_04_49_55
dexe,dexe,DeXe,13.34,761129833,108,37161358.0,14.18,12.99,-0.3957697659263175,-2.8821,57103774.56313077,96504599.33609451,,32.38,-58.79919,25_04_2025_04_49_55
lido-dao,ldo,Lido DAO,0.83364,748985531,109,92107123.0,0.848637,0.789174,0.03492675,4.37288,897877243.8587132,1000000000.0,1000000000.0,7.3,-88.60243,25_04_2025_04_49_55
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),93211.0,742095907,111,86264971.0,94430.0,91668.0,558.59,0.60288,7961.42027497,7961.42027497,,108397.0,-14.05496,25_04_2025_04_49_55
iota,iota,IOTA,0.198269,739299175,112,27122132.0,0.202438,0.186607,0.0071452,3.73852,3727086003.0,4600000000.0,,5.25,-96.22012,25_04_2025_04_49_55
helium,hnt,Helium,4.06,738367049,110,31220820.0,4.18,3.52,0.53693,15.24418,181487003.5287121,223000000.0,223000000.0,54.88,-92.55421,25_04_2025_04_49_55
the-sandbox,sand,The Sandbox,0.299728,733006746,113,86830103.0,0.306834,0.282993,0.00892663,3.06967,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.44156,25_04_2025_04_49_55
coredaoorg,core,Core,0.72524,726788711,114,33039217.0,0.730833,0.647986,0.05249,7.80223,999860836.2198657,2100000000.0,2100000000.0,6.14,-88.13595,25_04_2025_04_49_55
theta-token,theta,Theta Network,0.722271,721438996,115,46149262.0,0.737586,0.653686,0.050704,7.55003,1000000000.0,1000000000.0,1000000000.0,15.72,-95.43657,25_04_2025_04_49_55
chain-2,xcn,Onyxcoin,0.02124828,707171516,116,85921220.0,0.02238302,0.02042552,0.00063744,3.09273,33291521338.058575,48402437326.51888,48402437326.51888,0.184139,-88.42428,25_04_2025_04_49_55
floki,floki,FLOKI,7.181e-05,694848211,117,109742722.0,7.32e-05,6.579e-05,4.18e-06,6.18635,9663897191551.0,10000000000000.0,10000000000000.0,0.00034495,-79.16102,25_04_2025_04_49_55
mantle-staked-ether,meth,Mantle Staked Ether,1880.0,690738352,118,2221106.0,1895.2,1841.78,-0.1527003430910554,-0.00812,367353.4872906921,367353.4872906921,,4729.53,-60.2272,25_04_2025_04_49_55
bittorrent,btt,BitTorrent,6.86517e-07,676763246,120,31448794.0,6.84917e-07,6.30836e-07,4.399e-08,6.84646,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-80.25571,25_04_2025_04_49_55
kaia,kaia,Kaia,0.114489,670750280,119,13986090.0,0.116908,0.112341,0.00042584,0.37333,5856641747.106198,5856641936.044253,,0.406698,-71.83429,25_04_2025_04_49_55
usual-usd,usd0,Usual USD,0.997713,667307026,121,25400022.0,0.99823,0.997521,-0.00035255559120706,-0.03532,668836938.6551243,668836938.6551243,,1.33,-24.7405,25_04_2025_04_49_55
walrus-2,wal,Walrus,0.530798,665073793,122,78581944.0,0.543218,0.507201,0.01452144,2.81273,1250000000.0,5000000000.0,5000000000.0,0.614597,-13.47588,25_04_2025_04_49_55
bitcoin-cash-sv,bsv,Bitcoin SV,33.13,657469534,123,31152832.0,33.11,29.8,2.85,9.41533,19856090.625,19856100.0,21000000.0,489.75,-93.33838,25_04_2025_04_49_55
flow,flow,Flow,0.401232,633290470,124,24334436.0,0.405638,0.381509,0.01586724,4.11746,1578453336.508261,1578453336.508261,,42.4,-99.05446,25_04_2025_04_49_55
pancakeswap-token,cake,PancakeSwap,2.02,632987201,125,69609593.0,2.04,1.93,0.051327,2.61032,313527284.8104937,372314601.3373987,450000000.0,43.96,-95.41712,25_04_2025_04_49_55
usdx-money-usdx,usdx,Stables Labs USDX,0.999715,626376201,126,281653.0,1.001,0.997703,0.00086569,0.08667,626471719.2989639,626471719.2989639,,1.057,-5.45078,25_04_2025_04_49_55
clbtc,clbtc,clBTC,93083.0,623741186,127,1.7,94329.0,91283.0,-258.1673345867457,-0.27658,6703.017000000001,6703.017000000001,,104078.0,-10.59183,25_04_2025_04_49_55
decentraland,mana,Decentraland,0.320818,599376485,128,80642105.0,0.328876,0.301065,0.01481963,4.84304,1867981805.25193,2193179327.320146,2193179327.320146,5.85,-94.53369,25_04_2025_04_49_55
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.1,592004291,129,3314563.0,1.11,1.073,0.01026966,0.94103,537406382.4748715,537496893.9072331,,1.26,-12.7836,25_04_2025_04_49_55
ethereum-name-service,ens,Ethereum Name Service,17.54,583778414,130,60986046.0,17.58,16.39,0.768604,4.58286,33165585.054507963,100000000.0,100000000.0,83.4,-78.9924,25_04_2025_04_49_55
jito-governance-token,jto,Jito,1.8,578365693,131,30244696.0,1.84,1.7,0.079122,4.58583,320523121.2,1000000000.0,,6.01,-69.97649,25_04_2025_04_49_55
pyth-network,pyth,Pyth Network,0.159536,578281205,132,43935086.0,0.16119,0.144334,0.0113277,7.64307,3624988786.43857,10000000000.0,10000000000.0,1.2,-86.67616,25_04_2025_04_49_55
tezos,xtz,Tezos,0.55525,577861939,133,33149774.0,0.558879,0.521092,0.02340221,4.40017,1040595046.650308,1060819909.67492,,9.12,-93.92496,25_04_2025_04_49_55
movement,move,Movement,0.233744,572673374,134,101498558.0,0.241769,0.224592,0.00214342,0.92548,2450000000.0,10000000000.0,10000000000.0,1.45,-83.87891,25_04_2025_04_49_55
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1846.89,563696964,135,1104877.0,1857.45,1812.46,1.94,0.10524,305209.0575444296,305224.8186890487,,4207.05,-56.10596,25_04_2025_04_49_55
dogwifcoin,wif,dogwifhat,0.550639,550131200,136,288138680.0,0.562392,0.511525,0.03472942,6.73169,998926392.0,998926392.0,998926392.0,4.83,-88.5595,25_04_2025_04_49_55
pendle,pendle,Pendle,3.38,547598389,138,110671088.0,3.5,3.13,0.235626,7.4848,161866273.6740999,281527448.4585314,281527448.4585314,7.5,-55.03942,25_04_2025_04_49_55
zcash,zec,Zcash,34.17,547464815,137,23869381.0,34.6,32.37,1.8,5.55545,16022698.6030448,16023131.4155448,21000000.0,3191.93,-98.92858,25_04_2025_04_49_55
based-brett,brett,Brett,0.052667,521658810,139,59964126.0,0.055498,0.04941548,0.00151786,2.96753,9909874936.80798,9909874936.80798,9999998988.0,0.234204,-77.49805,25_04_2025_04_49_55
telcoin,tel,Telcoin,0.0056398,517859688,140,2991436.0,0.00590161,0.00560386,-8.9702190533734e-05,-1.56562,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.25645,25_04_2025_04_49_55
elrond-erd-2,egld,MultiversX,18.03,509074799,141,143921280.0,19.78,14.89,3.03,20.16891,28162652.0,28162652.0,31415926.0,545.64,-96.68749,25_04_2025_04_49_55
