id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bitget-token,bgb,Bitget Token,4.14,4976914329,31,282833388.0,4.44,3.8,-0.21906542988988242,-5.02478,1199999994.2,1199999994.2,2000000000.0,8.45,-50.92142,11_03_2025_06_05_56
hyperliquid,hype,Hyperliquid,14.21,4740781849,32,207284858.0,15.21,13.0,-0.4077211204091036,-2.78977,333928180.0,999990391.0,1000000000.0,34.96,-59.42025,11_03_2025_06_05_56
whitebit,wbt,WhiteBIT Coin,28.43,4098434459,33,119858798.0,29.04,27.86,-0.18826614974504352,-0.65789,144118517.10815412,329724243.0,400000000.0,31.28,-9.08509,11_03_2025_06_05_56
wrapped-eeth,weeth,Wrapped eETH,2009.22,3894142412,34,13837129.0,2277.46,1889.13,-179.1888437676589,-8.1881,1940253.25992373,1940253.25992373,,4311.81,-53.402,11_03_2025_06_05_56
monero,xmr,Monero,203.13,3747948329,35,64886288.0,213.17,196.93,-6.699527098472629,-3.19278,18446744.07370955,18446744.07370955,,542.33,-62.51121,11_03_2025_06_05_56
lombard-staked-btc,lbtc,Lombard Staked BTC,79997.0,3609425922,36,5504581.0,83614.0,76740.0,-2044.0761782299815,-2.49153,45100.80582513,45100.80582513,,114576.0,-30.21939,11_03_2025_06_05_56
uniswap,uni,Uniswap,5.87,3524822552,37,291565213.0,6.91,5.58,-0.7551543294890211,-11.40606,600483073.71,1000000000.0,1000000000.0,44.92,-86.93381,11_03_2025_06_05_56
susds,susds,sUSDS,1.043,3366065020,38,2393550.0,1.048,1.036,0.00186418,0.17907,3228591347.440596,3228591347.440596,,1.088,-4.23182,11_03_2025_06_05_56
dai,dai,Dai,0.999639,3221369494,39,253102220.0,1.0,0.998915,5.571e-05,0.00557,3222496649.386326,3222496649.386326,,1.22,-17.98956,11_03_2025_06_05_56
aptos,apt,Aptos,5.36,3163678749,40,290196571.0,5.68,5.03,-0.2531552740674483,-4.51227,590431046.9255944,1143734484.088642,,19.92,-73.10551,11_03_2025_06_05_56
near,near,NEAR Protocol,2.41,2871316087,41,329556567.0,2.67,2.19,-0.16354446072160123,-6.34851,1189951217.0,1239319821.0,,20.44,-88.19629,11_03_2025_06_05_56
aave,aave,Aave,180.53,2725260098,42,688283125.0,199.93,169.65,-11.22857249620344,-5.85552,15086990.517211046,16000000.0,16000000.0,661.69,-72.70025,11_03_2025_06_05_56
ethereum-classic,etc,Ethereum Classic,17.22,2603741832,43,167959521.0,18.78,16.01,-0.760306743424195,-4.22793,151067834.346419,151068954.602419,210700000.0,167.09,-89.68722,11_03_2025_06_05_56
ondo-finance,ondo,Ondo,0.806684,2551347756,44,298440755.0,0.903232,0.747558,-0.06244366515092481,-7.18464,3159107529.0,10000000000.0,10000000000.0,2.14,-62.27258,11_03_2025_06_05_56
internet-computer,icp,Internet Computer,5.22,2512572628,45,102799111.0,5.77,4.91,-0.37343019958388535,-6.68169,481423148.8227036,530298686.4726949,,700.65,-99.25508,11_03_2025_06_05_56
pepe,pepe,Pepe,5.92e-06,2496366440,46,1131592517.0,6.57e-06,5.32e-06,-1.52526346375e-07,-2.51069,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-78.85475,11_03_2025_06_05_56
okb,okb,OKB,41.0,2451747069,47,35879915.0,42.97,38.37,-0.8627226181800083,-2.06094,60000000.0,235957685.3,300000000.0,73.8,-44.60327,11_03_2025_06_05_56
gatechain-token,gt,Gate,19.43,2388891569,48,48083138.0,20.47,18.04,-0.6542709007682603,-3.2577,122910587.76765741,300000000.0,,25.94,-25.03162,11_03_2025_06_05_56
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,80199.0,2334507694,49,502514525.0,83709.0,76750.0,-2012.5696248457534,-2.44805,29097.43205596,29097.43205596,,108953.0,-26.43875,11_03_2025_06_05_56
mantle,mnt,Mantle,0.688221,2317236252,50,96450158.0,0.717942,0.667102,0.02082018,3.11959,3364694382.83684,6219316794.99,6219316794.99,1.54,-55.24928,11_03_2025_06_05_56
crypto-com-chain,cro,Cronos,0.081857,2239469346,51,65483489.0,0.085034,0.073122,-0.000210656346739238,-0.25669,27369588139.07718,30000000000.0,,0.965407,-91.51704,11_03_2025_06_05_56
ethena,ena,Ethena,0.409533,2164830922,52,556838884.0,0.476426,0.39523,-0.04757163770117384,-10.40717,5285937500.0,15000000000.0,,1.52,-72.98118,11_03_2025_06_05_56
tokenize-xchange,tkx,Tokenize Xchange,26.66,2126266397,53,15944444.0,27.99,26.56,-0.21847054665954602,-0.81289,79995999.05112354,100000000.0,100000000.0,50.43,-47.26749,11_03_2025_06_05_56
first-digital-usd,fdusd,First Digital USD,0.998002,2098162657,54,9571643316.0,1.023,0.965356,-0.000761797661236407,-0.07627,2109717049.930472,2109717049.930472,,1.15,-13.31763,11_03_2025_06_05_56
official-trump,trump,Official Trump,10.48,2097664686,55,1085918689.0,11.52,9.74,-0.5491281637207965,-4.97879,199999977.236,1000000000.0,1000000000.0,73.43,-85.77897,11_03_2025_06_05_56
vechain,vet,VeChain,0.02319584,1994302215,56,92363495.0,0.02595145,0.02148348,-0.001885393850686732,-7.51715,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.75151,11_03_2025_06_05_56
bittensor,tao,Bittensor,233.29,1969568680,57,185138022.0,255.26,215.2,-21.16778089266481,-8.31885,8447703.0,21000000.0,21000000.0,757.6,-69.19963,11_03_2025_06_05_56
polygon-ecosystem-token,pol,POL (ex-MATIC),0.209094,1793152037,58,134144383.0,0.231615,0.194083,-0.015295296197091246,-6.81642,8592873009.849329,10376023854.8978,,1.29,-83.754,11_03_2025_06_05_56
filecoin,fil,Filecoin,2.7,1732590645,59,241178338.0,2.96,2.48,-0.17853290848136583,-6.20837,643055120.0,1959611006.0,1959611006.0,236.84,-98.86178,11_03_2025_06_05_56
fasttoken,ftn,Fasttoken,3.99,1715597494,60,52029897.0,4.06,3.94,-0.001375609524851384,-0.03444,429522937.0,870742437.0,1000000000.0,4.07,-1.95167,11_03_2025_06_05_56
algorand,algo,Algorand,0.19248,1629418184,61,140553265.0,0.212932,0.176729,-0.01348599348183846,-6.54766,8475912830.981789,8485145860.534501,10000000000.0,3.56,-94.59682,11_03_2025_06_05_56
cosmos,atom,Cosmos Hub,3.59,1581268881,62,173675246.0,4.03,3.42,-0.316820810123982,-8.10533,439782764.59612,439782764.59612,,44.45,-91.90767,11_03_2025_06_05_56
celestia,tia,Celestia,2.84,1527001312,63,163870559.0,3.18,2.67,-0.24876103999400145,-8.04393,537233712.821426,1104499726.027065,,20.85,-86.36159,11_03_2025_06_05_56
kaspa,kas,Kaspa,0.058578,1513437648,64,97726682.0,0.063789,0.055905,-0.00425509024057491,-6.77211,25826487850.01926,25838516130.87834,28704026601.0,0.207411,-71.75085,11_03_2025_06_05_56
render-token,render,Render,2.82,1460146480,65,275478935.0,3.21,2.55,-0.281858001637584,-9.08787,517716590.0562826,532476763.3362826,,13.53,-79.16245,11_03_2025_06_05_56
arbitrum,arb,Arbitrum,0.328896,1452845527,66,295045958.0,0.370269,0.301972,-0.026911433501216553,-7.56348,4419312625.0,10000000000.0,10000000000.0,2.39,-86.24697,11_03_2025_06_05_56
arbitrum-bridged-usdt-arbitrum,usdt,Arbitrum Bridged USDT (Arbitrum),1.0,1424664872,67,195083203.0,1.015,0.990228,0.00043904,0.04392,1428079342.545671,1428079342.545671,,1.16,-13.73251,11_03_2025_06_05_56
sonic-3,s,Sonic (prev. FTM),0.429477,1369369367,68,180848602.0,0.464939,0.408209,-0.021934557656454745,-4.8591,3175000000.0,3175000000.0,,1.029,-58.22991,11_03_2025_06_05_56
kucoin-shares,kcs,KuCoin,11.12,1359153345,69,313906.0,11.32,10.91,-0.08897008789222127,-0.79362,122561753.8513356,142561753.8513356,,28.83,-61.5994,11_03_2025_06_05_56
story-2,ip,Story,5.45,1358045734,70,150821999.0,5.6,4.83,0.25374,4.88519,250402751.08,1000395924.08,,7.31,-26.13758,11_03_2025_06_05_56
jupiter-exchange-solana,jup,Jupiter,0.493965,1330499085,71,93158519.0,0.526902,0.454413,-0.00694341084745892,-1.38617,2690911111.1,6999978412.80351,10000000000.0,2.0,-75.44172,11_03_2025_06_05_56
optimism,op,Optimism,0.81871,1327492884,72,257887910.0,0.928799,0.752671,-0.059749812267345326,-6.80166,1620705846.0,4294967296.0,4294967296.0,4.84,-83.09185,11_03_2025_06_05_56
solv-btc,solvbtc,Solv Protocol SolvBTC,80064.0,1245435027,73,5589744.0,83115.0,76608.0,-1985.427136201819,-2.41979,15585.58812017696,15585.58812017696,21000000.0,108929.0,-26.56347,11_03_2025_06_05_56
movement,move,Movement,0.498431,1192212223,74,271042964.0,0.543234,0.456182,0.03241236,6.95516,2400000000.0,10000000000.0,10000000000.0,1.45,-65.9629,11_03_2025_06_05_56
fetch-ai,fet,Artificial Superintelligence Alliance,0.456182,1189852909,75,255864687.0,0.555701,0.428027,-0.08390591758788118,-15.5356,2604959126.672,2714493896.672,2714493896.672,3.45,-86.77026,11_03_2025_06_05_56
binance-peg-weth,weth,Binance-Peg WETH,1893.59,1140333628,76,71226824.0,2132.24,1790.63,-166.487027399427,-8.0816,604999.999959841,604999.999959841,,4098.26,-53.99971,11_03_2025_06_05_56
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1963.38,1069122509,77,3670600.0,2223.57,1862.59,-177.0859151488985,-8.27325,545470.7241572944,545470.7241572944,,4216.2,-53.47754,11_03_2025_06_05_56
quant-network,qnt,Quant,72.29,1051111234,78,49704577.0,78.49,67.03,-3.636432233487156,-4.78931,14544176.164091088,14612493.0,14612493.0,427.42,-83.09145,11_03_2025_06_05_56
xdce-crowd-sale,xdc,XDC Network,0.065762,1029436426,79,46488935.0,0.072726,0.064283,-0.004874099980207186,-6.90029,15694045838.4,37977557514.45,,0.192754,-65.96971,11_03_2025_06_05_56
nexo,nexo,NEXO,0.996659,997190759,80,20530287.0,1.13,0.909777,-0.09715661980506507,-8.88236,1000000000.0,1000000000.0,1000000000.0,4.07,-75.47101,11_03_2025_06_05_56
dexe,dexe,DeXe,17.41,994593604,81,17278941.0,17.72,17.27,-0.08474066862209284,-0.4845,57103774.56313077,96504599.33609451,,32.38,-46.21403,11_03_2025_06_05_56
usual-usd,usd0,Usual USD,0.997638,985450698,82,61438067.0,0.998232,0.996927,-2.605042646564e-05,-0.00261,987711751.8578799,987711751.8578799,,1.33,-24.72954,11_03_2025_06_05_56
maker,mkr,Maker,1122.35,956442854,83,126330441.0,1224.91,1043.67,-39.45265623154046,-3.39581,852046.1011481062,878366.0414794259,1005577.0,6292.31,-82.14654,11_03_2025_06_05_56
rocket-pool-eth,reth,Rocket Pool ETH,2125.7,941188695,84,21899093.0,2416.09,2008.05,-198.78220331537113,-8.55169,442659.7676379537,442659.7676379537,,4814.31,-55.83017,11_03_2025_06_05_56
blockstack,stx,Stacks,0.598283,907213409,85,49696314.0,0.665085,0.552049,-0.03699797994587761,-5.82387,1516397243.30509,1516397243.30509,1818000000.0,3.86,-84.53868,11_03_2025_06_05_56
injective-protocol,inj,Injective,9.13,890533136,86,176064086.0,10.29,8.29,-0.8504866805313434,-8.52114,97727220.33,100000000.0,,52.62,-82.68464,11_03_2025_06_05_56
flare-networks,flr,Flare,0.01446697,884679134,87,9839285.0,0.01562675,0.01374326,-0.000667443234948346,-4.4101,60931874163.04252,103119853332.0947,,0.150073,-90.35693,11_03_2025_06_05_56
immutable-x,imx,Immutable,0.493647,873367363,88,48436544.0,0.55221,0.461958,-0.04286207160912853,-7.98907,1768317543.3898141,2000000000.0,2000000000.0,9.52,-94.81211,11_03_2025_06_05_56
sei-network,sei,Sei,0.186172,868615935,89,130469723.0,0.20431,0.174044,-0.015443050483245846,-7.65968,4657499999.0,10000000000.0,,1.14,-83.63939,11_03_2025_06_05_56
worldcoin-wld,wld,Worldcoin,0.791495,868187099,90,249278803.0,0.872165,0.708589,-0.036505489710879524,-4.40887,1096731962.93313,10000000000.0,10000000000.0,11.74,-93.2557,11_03_2025_06_05_56
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),0.99933,844966597,91,32349983.0,1.007,0.994429,0.00011726,0.01174,845234777.476721,845234777.476721,,1.027,-2.67992,11_03_2025_06_05_56
the-graph,grt,The Graph,0.086841,829292279,92,64435583.0,0.097055,0.080833,-0.00714902650564575,-7.60619,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.94342,11_03_2025_06_05_56
theta-token,theta,Theta Network,0.82053,821192744,93,40144239.0,0.933897,0.766443,-0.08581885780374798,-9.46863,1000000000.0,1000000000.0,1000000000.0,15.72,-94.77997,11_03_2025_06_05_56
binance-staked-sol,bnsol,Binance Staked SOL,127.86,819861953,94,9043232.0,135.54,118.29,-4.425808544860985,-3.34572,6413373.683348105,6413373.683348105,,297.96,-57.26628,11_03_2025_06_05_56
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,79615.0,797057466,95,2617530.0,82691.0,75951.0,-1660.5463470594696,-2.04309,10004.50334996383,10004.50334996383,21000000.0,117077.0,-31.98774,11_03_2025_06_05_56
lido-dao,ldo,Lido DAO,0.884204,794163920,96,162869008.0,1.051,0.821902,-0.13515179300777058,-13.25855,897602695.87191,1000000000.0,1000000000.0,7.3,-87.8797,11_03_2025_06_05_56
bonk,bonk,Bonk,9.91e-06,767954046,97,136853475.0,1.099e-05,9.01e-06,-4.53532787398e-07,-4.37689,77419592329436.58,88857738294854.98,88857738294854.98,5.825e-05,-82.99211,11_03_2025_06_05_56
mantle-staked-ether,meth,Mantle Staked Ether,2006.26,752786326,98,11683675.0,2262.1,1896.19,-174.9186887205151,-8.01946,375847.4751482318,375847.4751482318,,4729.53,-57.68339,11_03_2025_06_05_56
eos,eos,EOS,0.470211,713493579,99,126489230.0,0.513519,0.436436,-0.026196033179877176,-5.27713,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.93212,11_03_2025_06_05_56
tether-gold,xaut,Tether Gold,2890.67,712634107,100,20523299.0,2907.82,2878.83,-14.826337833244907,-0.51029,246524.33,246524.33,,2958.51,-2.29111,11_03_2025_06_05_56
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),1.0,697730923,101,71155715.0,1.009,0.991028,0.00105168,0.10526,698999999.839804,698999999.839804,,1.031,-3.03365,11_03_2025_06_05_56
bittorrent,btt,BitTorrent,6.85291e-07,675547868,102,34875431.0,7.1987e-07,6.65391e-07,-1.3764300071e-08,-1.96899,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-80.03632,11_03_2025_06_05_56
tezos,xtz,Tezos,0.651575,674254329,103,37734475.0,0.725499,0.615061,-0.04219116303253767,-6.08146,1034052421.307922,1054303528.867296,,9.12,-92.84677,11_03_2025_06_05_56
paypal-usd,pyusd,PayPal USD,0.999827,671994462,104,563782993.0,1.002,0.997659,-7.0890104694077e-05,-0.00709,672053167.408421,672053167.408421,,1.021,-2.0486,11_03_2025_06_05_56
gala,gala,GALA,0.01531496,666556350,105,126802884.0,0.01717053,0.01406637,-0.001013690913168799,-6.20805,43456965282.10823,43456966502.2915,50000000000.0,0.824837,-98.14099,11_03_2025_06_05_56
wbnb,wbnb,Wrapped BNB,539.94,654816520,106,307390125.0,567.58,513.23,-23.039061474976734,-4.09236,1217873.020427783,1217873.020427783,,789.32,-31.91542,11_03_2025_06_05_56
the-sandbox,sand,The Sandbox,0.267296,654683665,107,94804760.0,0.287801,0.246036,-0.011250428350718156,-4.03897,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.81291,11_03_2025_06_05_56
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),80034.0,647861266,108,243063638.0,83913.0,76696.0,-2065.7235842989176,-2.51612,8098.16203275,8098.16203275,,108397.0,-26.18829,11_03_2025_06_05_56
jito-governance-token,jto,Jito,2.13,646861187,109,65146378.0,2.28,2.01,-0.041666478422919706,-1.91931,303356223.0,1000000000.0,,6.01,-64.72469,11_03_2025_06_05_56
iota,iota,IOTA,0.174346,639247900,110,42259976.0,0.190954,0.160582,-0.006155907821405904,-3.41044,3669672848.0,4600000000.0,,5.25,-96.6806,11_03_2025_06_05_56
usdx-money-usdx,usdx,Stables Labs USDX,1.001,625238352,111,248356.0,1.002,0.996718,0.00064693,0.06468,625359007.9988569,625359007.9988569,,1.057,-5.42066,11_03_2025_06_05_56
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,624619333,112,0.0,1.0,1.0,0.0,0.0,624619332.54,624619332.54,,1.0,0.0,11_03_2025_06_05_56
bitcoin-cash-sv,bsv,Bitcoin SV,31.39,622855551,113,49122402.0,33.8,29.66,-1.390464703846849,-4.24232,19835984.375,19835984.375,21000000.0,489.75,-93.58492,11_03_2025_06_05_56
jasmycoin,jasmy,JasmyCoin,0.01269102,615518077,114,88304360.0,0.01460549,0.0114149,-0.001205846346873572,-8.67711,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.73461,11_03_2025_06_05_56
berachain-bera,bera,Berachain,5.67,611732203,115,187199999.0,6.2,5.36,-0.25106845420938306,-4.24101,107989297.5953384,500509297.5953384,,14.83,-61.79502,11_03_2025_06_05_56
pax-gold,paxg,PAX Gold,2903.76,610884137,116,44096312.0,2923.73,2882.25,-9.55283164425191,-0.3279,210371.22,210371.22,,3000.76,-3.22947,11_03_2025_06_05_56
msol,msol,Marinade Staked SOL,156.93,604115848,117,43587002.0,166.09,144.16,-5.115714964150499,-3.15696,3852047.0,3852183.0,3852183.0,363.77,-56.87252,11_03_2025_06_05_56
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1962.74,599072331,118,5891733.0,2225.24,1863.61,-178.50683324368902,-8.3366,305356.1968999015,305356.1968999015,,4207.05,-53.38624,11_03_2025_06_05_56
flow,flow,Flow,0.380188,596235115,119,48310087.0,0.413797,0.358568,-0.02027455883688445,-5.06278,1568120578.779074,1568120578.779074,,42.4,-99.10339,11_03_2025_06_05_56
kaia,kaia,Kaia,0.101654,595514230,120,19916693.0,0.1116,0.095693,-0.007686215743904795,-7.02963,5856641747.106198,5856641936.044253,,0.406698,-75.09562,11_03_2025_06_05_56
floki,floki,FLOKI,5.814e-05,562666950,121,176479633.0,6.467e-05,5.337e-05,-2.720812610248e-06,-4.47037,9665249083591.0,10000000000000.0,10000000000000.0,0.00034495,-83.12301,11_03_2025_06_05_56
resolv-usr,usr,Resolv USR,0.99875,548450331,122,16624388.0,1.0,0.998644,-0.00119686924612894,-0.11969,549108391.4083561,549108391.4083561,,1.022,-2.27197,11_03_2025_06_05_56
ethereum-name-service,ens,Ethereum Name Service,16.48,547191981,123,75408982.0,18.99,15.53,-1.4972434039825764,-8.3285,33165585.054507963,100000000.0,100000000.0,83.4,-80.22076,11_03_2025_06_05_56
neo,neo,NEO,7.5,528897950,124,39517852.0,8.4,7.02,-0.6061254268001726,-7.47642,70530000.0,100000000.0,,198.38,-96.22177,11_03_2025_06_05_56
honey-3,honey,Honey,0.999396,526845272,125,7216453.0,1.004,0.994925,0.00045496,0.04554,527136574.5849083,527136574.5849083,,1.11,-9.88474,11_03_2025_06_05_56
pyth-network,pyth,Pyth Network,0.141703,513698372,126,47221629.0,0.15894,0.129408,-0.009133502520863868,-6.05525,3624988786.43857,10000000000.0,10000000000.0,1.2,-88.14911,11_03_2025_06_05_56
jupiter-staked-sol,jupsol,Jupiter Staked SOL,134.34,510735214,127,12140568.0,142.89,124.7,-4.626188165185937,-3.32894,3798208.314836101,3798208.314836101,,309.67,-56.88051,11_03_2025_06_05_56
curve-dao-token,crv,Curve DAO,0.385682,499092147,128,170085246.0,0.393512,0.352594,-0.000927124970228232,-0.23981,1293292879.0,2235770004.651937,3303030299.0,15.37,-97.49136,11_03_2025_06_05_56
beldex,bdx,Beldex,0.071895,496785697,129,3482546.0,0.07351,0.067756,0.0041364,6.10461,6914238716.927336,9932257208.767849,,0.450785,-84.0528,11_03_2025_06_05_56
telcoin,tel,Telcoin,0.00538608,496069229,130,13151460.0,0.00635463,0.0048686,-0.000947234783075138,-14.95639,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.63152,11_03_2025_06_05_56
true-usd,tusd,TrueUSD,0.998035,494534229,131,51001166.0,1.002,0.992713,0.00046294,0.04641,495516083.0,495516083.0,,1.62,-38.33731,11_03_2025_06_05_56
elrond-erd-2,egld,MultiversX,17.46,488593602,132,47201981.0,19.29,16.43,-1.341452531454003,-7.13468,28010085.0,28010085.0,31415926.0,545.64,-96.80298,11_03_2025_06_05_56
zcash,zec,Zcash,29.86,476084792,133,64436053.0,31.76,28.17,-1.242658445261629,-3.99508,15941590.7905448,15942492.3530448,21000000.0,3191.93,-99.06545,11_03_2025_06_05_56
axie-infinity,axs,Axie Infinity,2.95,469254977,134,60001710.0,3.25,2.74,-0.17311898811462179,-5.55091,159325164.2975707,270000000.0,270000000.0,164.9,-98.21408,11_03_2025_06_05_56
decentraland,mana,Decentraland,0.249781,467265263,135,70713229.0,0.273861,0.236423,-0.015160168716099709,-5.72208,1867996811.9269302,2193179327.320146,2193179327.320146,5.85,-95.72451,11_03_2025_06_05_56
raydium,ray,Raydium,1.59,461679854,136,62593808.0,1.78,1.48,-0.12314737382199303,-7.20603,290847965.959333,555000000.0,555000000.0,16.83,-90.56955,11_03_2025_06_05_56
