id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
leo-token,leo,LEO Token,9.07,8377618755,16,5372640.0,9.19,8.8,-0.11335670037196621,-1.23405,923629578.9,985239504.0,,10.14,-10.44841,23_04_2025_07_14_58
stellar,xlm,Stellar,0.267881,8290617837,17,309356157.0,0.268981,0.244431,0.02344953,9.5935,30844533090.985,50001786892.81785,50001786892.81785,0.875563,-69.33577,23_04_2025_07_14_58
shiba-inu,shib,Shiba Inu,1.367e-05,8066212819,18,311605211.0,1.387e-05,1.233e-05,1.34e-06,10.83521,589250375071507.4,589504481730248.5,,8.616e-05,-84.07385,23_04_2025_07_14_58
hedera-hashgraph,hbar,Hedera,0.185072,7831473698,19,237243042.0,0.185512,0.171697,0.01304421,7.5826,42228651562.07121,50000000000.0,50000000000.0,0.569229,-67.48081,23_04_2025_07_14_58
the-open-network,ton,Toncoin,3.11,7815571115,20,202754948.0,3.16,2.91,0.18279,6.24447,2510241767.587078,5127916494.146401,,8.25,-62.2228,23_04_2025_07_14_58
wrapped-steth,wsteth,Wrapped stETH,2141.01,7628963628,21,58805450.0,2167.8,1898.89,241.65,12.72251,3560616.407496436,3560616.407496436,,7256.02,-70.41828,23_04_2025_07_14_58
usds,usds,USDS,0.99978,7337947801,22,19303183.0,1.0,0.999658,-0.000154089252750733,-0.01541,7339580854.632348,7339580854.632348,,1.057,-5.44571,23_04_2025_07_14_58
bitcoin-cash,bch,Bitcoin Cash,360.89,7153706856,23,311493410.0,363.67,337.56,23.33,6.91045,19859940.52165078,19859940.52165078,21000000.0,3785.82,-90.4886,23_04_2025_07_14_58
litecoin,ltc,Litecoin,83.92,6369004639,24,583154687.0,84.96,78.57,5.35,6.80461,75775445.73347135,75776301.98347135,84000000.0,410.26,-79.47268,23_04_2025_07_14_58
hyperliquid,hype,Hyperliquid,18.96,6332309497,25,155156649.0,19.22,18.11,0.731824,4.01421,333928180.0,999990391.0,1000000000.0,34.96,-45.62768,23_04_2025_07_14_58
polkadot,dot,Polkadot,4.08,6217170866,26,242543566.0,4.1,3.71,0.373403,10.07834,1522267060.0,1522267060.0,,54.98,-92.56994,23_04_2025_07_14_58
bitget-token,bgb,Bitget Token,4.6,5396825944,27,141749253.0,4.68,4.42,0.187793,4.25159,1169993089.2,1169993089.2,2000000000.0,8.45,-45.19021,23_04_2025_07_14_58
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.0,5183235525,28,297554464.0,1.005,0.994863,-0.001795917293962113,-0.17927,5184994200.618545,5184994200.618545,,1.05,-4.58942,23_04_2025_07_14_58
weth,weth,WETH,1786.6,4896889848,29,175861205.0,1807.48,1583.29,203.08,12.82476,2740873.780973148,2740873.780973148,,4799.89,-62.54278,23_04_2025_07_14_58
ethena-usde,usde,Ethena USDe,1.0,4796397293,30,63811843.0,1.001,0.992937,0.00034189,0.0342,4798334803.066499,4798334803.066499,,1.032,-3.1908,23_04_2025_07_14_58
pi-network,pi,Pi Network,0.665855,4622344353,31,120254708.0,0.671026,0.628981,0.03687391,5.86248,6940938275.486657,10678366577.67178,100000000000.0,2.99,-77.65869,23_04_2025_07_14_58
monero,xmr,Monero,226.85,4199297362,32,80170885.0,228.39,215.91,10.68,4.93979,18446744.07370955,18446744.07370955,,542.33,-58.00713,23_04_2025_07_14_58
whitebit,wbt,WhiteBIT Coin,28.5,4107968987,33,34766757.0,28.68,28.27,0.229107,0.81028,144118517.10815412,326895734.0,400000000.0,31.28,-8.82281,23_04_2025_07_14_58
wrapped-eeth,weeth,Wrapped eETH,1908.24,3923336828,34,16807975.0,1926.09,1680.36,227.88,13.56117,2055707.585122645,2055707.585122645,,4311.81,-55.70018,23_04_2025_07_14_58
pepe,pepe,Pepe,9.06e-06,3821687806,35,1289262109.0,9.18e-06,7.9e-06,1.15e-06,14.60241,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-67.46441,23_04_2025_07_14_58
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,93629.0,3689615925,36,421999054.0,93859.0,88196.0,5432.79,6.15992,39393.43316065,39393.43316065,,108953.0,-14.02229,23_04_2025_07_14_58
uniswap,uni,Uniswap,5.91,3559326659,37,243307515.0,6.0,5.24,0.67791,12.94805,600483073.71,1000000000.0,1000000000.0,44.92,-86.75079,23_04_2025_07_14_58
aptos,apt,Aptos,5.31,3284152113,38,224147644.0,5.34,4.79,0.516413,10.77992,618660685.4723567,1149339663.657426,,19.92,-73.37356,23_04_2025_07_14_58
dai,dai,Dai,1.0,3263427315,39,138467005.0,1.001,0.999539,0.00022384,0.02239,3262898173.162137,3262898173.162137,,1.22,-17.92694,23_04_2025_07_14_58
okb,okb,OKB,52.31,3145622198,40,14365628.0,52.62,50.73,1.56,3.07053,60000000.0,235957685.3,300000000.0,73.8,-28.92299,23_04_2025_07_14_58
near,near,NEAR Protocol,2.47,2987649584,41,228625968.0,2.49,2.16,0.305992,14.16137,1207558252.0,1246458594.0,,20.44,-87.83192,23_04_2025_07_14_58
gatechain-token,gt,Gate,24.18,2972387630,43,20774367.0,24.19,23.12,1.054,4.55984,122910587.76765741,300000000.0,,25.94,-6.77274,23_04_2025_07_14_58
ondo-finance,ondo,Ondo,0.938112,2965577111,42,279780010.0,0.950384,0.850623,0.08749,10.28536,3159107529.0,10000000000.0,10000000000.0,2.14,-55.81648,23_04_2025_07_14_58
bittensor,tao,Bittensor,334.16,2890834363,44,249581220.0,349.31,321.32,12.82,3.9903,8651801.0,21000000.0,21000000.0,757.6,-55.45429,23_04_2025_07_14_58
internet-computer,icp,Internet Computer,5.17,2762302629,45,93371683.0,5.23,4.66,0.509046,10.92703,532470322.6809152,532470322.6809152,,700.65,-99.25847,23_04_2025_07_14_58
tokenize-xchange,tkx,Tokenize Xchange,33.04,2643017951,46,11155220.0,33.04,31.88,0.834558,2.59151,79995999.05112354,100000000.0,100000000.0,50.43,-34.70973,23_04_2025_07_14_58
ethereum-classic,etc,Ethereum Classic,16.99,2579073149,47,123591678.0,17.03,15.41,1.58,10.23915,151630758.1838039,151630758.1838039,210700000.0,167.09,-89.83112,23_04_2025_07_14_58
crypto-com-chain,cro,Cronos,0.092819,2559290273,48,86264952.0,0.09441,0.08183,0.01098911,13.42914,27480360232.03159,97480360232.03159,,0.965407,-90.34018,23_04_2025_07_14_58
susds,susds,sUSDS,1.048,2499999857,49,1251707.0,1.052,1.046,0.00011099,0.01059,2386263314.533962,2386263314.533962,,1.088,-3.69501,23_04_2025_07_14_58
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2475974071,51,0.0,1.0,1.0,0.0,0.0,2475974070.68,2475974070.68,,1.0,0.0,23_04_2025_07_14_58
kaspa,kas,Kaspa,0.094978,2473489034,50,152381803.0,0.099676,0.088416,0.00656282,7.4227,26001498646.9843,26062721740.1588,28704026601.0,0.207411,-53.95124,23_04_2025_07_14_58
aave,aave,Aave,162.25,2453728646,52,360297730.0,164.4,144.45,17.8,12.3222,15102980.414659029,16000000.0,16000000.0,661.69,-75.35108,23_04_2025_07_14_58
mantle,mnt,Mantle,0.712825,2399203458,53,273992075.0,0.71282,0.657206,0.052186,7.89935,3364694382.83684,6219316794.99,6219316794.99,1.54,-53.87988,23_04_2025_07_14_58
render-token,render,Render,4.51,2338713017,54,314850650.0,4.61,4.34,0.179148,4.13218,517716590.0562826,532476763.3362826,,13.53,-66.55297,23_04_2025_07_14_58
vechain,vet,VeChain,0.02611957,2255479734,55,73030401.0,0.02630089,0.02327109,0.00284848,12.24041,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.65275,23_04_2025_07_14_58
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2101449348,56,7061914.0,1.17,1.17,0.00108651,0.09318,1800551530.043859,1800551530.043859,,1.29,-9.5798,23_04_2025_07_14_58
cosmos,atom,Cosmos Hub,4.39,1960571644,57,149048130.0,4.4,4.01,0.384071,9.58,446191322.689843,446191322.689843,,44.45,-90.10378,23_04_2025_07_14_58
lombard-staked-btc,lbtc,Lombard Staked BTC,93550.0,1927449013,58,11303254.0,93802.0,87731.0,5492.5,6.2374,20603.23735638939,20603.23735638939,,114576.0,-18.56003,23_04_2025_07_14_58
polygon-ecosystem-token,pol,POL (ex-MATIC),0.218011,1894255976,59,165130824.0,0.223144,0.211365,0.0065766,3.11048,8674278781.187164,10405892938.23691,,1.29,-82.99835,23_04_2025_07_14_58
ethena,ena,Ethena,0.338122,1879855503,60,191145417.0,0.345595,0.284721,0.053401,18.75548,5553125000.0,15000000000.0,,1.52,-77.5962,23_04_2025_07_14_58
official-trump,trump,Official Trump,9.38,1879691252,61,911556813.0,9.48,8.3,1.086,13.09197,199999976.136,1000000000.0,1000000000.0,73.43,-87.18893,23_04_2025_07_14_58
algorand,algo,Algorand,0.215763,1853208151,62,112073277.0,0.21679,0.191944,0.02381871,12.40917,8580597545.944954,8580597545.944954,10000000000.0,3.56,-93.92993,23_04_2025_07_14_58
fasttoken,ftn,Fasttoken,4.23,1822067799,63,54186980.0,4.24,4.23,0.00161944,0.03828,430569198.6,870742437.0,1000000000.0,4.24,-0.17282,23_04_2025_07_14_58
filecoin,fil,Filecoin,2.72,1796725385,64,210813062.0,2.76,2.5,0.224421,8.9931,659620898.0,1959531595.0,1959531595.0,236.84,-98.84588,23_04_2025_07_14_58
celestia,tia,Celestia,2.81,1714659939,65,102375275.0,2.84,2.5,0.30702,12.27079,608463859.797347,1117069150.684575,,20.85,-86.43784,23_04_2025_07_14_58
fetch-ai,fet,Artificial Superintelligence Alliance,0.631703,1646680893,67,168967496.0,0.643706,0.581081,0.050623,8.71179,2604959126.672,2714493896.672,2714493896.672,3.45,-81.7295,23_04_2025_07_14_58
sonic-3,s,Sonic (prev. FTM),0.517123,1643780798,66,175980926.0,0.526379,0.464195,0.052929,11.40226,3175000000.0,3175000000.0,,1.029,-49.19369,23_04_2025_07_14_58
first-digital-usd,fdusd,First Digital USD,0.997441,1567155334,68,3762479918.0,1.011,0.993187,-0.001259543223213533,-0.12612,1570985677.89652,1570985677.89652,,1.15,-13.20709,23_04_2025_07_14_58
arbitrum,arb,Arbitrum,0.326004,1553606723,69,194023012.0,0.332176,0.294203,0.03180087,10.80915,4756695618.0,10000000000.0,10000000000.0,2.39,-86.27406,23_04_2025_07_14_58
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,4.12,1493556236,70,65730639.0,4.14,3.91,0.206497,5.2764,362539513.763534,362539513.763534,,5.03,-17.99177,23_04_2025_07_14_58
solv-btc,solvbtc,Solv Protocol SolvBTC,93741.0,1434895600,71,4884322.0,93829.0,88118.0,5584.47,6.33473,15320.20717528947,15320.20828158145,21000000.0,108929.0,-13.9366,23_04_2025_07_14_58
kucoin-shares,kcs,KuCoin,10.29,1279071274,73,79240.0,10.38,9.81,0.422456,4.28241,125043917.8513356,142543917.8513356,,28.83,-64.36631,23_04_2025_07_14_58
jupiter-exchange-solana,jup,Jupiter,0.449299,1278419917,72,89785358.0,0.453126,0.401075,0.04822424,12.02375,2844383333.32,6999978116.551952,10000000000.0,2.0,-77.45881,23_04_2025_07_14_58
maker,mkr,Maker,1491.65,1253757955,74,90040394.0,1503.52,1347.17,144.48,10.72431,839520.9915342671,864571.3178998667,1005577.0,6292.31,-76.22584,23_04_2025_07_14_58
binance-staked-sol,bnsol,Binance Staked SOL,157.35,1251390462,75,6757238.0,158.49,145.68,11.48,7.86638,7952864.59342931,7952864.59342931,,297.96,-46.94549,23_04_2025_07_14_58
optimism,op,Optimism,0.750034,1244002311,76,174677982.0,0.763674,0.682552,0.067482,9.88667,1657120774.0,4294967296.0,4294967296.0,4.84,-84.40663,23_04_2025_07_14_58
blockstack,stx,Stacks,0.816064,1239638384,77,182177654.0,0.823057,0.737865,0.078199,10.59795,1522684257.27609,1522684257.27609,1818000000.0,3.86,-79.18516,23_04_2025_07_14_58
xdce-crowd-sale,xdc,XDC Network,0.076704,1205382042,79,44306420.0,0.077693,0.071751,0.00464713,6.44928,15703524161.7,37987059197.7,,0.192754,-60.15749,23_04_2025_07_14_58
bonk,bonk,Bonk,1.557e-05,1204189216,78,363665693.0,1.617e-05,1.245e-05,3.12e-06,25.10026,77419592329436.58,88834995448716.53,88834995448716.53,5.825e-05,-72.95583,23_04_2025_07_14_58
immutable-x,imx,Immutable,0.638862,1161545882,80,433218139.0,0.687632,0.448831,0.190031,42.33897,1817351985.3898141,2000000000.0,2000000000.0,9.52,-93.31924,23_04_2025_07_14_58
fartcoin,fartcoin,Fartcoin,1.15,1148455902,81,440259596.0,1.19,1.021,0.12757,12.49191,999992391.806919,999992391.806919,1000000000.0,2.48,-53.49845,23_04_2025_07_14_58
worldcoin-wld,wld,Worldcoin,0.863012,1119269081,82,160549696.0,0.871215,0.763597,0.099415,13.01931,1294875238.221784,10000000000.0,10000000000.0,11.74,-92.61576,23_04_2025_07_14_58
binance-peg-weth,weth,Binance-Peg WETH,1779.19,1076745716,83,55715896.0,1812.82,1584.46,194.73,12.28986,604999.999959841,604999.999959841,,4098.26,-56.24308,23_04_2025_07_14_58
nexo,nexo,NEXO,1.061,1062638026,84,19962428.0,1.1,1.035,0.02575336,2.48754,1000000000.0,1000000000.0,1000000000.0,4.07,-73.83199,23_04_2025_07_14_58
flare-networks,flr,Flare,0.01669012,1053800417,85,10372992.0,0.01685871,0.016026,0.00064619,4.02764,63138183864.13106,103325082178.9444,,0.150073,-88.84858,23_04_2025_07_14_58
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1867.14,1043881119,86,3250918.0,1879.9,1649.54,217.15,13.16099,558680.9704836416,558680.9704836416,,4216.2,-55.66155,23_04_2025_07_14_58
quant-network,qnt,Quant,70.92,1031894366,87,50911346.0,71.34,66.01,4.89,7.40888,14544176.164091088,14612493.0,14612493.0,427.42,-83.37672,23_04_2025_07_14_58
eos,eos,EOS,0.670588,1019245135,88,160741709.0,0.680298,0.630374,0.03932612,6.22977,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.03682,23_04_2025_07_14_58
story-2,ip,Story,3.77,1013748088,89,57376325.0,3.88,3.45,0.151453,4.18799,269055207.02,1003473019.32,,7.31,-48.36313,23_04_2025_07_14_58
sei-network,sei,Sei,0.196655,1004428352,90,100086178.0,0.198262,0.174881,0.02177389,12.45068,5107222222.0,10000000000.0,,1.14,-82.6633,23_04_2025_07_14_58
injective-protocol,inj,Injective,9.42,922070676,91,136313992.0,9.53,8.39,1.032,12.30247,97727220.33,100000000.0,,52.62,-82.00635,23_04_2025_07_14_58
usdt0,usdt0,USDT0,0.99943,919017310,92,347954744.0,1.002,0.997483,-0.000511726872267637,-0.05118,919070245.482682,919070245.482682,,1.052,-4.98883,23_04_2025_07_14_58
dexe,dexe,DeXe,15.8,903179282,94,15018485.0,15.91,14.53,1.27,8.73978,57103774.56313077,96504599.33609451,,32.38,-51.12759,23_04_2025_07_14_58
curve-dao-token,crv,Curve DAO,0.679216,900905542,93,343420790.0,0.69995,0.59955,0.07924,13.20714,1321890291.0,2251908188.271026,3030303031.0,15.37,-95.54338,23_04_2025_07_14_58
paypal-usd,pyusd,PayPal USD,0.999328,879062132,95,55893006.0,1.001,0.998973,-0.000371748533388949,-0.03719,879241755.896258,879241755.896258,,1.021,-2.01898,23_04_2025_07_14_58
the-graph,grt,The Graph,0.09092,870934157,96,49979559.0,0.091812,0.082001,0.00891963,10.87752,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.78312,23_04_2025_07_14_58
rocket-pool-eth,reth,Rocket Pool ETH,2004.36,855416910,97,3676327.0,2034.99,1784.59,219.77,12.31496,426510.7179113422,426510.7179113422,,4814.31,-58.32751,23_04_2025_07_14_58
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999865,848860132,98,53502802.0,1.004,0.995366,-0.001585247986773619,-0.1583,848999999.8398039,848999999.8398039,,1.031,-2.8875,23_04_2025_07_14_58
tether-gold,xaut,Tether Gold,3325.3,820123243,99,85045612.0,3512.61,3325.41,-187.31166977779503,-5.33255,246524.33,246524.33,,3530.16,-5.7508,23_04_2025_07_14_58
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,813453864,100,26111691.0,1.001,0.999773,0.0002068,0.02068,813242302.028821,813242302.028821,,1.027,-2.58464,23_04_2025_07_14_58
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,93135.0,809270352,101,1154206.0,93173.0,86461.0,6322.88,7.28345,8689.258646567952,8689.258646567952,21000000.0,117077.0,-20.41909,23_04_2025_07_14_58
wbnb,wbnb,Wrapped BNB,617.23,806347150,102,353563455.0,619.92,602.31,14.91,2.4761,1306089.799963024,1306089.799963024,,789.32,-21.57921,23_04_2025_07_14_58
jasmycoin,jasmy,JasmyCoin,0.01642821,797730036,103,78931722.0,0.01664265,0.01404091,0.0023873,17.00248,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.65712,23_04_2025_07_14_58
pax-gold,paxg,PAX Gold,3328.15,780995771,104,251084548.0,3499.91,3326.35,-171.76172537844832,-4.9076,234589.618,234589.618,,3518.57,-5.45684,23_04_2025_07_14_58
raydium,ray,Raydium,2.63,766560785,105,124824428.0,2.73,2.29,0.344221,15.02967,290805642.0678,555000000.0,555000000.0,16.83,-84.29052,23_04_2025_07_14_58
msol,msol,Marinade Staked SOL,193.7,759084806,106,13366526.0,195.17,178.8,14.6,8.15223,3916326.0,3917448.0,3917448.0,363.77,-46.58546,23_04_2025_07_14_58
gala,gala,GALA,0.01692395,746888601,107,87639763.0,0.01724126,0.01559125,0.0013327,8.54775,44108013379.80144,44109692151.32458,50000000000.0,0.824837,-97.93675,23_04_2025_07_14_58
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),93406.0,746597579,108,218233550.0,94018.0,88034.0,5299.29,6.01466,7976.94617737,7976.94617737,,108397.0,-13.78324,23_04_2025_07_14_58
jupiter-staked-sol,jupsol,Jupiter Staked SOL,165.97,737733381,109,12557350.0,167.55,153.5,12.41,8.08467,4445089.532934216,4445089.532934216,,309.67,-46.2677,23_04_2025_07_14_58
the-sandbox,sand,The Sandbox,0.296004,724513388,110,103925724.0,0.299546,0.268841,0.02716278,10.10366,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.46359,23_04_2025_07_14_58
iota,iota,IOTA,0.194273,724313070,111,41330260.0,0.19463,0.166841,0.0274324,16.44224,3727086003.0,4600000000.0,,5.25,-96.3086,23_04_2025_07_14_58
lido-dao,ldo,Lido DAO,0.803022,723420566,112,113535737.0,0.814624,0.700261,0.102761,14.67467,897877243.8587132,1000000000.0,1000000000.0,7.3,-88.93974,23_04_2025_07_14_58
mantle-staked-ether,meth,Mantle Staked Ether,1893.19,699503310,114,4424068.0,1925.84,1683.22,209.39,12.43544,368114.2665476075,368114.2665476075,,4729.53,-59.72849,23_04_2025_07_14_58
helium,hnt,Helium,3.84,698352163,113,21741639.0,3.91,3.41,0.415082,12.1208,181381687.8459004,223000000.0,223000000.0,54.88,-92.94206,23_04_2025_07_14_58
kaia,kaia,Kaia,0.118532,694103843,115,26793577.0,0.119184,0.111932,0.00542141,4.793,5856641747.106198,5856641936.044253,,0.406698,-70.76806,23_04_2025_07_14_58
theta-token,theta,Theta Network,0.68828,691512544,116,61517137.0,0.698194,0.611392,0.076888,12.57585,1000000000.0,1000000000.0,1000000000.0,15.72,-95.59763,23_04_2025_07_14_58
usual-usd,usd0,Usual USD,0.997954,673943751,117,14492423.0,0.99821,0.997375,0.00039607,0.0397,675325466.7791413,675325466.7791413,,1.33,-24.74062,23_04_2025_07_14_58
coredaoorg,core,Core,0.670144,670063540,118,27078882.0,0.682355,0.641679,0.01514483,2.31219,999716544.4109765,2100000000.0,2100000000.0,6.14,-89.04307,23_04_2025_07_14_58
floki,floki,FLOKI,6.769e-05,655097502,119,133247774.0,6.951e-05,5.736e-05,1.032e-05,17.99635,9663897517965.0,10000000000000.0,10000000000000.0,0.00034495,-80.30344,23_04_2025_07_14_58
walrus-2,wal,Walrus,0.508762,640041397,120,90983059.0,0.513824,0.419778,0.088984,21.19775,1250000000.0,5000000000.0,5000000000.0,0.614597,-16.66211,23_04_2025_07_14_58
bittorrent,btt,BitTorrent,6.37873e-07,629079248,121,34105453.0,6.42796e-07,6.07209e-07,3.0663e-08,5.04987,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-81.37374,23_04_2025_07_14_58
clbtc,clbtc,clBTC,93143.0,627488102,122,41.53,94088.0,75938.0,4906.23,5.56032,6703.017000000001,6703.017000000001,,104078.0,-10.05474,23_04_2025_07_14_58
usdx-money-usdx,usdx,Stables Labs USDX,0.999014,625854098,123,256790.0,1.001,0.998425,-0.000261156504833493,-0.02613,626471719.1989639,626471719.1989639,,1.057,-5.48032,23_04_2025_07_14_58
flow,flow,Flow,0.39469,623132021,124,30018220.0,0.398561,0.367177,0.02751315,7.49316,1576973068.838071,1576973068.838071,,42.4,-99.0678,23_04_2025_07_14_58
chain-2,xcn,Onyxcoin,0.01866675,621111320,125,98461100.0,0.01976121,0.01690662,0.00166554,9.79656,33285230155.470974,48402437326.51888,48402437326.51888,0.184139,-89.77318,23_04_2025_07_14_58
bitcoin-cash-sv,bsv,Bitcoin SV,30.87,613794020,126,37485772.0,31.27,28.86,2.01,6.96668,19855271.875,19855271.875,21000000.0,489.75,-93.6857,23_04_2025_07_14_58
pancakeswap-token,cake,PancakeSwap,2.04,601877404,127,110414757.0,2.07,1.93,0.113384,5.88948,294858421.3180853,372314601.3373987,450000000.0,43.96,-95.34938,23_04_2025_07_14_58
jito-governance-token,jto,Jito,1.87,599406336,128,44289826.0,1.9,1.69,0.184561,10.92618,319779481.3,1000000000.0,,6.01,-68.63169,23_04_2025_07_14_58
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.11,598699438,130,4733833.0,1.13,1.086,0.01940297,1.7727,537406383.0441915,537496434.7911979,,1.26,-11.80337,23_04_2025_07_14_58
movement,move,Movement,0.243829,596816758,129,141975017.0,0.248557,0.220588,0.0232411,10.53597,2450000000.0,10000000000.0,10000000000.0,1.45,-83.07674,23_04_2025_07_14_58
telcoin,tel,Telcoin,0.0063845,586965296,131,12339212.0,0.00645528,0.00546347,0.000905,16.51615,91899666665.01,100000000000.0,100000000000.0,0.064483,-90.04028,23_04_2025_07_14_58
decentraland,mana,Decentraland,0.309647,583030962,132,72254645.0,0.313417,0.29705,0.01259711,4.24073,1867982630.20193,2193179327.320146,2193179327.320146,5.85,-94.67374,23_04_2025_07_14_58
tezos,xtz,Tezos,0.54189,564681552,134,30795358.0,0.547584,0.500568,0.04132176,8.25497,1040459705.90073,1060680412.143211,,9.12,-94.04141,23_04_2025_07_14_58
pendle,pendle,Pendle,3.48,563399516,133,92261177.0,3.57,3.23,0.248515,7.70081,161500190.0235082,281527448.4585314,281527448.4585314,7.5,-53.2227,23_04_2025_07_14_58
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1866.12,563357423,135,6960203.0,1890.37,1655.48,210.64,12.72388,301773.9913908869,301774.1107051095,,4207.05,-55.60966,23_04_2025_07_14_58
pyth-network,pyth,Pyth Network,0.153701,559653576,137,38207589.0,0.156696,0.140252,0.01344985,9.5898,3624988786.43857,10000000000.0,10000000000.0,1.2,-87.03959,23_04_2025_07_14_58
ethereum-name-service,ens,Ethereum Name Service,16.84,558943721,136,105871003.0,17.19,14.78,2.06,13.92788,33165585.054507963,100000000.0,100000000.0,83.4,-79.71504,23_04_2025_07_14_58
dogwifcoin,wif,dogwifhat,0.551463,551484913,138,374533753.0,0.55873,0.426989,0.124474,29.15163,998926392.0,998926392.0,998926392.0,4.83,-88.54633,23_04_2025_07_14_58
mantra-dao,om,MANTRA,0.562449,539118786,139,306618831.0,0.574112,0.513722,0.04688819,9.0946,957394956.89,1817393360.12,,8.99,-93.70339,23_04_2025_07_14_58
zcash,zec,Zcash,33.09,530958727,140,70640394.0,33.53,30.79,2.2,7.12656,16018882.9780448,16019534.5405448,21000000.0,3191.93,-98.95994,23_04_2025_07_14_58
spx6900,spx,SPX6900,0.552328,517608430,141,60348179.0,0.574921,0.43097,0.120958,28.04034,930993086.0063922,930993086.0063922,1000000000.0,1.72,-67.58849,23_04_2025_07_14_58
virtual-protocol,virtual,Virtuals Protocol,0.764616,500196140,143,242844796.0,0.799224,0.565386,0.19923,35.23789,651754060.3569964,1000000000.0,1000000000.0,5.07,-84.73798,23_04_2025_07_14_58
