id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
polygon-ecosystem-token,pol,POL (ex-MATIC),0.183982,1590112872,64,76856058.0,0.18447,0.176241,-0.0001860976561118,-0.10105,8652458463.289625,10398846835.30774,,1.29,-85.71651,11_04_2025_06_07_35
filecoin,fil,Filecoin,2.41,1563668684,65,109421054.0,2.43,2.31,-0.014803235635430845,-0.61023,649422831.0,1959567841.0,1959567841.0,236.84,-98.98321,11_04_2025_06_07_35
algorand,algo,Algorand,0.179369,1531069927,66,80228023.0,0.180907,0.170688,0.00112563,0.63151,8559958551.139672,8559958551.139672,10000000000.0,3.56,-94.97739,11_04_2025_06_07_35
sonic-3,s,Sonic (prev. FTM),0.466668,1481448412,67,161831137.0,0.481957,0.458993,-0.012783753929425934,-2.66633,3175000000.0,3175000000.0,,1.029,-54.76807,11_04_2025_06_07_35
celestia,tia,Celestia,2.48,1471125838,68,70775332.0,2.57,2.43,-0.054680439257454694,-2.15589,593976372.276821,1114512657.533895,,20.85,-88.09747,11_04_2025_06_07_35
arbitrum,arb,Arbitrum,0.293058,1351339809,69,157889445.0,0.29512,0.276645,0.0083547,2.93452,4617913336.0,10000000000.0,10000000000.0,2.39,-87.75752,11_04_2025_06_07_35
kucoin-shares,kcs,KuCoin,10.31,1289199735,70,138467.0,10.41,9.97,-0.027381306457208154,-0.26479,125043917.8513356,142543917.8513356,,28.83,-64.23859,11_04_2025_06_07_35
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,3.58,1287818533,71,29988370.0,3.6,3.46,-0.022001783836820277,-0.61106,360495546.05643,360495546.05643,,5.03,-28.84323,11_04_2025_06_07_35
solv-btc,solvbtc,Solv Protocol SolvBTC,80437.0,1276025138,72,5676497.0,82157.0,78621.0,-1584.775788624247,-1.93215,15887.26095955407,15887.31095956407,21000000.0,108929.0,-26.30968,11_04_2025_06_07_35
maker,mkr,Maker,1323.96,1117289549,73,111456426.0,1344.35,1256.7,-4.1031229190434715,-0.30895,845169.2768880305,871246.4121254813,1005577.0,6292.31,-78.99044,11_04_2025_06_07_35
fetch-ai,fet,Artificial Superintelligence Alliance,0.427633,1111900936,74,88029130.0,0.429467,0.408138,-0.001405866150381352,-0.32768,2604959126.672,2714493896.672,2714493896.672,3.45,-87.63685,11_04_2025_06_07_35
optimism,op,Optimism,0.658706,1089757039,75,110069111.0,0.659148,0.630377,0.00153303,0.23328,1657120774.0,4294967296.0,4294967296.0,4.84,-86.41095,11_04_2025_06_07_35
story-2,ip,Story,4.12,1067129632,76,59676528.0,4.38,4.02,-0.25611814554724255,-5.85918,259587001.3,1002631241.53,,7.31,-43.97467,11_04_2025_06_07_35
jupiter-exchange-solana,jup,Jupiter,0.371242,1052637422,77,54663948.0,0.372034,0.352214,0.00061585,0.16616,2844383333.32,6999978141.725881,10000000000.0,2.0,-81.44749,11_04_2025_06_07_35
usdt0,usdt0,USDT0,1.0,1027676853,78,112924914.0,1.007,0.996099,-8.9638872923903e-05,-0.00896,1027644887.529903,1027644887.529903,,1.052,-4.96408,11_04_2025_06_07_35
xdce-crowd-sale,xdc,XDC Network,0.065315,1025181977,79,27684592.0,0.066798,0.064137,-0.000893026755634685,-1.34882,15700952902.2,37984477909.35,,0.192754,-66.12563,11_04_2025_06_07_35
nexo,nexo,NEXO,1.023,1022189870,80,14160665.0,1.026,0.971009,0.00773938,0.76209,1000000000.0,1000000000.0,1000000000.0,4.07,-74.87224,11_04_2025_06_07_35
binance-staked-sol,bnsol,Binance Staked SOL,121.24,963301407,81,3245185.0,121.78,113.48,-0.27168552848389993,-0.22358,7976835.521562313,7976835.521562313,,297.96,-59.55837,11_04_2025_06_07_35
eos,eos,EOS,0.630874,956318332,82,245089401.0,0.680177,0.611642,-0.049302885667364627,-7.24854,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.23077,11_04_2025_06_07_35
binance-peg-weth,weth,Binance-Peg WETH,1550.77,937223849,83,40742544.0,1621.19,1487.72,-66.18004921713214,-4.0929,604999.999959841,604999.999959841,,4098.26,-62.25693,11_04_2025_06_07_35
quant-network,qnt,Quant,64.35,935921173,84,26483632.0,65.59,62.47,-1.240608968312415,-1.89157,14544176.164091088,14612493.0,14612493.0,427.42,-84.94458,11_04_2025_06_07_35
blockstack,stx,Stacks,0.614843,932667096,85,50376603.0,0.618807,0.578448,-0.000654359672450755,-0.10631,1520943615.00599,1520960613.00599,1818000000.0,3.86,-84.13193,11_04_2025_06_07_35
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1608.88,898433340,86,1400843.0,1683.07,1546.81,-72.58404732863505,-4.31671,558587.5196679884,558587.5196679884,,4216.2,-61.84047,11_04_2025_06_07_35
worldcoin-wld,wld,Worldcoin,0.713159,887122626,87,136468677.0,0.720065,0.677947,0.00418456,0.59023,1247632540.689113,10000000000.0,10000000000.0,11.74,-93.92777,11_04_2025_06_07_35
flare-networks,flr,Flare,0.01408274,886090306,88,35594176.0,0.01502018,0.01362688,-0.000359942741252782,-2.49221,62971106675.39706,103259569312.9478,,0.150073,-90.60882,11_04_2025_06_07_35
bonk,bonk,Bonk,1.1e-05,849473949,89,80376086.0,1.104e-05,1.037e-05,1.78461e-07,1.64921,77419592329436.58,88841938168560.66,88841938168560.66,5.825e-05,-81.13291,11_04_2025_06_07_35
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999836,848974430,90,31672082.0,1.005,0.994611,-0.000325012831178695,-0.0325,848999999.8398039,848999999.8398039,,1.031,-3.02986,11_04_2025_06_07_35
fartcoin,fartcoin,Fartcoin,0.841771,842746857,91,320716862.0,0.869539,0.682386,0.103618,14.03749,999992815.557119,999992815.557119,1000000000.0,2.48,-66.20314,11_04_2025_06_07_35
dexe,dexe,DeXe,14.55,831593643,92,27966914.0,15.88,14.54,-1.266867651069603,-8.01193,57103774.56313077,96504599.33609451,,32.38,-55.021,11_04_2025_06_07_35
movement,move,Movement,0.337053,825342711,93,40329189.0,0.338441,0.307858,0.01446204,4.48309,2450000000.0,10000000000.0,10000000000.0,1.45,-76.7875,11_04_2025_06_07_35
paypal-usd,pyusd,PayPal USD,1.001,807715104,94,83423460.0,1.002,0.998519,0.00080396,0.08042,807654561.539692,807654561.567435,,1.021,-1.98238,11_04_2025_06_07_35
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),0.999221,804553787,95,20909061.0,0.999823,0.999112,-0.000437546427274782,-0.04377,805162162.525541,805162162.525541,,1.027,-2.68558,11_04_2025_06_07_35
injective-protocol,inj,Injective,8.09,791503942,96,76167857.0,8.1,7.59,0.093892,1.17364,97727220.33,100000000.0,,52.62,-84.58451,11_04_2025_06_07_35
tether-gold,xaut,Tether Gold,3209.42,791309630,97,32697782.0,3240.42,3112.36,84.48,2.70352,246524.33,246524.33,,3240.42,-0.94201,11_04_2025_06_07_35
curve-dao-token,crv,Curve DAO,0.601292,790944803,98,358486880.0,0.60355,0.499362,0.093523,18.41836,1317098178.0,2247399548.589076,3030303031.0,15.37,-96.09497,11_04_2025_06_07_35
rocket-pool-eth,reth,Rocket Pool ETH,1745.91,752880337,99,9259481.0,1828.75,1681.21,-80.52663025871948,-4.40894,431202.4908666725,431202.4908666725,,4814.31,-63.73504,11_04_2025_06_07_35
the-graph,grt,The Graph,0.078545,749203347,100,41129242.0,0.079069,0.074998,-0.00012272044613483,-0.156,9548531509.16547,10788004319.0,10788004319.0,2.84,-97.23833,11_04_2025_06_07_35
sei-network,sei,Sei,0.152155,740970226,101,56851836.0,0.153311,0.146332,-0.000258448589462251,-0.16957,4882361111.0,10000000000.0,,1.14,-86.66963,11_04_2025_06_07_35
theta-token,theta,Theta Network,0.732444,731297844,102,28445309.0,0.757786,0.710596,-0.022217042813906906,-2.94398,1000000000.0,1000000000.0,1000000000.0,15.72,-95.34812,11_04_2025_06_07_35
usual-usd,usd0,Usual USD,0.997914,730134881,103,61696327.0,0.99902,0.962885,-0.000788340202361293,-0.07894,731661839.7840861,731661839.7840861,,1.33,-24.72628,11_04_2025_06_07_35
immutable-x,imx,Immutable,0.406419,728662416,104,38885254.0,0.406452,0.383265,0.00245808,0.6085,1792834764.3898141,2000000000.0,2000000000.0,9.52,-95.73075,11_04_2025_06_07_35
pax-gold,paxg,PAX Gold,3220.37,724472261,105,128670975.0,3251.25,3124.98,86.77,2.76895,224991.121,224991.121,,3251.25,-0.95818,11_04_2025_06_07_35
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,79142.0,707483210,106,192002.0,81368.0,78529.0,-2192.686053157755,-2.69587,8939.526685171873,8939.526685171873,21000000.0,117077.0,-32.4011,11_04_2025_06_07_35
wbnb,wbnb,Wrapped BNB,579.45,678832015,107,229756960.0,582.33,567.49,0.154763,0.02672,1171555.315199542,1171555.315199542,,789.32,-26.59035,11_04_2025_06_07_35
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),80918.0,652815784,108,158176326.0,82230.0,78500.0,-1160.8789528241177,-1.41435,8076.82272886,8076.82272886,,108397.0,-25.66438,11_04_2025_06_07_35
lido-dao,ldo,Lido DAO,0.722403,648100707,109,81812638.0,0.735507,0.691327,-0.010025323512855566,-1.36878,897877243.8587132,1000000000.0,1000000000.0,7.3,-90.11489,11_04_2025_06_07_35
the-sandbox,sand,The Sandbox,0.259091,633866161,110,63439968.0,0.260783,0.247946,0.00416859,1.63524,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.91351,11_04_2025_06_07_35
chain-2,xcn,Onyxcoin,0.01893745,626029290,111,473153576.0,0.01941895,0.01107874,0.00775252,69.31225,33217392138.766438,48402437326.51888,48402437326.51888,0.184139,-89.76767,11_04_2025_06_07_35
usdx-money-usdx,usdx,Stables Labs USDX,0.998767,625389951,112,623101.0,1.0,0.99814,-0.000892861966428682,-0.08932,626151714.8379247,626151714.8379247,,1.057,-5.52479,11_04_2025_06_07_35
gala,gala,GALA,0.01416957,622361148,113,69533666.0,0.01424994,0.0135165,5.596e-05,0.3965,43920031780.28638,43920031780.28638,50000000000.0,0.824837,-98.28205,11_04_2025_06_07_35
walrus-2,wal,Walrus,0.487038,607522057,114,77731502.0,0.498616,0.45465,0.01347646,2.84577,1250000000.0,5000000000.0,5000000000.0,0.614597,-21.06341,11_04_2025_06_07_35
mantle-staked-ether,meth,Mantle Staked Ether,1647.96,603155040,115,1994275.0,1721.17,1580.62,-70.48784242420402,-4.10182,366541.6838599056,366541.6838599056,,4729.53,-65.16722,11_04_2025_06_07_35
jasmycoin,jasmy,JasmyCoin,0.01225144,596804087,116,91672344.0,0.01236422,0.01091646,0.00133498,12.22902,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.74319,11_04_2025_06_07_35
iota,iota,IOTA,0.160431,594540709,117,20113192.0,0.161345,0.152734,0.00189011,1.19219,3707948285.0,4600000000.0,,5.25,-96.94656,11_04_2025_06_07_35
zcash,zec,Zcash,37.03,592797167,118,112612242.0,37.98,31.57,3.24,9.58139,15997112.6655448,15998007.9780448,21000000.0,3191.93,-98.83787,11_04_2025_06_07_35
kaia,kaia,Kaia,0.1007,588965833,119,15175405.0,0.101874,0.098404,-0.000981435774701875,-0.96521,5856641747.106198,5856641936.044253,,0.406698,-75.22194,11_04_2025_06_07_35
pancakeswap-token,cake,PancakeSwap,2.01,586806251,120,123711745.0,2.03,1.82,0.121888,6.43873,290781986.0584516,373394307.4594583,450000000.0,43.96,-95.40849,11_04_2025_06_07_35
bittorrent,btt,BitTorrent,5.9257e-07,584279172,121,18235072.0,6.04898e-07,5.89064e-07,-1.1331267446e-08,-1.87635,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-82.71543,11_04_2025_06_07_35
tezos,xtz,Tezos,0.542376,562725725,122,34208470.0,0.581644,0.532538,-0.03849784803001177,-6.62757,1038797321.00202,1058826303.012031,,9.12,-94.06356,11_04_2025_06_07_35
bitcoin-cash-sv,bsv,Bitcoin SV,27.96,554704297,123,20057306.0,28.31,26.74,-0.17452862231847632,-0.62025,19849903.125,19849903.125,21000000.0,489.75,-94.29388,11_04_2025_06_07_35
flow,flow,Flow,0.345687,544387846,124,22003572.0,0.347231,0.328792,-6.1569428167707e-05,-0.01781,1575494182.485937,1575494182.485937,,42.4,-99.18489,11_04_2025_06_07_35
jito-governance-token,jto,Jito,1.72,541179184,125,30439683.0,1.72,1.59,0.0255792,1.50774,315232641.8,1000000000.0,,6.01,-71.37748,11_04_2025_06_07_35
pendle,pendle,Pendle,3.3,530948034,126,129652131.0,3.38,3.15,-0.018062922788394165,-0.54403,161713901.7834158,281527448.4585314,281527448.4585314,7.5,-56.20048,11_04_2025_06_07_35
msol,msol,Marinade Staked SOL,148.96,530040159,127,9613929.0,149.69,139.57,-0.39014714115808147,-0.26123,3562594.0,3562594.0,3562594.0,363.77,-59.10019,11_04_2025_06_07_35
helium,hnt,Helium,2.94,529054587,128,14302184.0,2.94,2.59,0.220977,8.13083,179760921.9232821,223000000.0,223000000.0,54.88,-94.63692,11_04_2025_06_07_35
honey-3,honey,Honey,0.999085,526706728,129,24810357.0,1.001,0.99782,-0.000721044136489879,-0.07212,527136574.5849083,527136574.5849083,,1.11,-9.93234,11_04_2025_06_07_35
coredaoorg,core,Core,0.520001,517894637,130,54824752.0,0.542627,0.448829,0.02778156,5.64414,998851369.8872447,2100000000.0,2100000000.0,6.14,-91.54293,11_04_2025_06_07_35
floki,floki,FLOKI,5.363e-05,517761345,131,80684201.0,5.374e-05,5.121e-05,4.54073e-07,0.85386,9664006867840.0,10000000000000.0,10000000000000.0,0.00034495,-84.46835,11_04_2025_06_07_35
jupiter-staked-sol,jupsol,Jupiter Staked SOL,127.9,501465680,132,5933992.0,127.88,119.19,0.988311,0.77876,3933857.352191824,3933857.352191824,,309.67,-58.98131,11_04_2025_06_07_35
raydium,ray,Raydium,1.72,498107593,133,56359992.0,1.72,1.59,0.0201872,1.18727,290814662.067804,555000000.0,555000000.0,16.83,-89.82101,11_04_2025_06_07_35
true-usd,tusd,TrueUSD,0.997309,495016819,134,35809653.0,1.001,0.992468,-0.000560266074069338,-0.05615,495516083.0,495516083.0,,1.62,-38.27712,11_04_2025_06_07_35
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1612.91,481365088,135,1289386.0,1686.14,1552.85,-71.40229228454609,-4.23925,298591.4323150171,299220.3328465747,,4207.05,-61.66192,11_04_2025_06_07_35
spx6900,spx,SPX6900,0.518729,480345035,136,49471747.0,0.533369,0.439105,0.064602,14.22565,930993086.0063922,930993086.0063922,1000000000.0,1.72,-69.902,11_04_2025_06_07_35
ethereum-name-service,ens,Ethereum Name Service,14.05,467080569,137,44537088.0,14.15,13.31,-0.09026891982531637,-0.63816,33165585.054507963,100000000.0,100000000.0,83.4,-83.13437,11_04_2025_06_07_35
