asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
DKK,Danish Krone,0,2018-01-25T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2011-09-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,28,0,0,0,0.146034968073105,2011-09-06,2025-03-11
RUB,Russian Ruble,0,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1816,0,0,0,,2011-09-11,2025-03-11
SGD,Singapore Dollar,0,2015-05-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,372,0,0,0,0.751357138832015,2011-09-18,2025-03-11
CAD,Canadian Dollar,0,2015-07-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-09-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,315,0,0,0,0.694801495212818,2011-09-27,2025-03-11
NZD,New Zealand Dollar,0,2017-09-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-09-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,145,0,0,0,0.57016,2011-09-27,2025-03-11
THB,Baht,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-01-08T00:00:00.0000000Z,2011-10-13T00:00:00.0000000Z,2022-06-24T00:00:00.0000000Z,200,0,0,0,0.02953119232189,2011-10-13,2025-03-11
NIS,NIS,1,2018-01-25T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2013-03-15T00:00:00.0000000Z,2020-06-26T00:00:00.0000000Z,8,0,0,0,,2013-03-15,2025-03-11
LTC,Litecoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2013-05-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,29429,0,0,0,88.1111641446766,2013-05-19,2025-03-11
KRW,Won,0,2014-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-31T13:05:46.0000000Z,2025-03-11T00:00:00.0000000Z,2013-09-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2167,0,0,0,0.000689774908006156,2013-09-03,2025-03-11
VEN,VeChain (pre-swap),1,2014-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-31T13:05:46.0000000Z,2025-03-11T00:00:00.0000000Z,2013-10-22T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,123,0,0,0,,2013-10-22,2025-03-11
XRP,Ripple,1,2014-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-31T13:05:46.0000000Z,2025-03-11T00:00:00.0000000Z,2013-11-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,37386,0,0,0,2.10050878278594,2013-11-25,2025-03-11
NMC,Namecoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2013-11-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,53,0,0,0,,2013-11-29,2025-03-11
USDT,Tether,1,2016-06-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2013-12-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,264919,0,0,0,0.999715903305666,2013-12-27,2025-03-11
DOGE,DogeCoin,1,2014-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-31T13:05:46.0000000Z,2025-03-11T00:00:00.0000000Z,2014-02-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,30667,0,0,0,0.158983227957733,2014-02-21,2025-03-11
PPC,Peercoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,103,0,0,0,,2014-04-20,2025-03-11
TRC,Terracoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,45,0,0,0,0.00048442365637652,2014-04-20,2025-03-11
NVC,Novacoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,44,0,0,0,,2014-04-20,2025-03-11
FTC,Feathercoin,1,2014-04-21T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,454,0,0,0,,2014-04-20,2025-02-05
ORO,ORO,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,16,0,0,0,0.000406884372645406,2014-07-28,2025-03-11
BTS,BitShares,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-09-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,542,0,0,0,0.00100073963460512,2014-09-27,2025-03-11
PKR,Pakistan Rupee,0,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-10-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,,2014-10-14,2025-03-11
NXT,Nxt,1,2016-06-13T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2014-09-28T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,61,0,0,0,,2014-09-28,2025-02-05
DARK,DARK,1,2017-03-17T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,22,0,0,0,0.00815768177097424,2014-12-07,2025-03-11
U,UCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,0,0,0,5.79835223917287e-05,2014-12-09,2025-03-11
BRL,Brazilian Real,0,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1379,0,0,0,0.170456610583835,2014-12-11,2025-03-11
CLP,Chilean Peso,0,2017-03-15T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-12T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,46,0,0,0,,2014-12-12,2025-03-11
ARI,Aricoin,1,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,13,0,0,0,0.000311944129769872,2014-12-23,2025-03-11
MUE,MonetaryUnit,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-28T00:00:00.0000000Z,2025-02-14T00:00:00.0000000Z,36,0,0,0,,2014-12-28,2025-03-11
SONG,SongCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-03T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,27,0,0,0,,2015-01-03,2025-03-11
CON,PayCon,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-04T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,35,0,0,0,0.000459869315520606,2015-01-04,2025-03-11
NAV,NAVCoin,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,50,0,0,0,,2015-01-06,2025-03-11
MCC,MCC,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,315,0,0,0,,2015-01-19,2025-03-11
RICE,RICE,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-05-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,0,0,0,0.09262367844127,2015-01-30,2025-03-11
GEO,GeoCoin,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-31T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,18,0,0,0,,2015-01-31,2025-03-11
TOP,TopCoin,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,40,0,0,0,,2015-02-16,2025-03-11
RED,RedCoin,1,2017-01-10T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-01-09T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-20T00:00:00.0000000Z,2025-02-15T00:00:00.0000000Z,42,0,0,0,,2015-02-20,2025-03-11
ETCO,ETCO,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0,0,0,,2015-02-20,2025-03-11
AMBER,AmberCoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-07T00:00:00.0000000Z,2025-02-13T00:00:00.0000000Z,21,0,0,0,,2015-03-07,2025-03-11
MTLMC,Metal Music Coin,1,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-11T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,15,0,0,0,,2015-03-11,2025-03-11
TIT,Titcoin,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-17T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,23,0,0,0,,2015-03-17,2025-03-11
CRAVE,Crave,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-27T00:00:00.0000000Z,2025-02-16T00:00:00.0000000Z,30,0,0,0,,2015-03-27,2025-03-11
FONZ,Fonziecoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-28T00:00:00.0000000Z,2025-02-18T00:00:00.0000000Z,15,0,0,0,,2015-03-28,2025-03-11
SQL,SQL,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T20:29:03.7366716Z,2025-03-11T00:00:00.0000000Z,2015-04-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,0,0,0,,2015-04-07,2025-03-11
DUCK,DUCK,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,41,0,0,0,0.00278646267489906,2015-04-08,2025-03-11
OZC,OZC,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-20T00:00:00.0000000Z,2025-02-10T00:00:00.0000000Z,15,0,0,0,,2015-04-20,2025-03-11
LUX,LUXCoin,1,2017-03-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,0,0,0,0.00124964487913208,2015-04-24,2025-03-11
BOB,BOB,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,84,0,0,0,,2015-04-25,2025-03-11
AIB,Advanced Internet Blocks,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-27T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,16,0,0,0,,2015-04-27,2025-03-11
ACP,AnarchistsPrime,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,19,0,0,0,0.0360807466662048,2015-05-01,2025-03-11
DRZ,Droidz,1,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-02T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,10,0,0,0,,2015-05-02,2025-03-11
BSTY,GlobalBoost-Y,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-08T00:00:00.0000000Z,2025-02-14T00:00:00.0000000Z,31,0,0,0,,2015-05-08,2025-03-11
DEM,Deutsche Mark,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-20T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,30,0,0,0,,2015-05-20,2025-03-11
CRW,Crown,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-21T00:00:00.0000000Z,2025-01-26T00:00:00.0000000Z,29,0,0,0,,2015-05-21,2025-03-11
FLN,FLN,1,2017-03-18T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2015-05-19T00:00:00.0000000Z,2025-01-26T00:00:00.0000000Z,15,0,0,0,,2015-05-19,2025-03-09
ORB,Orbitcoin,1,2017-03-15T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,30,0,0,0,0.000165053095635766,2015-06-02,2025-03-11
IRL,IrishCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,18,0,0,0,0.0116725611814866,2015-06-02,2025-03-11
LTS,LTS,1,2017-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-01-09T00:15:07.4994021Z,2025-03-11T00:00:00.0000000Z,2015-06-02T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,14,0,0,0,,2015-06-02,2025-03-11
BTX,Bitcore,1,2017-03-18T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-05-02T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,62,0,0,0,,2015-05-02,2025-02-05
HBN,HoboNickels,1,2017-03-17T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-05-03T00:00:00.0000000Z,2019-10-07T03:48:00.0000000Z,14,0,0,0,,2015-05-03,2025-02-05
MARS,Marscoin,1,2017-03-19T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,44,0,0,0,2.97700739173528e-06,2015-06-07,2025-03-11
OFF,Cthulhu Offerings,1,2017-03-19T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,0,0,0,0.0174950283078492,2015-06-08,2025-03-11
UNO,Unobtanium,1,2017-03-15T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,551,0,0,0,0.00545499203591888,2015-06-11,2025-03-11
DGB,DigiByte,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,217,0,0,0,0.00845543506451032,2015-06-13,2025-03-11
XVG,Verge,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,157,0,0,0,0.00448986007272757,2015-06-13,2025-03-11
FUNK,The Cypherfunks,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-13T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,22,0,0,0,,2015-06-13,2025-03-11
SPN,SPN,1,2017-03-17T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,21,0,0,0,4.4987215648755e-05,2015-06-13,2025-03-11
XMG,Magi,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-14T00:00:00.0000000Z,2025-02-12T00:00:00.0000000Z,27,0,0,0,,2015-06-14,2025-03-11
CCB,CCB,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,29,0,0,0,,2015-06-16,2025-03-11
SAK,Sharkcoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-16T00:00:00.0000000Z,2025-02-13T00:00:00.0000000Z,15,0,0,0,,2015-06-16,2025-03-11
XPD,PetroDollar,0,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,24,0,0,0,,2015-06-17,2025-03-11
AC,AsiaCoin,1,2017-01-10T00:00:00.0000000Z,2025-03-03T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,52,0,0,0,,2015-06-19,2025-03-11
8BIT,8Bit,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-19T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,22,0,0,0,,2015-06-19,2025-03-11
PXC,Phoenixcoin,1,2017-03-17T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-05-16T00:00:00.0000000Z,2024-04-13T00:00:00.0000000Z,22,0,0,0,,2015-05-16,2025-02-05
TES,TeslaCoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,0,0,0,,2015-06-20,2025-03-11
ANI,Animecoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-22T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,37,0,0,0,,2015-06-22,2025-03-11
XFC,XFC,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,17,0,0,0,0.00804071501028747,2015-06-22,2025-03-11
DUO,ParallelCoin,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-23T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,42,0,0,0,,2015-06-23,2025-03-11
PLC,PlusCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,72,0,0,0,881.414929772079,2015-06-24,2025-03-11
SHA,SHACoin,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,21,0,0,0,,2015-06-25,2025-03-11
$PAC,PACcoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-27T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,85,0,0,0,,2015-06-27,2025-03-11
