id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
pepe,pepe,Pepe,8.81e-06,3717180483,36,456914812.0,9.19e-06,8.78e-06,-3.3734511742e-07,-3.6876,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-68.37372,27_04_2025_22_12_09
aptos,apt,Aptos,5.41,3357543582,37,124732774.0,5.65,5.34,-0.20175999124786248,-3.59763,619503154.487511,1150220413.272929,,19.92,-72.74708,27_04_2025_22_12_09
uniswap,uni,Uniswap,5.55,3331392311,38,199128111.0,5.98,5.53,-0.2787048612459939,-4.78257,600483073.71,1000000000.0,1000000000.0,44.92,-87.56962,27_04_2025_22_12_09
dai,dai,Dai,1.0,3284162240,39,50311459.0,1.0,0.999656,-4.9279124043178e-05,-0.00493,3283851882.297932,3283851882.297932,,1.22,-17.95034,27_04_2025_22_12_09
bittensor,tao,Bittensor,361.97,3145507519,40,97465622.0,362.85,342.67,12.12,3.46392,8665870.0,21000000.0,21000000.0,757.6,-52.07518,27_04_2025_22_12_09
okb,okb,OKB,51.98,3118982294,41,4837877.0,53.0,51.76,-0.8253295563204048,-1.56288,60000000.0,235957685.3,300000000.0,73.8,-29.54034,27_04_2025_22_12_09
near,near,NEAR Protocol,2.52,3047145108,42,132548819.0,2.65,2.5,-0.09870956862957625,-3.76745,1208497836.0,1247301902.0,,20.44,-87.61062,27_04_2025_22_12_09
ondo-finance,ondo,Ondo,0.959443,3034130740,43,223545226.0,1.005,0.944482,-0.03691309156474276,-3.70481,3159107529.0,10000000000.0,10000000000.0,2.14,-55.09198,27_04_2025_22_12_09
official-trump,trump,Official Trump,14.95,2994143640,44,1705907614.0,15.74,14.38,-0.6459804562439118,-4.14171,199999975.836,1000000000.0,1000000000.0,73.43,-79.60329,27_04_2025_22_12_09
gatechain-token,gt,Gate,22.17,2723628268,45,4911515.0,22.65,22.11,-0.48447478702366453,-2.13854,122910587.76765741,300000000.0,,25.94,-14.58423,27_04_2025_22_12_09
internet-computer,icp,Internet Computer,5.07,2702949954,46,56976470.0,5.3,5.03,-0.20748987574925248,-3.9285,532631311.7025339,532631311.7025339,,700.65,-99.27198,27_04_2025_22_12_09
susds,susds,sUSDS,1.049,2656686441,47,2912459.0,1.049,1.049,7.993e-05,0.00762,2531974425.362673,2531974425.362673,,1.088,-3.55365,27_04_2025_22_12_09
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2556558554,48,0.0,1.0,1.0,0.0,0.0,2556558553.82,2556558553.82,,1.0,0.0,27_04_2025_22_12_09
aave,aave,Aave,168.31,2542470810,49,259283149.0,178.87,166.11,-2.8940460337456386,-1.69042,15104683.604471842,16000000.0,16000000.0,661.69,-74.39033,27_04_2025_22_12_09
kaspa,kas,Kaspa,0.097076,2538966352,50,78866294.0,0.101197,0.095856,-0.003254910507833456,-3.24419,26078904964.76,26086501860.76873,28704026601.0,0.207411,-52.86249,27_04_2025_22_12_09
ethereum-classic,etc,Ethereum Classic,16.68,2530172655,51,76907587.0,17.62,16.62,-0.41007799639465503,-2.3995,151692847.1849381,151692847.1849381,210700000.0,167.09,-89.97127,27_04_2025_22_12_09
tokenize-xchange,tkx,Tokenize Xchange,31.39,2510961790,52,19841710.0,32.3,31.28,-0.7458195879664409,-2.32094,79995999.05112354,100000000.0,100000000.0,50.43,-37.58385,27_04_2025_22_12_09
crypto-com-chain,cro,Cronos,0.090631,2493531774,53,23859122.0,0.093191,0.090151,-0.001617513187556804,-1.75343,27492425864.62804,97492425864.62804,,0.965407,-90.58978,27_04_2025_22_12_09
mantle,mnt,Mantle,0.729478,2454999549,54,145981183.0,0.744604,0.723936,-0.01180134937511812,-1.59202,3364694382.83684,6219316794.99,6219316794.99,1.54,-52.56924,27_04_2025_22_12_09
vechain,vet,VeChain,0.02679689,2304073966,55,114595824.0,0.02770688,0.02631237,-0.00033517398070252,-1.23534,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.38795,27_04_2025_22_12_09
render-token,render,Render,4.35,2254614618,56,172063867.0,4.53,4.3,-0.14136834959861755,-3.14423,517716590.0562826,532476763.3362826,,13.53,-67.73383,27_04_2025_22_12_09
polygon-ecosystem-token,pol,POL (ex-MATIC),0.241389,2100089440,57,79466928.0,0.249571,0.236923,-0.004152839002511566,-1.69129,8686947411.4535,10412545028.43236,,1.29,-81.20984,27_04_2025_22_12_09
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2099799259,58,4977230.0,1.17,1.17,-0.000519470979379433,-0.04448,1798681097.611275,1798681097.611275,,1.29,-9.55542,27_04_2025_22_12_09
cosmos,atom,Cosmos Hub,4.41,1971828309,59,130874156.0,4.63,4.39,-0.2104826275708822,-4.55305,446898297.158718,446898297.158718,,44.45,-90.02257,27_04_2025_22_12_09
ethena,ena,Ethena,0.348735,1939293389,60,91697045.0,0.367094,0.345005,-0.015253650870883262,-4.19069,5553125000.0,15000000000.0,,1.52,-76.91784,27_04_2025_22_12_09
algorand,algo,Algorand,0.224763,1930210138,61,59522838.0,0.230109,0.219284,-0.004694798161966163,-2.04604,8587756222.89835,8587771493.695632,10000000000.0,3.56,-93.6553,27_04_2025_22_12_09
lombard-staked-btc,lbtc,Lombard Staked BTC,93881.0,1919204406,62,3035243.0,95155.0,93247.0,-425.75423287117155,-0.45146,20389.86134493992,20389.86134493992,,114576.0,-17.78341,27_04_2025_22_12_09
fetch-ai,fet,Artificial Superintelligence Alliance,0.725594,1890484244,63,139878706.0,0.794996,0.72501,-0.04382870525252058,-5.69631,2604959126.672,2714493896.672,2714493896.672,3.45,-78.93516,27_04_2025_22_12_09
fasttoken,ftn,Fasttoken,4.28,1843037255,64,50683844.0,4.29,4.27,0.00107166,0.02504,430576198.6,870742437.0,1000000000.0,4.29,-0.31745,27_04_2025_22_12_09
filecoin,fil,Filecoin,2.72,1800058014,65,127338581.0,2.88,2.68,-0.1489196157628041,-5.18521,661063204.0,1959521198.0,1959521198.0,236.84,-98.84671,27_04_2025_22_12_09
celestia,tia,Celestia,2.88,1770895080,66,48298332.0,2.95,2.8,-0.022707037301819444,-0.78296,614500312.9309,1118134356.164025,,20.85,-86.1567,27_04_2025_22_12_09
sonic-3,s,Sonic (prev. FTM),0.521491,1656543330,67,88968951.0,0.547821,0.513438,-0.01705263335480456,-3.16643,3175000000.0,3175000000.0,,1.029,-49.25907,27_04_2025_22_12_09
arbitrum,arb,Arbitrum,0.338005,1610830264,68,130177753.0,0.362055,0.334142,-0.012893199985060999,-3.67435,4756695618.0,10000000000.0,10000000000.0,2.39,-85.81113,27_04_2025_22_12_09
first-digital-usd,fdusd,First Digital USD,0.99837,1509990216,69,2259391248.0,1.002,0.989971,-0.0018697836748921,-0.18693,1513057855.820279,1513057855.820279,,1.15,-13.3237,27_04_2025_22_12_09
worldcoin-wld,wld,Worldcoin,1.14,1488237023,70,346180791.0,1.25,1.12,-0.04213063068355827,-3.57398,1308841194.793756,10000000000.0,10000000000.0,11.74,-90.30789,27_04_2025_22_12_09
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,4.11,1487704414,71,35001273.0,4.14,4.07,-0.004558899929318017,-0.11072,361837513.83455,361837513.83455,,5.03,-18.12485,27_04_2025_22_12_09
bonk,bonk,Bonk,1.885e-05,1463262232,72,282071194.0,1.979e-05,1.79e-05,2.24587e-07,1.20556,77419592329436.58,88831595565132.86,88831595565132.86,5.825e-05,-67.40866,27_04_2025_22_12_09
solv-btc,solvbtc,Solv Protocol SolvBTC,94130.0,1442982713,73,509206.0,95110.0,93660.0,-201.15633725379303,-0.21324,15332.7413996005,15332.74242789642,21000000.0,108929.0,-13.51011,27_04_2025_22_12_09
jupiter-exchange-solana,jup,Jupiter,0.471541,1342518317,74,38771347.0,0.48413,0.45762,-0.011864901549895723,-2.45444,2844383333.32,6999978092.93507,10000000000.0,2.0,-76.39388,27_04_2025_22_12_09
kucoin-shares,kcs,KuCoin,10.54,1317913251,75,34622.0,10.69,10.47,0.00218021,0.02069,125043917.8513356,142543917.8513356,,28.83,-63.54004,27_04_2025_22_12_09
blockstack,stx,Stacks,0.856947,1305456162,76,126259222.0,0.928527,0.846043,0.01029892,1.21644,1523292675.09686,1523292675.09686,1818000000.0,3.86,-77.61248,27_04_2025_22_12_09
optimism,op,Optimism,0.782415,1298465732,77,112791133.0,0.850937,0.778858,-0.05791560011230157,-6.892,1657120774.0,4294967296.0,4294967296.0,4.84,-83.78956,27_04_2025_22_12_09
maker,mkr,Maker,1490.02,1250055711,78,37703614.0,1550.35,1470.47,-27.526540832141563,-1.81388,838925.1966107808,863891.7160196645,1005577.0,6292.31,-76.29027,27_04_2025_22_12_09
binance-staked-sol,bnsol,Binance Staked SOL,156.6,1232392088,79,1749704.0,157.26,152.73,0.461668,0.29568,7869752.120741889,7869752.120741889,,297.96,-47.442,27_04_2025_22_12_09
xdce-crowd-sale,xdc,XDC Network,0.076099,1195166774,80,26617813.0,0.076107,0.074063,0.00142004,1.90154,15704728794.75,37988258891.25,,0.192754,-60.51603,27_04_2025_22_12_09
nexo,nexo,NEXO,1.12,1116689806,81,9871368.0,1.17,1.11,-0.033668731111383465,-2.9268,1000000000.0,1000000000.0,1000000000.0,4.07,-72.50903,27_04_2025_22_12_09
quant-network,qnt,Quant,74.85,1088631367,82,18939109.0,77.51,73.42,-1.4661526547592985,-1.92116,14544176.164091088,14612493.0,14612493.0,427.42,-82.40688,27_04_2025_22_12_09
binance-peg-weth,weth,Binance-Peg WETH,1796.09,1086156578,83,22238360.0,1850.12,1790.66,-24.580418903995678,-1.35008,604999.999959841,604999.999959841,,4098.26,-56.10704,27_04_2025_22_12_09
fartcoin,fartcoin,Fartcoin,1.077,1077352624,84,197543923.0,1.11,0.950037,0.0470712,4.56868,999992299.844663,999992299.844663,1000000000.0,2.48,-56.56504,27_04_2025_22_12_09
immutable-x,imx,Immutable,0.580173,1056680136,85,36092691.0,0.626031,0.575999,-0.04457989150829822,-7.1356,1817351985.3898141,2000000000.0,2000000000.0,9.52,-93.87899,27_04_2025_22_12_09
flare-networks,flr,Flare,0.01668369,1050038478,86,8079968.0,0.01682188,0.0161487,7.99e-06,0.04794,63193167835.00685,103364654671.2262,,0.150073,-88.95069,27_04_2025_22_12_09
story-2,ip,Story,3.88,1046736319,87,24497203.0,4.06,3.86,-0.12932997332848206,-3.22272,269376570.34,1003804411.73,,7.31,-46.81962,27_04_2025_22_12_09
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1880.53,1042904891,88,107552.0,1923.27,1864.28,-9.190931460222146,-0.48636,554578.7461574408,554578.7461574408,,4216.2,-55.39213,27_04_2025_22_12_09
sei-network,sei,Sei,0.200601,1026468178,89,49616389.0,0.206986,0.196661,-0.004393290276194145,-2.14313,5107222222.0,10000000000.0,,1.14,-82.33328,27_04_2025_22_12_09
eos,eos,EOS,0.671609,1018713485,90,118266954.0,0.686934,0.659368,-0.003871592515441002,-0.57316,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.03555,27_04_2025_22_12_09
injective-protocol,inj,Injective,9.83,960848267,91,66562936.0,10.38,9.76,-0.47964826853188036,-4.65216,97727220.33,100000000.0,,52.62,-81.21447,27_04_2025_22_12_09
usdt0,usdt0,USDT0,1.0,958504242,92,86142982.0,1.002,0.998484,0.00012684,0.01268,957971923.942706,957971923.942706,,1.052,-4.97938,27_04_2025_22_12_09
the-graph,grt,The Graph,0.099197,947326816,93,38954731.0,0.104155,0.098798,-0.003294788851444796,-3.21469,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.49287,27_04_2025_22_12_09
wbnb,wbnb,Wrapped BNB,606.42,921091933,94,169633611.0,608.78,598.47,-2.004647189424759,-0.32948,1518904.73673391,1518904.73673391,,789.32,-23.17135,27_04_2025_22_12_09
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),1.0,898931971,95,30080739.0,1.003,0.996395,0.0001567,0.01567,898999999.839804,898999999.839804,,1.031,-3.04256,27_04_2025_22_12_09
raydium,ray,Raydium,3.05,884439223,96,120684031.0,3.12,2.85,0.193945,6.80248,290305642.067801,555000000.0,555000000.0,16.83,-81.71544,27_04_2025_22_12_09
paypal-usd,pyusd,PayPal USD,0.999545,883871440,97,10432619.0,1.0,0.999549,-0.000387643005623994,-0.03877,884270369.321408,884270369.321408,,1.021,-2.05451,27_04_2025_22_12_09
curve-dao-token,crv,Curve DAO,0.658746,879931384,98,123284918.0,0.689856,0.645663,-0.01131922055792245,-1.68927,1335583339.0,2253692070.522257,3030303031.0,15.37,-95.70904,27_04_2025_22_12_09
iota,iota,IOTA,0.230069,857192771,100,53555845.0,0.236519,0.204051,0.01995356,9.49647,3727086003.0,4600000000.0,,5.25,-95.50959,27_04_2025_22_12_09
rocket-pool-eth,reth,Rocket Pool ETH,2043.85,854523630,99,23652812.0,2084.05,2023.83,-11.629255709067593,-0.56577,417545.1803175591,417545.1803175591,,4814.31,-57.44815,27_04_2025_22_12_09
bitcoin-cash-sv,bsv,Bitcoin SV,41.73,828742144,101,175109396.0,45.94,40.37,0.722054,1.76076,19857368.75,19857387.5,21000000.0,489.75,-91.48196,27_04_2025_22_12_09
jasmycoin,jasmy,JasmyCoin,0.01695342,821350655,102,46620247.0,0.01818436,0.01656348,-0.001013367409421154,-5.64023,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.64273,27_04_2025_22_12_09
tether-gold,xaut,Tether Gold,3324.53,819581342,103,23930857.0,3325.64,3314.45,7.59,0.22882,246524.33,246524.33,,3530.16,-5.87817,27_04_2025_22_12_09
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,94115.0,808715957,104,64730.0,95251.0,92799.0,195.24,0.20788,8592.828608257936,8592.828608257936,21000000.0,117077.0,-19.612,27_04_2025_22_12_09
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,794038733,105,7883725.0,1.0,1.0,-0.000133983277952776,-0.0134,793946448.747217,793946448.747217,,1.027,-2.59835,27_04_2025_22_12_09
walrus-2,wal,Walrus,0.635235,792314860,106,229092978.0,0.68517,0.52626,0.10159,19.0369,1250000000.0,5000000000.0,5000000000.0,0.68517,-7.80984,27_04_2025_22_12_09
pax-gold,paxg,PAX Gold,3326.76,789631020,107,27989369.0,3330.84,3312.59,9.98,0.30093,237349.895,237349.895,,3518.57,-5.57557,27_04_2025_22_12_09
pudgy-penguins,pengu,Pudgy Penguins,0.01249951,787311417,108,302925810.0,0.01250018,0.00926919,0.00315729,33.79589,62860396090.0,76724221264.27525,88888888888.0,0.068447,-82.08292,27_04_2025_22_12_09
lido-dao,ldo,Lido DAO,0.842341,756573670,109,63909435.0,0.896276,0.837486,-0.022528920269065944,-2.60489,897929267.0487131,1000000000.0,1000000000.0,7.3,-88.39651,27_04_2025_22_12_09
msol,msol,Marinade Staked SOL,191.83,754696357,110,6830747.0,193.27,187.84,0.36714,0.19175,3932606.0,3932822.0,3932822.0,363.77,-47.07539,27_04_2025_22_12_09
jupiter-staked-sol,jupsol,Jupiter Staked SOL,164.59,754315936,111,6253625.0,165.65,160.93,0.215646,0.13119,4588298.224882226,4588298.224882226,,309.67,-46.81156,27_04_2025_22_12_09
floki,floki,FLOKI,7.782e-05,754315236,112,93859252.0,8.09e-05,7.623e-05,-3.069184396959e-06,-3.79438,9663849449011.0,10000000000000.0,10000000000000.0,0.00034495,-77.27984,27_04_2025_22_12_09
helium,hnt,Helium,4.14,751748260,113,11836239.0,4.4,4.11,-0.21516306184009704,-4.94069,181592486.0350877,223000000.0,223000000.0,54.88,-92.42629,27_04_2025_22_12_09
dexe,dexe,DeXe,13.12,749011444,114,12341694.0,13.28,12.88,-0.011804722229193487,-0.08992,57103774.56313077,96504599.33609451,,32.38,-59.40644,27_04_2025_22_12_09
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),94134.0,748475214,115,56493531.0,95064.0,93559.0,-438.54968807066325,-0.46372,7951.65509541,7951.65509541,,108397.0,-13.05626,27_04_2025_22_12_09
gala,gala,GALA,0.01666844,736280050,116,52215421.0,0.01778648,0.01658497,-0.00103525628634283,-5.84769,44172167663.60177,44172167663.60177,50000000000.0,0.824837,-97.9686,27_04_2025_22_12_09
the-sandbox,sand,The Sandbox,0.297252,726989616,117,48068628.0,0.313831,0.294275,-0.014340664540376191,-4.60237,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.44527,27_04_2025_22_12_09
coredaoorg,core,Core,0.719736,718413705,118,14906910.0,0.731588,0.707613,-0.00660484470739453,-0.90933,1000003233.565006,2100000000.0,2100000000.0,6.14,-88.31632,27_04_2025_22_12_09
virtual-protocol,virtual,Virtuals Protocol,1.096,718317925,119,288214551.0,1.14,1.056,0.00424133,0.38855,652193938.5990072,1000000000.0,1000000000.0,5.07,-78.17263,27_04_2025_22_12_09
bittorrent,btt,BitTorrent,7.2616e-07,717168798,120,58788639.0,8.09904e-07,7.25448e-07,-4.0357921074e-08,-5.2651,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-78.75188,27_04_2025_22_12_09
theta-token,theta,Theta Network,0.714992,715108530,121,26148754.0,0.760548,0.711292,-0.02714764520510493,-3.65802,1000000000.0,1000000000.0,1000000000.0,15.72,-95.42429,27_04_2025_22_12_09
clbtc,clbtc,clBTC,92537.0,714680055,122,1.81,95353.0,91326.0,-2269.996946927684,-2.39435,7723.217000000001,7723.217000000001,,104078.0,-11.08878,27_04_2025_22_12_09
mantle-staked-ether,meth,Mantle Staked Ether,1908.07,702050774,123,2560728.0,1963.2,1905.12,-27.889766445162422,-1.44062,367172.8902578606,367172.8902578606,,4729.53,-59.49102,27_04_2025_22_12_09
kaia,kaia,Kaia,0.113948,667172078,124,11259854.0,0.116271,0.11215,-0.001284381907063301,-1.1146,5856641747.106198,5856641936.044253,,0.406698,-72.03053,27_04_2025_22_12_09
usual-usd,usd0,Usual USD,0.998263,658616961,125,10547659.0,0.998263,0.997492,0.00029914,0.02997,659761556.6839982,659761556.6839982,,1.33,-24.70982,27_04_2025_22_12_09
pancakeswap-token,cake,PancakeSwap,2.02,650948849,126,61343234.0,2.12,2.01,-0.08415144261935437,-3.99376,321786399.4055548,377866609.3373987,450000000.0,43.96,-95.38655,27_04_2025_22_12_09
based-brett,brett,Brett,0.064935,644474114,127,34316151.0,0.069756,0.064035,-0.004092826944908146,-5.92923,9909872696.286291,9909872720.054695,9999998988.0,0.234204,-72.23661,27_04_2025_22_12_09
chain-2,xcn,Onyxcoin,0.01915807,638255643,128,40273145.0,0.02016865,0.01880699,-0.001010582469093513,-5.01066,33301248662.495827,48402437326.51888,48402437326.51888,0.184139,-89.57764,27_04_2025_22_12_09
usdx-money-usdx,usdx,Stables Labs USDX,0.999668,626363986,130,51615.0,1.0,0.99783,-7.427078196931e-05,-0.00743,626574220.1810868,626574220.1810868,,1.057,-5.44972,27_04_2025_22_12_09
dogwifcoin,wif,dogwifhat,0.625391,625968568,131,192245040.0,0.655898,0.612759,-0.025852213499383714,-3.96967,998926392.0,998926392.0,998926392.0,4.83,-87.00709,27_04_2025_22_12_09
flow,flow,Flow,0.396525,625930265,129,14458755.0,0.413676,0.394751,-0.012115290764649345,-2.96478,1578453336.508261,1578453336.508261,,42.4,-99.0607,27_04_2025_22_12_09
ethereum-name-service,ens,Ethereum Name Service,18.42,612847154,132,163373139.0,20.16,18.15,0.166967,0.91493,33165585.054507963,100000000.0,100000000.0,83.4,-77.74925,27_04_2025_22_12_09
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.09,585893272,133,1253489.0,1.13,1.09,-0.01802880761719372,-1.62676,537406382.3804665,537497353.4457675,,1.26,-13.68301,27_04_2025_22_12_09
movement,move,Movement,0.236215,579099694,135,88870078.0,0.249555,0.233812,-0.009237925373786843,-3.76362,2450000000.0,10000000000.0,10000000000.0,1.45,-83.67996,27_04_2025_22_12_09
decentraland,mana,Decentraland,0.309604,578467680,134,42239069.0,0.331787,0.3064,-0.016830980247627025,-5.156,1867980450.5519302,2193179327.320146,2193179327.320146,5.85,-94.6872,27_04_2025_22_12_09
jito-governance-token,jto,Jito,1.79,576678992,136,17597344.0,1.86,1.78,-0.053509733636351475,-2.8992,321266761.1,1000000000.0,,6.01,-70.11575,27_04_2025_22_12_09
