id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
wrapped-bitcoin,wbtc,Wrapped Bitcoin,94333.0,12150846505,12,116420608.0,95044.0,93646.0,-74.27287431473087,-0.07867,128814.95633878,128814.95633878,128814.95633878,108368.0,-12.84341,27_04_2025_22_10_53
sui,sui,Sui,3.59,11668176107,13,1365616395.0,3.64,3.45,0.084892,2.42251,3249982900.458887,10000000000.0,10000000000.0,5.35,-32.77476,27_04_2025_22_10_53
chainlink,link,Chainlink,14.76,9708736458,14,313954734.0,15.05,14.43,-0.11985714183383145,-0.80529,657099970.4527868,1000000000.0,1000000000.0,52.7,-71.93222,27_04_2025_22_10_53
avalanche-2,avax,Avalanche,22.0,9174487146,15,265394732.0,22.73,21.72,-0.2550341139936805,-1.14596,416271150.5076564,452940605.2656514,720000000.0,144.96,-84.76432,27_04_2025_22_10_53
stellar,xlm,Stellar,0.285378,8813437071,16,212957276.0,0.293917,0.281571,-0.005669986032483976,-1.94813,30860939089.32626,50001786892.81785,50001786892.81785,0.875563,-67.24176,27_04_2025_22_10_53
leo-token,leo,LEO Token,9.09,8393299830,18,3146779.0,9.09,8.94,0.03167625,0.34984,923594780.9,985239504.0,,10.14,-10.42307,27_04_2025_22_10_53
the-open-network,ton,Toncoin,3.31,8344258590,17,165398693.0,3.39,3.22,-0.033059288855536995,-0.98884,2512886932.513471,5128316783.483802,,8.25,-59.57677,27_04_2025_22_10_53
hedera-hashgraph,hbar,Hedera,0.192161,8120270166,19,146939237.0,0.193858,0.185373,0.00054076,0.28221,42238834755.23328,50000000000.0,50000000000.0,0.569229,-66.17948,27_04_2025_22_10_53
shiba-inu,shib,Shiba Inu,1.356e-05,8009383330,20,176050922.0,1.419e-05,1.348e-05,-5.58554292676e-07,-3.95744,589250304746192.8,589504411404934.0,,8.616e-05,-84.17754,27_04_2025_22_10_53
wrapped-steth,wsteth,Wrapped stETH,2163.68,7658355711,21,28907570.0,2217.25,2151.6,-15.205380877774132,-0.69785,3537403.795138586,3537403.795138586,,7256.02,-70.12391,27_04_2025_22_10_53
usds,usds,USDS,0.999845,7598746245,22,6119320.0,1.0,0.999719,7.7207e-07,8e-05,7599866486.157242,7599866486.157242,,1.057,-5.43736,27_04_2025_22_10_53
bitcoin-cash,bch,Bitcoin Cash,349.21,6944786797,23,160812557.0,359.31,347.68,-8.253642388971173,-2.30897,19861974.89665078,19861990.52165078,21000000.0,3785.82,-90.73926,27_04_2025_22_10_53
litecoin,ltc,Litecoin,86.04,6529093682,24,270702313.0,87.79,84.85,-1.6022401404313058,-1.8281,75792301.98347135,75792970.73347135,84000000.0,410.26,-78.91721,27_04_2025_22_10_53
polkadot,dot,Polkadot,4.13,6294519685,25,152811867.0,4.3,4.07,-0.1556471520988536,-3.62859,1522267060.0,1522267060.0,,54.98,-92.47041,27_04_2025_22_10_53
hyperliquid,hype,Hyperliquid,17.59,5878870983,26,68026276.0,18.22,17.4,-0.2641009791065976,-1.47934,333928180.0,999990391.0,1000000000.0,34.96,-49.65797,27_04_2025_22_10_53
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.0,5185826227,27,135159527.0,1.004,0.996498,-5.1616439304958e-05,-0.00516,5184994100.591616,5184994100.591616,,1.05,-4.7649,27_04_2025_22_10_53
bitget-token,bgb,Bitget Token,4.38,5126534635,28,88848525.0,4.45,4.34,-0.03335742162330835,-0.75572,1169993089.2,1169993089.2,2000000000.0,8.45,-48.09134,27_04_2025_22_10_53
weth,weth,WETH,1806.14,5118891098,29,106889451.0,1849.59,1789.56,-10.673211082902753,-0.58747,2834158.359651321,2834158.359651321,,4799.89,-62.37112,27_04_2025_22_10_53
ethena-usde,usde,Ethena USDe,0.999361,4754390821,30,36226679.0,1.001,0.998545,0.00020663,0.02068,4756701461.60362,4756701461.60362,,1.032,-3.12946,27_04_2025_22_10_53
pi-network,pi,Pi Network,0.635779,4425748125,31,67523657.0,0.65165,0.627294,-0.014954224375462344,-2.29806,6961147135.469043,10709457131.49083,100000000000.0,2.99,-78.73017,27_04_2025_22_10_53
monero,xmr,Monero,228.94,4222164348,32,42725208.0,232.24,227.4,-0.8265932971250436,-0.35976,18446744.07370955,18446744.07370955,,542.33,-57.56265,27_04_2025_22_10_53
whitebit,wbt,WhiteBIT Coin,29.13,4198728279,33,8546518.0,29.42,29.13,-0.20701784412441881,-0.70559,144118517.10815412,326895734.0,400000000.0,31.28,-6.78553,27_04_2025_22_10_53
wrapped-eeth,weeth,Wrapped eETH,1918.84,4017705865,34,7802969.0,1967.89,1909.7,-18.633581735372218,-0.96175,2093733.341313758,2093733.341313758,,4311.81,-55.41079,27_04_2025_22_10_53
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,94207.0,3832111340,35,133009943.0,95096.0,93727.0,-384.41953032863967,-0.4064,40663.45184386,40663.45184386,,108953.0,-13.52214,27_04_2025_22_10_53
pepe,pepe,Pepe,8.82e-06,3717180483,36,464225215.0,9.19e-06,8.78e-06,-3.15714361894e-07,-3.45426,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-68.37372,27_04_2025_22_10_53
aptos,apt,Aptos,5.41,3357543582,37,124498856.0,5.65,5.34,-0.19485039894746237,-3.47442,619503154.487511,1150220413.272929,,19.92,-72.74708,27_04_2025_22_10_53
uniswap,uni,Uniswap,5.55,3340889796,38,199090213.0,5.98,5.53,-0.27622661224572553,-4.74005,600483073.71,1000000000.0,1000000000.0,44.92,-87.56962,27_04_2025_22_10_53
dai,dai,Dai,1.0,3284100121,39,50151688.0,1.0,0.999656,-2.3746982620754e-05,-0.00237,3283851882.297932,3283851882.297932,,1.22,-17.95034,27_04_2025_22_10_53
bittensor,tao,Bittensor,362.78,3145507519,40,97340203.0,362.85,342.67,12.92,3.69329,8665870.0,21000000.0,21000000.0,757.6,-52.07518,27_04_2025_22_10_53
okb,okb,OKB,51.99,3119229546,41,4839685.0,53.0,51.76,-0.8953112671284913,-1.69308,60000000.0,235957685.3,300000000.0,73.8,-29.54034,27_04_2025_22_10_53
near,near,NEAR Protocol,2.52,3050193685,42,132494569.0,2.65,2.5,-0.09541931613418653,-3.6459,1208497836.0,1247301902.0,,20.44,-87.61062,27_04_2025_22_10_53
ondo-finance,ondo,Ondo,0.960473,3034130740,43,223690060.0,1.005,0.944482,-0.035882862699432305,-3.60141,3159107529.0,10000000000.0,10000000000.0,2.14,-55.09198,27_04_2025_22_10_53
official-trump,trump,Official Trump,14.96,2994143640,44,1707342167.0,15.74,14.38,-0.6161599790236405,-3.9554,199999975.836,1000000000.0,1000000000.0,73.43,-79.60329,27_04_2025_22_10_53
gatechain-token,gt,Gate,22.16,2724699513,45,4912690.0,22.65,22.11,-0.4948056095436755,-2.18414,122910587.76765741,300000000.0,,25.94,-14.58423,27_04_2025_22_10_53
internet-computer,icp,Internet Computer,5.08,2709452690,46,56958140.0,5.3,5.03,-0.20340978668254284,-3.85125,532631311.7025339,532631311.7025339,,700.65,-99.27198,27_04_2025_22_10_53
susds,susds,sUSDS,1.049,2656686441,47,2912477.0,1.049,1.049,8.62e-05,0.00822,2531974425.362673,2531974425.362673,,1.088,-3.55365,27_04_2025_22_10_53
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2556558554,49,0.0,1.0,1.0,0.0,0.0,2556558553.82,2556558553.82,,1.0,0.0,27_04_2025_22_10_53
aave,aave,Aave,168.41,2550119003,48,259410786.0,178.87,166.11,-2.789777074711111,-1.62951,15104683.604471842,16000000.0,16000000.0,661.69,-74.39033,27_04_2025_22_10_53
kaspa,kas,Kaspa,0.097221,2538966352,50,78837861.0,0.101197,0.095856,-0.003109903804768374,-3.09966,26078904964.76,26086501860.76873,28704026601.0,0.207411,-52.86249,27_04_2025_22_10_53
ethereum-classic,etc,Ethereum Classic,16.69,2533344419,51,76927727.0,17.62,16.62,-0.3978611008268196,-2.32853,151692847.1849381,151692847.1849381,210700000.0,167.09,-89.97127,27_04_2025_22_10_53
tokenize-xchange,tkx,Tokenize Xchange,31.42,2512436284,52,19886935.0,32.3,31.28,-0.710457550016141,-2.21089,79995999.05112354,100000000.0,100000000.0,50.43,-37.58385,27_04_2025_22_10_53
crypto-com-chain,cro,Cronos,0.090699,2493531774,53,23867997.0,0.093191,0.090151,-0.001549237413825941,-1.67942,27492425864.62804,97492425864.62804,,0.965407,-90.58978,27_04_2025_22_10_53
mantle,mnt,Mantle,0.729646,2454999549,54,146065472.0,0.744604,0.723936,-0.011632742712693322,-1.56928,3364694382.83684,6219316794.99,6219316794.99,1.54,-52.56924,27_04_2025_22_10_53
vechain,vet,VeChain,0.02684392,2310429179,55,114177377.0,0.02770688,0.02631237,-0.000288148835159634,-1.06202,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.38795,27_04_2025_22_10_53
render-token,render,Render,4.36,2259861708,56,172073290.0,4.53,4.3,-0.1402847773746556,-3.12013,517716590.0562826,532476763.3362826,,13.53,-67.73383,27_04_2025_22_10_53
polygon-ecosystem-token,pol,POL (ex-MATIC),0.241537,2100089440,57,79505461.0,0.249571,0.236923,-0.004005124499021573,-1.63113,8686947411.4535,10412545028.43236,,1.29,-81.20984,27_04_2025_22_10_53
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2099799259,58,4977240.0,1.17,1.17,-0.000517082372628375,-0.04427,1798681097.611275,1798681097.611275,,1.29,-9.55542,27_04_2025_22_10_53
cosmos,atom,Cosmos Hub,4.41,1974098100,59,130996515.0,4.63,4.39,-0.20876120622061922,-4.51581,446898297.158718,446898297.158718,,44.45,-90.02257,27_04_2025_22_10_53
ethena,ena,Ethena,0.349008,1939293389,60,92061516.0,0.367094,0.345005,-0.014980132991882,-4.11555,5553125000.0,15000000000.0,,1.52,-76.91784,27_04_2025_22_10_53
algorand,algo,Algorand,0.224821,1930228721,61,59204396.0,0.230109,0.219284,-0.00445752354191159,-1.94415,8587756222.89835,8587771493.695632,10000000000.0,3.56,-93.6553,27_04_2025_22_10_53
lombard-staked-btc,lbtc,Lombard Staked BTC,94125.0,1920812164,62,3042080.0,95155.0,93247.0,-181.41337371364352,-0.19237,20389.86134493992,20389.86134493992,,114576.0,-17.78341,27_04_2025_22_10_53
fetch-ai,fet,Artificial Superintelligence Alliance,0.725809,1890484244,63,139818739.0,0.794996,0.72501,-0.043613966969891615,-5.6684,2604959126.672,2714493896.672,2714493896.672,3.45,-78.93516,27_04_2025_22_10_53
fasttoken,ftn,Fasttoken,4.28,1843037255,64,50667242.0,4.29,4.27,-9.4907608154671e-05,-0.00222,430576198.6,870742437.0,1000000000.0,4.29,-0.31745,27_04_2025_22_10_53
filecoin,fil,Filecoin,2.72,1801984627,65,127836337.0,2.88,2.68,-0.14821550596004762,-5.1607,661063204.0,1959521198.0,1959521198.0,236.84,-98.84671,27_04_2025_22_10_53
celestia,tia,Celestia,2.88,1770895080,66,48517072.0,2.95,2.8,-0.020789593157296782,-0.71685,614500312.9309,1118134356.164025,,20.85,-86.1567,27_04_2025_22_10_53
sonic-3,s,Sonic (prev. FTM),0.521746,1656543330,67,88783923.0,0.547821,0.513438,-0.016276155356624744,-3.02518,3175000000.0,3175000000.0,,1.029,-49.25907,27_04_2025_22_10_53
arbitrum,arb,Arbitrum,0.338091,1610830264,68,130380662.0,0.362055,0.334142,-0.01280651709020475,-3.64964,4756695618.0,10000000000.0,10000000000.0,2.39,-85.81113,27_04_2025_22_10_53
first-digital-usd,fdusd,First Digital USD,0.997988,1509990216,69,2257392611.0,1.002,0.989971,-0.0022520532039908,-0.22515,1513057855.820279,1513057855.820279,,1.15,-13.3237,27_04_2025_22_10_53
worldcoin-wld,wld,Worldcoin,1.14,1488237023,70,346424934.0,1.25,1.12,-0.04169611745973567,-3.53708,1308841194.793756,10000000000.0,10000000000.0,11.74,-90.30789,27_04_2025_22_10_53
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,4.11,1487704414,71,34961076.0,4.14,4.07,-0.005309403060320683,-0.12895,361837513.83455,361837513.83455,,5.03,-18.12485,27_04_2025_22_10_53
bonk,bonk,Bonk,1.887e-05,1463262232,72,282200054.0,1.979e-05,1.79e-05,2.44604e-07,1.31301,77419592329436.58,88831595565132.86,88831595565132.86,5.825e-05,-67.40866,27_04_2025_22_10_53
solv-btc,solvbtc,Solv Protocol SolvBTC,94126.0,1442982713,73,511051.0,95110.0,93660.0,-205.50650660113024,-0.21786,15332.7413996005,15332.74242789642,21000000.0,108929.0,-13.51011,27_04_2025_22_10_53
jupiter-exchange-solana,jup,Jupiter,0.471956,1342518317,74,38860210.0,0.48413,0.45762,-0.01084744918369257,-2.24676,2844383333.32,6999978092.93507,10000000000.0,2.0,-76.39388,27_04_2025_22_10_53
kucoin-shares,kcs,KuCoin,10.54,1319694421,76,34647.0,10.69,10.47,0.00345481,0.03279,125043917.8513356,142543917.8513356,,28.83,-63.54004,27_04_2025_22_10_53
blockstack,stx,Stacks,0.85863,1307866838,75,126227273.0,0.928527,0.846043,0.01198202,1.41523,1523292675.09686,1523292675.09686,1818000000.0,3.86,-77.61248,27_04_2025_22_10_53
optimism,op,Optimism,0.782649,1298465732,77,112737005.0,0.850937,0.778858,-0.05768231121274037,-6.86424,1657120774.0,4294967296.0,4294967296.0,4.84,-83.78956,27_04_2025_22_10_53
maker,mkr,Maker,1489.87,1249941684,78,37676645.0,1550.35,1470.47,-27.675062361754044,-1.82367,838925.7638110124,863891.7160196645,1005577.0,6292.31,-76.29027,27_04_2025_22_10_53
binance-staked-sol,bnsol,Binance Staked SOL,156.6,1232401342,79,1749698.0,157.26,152.73,0.461144,0.29535,7869752.120741889,7869752.120741889,,297.96,-47.442,27_04_2025_22_10_53
xdce-crowd-sale,xdc,XDC Network,0.076095,1195090817,80,26622518.0,0.076107,0.074063,0.00144019,1.92913,15704728794.75,37988258891.25,,0.192754,-60.51603,27_04_2025_22_10_53
nexo,nexo,NEXO,1.12,1117734333,81,9912383.0,1.17,1.11,-0.03302330302402323,-2.8707,1000000000.0,1000000000.0,1000000000.0,4.07,-72.50903,27_04_2025_22_10_53
quant-network,qnt,Quant,74.96,1091546794,82,18919915.0,77.51,73.42,-1.3554169778583542,-1.77606,14544176.164091088,14612493.0,14612493.0,427.42,-82.40688,27_04_2025_22_10_53
binance-peg-weth,weth,Binance-Peg WETH,1795.13,1086156578,83,22196855.0,1850.12,1790.66,-25.537158210905545,-1.40263,604999.999959841,604999.999959841,,4098.26,-56.10704,27_04_2025_22_10_53
fartcoin,fartcoin,Fartcoin,1.078,1077393740,84,197680161.0,1.11,0.950037,0.04909459,4.77095,999992299.844663,999992299.844663,1000000000.0,2.48,-56.56504,27_04_2025_22_10_53
immutable-x,imx,Immutable,0.580588,1056680136,85,36373700.0,0.626031,0.575999,-0.04353710389305543,-6.97571,1817351985.3898141,2000000000.0,2000000000.0,9.52,-93.87899,27_04_2025_22_10_53
flare-networks,flr,Flare,0.01664215,1050038478,87,8038645.0,0.01682188,0.0161487,-3.3540448224064e-05,-0.20113,63193167835.00685,103364654671.2262,,0.150073,-88.95069,27_04_2025_22_10_53
story-2,ip,Story,3.89,1046736319,86,24544133.0,4.06,3.86,-0.12729447296500895,-3.172,269376570.34,1003804411.73,,7.31,-46.81962,27_04_2025_22_10_53
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1880.55,1042904891,88,107554.0,1923.27,1864.28,-9.170273631804776,-0.48527,554578.7461574408,554578.7461574408,,4216.2,-55.39213,27_04_2025_22_10_53
sei-network,sei,Sei,0.200805,1026468178,89,49656835.0,0.206986,0.196661,-0.004189204873063374,-2.04357,5107222222.0,10000000000.0,,1.14,-82.33328,27_04_2025_22_10_53
eos,eos,EOS,0.672222,1020478738,90,118187446.0,0.686934,0.659368,-0.003258321836873357,-0.48237,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.03555,27_04_2025_22_10_53
injective-protocol,inj,Injective,9.84,962256960,91,66575763.0,10.38,9.76,-0.47354429378178153,-4.59296,97727220.33,100000000.0,,52.62,-81.21447,27_04_2025_22_10_53
usdt0,usdt0,USDT0,1.0,958504242,92,132476618.0,1.002,0.998484,0.00028463,0.02846,957971923.942706,957971923.942706,,1.052,-4.97938,27_04_2025_22_10_53
the-graph,grt,The Graph,0.099237,947973497,93,38958810.0,0.104155,0.098798,-0.003255001198843935,-3.17587,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.49287,27_04_2025_22_10_53
wbnb,wbnb,Wrapped BNB,606.42,921097852,94,168640568.0,608.78,598.47,-2.002104938932007,-0.32906,1518904.73673391,1518904.73673391,,789.32,-23.17135,27_04_2025_22_10_53
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999888,898931971,95,30060895.0,1.003,0.996395,-6.7065281486145e-05,-0.00671,898999999.839804,898999999.839804,,1.031,-3.04256,27_04_2025_22_10_53
raydium,ray,Raydium,3.06,889625010,96,120505823.0,3.12,2.85,0.207935,7.29317,290305642.067801,555000000.0,555000000.0,16.83,-81.71544,27_04_2025_22_10_53
paypal-usd,pyusd,PayPal USD,0.999547,883871440,97,10442814.0,1.0,0.999633,-0.000385202071521706,-0.03852,884270369.321408,884270369.321408,,1.021,-2.05451,27_04_2025_22_10_53
curve-dao-token,crv,Curve DAO,0.659297,880730132,98,123399417.0,0.689856,0.645663,-0.00951131785154058,-1.42213,1335583339.0,2253692070.522257,3030303031.0,15.37,-95.70904,27_04_2025_22_10_53
rocket-pool-eth,reth,Rocket Pool ETH,2044.77,854523630,100,23677073.0,2084.05,2023.83,-10.708046896581209,-0.52095,417545.1803175591,417545.1803175591,,4814.31,-57.44815,27_04_2025_22_10_53
iota,iota,IOTA,0.22707,846033808,99,50610763.0,0.236519,0.204051,0.01695438,8.06907,3727086003.0,4600000000.0,,5.25,-95.50959,27_04_2025_22_10_53
bitcoin-cash-sv,bsv,Bitcoin SV,41.79,828742144,101,175166824.0,45.94,40.37,0.786269,1.91735,19857368.75,19857387.5,21000000.0,489.75,-91.48196,27_04_2025_22_10_53
jasmycoin,jasmy,JasmyCoin,0.01698284,825529141,102,46550282.0,0.01818436,0.01656348,-0.00093594095320456,-5.22324,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.64273,27_04_2025_22_10_53
tether-gold,xaut,Tether Gold,3324.77,819602940,103,23910981.0,3325.64,3314.45,7.83,0.23599,246524.33,246524.33,,3530.16,-5.87817,27_04_2025_22_10_53
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,94115.0,808718400,104,64730.0,95251.0,92799.0,152.58,0.16238,8592.828608257936,8592.828608257936,21000000.0,117077.0,-19.612,27_04_2025_22_10_53
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,794038733,105,7921977.0,1.0,1.0,-0.00017372939551108,-0.01737,793946448.747217,793946448.747217,,1.027,-2.59835,27_04_2025_22_10_53
walrus-2,wal,Walrus,0.634006,792314860,106,228521872.0,0.68517,0.52626,0.10036,18.80654,1250000000.0,5000000000.0,5000000000.0,0.68517,-7.80984,27_04_2025_22_10_53
pax-gold,paxg,PAX Gold,3326.85,789307527,107,27989814.0,3330.84,3312.59,10.07,0.30356,237349.895,237349.895,,3518.57,-5.57557,27_04_2025_22_10_53
pudgy-penguins,pengu,Pudgy Penguins,0.01252829,787311417,108,302003672.0,0.01226641,0.00926919,0.0032157,34.53062,62860396090.0,76724221264.27525,88888888888.0,0.068447,-82.08292,27_04_2025_22_10_53
lido-dao,ldo,Lido DAO,0.842916,758271610,109,63924501.0,0.896276,0.837486,-0.021953221193531047,-2.53833,897929267.0487131,1000000000.0,1000000000.0,7.3,-88.39651,27_04_2025_22_10_53
msol,msol,Marinade Staked SOL,191.85,754696357,111,6828800.0,193.27,187.84,0.383077,0.20008,3932606.0,3932822.0,3932822.0,363.77,-47.07539,27_04_2025_22_10_53
jupiter-staked-sol,jupsol,Jupiter Staked SOL,164.4,754315936,112,6247295.0,165.65,160.93,0.02261143,0.01376,4588298.224882226,4588298.224882226,,309.67,-46.81156,27_04_2025_22_10_53
floki,floki,FLOKI,7.794e-05,754315236,110,93222676.0,8.09e-05,7.623e-05,-2.94812482787e-06,-3.64472,9663849449011.0,10000000000000.0,10000000000000.0,0.00034495,-77.27984,27_04_2025_22_10_53
helium,hnt,Helium,4.14,752678313,113,11831595.0,4.4,4.11,-0.21223165207195027,-4.87338,181592486.0350877,223000000.0,223000000.0,54.88,-92.42629,27_04_2025_22_10_53
dexe,dexe,DeXe,13.12,749891340,114,12375500.0,13.28,12.88,-0.010004075499953302,-0.0762,57103774.56313077,96504599.33609451,,32.38,-59.40644,27_04_2025_22_10_53
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),94131.0,748475214,115,56484424.0,95064.0,93559.0,-359.1906955260347,-0.38014,7951.65509541,7951.65509541,,108397.0,-13.05626,27_04_2025_22_10_53
gala,gala,GALA,0.01667466,737454149,116,52405579.0,0.01778648,0.01658497,-0.001029031133314869,-5.81252,44172167663.60177,44172167663.60177,50000000000.0,0.824837,-97.9686,27_04_2025_22_10_53
the-sandbox,sand,The Sandbox,0.297267,728263066,117,48291387.0,0.313831,0.294275,-0.014326081453677697,-4.59769,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.44527,27_04_2025_22_10_53
coredaoorg,core,Core,0.719853,718413705,121,14210335.0,0.731588,0.707613,-0.006487674823691281,-0.8932,1000003233.565006,2100000000.0,2100000000.0,6.14,-88.31632,27_04_2025_22_10_53
virtual-protocol,virtual,Virtuals Protocol,1.094,718317925,118,288166963.0,1.14,1.056,0.00288512,0.2643,652193938.5990072,1000000000.0,1000000000.0,5.07,-78.17263,27_04_2025_22_10_53
bittorrent,btt,BitTorrent,7.268e-07,717168798,119,58846458.0,8.09904e-07,7.25448e-07,-3.971754736e-08,-5.18156,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-78.75188,27_04_2025_22_10_53
theta-token,theta,Theta Network,0.715344,716312800,120,26197607.0,0.760548,0.711292,-0.02679578148552275,-3.61061,1000000000.0,1000000000.0,1000000000.0,15.72,-95.42429,27_04_2025_22_10_53
clbtc,clbtc,clBTC,92537.0,714680055,122,1.81,95353.0,91326.0,-2269.996946927684,-2.39435,7723.217000000001,7723.217000000001,,104078.0,-11.08878,27_04_2025_22_10_53
mantle-staked-ether,meth,Mantle Staked Ether,1910.51,702050774,123,2602924.0,1963.2,1905.12,-25.453807879078795,-1.31479,367172.8902578606,367172.8902578606,,4729.53,-59.49102,27_04_2025_22_10_53
kaia,kaia,Kaia,0.113933,667172078,124,11221756.0,0.116271,0.11215,-0.001299405262686543,-1.12764,5856641747.106198,5856641936.044253,,0.406698,-72.03053,27_04_2025_22_10_53
usual-usd,usd0,Usual USD,0.998265,658616961,125,10547685.0,0.998245,0.997492,0.00030163,0.03022,659761556.6839982,659761556.6839982,,1.33,-24.70982,27_04_2025_22_10_53
pancakeswap-token,cake,PancakeSwap,2.03,652110710,126,61378846.0,2.12,2.01,-0.0817334380437944,-3.879,321786399.4055548,377866609.3373987,450000000.0,43.96,-95.38655,27_04_2025_22_10_53
based-brett,brett,Brett,0.06499,644474114,127,34482300.0,0.069756,0.064035,-0.004038261136251123,-5.85018,9909872696.286291,9909872720.054695,9999998988.0,0.234204,-72.23661,27_04_2025_22_10_53
chain-2,xcn,Onyxcoin,0.01914923,638255643,128,40276794.0,0.02016865,0.01880699,-0.001014503364657079,-5.03133,33301248662.495827,48402437326.51888,48402437326.51888,0.184139,-89.57764,27_04_2025_22_10_53
flow,flow,Flow,0.397163,627554904,129,14473167.0,0.413676,0.394751,-0.01147690903081583,-2.80856,1578453336.508261,1578453336.508261,,42.4,-99.0607,27_04_2025_22_10_53
usdx-money-usdx,usdx,Stables Labs USDX,0.999666,625971561,131,51615.0,1.0,0.99783,-7.6875047700042e-05,-0.00769,626574220.1810868,626574220.1810868,,1.057,-5.44972,27_04_2025_22_10_53
dogwifcoin,wif,dogwifhat,0.625628,625968568,130,192421837.0,0.655898,0.612759,-0.0256155218843096,-3.93332,998926392.0,998926392.0,998926392.0,4.83,-87.00709,27_04_2025_22_10_53
ethereum-name-service,ens,Ethereum Name Service,18.46,612847154,132,163610454.0,20.16,18.15,0.21477,1.17687,33165585.054507963,100000000.0,100000000.0,83.4,-77.74925,27_04_2025_22_10_53
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.09,585893272,133,1253475.0,1.13,1.09,-0.018040387107182587,-1.62781,537406382.3804665,537497353.4457675,,1.26,-13.68301,27_04_2025_22_10_53
movement,move,Movement,0.236656,579985861,134,88821975.0,0.249555,0.233812,-0.008578621389546903,-3.49813,2450000000.0,10000000000.0,10000000000.0,1.45,-83.67996,27_04_2025_22_10_53
decentraland,mana,Decentraland,0.30989,579167820,135,42232917.0,0.331787,0.3064,-0.016371702290169765,-5.01797,1867980450.5519302,2193179327.320146,2193179327.320146,5.85,-94.6872,27_04_2025_22_10_53
jito-governance-token,jto,Jito,1.79,576678992,136,17663239.0,1.86,1.78,-0.05164381263881013,-2.7981,321266761.1,1000000000.0,,6.01,-70.11575,27_04_2025_22_10_53
