id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
staked-ether,steth,Lido Staked Ether,1800.9,16642999006,11,19958286.0,1849.11,1790.09,-4.533565987833981,-0.25111,9239730.304060165,9239735.366857482,,4829.57,-62.73086,27_04_2025_21_00_04
wrapped-bitcoin,wbtc,Wrapped Bitcoin,94343.0,12153471064,12,118071845.0,95044.0,93646.0,134.32,0.14258,128814.95633878,128814.95633878,128814.95633878,108368.0,-12.94398,27_04_2025_21_00_04
sui,sui,Sui,3.62,11773440835,13,1363815388.0,3.64,3.45,0.132547,3.79839,3249982900.458887,10000000000.0,10000000000.0,5.35,-32.30514,27_04_2025_21_00_04
chainlink,link,Chainlink,14.71,9665982084,14,305689190.0,15.05,14.43,-0.1243452131701801,-0.83844,657099970.4527868,1000000000.0,1000000000.0,52.7,-72.09241,27_04_2025_21_00_04
avalanche-2,avax,Avalanche,22.04,9178951019,15,267837618.0,22.73,21.72,-0.11015319561178316,-0.49726,416270974.0800566,452940474.0800566,720000000.0,144.96,-84.83638,27_04_2025_21_00_04
stellar,xlm,Stellar,0.288231,8901707158,16,207524786.0,0.293917,0.281571,-0.001086613751585197,-0.37558,30860939601.16847,50001786892.81785,50001786892.81785,0.875563,-67.22544,27_04_2025_21_00_04
the-open-network,ton,Toncoin,3.34,8399344913,18,162672042.0,3.39,3.22,0.02858329,0.86294,2512882227.076491,5128313799.210292,,8.25,-59.751,27_04_2025_21_00_04
leo-token,leo,LEO Token,9.08,8389716662,17,3042275.0,9.09,8.94,0.00130347,0.01435,923594872.9,985239504.0,,10.14,-10.36019,27_04_2025_21_00_04
hedera-hashgraph,hbar,Hedera,0.190534,8049199214,19,141414425.0,0.193858,0.185373,-0.00055683144412802,-0.2914,42238834755.23118,50000000000.0,50000000000.0,0.569229,-66.57434,27_04_2025_21_00_04
shiba-inu,shib,Shiba Inu,1.364e-05,8041591656,20,177409180.0,1.419e-05,1.348e-05,-4.63037786293e-07,-3.28218,589250318735352.1,589504411404934.0,,8.616e-05,-84.18571,27_04_2025_21_00_04
wrapped-steth,wsteth,Wrapped stETH,2164.66,7657695915,21,25307519.0,2217.25,2151.6,-6.416921974377601,-0.29556,3537481.999800055,3537481.999800055,,7256.02,-70.17419,27_04_2025_21_00_04
usds,usds,USDS,0.999763,7597653998,22,6295782.0,1.0,0.999719,-2.0062676169386e-05,-0.00201,7598452370.153903,7598516865.380422,,1.057,-5.42142,27_04_2025_21_00_04
bitcoin-cash,bch,Bitcoin Cash,348.84,6931865006,23,162128850.0,359.31,348.83,-7.249025496748118,-2.03573,19861974.89665078,19861974.89665078,21000000.0,3785.82,-90.78188,27_04_2025_21_00_04
litecoin,ltc,Litecoin,86.51,6559245420,24,270075410.0,87.79,84.85,-0.7785945084299328,-0.89196,75792301.98347135,75792820.73347135,84000000.0,410.26,-78.90142,27_04_2025_21_00_04
polkadot,dot,Polkadot,4.12,6278146843,25,149681864.0,4.3,4.07,-0.13868292348761102,-3.25416,1522267060.0,1522267060.0,,54.98,-92.49617,27_04_2025_21_00_04
hyperliquid,hype,Hyperliquid,17.66,5894337876,26,67514356.0,18.22,17.4,-0.2096608142884797,-1.17349,333928180.0,999990391.0,1000000000.0,34.96,-49.52887,27_04_2025_21_00_04
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.0,5184953185,27,136207999.0,1.004,0.996498,-0.000822754913383017,-0.08219,5184994100.591616,5184994100.591616,,1.05,-4.80481,27_04_2025_21_00_04
bitget-token,bgb,Bitget Token,4.38,5128854851,28,71255015.0,4.45,4.34,-0.025141515046358975,-0.57027,1169993089.2,1169993089.2,2000000000.0,8.45,-48.15946,27_04_2025_21_00_04
weth,weth,WETH,1804.12,5099359271,29,188051063.0,1849.59,1789.56,-3.438245995309444,-0.19021,2826496.024327992,2832200.861937044,,4799.89,-62.40639,27_04_2025_21_00_04
ethena-usde,usde,Ethena USDe,0.99943,4753274913,30,45283372.0,1.001,0.998545,6.05e-05,0.00605,4756701461.60362,4756701461.60362,,1.032,-3.15913,27_04_2025_21_00_04
pi-network,pi,Pi Network,0.632571,4407943886,31,68391138.0,0.651694,0.627294,-0.01823495423836141,-2.8019,6961147135.469043,10709457131.49083,100000000000.0,2.99,-78.83099,27_04_2025_21_00_04
monero,xmr,Monero,230.24,4247041368,32,43964548.0,232.24,227.4,1.39,0.60663,18446744.07370955,18446744.07370955,,542.33,-57.54941,27_04_2025_21_00_04
whitebit,wbt,WhiteBIT Coin,29.16,4202305098,33,8429495.0,29.42,29.13,-0.22127641505631956,-0.7532,144118517.10815412,326895734.0,400000000.0,31.28,-6.78375,27_04_2025_21_00_04
wrapped-eeth,weeth,Wrapped eETH,1922.83,4025997662,34,7005854.0,1967.89,1909.7,-4.971814798222567,-0.2579,2093705.594367394,2093705.594367394,,4311.81,-55.42143,27_04_2025_21_00_04
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,94361.0,3839680333,35,133872971.0,95096.0,93727.0,157.27,0.16695,40663.45184386,40663.45184386,,108953.0,-13.32479,27_04_2025_21_00_04
pepe,pepe,Pepe,8.88e-06,3737469005,36,464609685.0,9.19e-06,8.78e-06,-1.85405800357e-07,-2.04438,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-68.27742,27_04_2025_21_00_04
aptos,apt,Aptos,5.42,3358579790,37,114555258.0,5.65,5.34,-0.1879255085387097,-3.35088,619498245.4234535,1150204332.935948,,19.92,-72.75115,27_04_2025_21_00_04
uniswap,uni,Uniswap,5.58,3352398215,38,199261394.0,5.98,5.53,-0.20609463528104932,-3.56119,600483073.71,1000000000.0,1000000000.0,44.92,-87.56167,27_04_2025_21_00_04
dai,dai,Dai,0.999968,3284286069,39,53944098.0,1.0,0.999656,-2.9886158339543e-05,-0.00299,3284255096.94736,3284255096.94736,,1.22,-17.97087,27_04_2025_21_00_04
okb,okb,OKB,51.99,3119693357,40,4364438.0,53.0,51.76,-0.8147862269723944,-1.54305,60000000.0,235957685.3,300000000.0,73.8,-29.59782,27_04_2025_21_00_04
bittensor,tao,Bittensor,356.22,3087074817,41,95374464.0,356.53,342.67,6.54,1.87032,8665870.0,21000000.0,21000000.0,757.6,-53.10216,27_04_2025_21_00_04
near,near,NEAR Protocol,2.52,3046455598,42,131681721.0,2.65,2.5,-0.08486784671647163,-3.26018,1208497836.0,1247301991.0,,20.44,-87.65192,27_04_2025_21_00_04
ondo-finance,ondo,Ondo,0.960697,3035489916,43,221704630.0,1.005,0.944482,-0.02920924346177267,-2.95071,3159107529.0,10000000000.0,10000000000.0,2.14,-55.1984,27_04_2025_21_00_04
official-trump,trump,Official Trump,15.16,3030690584,44,1728417349.0,15.74,14.38,-0.32784422792205525,-2.11682,199999975.836,1000000000.0,1000000000.0,73.43,-79.35877,27_04_2025_21_00_04
gatechain-token,gt,Gate,22.2,2727357041,45,5837737.0,22.67,22.11,-0.3439733678611212,-1.52611,122910587.76765741,300000000.0,,25.94,-14.48583,27_04_2025_21_00_04
internet-computer,icp,Internet Computer,5.08,2708772364,46,56388480.0,5.3,5.03,-0.17925521773477815,-3.40599,532633070.3698188,532633070.3698188,,700.65,-99.27533,27_04_2025_21_00_04
susds,susds,sUSDS,1.049,2655817495,47,3606514.0,1.049,1.049,0.00017959,0.01712,2531590510.457755,2531590510.457755,,1.088,-3.57122,27_04_2025_21_00_04
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2556558554,48,0.0,1.0,1.0,0.0,0.0,2556558553.82,2556558553.82,,1.0,0.0,27_04_2025_21_00_04
aave,aave,Aave,168.99,2553414270,49,261304075.0,178.87,166.11,-1.075180761820917,-0.63224,15104682.98444011,16000000.0,16000000.0,661.69,-74.44733,27_04_2025_21_00_04
ethereum-classic,etc,Ethereum Classic,16.72,2537536779,51,76546000.0,17.62,16.62,-0.28322017716953596,-1.66539,151691758.6729381,151692305.3609381,210700000.0,167.09,-89.98277,27_04_2025_21_00_04
kaspa,kas,Kaspa,0.09725,2536041814,50,77994632.0,0.101197,0.095856,-0.002187193645224739,-2.19957,26078904964.76,26086315453.51418,28704026601.0,0.207411,-53.07691,27_04_2025_21_00_04
tokenize-xchange,tkx,Tokenize Xchange,31.52,2520073428,52,19941142.0,32.3,31.28,-0.6197742976578482,-1.92843,79995999.05112354,100000000.0,100000000.0,50.43,-37.50584,27_04_2025_21_00_04
crypto-com-chain,cro,Cronos,0.09067,2491964133,53,23933549.0,0.093191,0.090151,-0.00130272238975189,-1.41642,27492299780.06181,97492342788.03052,,0.965407,-90.61043,27_04_2025_21_00_04
mantle,mnt,Mantle,0.729184,2453717256,54,149146807.0,0.744604,0.723936,-0.009321072702021316,-1.26215,3364694382.83684,6219316794.99,6219316794.99,1.54,-52.56773,27_04_2025_21_00_04
vechain,vet,VeChain,0.02680621,2308936820,55,116211569.0,0.02770688,0.02631237,-0.000217503634192696,-0.80486,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.45976,27_04_2025_21_00_04
render-token,render,Render,4.35,2249471294,56,176471334.0,4.53,4.3,-0.1394878789708276,-3.11026,517716590.0562826,532476763.3362826,,13.53,-67.91543,27_04_2025_21_00_04
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2099901010,57,5491845.0,1.17,1.17,-0.000384796370148655,-0.03295,1798683738.446684,1798683738.446684,,1.29,-9.54493,27_04_2025_21_00_04
polygon-ecosystem-token,pol,POL (ex-MATIC),0.240834,2089253303,58,78582413.0,0.249571,0.236923,-0.004841873244028377,-1.97084,8686947800.874775,10412545028.43236,,1.29,-81.36388,27_04_2025_21_00_04
cosmos,atom,Cosmos Hub,4.43,1982904230,59,123438394.0,4.64,4.39,-0.18453489276184776,-3.99996,446889554.028087,446892926.211782,,44.45,-90.00667,27_04_2025_21_00_04
ethena,ena,Ethena,0.350438,1947655573,60,92831625.0,0.367094,0.345005,-0.008274465146281829,-2.30672,5553125000.0,15000000000.0,,1.52,-76.93057,27_04_2025_21_00_04
lombard-staked-btc,lbtc,Lombard Staked BTC,94070.0,1920322310,61,4612628.0,95155.0,93247.0,-94.35457792150555,-0.1002,20389.86134493999,20389.86134493992,,114576.0,-17.90258,27_04_2025_21_00_04
algorand,algo,Algorand,0.222533,1911793664,62,56732815.0,0.230109,0.219284,-0.006031066818704744,-2.63867,8587756222.89835,8587764458.06177,10000000000.0,3.56,-93.73469,27_04_2025_21_00_04
fetch-ai,fet,Artificial Superintelligence Alliance,0.729115,1899543244,63,140989529.0,0.794996,0.725757,-0.04598299183766774,-5.93254,2604959126.672,2714493896.672,2714493896.672,3.45,-78.94403,27_04_2025_21_00_04
fasttoken,ftn,Fasttoken,4.28,1842725894,64,50781281.0,4.29,4.27,0.0003972,0.00928,430576198.6,870742437.0,1000000000.0,4.29,-0.26499,27_04_2025_21_00_04
filecoin,fil,Filecoin,2.72,1799120636,65,126258362.0,2.88,2.68,-0.1315092777002631,-4.61073,661063204.0,1959521218.0,1959521218.0,236.84,-98.85171,27_04_2025_21_00_04
celestia,tia,Celestia,2.86,1757154327,66,47388455.0,2.95,2.8,-0.021690692967700098,-0.75325,614500312.9309,1118134356.164025,,20.85,-86.29244,27_04_2025_21_00_04
sonic-3,s,Sonic (prev. FTM),0.521278,1655146129,67,87627402.0,0.547821,0.513438,-0.014826010616075802,-2.76551,3175000000.0,3175000000.0,,1.029,-49.42301,27_04_2025_21_00_04
arbitrum,arb,Arbitrum,0.338285,1610052365,68,129443812.0,0.362055,0.334142,-0.01093713673216501,-3.13186,4756695618.0,10000000000.0,10000000000.0,2.39,-85.85259,27_04_2025_21_00_04
bonk,bonk,Bonk,1.95e-05,1510803165,69,283671981.0,1.979e-05,1.79e-05,1.19e-06,6.51767,77419592329436.58,88831700878378.83,88831700878378.83,5.825e-05,-66.68595,27_04_2025_21_00_04
first-digital-usd,fdusd,First Digital USD,0.998447,1509859868,70,1348309827.0,1.002,0.989971,0.00059961,0.06009,1513057855.885886,1513057855.885886,,1.15,-13.27361,27_04_2025_21_00_04
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,4.11,1488659127,71,35460504.0,4.14,4.07,0.00600402,0.14613,361665541.761029,361665541.761029,,5.03,-18.093,27_04_2025_21_00_04
worldcoin-wld,wld,Worldcoin,1.13,1485457178,72,351004904.0,1.25,1.12,-0.03189660738310374,-2.73683,1308841194.793756,10000000000.0,10000000000.0,11.74,-90.34701,27_04_2025_21_00_04
solv-btc,solvbtc,Solv Protocol SolvBTC,94254.0,1445864821,73,496496.0,95110.0,93660.0,165.89,0.17632,15332.7413996005,15332.74141377784,21000000.0,108929.0,-13.49572,27_04_2025_21_00_04
jupiter-exchange-solana,jup,Jupiter,0.465122,1322956847,74,37624231.0,0.48413,0.45762,-0.01381351027261285,-2.88421,2844383333.32,6999978092.93507,10000000000.0,2.0,-76.77518,27_04_2025_21_00_04
kucoin-shares,kcs,KuCoin,10.49,1312060903,75,33823.0,10.69,10.47,-0.03279885811475225,-0.31178,125043917.8513356,142543917.8513356,,28.83,-63.50893,27_04_2025_21_00_04
blockstack,stx,Stacks,0.856436,1305178593,76,125311584.0,0.928527,0.841887,0.01454867,1.7281,1523292675.09686,1523292675.09686,1818000000.0,3.86,-77.77845,27_04_2025_21_00_04
optimism,op,Optimism,0.784517,1300054152,77,112047309.0,0.850937,0.778858,-0.05091764859867265,-6.09475,1657120774.0,4294967296.0,4294967296.0,4.84,-83.79317,27_04_2025_21_00_04
maker,mkr,Maker,1488.75,1248427722,78,37953436.0,1550.35,1470.47,-30.26091923964168,-1.99215,838926.795372073,863889.8426787183,1005577.0,6292.31,-76.38289,27_04_2025_21_00_04
binance-staked-sol,bnsol,Binance Staked SOL,156.2,1229903839,79,1744789.0,157.26,152.73,0.638889,0.41069,7869752.120741889,7869752.120741889,,297.96,-47.5762,27_04_2025_21_00_04
xdce-crowd-sale,xdc,XDC Network,0.075696,1188878005,80,26390640.0,0.0758,0.074063,0.00101673,1.36145,15704717428.35,37988252436.6,,0.192754,-60.79194,27_04_2025_21_00_04
nexo,nexo,NEXO,1.12,1120942107,81,12379291.0,1.17,1.11,0.01129509,1.0189,1000000000.0,1000000000.0,1000000000.0,4.07,-72.47534,27_04_2025_21_00_04
binance-peg-weth,weth,Binance-Peg WETH,1804.5,1091409920,82,21820100.0,1850.12,1790.66,-4.914525977045287,-0.27161,604999.999959841,604999.999959841,,4098.26,-56.0709,27_04_2025_21_00_04
quant-network,qnt,Quant,74.75,1087401555,83,18844548.0,77.51,73.42,-1.2222635731256446,-1.60879,14544176.164091088,14612493.0,14612493.0,427.42,-82.54334,27_04_2025_21_00_04
fartcoin,fartcoin,Fartcoin,1.075,1075321384,84,197407673.0,1.11,0.950037,0.058358,5.73849,999992300.702756,999992300.702756,1000000000.0,2.48,-56.63431,27_04_2025_21_00_04
immutable-x,imx,Immutable,0.578125,1050866877,85,36431399.0,0.626031,0.577333,-0.04270701154877521,-6.87899,1817351985.3898141,2000000000.0,2000000000.0,9.52,-93.93285,27_04_2025_21_00_04
story-2,ip,Story,3.88,1044876046,86,24097317.0,4.06,3.86,-0.12209869465618306,-3.05169,269373108.0,1003802275.0,,7.31,-47.03529,27_04_2025_21_00_04
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1879.3,1042243598,87,98036.0,1923.27,1864.28,-3.2776149208366405,-0.1741,554578.5735840125,554578.5735840125,,4216.2,-55.43085,27_04_2025_21_00_04
flare-networks,flr,Flare,0.01651565,1041964466,88,7154161.0,0.01681225,0.0161487,-1.585711845706e-06,-0.0096,63189084270.01254,103364654671.2262,,0.150073,-89.04675,27_04_2025_21_00_04
sei-network,sei,Sei,0.20029,1022916672,89,48326600.0,0.206986,0.196661,-0.003101882125859406,-1.52508,5107222222.0,10000000000.0,,1.14,-82.43491,27_04_2025_21_00_04
eos,eos,EOS,0.668962,1014783587,90,119442956.0,0.686934,0.659368,-0.003005129342792068,-0.44721,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.05888,27_04_2025_21_00_04
injective-protocol,inj,Injective,9.86,962768285,91,66970989.0,10.38,9.76,-0.3599079636449485,-3.52258,97727220.33,100000000.0,,52.62,-81.25992,27_04_2025_21_00_04
usdt0,usdt0,USDT0,1.0,958356582,92,90865518.0,1.002,0.998484,-0.000105280803405439,-0.01052,958058239.851383,958058239.851383,,1.052,-4.91641,27_04_2025_21_00_04
the-graph,grt,The Graph,0.099356,948805627,93,39395903.0,0.104155,0.098798,-0.003011678977617394,-2.94203,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.5051,27_04_2025_21_00_04
wbnb,wbnb,Wrapped BNB,604.51,918224519,94,174168157.0,608.78,598.47,-2.8009759286895815,-0.46121,1518937.075340826,1518937.075340826,,789.32,-23.46735,27_04_2025_21_00_04
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999875,898935025,95,29258245.0,1.003,0.996395,-0.000729687843065374,-0.07292,898999999.839804,898999999.839804,,1.031,-3.05493,27_04_2025_21_00_04
raydium,ray,Raydium,3.08,895257714,96,117867162.0,3.12,2.83,0.239728,8.44074,290305642.067801,555000000.0,555000000.0,16.83,-81.70479,27_04_2025_21_00_04
paypal-usd,pyusd,PayPal USD,0.9999,884182963,97,9460013.0,1.0,0.999633,4.97e-05,0.00497,884270369.321409,884270369.321409,,1.021,-2.03933,27_04_2025_21_00_04
curve-dao-token,crv,Curve DAO,0.660872,883291891,98,122930079.0,0.689856,0.645663,-0.005585506253013461,-0.83809,1335538621.0,2253688887.170419,3030303031.0,15.37,-95.70756,27_04_2025_21_00_04
rocket-pool-eth,reth,Rocket Pool ETH,2044.73,858285995,99,18854512.0,2084.05,2023.83,1.53,0.07503,419784.1631646825,419255.4043642384,,4814.31,-57.53593,27_04_2025_21_00_04
walrus-2,wal,Walrus,0.667342,834935760,100,223557271.0,0.68517,0.52626,0.136503,25.71467,1250000000.0,5000000000.0,5000000000.0,0.68517,-3.20741,27_04_2025_21_00_04
jasmycoin,jasmy,JasmyCoin,0.01707141,827093050,101,47609210.0,0.01818436,0.01656348,-0.000897063106759979,-4.99243,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.64354,27_04_2025_21_00_04
bitcoin-cash-sv,bsv,Bitcoin SV,41.31,821125326,102,173415841.0,45.94,40.37,0.420282,1.02774,19857368.75,19857368.75,21000000.0,489.75,-91.53562,27_04_2025_21_00_04
tether-gold,xaut,Tether Gold,3323.51,819305326,103,23593432.0,3325.64,3314.45,6.36,0.19169,246524.33,246524.33,,3530.16,-5.85834,27_04_2025_21_00_04
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,803959887,105,8203117.0,1.0,1.0,-3.1342050804017e-05,-0.00313,803717515.187217,803717515.187217,,1.027,-2.59672,27_04_2025_21_00_04
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,94626.0,803231958,104,1441.85,95251.0,92799.0,1510.78,1.62248,8592.828608257936,8592.828608257936,21000000.0,117077.0,-19.17584,27_04_2025_21_00_04
pax-gold,paxg,PAX Gold,3325.19,789145833,106,27517433.0,3330.84,3312.59,6.64,0.19995,237349.895,237349.895,,3518.57,-5.52102,27_04_2025_21_00_04
iota,iota,IOTA,0.210088,782258687,107,28955935.0,0.216471,0.204051,0.00038109,0.18172,3727086003.0,4600000000.0,,5.25,-96.00643,27_04_2025_21_00_04
lido-dao,ldo,Lido DAO,0.84401,758444567,108,63963552.0,0.896276,0.837486,-0.01556791807857083,-1.81111,897929267.0487131,1000000000.0,1000000000.0,7.3,-88.44776,27_04_2025_21_00_04
floki,floki,FLOKI,7.827e-05,756709576,111,91700754.0,8.09e-05,7.623e-05,-2.482030167313e-06,-3.07346,9663849449011.0,10000000000000.0,10000000000000.0,0.00034495,-77.35499,27_04_2025_21_00_04
jupiter-staked-sol,jupsol,Jupiter Staked SOL,164.52,755848999,110,6386080.0,165.65,160.93,0.64415,0.39308,4588298.224882189,4588298.224882189,,309.67,-46.77095,27_04_2025_21_00_04
msol,msol,Marinade Staked SOL,191.89,755719087,109,7919809.0,193.27,187.84,0.590978,0.30893,3932606.0,3932806.0,3932806.0,363.77,-47.12283,27_04_2025_21_00_04
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),94324.0,749665098,112,55779559.0,95064.0,93559.0,158.75,0.16859,7950.85509485,7950.85509485,,108397.0,-13.01301,27_04_2025_21_00_04
dexe,dexe,DeXe,13.07,746827862,113,12196577.0,13.28,12.88,0.00189902,0.01453,57103774.56313077,96504599.33609451,,32.38,-59.54991,27_04_2025_21_00_04
helium,hnt,Helium,4.11,746440162,114,11464988.0,4.4,4.11,-0.10414693301275157,-2.47112,181592493.0350869,223000000.0,223000000.0,54.88,-92.4911,27_04_2025_21_00_04
gala,gala,GALA,0.01672181,739197219,115,52815383.0,0.01778648,0.01658497,-0.000873981138726537,-4.96699,44172168145.00043,44172168145.00043,50000000000.0,0.824837,-97.97244,27_04_2025_21_00_04
the-sandbox,sand,The Sandbox,0.297262,727646612,116,47862615.0,0.313831,0.294275,-0.011767769561864927,-3.80797,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.46036,27_04_2025_21_00_04
theta-token,theta,Theta Network,0.716821,717524622,117,25918001.0,0.760548,0.711292,-0.024890449671636117,-3.35581,1000000000.0,1000000000.0,1000000000.0,15.72,-95.44149,27_04_2025_21_00_04
bittorrent,btt,BitTorrent,7.25915e-07,715450773,118,58965886.0,8.09904e-07,7.25448e-07,-3.8247408875e-08,-5.00514,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-78.89162,27_04_2025_21_00_04
pudgy-penguins,pengu,Pudgy Penguins,0.01136489,714256887,121,322394342.0,0.01146654,0.00921797,0.00214692,23.29063,62860396090.0,76724221264.27525,88888888888.0,0.068447,-83.59282,27_04_2025_21_00_04
clbtc,clbtc,clBTC,92413.0,713728791,120,1.81,95458.0,91326.0,-1953.7257215416757,-2.07035,7723.217000000001,7723.217000000001,,104078.0,-11.20863,27_04_2025_21_00_04
coredaoorg,core,Core,0.713347,713660226,119,15151912.0,0.731588,0.707613,-0.011062231687415935,-1.52707,1000003265.626851,2100000000.0,2100000000.0,6.14,-88.36483,27_04_2025_21_00_04
virtual-protocol,virtual,Virtuals Protocol,1.085,707882915,122,286159926.0,1.14,1.056,-0.000741582774101524,-0.06829,652193938.5990072,1000000000.0,1000000000.0,5.07,-78.68595,27_04_2025_21_00_04
mantle-staked-ether,meth,Mantle Staked Ether,1917.58,704239360,123,2690512.0,1963.2,1905.12,-4.294470678273001,-0.22345,367172.8902578606,367172.8902578606,,4729.53,-59.47196,27_04_2025_21_00_04
kaia,kaia,Kaia,0.11335,664141208,124,9740251.0,0.116271,0.11215,-0.00130175420409509,-1.1354,5856641747.106198,5856641936.044253,,0.406698,-72.10532,27_04_2025_21_00_04
usual-usd,usd0,Usual USD,0.997741,658388104,125,10485336.0,0.998245,0.997492,7.14e-05,0.00716,659761556.6839982,659761556.6839982,,1.33,-24.73624,27_04_2025_21_00_04
pancakeswap-token,cake,PancakeSwap,2.02,651706302,126,60251764.0,2.12,2.01,-0.07624771807796193,-3.62931,321779261.0143058,377866609.3373987,450000000.0,43.96,-95.39743,27_04_2025_21_00_04
based-brett,brett,Brett,0.065736,651094478,127,35397040.0,0.069756,0.064035,-0.003227695839428099,-4.6803,9909872788.175707,9909872788.175707,9999998988.0,0.234204,-72.06931,27_04_2025_21_00_04
chain-2,xcn,Onyxcoin,0.01934641,644004021,128,40400265.0,0.02016865,0.01880699,-0.000712623712190281,-3.55263,33301228222.85744,48402437326.51888,48402437326.51888,0.184139,-89.49854,27_04_2025_21_00_04
flow,flow,Flow,0.39654,626130461,129,14407663.0,0.413676,0.394751,-0.010285419824764719,-2.52821,1578453336.508261,1578453336.508261,,42.4,-99.0652,27_04_2025_21_00_04
usdx-money-usdx,usdx,Stables Labs USDX,0.998233,625497941,130,58589.0,1.0,0.99783,-0.001028897366442738,-0.10297,626574220.1810868,626574220.1810868,,1.057,-5.62198,27_04_2025_21_00_04
dogwifcoin,wif,dogwifhat,0.625909,625317446,131,191989044.0,0.655898,0.612759,-0.0207475302115393,-3.20843,998926392.0,998926392.0,998926392.0,4.83,-87.04472,27_04_2025_21_00_04
ethereum-name-service,ens,Ethereum Name Service,18.56,615707213,132,163017914.0,20.16,18.06,0.496289,2.74688,33165585.054507963,100000000.0,100000000.0,83.4,-77.78845,27_04_2025_21_00_04
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.095,588256189,133,1649428.0,1.13,1.095,-0.017021660799965144,-1.53134,537406382.3804665,537497353.4457675,,1.26,-13.33127,27_04_2025_21_00_04
decentraland,mana,Decentraland,0.310397,579974192,134,39154391.0,0.331787,0.3064,-0.013765954968480432,-4.24661,1867980450.5519302,2193179327.320146,2193179327.320146,5.85,-94.69489,27_04_2025_21_00_04
jito-governance-token,jto,Jito,1.8,577806026,135,17747141.0,1.86,1.78,-0.04025003768970259,-2.18959,321266761.1,1000000000.0,,6.01,-70.16528,27_04_2025_21_00_04
movement,move,Movement,0.235355,576653830,137,87378597.0,0.249555,0.233812,-0.007829136040573809,-3.21943,2450000000.0,10000000000.0,10000000000.0,1.45,-83.79949,27_04_2025_21_00_04
tezos,xtz,Tezos,0.552783,576002680,136,24472902.0,0.575637,0.546115,-0.011901003241412411,-2.10755,1041025950.785887,1061219820.593159,,9.12,-93.93437,27_04_2025_21_00_04
