id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,88099.0,3466959393,34,251192316.0,88598.0,86652.0,625.68,0.71528,39383.19124162,39383.19124162,,108953.0,-19.18267,22_04_2025_05_33_29
wrapped-eeth,weeth,Wrapped eETH,1678.13,3454577009,35,22796500.0,1761.28,1658.4,-66.84178055566395,-3.83054,2058587.583646981,2058945.467844743,,4311.81,-61.07258,22_04_2025_05_33_29
pepe,pepe,Pepe,7.95e-06,3346371935,36,669862458.0,8.05e-06,7.69e-06,7.5922e-08,0.96379,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-71.64534,22_04_2025_05_33_29
dai,dai,Dai,0.999969,3208460747,37,118827773.0,1.001,0.999613,6.021e-05,0.00602,3208615881.733154,3208615881.733154,,1.22,-17.96396,22_04_2025_05_33_29
uniswap,uni,Uniswap,5.24,3143628010,38,107410541.0,5.49,5.22,-0.20054590164391328,-3.68823,600483073.71,1000000000.0,1000000000.0,44.92,-88.33992,22_04_2025_05_33_29
okb,okb,OKB,50.84,3058051236,39,6433797.0,51.35,50.72,-0.25805438675867975,-0.50505,60000000.0,235957685.3,300000000.0,73.8,-31.07618,22_04_2025_05_33_29
aptos,apt,Aptos,4.81,2972279548,40,127451071.0,5.24,4.81,-0.3169959153997528,-6.18724,618396489.4205765,1149098109.457979,,19.92,-75.84041,22_04_2025_05_33_29
gatechain-token,gt,Gate,23.09,2837861010,41,6758814.0,23.15,22.86,0.03056187,0.13254,122910587.76765741,300000000.0,,25.94,-11.03877,22_04_2025_05_33_29
bittensor,tao,Bittensor,314.43,2715528571,42,208436503.0,329.4,303.43,-14.204313082438262,-4.32221,8637624.0,21000000.0,21000000.0,757.6,-58.55498,22_04_2025_05_33_29
ondo-finance,ondo,Ondo,0.851546,2688959146,43,120523061.0,0.89093,0.844395,-0.024199574142214075,-2.76331,3159107529.0,10000000000.0,10000000000.0,2.14,-60.23989,22_04_2025_05_33_29
near,near,NEAR Protocol,2.17,2620013446,44,148761030.0,2.33,2.16,-0.10143891386077764,-4.4647,1207329342.0,1246367102.0,,20.44,-89.39772,22_04_2025_05_33_29
tokenize-xchange,tkx,Tokenize Xchange,32.68,2609753361,45,19911760.0,32.83,32.5,-0.0091845584139989,-0.0281,79995999.05112354,100000000.0,100000000.0,50.43,-35.35622,22_04_2025_05_33_29
susds,susds,sUSDS,1.047,2530101432,46,928184.0,1.052,1.047,-0.001363010052159108,-0.13,2416400927.846922,2416583357.52315,,1.088,-3.76092,22_04_2025_05_33_29
internet-computer,icp,Internet Computer,4.7,2501000257,47,66014069.0,5.01,4.7,-0.26110134354392844,-5.26579,532467406.0570312,532467406.0570312,,700.65,-99.32917,22_04_2025_05_33_29
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2452197105,48,0.0,1.0,1.0,0.0,0.0,2452197104.93,2452197104.93,,1.0,0.0,22_04_2025_05_33_29
ethereum-classic,etc,Ethereum Classic,15.45,2341376333,49,56151635.0,16.31,15.44,-0.8125585957114296,-4.9978,151618321.9975595,151618881.8695595,210700000.0,167.09,-90.74794,22_04_2025_05_33_29
kaspa,kas,Kaspa,0.088734,2307076714,50,123412557.0,0.090166,0.079256,0.00947766,11.95829,26001498646.9843,26057939715.75257,28704026601.0,0.207411,-57.14061,22_04_2025_05_33_29
render-token,render,Render,4.35,2253361273,51,247459065.0,4.52,4.23,-0.12300166097507326,-2.74732,517716590.0562826,532476763.3362826,,13.53,-67.90636,22_04_2025_05_33_29
crypto-com-chain,cro,Cronos,0.081914,2249947744,52,20607593.0,0.08437,0.081311,-0.001762340624731337,-2.10613,27477806400.03178,97477910655.70555,,0.965407,-91.5167,22_04_2025_05_33_29
mantle,mnt,Mantle,0.660258,2221373994,53,182703773.0,0.670698,0.657834,-0.006872435599154403,-1.03015,3364694382.83684,6219316794.99,6219316794.99,1.54,-57.15945,22_04_2025_05_33_29
aave,aave,Aave,143.77,2167780186,54,196058281.0,145.86,139.59,-0.6732596862522939,-0.46611,15102863.248228751,16000000.0,16000000.0,661.69,-78.31272,22_04_2025_05_33_29
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2103080545,55,7713704.0,1.17,1.17,4.925e-05,0.00422,1803663694.908751,1803663741.784347,,1.29,-9.63245,22_04_2025_05_33_29
vechain,vet,VeChain,0.02330449,2003387095,56,65423798.0,0.02460306,0.02321406,-0.00089105011953541,-3.6827,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.70366,22_04_2025_05_33_29
fasttoken,ftn,Fasttoken,4.23,1820211264,57,50375469.0,4.24,4.23,0.00055862,0.01321,430367598.6,870742437.0,1000000000.0,4.24,-0.1862,22_04_2025_05_33_29
lombard-staked-btc,lbtc,Lombard Staked BTC,87722.0,1807328462,58,9799276.0,88372.0,86340.0,804.7,0.92583,20601.89534241941,20601.8968634186,,114576.0,-23.39783,22_04_2025_05_33_29
cosmos,atom,Cosmos Hub,4.01,1789354321,59,111965775.0,4.29,4.01,-0.2150483909066061,-5.08821,446041351.893982,446041351.893982,,44.45,-90.96414,22_04_2025_05_33_29
polygon-ecosystem-token,pol,POL (ex-MATIC),0.205146,1778467181,60,80442965.0,0.206123,0.1933,0.01184648,6.12855,8668746512.145432,10405892938.23691,,1.29,-84.0714,22_04_2025_05_33_29
filecoin,fil,Filecoin,2.52,1664591471,61,111257358.0,2.71,2.53,-0.14160052167542636,-5.31795,659338398.0,1959534152.0,1959534360.0,236.84,-98.92924,22_04_2025_05_33_29
official-trump,trump,Official Trump,8.3,1659689683,62,394096677.0,8.47,8.19,-0.025146260377473695,-0.30206,199999976.136,1000000000.0,1000000000.0,73.43,-88.70348,22_04_2025_05_33_29
algorand,algo,Algorand,0.189744,1626928799,63,69491698.0,0.20289,0.189725,-0.010393374050258503,-5.19311,8574356897.541645,8574417319.147924,10000000000.0,3.56,-94.66599,22_04_2025_05_33_29
first-digital-usd,fdusd,First Digital USD,0.997451,1614856589,64,2690014742.0,1.001,0.994688,-0.001364096216777577,-0.13657,1618985677.907419,1618985677.907419,,1.15,-13.36632,22_04_2025_05_33_29
ethena,ena,Ethena,0.284712,1579373108,65,111596252.0,0.302211,0.282951,-0.017022330689458465,-5.6415,5553125000.0,15000000000.0,,1.52,-81.26027,22_04_2025_05_33_29
celestia,tia,Celestia,2.52,1531147235,66,65083027.0,2.63,2.52,-0.04126749857820933,-1.6112,607256569.170637,1116856109.588685,,20.85,-87.93885,22_04_2025_05_33_29
fetch-ai,fet,Artificial Superintelligence Alliance,0.585841,1520817331,67,312491763.0,0.64928,0.581588,-0.021797245509627028,-3.58721,2604959126.672,2714493896.672,2714493896.672,3.45,-83.16687,22_04_2025_05_33_29
sonic-3,s,Sonic (prev. FTM),0.457897,1453002545,68,141261369.0,0.497441,0.45011,-0.025582601807652483,-5.29135,3175000000.0,3175000000.0,,1.029,-55.53426,22_04_2025_05_33_29
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,3.91,1418224767,69,40571275.0,3.95,3.85,-0.03199968011914889,-0.81195,362800785.914024,362800785.914024,,5.03,-22.27586,22_04_2025_05_33_29
arbitrum,arb,Arbitrum,0.295193,1404398896,70,109673573.0,0.314318,0.2952,-0.016244878480016323,-5.21609,4756695618.0,10000000000.0,10000000000.0,2.39,-87.63181,22_04_2025_05_33_29
solv-btc,solvbtc,Solv Protocol SolvBTC,87650.0,1340141882,71,1712658.0,88377.0,86414.0,438.38,0.50266,15286.8485923106,15312.56038783396,21000000.0,108929.0,-19.52167,22_04_2025_05_33_29
kucoin-shares,kcs,KuCoin,9.79,1222476807,72,33484.0,10.06,9.69,-0.2507554215910712,-2.49848,125043917.8513356,142543917.8513356,,28.83,-66.08744,22_04_2025_05_33_29
binance-staked-sol,bnsol,Binance Staked SOL,145.02,1170054409,73,5001969.0,147.66,140.53,-2.4171427767973626,-1.63939,8068033.843207806,8068006.233698582,,297.96,-51.32846,22_04_2025_05_33_29
optimism,op,Optimism,0.692515,1147908603,74,113641368.0,0.733265,0.690784,-0.029608892608182447,-4.10025,1657120774.0,4294967296.0,4294967296.0,4.84,-85.68927,22_04_2025_05_33_29
blockstack,stx,Stacks,0.747405,1135114243,75,245465447.0,0.780757,0.692408,0.053142,7.65449,1522535531.30394,1522535531.30394,1818000000.0,3.86,-80.62342,22_04_2025_05_33_29
xdce-crowd-sale,xdc,XDC Network,0.071916,1129207413,76,34207154.0,0.072765,0.071079,0.0003122,0.43601,15703429645.2,37986968688.3,,0.192754,-62.64496,22_04_2025_05_33_29
jupiter-exchange-solana,jup,Jupiter,0.396264,1127857297,77,58417774.0,0.411818,0.395249,-0.002041766707600368,-0.51261,2844383333.32,6999978119.052385,10000000000.0,2.0,-80.16291,22_04_2025_05_33_29
maker,mkr,Maker,1342.8,1126593527,78,58925881.0,1409.58,1329.52,-57.70734589055655,-4.12046,839071.2132666082,864114.1007060662,1005577.0,6292.31,-78.67609,22_04_2025_05_33_29
nexo,nexo,NEXO,1.031,1031272942,79,11562566.0,1.054,1.02,-0.010016257788714622,-0.96192,1000000000.0,1000000000.0,1000000000.0,4.07,-74.6374,22_04_2025_05_33_29
flare-networks,flr,Flare,0.01610551,1016622125,80,10022698.0,0.01685675,0.01592288,-0.000423707358294969,-2.56338,63131989348.80337,103316795933.6327,,0.150073,-89.28166,22_04_2025_05_33_29
fartcoin,fartcoin,Fartcoin,1.004,1003298935,81,325324245.0,1.043,0.840077,0.093991,10.32668,999992413.957944,999992413.957944,1000000000.0,2.48,-59.60288,22_04_2025_05_33_29
worldcoin-wld,wld,Worldcoin,0.766457,989521223,82,102453312.0,0.799104,0.755654,-0.01909921984548324,-2.4313,1290895336.063152,10000000000.0,10000000000.0,11.74,-93.47144,22_04_2025_05_33_29
story-2,ip,Story,3.58,966724175,83,47664672.0,3.83,3.58,-0.15164950321491943,-4.05929,268978239.03,1003406045.82,,7.31,-50.8177,22_04_2025_05_33_29
quant-network,qnt,Quant,66.48,966236845,84,25087061.0,67.92,65.92,-0.6634579105832188,-0.98808,14544176.164091088,14612493.0,14612493.0,427.42,-84.46179,22_04_2025_05_33_29
bonk,bonk,Bonk,1.247e-05,964439316,85,86583435.0,1.281e-05,1.22e-05,-1.88145196828e-07,-1.48694,77419592329436.58,88835476194901.64,88835476194901.64,5.825e-05,-78.60373,22_04_2025_05_33_29
eos,eos,EOS,0.63337,960661021,86,130902947.0,0.657051,0.626277,-0.016734046297954608,-2.57406,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.20712,22_04_2025_05_33_29
binance-peg-weth,weth,Binance-Peg WETH,1575.65,953005392,87,22375477.0,1653.49,1559.81,-62.83462788650081,-3.83491,604999.999959841,604999.999959841,,4098.26,-61.54818,22_04_2025_05_33_29
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1640.57,916164156,88,309900.0,1721.42,1622.06,-64.97795083461642,-3.8098,558443.4444799643,558443.4444799643,,4216.2,-60.99194,22_04_2025_05_33_29
usdt0,usdt0,USDT0,1.0,899506829,89,203968011.0,1.002,0.997528,0.00018554,0.01856,899518651.249073,897051783.925988,,1.052,-4.98212,22_04_2025_05_33_29
sei-network,sei,Sei,0.174932,893472657,90,55595446.0,0.183068,0.174702,-0.000545122918248542,-0.31065,5107222222.0,10000000000.0,,1.14,-84.65309,22_04_2025_05_33_29
tether-gold,xaut,Tether Gold,3515.33,866881351,91,48516358.0,3519.26,3405.71,109.19,3.20581,246524.33,246524.33,,3519.26,-0.06981,22_04_2025_05_33_29
paypal-usd,pyusd,PayPal USD,0.999864,860044831,92,46355078.0,1.001,0.999171,-7.2173250991625e-05,-0.00722,860163999.783821,860163999.783821,,1.021,-2.08405,22_04_2025_05_33_29
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),1.0,849247076,93,24643281.0,1.002,0.996771,0.00055083,0.05509,848999999.8398039,848999999.8398039,,1.031,-2.99436,22_04_2025_05_33_29
immutable-x,imx,Immutable,0.46331,842431329,94,46763546.0,0.50384,0.459828,-0.016209754676839105,-3.38041,1817351985.3898141,2000000000.0,2000000000.0,9.52,-95.12325,22_04_2025_05_33_29
dexe,dexe,DeXe,14.52,829789713,95,14435231.0,15.45,13.91,-0.8490640322077407,-5.52277,57103774.56313077,96504599.33609451,,32.38,-55.04787,22_04_2025_05_33_29
injective-protocol,inj,Injective,8.46,826743573,96,74226482.0,9.03,8.46,-0.27083200582922196,-3.10201,97727220.33,100000000.0,,52.62,-83.90811,22_04_2025_05_33_29
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),0.999931,818113595,97,20485903.0,1.0,0.999647,0.00016203,0.01621,818074521.17191,818074521.17191,,1.027,-2.61411,22_04_2025_05_33_29
pax-gold,paxg,PAX Gold,3505.39,807527476,98,175744198.0,3510.73,3403.18,101.4,2.97881,230313.984,230313.984,,3510.73,-0.06861,22_04_2025_05_33_29
curve-dao-token,crv,Curve DAO,0.597416,788693924,99,176881012.0,0.636878,0.580782,-0.017554331149240876,-2.8545,1321563148.0,2251496526.168906,3030303031.0,15.37,-96.12143,22_04_2025_05_33_29
the-graph,grt,The Graph,0.082464,787890029,100,42766547.0,0.086145,0.082096,-0.001730830581614384,-2.05575,9548531509.16547,10788004319.0,10788004319.0,2.84,-97.09567,22_04_2025_05_33_29
wbnb,wbnb,Wrapped BNB,600.56,783832895,101,77392659.0,606.96,595.34,-3.820863814490849,-0.6322,1305656.455936046,1305656.455936046,,789.32,-23.9421,22_04_2025_05_33_29
rocket-pool-eth,reth,Rocket Pool ETH,1776.0,757485093,102,3246208.0,1861.77,1757.08,-69.84072390810115,-3.78368,426567.4144692486,426563.4336086222,,4814.31,-63.10292,22_04_2025_05_33_29
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,86362.0,754043450,103,404083.0,87948.0,85972.0,-198.17003524467873,-0.22894,8708.803039782953,8708.803039782953,21000000.0,117077.0,-26.00231,22_04_2025_05_33_29
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),87954.0,700919250,104,87178347.0,88457.0,86208.0,650.37,0.74495,7976.5254907,7976.99919253,,108397.0,-18.89374,22_04_2025_05_33_29
gala,gala,GALA,0.01585237,698731890,105,130748548.0,0.01661187,0.01533795,-0.000150071371351285,-0.9378,44096165647.51514,44096165647.51514,50000000000.0,0.824837,-98.0802,22_04_2025_05_33_29
jasmycoin,jasmy,JasmyCoin,0.01405793,681179933,106,51925506.0,0.01510279,0.01384197,-0.00095824500500886,-6.38142,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.70613,22_04_2025_05_33_29
jupiter-staked-sol,jupsol,Jupiter Staked SOL,153.31,679850653,107,2409790.0,155.68,147.86,-2.129782845923245,-1.37014,4435939.620976432,4435939.620976432,,309.67,-50.51154,22_04_2025_05_33_29
usual-usd,usd0,Usual USD,0.997646,674972673,108,8042244.0,0.998188,0.99757,-0.000382802606929133,-0.03836,676443076.6672107,676443076.6672107,,1.33,-24.73299,22_04_2025_05_33_29
raydium,ray,Raydium,2.31,668972169,109,85707519.0,2.36,2.2,0.053993,2.39819,290813642.067802,555000000.0,555000000.0,16.83,-86.34257,22_04_2025_05_33_29
the-sandbox,sand,The Sandbox,0.270072,661089369,110,90018760.0,0.290072,0.267677,-0.010770355333034387,-3.83502,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.77226,22_04_2025_05_33_29
kaia,kaia,Kaia,0.111826,654719837,111,25457680.0,0.113389,0.103832,0.00796084,7.66457,5856641747.106198,5856641936.044253,,0.406698,-72.50315,22_04_2025_05_33_29
msol,msol,Marinade Staked SOL,178.69,652797871,112,10545120.0,181.54,172.56,-2.583349925346738,-1.42511,3654061.0,3654061.0,3654061.0,363.77,-50.8871,22_04_2025_05_33_29
coredaoorg,core,Core,0.651235,650865668,113,23064955.0,0.687857,0.646035,-0.026729793232704968,-3.94265,999644561.6500266,2100000000.0,2100000000.0,6.14,-89.41686,22_04_2025_05_33_29
lido-dao,ldo,Lido DAO,0.700927,629297187,114,99040260.0,0.750358,0.701019,-0.03773069223421355,-5.10801,897877243.8587132,1000000000.0,1000000000.0,7.3,-90.39404,22_04_2025_05_33_29
usdx-money-usdx,usdx,Stables Labs USDX,0.999687,625871993,115,134831.0,0.999825,0.997298,0.00027481,0.0275,626471719.1989639,626471719.1989639,,1.057,-5.51748,22_04_2025_05_33_29
iota,iota,IOTA,0.167654,624972532,116,20824952.0,0.172702,0.167093,3.017e-05,0.018,3727086003.0,4600000000.0,,5.25,-96.80345,22_04_2025_05_33_29
helium,hnt,Helium,3.44,623848572,117,5432293.0,3.51,3.37,-0.027975304727692052,-0.80628,181328843.7477384,223000000.0,223000000.0,54.88,-93.72907,22_04_2025_05_33_29
theta-token,theta,Theta Network,0.617489,617660055,118,34012860.0,0.675056,0.617533,-0.04914701455485482,-7.37239,1000000000.0,1000000000.0,1000000000.0,15.72,-96.05796,22_04_2025_05_33_29
mantle-staked-ether,meth,Mantle Staked Ether,1677.49,615683588,119,1493100.0,1758.16,1656.17,-64.2963510510906,-3.69141,367027.5624623144,367027.5624623144,,4729.53,-64.57618,22_04_2025_05_33_29
bittorrent,btt,BitTorrent,6.07144e-07,598574278,120,21136636.0,6.14839e-07,6.06125e-07,-5.51020178e-09,-0.8994,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-82.30713,22_04_2025_05_33_29
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.094,588108349,121,967000.0,1.11,1.079,-0.015336877033921725,-1.38209,537406383.0446985,537496434.7917049,,1.26,-11.97732,22_04_2025_05_33_29
flow,flow,Flow,0.370137,583820774,122,22543130.0,0.380775,0.365379,-0.007713924236683101,-2.04153,1576973068.838071,1576973068.838071,,42.4,-99.12517,22_04_2025_05_33_29
clbtc,clbtc,clBTC,87835.0,580209088,123,75.03,89969.0,51493.0,160.21,0.18273,6599.017000000001,6599.017000000001,,104078.0,-15.52974,22_04_2025_05_33_29
pancakeswap-token,cake,PancakeSwap,1.96,577986069,124,90671067.0,2.04,1.9,-0.06266377795849376,-3.09904,294903784.6805656,372314601.3373987,450000000.0,43.96,-95.5329,22_04_2025_05_33_29
bitcoin-cash-sv,bsv,Bitcoin SV,28.87,573037682,125,21685638.0,29.49,28.61,-0.3590851281130618,-1.22871,19854775.0,19854803.125,21000000.0,489.75,-94.09041,22_04_2025_05_33_29
chain-2,xcn,Onyxcoin,0.01702502,566537657,126,40568642.0,0.018313,0.01657094,-0.001132101784623096,-6.23503,33282634051.514027,48402437326.51888,48402437326.51888,0.184139,-90.75653,22_04_2025_05_33_29
decentraland,mana,Decentraland,0.299943,560404964,127,95197990.0,0.332912,0.298902,-0.012290716297147397,-3.93639,1867982985.1769302,2193179327.320146,2193179327.320146,5.85,-94.86306,22_04_2025_05_33_29
floki,floki,FLOKI,5.785e-05,559173128,128,64975823.0,6.043e-05,5.709e-05,-2.136213509091e-06,-3.56099,9663898072931.0,10000000000000.0,10000000000000.0,0.00034495,-83.2518,22_04_2025_05_33_29
movement,move,Movement,0.223526,547971582,129,130866180.0,0.247461,0.221197,-0.004509227799948584,-1.97743,2450000000.0,10000000000.0,10000000000.0,1.45,-84.53692,22_04_2025_05_33_29
jito-governance-token,jto,Jito,1.68,537578949,130,27354219.0,1.71,1.64,-0.009668052314440567,-0.57117,319407661.3,1000000000.0,,6.01,-72.01497,22_04_2025_05_33_29
pendle,pendle,Pendle,3.25,525080001,131,73265352.0,3.36,3.18,-0.03175642360564179,-0.96623,161482576.5194313,281527448.4585314,281527448.4585314,7.5,-56.82668,22_04_2025_05_33_29
tezos,xtz,Tezos,0.502178,522903949,132,22967568.0,0.514559,0.496262,-0.005165355194976851,-1.01812,1040185729.695835,1060417095.200881,,9.12,-94.47933,22_04_2025_05_33_29
walrus-2,wal,Walrus,0.416349,517635881,133,40266982.0,0.446201,0.406826,-0.02127149100055814,-4.86072,1250000000.0,5000000000.0,5000000000.0,0.614597,-32.72726,22_04_2025_05_33_29
pyth-network,pyth,Pyth Network,0.141188,512011029,134,28183885.0,0.146665,0.138829,-0.003283018851626768,-2.27244,3624988786.43857,10000000000.0,10000000000.0,1.2,-88.19074,22_04_2025_05_33_29
telcoin,tel,Telcoin,0.00549368,506023339,135,4420187.0,0.00557458,0.0050835,8.921e-05,1.65059,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.44072,22_04_2025_05_33_29
zcash,zec,Zcash,31.1,498258492,136,24558148.0,32.22,30.92,-0.36899642903652463,-1.17263,16015614.2280448,16017722.0405448,21000000.0,3191.93,-99.02464,22_04_2025_05_33_29
