id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
staked-ether,steth,Lido Staked Ether,1791.45,16552385061,11,20406960.0,1849.11,1787.36,-24.12850906547328,-1.32897,9239819.199034303,9239822.29651541,,4829.57,-62.95071,27_04_2025_23_38_19
wrapped-bitcoin,wbtc,Wrapped Bitcoin,93823.0,12085240986,12,111975230.0,95044.0,93646.0,-861.3199824226176,-0.90967,128814.95633878,128814.95633878,128814.95633878,108368.0,-13.49774,27_04_2025_23_38_19
sui,sui,Sui,3.57,11589850523,13,1351212540.0,3.64,3.45,0.03196205,0.90371,3249982900.458887,10000000000.0,10000000000.0,5.35,-33.41938,27_04_2025_23_38_19
chainlink,link,Chainlink,14.63,9605035531,14,318663551.0,15.05,14.43,-0.24994739627949514,-1.67997,657099970.4527868,1000000000.0,1000000000.0,52.7,-72.25143,27_04_2025_23_38_19
avalanche-2,avax,Avalanche,21.8,9074907764,15,262870689.0,22.73,21.72,-0.5920535970351146,-2.64393,416271949.3703961,452941456.2288995,720000000.0,144.96,-84.95286,27_04_2025_23_38_19
stellar,xlm,Stellar,0.28509,8794277140,16,213964734.0,0.293917,0.281571,-0.005605810945438661,-1.92841,30860938424.98198,50001786892.81785,50001786892.81785,0.875563,-67.48714,27_04_2025_23_38_19
leo-token,leo,LEO Token,9.08,8381896563,17,3023623.0,9.09,8.94,0.02200634,0.24308,923594780.9,985239504.0,,10.14,-10.44499,27_04_2025_23_38_19
the-open-network,ton,Toncoin,3.28,8238070244,18,157762892.0,3.39,3.22,-0.06401122115445723,-1.91514,2512895285.570225,5128324260.334556,,8.25,-60.2881,27_04_2025_23_38_19
hedera-hashgraph,hbar,Hedera,0.190554,8048501687,19,159280233.0,0.193858,0.185373,-0.000991582483012954,-0.51767,42238834755.23434,50000000000.0,50000000000.0,0.569229,-66.41605,27_04_2025_23_38_19
shiba-inu,shib,Shiba Inu,1.348e-05,7943672655,20,176893664.0,1.418e-05,1.346e-05,-6.76374769971e-07,-4.77725,589250304746192.8,589504411404934.0,,8.616e-05,-84.38221,27_04_2025_23_38_19
wrapped-steth,wsteth,Wrapped stETH,2153.03,7616104410,21,28543784.0,2217.25,2150.08,-27.384198292656947,-1.25592,3537384.416343984,3537384.416343984,,7256.02,-70.35352,27_04_2025_23_38_19
usds,usds,USDS,0.999835,7598486419,22,5609243.0,1.0,0.999719,-1.4021128463382e-05,-0.0014,7599886847.397346,7560496063.543616,,1.057,-5.43912,27_04_2025_23_38_19
bitcoin-cash,bch,Bitcoin Cash,346.01,6869497561,23,155633315.0,359.31,345.76,-10.37100147336514,-2.91008,19862009.27165078,19862009.27165078,21000000.0,3785.82,-90.86276,27_04_2025_23_38_19
litecoin,ltc,Litecoin,85.78,6499022254,24,266941753.0,87.47,84.85,-1.2458081661989553,-1.43162,75792301.98347135,75793295.73347135,84000000.0,410.26,-79.11703,27_04_2025_23_38_19
polkadot,dot,Polkadot,4.1,6244891996,25,169977626.0,4.28,4.07,-0.16625458562876272,-3.89543,1522267060.0,1522267060.0,,54.98,-92.54549,27_04_2025_23_38_19
hyperliquid,hype,Hyperliquid,17.5,5842904796,26,61308728.0,18.22,17.4,-0.48280011411810975,-2.68517,333928180.0,999990391.0,1000000000.0,34.96,-49.9221,27_04_2025_23_38_19
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.0,5186690185,27,140935952.0,1.004,0.996498,-0.000309975826350062,-0.03098,5184994100.591616,5184994100.591616,,1.05,-4.73137,27_04_2025_23_38_19
bitget-token,bgb,Bitget Token,4.37,5117260621,28,86967136.0,4.45,4.34,-0.04887182379759736,-1.1048,1169993089.2,1169993089.2,2000000000.0,8.45,-48.24139,27_04_2025_23_38_19
weth,weth,WETH,1793.59,5086382788,29,208623619.0,1849.59,1789.56,-22.890473027018288,-1.26015,2835869.9740242,2835869.9740242,,4799.89,-62.71649,27_04_2025_23_38_19
ethena-usde,usde,Ethena USDe,0.999131,4753517074,30,32966403.0,1.001,0.998545,-0.00021549575855051,-0.02156,4756706457.782199,4756536714.102199,,1.032,-3.16151,27_04_2025_23_38_19
pi-network,pi,Pi Network,0.63491,4417373780,31,67423766.0,0.65064,0.627294,-0.01496706005387094,-2.30306,6961533019.072044,10710050798.57237,100000000000.0,2.99,-78.76375,27_04_2025_23_38_19
monero,xmr,Monero,232.69,4287698829,32,44735511.0,232.44,227.4,2.34,1.01524,18446744.07370955,18446744.07370955,,542.33,-57.49127,27_04_2025_23_38_19
whitebit,wbt,WhiteBIT Coin,29.16,4204207794,33,8655326.0,29.42,29.13,-0.2228307895179782,-0.75837,144118517.10815412,326895734.0,400000000.0,31.28,-6.83675,27_04_2025_23_38_19
wrapped-eeth,weeth,Wrapped eETH,1912.59,4003999395,34,7941779.0,1967.89,1909.7,-23.94121700863161,-1.2363,2093761.509943718,2093761.509943718,,4311.81,-55.67026,27_04_2025_23_38_19
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,93920.0,3818074271,35,132193998.0,95096.0,93711.0,-756.4250728640909,-0.79896,40663.45184386,40663.45184386,,108953.0,-13.91581,27_04_2025_23_38_19
pepe,pepe,Pepe,8.8e-06,3702118360,36,452079225.0,9.19e-06,8.77e-06,-3.66385228691e-07,-3.995,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-68.67782,27_04_2025_23_38_19
aptos,apt,Aptos,5.38,3330300035,37,123982309.0,5.65,5.34,-0.23795923388066686,-4.23654,619513342.265354,1150210611.691243,,19.92,-73.0271,27_04_2025_23_38_19
uniswap,uni,Uniswap,5.52,3315253729,38,195284867.0,5.98,5.52,-0.29804485443778184,-5.12249,600483073.71,1000000000.0,1000000000.0,44.92,-87.70085,27_04_2025_23_38_19
dai,dai,Dai,0.999985,3284463413,39,51241025.0,1.0,0.999656,-2.5384660269245e-05,-0.00254,3284606729.826695,3284606729.826695,,1.22,-17.96576,27_04_2025_23_38_19
bittensor,tao,Bittensor,363.08,3144624718,40,101685418.0,362.85,342.67,13.12,3.74872,8665870.0,21000000.0,21000000.0,757.6,-52.2509,27_04_2025_23_38_19
okb,okb,OKB,51.97,3117933492,41,4654546.0,53.0,51.76,-0.9427746208029433,-1.78183,60000000.0,235957685.3,300000000.0,73.8,-29.58802,27_04_2025_23_38_19
near,near,NEAR Protocol,2.5,3018148066,42,128718795.0,2.65,2.5,-0.12891427949535705,-4.9083,1208497836.0,1247301680.0,,20.44,-87.78147,27_04_2025_23_38_19
ondo-finance,ondo,Ondo,0.949572,2997881063,43,225467628.0,1.005,0.944482,-0.04740851964224235,-4.75521,3159107529.0,10000000000.0,10000000000.0,2.14,-55.73942,27_04_2025_23_38_19
official-trump,trump,Official Trump,14.9,2985145055,44,1646798177.0,15.68,14.38,-0.7831374976582648,-4.99444,199999975.836,1000000000.0,1000000000.0,73.43,-79.72512,27_04_2025_23_38_19
gatechain-token,gt,Gate,22.18,2726512558,45,5541443.0,22.56,22.11,-0.36609667552947656,-1.62345,122910587.76765741,300000000.0,,25.94,-14.48979,27_04_2025_23_38_19
internet-computer,icp,Internet Computer,5.05,2691490454,46,56994136.0,5.29,5.03,-0.20453984150486804,-3.89017,532631547.8851369,532631547.8851369,,700.65,-99.28141,27_04_2025_23_38_19
susds,susds,sUSDS,1.049,2656816747,47,2922267.0,1.049,1.049,0.00014138,0.01348,2531968431.426408,2531968431.426408,,1.088,-3.55049,27_04_2025_23_38_19
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2556558554,48,0.0,1.0,1.0,0.0,0.0,2556558553.82,2556558553.82,,1.0,0.0,27_04_2025_23_38_19
aave,aave,Aave,167.34,2527675105,49,236585604.0,178.87,166.11,-5.5598942264425375,-3.21569,15104686.29956202,16000000.0,16000000.0,661.69,-74.70466,27_04_2025_23_38_19
tokenize-xchange,tkx,Tokenize Xchange,31.47,2519461461,50,19855963.0,32.2,31.28,-0.6272001614680711,-1.95391,79995999.05112354,100000000.0,100000000.0,50.43,-37.6239,27_04_2025_23_38_19
kaspa,kas,Kaspa,0.096593,2518402558,51,78813905.0,0.101197,0.095856,-0.003874311302500585,-3.85628,26078904964.76,26086677954.12766,28704026601.0,0.207411,-53.49192,27_04_2025_23_38_19
ethereum-classic,etc,Ethereum Classic,16.62,2517281756,52,76857908.0,17.62,16.59,-0.43816821436140785,-2.56928,151693409.9369381,151693409.9369381,210700000.0,167.09,-90.0609,27_04_2025_23_38_19
crypto-com-chain,cro,Cronos,0.090636,2491247074,53,23232673.0,0.093191,0.090151,-0.001310431301614859,-1.42521,27492527196.51399,97492642451.993,,0.965407,-90.63613,27_04_2025_23_38_19
mantle,mnt,Mantle,0.723745,2435318157,54,143263530.0,0.744604,0.723786,-0.01820642990577581,-2.45386,3364694382.83684,6219316794.99,6219316794.99,1.54,-52.90582,27_04_2025_23_38_19
vechain,vet,VeChain,0.02655287,2280363491,55,107122515.0,0.02770688,0.02631237,-0.000559800425281434,-2.06472,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.5521,27_04_2025_23_38_19
render-token,render,Render,4.28,2214324889,56,186644606.0,4.53,4.25,-0.22742184035202762,-5.04891,517716590.0562826,532476763.3362826,,13.53,-68.53686,27_04_2025_23_38_19
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2099725726,57,4926615.0,1.17,1.17,-0.000578758014935454,-0.04955,1798681097.611275,1798608079.515223,,1.29,-9.56472,27_04_2025_23_38_19
polygon-ecosystem-token,pol,POL (ex-MATIC),0.240871,2093198257,58,81707214.0,0.249571,0.236923,-0.004145434978651275,-1.6919,8687655344.856787,10412545028.43236,,1.29,-81.28214,27_04_2025_23_38_19
cosmos,atom,Cosmos Hub,4.39,1961772859,59,130018497.0,4.61,4.39,-0.19866339280697076,-4.32875,446904406.176827,446904406.176827,,44.45,-90.11925,27_04_2025_23_38_19
ethena,ena,Ethena,0.345066,1916300282,60,88516381.0,0.367094,0.343501,-0.01853033106875107,-5.0964,5553125000.0,15000000000.0,,1.52,-77.31884,27_04_2025_23_38_19
algorand,algo,Algorand,0.222353,1908702428,61,61075699.0,0.230109,0.219284,-0.006374208747976867,-2.78681,8587756222.89835,8587780326.46377,10000000000.0,3.56,-93.75608,27_04_2025_23_38_19
lombard-staked-btc,lbtc,Lombard Staked BTC,93762.0,1907592741,62,2938183.0,95155.0,93247.0,-943.426541914625,-0.99617,20389.86204493984,20389.86204493984,,114576.0,-18.09804,27_04_2025_23_38_19
fetch-ai,fet,Artificial Superintelligence Alliance,0.715259,1862943825,63,142457405.0,0.794996,0.714844,-0.06517278883504984,-8.35086,2604959126.672,2714493896.672,2714493896.672,3.45,-79.2417,27_04_2025_23_38_19
fasttoken,ftn,Fasttoken,4.28,1844069340,64,50932771.0,4.29,4.27,-0.001860812382380672,-0.04343,430576198.6,870742437.0,1000000000.0,4.29,-0.24133,27_04_2025_23_38_19
filecoin,fil,Filecoin,2.71,1794057124,65,128206439.0,2.88,2.68,-0.1517427772626827,-5.29503,661063204.0,1959521047.0,1959521125.0,236.84,-98.85256,27_04_2025_23_38_19
celestia,tia,Celestia,2.89,1774944368,66,48507610.0,2.95,2.8,-0.03102240437438608,-1.06154,614500312.9309,1118134356.164025,,20.85,-86.19498,27_04_2025_23_38_19
sonic-3,s,Sonic (prev. FTM),0.518467,1643626014,67,89271143.0,0.547821,0.513438,-0.02172464567483301,-4.02165,3175000000.0,3175000000.0,,1.029,-49.77449,27_04_2025_23_38_19
arbitrum,arb,Arbitrum,0.336745,1601791556,68,129461538.0,0.362055,0.334142,-0.015749105099816862,-4.46791,4756695618.0,10000000000.0,10000000000.0,2.39,-85.92242,27_04_2025_23_38_19
first-digital-usd,fdusd,First Digital USD,0.998782,1511194235,69,2263565676.0,1.002,0.989971,0.00015729,0.01575,1513057855.820279,1513057855.820279,,1.15,-13.28168,27_04_2025_23_38_19
worldcoin-wld,wld,Worldcoin,1.14,1488296127,70,312909275.0,1.25,1.12,-0.10938261657197845,-8.77203,1308841194.793756,10000000000.0,10000000000.0,11.74,-90.32909,27_04_2025_23_38_19
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,4.1,1484579981,71,34979531.0,4.14,4.07,-0.011297615719860765,-0.27447,361837513.83455,361837513.83455,,5.03,-18.38487,27_04_2025_23_38_19
bonk,bonk,Bonk,1.876e-05,1449034014,72,284922634.0,1.979e-05,1.79e-05,1.95463e-07,1.05285,77419592329436.58,88831595565132.86,88831595565132.86,5.825e-05,-67.96089,27_04_2025_23_38_19
solv-btc,solvbtc,Solv Protocol SolvBTC,93792.0,1438083892,73,540873.0,95110.0,93660.0,-910.5857595938578,-0.96152,15332.74682890527,15332.74682890527,21000000.0,108929.0,-13.83388,27_04_2025_23_38_19
jupiter-exchange-solana,jup,Jupiter,0.46571,1324788998,74,39607638.0,0.482165,0.45762,-0.015448988965081178,-3.21079,2844383333.32,6999978092.93507,10000000000.0,2.0,-76.75564,27_04_2025_23_38_19
kucoin-shares,kcs,KuCoin,10.54,1317137511,75,33844.0,10.69,10.47,-0.01747600964074003,-0.16553,125043917.8513356,142543917.8513356,,28.83,-63.52546,27_04_2025_23_38_19
blockstack,stx,Stacks,0.844682,1288782713,76,130105645.0,0.928527,0.843329,-0.001360847728674508,-0.16085,1523310673.09686,1523310673.09686,1818000000.0,3.86,-78.108,27_04_2025_23_38_19
optimism,op,Optimism,0.77688,1286629268,77,112413189.0,0.850937,0.775654,-0.0661768397431558,-7.84963,1657120774.0,4294967296.0,4294967296.0,4.84,-83.9803,27_04_2025_23_38_19
maker,mkr,Maker,1489.24,1249003237,78,39597260.0,1550.35,1470.47,-34.59212339288115,-2.27007,838918.1132969855,863880.7447014349,1005577.0,6292.31,-76.3381,27_04_2025_23_38_19
binance-staked-sol,bnsol,Binance Staked SOL,155.38,1222175566,79,1674026.0,157.26,152.73,-0.6961721710999882,-0.44605,7869752.120741889,7869752.125648474,,297.96,-47.87524,27_04_2025_23_38_19
xdce-crowd-sale,xdc,XDC Network,0.076594,1202888634,80,26732953.0,0.076606,0.074063,0.00176011,2.35202,15704742281.25,37988269380.75,,0.192754,-60.27605,27_04_2025_23_38_19
nexo,nexo,NEXO,1.12,1115513927,81,9451050.0,1.17,1.11,-0.011719417494734152,-1.03938,1000000000.0,1000000000.0,1000000000.0,4.07,-72.59505,27_04_2025_23_38_19
binance-peg-weth,weth,Binance-Peg WETH,1794.93,1085218019,82,21420436.0,1850.12,1788.91,-23.440074119620476,-1.28907,604999.999959841,604999.999959841,,4098.26,-56.25507,27_04_2025_23_38_19
fartcoin,fartcoin,Fartcoin,1.085,1084715015,83,208649701.0,1.12,0.950037,0.050224,4.85541,999992299.844663,999992299.844663,1000000000.0,2.48,-56.44407,27_04_2025_23_38_19
quant-network,qnt,Quant,74.34,1081226941,84,18922300.0,77.51,73.42,-2.422575138319246,-3.1561,14544176.164091088,14612493.0,14612493.0,427.42,-82.60373,27_04_2025_23_38_19
flare-networks,flr,Flare,0.01677452,1060965742,85,8536467.0,0.01682188,0.0161487,0.00010048,0.60263,63193167835.00685,103364653180.724,,0.150073,-88.82402,27_04_2025_23_38_19
immutable-x,imx,Immutable,0.57585,1046550106,86,35442184.0,0.625255,0.575151,-0.049012244099029045,-7.84369,1817351985.3898141,2000000000.0,2000000000.0,9.52,-93.95137,27_04_2025_23_38_19
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1868.46,1036148453,87,106848.0,1923.27,1864.28,-29.738564314918904,-1.56667,554578.7461574408,554578.7461574408,,4216.2,-55.6949,27_04_2025_23_38_19
story-2,ip,Story,3.84,1034942832,88,27322145.0,4.06,3.83,-0.18389759353269586,-4.56632,269380715.19,1003810251.42,,7.31,-47.54603,27_04_2025_23_38_19
sei-network,sei,Sei,0.200398,1023328607,89,49587371.0,0.206986,0.196661,-0.005528179060707183,-2.68454,5107222222.0,10000000000.0,,1.14,-82.45633,27_04_2025_23_38_19
eos,eos,EOS,0.669523,1014484561,90,118988241.0,0.686934,0.659368,-0.008976551661087573,-1.323,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.05214,27_04_2025_23_38_19
usdt0,usdt0,USDT0,1.0,957887192,91,83788902.0,1.002,0.998484,-9.6780527723439e-05,-0.00967,957550974.199856,957493195.683657,,1.052,-4.93197,27_04_2025_23_38_19
injective-protocol,inj,Injective,9.7,947740032,92,70394066.0,10.38,9.7,-0.656574406820738,-6.34118,97727220.33,100000000.0,,52.62,-81.53164,27_04_2025_23_38_19
the-graph,grt,The Graph,0.098427,939903202,93,38654050.0,0.104155,0.098242,-0.004781020480228465,-4.6324,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.54063,27_04_2025_23_38_19
wbnb,wbnb,Wrapped BNB,603.9,916276615,94,108950667.0,608.2,598.47,-3.4508756815521338,-0.56818,1517269.819746704,1517269.819746704,,789.32,-23.49068,27_04_2025_23_38_19
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),1.0,899081728,95,29657140.0,1.003,0.996395,4.78e-06,0.00048,898999999.839804,898999999.839804,,1.031,-3.00878,27_04_2025_23_38_19
paypal-usd,pyusd,PayPal USD,0.999864,884150648,96,11949020.0,1.0,0.999549,-2.718640158994e-06,-0.00027,884270369.321408,884270369.321408,,1.021,-2.04719,27_04_2025_23_38_19
curve-dao-token,crv,Curve DAO,0.655357,875210448,97,122464325.0,0.689856,0.645663,-0.01641895261051063,-2.44411,1335588163.0,2253700245.420443,3030303031.0,15.37,-95.74788,27_04_2025_23_38_19
raydium,ray,Raydium,2.95,856979115,98,125963488.0,3.12,2.86,0.071212,2.47269,290305642.067801,555000000.0,555000000.0,16.83,-82.44383,27_04_2025_23_38_19
rocket-pool-eth,reth,Rocket Pool ETH,2035.16,847793605,99,23747941.0,2084.05,2023.83,-16.5466805843389,-0.80649,416720.6380510884,416720.6380510884,,4814.31,-57.76531,27_04_2025_23_38_19
iota,iota,IOTA,0.220558,823635872,100,63999091.0,0.236519,0.204051,0.0099727,4.73571,3727086003.0,4600000000.0,,5.25,-95.79116,27_04_2025_23_38_19
bitcoin-cash-sv,bsv,Bitcoin SV,41.24,818949828,102,170864352.0,45.94,40.37,-0.2428459960675724,-0.58546,19857368.75,19857409.375,21000000.0,489.75,-91.56845,27_04_2025_23_38_19
pudgy-penguins,pengu,Pudgy Penguins,0.01297476,816504988,101,405257315.0,0.0132844,0.0093314,0.00341332,35.69877,62860396090.0,76724221264.27525,88888888888.0,0.068447,-80.92269,27_04_2025_23_38_19
tether-gold,xaut,Tether Gold,3311.48,816391554,103,26096345.0,3326.41,3311.48,-4.5786068811935365,-0.13807,246524.33,246524.33,,3530.16,-6.13192,27_04_2025_23_38_19
jasmycoin,jasmy,JasmyCoin,0.01684181,815410338,104,45764830.0,0.01818436,0.01656348,-0.001188875685016692,-6.59362,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.64896,27_04_2025_23_38_19
walrus-2,wal,Walrus,0.64728,809721610,105,238738711.0,0.68517,0.52626,0.109176,20.28905,1250000000.0,5000000000.0,5000000000.0,0.68517,-5.82165,27_04_2025_23_38_19
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,94229.0,809548625,106,2397.71,95251.0,92799.0,1038.72,1.11462,8592.828608257936,8592.828608257936,21000000.0,117077.0,-19.52068,27_04_2025_23_38_19
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,794114992,107,8313791.0,1.0,1.0,-0.000202961884577357,-0.02029,793946448.747217,793946448.747217,,1.027,-2.58508,27_04_2025_23_38_19
pax-gold,paxg,PAX Gold,3312.69,786335471,108,30236835.0,3330.84,3312.59,-1.7835617861173887,-0.05381,237349.895,237349.895,,3518.57,-5.80394,27_04_2025_23_38_19
coredaoorg,core,Core,0.758751,757188566,109,19442113.0,0.758589,0.707613,0.02773167,3.79356,1000003147.942675,2100000000.0,2100000000.0,6.14,-87.68303,27_04_2025_23_38_19
lido-dao,ldo,Lido DAO,0.837828,752115684,111,62820305.0,0.896276,0.8354,-0.027677951931307954,-3.19789,897929267.0487131,1000000000.0,1000000000.0,7.3,-88.54886,27_04_2025_23_38_19
msol,msol,Marinade Staked SOL,191.23,752011711,110,6960182.0,193.27,187.84,-0.5918378471757535,-0.30854,3932606.0,3933148.0,3933071.0,363.77,-47.52869,27_04_2025_23_38_19
jupiter-staked-sol,jupsol,Jupiter Staked SOL,163.86,751736185,112,5319204.0,165.65,160.93,-0.4813548810510895,-0.2929,4588298.224882226,4588298.224882226,,309.67,-47.11559,27_04_2025_23_38_19
helium,hnt,Helium,4.14,750802814,113,11650862.0,4.4,4.11,-0.19924764287745056,-4.58954,181592483.200098,223000000.0,223000000.0,54.88,-92.47259,27_04_2025_23_38_19
dexe,dexe,DeXe,13.1,748315938,114,12619524.0,13.28,12.88,-0.04744111319808475,-0.36079,57103774.56313077,96504599.33609451,,32.38,-59.60735,27_04_2025_23_38_19
floki,floki,FLOKI,7.732e-05,747474595,115,93906867.0,8.084e-05,7.623e-05,-3.052048696525e-06,-3.79729,9663849449011.0,10000000000000.0,10000000000000.0,0.00034495,-77.70214,27_04_2025_23_38_19
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),93846.0,746400101,116,56084087.0,95064.0,93559.0,-812.0380879680743,-0.85786,7951.65509541,7951.65509541,,108397.0,-13.47717,27_04_2025_23_38_19
gala,gala,GALA,0.01656976,732012897,117,49514385.0,0.01778081,0.01656622,-0.001195516064107224,-6.72951,44172158570.63467,44172158570.63467,50000000000.0,0.824837,-97.98957,27_04_2025_23_38_19
clbtc,clbtc,clBTC,93794.0,724334832,118,4.68,95353.0,92304.0,-1116.441421028474,-1.17631,7723.217000000001,7723.217000000001,,104078.0,-9.96242,27_04_2025_23_38_19
the-sandbox,sand,The Sandbox,0.295947,723862027,119,47396989.0,0.313831,0.294275,-0.015437137066667161,-4.95759,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.47107,27_04_2025_23_38_19
bittorrent,btt,BitTorrent,7.27738e-07,717484834,120,57601885.0,8.09904e-07,7.23881e-07,-3.5904021783e-08,-4.70168,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-78.84389,27_04_2025_23_38_19
theta-token,theta,Theta Network,0.712105,712250470,121,25514483.0,0.760548,0.710678,-0.0353695188756179,-4.73187,1000000000.0,1000000000.0,1000000000.0,15.72,-95.47231,27_04_2025_23_38_19
mantle-staked-ether,meth,Mantle Staked Ether,1908.41,700324422,123,2277578.0,1963.2,1903.53,-25.937262916146665,-1.34088,367173.3599380453,367173.3599380453,,4729.53,-59.71185,27_04_2025_23_38_19
virtual-protocol,virtual,Virtuals Protocol,1.072,699289942,122,272365208.0,1.14,1.056,-0.05173295419779245,-4.60465,652193938.5990072,1000000000.0,1000000000.0,5.07,-78.82434,27_04_2025_23_38_19
kaia,kaia,Kaia,0.113638,665379971,124,9908900.0,0.116271,0.11215,-0.002329121517951491,-2.00843,5856641747.106198,5856641936.044253,,0.406698,-72.12691,27_04_2025_23_38_19
usual-usd,usd0,Usual USD,0.997972,658426346,125,10595287.0,0.998266,0.997492,9.611e-05,0.00963,659761556.6839982,659761556.6839982,,1.33,-24.72035,27_04_2025_23_38_19
pancakeswap-token,cake,PancakeSwap,2.01,648352497,126,61247567.0,2.12,2.01,-0.09323730916786444,-4.42328,321798881.0048202,377866609.3373987,450000000.0,43.96,-95.42515,27_04_2025_23_38_19
based-brett,brett,Brett,0.064436,639202645,127,34427461.0,0.068873,0.064035,-0.00376903209383625,-5.52604,9909872628.169506,9909872628.169506,9999998988.0,0.234204,-72.56185,27_04_2025_23_38_19
chain-2,xcn,Onyxcoin,0.01904557,633808670,128,40234643.0,0.02002353,0.01880699,-0.000931780067682821,-4.66418,33301718023.756332,48402437326.51888,48402437326.51888,0.184139,-89.66901,27_04_2025_23_38_19
usdx-money-usdx,usdx,Stables Labs USDX,0.997124,624715466,129,58526.0,1.0,0.996797,-0.002030435650126838,-0.20322,626574220.1810868,626574220.1810868,,1.057,-5.7095,27_04_2025_23_38_19
flow,flow,Flow,0.39531,623774561,130,14385890.0,0.413676,0.394751,-0.014028677536052914,-3.42715,1578453336.508261,1578453336.508261,,42.4,-99.06756,27_04_2025_23_38_19
dogwifcoin,wif,dogwifhat,0.616884,616407235,131,194715741.0,0.652167,0.612759,-0.035282289420008106,-5.41001,998926392.0,998926392.0,998926392.0,4.83,-87.24044,27_04_2025_23_38_19
ethereum-name-service,ens,Ethereum Name Service,18.33,607984637,132,165016731.0,20.16,18.19,0.139387,0.76632,33165585.054507963,100000000.0,100000000.0,83.4,-78.05214,27_04_2025_23_38_19
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.12,603736936,133,1694805.0,1.13,1.09,0.00860666,0.77205,537406382.3804665,537497353.4457675,,1.26,-11.04968,27_04_2025_23_38_19
movement,move,Movement,0.236597,578556284,134,89350431.0,0.249555,0.233812,-0.012089739348301709,-4.86142,2450000000.0,10000000000.0,10000000000.0,1.45,-83.72007,27_04_2025_23_38_19
decentraland,mana,Decentraland,0.30816,575683791,135,42532022.0,0.331787,0.3064,-0.017930502006230586,-5.49863,1867980450.5519302,2193179327.320146,2193179327.320146,5.85,-94.72148,27_04_2025_23_38_19
