id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
aptos,apt,Aptos,5.8,3498865262,37,104539008.0,5.88,5.61,0.164162,2.91075,603238738.5432535,1145252374.735382,,19.92,-70.78907,24_03_2025_07_41_58
near,near,NEAR Protocol,2.88,3452371731,38,158528995.0,2.91,2.72,0.100338,3.60588,1196991309.0,1241575023.0,,20.44,-85.84503,24_03_2025_07_41_58
susds,susds,sUSDS,1.045,3414936471,39,2309856.0,1.047,1.04,0.00018487,0.0177,3267827617.791317,3267827617.791317,,1.088,-4.00897,24_03_2025_07_41_58
ethena-staked-usde,susde,Ethena Staked USDe,1.16,3248997744,40,5542567.0,1.16,1.16,0.00058119,0.0501,2799391058.387258,2799391058.387258,,1.29,-10.11759,24_03_2025_07_41_58
dai,dai,Dai,0.999966,3240101368,41,144470773.0,1.0,0.999301,-0.000177856408448696,-0.01778,3240025753.529538,3237683064.859448,,1.22,-17.96621,24_03_2025_07_41_58
pepe,pepe,Pepe,7.57e-06,3189550456,42,481326675.0,7.65e-06,7.17e-06,3.08353e-07,4.24543,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-72.86109,24_03_2025_07_41_58
okb,okb,OKB,50.57,3032925598,43,10582478.0,51.28,49.38,-0.5255795547968773,-1.0287,60000000.0,235957685.3,300000000.0,73.8,-31.52693,24_03_2025_07_41_58
internet-computer,icp,Internet Computer,6.01,2896533392,44,52664697.0,6.05,5.75,0.17845,3.06132,481805558.4511627,530681529.7382221,,700.65,-99.13966,24_03_2025_07_41_58
gatechain-token,gt,Gate,23.52,2894055436,45,49797579.0,23.56,22.9,0.505682,2.19682,122910587.76765741,300000000.0,,25.94,-9.21314,24_03_2025_07_41_58
aave,aave,Aave,191.23,2886665506,46,290649364.0,192.1,181.65,6.95,3.77112,15091336.425878659,16000000.0,16000000.0,661.69,-71.03922,24_03_2025_07_41_58
mantle,mnt,Mantle,0.841656,2827730958,47,125668478.0,0.8493,0.782055,0.055528,7.06348,3364694382.83684,6219316794.99,6219316794.99,1.54,-45.47856,24_03_2025_07_41_58
tokenize-xchange,tkx,Tokenize Xchange,34.56,2765412061,48,12587090.0,35.27,34.17,-0.5696966006719393,-1.62181,79995999.05112354,100000000.0,100000000.0,50.43,-31.339,24_03_2025_07_41_58
ethereum-classic,etc,Ethereum Classic,18.22,2756536357,49,69515094.0,18.29,17.55,0.501851,2.83222,151238080.6487686,151240152.0727686,210700000.0,167.09,-89.09502,24_03_2025_07_41_58
ondo-finance,ondo,Ondo,0.869567,2749645271,50,111399147.0,0.876272,0.82648,0.0376643,4.52749,3159107529.0,10000000000.0,10000000000.0,2.14,-59.1952,24_03_2025_07_41_58
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,86778.0,2692921977,51,198325112.0,87225.0,84218.0,2480.94,2.94309,31032.2627634,31032.2627634,,108953.0,-20.23549,24_03_2025_07_41_58
first-digital-usd,fdusd,First Digital USD,0.998096,2454346404,52,3486010660.0,1.001,0.995973,-0.000738072386566424,-0.07389,2458947973.327888,2458947973.327888,,1.15,-13.33726,24_03_2025_07_41_58
official-trump,trump,Official Trump,11.81,2363597078,53,1532419656.0,12.25,10.86,0.901946,8.26561,199999977.236,1000000000.0,1000000000.0,73.43,-83.81939,24_03_2025_07_41_58
vechain,vet,VeChain,0.02646612,2276950816,54,75809085.0,0.02667877,0.02479525,0.00103291,4.06126,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.58115,24_03_2025_07_41_58
bittensor,tao,Bittensor,265.77,2258145773,55,67073427.0,267.45,249.54,9.65,3.76887,8477596.0,21000000.0,21000000.0,757.6,-64.77205,24_03_2025_07_41_58
crypto-com-chain,cro,Cronos,0.082411,2222219876,56,20530119.0,0.083388,0.079826,0.00258586,3.23939,27387995200.53901,30000000000.0,100000000000.0,0.965407,-91.43914,24_03_2025_07_41_58
cosmos,atom,Cosmos Hub,4.86,2149682930,57,131037193.0,4.94,4.69,0.00456802,0.09404,441738241.744019,441743571.003254,,44.45,-89.06078,24_03_2025_07_41_58
kaspa,kas,Kaspa,0.081435,2110306035,58,30281377.0,0.082255,0.078702,0.00169997,2.13201,25900045779.39798,25908744113.83412,28704026601.0,0.207411,-60.54142,24_03_2025_07_41_58
ethena,ena,Ethena,0.388296,2053541047,59,161158734.0,0.397214,0.36087,0.02665814,7.37149,5285937500.0,15000000000.0,,1.52,-74.29541,24_03_2025_07_41_58
filecoin,fil,Filecoin,3.16,2042282455,60,112383024.0,3.19,2.97,0.161673,5.38788,645932842.0,1959600047.0,1959600176.0,236.84,-98.66485,24_03_2025_07_41_58
celestia,tia,Celestia,3.62,1944732956,61,84461780.0,3.68,3.39,0.224178,6.6091,537233712.821426,1104499726.027065,,20.85,-82.57165,24_03_2025_07_41_58
render-token,render,Render,3.7,1915550826,62,164157808.0,3.72,3.28,0.364733,10.93813,517716590.0562826,532476763.3362826,,13.53,-72.50645,24_03_2025_07_41_58
polygon-ecosystem-token,pol,POL (ex-MATIC),0.218104,1884144238,63,67200153.0,0.219526,0.208363,0.00670384,3.17116,8634316692.53297,10390381896.02957,,1.29,-83.05319,24_03_2025_07_41_58
sonic-3,s,Sonic (prev. FTM),0.588382,1868586761,64,173225755.0,0.593755,0.518041,0.069821,13.46435,3175000000.0,3175000000.0,,1.029,-42.30267,24_03_2025_07_41_58
lombard-staked-btc,lbtc,Lombard Staked BTC,87142.0,1851498885,65,4111831.0,87279.0,84052.0,2573.85,3.04353,21246.95235233807,21246.95235233807,,114576.0,-24.09805,24_03_2025_07_41_58
arbitrum,arb,Arbitrum,0.382033,1764907051,66,124925089.0,0.383914,0.362823,0.01057139,2.84589,4617913336.0,10000000000.0,10000000000.0,2.39,-83.9776,24_03_2025_07_41_58
fasttoken,ftn,Fasttoken,4.02,1729630635,67,50208618.0,4.04,4.01,-0.005102518324219929,-0.12672,429980837.0,870742437.0,1000000000.0,4.07,-1.29923,24_03_2025_07_41_58
algorand,algo,Algorand,0.199633,1699904863,68,66252557.0,0.201095,0.187252,0.00983556,5.18212,8515599557.719473,8515678232.340632,10000000000.0,3.56,-94.37544,24_03_2025_07_41_58
arbitrum-bridged-usdt-arbitrum,usdt,Arbitrum Bridged USDT (Arbitrum),0.999742,1532014176,69,172366954.0,1.003,0.997564,-0.000516564725534074,-0.05164,1531909336.135932,1531909336.135932,,1.16,-13.74726,24_03_2025_07_41_58
jupiter-exchange-solana,jup,Jupiter,0.556178,1496657853,70,129453395.0,0.565087,0.533984,0.01229486,2.26057,2690911111.1,6999978215.451463,10000000000.0,2.0,-72.07858,24_03_2025_07_41_58
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,1467628840,71,0.0,1.0,1.0,0.0,0.0,1467628840.11,1467628840.11,,1.0,0.0,24_03_2025_07_41_58
optimism,op,Optimism,0.89233,1448578816,72,125196929.0,0.900937,0.841471,0.02668051,3.08214,1620705846.0,4294967296.0,4294967296.0,4.84,-81.4972,24_03_2025_07_41_58
story-2,ip,Story,5.57,1441154949,73,62336682.0,5.78,5.44,-0.16794502279779433,-2.92471,258291228.8,1001339145.8,,7.31,-23.49291,24_03_2025_07_41_58
fetch-ai,fet,Artificial Superintelligence Alliance,0.541082,1411184599,74,85723104.0,0.546993,0.505103,0.02695699,5.24327,2604959126.672,2714493896.672,2714493896.672,3.45,-84.24936,24_03_2025_07_41_58
kucoin-shares,kcs,KuCoin,11.27,1380919155,75,49851.0,11.36,11.23,-0.02029411385102975,-0.17981,122561753.8513356,142561753.8513356,,28.83,-60.92174,24_03_2025_07_41_58
solv-btc,solvbtc,Solv Protocol SolvBTC,86491.0,1363208115,76,1142634.0,87055.0,84116.0,2358.63,2.80348,15770.09367997521,15770.10677451521,21000000.0,108929.0,-20.43238,24_03_2025_07_41_58
binance-peg-weth,weth,Binance-Peg WETH,2071.28,1253213085,77,23093109.0,2073.83,1981.17,66.86,3.33582,604999.999959841,604999.999959841,,4098.26,-49.40535,24_03_2025_07_41_58
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,2149.1,1173862717,78,3633976.0,2153.68,2062.61,64.41,3.08964,545997.0325417313,545997.5033826187,,4216.2,-48.97556,24_03_2025_07_41_58
nexo,nexo,NEXO,1.16,1157579799,79,15536220.0,1.17,1.13,0.02023586,1.77955,1000000000.0,1000000000.0,1000000000.0,4.07,-71.52547,24_03_2025_07_41_58
quant-network,qnt,Quant,78.36,1139929794,80,20831890.0,78.88,76.02,0.754392,0.9721,14544176.164091088,14612493.0,14612493.0,427.42,-81.58023,24_03_2025_07_41_58
xdce-crowd-sale,xdc,XDC Network,0.072302,1134725878,81,32669107.0,0.073033,0.069614,7.811e-05,0.10815,15696951341.1,37980486521.4,,0.192754,-62.41981,24_03_2025_07_41_58
immutable-x,imx,Immutable,0.621445,1114530835,82,39246023.0,0.628022,0.570998,0.03687833,6.30866,1792834764.3898141,2000000000.0,2000000000.0,9.52,-93.45735,24_03_2025_07_41_58
maker,mkr,Maker,1254.82,1064737786,83,50478439.0,1261.58,1212.1,7.88,0.63206,847674.7773750847,873919.32468173,1005577.0,6292.31,-80.05792,24_03_2025_07_41_58
binance-staked-sol,bnsol,Binance Staked SOL,144.11,1047400747,85,5466633.0,145.47,136.06,7.38,5.40101,7268289.770994045,7268289.770994045,,297.96,-51.53721,24_03_2025_07_41_58
movement,move,Movement,0.427402,1047199200,84,50780778.0,0.430443,0.411613,0.00135707,0.31853,2450000000.0,10000000000.0,10000000000.0,1.45,-70.44104,24_03_2025_07_41_58
bonk,bonk,Bonk,1.345e-05,1044058570,86,241448131.0,1.392e-05,1.256e-05,7.34273e-07,5.77571,77419592329436.58,88851773808715.45,88851773808715.45,5.825e-05,-76.70708,24_03_2025_07_41_58
rocket-pool-eth,reth,Rocket Pool ETH,2337.76,1016543578,87,3123920.0,2339.89,2242.66,68.32,3.01048,434576.6591136164,434576.5643752694,,4814.31,-51.42823,24_03_2025_07_41_58
worldcoin-wld,wld,Worldcoin,0.851999,1015870166,88,91000252.0,0.857589,0.812361,0.02064088,2.48279,1189811405.533737,10000000000.0,10000000000.0,11.74,-92.71136,24_03_2025_07_41_58
blockstack,stx,Stacks,0.662755,1007256369,89,32089859.0,0.667277,0.622504,0.03268959,5.18829,1518311318.9332,1518311318.9332,1818000000.0,3.86,-82.84939,24_03_2025_07_41_58
injective-protocol,inj,Injective,10.29,1006254794,90,97820417.0,10.47,9.63,0.234773,2.33595,97727220.33,100000000.0,,52.62,-80.35543,24_03_2025_07_41_58
dexe,dexe,DeXe,17.24,984429483,91,22849393.0,17.6,16.98,0.193048,1.13236,57103774.56313077,96504599.33609451,,32.38,-46.83198,24_03_2025_07_41_58
sei-network,sei,Sei,0.198944,972447257,92,58770680.0,0.199654,0.190202,0.00440563,2.26466,4882361111.0,10000000000.0,,1.14,-82.49872,24_03_2025_07_41_58
theta-token,theta,Theta Network,0.967937,969509237,93,24664614.0,0.980802,0.903565,0.03850635,4.143,1000000000.0,1000000000.0,1000000000.0,15.72,-93.80129,24_03_2025_07_41_58
lido-dao,ldo,Lido DAO,1.07,960964770,94,74601931.0,1.07,1.019,0.04101762,3.98813,897877243.8587132,1000000000.0,1000000000.0,7.3,-85.36815,24_03_2025_07_41_58
the-graph,grt,The Graph,0.099906,955067443,95,35126686.0,0.100762,0.094461,0.00220824,2.26027,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.46584,24_03_2025_07_41_58
usual-usd,usd0,Usual USD,0.99812,952129219,96,34543631.0,0.998278,0.997541,0.00015892,0.01592,953922283.5554214,953922283.5554214,,1.33,-24.72461,24_03_2025_07_41_58
entangle,ntgl,Entangle,0.00153829,916049000,97,138903.0,0.00175023,0.00146653,-6.1901279707454e-05,-3.86838,599935327980.8195,843000000000.0,843000000000.0,2.82,-99.94574,24_03_2025_07_41_58
flare-networks,flr,Flare,0.01477062,901928915,98,4842314.0,0.01487735,0.01441326,0.00014216,0.97181,61073742395.66435,103191545793.3478,,0.150073,-90.15586,24_03_2025_07_41_58
eos,eos,EOS,0.574764,872432760,99,113992592.0,0.576626,0.550664,0.01956244,3.52348,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.46923,24_03_2025_07_41_58
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,833521533,100,6174639.0,1.002,0.998219,0.00022099,0.0221,833556931.579607,833556931.579607,,1.027,-2.59025,24_03_2025_07_41_58
paypal-usd,pyusd,PayPal USD,0.999387,831843045,101,56955842.0,1.0,0.999165,-0.000624270086094891,-0.06243,832336141.505654,832336141.505654,,1.021,-2.06252,24_03_2025_07_41_58
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,86070.0,829744731,102,202786.0,88040.0,83514.0,711.72,0.8338,9639.633558722473,9639.033585981568,21000000.0,117077.0,-24.80151,24_03_2025_07_41_58
mantle-staked-ether,meth,Mantle Staked Ether,2194.87,815328272,103,4585132.0,2200.09,2098.08,71.6,3.37239,371326.5116446971,371326.5116446971,,4729.53,-53.54133,24_03_2025_07_41_58
gala,gala,GALA,0.01808551,788996194,104,75198621.0,0.01824797,0.01693184,0.00074023,4.26759,43662772929.15496,43662772929.15496,50000000000.0,0.824837,-97.79737,24_03_2025_07_41_58
pancakeswap-token,cake,PancakeSwap,2.59,782683103,105,178659600.0,2.66,2.58,0.01124862,0.43612,301990914.0681579,381091732.4628484,450000000.0,43.96,-94.06527,24_03_2025_07_41_58
wbnb,wbnb,Wrapped BNB,621.99,777925728,106,140839289.0,626.7,619.41,-1.3950749694034812,-0.22379,1250830.886917585,1250830.886917585,,789.32,-21.09541,24_03_2025_07_41_58
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),0.999577,766829374,107,4992142.0,1.003,0.997806,-0.000144901268086084,-0.01449,767153655.426513,767153655.426513,,1.031,-3.08706,24_03_2025_07_41_58
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999884,748773729,108,49825896.0,1.002,0.998115,-0.000221662341148843,-0.02216,748999999.839804,748999999.839804,,1.031,-2.97625,24_03_2025_07_41_58
tether-gold,xaut,Tether Gold,3023.15,746214794,109,31554464.0,3031.01,3021.1,-6.470702948013695,-0.21358,246524.33,246524.33,,3056.54,-0.92321,24_03_2025_07_41_58
tezos,xtz,Tezos,0.710584,736318072,110,16043423.0,0.715533,0.681305,0.02054778,2.97778,1035947987.4878,1056199115.122496,,9.12,-92.2041,24_03_2025_07_41_58
the-sandbox,sand,The Sandbox,0.299392,732530776,111,65167851.0,0.301252,0.279398,0.0155752,5.48776,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.4227,24_03_2025_07_41_58
berachain-bera,bera,Berachain,6.76,730372393,112,79227551.0,6.82,6.59,0.062638,0.93495,107989297.5953384,500509297.5953384,,14.83,-54.49007,24_03_2025_07_41_58
iota,iota,IOTA,0.190598,703239231,113,23220188.0,0.19231,0.180877,0.00665967,3.6206,3688810566.0,4600000000.0,,5.25,-96.36872,24_03_2025_07_41_58
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),86597.0,698868929,114,72122371.0,87358.0,84043.0,2342.57,2.78034,8069.70999628,8069.80662551,,108397.0,-19.76558,24_03_2025_07_41_58
bitcoin-cash-sv,bsv,Bitcoin SV,34.9,693394074,115,32099986.0,35.09,33.62,0.61866,1.80455,19841871.875,19841887.5,21000000.0,489.75,-92.86372,24_03_2025_07_41_58
jito-governance-token,jto,Jito,2.24,689537887,116,33281603.0,2.24,2.13,0.09846,4.60273,308189882.5,1000000000.0,,6.01,-62.79975,24_03_2025_07_41_58
bittorrent,btt,BitTorrent,6.97942e-07,688071411,117,21894257.0,6.98075e-07,6.85847e-07,5.026e-09,0.72535,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-79.64998,24_03_2025_07_41_58
flow,flow,Flow,0.428749,674092642,118,22388405.0,0.431758,0.407069,0.01119706,2.6816,1571065878.3134,1571065878.3134,,42.4,-98.986,24_03_2025_07_41_58
msol,msol,Marinade Staked SOL,176.87,670650580,119,12036753.0,177.89,166.49,9.41,5.61783,3793486.0,3793954.0,3793486.0,363.77,-51.35275,24_03_2025_07_41_58
curve-dao-token,crv,Curve DAO,0.511202,667897694,120,154754955.0,0.525105,0.48894,0.02045423,4.16797,1305699418.0,2240830060.585518,3030303031.0,15.37,-96.67934,24_03_2025_07_41_58
pax-gold,paxg,PAX Gold,3051.24,653176344,121,25513761.0,3058.77,3042.2,3.23,0.10603,213972.366,213972.366,,3088.36,-1.14408,24_03_2025_07_41_58
kaia,kaia,Kaia,0.109465,641179928,122,10010984.0,0.109793,0.106127,0.00107076,0.98784,5856641747.106198,5856641936.044253,,0.406698,-73.0342,24_03_2025_07_41_58
renzo-restaked-eth,ezeth,Renzo Restaked ETH,2154.87,636169472,123,1676807.0,2156.72,2063.41,67.7,3.24382,295164.7003068624,295164.7003068624,,4207.05,-48.8162,24_03_2025_07_41_58
floki,floki,FLOKI,6.476e-05,626027943,124,85125173.0,6.534e-05,6.184e-05,1.23e-06,1.93748,9664724910307.0,10000000000000.0,10000000000000.0,0.00034495,-81.16206,24_03_2025_07_41_58
usdx-money-usdx,usdx,Stables Labs USDX,1.0,626003001,125,249348.0,1.001,0.997846,0.00023096,0.02309,625724853.2440152,625724853.2440152,,1.057,-5.4528,24_03_2025_07_41_58
pyth-network,pyth,Pyth Network,0.168746,612428856,126,44358310.0,0.169697,0.156662,0.00651196,4.01393,3624988786.43857,10000000000.0,10000000000.0,1.2,-85.83625,24_03_2025_07_41_58
jasmycoin,jasmy,JasmyCoin,0.01249125,605411232,127,82008458.0,0.0125891,0.01174625,0.00029859,2.44893,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.73789,24_03_2025_07_41_58
telcoin,tel,Telcoin,0.00652652,600337479,128,2343255.0,0.00652008,0.00608782,0.00039134,6.37871,91899666665.01,100000000000.0,100000000000.0,0.064483,-89.87866,24_03_2025_07_41_58
helium,hnt,Helium,3.33,598032014,129,4331044.0,3.4,3.23,-0.002125646653443169,-0.06386,179760921.9232821,223000000.0,223000000.0,54.88,-93.92668,24_03_2025_07_41_58
neo,neo,NEO,8.26,583503783,130,22733470.0,8.3,7.96,0.088357,1.08076,70530000.0,100000000.0,,198.38,-95.83355,24_03_2025_07_41_58
ethereum-name-service,ens,Ethereum Name Service,17.53,582871150,131,76764643.0,17.66,16.62,0.619647,3.66414,33165585.054507963,100000000.0,100000000.0,83.4,-78.9424,24_03_2025_07_41_58
jupiter-staked-sol,jupsol,Jupiter Staked SOL,151.32,579482626,132,3062772.0,152.36,142.71,7.7,5.36016,3833205.603787706,3833205.603787706,,309.67,-51.15078,24_03_2025_07_41_58
spx6900,spx,SPX6900,0.618923,576204803,133,31480587.0,0.642196,0.495114,0.09858,18.9453,930993086.00641,930993086.00641,1000000000.0,1.72,-63.8118,24_03_2025_07_41_58
axie-infinity,axs,Axie Infinity,3.54,565240015,134,22930872.0,3.57,3.32,0.134823,3.96411,159728032.5202486,270000000.0,270000000.0,164.9,-97.8434,24_03_2025_07_41_58
resolv-usr,usr,Resolv USR,0.999939,559970421,135,3291694.0,1.001,0.996883,0.00077375,0.07744,560002855.1910516,560002855.1910516,,1.022,-2.13047,24_03_2025_07_41_58
fartcoin,fartcoin,Fartcoin,0.549107,550655797,136,194849264.0,0.585795,0.484265,0.051837,10.42438,999993219.536836,999993219.536836,1000000000.0,2.48,-77.55921,24_03_2025_07_41_58
dogwifcoin,wif,dogwifhat,0.547894,548157032,137,282923827.0,0.556231,0.499175,0.03427118,6.67245,998926392.0,998926392.0,998926392.0,4.83,-88.5858,24_03_2025_07_41_58
kava,kava,Kava,0.50264,543748659,138,25061013.0,0.540162,0.491094,-0.029761482146269724,-5.59004,1082853478.0,1082853478.0,,9.12,-94.46513,24_03_2025_07_41_58
raydium,ray,Raydium,1.86,540628127,139,73629010.0,1.89,1.73,0.094221,5.34334,290847970.959334,555000000.0,555000000.0,16.83,-88.86191,24_03_2025_07_41_58
elrond-erd-2,egld,MultiversX,19.04,534141343,140,42697841.0,19.21,18.14,0.18243,0.96754,28054218.0,28054218.0,31415926.0,545.64,-96.49215,24_03_2025_07_41_58
decentraland,mana,Decentraland,0.283034,528678805,141,91765136.0,0.283738,0.258932,0.0183415,6.92936,1867993719.1019301,2193179327.320146,2193179327.320146,5.85,-95.1624,24_03_2025_07_41_58
