id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
weth,weth,WETH,1575.2,4374631163,31,222893916.0,1653.35,1563.2,-62.33465578868868,-3.80662,2777182.893652638,2776681.475566243,,4799.89,-67.17573,22_04_2025_05_36_42
whitebit,wbt,WhiteBIT Coin,28.28,4075406768,32,20566615.0,28.39,28.09,0.087606,0.31071,144118517.10815412,327258822.0,400000000.0,31.28,-9.59094,22_04_2025_05_36_42
monero,xmr,Monero,215.49,3974005981,33,68660179.0,216.89,213.16,0.022494,0.01044,18446744.07370955,18446744.07370955,,542.33,-60.27729,22_04_2025_05_36_42
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,88122.0,3473751275,34,250908520.0,88598.0,86652.0,648.14,0.74095,39383.19124162,39383.19124162,,108953.0,-19.18267,22_04_2025_05_36_42
wrapped-eeth,weeth,Wrapped eETH,1678.16,3454577009,35,22895450.0,1761.28,1658.4,-66.71616488107452,-3.82355,2058587.583646981,2058945.467844743,,4311.81,-61.07258,22_04_2025_05_36_42
pepe,pepe,Pepe,7.96e-06,3346371935,36,680359513.0,8.05e-06,7.69e-06,8.2428e-08,1.04638,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-71.64534,22_04_2025_05_36_42
dai,dai,Dai,0.999937,3208502599,37,118863848.0,1.001,0.999613,4.431e-05,0.00443,3208615881.733154,3214442258.359073,,1.22,-17.96396,22_04_2025_05_36_42
uniswap,uni,Uniswap,5.24,3145012951,38,107401523.0,5.49,5.22,-0.1974869394201404,-3.63197,600483073.71,1000000000.0,1000000000.0,44.92,-88.33992,22_04_2025_05_36_42
okb,okb,OKB,50.86,3050579650,39,5909397.0,51.35,50.72,-0.23597762267696964,-0.46185,60000000.0,235957685.3,300000000.0,73.8,-31.07618,22_04_2025_05_36_42
aptos,apt,Aptos,4.81,2972279548,40,126388475.0,5.24,4.81,-0.3165563580230044,-6.17866,618396489.4205765,1149101459.211202,,19.92,-75.84041,22_04_2025_05_36_42
gatechain-token,gt,Gate,23.1,2838425787,41,6758237.0,23.15,22.86,0.03725168,0.16155,122910587.76765741,300000000.0,,25.94,-11.03877,22_04_2025_05_36_42
bittensor,tao,Bittensor,314.69,2715528571,42,208660332.0,329.4,303.43,-13.943211360989437,-4.24276,8637624.0,21000000.0,21000000.0,757.6,-58.55498,22_04_2025_05_36_42
ondo-finance,ondo,Ondo,0.853152,2688959146,43,125683177.0,0.89093,0.844395,-0.022593437684621298,-2.57991,3159107529.0,10000000000.0,10000000000.0,2.14,-60.23989,22_04_2025_05_36_42
near,near,NEAR Protocol,2.17,2621095063,44,153488249.0,2.33,2.16,-0.09833198745329641,-4.32795,1207329342.0,1246367034.0,,20.44,-89.39772,22_04_2025_05_36_42
tokenize-xchange,tkx,Tokenize Xchange,32.71,2616831930,45,19927027.0,32.83,32.5,-0.040891922549647575,-0.12485,79995999.05112354,100000000.0,100000000.0,50.43,-35.35622,22_04_2025_05_36_42
susds,susds,sUSDS,1.047,2530101432,46,928398.0,1.052,1.047,-0.001124755127426713,-0.10728,2416400927.846922,2416583357.52315,,1.088,-3.76092,22_04_2025_05_36_42
internet-computer,icp,Internet Computer,4.7,2503011276,47,66325499.0,5.01,4.7,-0.2562059825826202,-5.16706,532467406.0570312,532467427.2001914,,700.65,-99.32917,22_04_2025_05_36_42
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2452197105,48,0.0,1.0,1.0,0.0,0.0,2452197104.93,2452197104.93,,1.0,0.0,22_04_2025_05_36_42
ethereum-classic,etc,Ethereum Classic,15.46,2342084942,49,56213538.0,16.31,15.44,-0.7983796228731936,-4.91059,151618321.9975595,151618881.8695595,210700000.0,167.09,-90.74794,22_04_2025_05_36_42
kaspa,kas,Kaspa,0.088907,2307076714,50,123779586.0,0.090166,0.079256,0.0096508,12.17674,26001498646.9843,26057939715.75257,28704026601.0,0.207411,-57.14061,22_04_2025_05_36_42
render-token,render,Render,4.36,2254638744,51,247865263.0,4.52,4.23,-0.11284032788577392,-2.52036,517716590.0562826,532476763.3362826,,13.53,-67.90636,22_04_2025_05_36_42
crypto-com-chain,cro,Cronos,0.082008,2251977762,52,20553232.0,0.08437,0.081311,-0.001668276915924069,-1.99372,27477806400.03178,97477910655.70555,,0.965407,-91.5167,22_04_2025_05_36_42
mantle,mnt,Mantle,0.66072,2221373994,53,182785300.0,0.670698,0.657834,-0.006410591405412003,-0.96092,3364694382.83684,6219316794.99,6219316794.99,1.54,-57.15945,22_04_2025_05_36_42
aave,aave,Aave,143.92,2171986744,54,196444596.0,145.86,139.59,-0.5232948614672637,-0.36228,15102863.248228751,16000000.0,16000000.0,661.69,-78.31272,22_04_2025_05_36_42
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2103080545,55,7623701.0,1.17,1.17,-9.1393945679696e-05,-0.00784,1803663694.908751,1803663741.784347,,1.29,-9.63245,22_04_2025_05_36_42
vechain,vet,VeChain,0.02331902,2003966482,56,65449636.0,0.02460306,0.02321406,-0.000879905254215788,-3.63613,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.70366,22_04_2025_05_36_42
fasttoken,ftn,Fasttoken,4.23,1820211264,57,50372814.0,4.24,4.23,0.00163402,0.03863,430367598.6,870742437.0,1000000000.0,4.24,-0.1862,22_04_2025_05_36_42
lombard-staked-btc,lbtc,Lombard Staked BTC,87747.0,1806779830,58,9805879.0,88372.0,86340.0,829.33,0.95416,20601.89534241941,20601.8968634186,,114576.0,-23.39783,22_04_2025_05_36_42
cosmos,atom,Cosmos Hub,4.01,1789232520,59,112422922.0,4.29,4.01,-0.21393242976170068,-5.06181,446041351.893982,446041351.893982,,44.45,-90.96414,22_04_2025_05_36_42
polygon-ecosystem-token,pol,POL (ex-MATIC),0.205096,1778467181,60,80521966.0,0.206123,0.1933,0.01179663,6.10276,8668746512.145432,10405892938.23691,,1.29,-84.0714,22_04_2025_05_36_42
filecoin,fil,Filecoin,2.52,1662232911,61,111826695.0,2.71,2.52,-0.13922894635347527,-5.22889,659338398.0,1959534152.0,1959534360.0,236.84,-98.92924,22_04_2025_05_36_42
official-trump,trump,Official Trump,8.31,1659689683,62,402991246.0,8.47,8.19,-0.01270524130844386,-0.15261,199999976.136,1000000000.0,1000000000.0,73.43,-88.70348,22_04_2025_05_36_42
algorand,algo,Algorand,0.190029,1627557515,63,72204404.0,0.20289,0.189725,-0.01010884019980443,-5.05094,8574356897.541645,8574417319.147924,10000000000.0,3.56,-94.66599,22_04_2025_05_36_42
first-digital-usd,fdusd,First Digital USD,0.99745,1614856589,64,2690077607.0,1.001,0.994688,-0.001364642910256286,-0.13663,1618985677.907419,1618985677.907419,,1.15,-13.36632,22_04_2025_05_36_42
ethena,ena,Ethena,0.28503,1581174942,65,111505656.0,0.302211,0.282951,-0.01580472764337365,-5.25363,5553125000.0,15000000000.0,,1.52,-81.26027,22_04_2025_05_36_42
celestia,tia,Celestia,2.52,1531147235,66,64941020.0,2.63,2.52,-0.0431633152675186,-1.68522,607256569.170637,1116856109.588685,,20.85,-87.93885,22_04_2025_05_36_42
fetch-ai,fet,Artificial Superintelligence Alliance,0.586339,1526588219,67,312592474.0,0.64928,0.581588,-0.021299265055286454,-3.50526,2604959126.672,2714493896.672,2714493896.672,3.45,-83.16687,22_04_2025_05_36_42
sonic-3,s,Sonic (prev. FTM),0.458158,1453869714,68,141311146.0,0.497441,0.45011,-0.0253214232894175,-5.23733,3175000000.0,3175000000.0,,1.029,-55.53426,22_04_2025_05_36_42
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,3.91,1418224767,69,41286588.0,3.95,3.85,-0.028416646543147905,-0.72103,362800785.914024,362800785.914024,,5.03,-22.27586,22_04_2025_05_36_42
arbitrum,arb,Arbitrum,0.295372,1404251598,70,109694554.0,0.314318,0.2952,-0.016066148099616928,-5.1587,4756695618.0,10000000000.0,10000000000.0,2.39,-87.63181,22_04_2025_05_36_42
solv-btc,solvbtc,Solv Protocol SolvBTC,87650.0,1339981961,71,1765284.0,88377.0,86414.0,437.53,0.50169,15286.8485923106,15312.56038783396,21000000.0,108929.0,-19.52167,22_04_2025_05_36_42
kucoin-shares,kcs,KuCoin,9.79,1224482676,72,33505.0,10.06,9.69,-0.24459975229090425,-2.43715,125043917.8513356,142543917.8513356,,28.83,-66.08744,22_04_2025_05_36_42
binance-staked-sol,bnsol,Binance Staked SOL,145.03,1170071231,73,5002043.0,147.66,140.53,-2.4113852938695572,-1.63549,8068033.843207806,8068006.233698582,,297.96,-51.32846,22_04_2025_05_36_42
optimism,op,Optimism,0.692555,1147908603,74,113805246.0,0.733265,0.690784,-0.030131217558707957,-4.16934,1657120774.0,4294967296.0,4294967296.0,4.84,-85.68927,22_04_2025_05_36_42
blockstack,stx,Stacks,0.748512,1139578329,75,245818933.0,0.780757,0.692408,0.055691,8.03833,1522535531.30394,1522535531.30394,1818000000.0,3.86,-80.62342,22_04_2025_05_36_42
xdce-crowd-sale,xdc,XDC Network,0.071972,1129207413,76,34217031.0,0.072765,0.071079,0.00036791,0.51381,15703429645.2,37986968688.3,,0.192754,-62.64496,22_04_2025_05_36_42
jupiter-exchange-solana,jup,Jupiter,0.39682,1127125443,77,60160855.0,0.411818,0.395249,-0.001485321061394262,-0.37291,2844383333.32,6999978119.052385,10000000000.0,2.0,-80.16291,22_04_2025_05_36_42
maker,mkr,Maker,1343.07,1126767725,78,59277279.0,1409.58,1329.52,-56.80718408263215,-4.058,839071.1133566897,864114.1007060662,1005577.0,6292.31,-78.67609,22_04_2025_05_36_42
nexo,nexo,NEXO,1.032,1031262177,79,11537606.0,1.054,1.02,-0.009648221129654466,-0.92658,1000000000.0,1000000000.0,1000000000.0,4.07,-74.6374,22_04_2025_05_36_42
flare-networks,flr,Flare,0.01610819,1016622125,80,10008537.0,0.01685675,0.01592288,-0.00042102689891136,-2.54717,63131989348.80337,103316795244.9709,,0.150073,-89.28166,22_04_2025_05_36_42
fartcoin,fartcoin,Fartcoin,1.006,1002707311,81,326194046.0,1.043,0.840077,0.096168,10.56581,999992413.957944,999992413.957944,1000000000.0,2.48,-59.60288,22_04_2025_05_36_42
worldcoin-wld,wld,Worldcoin,0.767365,989521223,82,102482046.0,0.799104,0.755654,-0.01819087501303407,-2.31567,1290895336.063152,10000000000.0,10000000000.0,11.74,-93.47144,22_04_2025_05_36_42
quant-network,qnt,Quant,66.55,967473656,83,25015155.0,67.92,65.92,-0.5926492345942052,-0.88263,14544176.164091088,14612493.0,14612493.0,427.42,-84.46179,22_04_2025_05_36_42
story-2,ip,Story,3.59,966724175,84,46469154.0,3.83,3.58,-0.14895646945691432,-3.98721,268978239.03,1003409112.67,,7.31,-50.8177,22_04_2025_05_36_42
bonk,bonk,Bonk,1.25e-05,964439316,85,90995272.0,1.281e-05,1.22e-05,-1.67347633238e-07,-1.32111,77419592329436.58,88835476194901.64,88835476194901.64,5.825e-05,-78.60373,22_04_2025_05_36_42
eos,eos,EOS,0.633061,959969820,86,130895243.0,0.657051,0.626277,-0.017042283940627456,-2.62147,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.20712,22_04_2025_05_36_42
binance-peg-weth,weth,Binance-Peg WETH,1578.06,953776252,87,22373668.0,1653.49,1559.81,-60.430238448851924,-3.68817,604999.999959841,604999.999959841,,4098.26,-61.54818,22_04_2025_05_36_42
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1641.21,916164156,88,310021.0,1721.42,1622.06,-64.35240286922203,-3.77309,558443.4444799643,558443.4444799643,,4216.2,-60.99194,22_04_2025_05_36_42
usdt0,usdt0,USDT0,0.999407,899506829,89,205337046.0,1.002,0.997528,-0.000347044377684513,-0.03471,899518651.249073,897051783.925988,,1.052,-4.98212,22_04_2025_05_36_42
sei-network,sei,Sei,0.175116,893472657,90,55978393.0,0.183068,0.174702,-0.000361783610134753,-0.20617,5107222222.0,10000000000.0,,1.14,-84.65309,22_04_2025_05_36_42
tether-gold,xaut,Tether Gold,3514.56,866604678,91,48673630.0,3519.26,3405.71,108.42,3.18318,246524.33,246524.33,,3519.26,-0.06981,22_04_2025_05_36_42
paypal-usd,pyusd,PayPal USD,1.0,860044831,92,46365062.0,1.001,0.999171,0.00022822,0.02282,860163999.783821,860163999.783821,,1.021,-2.08405,22_04_2025_05_36_42
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),1.0,849386864,93,24649037.0,1.002,0.996771,0.00039453,0.03946,848999999.8398039,848999999.8398039,,1.031,-2.99436,22_04_2025_05_36_42
immutable-x,imx,Immutable,0.463203,841479205,94,46414479.0,0.50384,0.459828,-0.016317293317098025,-3.40284,1817351985.3898141,2000000000.0,2000000000.0,9.52,-95.12325,22_04_2025_05_36_42
dexe,dexe,DeXe,14.52,829529135,95,14508735.0,15.45,13.91,-0.8548580436143478,-5.56046,57103774.56313077,96504599.33609451,,32.38,-55.04787,22_04_2025_05_36_42
injective-protocol,inj,Injective,8.47,826714463,96,74218023.0,9.03,8.46,-0.2693464036617943,-3.08328,97727220.33,100000000.0,,52.62,-83.90811,22_04_2025_05_36_42
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),0.999831,818017913,97,20431540.0,1.0,0.999647,6.189e-05,0.00619,818074521.17191,818074521.17191,,1.027,-2.61411,22_04_2025_05_36_42
pax-gold,paxg,PAX Gold,3504.13,807133232,98,176060630.0,3510.73,3403.18,100.13,2.94163,230313.984,230313.984,,3510.73,-0.06861,22_04_2025_05_36_42
curve-dao-token,crv,Curve DAO,0.597674,790043306,99,177265894.0,0.636878,0.580782,-0.01729649013632273,-2.81257,1321563148.0,2251496526.168906,3030303031.0,15.37,-96.12143,22_04_2025_05_36_42
the-graph,grt,The Graph,0.082574,787814741,100,45037192.0,0.086145,0.082096,-0.001621126268482903,-1.92545,9548531509.16547,10788004319.0,10788004319.0,2.84,-97.09567,22_04_2025_05_36_42
wbnb,wbnb,Wrapped BNB,600.69,784302785,101,193728909.0,606.96,595.34,-3.6828376285089917,-0.60936,1305656.455936046,1305656.455936046,,789.32,-23.9421,22_04_2025_05_36_42
rocket-pool-eth,reth,Rocket Pool ETH,1775.82,757498353,102,3202378.0,1861.77,1757.08,-70.0236082861943,-3.79359,426563.4336086222,426563.4336086222,,4814.31,-63.10292,22_04_2025_05_36_42
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,86362.0,752115023,103,403340.0,87948.0,85972.0,-198.32515698524367,-0.22912,8708.803039782953,8708.803039782953,21000000.0,117077.0,-26.00231,22_04_2025_05_36_42
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),88001.0,702074931,104,87127452.0,88457.0,86208.0,697.73,0.79921,7976.5254907,7976.99919253,,108397.0,-18.89374,22_04_2025_05_36_42
gala,gala,GALA,0.0158382,698959368,105,131878762.0,0.01661187,0.01533795,-0.000170197831138551,-1.06318,44096165647.51514,44096165647.51514,50000000000.0,0.824837,-98.0802,22_04_2025_05_36_42
jupiter-staked-sol,jupsol,Jupiter Staked SOL,153.6,680550436,106,2412814.0,155.68,147.86,-1.9079954836990964,-1.22691,4435939.620976432,4435939.620976432,,309.67,-50.51154,22_04_2025_05_36_42
jasmycoin,jasmy,JasmyCoin,0.01406844,680502025,107,51878038.0,0.01510279,0.01384197,-0.000947735766386982,-6.31143,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.70613,22_04_2025_05_36_42
usual-usd,usd0,Usual USD,0.99764,674864268,108,8042194.0,0.998188,0.99757,-0.000458803831731802,-0.04597,676443076.6672107,676443076.6672107,,1.33,-24.73299,22_04_2025_05_36_42
raydium,ray,Raydium,2.31,671412533,109,85870056.0,2.36,2.2,0.0606,2.69068,290813642.067802,555000000.0,555000000.0,16.83,-86.34257,22_04_2025_05_36_42
the-sandbox,sand,The Sandbox,0.270565,660341494,110,99624148.0,0.290072,0.267677,-0.009172511561855667,-3.27897,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.77226,22_04_2025_05_36_42
kaia,kaia,Kaia,0.111814,654963524,111,25484515.0,0.113389,0.103832,0.007948,7.65221,5856641747.106198,5856641936.044253,,0.406698,-72.50315,22_04_2025_05_36_42
msol,msol,Marinade Staked SOL,178.93,653191365,112,10572799.0,181.54,172.56,-2.340326956868495,-1.29104,3654061.0,3654061.0,3654061.0,363.77,-50.8871,22_04_2025_05_36_42
coredaoorg,core,Core,0.651724,650865668,113,23071259.0,0.687857,0.646035,-0.026241119632840926,-3.87057,999644561.6500266,2100000000.0,2100000000.0,6.14,-89.41686,22_04_2025_05_36_42
lido-dao,ldo,Lido DAO,0.70171,629701826,114,99360169.0,0.750358,0.701019,-0.03699355176309249,-5.0079,897877243.8587132,1000000000.0,1000000000.0,7.3,-90.39404,22_04_2025_05_36_42
usdx-money-usdx,usdx,Stables Labs USDX,0.998995,625841850,115,106540.0,0.999825,0.997298,-0.000417993218872814,-0.04182,626471719.1989639,626471719.1989639,,1.057,-5.51748,22_04_2025_05_36_42
iota,iota,IOTA,0.167611,624972532,116,19323110.0,0.172702,0.167093,-1.2762832315244e-05,-0.00761,3727086003.0,4600000000.0,,5.25,-96.80345,22_04_2025_05_36_42
helium,hnt,Helium,3.44,624456382,117,5436144.0,3.51,3.37,-0.02480744005731461,-0.71498,181328837.6334432,223000000.0,223000000.0,54.88,-93.72907,22_04_2025_05_36_42
theta-token,theta,Theta Network,0.617773,617660055,118,34104828.0,0.675056,0.617533,-0.04890620414512048,-7.33579,1000000000.0,1000000000.0,1000000000.0,15.72,-96.05796,22_04_2025_05_36_42
mantle-staked-ether,meth,Mantle Staked Ether,1679.48,615683588,119,1492944.0,1758.16,1656.17,-62.30267385697357,-3.57695,367027.5624623144,367027.5624623144,,4729.53,-64.57618,22_04_2025_05_36_42
bittorrent,btt,BitTorrent,6.06682e-07,598574278,120,21163415.0,6.14839e-07,6.06125e-07,-5.971904063e-09,-0.97476,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-82.30713,22_04_2025_05_36_42
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.094,588108349,121,967623.0,1.11,1.079,-0.0153958979859663,-1.38741,537406383.0446985,537496434.7917049,,1.26,-11.97732,22_04_2025_05_36_42
flow,flow,Flow,0.370014,583450316,122,22533267.0,0.380775,0.365379,-0.007837056180306667,-2.07411,1576973068.838071,1576973068.838071,,42.4,-99.12517,22_04_2025_05_36_42
clbtc,clbtc,clBTC,88006.0,580209088,123,75.17,89969.0,51493.0,330.53,0.377,6599.017000000001,6599.017000000001,,104078.0,-15.52974,22_04_2025_05_36_42
pancakeswap-token,cake,PancakeSwap,1.96,577924378,124,90557199.0,2.04,1.9,-0.0635062771585575,-3.13897,294903783.4648806,372314601.3373987,450000000.0,43.96,-95.5329,22_04_2025_05_36_42
bitcoin-cash-sv,bsv,Bitcoin SV,28.91,573133921,125,21784985.0,29.49,28.61,-0.3053073777005082,-1.04515,19854775.0,19854803.125,21000000.0,489.75,-94.09041,22_04_2025_05_36_42
chain-2,xcn,Onyxcoin,0.01702536,566537657,126,40557642.0,0.018313,0.01657094,-0.001131759025202399,-6.23314,33282634051.514027,48402437326.51888,48402437326.51888,0.184139,-90.75653,22_04_2025_05_36_42
decentraland,mana,Decentraland,0.299581,559992823,127,98876685.0,0.332912,0.298902,-0.01268742831635633,-4.06298,1867982985.1769302,2193179327.320146,2193179327.320146,5.85,-94.86306,22_04_2025_05_36_42
floki,floki,FLOKI,5.789e-05,559072813,128,64977137.0,6.043e-05,5.709e-05,-2.239874618621e-06,-3.72535,9663898072931.0,10000000000000.0,10000000000000.0,0.00034495,-83.2518,22_04_2025_05_36_42
movement,move,Movement,0.223737,547309076,129,130940840.0,0.247461,0.221197,-0.004659010811194464,-2.03989,2450000000.0,10000000000.0,10000000000.0,1.45,-84.53692,22_04_2025_05_36_42
jito-governance-token,jto,Jito,1.68,537578949,130,27375968.0,1.71,1.64,-0.008755752098528857,-0.51727,319407661.3,1000000000.0,,6.01,-72.01497,22_04_2025_05_36_42
pendle,pendle,Pendle,3.26,526141750,131,73214191.0,3.36,3.18,-0.025172301634992955,-0.76639,161482576.5194313,281527448.4585314,281527448.4585314,7.5,-56.82668,22_04_2025_05_36_42
tezos,xtz,Tezos,0.501906,522304141,132,23271584.0,0.514559,0.496262,-0.005290406468209441,-1.04307,1040185729.695835,1060417095.200881,,9.12,-94.47933,22_04_2025_05_36_42
walrus-2,wal,Walrus,0.417902,521121029,133,40392050.0,0.446201,0.406826,-0.01957592603856745,-4.47472,1250000000.0,5000000000.0,5000000000.0,0.614597,-32.72726,22_04_2025_05_36_42
pyth-network,pyth,Pyth Network,0.141359,512011029,134,28225419.0,0.146665,0.138829,-0.002974941621689153,-2.06115,3624988786.43857,10000000000.0,10000000000.0,1.2,-88.19074,22_04_2025_05_36_42
telcoin,tel,Telcoin,0.00548578,504456930,135,4408377.0,0.00557458,0.0050835,8.13e-05,1.50432,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.44072,22_04_2025_05_36_42
zcash,zec,Zcash,31.1,498030540,136,25287953.0,32.22,30.92,-0.41267638361308556,-1.30961,16015614.2280448,16017722.0405448,21000000.0,3191.93,-99.02464,22_04_2025_05_36_42
