id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
the-open-network,ton,Toncoin,3.44,8552327023,15,386301672.0,3.59,3.34,-0.12377083257722132,-3.46825,2481422255.372399,5124803311.610394,,8.25,-58.22061,16_03_2025_22_56_08
chainlink,link,Chainlink,13.29,8494207587,16,348645234.0,14.16,13.32,-0.780214987884392,-5.54553,638099971.4505637,1000000000.0,1000000000.0,52.7,-74.66007,16_03_2025_22_56_08
usds,usds,USDS,0.999781,8311567770,17,17863191.0,1.0,0.999152,-0.0002685699039634,-0.02686,8310728637.101968,8310728637.101968,,1.057,-5.45487,16_03_2025_22_56_08
stellar,xlm,Stellar,0.263062,8104567495,18,138359416.0,0.275789,0.262206,-0.012727112363758342,-4.61479,30731878542.97077,50001786894.44301,50001786894.44301,0.875563,-69.80676,16_03_2025_22_56_08
wrapped-steth,wsteth,Wrapped stETH,2250.83,8096514698,19,13826142.0,2328.5,2236.81,-74.5747946403344,-3.20696,3596235.100166091,3596175.401350863,,7256.02,-68.97796,16_03_2025_22_56_08
hedera-hashgraph,hbar,Hedera,0.183355,7747966769,20,249396417.0,0.194773,0.182381,-0.00973110521551232,-5.03978,42219399509.17725,50000000000.0,50000000000.0,0.569229,-67.75544,16_03_2025_22_56_08
shiba-inu,shib,Shiba Inu,1.312e-05,7729452208,21,308290016.0,1.372e-05,1.261e-05,2.90352e-07,2.26259,589252972245343.1,589506886738563.2,,8.616e-05,-84.73886,16_03_2025_22_56_08
avalanche-2,avax,Avalanche,18.23,7558601249,22,246026098.0,19.77,18.26,-1.0934542197020392,-5.65757,414375830.0814651,451045273.1494302,720000000.0,144.96,-87.38536,16_03_2025_22_56_08
sui,sui,Sui,2.22,7049304294,23,519519177.0,2.36,2.21,-0.13897308572548228,-5.89322,3169845047.483887,10000000000.0,10000000000.0,5.35,-58.30526,16_03_2025_22_56_08
litecoin,ltc,Litecoin,90.17,6825082133,24,386000383.0,93.15,88.74,-2.9766034827913757,-3.19553,75641314.48347135,75641645.73347135,84000000.0,410.26,-77.94451,16_03_2025_22_56_08
mantra-dao,om,MANTRA,6.75,6647007643,25,207310214.0,6.84,6.53,0.139794,2.11415,983958740.31,1812126960.9,,8.99,-24.50782,16_03_2025_22_56_08
bitcoin-cash,bch,Bitcoin Cash,333.02,6623944808,26,144934475.0,343.91,325.64,-10.885941945644674,-3.16539,19842890.52165078,19843093.64665078,21000000.0,3785.82,-91.17103,16_03_2025_22_56_08
polkadot,dot,Polkadot,4.31,6568425220,27,154348342.0,4.38,4.19,-0.061490036418780036,-1.4062,1522267060.0,1522267060.0,,54.98,-92.14161,16_03_2025_22_56_08
ethena-usde,usde,Ethena USDe,0.999628,5459621376,28,39245579.0,1.001,0.998565,-6.6267641186335e-05,-0.00663,5460998444.521701,5461003657.19446,,1.032,-3.12241,16_03_2025_22_56_08
weth,weth,WETH,1878.37,5247271372,29,398149969.0,1944.06,1870.24,-65.68584444266571,-3.3788,2790553.340887224,2790553.340887224,,4799.89,-60.7582,16_03_2025_22_56_08
bitget-token,bgb,Bitget Token,4.37,5242048116,30,142725833.0,4.5,4.33,-0.09152050383226307,-2.05123,1199999994.2,1199999994.2,2000000000.0,8.45,-48.27349,16_03_2025_22_56_08
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.999544,5179264172,31,287497021.0,1.005,0.994364,-0.001355495478495339,-0.13543,5184994501.618546,5184994501.618546,,1.05,-4.52081,16_03_2025_22_56_08
hyperliquid,hype,Hyperliquid,12.94,4321382886,32,63135743.0,14.6,12.95,-1.6592267098004623,-11.36173,333928180.0,999990391.0,1000000000.0,34.96,-62.93493,16_03_2025_22_56_08
whitebit,wbt,WhiteBIT Coin,28.25,4078062351,33,23531323.0,28.94,28.25,-0.6883568614002655,-2.37889,144118517.10815412,329229605.0,400000000.0,31.28,-9.38745,16_03_2025_22_56_08
wrapped-eeth,weeth,Wrapped eETH,1996.44,3978401025,34,4300477.0,2063.94,1986.66,-66.8714845333077,-3.24098,1990140.233168934,1990140.233168934,,4311.81,-53.61986,16_03_2025_22_56_08
monero,xmr,Monero,210.17,3878176720,35,43428667.0,214.57,208.93,-0.20490522243025566,-0.0974,18446744.07370955,18446744.07370955,,542.33,-61.19939,16_03_2025_22_56_08
uniswap,uni,Uniswap,6.11,3670582100,36,152101926.0,6.29,6.0,-0.18869855032814975,-2.99777,600483073.71,1000000000.0,1000000000.0,44.92,-86.3681,16_03_2025_22_56_08
susds,susds,sUSDS,1.043,3503288812,37,1604911.0,1.044,1.043,-0.000335153173603109,-0.03213,3359752131.855211,3359381080.088804,,1.088,-4.14084,16_03_2025_22_56_08
dai,dai,Dai,0.999597,3204878899,38,113800820.0,1.0,0.999312,-0.000326733713884475,-0.03268,3205850056.218445,3205850056.218445,,1.22,-17.97132,16_03_2025_22_56_08
aptos,apt,Aptos,5.14,3101779833,39,100352691.0,5.38,5.13,-0.23712946805991653,-4.41348,602423540.3790039,1144440166.812995,,19.92,-74.09519,16_03_2025_22_56_08
near,near,NEAR Protocol,2.5,2991099474,40,142462638.0,2.67,2.5,-0.16566616735528195,-6.21206,1195435997.0,1240351687.0,,20.44,-87.73513,16_03_2025_22_56_08
okb,okb,OKB,48.13,2895115160,41,13206596.0,49.73,44.94,1.53,3.29219,60000000.0,235957685.3,300000000.0,73.8,-34.4582,16_03_2025_22_56_08
pepe,pepe,Pepe,6.53e-06,2750431908,42,584559515.0,7.18e-06,6.53e-06,-6.49921475081e-07,-9.05685,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-76.63793,16_03_2025_22_56_08
mantle,mnt,Mantle,0.812999,2738443939,43,84941479.0,0.827344,0.784202,0.02681962,3.41139,3364694382.83684,6219316794.99,6219316794.99,1.54,-47.20737,16_03_2025_22_56_08
internet-computer,icp,Internet Computer,5.55,2677608910,44,57338302.0,5.86,5.55,-0.2588789825001472,-4.45479,481737921.997608,530613883.4212836,,700.65,-99.2047,16_03_2025_22_56_08
ethereum-classic,etc,Ethereum Classic,17.42,2634400503,45,66324393.0,18.03,17.25,-0.5858452621967025,-3.25331,151144531.6053832,151144531.6053832,210700000.0,167.09,-89.56148,16_03_2025_22_56_08
gatechain-token,gt,Gate,21.21,2614048466,46,19692896.0,21.76,20.83,-0.5529262499132308,-2.54068,122910587.76765741,300000000.0,,25.94,-17.94919,16_03_2025_22_56_08
ondo-finance,ondo,Ondo,0.812174,2571444208,47,136325842.0,0.87802,0.810905,-0.06477751256040365,-7.38667,3159107529.0,10000000000.0,10000000000.0,2.14,-62.07646,16_03_2025_22_56_08
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,82186.0,2505420610,48,186279595.0,84473.0,82321.0,-2189.692139172941,-2.59518,30457.941288,30457.941288,,108953.0,-24.41372,16_03_2025_22_56_08
aave,aave,Aave,164.45,2483214142,49,215633880.0,173.72,164.29,-9.1796361058027,-5.2868,15088901.97759003,16000000.0,16000000.0,661.69,-75.07551,16_03_2025_22_56_08
tokenize-xchange,tkx,Tokenize Xchange,29.9,2389904220,50,14371713.0,30.31,29.32,0.550482,1.87538,79995999.05112354,100000000.0,100000000.0,50.43,-40.77443,16_03_2025_22_56_08
official-trump,trump,Official Trump,11.25,2257122395,51,554463014.0,12.26,11.27,-0.9428515849020815,-7.73332,199999977.236,1000000000.0,1000000000.0,73.43,-84.6387,16_03_2025_22_56_08
crypto-com-chain,cro,Cronos,0.081581,2238589377,52,40776851.0,0.084095,0.078937,-0.002417790955084292,-2.87835,27384870786.16563,30000000000.0,,0.965407,-91.60476,16_03_2025_22_56_08
vechain,vet,VeChain,0.02417485,2082742334,53,46555890.0,0.02541013,0.02396051,-0.001175860461365818,-4.63837,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.3779,16_03_2025_22_56_08
first-digital-usd,fdusd,First Digital USD,0.998653,2076097156,54,2787230449.0,1.003,0.995746,-0.000217177856832174,-0.02174,2078518049.611641,2078518049.611641,,1.15,-13.34118,16_03_2025_22_56_08
bittensor,tao,Bittensor,240.96,2040785311,55,85154231.0,262.57,241.62,-19.471403401605187,-7.47668,8456364.0,21000000.0,21000000.0,757.6,-68.04221,16_03_2025_22_56_08
cosmos,atom,Cosmos Hub,4.62,2037671403,56,145916834.0,4.71,4.52,-0.05955956192304512,-1.27352,440638630.797783,440644057.962634,,44.45,-89.60639,16_03_2025_22_56_08
kaspa,kas,Kaspa,0.073768,1910275240,57,59311107.0,0.081656,0.073404,-0.007299919342743544,-9.00466,25826487850.01926,25869364019.93586,28704026601.0,0.207411,-64.28152,16_03_2025_22_56_08
ethena,ena,Ethena,0.355165,1881666578,58,146858754.0,0.377274,0.348967,-0.016716057078538626,-4.495,5285937500.0,15000000000.0,,1.52,-76.47176,16_03_2025_22_56_08
filecoin,fil,Filecoin,2.83,1825783216,59,86656352.0,2.96,2.82,-0.12682009217625634,-4.28569,644174599.0,1959607415.0,1959607415.0,236.84,-98.79978,16_03_2025_22_56_08
celestia,tia,Celestia,3.39,1823219951,60,52242725.0,3.68,3.39,-0.24687468451875372,-6.78443,537233712.821426,1104499726.027065,,20.85,-83.67157,16_03_2025_22_56_08
polygon-ecosystem-token,pol,POL (ex-MATIC),0.20909,1804938885,61,80157891.0,0.219301,0.20726,-0.00936643715576932,-4.28755,8623396869.918999,10382883669.11985,,1.29,-83.71123,16_03_2025_22_56_08
fasttoken,ftn,Fasttoken,3.98,1713305043,62,48008164.0,4.02,3.97,-0.013616651724718487,-0.34109,429924837.0,870742437.0,1000000000.0,4.07,-2.02637,16_03_2025_22_56_08
lombard-staked-btc,lbtc,Lombard Staked BTC,82155.0,1617141360,63,2004744.0,84601.0,82294.0,-2304.899980254413,-2.729,19684.81531537,19684.81531537,,114576.0,-28.24047,16_03_2025_22_56_08
render-token,render,Render,3.09,1601407971,64,107289696.0,3.29,3.09,-0.18760849973398663,-5.72118,517716590.0562826,532476763.3362826,,13.53,-77.08459,16_03_2025_22_56_08
algorand,algo,Algorand,0.185529,1576582617,65,79466877.0,0.201317,0.185299,-0.014687780960648017,-7.33595,8497971079.240776,8498165860.198744,10000000000.0,3.56,-94.7807,16_03_2025_22_56_08
sonic-3,s,Sonic (prev. FTM),0.492342,1565407115,66,159898912.0,0.55583,0.491545,-0.06348739214802651,-11.4221,3175000000.0,3175000000.0,,1.029,-51.93131,16_03_2025_22_56_08
arbitrum,arb,Arbitrum,0.346566,1532903663,67,123756558.0,0.367081,0.346328,-0.020514703208885765,-5.58861,4419312625.0,10000000000.0,10000000000.0,2.39,-85.4474,16_03_2025_22_56_08
arbitrum-bridged-usdt-arbitrum,usdt,Arbitrum Bridged USDT (Arbitrum),0.998966,1474188589,68,101657709.0,1.008,0.996166,-0.001780433590448327,-0.17791,1474895464.248326,1474895464.248326,,1.16,-13.74629,16_03_2025_22_56_08
story-2,ip,Story,5.43,1403017485,69,65042527.0,5.72,5.44,-0.2780868592233281,-4.87195,257758277.63,1000806194.63,,7.31,-25.71703,16_03_2025_22_56_08
kucoin-shares,kcs,KuCoin,11.03,1352764143,70,47219.0,11.23,11.0,-0.19075168913576768,-1.70059,122561753.8513356,142561753.8513356,,28.83,-61.62225,16_03_2025_22_56_08
optimism,op,Optimism,0.825139,1337307792,71,118743350.0,0.889716,0.825639,-0.06368858014549561,-7.16546,1620705846.0,4294967296.0,4294967296.0,4.84,-82.88747,16_03_2025_22_56_08
jupiter-exchange-solana,jup,Jupiter,0.488118,1314100100,72,62238404.0,0.533995,0.487235,-0.04439751168276834,-8.33733,2690911111.1,6999978364.74567,10000000000.0,2.0,-75.46574,16_03_2025_22_56_08
fetch-ai,fet,Artificial Superintelligence Alliance,0.502439,1308775741,73,107059031.0,0.535534,0.50245,-0.02285044252910584,-4.35006,2604959126.672,2714493896.672,2714493896.672,3.45,-85.42552,16_03_2025_22_56_08
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,1244556520,74,0.0,1.0,1.0,0.0,0.0,1244556519.69,1244556519.69,,1.0,0.0,16_03_2025_22_56_08
solv-btc,solvbtc,Solv Protocol SolvBTC,82148.0,1232788328,75,956733.0,84408.0,82183.0,-2185.9809868049197,-2.59204,15010.86211621405,15927.50769662405,21000000.0,108929.0,-24.35861,16_03_2025_22_56_08
binance-peg-weth,weth,Binance-Peg WETH,1877.78,1135487492,76,23670766.0,1946.67,1869.76,-65.81771877760457,-3.38638,604999.999959841,604999.999959841,,4098.26,-53.95356,16_03_2025_22_56_08
quant-network,qnt,Quant,76.82,1118569124,77,23849592.0,79.88,76.8,-2.1214885388787508,-2.68741,14544176.164091088,14612493.0,14612493.0,427.42,-82.0305,16_03_2025_22_56_08
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1951.83,1064019542,78,680447.0,2017.92,1941.89,-66.0963122617984,-3.27546,544610.1736354169,544610.1736354169,,4216.2,-53.57167,16_03_2025_22_56_08
xdce-crowd-sale,xdc,XDC Network,0.067265,1056507442,79,24483154.0,0.068282,0.06728,-0.000878244127014649,-1.28882,15695326062.45,37978860077.25,,0.192754,-65.05861,16_03_2025_22_56_08
nexo,nexo,NEXO,1.047,1047632255,80,7946557.0,1.084,1.047,-0.035950487388919816,-3.32034,1000000000.0,1000000000.0,1000000000.0,4.07,-74.2038,16_03_2025_22_56_08
movement,move,Movement,0.432276,1038048718,81,60522933.0,0.483488,0.433222,-0.03462586504739762,-7.41609,2400000000.0,10000000000.0,10000000000.0,1.45,-70.06249,16_03_2025_22_56_08
maker,mkr,Maker,1172.17,994498684,82,160896831.0,1232.97,1159.59,-48.24266000648436,-3.95299,848021.9099633736,874266.4572700189,1005577.0,6292.31,-81.36276,16_03_2025_22_56_08
dexe,dexe,DeXe,17.26,986622984,83,6845526.0,17.65,17.25,-0.1298872005383025,-0.747,57103774.56313077,96504599.33609451,,32.38,-46.64109,16_03_2025_22_56_08
usual-usd,usd0,Usual USD,0.997848,975882178,84,3766284.0,0.99813,0.997552,2.121e-05,0.00213,977980648.1498653,977980648.1498653,,1.33,-24.73567,16_03_2025_22_56_08
immutable-x,imx,Immutable,0.54526,964961657,85,28577168.0,0.572775,0.544871,-0.02464586429311355,-4.32455,1768317543.3898141,2000000000.0,2000000000.0,9.52,-94.26034,16_03_2025_22_56_08
sei-network,sei,Sei,0.197041,964412086,86,73591327.0,0.20652,0.197527,-0.008646059115075405,-4.20351,4882361111.0,10000000000.0,,1.14,-82.64584,16_03_2025_22_56_08
worldcoin-wld,wld,Worldcoin,0.824925,962140060,87,127849695.0,0.895207,0.827447,-0.05898597361593372,-6.67329,1164082499.664448,10000000000.0,10000000000.0,11.74,-92.92203,16_03_2025_22_56_08
blockstack,stx,Stacks,0.615866,937237154,88,22978952.0,0.66021,0.614538,-0.04434392658937325,-6.71664,1517244792.65833,1517244792.65833,1818000000.0,3.86,-84.01099,16_03_2025_22_56_08
injective-protocol,inj,Injective,9.55,933945714,90,79010208.0,10.24,9.51,-0.6844548461599196,-6.6875,97727220.33,100000000.0,,52.62,-81.79854,16_03_2025_22_56_08
rocket-pool-eth,reth,Rocket Pool ETH,2109.6,932939848,89,2805611.0,2182.96,2099.44,-73.36045812734073,-3.36059,442357.4325326503,442357.4325326503,,4814.31,-56.12332,16_03_2025_22_56_08
flare-networks,flr,Flare,0.01495482,914632989,91,5529255.0,0.0158727,0.01492219,-0.000814821633884823,-5.16703,61022512501.31987,103163959151.3664,,0.150073,-90.00502,16_03_2025_22_56_08
binance-staked-sol,bnsol,Binance Staked SOL,131.08,904666331,92,3041381.0,141.83,130.96,-10.04820740031505,-7.12007,6896489.176948538,6896489.176948538,,297.96,-55.87985,16_03_2025_22_56_08
the-graph,grt,The Graph,0.09116,871025658,93,29788251.0,0.096062,0.091105,-0.00489885349881708,-5.09983,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.78182,16_03_2025_22_56_08
theta-token,theta,Theta Network,0.858422,859442882,94,14936906.0,0.914648,0.853185,-0.056226336199236004,-6.14732,1000000000.0,1000000000.0,1000000000.0,15.72,-94.52629,16_03_2025_22_56_08
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),0.999535,847177896,95,10469349.0,1.002,0.997641,-0.000338018465845247,-0.03381,847801269.785409,847807129.097047,,1.027,-2.58941,16_03_2025_22_56_08
lido-dao,ldo,Lido DAO,0.91469,821524873,96,55617118.0,0.96442,0.904596,-0.04972982696241923,-5.15645,897877243.8587132,1000000000.0,1000000000.0,7.3,-87.43788,16_03_2025_22_56_08
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,82045.0,821010892,97,237627.0,83998.0,81859.0,-1826.9464920124155,-2.17826,10008.06449953586,10008.06450392586,21000000.0,117077.0,-30.05825,16_03_2025_22_56_08
bonk,bonk,Bonk,1.032e-05,800374077,98,47813731.0,1.114e-05,1.034e-05,-7.59165312931e-07,-6.85362,77419592329436.58,88854835805711.56,88854835805711.56,5.825e-05,-82.2174,16_03_2025_22_56_08
paypal-usd,pyusd,PayPal USD,0.999304,761249696,99,156429428.0,1.001,0.998429,-0.000606153056585401,-0.06062,760806600.619553,760806600.619553,,1.021,-2.06723,16_03_2025_22_56_08
mantle-staked-ether,meth,Mantle Staked Ether,1995.18,748934628,100,5715738.0,2073.19,1982.47,-78.00112382971997,-3.76238,375206.2575377783,375206.2575377783,,4729.53,-57.60565,16_03_2025_22_56_08
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999356,748430298,101,58915417.0,1.009,0.995615,-0.001483909183773613,-0.14827,748999999.839804,748999999.839804,,1.031,-2.75734,16_03_2025_22_56_08
tether-gold,xaut,Tether Gold,2985.37,735699875,102,8363572.0,2990.82,2979.64,-0.22938439704967095,-0.00768,246524.33,246524.33,,3008.57,-0.73944,16_03_2025_22_56_08
eos,eos,EOS,0.473965,720673956,103,63590831.0,0.509187,0.473442,-0.03139171607805302,-6.21179,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.90745,16_03_2025_22_56_08
wbnb,wbnb,Wrapped BNB,599.94,716776927,104,271955004.0,622.38,593.63,-17.566161104263188,-2.84471,1195265.485590963,1195265.485590963,,789.32,-23.67815,16_03_2025_22_56_08
gala,gala,GALA,0.01617632,704837460,105,53117358.0,0.01733903,0.01617952,-0.001034724607406747,-6.01198,43536891087.11801,43536891084.39463,50000000000.0,0.824837,-98.03252,16_03_2025_22_56_08
tezos,xtz,Tezos,0.678972,703946194,106,17037853.0,0.717118,0.678479,-0.033357450982411274,-4.68287,1034932609.956465,1055185620.280396,,9.12,-92.53822,16_03_2025_22_56_08
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),1.001,689969158,108,2381090.0,1.011,0.994256,0.0006298,0.06296,689846880.081333,690084236.7215,,1.031,-3.02932,16_03_2025_22_56_08
berachain-bera,bera,Berachain,6.39,689702840,107,88104008.0,6.51,6.28,0.01085175,0.1702,107989297.5953384,500509297.5953384,,14.83,-56.69188,16_03_2025_22_56_08
bittorrent,btt,BitTorrent,6.83662e-07,674117741,109,17884595.0,7.02089e-07,6.82753e-07,-1.6615674012e-08,-2.37273,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-80.04213,16_03_2025_22_56_08
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),82006.0,667227221,110,75357399.0,84376.0,82118.0,-2298.9219234800403,-2.72693,8113.8776466,8113.8776466,,108397.0,-24.12228,16_03_2025_22_56_08
bitcoin-cash-sv,bsv,Bitcoin SV,33.48,664320024,111,18043577.0,34.44,33.45,-0.9512345980213084,-2.76241,19838593.75,19838593.75,21000000.0,489.75,-93.15652,16_03_2025_22_56_08
the-sandbox,sand,The Sandbox,0.27062,662147697,112,51393569.0,0.290509,0.270153,-0.018551740650455173,-6.41547,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.76925,16_03_2025_22_56_08
jasmycoin,jasmy,JasmyCoin,0.01347424,653083958,113,53791541.0,0.0148087,0.0134552,-0.001334457136167479,-9.0113,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.71593,16_03_2025_22_56_08
iota,iota,IOTA,0.173341,637316274,114,17017347.0,0.186089,0.173594,-0.01226047024559318,-6.6058,3669672848.0,4600000000.0,,5.25,-96.68775,16_03_2025_22_56_08
jito-governance-token,jto,Jito,2.08,636103162,115,23533738.0,2.25,2.08,-0.15963016362944193,-7.12393,305215322.8,1000000000.0,,6.01,-65.21121,16_03_2025_22_56_08
pax-gold,paxg,PAX Gold,2998.16,633143142,116,15533983.0,3000.57,2993.14,1.54,0.05134,211158.866,211158.866,,3027.51,-0.97547,16_03_2025_22_56_08
flow,flow,Flow,0.400402,628905201,117,17748321.0,0.415826,0.400416,-0.014904755205647102,-3.58885,1569592535.012696,1569592535.012696,,42.4,-99.05357,16_03_2025_22_56_08
kaia,kaia,Kaia,0.107252,628379318,118,8054555.0,0.111486,0.106405,-0.004227375162682082,-3.79207,5856641747.106198,5856641936.044253,,0.406698,-73.5936,16_03_2025_22_56_08
usdx-money-usdx,usdx,Stables Labs USDX,0.997864,624221698,119,89619.0,1.002,0.997496,-0.002969667951888466,-0.29672,625476983.0240692,625476983.0240692,,1.057,-5.60039,16_03_2025_22_56_08
msol,msol,Marinade Staked SOL,161.1,607920236,120,7848456.0,173.89,160.53,-11.616505792717959,-6.72592,3777270.0,3777270.0,3777270.0,363.77,-55.69988,16_03_2025_22_56_08
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1952.45,591599209,121,751673.0,2021.59,1945.83,-69.1388343885028,-3.42002,302795.7366097506,302795.7366097506,,4207.05,-53.43642,16_03_2025_22_56_08
helium,hnt,Helium,3.24,582439260,122,8890511.0,3.27,3.02,0.130085,4.18725,179548812.9273633,223000000.0,223000000.0,54.88,-94.10785,16_03_2025_22_56_08
floki,floki,FLOKI,5.902e-05,570802082,123,71229362.0,6.305e-05,5.891e-05,-4.030211238979e-06,-6.39214,9665103176668.0,10000000000000.0,10000000000000.0,0.00034495,-82.8275,16_03_2025_22_56_08
neo,neo,NEO,7.78,549857355,124,17524840.0,8.22,7.77,-0.39094501366668144,-4.78192,70530000.0,100000000.0,,198.38,-96.06397,16_03_2025_22_56_08
resolv-usr,usr,Resolv USR,0.999891,543775780,125,1518206.0,1.001,0.998807,0.00073926,0.07399,543835074.0406302,543835074.0406302,,1.022,-2.15434,16_03_2025_22_56_08
ethereum-name-service,ens,Ethereum Name Service,16.09,533906516,126,34407356.0,17.29,16.09,-1.1962676909084031,-6.92005,33165585.054507963,100000000.0,100000000.0,83.4,-80.66305,16_03_2025_22_56_08
zcash,zec,Zcash,33.24,530926441,127,64886396.0,33.91,32.18,0.861124,2.6598,15950984.5405448,15952848.6030448,21000000.0,3191.93,-98.95702,16_03_2025_22_56_08
curve-dao-token,crv,Curve DAO,0.406671,529825825,128,99305636.0,0.436823,0.407667,-0.011456721932685543,-2.74,1299582661.0,2237992685.36968,3303030299.0,15.37,-97.33496,16_03_2025_22_56_08
honey-3,honey,Honey,0.998849,527418556,129,10310102.0,1.002,0.997931,-7.1884021340729e-05,-0.0072,527136574.5849083,527136574.5849083,,1.11,-9.84881,16_03_2025_22_56_08
pyth-network,pyth,Pyth Network,0.144616,525318271,130,27550384.0,0.153133,0.144681,-0.007396626843298282,-4.86581,3624988786.43857,10000000000.0,10000000000.0,1.2,-87.84532,16_03_2025_22_56_08
pancakeswap-token,cake,PancakeSwap,1.77,523121718,131,125810787.0,1.9,1.78,-0.07069355707707281,-3.83079,294668641.1208975,381175802.7908145,450000000.0,43.96,-95.93206,16_03_2025_22_56_08
kava,kava,Kava,0.48028,520774884,132,22429038.0,0.505116,0.464708,0.01536829,3.30564,1082853482.0,1082853482.0,,9.12,-94.72714,16_03_2025_22_56_08
jupiter-staked-sol,jupsol,Jupiter Staked SOL,137.8,518590887,133,3116329.0,148.98,137.48,-10.132119635662008,-6.8492,3772185.158134666,3772185.158134666,,309.67,-55.49579,16_03_2025_22_56_08
beldex,bdx,Beldex,0.074577,515757404,134,3647112.0,0.075478,0.074341,-0.000693677594874792,-0.92157,6914359488.958904,9932379245.234741,,0.450785,-83.44637,16_03_2025_22_56_08
axie-infinity,axs,Axie Infinity,3.17,506536940,135,20833766.0,3.31,3.17,-0.13257381459150608,-4.00904,159489484.6733066,270000000.0,270000000.0,164.9,-98.07011,16_03_2025_22_56_08
elrond-erd-2,egld,MultiversX,17.7,496448673,136,15515141.0,18.44,17.64,-0.704164021973078,-3.82549,28030391.0,28030391.0,31415926.0,545.64,-96.74892,16_03_2025_22_56_08
