id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
hedera-hashgraph,hbar,Hedera,0.196091,8220566626,22,635251380.0,0.201288,0.176288,0.00135165,0.69408,41903956526.00626,50000000000.0,50000000000.0,0.569229,-65.58279,26_02_2025_05_53_52
usds,usds,USDS,1.0,7668248728,23,57273285.0,1.003,0.993045,0.0001866,0.01866,7668412665.909562,7668412665.909562,,1.057,-5.43447,26_02_2025_05_53_52
mantra-dao,om,MANTRA,7.64,7449848332,24,288423836.0,8.02,7.52,-0.30570329362657755,-3.84522,973878184.8900001,1809486646.43,,8.99,-14.7931,26_02_2025_05_53_52
weth,weth,WETH,2483.7,7261977099,25,1256301044.0,2524.22,2346.0,-18.579014598613412,-0.74248,2922914.189987991,2922914.189987991,,4799.89,-48.31209,26_02_2025_05_53_52
polkadot,dot,Polkadot,4.72,7181418178,26,418462158.0,4.74,4.16,0.314521,7.14573,1522267060.0,1522267060.0,,54.98,-91.4434,26_02_2025_05_53_52
hyperliquid,hype,Hyperliquid,20.65,6895884575,27,428803915.0,21.36,17.19,1.66,8.76346,333928180.0,999990391.0,1000000000.0,34.96,-40.91463,26_02_2025_05_53_52
ethena-usde,usde,Ethena USDe,0.999075,5870530187,28,122539682.0,1.001,0.988501,-0.000309003979933054,-0.03092,5876616030.303565,5876396028.734565,,1.032,-3.2169,26_02_2025_05_53_52
bitcoin-cash,bch,Bitcoin Cash,294.99,5857506976,29,423730574.0,297.65,275.76,1.74,0.59321,19834449.89665078,19834449.89665078,21000000.0,3785.82,-92.21674,26_02_2025_05_53_52
bitget-token,bgb,Bitget Token,4.35,5212274343,30,429817440.0,4.64,4.13,-0.2969210434585632,-6.39581,1199999994.2,1199999994.2,2000000000.0,8.45,-48.53435,26_02_2025_05_53_52
wrapped-eeth,weeth,Wrapped eETH,2634.2,5136288367,31,22905494.0,2671.16,2492.93,-20.11329503323941,-0.75776,1949175.232464456,1949175.232464456,,4311.81,-38.92794,26_02_2025_05_53_52
uniswap,uni,Uniswap,8.32,4995138997,32,543418092.0,8.52,7.52,0.422739,5.3561,600483073.71,1000000000.0,1000000000.0,44.92,-81.45137,26_02_2025_05_53_52
monero,xmr,Monero,219.77,4055405310,33,58114501.0,228.65,212.92,-8.593562483746638,-3.76313,18446744.07370955,18446744.07370955,,542.33,-59.49443,26_02_2025_05_53_52
whitebit,wbt,WhiteBIT Coin,26.84,3870125065,34,66544100.0,27.44,26.63,-0.4591769581827627,-1.68199,144118517.10815412,330262504.0,400000000.0,29.08,-7.61994,26_02_2025_05_53_52
near,near,NEAR Protocol,3.03,3594017558,35,350005022.0,3.09,2.78,-0.005610542506429894,-0.18511,1187267706.0,1237215880.0,,20.44,-85.1896,26_02_2025_05_53_52
pepe,pepe,Pepe,8.28e-06,3489783471,36,1108280931.0,8.46e-06,7.39e-06,3.22604e-07,4.05655,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-70.39161,26_02_2025_05_53_52
dai,dai,Dai,0.999853,3355602388,37,306780902.0,1.0,0.999033,0.00051622,0.05166,3357210264.171081,3361802887.08315,,1.22,-17.9674,26_02_2025_05_53_52
aptos,apt,Aptos,5.62,3309887027,38,312514534.0,5.79,5.1,0.219212,4.05966,588493449.4911638,1141825923.672843,,19.92,-71.76835,26_02_2025_05_53_52
ondo-finance,ondo,Ondo,0.989883,3133112473,39,492021684.0,1.018,0.909647,0.00426712,0.43294,3159107529.0,10000000000.0,10000000000.0,2.14,-53.63967,26_02_2025_05_53_52
bittensor,tao,Bittensor,372.13,3130060735,40,366580928.0,395.17,353.41,-13.851654774684164,-3.58867,8390828.0,21000000.0,21000000.0,757.6,-50.61687,26_02_2025_05_53_52
aave,aave,Aave,206.72,3119036672,41,554013916.0,208.52,191.23,2.61,1.27822,15082071.145967418,16000000.0,16000000.0,661.69,-68.73779,26_02_2025_05_53_52
internet-computer,icp,Internet Computer,6.44,3098636329,42,130599675.0,6.49,5.9,0.112527,1.77936,481257211.2738052,530138513.0195335,,700.65,-99.08153,26_02_2025_05_53_52
susds,susds,sUSDS,1.04,2965968164,43,5472417.0,1.044,1.029,0.00025916,0.02493,2852058782.806984,2852058782.806984,,1.088,-4.41221,26_02_2025_05_53_52
ethereum-classic,etc,Ethereum Classic,18.92,2855368895,44,210720768.0,19.16,17.66,0.368088,1.98438,150900434.077778,150901036.125778,210700000.0,167.09,-88.67077,26_02_2025_05_53_52
okb,okb,OKB,46.44,2786203277,45,15332771.0,47.02,44.39,0.273963,0.5934,60000000.0,235957685.3,300000000.0,73.8,-37.0675,26_02_2025_05_53_52
gatechain-token,gt,Gate,21.98,2766624384,46,31522057.0,22.32,20.42,0.00031886,0.00145,125815473.19980882,300000000.0,,25.94,-15.44898,26_02_2025_05_53_52
mantle,mnt,Mantle,0.799633,2692917347,47,69206527.0,0.813852,0.757216,-0.013168986566543861,-1.6202,3364694382.83684,6219316794.99,6219316794.99,1.54,-48.07224,26_02_2025_05_53_52
tokenize-xchange,tkx,Tokenize Xchange,33.03,2641175589,48,18324880.0,34.26,32.77,-1.0390274644940618,-3.04938,79995999.05112354,100000000.0,100000000.0,50.43,-34.61788,26_02_2025_05_53_52
official-trump,trump,Official Trump,12.92,2589307945,49,1272542103.0,13.58,12.63,-0.27778078411592233,-2.10429,199999978.536,1000000000.0,1000000000.0,73.43,-82.37274,26_02_2025_05_53_52
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,88655.0,2473239349,50,440936876.0,92028.0,86296.0,-3280.774742592839,-3.56856,27881.22424979,27852.6918091,,108953.0,-18.56052,26_02_2025_05_53_52
kaspa,kas,Kaspa,0.092163,2377730034,51,93800269.0,0.09358,0.085039,0.00194215,2.15265,25747800036.49246,25767145999.52001,28704026601.0,0.207411,-55.4314,26_02_2025_05_53_52
polygon-ecosystem-token,pol,POL (ex-MATIC),0.276599,2374050712,52,149034809.0,0.280547,0.251666,0.00776129,2.88698,8582154346.644592,10368961149.84025,,1.29,-78.50638,26_02_2025_05_53_52
sonic-3,s,Sonic (prev. FTM),0.746229,2370696029,53,437685405.0,0.783002,0.681636,0.00668266,0.90362,3175000000.0,3175000000.0,,1.029,-27.36823,26_02_2025_05_53_52
vechain,vet,VeChain,0.02865866,2322430184,54,93612552.0,0.02910323,0.02596049,0.00050302,1.78659,80985041177.0,85985041177.0,86712634466.0,0.280991,-89.78631,26_02_2025_05_53_52
first-digital-usd,fdusd,First Digital USD,0.999482,2083514337,55,11163578690.0,1.011,0.990878,0.00091788,0.09192,2084454293.734638,2084454293.734638,,1.15,-13.18192,26_02_2025_05_53_52
crypto-com-chain,cro,Cronos,0.075842,2075782975,56,30841463.0,0.077726,0.072048,-0.001502867879753483,-1.94308,27334776238.21096,30000000000.0,,0.965407,-92.13708,26_02_2025_05_53_52
filecoin,fil,Filecoin,3.17,2022593732,57,252077304.0,3.21,2.83,0.142535,4.71315,638379930.0,1959623655.0,1959623655.0,236.84,-98.65988,26_02_2025_05_53_52
celestia,tia,Celestia,3.69,1987687737,58,217930125.0,3.8,3.03,0.522647,16.47991,537233712.821426,1104499726.027065,,20.85,-82.25514,26_02_2025_05_53_52
algorand,algo,Algorand,0.233605,1980834012,59,136752839.0,0.236692,0.210766,0.00729044,3.22138,8462212415.007623,8462272213.354029,10000000000.0,3.56,-93.44333,26_02_2025_05_53_52
cosmos,atom,Cosmos Hub,4.49,1968182193,60,208625924.0,4.55,4.14,0.151365,3.48643,437878982.074978,437885269.09777,,44.45,-89.90454,26_02_2025_05_53_52
render-token,render,Render,3.67,1903962025,61,332413134.0,3.74,3.37,0.00672312,0.18335,517716590.0562826,532476763.3362826,,13.53,-72.7601,26_02_2025_05_53_52
arbitrum,arb,Arbitrum,0.421118,1861234871,62,317829148.0,0.426018,0.383035,0.01565806,3.8618,4419312625.0,10000000000.0,10000000000.0,2.39,-82.34478,26_02_2025_05_53_52
jupiter-exchange-solana,jup,Jupiter,0.701936,1852856002,63,299826615.0,0.721595,0.638676,0.02627163,3.88827,2637438888.89,6999978476.559642,10000000000.0,2.0,-64.85494,26_02_2025_05_53_52
lombard-staked-btc,lbtc,Lombard Staked BTC,88611.0,1794744370,64,5468734.0,91860.0,86075.0,-3228.167413862626,-3.51501,20242.35687954,20242.70786254,,114576.0,-22.6505,26_02_2025_05_53_52
optimism,op,Optimism,1.079,1755331200,65,330481762.0,1.094,0.950213,0.070491,6.98777,1620705846.0,4294967296.0,4294967296.0,4.84,-77.61925,26_02_2025_05_53_52
fetch-ai,fet,Artificial Superintelligence Alliance,0.66786,1740983448,66,241997726.0,0.679959,0.619908,-0.002071101712030177,-0.30915,2604959126.672,2714493896.672,2714493896.672,3.45,-80.66648,26_02_2025_05_53_52
fasttoken,ftn,Fasttoken,3.94,1694375646,67,48183365.0,3.99,3.91,-0.004694691680322549,-0.11888,429163094.6,870742437.0,1000000000.0,4.0,-1.20809,26_02_2025_05_53_52
quant-network,qnt,Quant,104.04,1515158982,68,111293746.0,104.91,90.53,11.51,12.43759,14544176.164091088,14612493.0,14612493.0,427.42,-75.67769,26_02_2025_05_53_52
binance-peg-weth,weth,Binance-Peg WETH,2482.87,1503709658,69,87647493.0,2521.83,2339.25,-20.582366374385856,-0.82216,604999.999959841,604999.999959841,,4098.26,-39.33216,26_02_2025_05_53_52
kucoin-shares,kcs,KuCoin,12.11,1485572320,70,564771.0,12.2,11.46,0.097355,0.8103,122606967.8513356,142606967.8513356,,28.83,-58.02866,26_02_2025_05_53_52
story-2,ip,Story,5.81,1448236863,71,1759063934.0,6.29,4.63,0.752268,14.86131,249999950.37,999999950.37,,7.0,-17.22685,26_02_2025_05_53_52
maker,mkr,Maker,1689.12,1440193415,72,357310758.0,1697.37,1346.71,321.36,23.49567,852318.8463156414,878984.9643673123,1005577.0,6292.31,-73.29062,26_02_2025_05_53_52
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,2574.62,1430582471,73,1985504.0,2616.08,2441.44,-23.11297837372831,-0.88974,555449.2556904088,550221.7602705242,,4216.2,-38.90768,26_02_2025_05_53_52
solv-btc,solvbtc,Solv Protocol SolvBTC,88425.0,1351567927,74,4807311.0,91865.0,86139.0,-3281.904069138516,-3.5787,15264.42445664427,15264.42445664427,21000000.0,108929.0,-18.6565,26_02_2025_05_53_52
injective-protocol,inj,Injective,13.61,1331588375,75,142746946.0,13.86,12.74,-0.16192244716028448,-1.17563,97727220.33,100000000.0,,52.62,-74.11576,26_02_2025_05_53_52
xdce-crowd-sale,xdc,XDC Network,0.083099,1303698772,76,34918707.0,0.083113,0.072868,0.00465611,5.93565,15691204021.95,37974737809.2,,0.192754,-57.02132,26_02_2025_05_53_52
sei-network,sei,Sei,0.27917,1299909773,77,289658928.0,0.287616,0.246443,0.01680854,6.40663,4657499999.0,10000000000.0,,1.14,-75.50792,26_02_2025_05_53_52
ethena,ena,Ethena,0.411314,1289817566,78,402794207.0,0.426431,0.36857,0.02967067,7.77444,3128125000.0,15000000000.0,,1.52,-72.84255,26_02_2025_05_53_52
immutable-x,imx,Immutable,0.710194,1255843786,80,65509592.0,0.713878,0.601582,0.071161,11.1357,1768317543.3898141,2000000000.0,2000000000.0,9.52,-92.58129,26_02_2025_05_53_52
lido-dao,ldo,Lido DAO,1.39,1251768470,79,204844532.0,1.44,1.31,0.00742221,0.5354,897602695.87191,1000000000.0,1000000000.0,7.3,-80.84991,26_02_2025_05_53_52
rocket-pool-eth,reth,Rocket Pool ETH,2804.29,1247629107,81,15756662.0,2841.67,2639.21,-24.624749456219433,-0.87047,444740.165065123,444740.165065123,,4814.31,-41.73532,26_02_2025_05_53_52
nexo,nexo,NEXO,1.23,1227953460,82,19500495.0,1.26,1.18,-0.03131166947268582,-2.48847,1000000000.0,1000000000.0,1000000000.0,4.07,-69.80359,26_02_2025_05_53_52
blockstack,stx,Stacks,0.785503,1193307491,83,65539561.0,0.802904,0.713328,0.01839811,2.39838,1514562004.56104,1514562004.56104,1818000000.0,3.86,-79.63475,26_02_2025_05_53_52
theta-token,theta,Theta Network,1.17,1172280694,84,29886309.0,1.19,1.068,0.01784944,1.54685,1000000000.0,1000000000.0,1000000000.0,15.72,-92.54674,26_02_2025_05_53_52
dexe,dexe,DeXe,20.48,1169478120,85,17714357.0,20.48,18.97,1.15,5.96781,57103774.56313077,96504599.33609451,,32.38,-36.79812,26_02_2025_05_53_52
the-graph,grt,The Graph,0.121896,1164706144,86,87427596.0,0.123914,0.111416,0.00154191,1.28114,9548531509.16547,10788004319.0,10788004319.0,2.84,-95.70505,26_02_2025_05_53_52
worldcoin-wld,wld,Worldcoin,1.089,1153877303,87,347467674.0,1.11,0.991093,0.04082552,3.89399,1056164846.579287,10000000000.0,10000000000.0,11.74,-90.68362,26_02_2025_05_53_52
mantle-staked-ether,meth,Mantle Staked Ether,2623.04,1134851063,88,16336659.0,2670.12,2469.58,-25.97386260440544,-0.98051,431791.1005543037,431791.1005543037,,4729.53,-44.53463,26_02_2025_05_53_52
usual-usd,usd0,Usual USD,0.997351,1089517821,89,31347184.0,1.003,0.989737,-0.001398294799819788,-0.14,1092411580.577334,1092411580.577334,,1.33,-24.75785,26_02_2025_05_53_52
movement,move,Movement,0.448475,1077044067,90,148476269.0,0.452334,0.39171,0.03006323,7.18509,2400000000.0,10000000000.0,10000000000.0,1.45,-69.14688,26_02_2025_05_53_52
binance-staked-sol,bnsol,Binance Staked SOL,147.28,1069685974,91,16748896.0,151.3,137.23,1.81,1.24596,7258298.962016799,7258298.962016799,,297.96,-50.56707,26_02_2025_05_53_52
bonk,bonk,Bonk,1.353e-05,1051197745,92,166645454.0,1.377e-05,1.231e-05,4.49898e-07,3.43913,77419592329436.58,88864169502180.11,88864169502180.11,5.825e-05,-76.66287,26_02_2025_05_53_52
flare-networks,flr,Flare,0.01763709,1043687375,93,19800128.0,0.01780837,0.01617365,-0.000170715593174112,-0.95866,59100439655.3525,103092502994.3684,,0.150073,-88.23365,26_02_2025_05_53_52
jasmycoin,jasmy,JasmyCoin,0.01894414,917502828,94,78170576.0,0.01931696,0.01680752,0.0006962,3.8152,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.60411,26_02_2025_05_53_52
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,87872.0,904151185,95,1441867.0,91054.0,85956.0,-3160.221651162821,-3.47155,10285.99365492784,10285.99365492784,21000000.0,117077.0,-24.44098,26_02_2025_05_53_52
gala,gala,GALA,0.01980213,856469691,96,127288371.0,0.02009496,0.01789388,0.00073957,3.8797,43232285648.09775,43232295435.02771,50000000000.0,0.824837,-97.59202,26_02_2025_05_53_52
eos,eos,EOS,0.562143,853018668,97,154643973.0,0.571034,0.526266,0.0029095,0.52027,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.52371,26_02_2025_05_53_52
telcoin,tel,Telcoin,0.0090761,825774907,98,25897769.0,0.0094194,0.00768427,-0.000260989095864578,-2.79519,91032999999.01,100000000000.0,100000000000.0,0.064483,-85.90576,26_02_2025_05_53_52
floki,floki,FLOKI,8.361e-05,808681017,99,178595956.0,8.484e-05,7.767e-05,1.14e-06,1.38794,9671693712321.0,10000000000000.0,10000000000000.0,0.00034495,-75.69106,26_02_2025_05_53_52
tezos,xtz,Tezos,0.77857,803793590,100,41078306.0,0.789506,0.732719,0.00409206,0.52836,1031954282.899547,1052208554.545476,,9.12,-91.44888,26_02_2025_05_53_52
jito-governance-token,jto,Jito,2.66,796119335,101,73490780.0,2.72,2.38,0.184422,7.43789,298201563.5,1000000000.0,,6.01,-55.60343,26_02_2025_05_53_52
renzo-restaked-eth,ezeth,Renzo Restaked ETH,2576.56,788202626,102,2609969.0,2615.91,2428.13,-21.94323462061766,-0.84446,305846.1480799983,305846.1480799983,,4207.05,-38.79704,26_02_2025_05_53_52
pyth-network,pyth,Pyth Network,0.210438,764919046,103,67343507.0,0.216707,0.189788,0.00722433,3.55505,3624988786.43857,10000000000.0,10000000000.0,1.2,-82.34841,26_02_2025_05_53_52
kaia,kaia,Kaia,0.129905,761642856,104,29076059.0,0.131849,0.120647,0.00192959,1.50778,5856641747.106198,5856641936.044253,,0.406698,-68.02624,26_02_2025_05_53_52
ethereum-name-service,ens,Ethereum Name Service,23.0,761566182,105,145641784.0,23.74,21.91,-0.6332106588273447,-2.67898,33165585.054507963,100000000.0,100000000.0,83.4,-72.37791,26_02_2025_05_53_52
berachain-bera,bera,Berachain,6.99,755110948,106,349339224.0,7.19,6.03,0.617384,9.69169,107760024.8567716,500280201.8708944,,14.83,-52.63426,26_02_2025_05_53_52
the-sandbox,sand,The Sandbox,0.308044,753654105,107,157074790.0,0.312289,0.281751,0.00924524,3.09413,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.32662,26_02_2025_05_53_52
flow,flow,Flow,0.474627,743214971,108,51682294.0,0.478874,0.442973,0.00467033,0.99378,1565180799.660248,1565180799.660248,,42.4,-98.88219,26_02_2025_05_53_52
wbnb,wbnb,Wrapped BNB,623.14,740879184,109,463576185.0,631.07,585.76,12.28,2.01036,1188685.602803693,1188685.602803693,,789.32,-21.00291,26_02_2025_05_53_52
iota,iota,IOTA,0.202202,738543868,110,41815305.0,0.204106,0.183555,0.00408783,2.06337,3650535129.0,4600000000.0,,5.25,-96.14489,26_02_2025_05_53_52
bittorrent,btt,BitTorrent,7.42786e-07,732871601,111,42290420.0,7.55629e-07,7.07659e-07,-1.2842986043e-08,-1.69964,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-78.3593,26_02_2025_05_53_52
raydium,ray,Raydium,2.48,721054776,112,379982994.0,2.92,2.37,-0.4364918749102822,-14.97676,290847965.959333,555000000.0,555000000.0,16.83,-85.26431,26_02_2025_05_53_52
tether-gold,xaut,Tether Gold,2914.18,718513790,113,8415017.0,2943.86,2896.74,-22.23413029178755,-0.75719,246524.33,246524.33,,2958.51,-1.46424,26_02_2025_05_53_52
virtual-protocol,virtual,Virtuals Protocol,1.1,715944657,114,201883132.0,1.15,0.985597,0.057286,5.48324,648573688.343771,1000000000.0,1000000000.0,5.07,-78.19144,26_02_2025_05_53_52
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),88668.0,707798054,115,203927172.0,91973.0,86143.0,-2800.4817169257003,-3.06169,7985.69161881,7985.69161881,,108397.0,-18.23791,26_02_2025_05_53_52
msol,msol,Marinade Staked SOL,180.6,703446270,116,124499471.0,185.83,168.61,2.03,1.13635,3894952.0,3894987.0,3894987.0,363.77,-50.31898,26_02_2025_05_53_52
paypal-usd,pyusd,PayPal USD,0.999604,703428579,117,46640059.0,1.005,0.993208,-0.000280164590154897,-0.02802,703645992.502861,703645992.502861,,1.021,-2.08262,26_02_2025_05_53_52
bitcoin-cash-sv,bsv,Bitcoin SV,34.78,690616962,118,38122290.0,35.34,32.64,0.411325,1.19694,19830150.0,19830203.125,21000000.0,489.75,-92.88933,26_02_2025_05_53_52
neo,neo,NEO,9.55,673547377,119,42249030.0,9.68,8.91,0.098566,1.04327,70530000.0,100000000.0,,198.38,-95.18516,26_02_2025_05_53_52
ronin,ron,Ronin,1.035,641920567,120,27231099.0,1.057,0.980195,-0.004274242666768568,-0.41108,619389698.9641546,1000000000.0,1000000000.0,4.45,-76.71812,26_02_2025_05_53_52
pancakeswap-token,cake,PancakeSwap,2.19,636184874,121,124510679.0,2.21,2.07,0.01703402,0.78484,290703704.7627967,378137894.7929145,450000000.0,43.96,-95.02805,26_02_2025_05_53_52
usdx-money-usdx,usdx,usdx.money USDX,0.998201,623836561,122,253534.0,1.003,0.987911,-0.001244908768335384,-0.12456,624966415.3108262,624966415.3108262,,1.057,-5.60962,26_02_2025_05_53_52
pax-gold,paxg,PAX Gold,2932.93,611108809,123,61956057.0,2977.14,2923.21,-39.16903133704864,-1.31789,208313.391,208313.391,,3000.76,-2.29739,26_02_2025_05_53_52
helium,hnt,Helium,3.34,593044559,124,10589352.0,3.51,3.21,-0.03715243889561837,-1.09857,177394590.4600469,223000000.0,223000000.0,54.88,-93.90585,26_02_2025_05_53_52
curve-dao-token,crv,Curve DAO,0.459199,591712119,125,187160305.0,0.468036,0.405799,0.02532202,5.83623,1288031407.0,2230860915.596304,3303030299.0,15.37,-97.00912,26_02_2025_05_53_52
elrond-erd-2,egld,MultiversX,21.03,588304921,126,66510988.0,21.39,19.29,0.652123,3.2005,27966217.0,27966217.0,31415926.0,545.64,-96.14528,26_02_2025_05_53_52
axie-infinity,axs,Axie Infinity,3.66,582160931,127,52861559.0,3.73,3.42,0.02291237,0.62987,158965710.5141546,270000000.0,270000000.0,164.9,-97.77914,26_02_2025_05_53_52
spx6900,spx,SPX6900,0.622178,580522230,128,32619204.0,0.654509,0.554211,0.0247585,4.14424,930993086.00641,930993086.00641,1000000000.0,1.72,-63.71908,26_02_2025_05_53_52
mantle-restaked-eth,cmeth,Mantle Restaked ETH,2622.3,580251771,129,9327299.0,2662.65,2477.46,-22.053297298964026,-0.83398,220987.7434272554,220987.7434272554,,4298.87,-38.92071,26_02_2025_05_53_52
jupiter-staked-sol,jupsol,Jupiter Staked SOL,154.65,575923818,130,18218662.0,158.83,144.47,1.69,1.1076,3717728.300692662,3714050.856028315,,309.67,-49.92144,26_02_2025_05_53_52
insurance-2,insurance,INSURANCE,30.6,572891696,131,15008.26,30.76,29.14,0.573459,1.90977,18700000.0,98000000.0,100000000.0,31.44,-2.56637,26_02_2025_05_53_52
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),2482.33,565563413,132,907159296.0,2524.54,2349.43,-19.79029568394708,-0.79094,227659.5436042319,227419.050618976,,4096.05,-39.36716,26_02_2025_05_53_52
conflux-token,cfx,Conflux,0.113813,560934066,133,64325345.0,0.115659,0.104752,0.00190739,1.70447,4926671224.132835,5598637133.591022,,1.7,-93.30035,26_02_2025_05_53_52
dogwifcoin,wif,dogwifhat,0.558618,558714424,134,583302935.0,0.580542,0.505625,0.01206606,2.20767,998926392.0,998926392.0,998926392.0,4.83,-88.37597,26_02_2025_05_53_52
chain-2,xcn,Onyxcoin,0.01685045,551972843,135,143927691.0,0.01816489,0.01470591,0.00099,6.24197,32668474103.98245,48402437326.51888,48402437326.51888,0.184139,-90.76021,26_02_2025_05_53_52
thorchain,rune,THORChain,1.55,547993666,136,1146149573.0,1.58,1.25,0.151956,10.86106,351961333.0,425937247.0,500000000.0,20.87,-92.53642,26_02_2025_05_53_52
resolv-usr,usr,Resolv USR,0.99944,545845417,137,17072364.0,1.001,0.986494,0.0001137,0.01138,546099711.8123155,546099711.8123155,,1.022,-2.18633,26_02_2025_05_53_52
starknet,strk,Starknet,0.209543,541982986,138,65917694.0,0.212489,0.182028,0.01164183,5.88265,2582076157.577993,10000000000.0,10000000000.0,4.41,-95.24271,26_02_2025_05_53_52
arweave,ar,Arweave,8.24,540532164,139,78267998.0,8.4,7.35,0.39294,5.00536,65454185.5381511,65454185.5381511,66000000.0,89.24,-90.70246,26_02_2025_05_53_52
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.210064,538659427,140,4283395.0,0.213283,0.19704,-0.002079205810270768,-0.9801,2564000000.0,2564000000.0,,0.480585,-56.20034,26_02_2025_05_53_52
