id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
leo-token,leo,LEO Token,9.09,8388030711,17,3155766.0,9.09,8.94,0.02948737,0.32551,923594780.9,985239504.0,,10.14,-10.4138,27_04_2025_22_30_52
the-open-network,ton,Toncoin,3.3,8301076288,18,165016919.0,3.39,3.22,-0.04977389725145143,-1.4874,2512890425.70616,5128316783.483802,,8.25,-59.98974,27_04_2025_22_30_52
hedera-hashgraph,hbar,Hedera,0.191901,8110572547,19,149520744.0,0.193858,0.185373,-3.5317746838792e-05,-0.0184,42238834755.23328,50000000000.0,50000000000.0,0.569229,-66.29087,27_04_2025_22_30_52
shiba-inu,shib,Shiba Inu,1.353e-05,7975605291,20,176096528.0,1.419e-05,1.348e-05,-6.15869326234e-07,-4.35242,589250304746192.8,589504411404934.0,,8.616e-05,-84.29333,27_04_2025_22_30_52
wrapped-steth,wsteth,Wrapped stETH,2154.5,7622879213,21,28780662.0,2217.25,2151.6,-30.648131825070777,-1.40256,3537403.795138586,3537403.795138586,,7256.02,-70.30218,27_04_2025_22_30_52
usds,usds,USDS,0.999845,7598695412,22,5313553.0,1.0,0.999719,2.7615e-08,0.0,7599866486.157242,7599866486.157242,,1.057,-5.43577,27_04_2025_22_30_52
bitcoin-cash,bch,Bitcoin Cash,347.47,6908740344,23,158381659.0,359.31,347.68,-10.371156245985901,-2.89828,19861974.89665078,19861990.52165078,21000000.0,3785.82,-90.79479,27_04_2025_22_30_52
litecoin,ltc,Litecoin,85.85,6508519654,24,266251478.0,87.68,84.85,-1.82874556995597,-2.08567,75792301.98347135,75792970.73347135,84000000.0,410.26,-79.06861,27_04_2025_22_30_52
polkadot,dot,Polkadot,4.14,6300732608,25,156473764.0,4.29,4.07,-0.15418697354730515,-3.59225,1522267060.0,1522267060.0,,54.98,-92.47898,27_04_2025_22_30_52
hyperliquid,hype,Hyperliquid,17.57,5867939737,26,68633723.0,18.22,17.4,-0.3987639226091666,-2.21923,333928180.0,999990391.0,1000000000.0,34.96,-49.73326,27_04_2025_22_30_52
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.999891,5182384536,27,138597813.0,1.004,0.996498,-0.000487075013043237,-0.04869,5184994100.591616,5184994100.591616,,1.05,-4.82108,27_04_2025_22_30_52
bitget-token,bgb,Bitget Token,4.38,5122877792,28,88761456.0,4.45,4.34,-0.04373201371657043,-0.98866,1169993089.2,1169993089.2,2000000000.0,8.45,-48.19634,27_04_2025_22_30_52
weth,weth,WETH,1795.52,5088774428,29,171756710.0,1849.59,1789.56,-25.034451029501042,-1.3751,2834158.359651321,2834158.359651321,,4799.89,-62.59237,27_04_2025_22_30_52
ethena-usde,usde,Ethena USDe,0.999743,4754796000,30,35723854.0,1.001,0.998545,0.00012321,0.01233,4756701461.60362,4756701461.60362,,1.032,-3.15412,27_04_2025_22_30_52
pi-network,pi,Pi Network,0.634847,4419263916,31,67031160.0,0.65165,0.627294,-0.01587220273267287,-2.43918,6961147135.469043,10709457131.49083,100000000000.0,2.99,-78.73605,27_04_2025_22_30_52
monero,xmr,Monero,229.06,4225613212,32,42340947.0,232.24,227.4,-1.3378542243591482,-0.58067,18446744.07370955,18446744.07370955,,542.33,-57.79233,27_04_2025_22_30_52
whitebit,wbt,WhiteBIT Coin,29.13,4200230020,33,7439797.0,29.42,29.13,-0.23863550661123156,-0.81245,144118517.10815412,326895734.0,400000000.0,31.28,-6.81424,27_04_2025_22_30_52
wrapped-eeth,weeth,Wrapped eETH,1912.93,4005412035,34,7951485.0,1967.89,1909.7,-28.453981709289565,-1.46565,2093733.341313758,2093733.341313758,,4311.81,-55.63169,27_04_2025_22_30_52
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,93875.0,3822738558,35,133400404.0,95096.0,93727.0,-810.5618943309237,-0.85606,40663.45184386,40663.45184386,,108953.0,-13.78363,27_04_2025_22_30_52
pepe,pepe,Pepe,8.8e-06,3701634746,36,454632773.0,9.19e-06,8.78e-06,-3.55091451042e-07,-3.87981,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-68.60926,27_04_2025_22_30_52
aptos,apt,Aptos,5.4,3348669525,37,112882790.0,5.65,5.34,-0.22218068089192933,-3.95121,619503154.487511,1150220413.272929,,19.92,-72.86712,27_04_2025_22_30_52
uniswap,uni,Uniswap,5.53,3323707692,38,199083107.0,5.98,5.53,-0.3093083851534262,-5.29328,600483073.71,1000000000.0,1000000000.0,44.92,-87.67916,27_04_2025_22_30_52
dai,dai,Dai,1.0,3284254449,39,50447649.0,1.0,0.999656,5.157e-05,0.00516,3283851882.297932,3283851882.297932,,1.22,-17.94967,27_04_2025_22_30_52
bittensor,tao,Bittensor,361.59,3128010207,40,98616428.0,362.85,342.67,11.98,3.42666,8665870.0,21000000.0,21000000.0,757.6,-52.37439,27_04_2025_22_30_52
okb,okb,OKB,51.98,3118932029,41,4743796.0,53.0,51.76,-0.8110894921879961,-1.53635,60000000.0,235957685.3,300000000.0,73.8,-29.56785,27_04_2025_22_30_52
near,near,NEAR Protocol,2.51,3038836632,42,129805029.0,2.65,2.5,-0.11430405050383019,-4.34982,1208497836.0,1247301902.0,,20.44,-87.6918,27_04_2025_22_30_52
ondo-finance,ondo,Ondo,0.955061,3018864640,43,223987345.0,1.005,0.944482,-0.0416984802074325,-4.1834,3159107529.0,10000000000.0,10000000000.0,2.14,-55.35251,27_04_2025_22_30_52
official-trump,trump,Official Trump,14.92,2985212853,44,1690697868.0,15.74,14.38,-0.7738608105432583,-4.93038,199999975.836,1000000000.0,1000000000.0,73.43,-79.67191,27_04_2025_22_30_52
gatechain-token,gt,Gate,22.17,2725688911,45,5596396.0,22.63,22.11,-0.4483064285605529,-1.98182,122910587.76765741,300000000.0,,25.94,-14.54112,27_04_2025_22_30_52
internet-computer,icp,Internet Computer,5.06,2699731462,46,56839490.0,5.29,5.03,-0.22330071435664678,-4.22336,532631311.7025339,532631311.7025339,,700.65,-99.2775,27_04_2025_22_30_52
susds,susds,sUSDS,1.049,2656525142,47,2882384.0,1.049,1.049,5.29e-06,0.0005,2531974425.362673,2531974425.362673,,1.088,-3.55934,27_04_2025_22_30_52
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2556558554,48,0.0,1.0,1.0,0.0,0.0,2556558553.82,2556558553.82,,1.0,0.0,27_04_2025_22_30_52
aave,aave,Aave,167.89,2536447930,49,258280637.0,178.87,166.11,-4.354452018010477,-2.52806,15104685.904508857,16000000.0,16000000.0,661.69,-74.61603,27_04_2025_22_30_52
kaspa,kas,Kaspa,0.097091,2528802258,50,78936531.0,0.101197,0.095856,-0.003493728272364313,-3.47343,26078904964.76,26086501860.76873,28704026601.0,0.207411,-53.26008,27_04_2025_22_30_52
ethereum-classic,etc,Ethereum Classic,16.65,2526440936,51,76874390.0,17.62,16.62,-0.44058765730895644,-2.57729,151692847.1849381,151692847.1849381,210700000.0,167.09,-90.02594,27_04_2025_22_30_52
tokenize-xchange,tkx,Tokenize Xchange,31.53,2522036195,52,15204657.0,32.3,31.28,-0.6035996660865308,-1.87858,79995999.05112354,100000000.0,100000000.0,50.43,-37.81961,27_04_2025_22_30_52
crypto-com-chain,cro,Cronos,0.090563,2490742928,53,23335316.0,0.093191,0.090151,-0.001567910317505528,-1.70184,27492425864.62804,97492425864.62804,,0.965407,-90.61758,27_04_2025_22_30_52
mantle,mnt,Mantle,0.727769,2450563343,54,144719587.0,0.744604,0.723936,-0.014154836144106953,-1.90786,3364694382.83684,6219316794.99,6219316794.99,1.54,-52.66585,27_04_2025_22_30_52
vechain,vet,VeChain,0.02672733,2300024544,55,113596119.0,0.02770688,0.02631237,-0.00046085447722722,-1.69505,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.46903,27_04_2025_22_30_52
render-token,render,Render,4.34,2246979324,56,172271635.0,4.53,4.3,-0.16238370338987185,-3.60856,517716590.0562826,532476763.3362826,,13.53,-67.93183,27_04_2025_22_30_52
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2099789068,57,4981346.0,1.17,1.17,-0.00057765143787325,-0.04946,1798681097.611275,1798681097.611275,,1.29,-9.5558,27_04_2025_22_30_52
polygon-ecosystem-token,pol,POL (ex-MATIC),0.240556,2090746851,58,79056022.0,0.249571,0.236923,-0.004999175646624859,-2.03586,8687651110.56826,10412545028.43236,,1.29,-81.31202,27_04_2025_22_30_52
cosmos,atom,Cosmos Hub,4.4,1969182871,59,130276313.0,4.63,4.39,-0.22061475539311015,-4.76984,446898297.158718,446898297.158718,,44.45,-90.085,27_04_2025_22_30_52
ethena,ena,Ethena,0.348049,1933955435,60,90048745.0,0.367094,0.345005,-0.017024628830305866,-4.66334,5553125000.0,15000000000.0,,1.52,-77.06049,27_04_2025_22_30_52
algorand,algo,Algorand,0.224509,1928934634,61,59967321.0,0.230109,0.219284,-0.005094952088546906,-2.21902,8587756222.89835,8587771493.695632,10000000000.0,3.56,-93.68225,27_04_2025_22_30_52
lombard-staked-btc,lbtc,Lombard Staked BTC,93666.0,1910284745,62,2930870.0,95155.0,93247.0,-699.4291041174147,-0.74119,20389.86134493992,20389.86134493992,,114576.0,-18.25565,27_04_2025_22_30_52
fetch-ai,fet,Artificial Superintelligence Alliance,0.721703,1880368385,63,139630488.0,0.794996,0.721598,-0.04922977255669836,-6.38574,2604959126.672,2714493896.672,2714493896.672,3.45,-79.10561,27_04_2025_22_30_52
fasttoken,ftn,Fasttoken,4.28,1844453725,64,50748858.0,4.29,4.27,0.00504902,0.11797,430576198.6,870742437.0,1000000000.0,4.29,-0.16219,27_04_2025_22_30_52
filecoin,fil,Filecoin,2.72,1796353811,65,127172863.0,2.88,2.68,-0.15923933967908876,-5.53745,661063204.0,1959521198.0,1959521198.0,236.84,-98.85187,27_04_2025_22_30_52
celestia,tia,Celestia,2.87,1763978761,66,47200875.0,2.95,2.8,-0.029485642511870136,-1.01683,614500312.9309,1118134356.164025,,20.85,-86.23006,27_04_2025_22_30_52
sonic-3,s,Sonic (prev. FTM),0.519053,1648758921,67,88065098.0,0.547821,0.513438,-0.02059196329947044,-3.81583,3175000000.0,3175000000.0,,1.029,-49.56094,27_04_2025_22_30_52
arbitrum,arb,Arbitrum,0.337542,1607187572,68,128737884.0,0.362055,0.334142,-0.015136793168934015,-4.29195,4756695618.0,10000000000.0,10000000000.0,2.39,-85.86767,27_04_2025_22_30_52
first-digital-usd,fdusd,First Digital USD,0.998202,1510341714,69,2276099425.0,1.002,0.989971,0.00033066,0.03314,1513057855.820279,1513057855.820279,,1.15,-13.29875,27_04_2025_22_30_52
worldcoin-wld,wld,Worldcoin,1.14,1487906906,70,343289749.0,1.25,1.12,-0.037677924366599,-3.20852,1308841194.793756,10000000000.0,10000000000.0,11.74,-90.31831,27_04_2025_22_30_52
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,4.11,1486998420,71,34725536.0,4.14,4.07,-0.01189435710514708,-0.28866,361837513.83455,361837513.83455,,5.03,-18.2787,27_04_2025_22_30_52
bonk,bonk,Bonk,1.894e-05,1462654844,72,284496201.0,1.979e-05,1.79e-05,2.18638e-07,1.16812,77419592329436.58,88831595565132.86,88831595565132.86,5.825e-05,-67.5873,27_04_2025_22_30_52
solv-btc,solvbtc,Solv Protocol SolvBTC,93881.0,1439838813,73,511929.0,95110.0,93660.0,-573.5010431867995,-0.60717,15332.7413996005,15332.74242789642,21000000.0,108929.0,-13.74173,27_04_2025_22_30_52
jupiter-exchange-solana,jup,Jupiter,0.472284,1342418219,74,38596733.0,0.48413,0.45762,-0.010982006697856428,-2.27246,2844383333.32,6999978092.93507,10000000000.0,2.0,-76.41227,27_04_2025_22_30_52
kucoin-shares,kcs,KuCoin,10.53,1316650050,75,34192.0,10.69,10.47,-0.003391929223795387,-0.03222,125043917.8513356,142543917.8513356,,28.83,-63.51324,27_04_2025_22_30_52
blockstack,stx,Stacks,0.855569,1304730125,76,126657347.0,0.928527,0.846043,0.00882295,1.04198,1523292675.09686,1523292675.09686,1818000000.0,3.86,-77.89736,27_04_2025_22_30_52
optimism,op,Optimism,0.781466,1296199074,77,112240047.0,0.850937,0.778858,-0.061569221832813326,-7.30328,1657120774.0,4294967296.0,4294967296.0,4.84,-83.85859,27_04_2025_22_30_52
maker,mkr,Maker,1489.58,1249717111,78,38325697.0,1550.35,1470.47,-32.86571458742742,-2.15874,838925.1966107808,863891.7160196645,1005577.0,6292.31,-76.32675,27_04_2025_22_30_52
binance-staked-sol,bnsol,Binance Staked SOL,155.79,1226160178,79,1735265.0,157.26,152.73,-0.5558332926200649,-0.35552,7869752.120741889,7869752.120741889,,297.96,-47.69401,27_04_2025_22_30_52
xdce-crowd-sale,xdc,XDC Network,0.076175,1196381493,80,26428602.0,0.076181,0.074063,0.00140796,1.88313,15704732541.0,37988258891.25,,0.192754,-60.47793,27_04_2025_22_30_52
nexo,nexo,NEXO,1.12,1117730702,81,9673532.0,1.17,1.11,-0.022106847822396025,-1.93951,1000000000.0,1000000000.0,1000000000.0,4.07,-72.53521,27_04_2025_22_30_52
fartcoin,fartcoin,Fartcoin,1.089,1089296894,82,195109975.0,1.11,0.950037,0.057471,5.57402,999992299.844663,999992299.844663,1000000000.0,2.48,-56.06858,27_04_2025_22_30_52
binance-peg-weth,weth,Binance-Peg WETH,1792.82,1084006212,83,21848291.0,1850.12,1790.66,-31.076205352455645,-1.70383,604999.999959841,604999.999959841,,4098.26,-56.28492,27_04_2025_22_30_52
quant-network,qnt,Quant,74.4,1082385346,84,18692090.0,77.51,73.42,-2.321851084433817,-3.02633,14544176.164091088,14612493.0,14612493.0,427.42,-82.59278,27_04_2025_22_30_52
immutable-x,imx,Immutable,0.579873,1053788406,86,35930191.0,0.626031,0.575999,-0.043422712598173874,-6.96663,1817351985.3898141,2000000000.0,2000000000.0,9.52,-93.9095,27_04_2025_22_30_52
flare-networks,flr,Flare,0.01662222,1052268673,85,8222930.0,0.01682188,0.0161487,-4.3861434857972e-05,-0.26318,63193167835.00685,103364654671.2262,,0.150073,-88.90394,27_04_2025_22_30_52
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1879.45,1042325367,88,107496.0,1923.27,1864.28,-16.56673565442634,-0.87377,554578.7461574408,554578.7461574408,,4216.2,-55.41399,27_04_2025_22_30_52
story-2,ip,Story,3.86,1039641333,87,24507861.0,4.06,3.86,-0.14960685920477834,-3.73175,269377727.11,1003804411.73,,7.31,-47.14057,27_04_2025_22_30_52
sei-network,sei,Sei,0.200329,1023325666,89,49184546.0,0.206986,0.196661,-0.005181813991542827,-2.52143,5107222222.0,10000000000.0,,1.14,-82.42912,27_04_2025_22_30_52
eos,eos,EOS,0.672622,1021181236,90,118683244.0,0.686934,0.659368,-0.003947006810555265,-0.58339,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.04064,27_04_2025_22_30_52
injective-protocol,inj,Injective,9.81,959565146,91,65882695.0,10.38,9.76,-0.49939113250615286,-4.84201,97727220.33,100000000.0,,52.62,-81.3403,27_04_2025_22_30_52
usdt0,usdt0,USDT0,0.99981,957830523,92,131779293.0,1.002,0.998484,-0.000529114433040601,-0.05289,957971923.942706,957971923.942706,,1.052,-4.96042,27_04_2025_22_30_52
the-graph,grt,The Graph,0.098937,944831373,93,39001842.0,0.104155,0.098798,-0.00375060746083361,-3.65245,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.51495,27_04_2025_22_30_52
wbnb,wbnb,Wrapped BNB,605.12,919112812,94,161471218.0,608.62,598.47,-3.3338453651861073,-0.54792,1518904.73673391,1518904.73673391,,789.32,-23.33636,27_04_2025_22_30_52
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999606,898585396,95,30103089.0,1.003,0.996395,-0.000333154823812021,-0.03332,898999999.839804,898999999.839804,,1.031,-3.06294,27_04_2025_22_30_52
paypal-usd,pyusd,PayPal USD,0.999816,884058319,96,10567688.0,1.0,0.999549,-0.000151589426666487,-0.01516,884270369.321408,884270369.321408,,1.021,-2.05411,27_04_2025_22_30_52
raydium,ray,Raydium,3.03,881035766,97,121269441.0,3.12,2.85,0.1791,6.27478,290305642.067801,555000000.0,555000000.0,16.83,-81.99086,27_04_2025_22_30_52
curve-dao-token,crv,Curve DAO,0.655981,876516309,98,122470069.0,0.689856,0.645663,-0.015134181421381232,-2.25508,1335583339.0,2253695140.524729,3030303031.0,15.37,-95.72807,27_04_2025_22_30_52
iota,iota,IOTA,0.228684,855424052,99,58495414.0,0.236519,0.204051,0.0173246,8.19677,3727086003.0,4600000000.0,,5.25,-95.6339,27_04_2025_22_30_52
rocket-pool-eth,reth,Rocket Pool ETH,2037.41,850738843,100,23583758.0,2084.05,2023.83,-19.360542018794376,-0.94131,417545.1803175591,417545.1803175591,,4814.31,-57.68272,27_04_2025_22_30_52
bitcoin-cash-sv,bsv,Bitcoin SV,41.55,824543549,101,174415765.0,45.94,40.37,0.350976,0.8519,19857368.75,19857387.5,21000000.0,489.75,-91.49492,27_04_2025_22_30_52
tether-gold,xaut,Tether Gold,3322.92,819271698,102,24711716.0,3326.41,3314.45,5.7,0.17193,246524.33,246524.33,,3530.16,-5.76804,27_04_2025_22_30_52
jasmycoin,jasmy,JasmyCoin,0.01691495,819082806,103,46055326.0,0.01818436,0.01656348,-0.001142406373954002,-6.32654,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.6477,27_04_2025_22_30_52
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,94196.0,809413369,104,2149.37,95251.0,92799.0,78.9,0.08383,8592.828608257936,8592.828608257936,21000000.0,117077.0,-19.54292,27_04_2025_22_30_52
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,794029889,105,7831506.0,1.0,1.0,-8.5217242327351e-05,-0.00852,793946448.747217,793946448.747217,,1.027,-2.59787,27_04_2025_22_30_52
pax-gold,paxg,PAX Gold,3326.25,789517556,106,28823800.0,3330.84,3312.59,8.83,0.26609,237349.895,237349.895,,3518.57,-5.3883,27_04_2025_22_30_52
walrus-2,wal,Walrus,0.63233,788954788,107,229247151.0,0.68517,0.52626,0.100205,18.83108,1250000000.0,5000000000.0,5000000000.0,0.68517,-7.91481,27_04_2025_22_30_52
pudgy-penguins,pengu,Pudgy Penguins,0.01239694,779346629,108,359323391.0,0.01254583,0.00926919,0.00310519,33.41879,62860396090.0,76724221264.27525,88888888888.0,0.068447,-81.91562,27_04_2025_22_30_52
lido-dao,ldo,Lido DAO,0.840199,754589366,109,63495458.0,0.896276,0.837486,-0.02536953899760308,-2.93097,897929267.0487131,1000000000.0,1000000000.0,7.3,-88.49535,27_04_2025_22_30_52
jupiter-staked-sol,jupsol,Jupiter Staked SOL,164.31,753962835,111,6273801.0,165.65,160.93,-0.29979692471997055,-0.18212,4588298.224882226,4588298.224882226,,309.67,-46.93595,27_04_2025_22_30_52
msol,msol,Marinade Staked SOL,191.6,753691455,110,6882895.0,193.27,187.84,-0.5189582056417521,-0.27013,3932606.0,3932822.0,3932822.0,363.77,-47.35358,27_04_2025_22_30_52
helium,hnt,Helium,4.13,751078535,112,11822154.0,4.4,4.11,-0.1869874527721178,-4.32716,181592485.8912398,223000000.0,223000000.0,54.88,-92.46767,27_04_2025_22_30_52
floki,floki,FLOKI,7.752e-05,748938641,114,92875581.0,8.086e-05,7.623e-05,-3.034956391829e-06,-3.76764,9663849449011.0,10000000000000.0,10000000000000.0,0.00034495,-77.54895,27_04_2025_22_30_52
dexe,dexe,DeXe,13.09,748182130,115,12263898.0,13.28,12.88,-0.03313408609616886,-0.25247,57103774.56313077,96504599.33609451,,32.38,-59.56535,27_04_2025_22_30_52
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),93853.0,747233389,113,55986285.0,95064.0,93559.0,-900.4940310663951,-0.95036,7951.65509541,7951.65509541,,108397.0,-13.35834,27_04_2025_22_30_52
gala,gala,GALA,0.01667318,736720401,116,51812542.0,0.01778648,0.01658497,-0.001060538070784742,-5.98035,44172159428.68928,44172167663.60177,50000000000.0,0.824837,-97.97782,27_04_2025_22_30_52
the-sandbox,sand,The Sandbox,0.297222,727026082,117,47772722.0,0.313831,0.294275,-0.01549203092658491,-4.95406,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.46309,27_04_2025_22_30_52
coredaoorg,core,Core,0.722713,723995080,119,15117463.0,0.731588,0.707613,-0.004543642324168595,-0.62476,1000003233.565006,2100000000.0,2100000000.0,6.14,-88.21785,27_04_2025_22_30_52
clbtc,clbtc,clBTC,93720.0,723821583,118,4.67,95353.0,91326.0,-1243.8841699280456,-1.30985,7723.217000000001,7723.217000000001,,104078.0,-9.91309,27_04_2025_22_30_52
bittorrent,btt,BitTorrent,7.25469e-07,715452637,120,58736894.0,8.09904e-07,7.24479e-07,-3.9370207012e-08,-5.14752,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-78.85379,27_04_2025_22_30_52
virtual-protocol,virtual,Virtuals Protocol,1.094,713194926,121,284570472.0,1.14,1.056,-0.014514668343934778,-1.30897,652193938.5990072,1000000000.0,1000000000.0,5.07,-78.42457,27_04_2025_22_30_52
theta-token,theta,Theta Network,0.71242,712579393,122,25890584.0,0.760548,0.711292,-0.031773661250774854,-4.26954,1000000000.0,1000000000.0,1000000000.0,15.72,-95.46275,27_04_2025_22_30_52
mantle-staked-ether,meth,Mantle Staked Ether,1907.25,700638237,123,2483429.0,1963.2,1905.12,-30.898505300583793,-1.59423,367172.8902578606,367172.8902578606,,4729.53,-59.67265,27_04_2025_22_30_52
kaia,kaia,Kaia,0.113809,667010572,124,9779348.0,0.116271,0.11215,-0.001534487714212024,-1.33036,5856641747.106198,5856641936.044253,,0.406698,-71.97255,27_04_2025_22_30_52
usual-usd,usd0,Usual USD,0.998114,658517253,125,10596797.0,0.998266,0.997492,9.21e-05,0.00923,659761556.6839982,659761556.6839982,,1.33,-24.71041,27_04_2025_22_30_52
pancakeswap-token,cake,PancakeSwap,2.02,649696249,126,61318496.0,2.12,2.01,-0.08982855208182183,-4.25961,321786521.1546696,377866609.3373987,450000000.0,43.96,-95.40541,27_04_2025_22_30_52
based-brett,brett,Brett,0.065001,643526653,127,34058822.0,0.069703,0.064035,-0.004585805367541385,-6.59009,9909872696.286291,9909872720.054695,9999998988.0,0.234204,-72.25418,27_04_2025_22_30_52
chain-2,xcn,Onyxcoin,0.01908897,635609247,128,40208743.0,0.02014626,0.01880699,-0.00105729008548654,-5.24807,33301534016.50891,48402437326.51888,48402437326.51888,0.184139,-89.63099,27_04_2025_22_30_52
usdx-money-usdx,usdx,Stables Labs USDX,0.998804,625824874,129,51570.0,1.0,0.99783,-0.001185204913824345,-0.11852,626574220.1810868,626574220.1810868,,1.057,-5.53124,27_04_2025_22_30_52
dogwifcoin,wif,dogwifhat,0.625613,625337993,131,191878846.0,0.655898,0.612759,-0.025338868357866362,-3.89259,998926392.0,998926392.0,998926392.0,4.83,-87.03302,27_04_2025_22_30_52
flow,flow,Flow,0.396007,625143748,130,14468793.0,0.413676,0.394751,-0.013580789002187399,-3.31572,1578453336.508261,1578453336.508261,,42.4,-99.06629,27_04_2025_22_30_52
ethereum-name-service,ens,Ethereum Name Service,18.42,611049836,132,162848494.0,20.16,18.15,0.113632,0.62077,33165585.054507963,100000000.0,100000000.0,83.4,-77.91267,27_04_2025_22_30_52
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.09,585898567,133,1253674.0,1.13,1.09,-0.025831029693158314,-2.31449,537406382.3804665,537497353.4457675,,1.26,-13.68214,27_04_2025_22_30_52
movement,move,Movement,0.236454,579536461,134,88911452.0,0.249555,0.233812,-0.009127425790188243,-3.71666,2450000000.0,10000000000.0,10000000000.0,1.45,-83.68437,27_04_2025_22_30_52
decentraland,mana,Decentraland,0.309719,578568884,135,39474384.0,0.331787,0.3064,-0.017375966525276898,-5.31221,1867980450.5519302,2193179327.320146,2193179327.320146,5.85,-94.70892,27_04_2025_22_30_52
jito-governance-token,jto,Jito,1.79,573700808,136,17416575.0,1.86,1.78,-0.06327252845844544,-3.42304,321266761.1,1000000000.0,,6.01,-70.28712,27_04_2025_22_30_52
