id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
kaspa,kas,Kaspa,0.135364,3455694111,47,140910587.0,0.139508,0.122194,0.01221797,9.92151,25522402866.39357,25522760413.03954,28704026601.0,0.207411,-34.66324,15_01_2025_05_41_40
fetch-ai,fet,Artificial Superintelligence Alliance,1.3,3399244166,48,198408774.0,1.31,1.24,0.05281,4.21762,2604959126.672,2714493896.672,2714493896.672,3.45,-62.42291,15_01_2025_05_41_40
bittensor,tao,Bittensor,414.75,3391560199,49,142390969.0,432.81,411.01,-9.578665656612088,-2.25736,8170903.0,21000000.0,21000000.0,757.6,-45.25706,15_01_2025_05_41_40
algorand,algo,Algorand,0.391662,3279274557,50,207374802.0,0.393927,0.346719,0.04071675,11.60204,8373233738.01552,8373234270.539967,10000000000.0,3.56,-89.06411,15_01_2025_05_41_40
filecoin,fil,Filecoin,5.19,3217349135,51,183366551.0,5.25,4.99,0.164591,3.27756,621245679.0,1959688316.0,1959688329.0,236.84,-97.81365,15_01_2025_05_41_40
arbitrum,arb,Arbitrum,0.73555,3094039504,52,248095051.0,0.744754,0.711894,0.01698442,2.36366,4210111968.0,10000000000.0,10000000000.0,2.39,-69.23549,15_01_2025_05_41_40
okb,okb,OKB,49.41,2963988316,53,9497006.0,49.65,47.75,1.63,3.4109,60000000.0,235957685.3,300000000.0,73.8,-33.10334,15_01_2025_05_41_40
virtual-protocol,virtual,Virtuals Protocol,2.95,2951554235,54,597058437.0,3.09,2.65,0.194776,7.065,1000000000.0,1000000000.0,1000000000.0,5.07,-41.79415,15_01_2025_05_41_40
tokenize-xchange,tkx,Tokenize Xchange,35.14,2811261009,55,12066658.0,35.18,33.85,1.19,3.50715,79995999.05112354,100000000.0,100000000.0,50.43,-30.62114,15_01_2025_05_41_40
cosmos,atom,Cosmos Hub,6.29,2717634685,56,148989407.0,6.32,6.07,0.04502374,0.72059,431734783.986911,431734783.986911,,44.45,-85.89207,15_01_2025_05_41_40
ethena,ena,Ethena,0.822036,2494604475,57,447354800.0,0.850556,0.803579,0.00583989,0.7155,3032812500.0,15000000000.0,,1.52,-45.87602,15_01_2025_05_41_40
optimism,op,Optimism,1.78,2412934879,58,219903341.0,1.8,1.74,0.03490581,1.995,1351719035.0,4294967296.0,4294967296.0,4.84,-63.22634,15_01_2025_05_41_40
gatechain-token,gt,Gate,18.71,2354202325,59,18333207.0,18.82,18.21,0.501435,2.7536,125815473.19980882,300000000.0,,18.82,-0.62833,15_01_2025_05_41_40
celestia,tia,Celestia,4.76,2329325443,60,78811285.0,4.82,4.59,0.068044,1.45107,490149378.379715,1096191123.287355,,20.85,-77.19751,15_01_2025_05_41_40
sonic-3,s,Sonic (prev. FTM),0.715939,2272862916,61,5207613.0,0.725098,0.683218,0.03272051,4.78917,3175000000.0,3175000000.0,,1.029,-30.45109,15_01_2025_05_41_40
blockstack,stx,Stacks,1.49,2256092739,62,44122835.0,1.52,1.46,0.021692,1.47277,1508944141.94377,1508944141.94377,1818000000.0,3.86,-61.41793,15_01_2025_05_41_40
theta-token,theta,Theta Network,2.18,2184722330,63,30437787.0,2.2,2.06,0.112023,5.40421,1000000000.0,1000000000.0,1000000000.0,15.72,-86.1443,15_01_2025_05_41_40
injective-protocol,inj,Injective,21.5,2095356083,64,102864150.0,21.51,20.47,0.795429,3.84155,97727220.33,100000000.0,,52.62,-59.30145,15_01_2025_05_41_40
bonk,bonk,Bonk,2.729e-05,2080936164,65,132815731.0,2.771e-05,2.637e-05,7.26249e-07,2.73448,76378456309847.95,90953749254815.39,90953749254815.39,5.825e-05,-53.20437,15_01_2025_05_41_40
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,96932.0,2074320097,66,362849128.0,97535.0,94545.0,2137.2,2.25456,21421.68898566,21421.68898566,,108259.0,-10.53477,15_01_2025_05_41_40
immutable-x,imx,Immutable,1.21,2072977435,67,36022701.0,1.23,1.19,0.00769105,0.64127,1719283101.3898141,2000000000.0,2000000000.0,9.52,-87.33287,15_01_2025_05_41_40
pudgy-penguins,pengu,Pudgy Penguins,0.03156839,1984850587,68,378284370.0,0.03344026,0.03121647,-0.000290490997142123,-0.91181,62860396090.0,88888888888.0,88888888888.0,0.068447,-53.85724,15_01_2025_05_41_40
binance-peg-weth,weth,Binance-Peg WETH,3224.42,1949181661,69,58610870.0,3248.83,3157.71,62.58,1.9791,604999.999959841,604999.999959841,,4098.26,-21.38738,15_01_2025_05_41_40
the-graph,grt,The Graph,0.202754,1933622357,70,62609741.0,0.204693,0.195598,0.00573796,2.91243,9548531509.16547,10788004319.0,10788004319.0,2.84,-92.87224,15_01_2025_05_41_40
movement,move,Movement,0.834262,1917708038,71,136828649.0,0.853808,0.817259,-0.0179996234718538,-2.11198,2300000000.0,10000000000.0,10000000000.0,1.45,-42.37038,15_01_2025_05_41_40
worldcoin-wld,wld,Worldcoin,2.03,1818780513,72,250237005.0,2.05,1.98,0.01971029,0.98257,899429548.8804405,10000000000.0,10000000000.0,11.74,-82.77956,15_01_2025_05_41_40
first-digital-usd,fdusd,First Digital USD,1.001,1764174774,73,6500390673.0,1.01,0.99062,0.00218953,0.21924,1763521382.62,1763521382.62,,1.089,-8.0945,15_01_2025_05_41_40
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3337.23,1761883775,74,2276501.0,3370.79,3261.59,61.83,1.88777,528503.8225349366,528503.8225349366,,4216.2,-20.97629,15_01_2025_05_41_40
xdce-crowd-sale,xdc,XDC Network,0.115591,1727869394,75,77559588.0,0.116532,0.098097,0.01738611,17.70397,14930338781.9,37948565174.7,,0.192754,-40.12084,15_01_2025_05_41_40
sei-network,sei,Sei,0.376795,1668218367,76,83448861.0,0.382288,0.365683,0.00789455,2.14002,4432638888.0,10000000000.0,,1.14,-66.97308,15_01_2025_05_41_40
ondo-finance,ondo,Ondo,1.15,1665605477,77,174037507.0,1.22,1.14,-0.039153914652357846,-3.2882,1445178270.0,10000000000.0,10000000000.0,2.14,-46.19552,15_01_2025_05_41_40
rocket-pool-eth,reth,Rocket Pool ETH,3614.71,1656614698,78,8478127.0,3641.06,3534.1,62.17,1.74993,458297.623015639,458297.623015639,,4814.31,-24.99565,15_01_2025_05_41_40
lombard-staked-btc,lbtc,Lombard Staked BTC,96986.0,1650913079,79,1924033.0,97722.0,94528.0,2122.55,2.23748,17048.17686981,17053.36298781,,108188.0,-10.47847,15_01_2025_05_41_40
fasttoken,ftn,Fasttoken,3.82,1635726116,80,49073424.0,3.85,3.8,0.00988306,0.25928,428287983.0,870742437.0,1000000000.0,3.85,-0.78648,15_01_2025_05_41_40
lido-dao,ldo,Lido DAO,1.81,1616247054,81,159397423.0,1.88,1.63,0.152739,9.22912,896046961.4578881,1000000000.0,1000000000.0,7.3,-75.29979,15_01_2025_05_41_40
quant-network,qnt,Quant,107.44,1562695194,82,31422992.0,108.11,100.64,5.58,5.47836,14544176.164091088,14612493.0,14612493.0,427.42,-74.90623,15_01_2025_05_41_40
raydium,ray,Raydium,5.36,1558008848,83,129157275.0,5.45,4.83,0.49878,10.26023,290888623.959345,555000000.0,555000000.0,16.83,-68.18133,15_01_2025_05_41_40
floki,floki,FLOKI,0.00016052,1549808776,84,151575839.0,0.00016326,0.00015629,3.34e-06,2.12748,9673732966177.0,10000000000000.0,10000000000000.0,0.00034495,-53.54957,15_01_2025_05_41_40
gala,gala,GALA,0.03610909,1532920999,85,222009195.0,0.03700521,0.03374384,0.00194,5.67766,42503860699.48414,42503968336.30486,50000000000.0,0.824837,-95.63307,15_01_2025_05_41_40
dogwifcoin,wif,dogwifhat,1.53,1530530947,86,266116418.0,1.57,1.49,0.03589046,2.3988,998926392.0,998926392.0,998926392.0,4.83,-68.30492,15_01_2025_05_41_40
usual-usd,usd0,Usual USD,0.999967,1525341372,87,135669926.0,1.007,0.992258,0.00181204,0.18154,1526267247.648264,1526267247.648264,,1.33,-24.60075,15_01_2025_05_41_40
binance-staked-sol,bnsol,Binance Staked SOL,193.74,1488584788,88,15210420.0,195.28,189.53,3.34,1.75264,7689606.933457859,7689606.933457859,,267.89,-27.72554,15_01_2025_05_41_40
ai16z,ai16z,ai16z,1.35,1487577771,89,448756686.0,1.43,1.14,0.188251,16.17355,1099999314.800173,1099999314.800173,1099999958.01,2.47,-45.11583,15_01_2025_05_41_40
mantle-staked-ether,meth,Mantle Staked Ether,3403.02,1475389179,90,24090651.0,3439.47,3319.31,65.78,1.97113,433612.3430447813,433612.9901819906,,4729.53,-28.1053,15_01_2025_05_41_40
jasmycoin,jasmy,JasmyCoin,0.02992924,1447834307,91,112040133.0,0.03098189,0.02952194,-8.6722982123515e-05,-0.28892,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.37606,15_01_2025_05_41_40
flare-networks,flr,Flare,0.02512536,1424295011,92,12278022.0,0.02527439,0.023452,0.00156869,6.65921,56873896405.68648,102923476930.3389,,0.150073,-83.24541,15_01_2025_05_41_40
the-sandbox,sand,The Sandbox,0.568833,1390764594,93,122095613.0,0.578337,0.557641,0.00676424,1.20345,2445857126.2233224,3000000000.0,3000000000.0,8.4,-93.2341,15_01_2025_05_41_40
susds,susds,sUSDS,1.031,1357470672,94,262224.0,1.04,1.02,0.00240847,0.23404,1316028992.216749,1316028992.216749,,1.061,-3.01558,15_01_2025_05_41_40
jupiter-exchange-solana,jup,Jupiter,0.803953,1356408130,95,66258338.0,0.810704,0.780544,0.01993106,2.54215,1686443547.605848,10000000000.0,10000000000.0,2.0,-59.84761,15_01_2025_05_41_40
kucoin-shares,kcs,KuCoin,10.77,1321358382,96,224774.0,11.03,10.57,-0.10628407618497172,-0.97702,122665482.1460797,142665482.1460797,,28.83,-62.75765,15_01_2025_05_41_40
tezos,xtz,Tezos,1.27,1301987153,97,43492091.0,1.28,1.23,0.03091216,2.49477,1024788679.594892,1044842468.29856,,9.12,-86.09808,15_01_2025_05_41_40
nexo,nexo,NEXO,1.29,1288156635,98,7880086.0,1.29,1.24,0.03640353,2.90263,1000000000.0,1000000000.0,1000000000.0,4.07,-68.34679,15_01_2025_05_41_40
iota,iota,IOTA,0.356724,1282781497,99,73145734.0,0.360597,0.314773,0.03932631,12.39024,3593121973.0,4600000000.0,,5.25,-93.26229,15_01_2025_05_41_40
solv-btc,solvbtc,Solv Protocol SolvBTC,96380.0,1251936974,100,25030480.0,97009.0,93923.0,2068.72,2.19351,12985.96334699002,12985.30509733705,21000000.0,107779.0,-10.54533,15_01_2025_05_41_40
kaia,kaia,Kaia,0.213662,1251090346,101,34368613.0,0.219725,0.203623,0.00735112,3.56313,5856641747.106198,5856641936.044253,,0.406698,-47.48989,15_01_2025_05_41_40
maker,mkr,Maker,1385.05,1234574627,102,121699056.0,1390.76,1351.75,26.04,1.91645,891401.6502070511,919947.8501612485,1005577.0,6292.31,-78.05605,15_01_2025_05_41_40
eos,eos,EOS,0.80499,1222241325,103,96598954.0,0.810159,0.767047,0.03214906,4.15985,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.46181,15_01_2025_05_41_40
beam-2,beam,Beam,0.02239826,1175704471,104,23103859.0,0.02279407,0.02180186,0.00026406,1.19301,52561007898.0,61148853857.0,61148853857.0,0.04416304,-49.34367,15_01_2025_05_41_40
pyth-network,pyth,Pyth Network,0.321063,1162541927,105,27114190.0,0.326603,0.315238,0.00236701,0.74272,3624988786.43857,10000000000.0,10000000000.0,1.2,-73.19493,15_01_2025_05_41_40
aioz-network,aioz,AIOZ Network,0.998356,1144986554,106,19104533.0,1.002,0.899992,0.08746,9.60157,1147403329.169904,1150402151.814087,,2.65,-62.38882,15_01_2025_05_41_40
based-brett,brett,Brett,0.114602,1136411011,107,40393646.0,0.117829,0.112567,0.00081084,0.71257,9909961898.326832,9909961919.05756,9999998988.0,0.234204,-51.13116,15_01_2025_05_41_40
flow,flow,Flow,0.728317,1131916092,108,34658976.0,0.735777,0.704525,0.01865191,2.62827,1556395136.211605,1556395136.211605,,42.4,-98.28536,15_01_2025_05_41_40
thorchain,rune,THORChain,3.2,1113786169,109,219848681.0,3.33,3.16,-0.03292213821827206,-1.01893,348261007.0,423393039.0,500000000.0,20.87,-84.70933,15_01_2025_05_41_40
bittorrent,btt,BitTorrent,1.12e-06,1086158997,110,31607076.0,1.14e-06,1.11e-06,7.063e-09,0.63319,968246428571000.0,990000000000000.0,990000000000000.0,3.43e-06,-67.27936,15_01_2025_05_41_40
curve-dao-token,crv,Curve DAO,0.856977,1084911615,111,215585209.0,0.871455,0.807964,0.03432072,4.17194,1266801067.0,2215197321.937309,3303030299.0,15.37,-94.43023,15_01_2025_05_41_40
bitcoin-cash-sv,bsv,Bitcoin SV,54.53,1080571194,112,53701973.0,56.32,53.68,0.622076,1.15402,19811340.625,21000000.0,21000000.0,489.75,-88.9388,15_01_2025_05_41_40
ethereum-name-service,ens,Ethereum Name Service,31.53,1046020710,113,63325880.0,32.32,30.95,0.331729,1.06315,33165585.054507963,100000000.0,100000000.0,83.4,-62.22532,15_01_2025_05_41_40
neo,neo,NEO,14.83,1044978415,114,33466254.0,15.05,14.51,0.148184,1.00908,70530000.0,100000000.0,,198.38,-92.54522,15_01_2025_05_41_40
arweave,ar,Arweave,15.67,1026110233,115,38542922.0,15.88,15.22,0.285653,1.85618,65454185.5381511,65454185.5381511,66000000.0,89.24,-82.49293,15_01_2025_05_41_40
msol,msol,Marinade Staked SOL,236.94,1024898888,116,24407788.0,238.25,231.96,4.98,2.1483,4329033.0,4329033.0,4327439.0,325.39,-27.24338,15_01_2025_05_41_40
starknet,strk,Starknet,0.423327,1024726380,117,44665024.0,0.431791,0.41073,0.00927479,2.24,2419112366.0,10000000000.0,10000000000.0,4.41,-90.41758,15_01_2025_05_41_40
fartcoin,fartcoin,Fartcoin,1.02,1021152025,118,112139024.0,1.17,0.979187,-0.08520120006508147,-7.70951,999995562.238528,999995562.238528,1000000000.0,1.59,-35.84996,15_01_2025_05_41_40
spx6900,spx,SPX6900,1.07,993420618,119,70202837.0,1.21,1.017,0.04429844,4.31848,930993089.4490612,930993089.4490612,1000000000.0,1.63,-34.76398,15_01_2025_05_41_40
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,95439.0,981178740,120,15330257.0,96698.0,92620.0,2256.16,2.42122,10288.67802540025,10288.67802540025,21000000.0,107558.0,-11.23612,15_01_2025_05_41_40
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3333.56,980730458,121,5014024.0,3367.69,3261.33,58.29,1.77979,294507.8371528449,294670.3323419281,,4207.05,-20.87905,15_01_2025_05_41_40
axie-infinity,axs,Axie Infinity,6.2,976035113,122,57802539.0,6.29,6.03,0.135543,2.23345,157678894.4689124,270000000.0,270000000.0,164.9,-96.24699,15_01_2025_05_41_40
decentraland,mana,Decentraland,0.49803,930594464,123,61345154.0,0.50231,0.473514,0.01882204,3.92774,1868016733.77693,2193179327.320146,2193179327.320146,5.85,-91.51564,15_01_2025_05_41_40
dexe,dexe,DeXe,16.17,923189513,124,30327554.0,17.19,13.41,2.0,14.10667,57103774.56313077,96504599.33609451,,32.38,-50.16002,15_01_2025_05_41_40
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.359667,921314330,125,5019805.0,0.364411,0.342305,0.01618063,4.71071,2564000000.0,2564000000.0,,0.480585,-25.27615,15_01_2025_05_41_40
dydx-chain,dydx,dYdX,1.26,907769032,126,32571557.0,1.3,1.22,0.01292641,1.03656,721553646.8767974,721553646.8767974,1000000000.0,4.52,-72.1566,15_01_2025_05_41_40
elrond-erd-2,egld,MultiversX,32.36,899037949,127,23668472.0,32.78,31.76,0.441109,1.38183,27823518.0,27823518.0,31415926.0,545.64,-94.07632,15_01_2025_05_41_40
coredaoorg,core,Core,0.947035,883730753,128,32502727.0,0.960709,0.923998,0.01187375,1.2697,934413631.2077472,2100000000.0,2100000000.0,6.14,-84.6018,15_01_2025_05_41_40
aerodrome-finance,aero,Aerodrome Finance,1.18,870651584,129,68444107.0,1.2,1.042,0.120358,11.38918,741036098.5523365,1451246503.028104,,2.32,-49.28175,15_01_2025_05_41_40
matic-network,matic,Polygon,0.456373,865500391,130,6839122.0,0.459309,0.440692,0.01203237,2.70792,1896464835.8513937,10000000000.0,10000000000.0,2.92,-84.38316,15_01_2025_05_41_40
helium,hnt,Helium,4.7,830384665,132,11576815.0,4.97,4.68,-0.0840876942787725,-1.75591,176498907.6390846,223000000.0,223000000.0,54.88,-91.41608,15_01_2025_05_41_40
wbnb,wbnb,Wrapped BNB,700.67,830202057,131,212098283.0,703.3,686.98,12.02,1.74525,1185507.555951952,1185507.555951952,,789.32,-11.16315,15_01_2025_05_41_40
zcash,zec,Zcash,52.33,827523862,133,99734490.0,52.71,49.06,3.16,6.41717,15844076.7280448,21000000.0,21000000.0,3191.93,-98.36533,15_01_2025_05_41_40
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),96637.0,806373844,134,127796891.0,97904.0,94373.0,1752.34,1.84682,8351.33581997,8351.33581997,,107654.0,-10.2948,15_01_2025_05_41_40
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),3226.08,767065069,135,1080820822.0,3257.59,3155.24,59.35,1.87409,238259.4822227065,238259.4822227065,,4096.05,-21.40065,15_01_2025_05_41_40
apecoin,ape,ApeCoin,1.063,765874470,136,117681975.0,1.085,1.023,0.02855569,2.75974,721448863.0,1000000000.0,1000000000.0,26.7,-96.0217,15_01_2025_05_41_40
chiliz,chz,Chiliz,0.081298,759415628,137,50116749.0,0.081641,0.078342,0.002478,3.14388,9341166065.0,9341166065.0,,0.878633,-90.77233,15_01_2025_05_41_40
echelon-prime,prime,Echelon Prime,14.18,749917607,138,19774101.0,14.6,13.01,0.943915,7.13275,52947296.8039,111111111.0,111111111.0,28.0,-49.41483,15_01_2025_05_41_40
usdd,usdd,USDD,0.999916,749250642,139,1878867.0,1.004,0.992857,0.00418812,0.42061,749288765.6854084,749288765.6854084,,1.052,-4.95561,15_01_2025_05_41_40
mog-coin,mog,Mog Coin,1.9e-06,740281418,140,20144903.0,1.98e-06,1.82e-06,7.2996e-08,4.0049,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-52.82174,15_01_2025_05_41_40
akash-network,akt,Akash Network,2.99,739062487,141,7029115.0,3.03,2.89,0.069261,2.37089,247443076.710739,248288195.807791,388539008.0,8.07,-62.91832,15_01_2025_05_41_40
jupiter-staked-sol,jupsol,Jupiter Staked SOL,202.94,724626043,142,15870137.0,204.56,197.6,4.68,2.35975,3578983.279126686,3574829.780208772,,278.51,-27.29124,15_01_2025_05_41_40
