id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
mantle-staked-ether,meth,Mantle Staked Ether,3506.91,1552737818,87,17037691.0,3545.35,3392.71,88.36,2.58484,442556.3453910214,442556.3453910214,,4729.53,-25.9622,22_01_2025_06_25_42
pudgy-penguins,pengu,Pudgy Penguins,0.02388178,1501303744,88,335257423.0,0.02437662,0.02248456,0.00064436,2.77295,62860396090.0,88888888888.0,88888888888.0,0.068447,-65.31934,22_01_2025_06_25_42
jupiter-exchange-solana,jup,Jupiter,0.877239,1480343574,89,260399501.0,0.92529,0.851989,-0.017920764441943904,-2.00196,1686443547.605848,10000000000.0,10000000000.0,2.0,-56.09506,22_01_2025_06_25_42
gala,gala,GALA,0.03406377,1450380973,90,199372125.0,0.03515855,0.03145449,0.0022416,7.04416,42577058279.54079,42630574130.97555,50000000000.0,0.824837,-95.88258,22_01_2025_06_25_42
dogwifcoin,wif,dogwifhat,1.44,1437986290,91,400230790.0,1.52,1.35,0.070201,5.13085,998926392.0,998926392.0,998926392.0,4.83,-70.20128,22_01_2025_06_25_42
floki,floki,FLOKI,0.00014685,1420585698,92,300941763.0,0.00015198,0.00013426,1.126e-05,8.30713,9673572817195.0,10000000000000.0,10000000000000.0,0.00034495,-57.46318,22_01_2025_06_25_42
the-sandbox,sand,The Sandbox,0.577124,1411573158,93,169810648.0,0.594444,0.544743,0.02861319,5.21652,2445857126.2233224,3000000000.0,3000000000.0,8.4,-93.13298,22_01_2025_06_25_42
kucoin-shares,kcs,KuCoin,11.45,1404304601,94,240781.0,11.51,11.06,0.307707,2.76284,122665481.8513356,142665481.8513356,,28.83,-60.37508,22_01_2025_06_25_42
susds,susds,sUSDS,1.03,1388972886,95,843726.0,1.04,1.019,-0.002848191820495893,-0.27588,1349091336.124266,1349091336.124266,,1.062,-3.52419,22_01_2025_06_25_42
nexo,nexo,NEXO,1.37,1368384476,96,13072366.0,1.4,1.33,0.02858327,2.1341,1000000000.0,1000000000.0,1000000000.0,4.07,-66.34094,22_01_2025_06_25_42
msol,msol,Marinade Staked SOL,321.51,1363967106,97,61883614.0,326.27,293.31,26.32,8.91622,4241073.0,4241074.0,4241074.0,363.77,-11.57978,22_01_2025_06_25_42
jasmycoin,jasmy,JasmyCoin,0.02790032,1351486831,98,99339262.0,0.02912985,0.02648377,0.00115744,4.32802,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.41935,22_01_2025_06_25_42
ai16z,ai16z,ai16z,1.23,1348925298,99,481271184.0,1.25,0.861793,0.363516,42.17565,1099999292.127111,1099999292.127111,1099999958.01,2.47,-49.12044,22_01_2025_06_25_42
solv-btc,solvbtc,Solv Protocol SolvBTC,105327.0,1307071861,100,10201497.0,107009.0,100968.0,3893.51,3.83847,12407.69587950126,12407.69587950126,21000000.0,108929.0,-3.34171,22_01_2025_06_25_42
kaia,kaia,Kaia,0.222692,1305234458,101,40640543.0,0.227181,0.211123,0.00940041,4.4073,5856641747.106198,5856641936.044253,,0.406698,-45.0216,22_01_2025_06_25_42
spx6900,spx,SPX6900,1.39,1295699250,102,78928506.0,1.59,1.25,0.071973,5.45699,930993088.596461,930993088.596461,1000000000.0,1.72,-19.30378,22_01_2025_06_25_42
eos,eos,EOS,0.832454,1263997656,103,166900575.0,0.86327,0.795562,0.03295028,4.12134,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.32907,22_01_2025_06_25_42
usual-usd,usd0,Usual USD,0.998356,1243244656,104,46727149.0,1.004,0.986128,0.00335748,0.33744,1245279590.652825,1245279590.652825,,1.33,-24.63356,22_01_2025_06_25_42
tezos,xtz,Tezos,1.21,1240820999,105,46315828.0,1.25,1.18,-0.00072496169538816,-0.05999,1026012727.503284,1046335099.965721,,9.12,-86.7529,22_01_2025_06_25_42
thorchain,rune,THORChain,3.44,1200294317,106,232506870.0,3.5,3.16,0.260787,8.21058,349163896.0,424117112.0,500000000.0,20.87,-83.51086,22_01_2025_06_25_42
iota,iota,IOTA,0.327318,1182998931,107,44680735.0,0.345855,0.313,0.01235662,3.92321,3612259692.0,4600000000.0,,5.25,-93.7658,22_01_2025_06_25_42
pyth-network,pyth,Pyth Network,0.323642,1173534747,108,62428680.0,0.332536,0.296653,0.02424374,8.09749,3624988786.43857,10000000000.0,10000000000.0,1.2,-73.12899,22_01_2025_06_25_42
ethereum-name-service,ens,Ethereum Name Service,35.17,1168860260,109,115042805.0,36.06,32.88,2.09,6.33334,33165585.054507963,100000000.0,100000000.0,83.4,-57.69604,22_01_2025_06_25_42
dexe,dexe,DeXe,20.1,1148032788,110,32983447.0,20.47,18.15,1.78,9.71947,57103774.56313077,96504599.33609451,,32.38,-37.73642,22_01_2025_06_25_42
maker,mkr,Maker,1286.76,1146734098,111,108383974.0,1317.71,1266.75,12.51,0.98205,890436.0928564547,919029.4396695143,1005577.0,6292.31,-79.51179,22_01_2025_06_25_42
flow,flow,Flow,0.719128,1122014939,112,44102430.0,0.733656,0.677569,0.03763816,5.52292,1557855805.150232,1557855805.150232,,42.4,-98.30279,22_01_2025_06_25_42
beam-2,beam,Beam,0.02087098,1098092752,113,44952245.0,0.02143911,0.01921353,0.00143686,7.39351,52561007898.0,61148853857.0,61148853857.0,0.04416304,-52.817,22_01_2025_06_25_42
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,104684.0,1080012040,114,7946457.0,106677.0,100155.0,3586.17,3.54722,10316.86876991178,10316.86876991178,21000000.0,117077.0,-10.58554,22_01_2025_06_25_42
curve-dao-token,crv,Curve DAO,0.833009,1060159370,115,293896325.0,0.886435,0.818822,-4.3919068296039e-05,-0.00527,1272632796.0,2217817459.447213,3303030299.0,15.37,-94.58002,22_01_2025_06_25_42
bittorrent,btt,BitTorrent,1.09e-06,1058329277,116,44236912.0,1.1e-06,1.07e-06,1.9368e-08,1.80571,968246428571000.0,990000000000000.0,990000000000000.0,3.43e-06,-68.20057,22_01_2025_06_25_42
bitcoin-cash-sv,bsv,Bitcoin SV,52.71,1044639242,117,36165637.0,53.86,50.55,1.7,3.33824,19814490.625,19814490.625,21000000.0,489.75,-89.23862,22_01_2025_06_25_42
neo,neo,NEO,14.58,1028596267,118,39098378.0,15.13,13.94,0.54647,3.89358,70530000.0,100000000.0,,198.38,-92.64712,22_01_2025_06_25_42
arweave,ar,Arweave,15.29,1003489324,119,43548895.0,15.71,14.11,1.074,7.55219,65454185.5381511,65454185.5381511,66000000.0,89.24,-82.7988,22_01_2025_06_25_42
jupiter-staked-sol,jupsol,Jupiter Staked SOL,274.55,993797539,120,26100827.0,278.62,251.33,20.14,7.91701,3619209.534702902,3619209.534702902,,309.67,-11.26055,22_01_2025_06_25_42
aioz-network,aioz,AIOZ Network,0.861516,989113003,121,15371152.0,0.900795,0.838982,-0.009071984946955268,-1.04205,1147403329.169904,1151920811.723818,,2.65,-67.41574,22_01_2025_06_25_42
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3430.77,968369981,122,3637253.0,3466.52,3327.07,83.34,2.48962,282117.0221495394,282117.0221495394,,4207.05,-18.55373,22_01_2025_06_25_42
axie-infinity,axs,Axie Infinity,6.09,962852248,123,52042921.0,6.23,5.71,0.327684,5.68647,157892556.8834902,270000000.0,270000000.0,164.9,-96.30294,22_01_2025_06_25_42
starknet,strk,Starknet,0.393299,953514187,124,81686434.0,0.401398,0.363051,0.02784311,7.61873,2419112366.0,10000000000.0,10000000000.0,4.41,-91.09168,22_01_2025_06_25_42
based-brett,brett,Brett,0.095616,950316695,125,48084432.0,0.098553,0.089569,0.00505371,5.58039,9909959446.451551,9909959464.846024,9999998988.0,0.234204,-59.11388,22_01_2025_06_25_42
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.368437,944670759,126,16828161.0,0.385947,0.339146,0.02650807,7.75251,2564000000.0,2564000000.0,,0.480585,-23.21761,22_01_2025_06_25_42
decentraland,mana,Decentraland,0.488092,912754084,127,101944922.0,0.510653,0.463003,0.02177926,4.67052,1868015868.15193,2193179327.320146,2193179327.320146,5.85,-91.65283,22_01_2025_06_25_42
elrond-erd-2,egld,MultiversX,32.25,898055798,128,52485236.0,33.11,30.39,1.67,5.47331,27847304.0,27847304.0,31415926.0,545.64,-94.09146,22_01_2025_06_25_42
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3316.95,883170776,129,71157.0,3346.36,3217.54,95.11,2.95198,266133.3561741992,2254006.511598604,,5307.23,-37.46265,22_01_2025_06_25_42
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),105539.0,879801343,130,251786219.0,106795.0,101214.0,3747.22,3.68127,8336.21377785,8336.21377785,,108397.0,-2.7357,22_01_2025_06_25_42
dydx-chain,dydx,dYdX,1.21,874643584,131,49107491.0,1.25,1.11,0.092182,8.23669,721957425.6663474,721957425.6663474,1000000000.0,4.52,-73.28542,22_01_2025_06_25_42
wbnb,wbnb,Wrapped BNB,699.54,859509918,132,287496502.0,703.35,678.5,20.56,3.02851,1228671.009263565,1228671.009263565,,789.32,-11.28795,22_01_2025_06_25_42
jito-governance-token,jto,Jito,3.0,856022811,133,68654298.0,3.12,2.79,0.160512,5.6498,285010116.9,1000000000.0,,6.01,-49.86877,22_01_2025_06_25_42
matic-network,matic,Polygon,0.45202,848821822,134,11750695.0,0.464464,0.430456,0.01850615,4.26888,1876534617.7659152,10000000000.0,10000000000.0,2.92,-84.53056,22_01_2025_06_25_42
aerodrome-finance,aero,Aerodrome Finance,1.1,822712692,135,54841868.0,1.15,1.064,0.03216342,3.00757,746206899.1165757,1461713309.161468,,2.32,-52.54124,22_01_2025_06_25_42
coredaoorg,core,Core,0.861703,807834334,136,46058197.0,0.87769,0.806495,0.053277,6.5902,935528769.6946274,2100000000.0,2100000000.0,6.14,-85.98051,22_01_2025_06_25_42
helium,hnt,Helium,4.48,792151080,137,14258998.0,4.52,3.99,0.471009,11.74301,176872241.9204137,223000000.0,223000000.0,54.88,-91.82766,22_01_2025_06_25_42
deep,deep,DeepBook,0.310165,776800792,138,52332850.0,0.333326,0.279489,0.02518869,8.83888,2500000000.0,10000000000.0,10000000000.0,0.341085,-8.61611,22_01_2025_06_25_42
zcash,zec,Zcash,48.89,775431671,139,117730479.0,50.59,46.0,2.52,5.4411,15853961.1030448,15856662.6655448,21000000.0,3191.93,-98.47037,22_01_2025_06_25_42
usdd,usdd,USDD,0.996636,751876087,140,1803317.0,1.007,0.99387,-0.001546700080371721,-0.15495,753997433.9399854,753997433.9399854,,1.052,-5.23999,22_01_2025_06_25_42
conflux-token,cfx,Conflux,0.155832,750504575,141,52863668.0,0.160223,0.149095,0.00558589,3.71784,4826581207.943114,5586034339.978515,,1.7,-90.92381,22_01_2025_06_25_42
vethor-token,vtho,VeThor,0.00875101,747779464,142,3148269726.0,0.01026574,0.00218193,0.00655477,298.45459,85354015359.0,85356967233.0,,0.04671227,-82.01477,22_01_2025_06_25_42
apecoin,ape,ApeCoin,1.033,746619691,143,110578831.0,1.049,0.955778,0.06444,6.65592,721448863.0,1000000000.0,1000000000.0,26.7,-96.14849,22_01_2025_06_25_42
