id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
wrapped-steth,wsteth,Wrapped stETH,3909.9,13777735572,15,43967016.0,3941.99,3840.41,26.58,0.68434,3517790.495398666,3517790.495398666,,7256.02,-46.01631,12_01_2025_00_54_45
stellar,xlm,Stellar,0.438824,13349528485,16,716834392.0,0.45873,0.403999,0.0281865,6.86408,30398403474.02923,50001786899.90237,50001786899.90237,0.875563,-49.99726,12_01_2025_00_54_45
shiba-inu,shib,Shiba Inu,2.207e-05,13009336671,17,421058144.0,2.267e-05,2.136e-05,5.0373e-07,2.33576,589255267365971.2,589508432895995.6,,8.616e-05,-74.37012,12_01_2025_00_54_45
chainlink,link,Chainlink,20.15,12720129418,18,488991332.0,20.64,19.85,0.0223682,0.11114,631099972.3083414,1000000000.0,1000000000.0,52.7,-61.80367,12_01_2025_00_54_45
wrapped-bitcoin,wbtc,Wrapped Bitcoin,94312.0,12428956401,19,157884892.0,94656.0,93838.0,29.62,0.03142,131830.43002371,131830.43002371,131830.43002371,107645.0,-12.32961,12_01_2025_00_54_45
hedera-hashgraph,hbar,Hedera,0.290223,11101245634,20,468954535.0,0.295554,0.276034,0.01030846,3.68271,38256671126.64017,50000000000.0,50000000000.0,0.569229,-49.25597,12_01_2025_00_54_45
polkadot,dot,Polkadot,6.77,10312752661,21,167285013.0,6.86,6.6,0.051263,0.76259,1522267060.0,1522267060.0,,54.98,-87.71505,12_01_2025_00_54_45
weth,weth,WETH,3283.95,10008324058,22,464390947.0,3316.19,3223.59,24.89,0.7636,3048707.922451813,3048707.922451813,,4799.89,-31.63487,12_01_2025_00_54_45
bitcoin-cash,bch,Bitcoin Cash,443.26,8790233567,23,149700452.0,445.54,435.64,-1.521848295533914,-0.34215,19814487.39665078,21000000.0,21000000.0,3785.82,-88.29096,12_01_2025_00_54_45
leo-token,leo,LEO Token,9.39,8677588782,24,416010.0,9.42,9.32,0.052701,0.56439,924351054.9,985239504.0,,9.79,-4.03194,12_01_2025_00_54_45
bitget-token,bgb,Bitget Token,7.17,8591866796,25,610607853.0,7.35,6.75,0.351247,5.14925,1199999995.2,1199999995.2,2000000000.0,8.45,-15.57136,12_01_2025_00_54_45
uniswap,uni,Uniswap,13.7,8236348398,26,209052008.0,13.91,13.46,-0.12940437653998238,-0.93596,600483073.71,1000000000.0,1000000000.0,44.92,-69.48321,12_01_2025_00_54_45
litecoin,ltc,Litecoin,104.49,7882706579,27,351262526.0,104.75,102.22,0.794004,0.7657,75408745.73347135,84000000.0,84000000.0,410.26,-74.55327,12_01_2025_00_54_45
pepe,pepe,Pepe,1.793e-05,7552205611,28,774457059.0,1.839e-05,1.752e-05,2.85675e-07,1.61943,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-35.95594,12_01_2025_00_54_45
hyperliquid,hype,Hyperliquid,20.64,6890307327,29,110302857.0,21.21,19.67,-0.05264654415289272,-0.25438,333928180.0,999990391.0,1000000000.0,34.96,-41.26813,12_01_2025_00_54_45
wrapped-eeth,weeth,Wrapped eETH,3470.91,6526351986,30,4253065.0,3487.93,3406.23,19.86,0.57549,1880933.798938533,1880934.716101288,,4311.81,-19.46653,12_01_2025_00_54_45
near,near,NEAR Protocol,5.07,5938336325,31,185584518.0,5.15,5.0,-0.007689618743707882,-0.15141,1169961536.0,1229782572.0,,20.44,-75.18512,12_01_2025_00_54_45
usds,usds,USDS,1.0,5847426743,32,6647796.0,1.002,0.996922,0.00164544,0.16477,5845258655.384011,5845258655.384011,,1.057,-5.36728,12_01_2025_00_54_45
ethena-usde,usde,Ethena USDe,0.999208,5777849606,33,50387545.0,1.001,0.997141,0.00024654,0.02468,5785463968.84443,5785463968.84443,,1.032,-3.16989,12_01_2025_00_54_45
aptos,apt,Aptos,9.13,5115942113,34,248146650.0,9.25,8.86,0.00892023,0.09781,559456485.2157675,1135402065.716036,,19.92,-54.13495,12_01_2025_00_54_45
internet-computer,icp,Internet Computer,10.44,5008579944,35,161003354.0,10.65,10.1,0.153421,1.49197,479104762.0829291,528554778.8356388,,700.65,-98.50906,12_01_2025_00_54_45
aave,aave,Aave,287.16,4325992778,36,280742282.0,292.41,280.42,4.22,1.49152,15043122.188775044,16000000.0,16000000.0,661.69,-56.54308,12_01_2025_00_54_45
mantle,mnt,Mantle,1.16,3916464931,37,100094002.0,1.18,1.15,-0.017685827243608454,-1.49803,3364694382.83684,6219316794.99,6219316794.99,1.54,-24.42363,12_01_2025_00_54_45
polygon-ecosystem-token,pol,POL (ex-MATIC),0.460228,3871948601,38,55403571.0,0.464228,0.451568,0.00220561,0.48155,8411530147.061787,10333669277.93766,,1.29,-64.28682,12_01_2025_00_54_45
ethereum-classic,etc,Ethereum Classic,25.58,3848480467,39,129632677.0,25.93,25.16,-0.002719016512379824,-0.01063,150314430.7873275,210700000.0,210700000.0,167.09,-84.71054,12_01_2025_00_54_45
crypto-com-chain,cro,Cronos,0.141443,3848448277,40,19937683.0,0.143463,0.139744,-0.001208540184775231,-0.8472,27216132723.34492,30000000000.0,,0.965407,-85.37197,12_01_2025_00_54_45
render-token,render,Render,7.33,3796415807,41,99281832.0,7.51,7.08,0.106521,1.47477,517697726.6875945,532457899.9675945,,13.53,-45.92075,12_01_2025_00_54_45
mantra-dao,om,MANTRA,3.95,3788285206,42,34131886.0,4.02,3.86,-0.06377130055665692,-1.58831,960031431.6499997,1803181895.93,,4.55,-13.10704,12_01_2025_00_54_45
monero,xmr,Monero,199.6,3683023255,43,36345194.0,199.65,193.7,0.474989,0.23854,18446744.07370955,18446744.07370955,,542.33,-63.21249,12_01_2025_00_54_45
bittensor,tao,Bittensor,449.55,3661837439,44,84927666.0,454.84,428.65,11.77,2.68914,8145743.0,21000000.0,21000000.0,757.6,-40.688,12_01_2025_00_54_45
vechain,vet,VeChain,0.04506905,3650919423,45,47906893.0,0.04624511,0.04393646,4.491e-05,0.09974,80985041177.0,85985041177.0,86712634466.0,0.280991,-83.96761,12_01_2025_00_54_45
tokenize-xchange,tkx,Tokenize Xchange,43.4,3470503079,46,29995390.0,43.56,41.26,1.13,2.68472,79995999.05112354,100000000.0,100000000.0,50.43,-13.65912,12_01_2025_00_54_45
fetch-ai,fet,Artificial Superintelligence Alliance,1.31,3423035722,47,236625468.0,1.35,1.29,-0.011246944882052912,-0.8482,2604959126.672,2714493896.672,2714493896.672,3.45,-61.98187,12_01_2025_00_54_45
dai,dai,Dai,0.999835,3378361047,48,84467894.0,1.0,0.999677,-0.000182811530679117,-0.01828,3378982928.961301,3378739826.998061,,1.22,-17.97049,12_01_2025_00_54_45
filecoin,fil,Filecoin,5.21,3237128586,49,146884040.0,5.31,5.11,0.03051125,0.5887,620799840.0,1959694415.0,1959694415.0,236.84,-97.80072,12_01_2025_00_54_45
arbitrum,arb,Arbitrum,0.74469,3136484514,50,243653328.0,0.75707,0.726417,-8.2073377909109e-05,-0.01102,4210111968.0,10000000000.0,10000000000.0,2.39,-68.86332,12_01_2025_00_54_45
algorand,algo,Algorand,0.373464,3127077488,51,170833283.0,0.384624,0.359335,0.00436009,1.18126,8366768788.153496,8366768761.310383,10000000000.0,3.56,-89.51438,12_01_2025_00_54_45
virtual-protocol,virtual,Virtuals Protocol,2.98,2980801824,52,359842677.0,3.09,2.86,-0.10565583392832645,-3.42111,1000000000.0,1000000000.0,1000000000.0,5.07,-41.06541,12_01_2025_00_54_45
kaspa,kas,Kaspa,0.116307,2965172757,53,39512238.0,0.118099,0.114448,0.00177363,1.54856,25503484191.39141,25504275632.64809,28704026601.0,0.207411,-43.96139,12_01_2025_00_54_45
okb,okb,OKB,47.43,2847326406,54,2749715.0,47.98,47.01,-0.43512835056447585,-0.90912,60000000.0,235957685.3,300000000.0,73.8,-35.80281,12_01_2025_00_54_45
ethena,ena,Ethena,0.905201,2743473017,55,391946799.0,0.93252,0.877279,-0.00164625587777445,-0.18154,3032812500.0,15000000000.0,,1.52,-40.44224,12_01_2025_00_54_45
cosmos,atom,Cosmos Hub,6.63,2589854270,56,109386660.0,6.72,6.52,0.00771684,0.11659,390688369.813272,390930035.085365,,44.45,-85.12447,12_01_2025_00_54_45
optimism,op,Optimism,1.79,2422686452,57,188223438.0,1.82,1.77,0.0089155,0.4996,1351719035.0,4294967296.0,4294967296.0,4.84,-62.99154,12_01_2025_00_54_45
celestia,tia,Celestia,4.91,2387797561,58,126114748.0,4.93,4.61,0.04485515,0.92222,486527506.499584,1095551999.999685,,20.85,-76.4625,12_01_2025_00_54_45
gatechain-token,gt,Gate,18.48,2323435291,59,12368877.0,18.65,18.21,0.00445197,0.0241,125815473.19980882,300000000.0,,18.65,-0.98499,12_01_2025_00_54_45
blockstack,stx,Stacks,1.53,2313084335,60,60179595.0,1.56,1.51,0.00803731,0.52696,1508516625.75837,1508517625.75837,1818000000.0,3.86,-60.34994,12_01_2025_00_54_45
sonic-3,s,Sonic (prev. FTM),0.71302,2263840053,61,3299794.0,0.728568,0.69215,0.0063168,0.89384,3175000000.0,3175000000.0,,1.029,-30.58989,12_01_2025_00_54_45
theta-token,theta,Theta Network,2.21,2204698470,62,43715179.0,2.24,2.11,0.04757205,2.20327,1000000000.0,1000000000.0,1000000000.0,15.72,-85.95331,12_01_2025_00_54_45
immutable-x,imx,Immutable,1.26,2162228334,63,48473374.0,1.27,1.23,0.00826616,0.66146,1719283101.3898141,2000000000.0,2000000000.0,9.52,-86.7944,12_01_2025_00_54_45
bonk,bonk,Bonk,2.81e-05,2144809735,64,125928336.0,2.896e-05,2.744e-05,4.62426e-07,1.6729,76288587930152.81,90957095460025.3,90957095460025.3,5.825e-05,-51.75641,12_01_2025_00_54_45
injective-protocol,inj,Injective,21.23,2077926714,65,94371037.0,21.8,20.93,-0.19605231783325294,-0.91504,97727220.33,100000000.0,,52.62,-59.62909,12_01_2025_00_54_45
pudgy-penguins,pengu,Pudgy Penguins,0.03286293,2063008847,66,261483698.0,0.03371112,0.0317308,-0.000535951419885231,-1.6047,62860396090.0,88888888888.0,88888888888.0,0.068447,-51.98116,12_01_2025_00_54_45
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,94480.0,2059601388,67,148332250.0,94919.0,93898.0,86.8,0.09196,21795.80932544,21795.80932544,,108259.0,-12.73684,12_01_2025_00_54_45
movement,move,Movement,0.909067,2051947266,68,220029143.0,0.971573,0.851497,0.04011838,4.61689,2250000000.0,10000000000.0,10000000000.0,1.45,-37.09895,12_01_2025_00_54_45
fantom,ftm,Fantom,0.714758,2004158867,69,113827210.0,0.728157,0.694673,0.00940071,1.33276,2803634835.526592,3175000000.0,3175000000.0,3.46,-79.24861,12_01_2025_00_54_45
binance-peg-weth,weth,Binance-Peg WETH,3279.03,1985812268,70,31748381.0,3315.88,3221.86,14.99,0.45913,604999.999959841,604999.999959841,,4098.26,-19.90986,12_01_2025_00_54_45
the-graph,grt,The Graph,0.206051,1969006131,71,48968307.0,0.209665,0.201276,0.00077945,0.37972,9548531509.16547,10788004319.0,10788004319.0,2.84,-92.74774,12_01_2025_00_54_45
worldcoin-wld,wld,Worldcoin,2.19,1935738232,72,244569199.0,2.23,2.13,0.02860826,1.32281,882863740.1923411,10000000000.0,10000000000.0,11.74,-81.30102,12_01_2025_00_54_45
ondo-finance,ondo,Ondo,1.26,1827256198,73,100773857.0,1.31,1.24,-0.002253468398514702,-0.17836,1445178270.0,10000000000.0,10000000000.0,2.14,-40.96014,12_01_2025_00_54_45
first-digital-usd,fdusd,First Digital USD,0.998895,1783921936,74,2733281347.0,1.002,0.995153,0.00107064,0.1073,1786532499.62,1786532499.62,,1.089,-8.23767,12_01_2025_00_54_45
rocket-pool-eth,reth,Rocket Pool ETH,3679.14,1687530882,75,8848605.0,3710.86,3613.98,22.7,0.62071,458876.4028569056,458876.4028569056,,4814.31,-23.56253,12_01_2025_00_54_45
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3393.94,1647866718,76,3591107.0,3422.72,3332.79,26.55,0.78856,485681.7198235251,485681.7198235251,,4216.2,-19.46602,12_01_2025_00_54_45
sei-network,sei,Sei,0.391332,1644138587,77,53801134.0,0.395,0.380826,0.00482189,1.24755,4207777777.0,10000000000.0,,1.14,-65.75148,12_01_2025_00_54_45
fasttoken,ftn,Fasttoken,3.81,1633075988,78,60793916.0,3.81,3.78,0.01075017,0.28303,428281283.0,870742437.0,1000000000.0,3.84,-0.58705,12_01_2025_00_54_45
floki,floki,FLOKI,0.00016565,1603137651,79,124913978.0,0.00016927,0.00016381,7.413e-08,0.04477,9673754381934.0,10000000000000.0,10000000000000.0,0.00034495,-51.99555,12_01_2025_00_54_45
lombard-staked-btc,lbtc,Lombard Staked BTC,94470.0,1601741888,80,991690.0,95106.0,93952.0,-128.13515043168445,-0.13545,16946.30344703,16949.30595238,,108188.0,-12.61806,12_01_2025_00_54_45
dogwifcoin,wif,dogwifhat,1.58,1576856042,81,265041565.0,1.63,1.53,0.03188449,2.06061,998926392.0,998926392.0,998926392.0,4.83,-67.2679,12_01_2025_00_54_45
quant-network,qnt,Quant,107.17,1558966048,82,24120858.0,109.49,103.2,3.62,3.49388,14544176.164091088,14612493.0,14612493.0,427.42,-75.01302,12_01_2025_00_54_45
usual-usd,usd0,Usual USD,0.99927,1540991651,83,4894566.0,1.001,0.99656,0.00082095,0.08222,1541300800.064935,1541300800.064935,,1.33,-24.58328,12_01_2025_00_54_45
gala,gala,GALA,0.03627533,1538107766,84,208507088.0,0.0369711,0.03498008,0.00087838,2.4815,42394284284.83909,42394315493.02892,50000000000.0,0.824837,-95.60514,12_01_2025_00_54_45
jasmycoin,jasmy,JasmyCoin,0.03166093,1536084292,85,87620764.0,0.0326767,0.03110679,-0.000298334762147398,-0.93348,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.33868,12_01_2025_00_54_45
mantle-staked-ether,meth,Mantle Staked Ether,3462.5,1500190016,86,10890990.0,3497.39,3392.54,24.84,0.72265,433466.6683337249,433466.6683337249,,4729.53,-26.82365,12_01_2025_00_54_45
xdce-crowd-sale,xdc,XDC Network,0.100386,1497989784,87,55535831.0,0.102355,0.095438,0.00484385,5.06987,14930338781.9,37948565174.7,,0.192754,-47.93171,12_01_2025_00_54_45
binance-staked-sol,bnsol,Binance Staked SOL,192.33,1484752359,88,10068304.0,196.09,189.39,0.401053,0.20896,7719127.958752115,7719127.958752115,,267.89,-28.18243,12_01_2025_00_54_45
the-sandbox,sand,The Sandbox,0.601392,1470778249,89,98598272.0,0.623118,0.579455,0.00828067,1.39614,2445857126.2233224,3000000000.0,3000000000.0,8.4,-92.85605,12_01_2025_00_54_45
lido-dao,ldo,Lido DAO,1.59,1421814072,90,94408257.0,1.63,1.57,-0.02997854850231385,-1.85363,896046961.4578881,1000000000.0,1000000000.0,7.3,-78.29114,12_01_2025_00_54_45
flare-networks,flr,Flare,0.02447159,1389456425,91,14355958.0,0.02537828,0.02298448,0.00107604,4.59935,56849916941.80803,102904069264.4859,,0.150073,-83.72863,12_01_2025_00_54_45
jupiter-exchange-solana,jup,Jupiter,0.814594,1373411668,92,73380594.0,0.8271,0.786723,0.01624468,2.03478,1686443547.605848,10000000000.0,10000000000.0,2.0,-59.26126,12_01_2025_00_54_45
raydium,ray,Raydium,4.56,1328262041,93,68563400.0,4.75,4.54,-0.18125371763202835,-3.8199,290888623.959345,555000000.0,555000000.0,16.83,-72.98336,12_01_2025_00_54_45
kucoin-shares,kcs,KuCoin,10.8,1324409537,94,82187.0,10.85,10.65,0.097665,0.9127,122665482.1460797,142665482.1460797,,28.83,-62.39148,12_01_2025_00_54_45
tezos,xtz,Tezos,1.28,1316449746,95,40306759.0,1.31,1.26,-0.004118574859509394,-0.31973,1023943739.946368,1044271594.856863,,9.12,-85.92327,12_01_2025_00_54_45
ai16z,ai16z,ai16z,1.19,1308430570,96,555493644.0,1.39,1.15,-0.1748595636395225,-12.81413,1099999316.06,1099999316.06,1099999958.01,2.47,-51.54129,12_01_2025_00_54_45
maker,mkr,Maker,1441.73,1287542370,97,151025436.0,1474.3,1436.55,-26.068904208376125,-1.77605,892913.1479253441,921553.7126251521,1005577.0,6292.31,-77.09071,12_01_2025_00_54_45
nexo,nexo,NEXO,1.28,1279721343,98,4670240.0,1.29,1.25,0.00321197,0.25165,1000000000.0,1000000000.0,1000000000.0,4.07,-68.54342,12_01_2025_00_54_45
solv-btc,solvbtc,Solv Protocol SolvBTC,94113.0,1263353002,99,12582195.0,94535.0,93523.0,-326.9155429432576,-0.34616,13423.75212822315,13425.79823162562,21000000.0,107779.0,-12.64863,12_01_2025_00_54_45
kaia,kaia,Kaia,0.214209,1256525713,100,19007186.0,0.217406,0.208456,0.00187425,0.88269,5856641747.106198,5856641936.044253,,0.406698,-47.23992,12_01_2025_00_54_45
eos,eos,EOS,0.806427,1224385545,101,78443081.0,0.817862,0.78377,0.01063069,1.33585,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.46324,12_01_2025_00_54_45
beam-2,beam,Beam,0.02303814,1211117130,102,19583729.0,0.02370287,0.02270823,-0.000122217867422347,-0.5277,52561007898.0,61148853857.0,61148853857.0,0.04416304,-47.83113,12_01_2025_00_54_45
iota,iota,IOTA,0.333763,1208249809,103,99195649.0,0.347675,0.319766,0.01399742,4.3774,3593121973.0,4600000000.0,,5.25,-93.68411,12_01_2025_00_54_45
pyth-network,pyth,Pyth Network,0.328654,1191432812,104,16206627.0,0.334074,0.324091,-0.001371511360794886,-0.41558,3624988786.43857,10000000000.0,10000000000.0,1.2,-72.53932,12_01_2025_00_54_45
thorchain,rune,THORChain,3.43,1189772249,105,259926822.0,3.54,3.32,0.0045954,0.13399,346751514.0,421998535.0,500000000.0,20.87,-83.57011,12_01_2025_00_54_45
based-brett,brett,Brett,0.11986,1186723817,106,35004509.0,0.123335,0.115644,0.00273263,2.33303,9909962845.666897,9909962845.666897,9999998988.0,0.234204,-48.69047,12_01_2025_00_54_45
flow,flow,Flow,0.752763,1166245158,107,60054138.0,0.759951,0.730743,0.00123771,0.16469,1556395136.211605,1556395136.211605,,42.4,-98.23211,12_01_2025_00_54_45
bittorrent,btt,BitTorrent,1.16e-06,1140499133,108,35201905.0,1.19e-06,1.15e-06,-1.9399335772e-08,-1.64283,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-66.27879,12_01_2025_00_54_45
bitcoin-cash-sv,bsv,Bitcoin SV,56.65,1122295912,109,43496090.0,61.3,56.67,-3.8129272310081603,-6.3065,19809965.625,21000000.0,21000000.0,489.75,-88.41512,12_01_2025_00_54_45
susds,susds,sUSDS,1.025,1093668934,110,214744.0,1.029,1.022,-0.00091255960758363,-0.08891,1066829695.136868,1066829695.136868,,1.061,-3.30855,12_01_2025_00_54_45
neo,neo,NEO,15.24,1075857197,111,34088553.0,15.86,14.75,0.130545,0.86382,70530000.0,100000000.0,,198.38,-92.32632,12_01_2025_00_54_45
ethereum-name-service,ens,Ethereum Name Service,32.11,1069953446,112,83120583.0,33.22,31.47,0.245822,0.77138,33165585.054507963,100000000.0,100000000.0,83.4,-61.48875,12_01_2025_00_54_45
curve-dao-token,crv,Curve DAO,0.842196,1066789559,113,173896187.0,0.863905,0.798345,0.01610476,1.94951,1265416521.0,2213821131.457499,3303030299.0,15.37,-94.51775,12_01_2025_00_54_45
aioz-network,aioz,AIOZ Network,0.927837,1065651432,114,14842316.0,0.94905,0.903994,0.0142743,1.56249,1147403329.169904,1149744803.364562,,2.65,-64.95087,12_01_2025_00_54_45
starknet,strk,Starknet,0.435645,1054706088,115,31900311.0,0.44282,0.428916,-0.00019435329943196,-0.04459,2419112366.0,10000000000.0,10000000000.0,4.41,-90.12465,12_01_2025_00_54_45
arweave,ar,Arweave,15.82,1035777603,116,47151235.0,16.24,15.64,-0.2101826438642167,-1.31092,65454185.5381511,65454185.5381511,66000000.0,89.24,-82.26506,12_01_2025_00_54_45
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3389.87,1025388497,117,5107142.0,3421.95,3329.39,24.75,0.73535,302588.1086627636,302588.1086627636,,4207.05,-19.39651,12_01_2025_00_54_45
spx6900,spx,SPX6900,1.097,1023596390,118,60391658.0,1.13,1.057,-0.006359116641868168,-0.57648,930993089.4490612,930993089.4490612,1000000000.0,1.63,-32.6695,12_01_2025_00_54_45
msol,msol,Marinade Staked SOL,234.74,1022853663,119,64952765.0,239.78,231.16,0.265148,0.11308,4361771.0,4361771.0,4361771.0,325.39,-27.87804,12_01_2025_00_54_45
axie-infinity,axs,Axie Infinity,6.3,993477162,120,48292649.0,6.4,6.17,-0.011006298364078404,-0.17431,157546064.0044857,270000000.0,270000000.0,164.9,-96.17709,12_01_2025_00_54_45
dydx-chain,dydx,dYdX,1.33,956956683,121,16303220.0,1.36,1.3,-0.001741653517911557,-0.13113,721391973.662582,721394035.212572,1000000000.0,4.52,-70.649,12_01_2025_00_54_45
coredaoorg,core,Core,1.021,954182187,122,24996679.0,1.029,0.999207,0.01451806,1.44195,933888745.6578788,2100000000.0,2100000000.0,6.14,-83.36384,12_01_2025_00_54_45
helium,hnt,Helium,5.41,953581901,123,10704606.0,5.63,5.29,0.05751,1.0745,176338952.5369939,223000000.0,223000000.0,54.88,-90.16102,12_01_2025_00_54_45
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,93305.0,950358177,124,8092364.0,96737.0,92659.0,62.58,0.06712,10180.25252637652,10180.25252637652,21000000.0,107558.0,-13.20687,12_01_2025_00_54_45
elrond-erd-2,egld,MultiversX,33.8,939761248,125,20362016.0,34.07,32.64,0.642205,1.93675,27813293.0,27813293.0,31415926.0,545.64,-93.81461,12_01_2025_00_54_45
decentraland,mana,Decentraland,0.49856,931972692,126,45219136.0,0.50719,0.48637,-0.002846373040829187,-0.56768,1868016891.9269302,2193179327.320146,2193179327.320146,5.85,-91.52883,12_01_2025_00_54_45
dexe,dexe,DeXe,15.95,911061670,127,13591475.0,16.32,14.78,1.024,6.85799,57103774.56313077,96504599.33609451,,32.38,-50.80013,12_01_2025_00_54_45
matic-network,matic,Polygon,0.460325,884962397,128,5496951.0,0.464254,0.452117,0.00229584,0.50124,1922136994.2378585,10000000000.0,10000000000.0,2.92,-84.24206,12_01_2025_00_54_45
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.339637,871144276,129,2145317.0,0.347565,0.330129,0.00545273,1.63166,2564000000.0,2564000000.0,,0.480585,-29.34647,12_01_2025_00_54_45
aerodrome-finance,aero,Aerodrome Finance,1.13,837605934,130,65312359.0,1.16,1.059,-0.01709650614880598,-1.49342,743052431.9767653,1451246503.028104,,2.32,-51.36123,12_01_2025_00_54_45
wbnb,wbnb,Wrapped BNB,696.19,829993896,131,129025174.0,701.52,690.08,3.34,0.48175,1191840.014389196,1191840.014389196,,789.32,-11.75578,12_01_2025_00_54_45
fartcoin,fartcoin,Fartcoin,0.82214,820122155,132,111420440.0,0.859233,0.725666,-0.008696623318727004,-1.04673,999995572.302574,999995572.302574,1000000000.0,1.59,-48.4631,12_01_2025_00_54_45
apecoin,ape,ApeCoin,1.12,809093358,133,121765870.0,1.14,1.1,-0.00478144868764252,-0.42435,721448863.0,1000000000.0,1000000000.0,26.7,-95.79513,12_01_2025_00_54_45
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3275.95,800005181,134,128479.0,3308.29,3218.0,4.93,0.15066,244289.39121541512,2233141.111492236,,5307.23,-38.24804,12_01_2025_00_54_45
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),94147.0,793792786,135,51448024.0,94709.0,93567.0,-3.9298150482354686,-0.00417,8427.02208993,8427.02208993,,107654.0,-12.50012,12_01_2025_00_54_45
chiliz,chz,Chiliz,0.083593,779193895,136,96416477.0,0.085033,0.081558,0.00013989,0.16763,9324693591.0,9324693591.0,,0.878633,-90.48934,12_01_2025_00_54_45
l2-standard-bridged-weth-base,weth,L2 Standard Bridged WETH (Base),3281.11,776103276,137,673101917.0,3314.65,3221.66,22.34,0.68539,236410.3719574118,236252.6822204171,,4096.05,-19.81208,12_01_2025_00_54_45
akuma-inu,akuma,Akuma Inu,0.00115641,771221786,138,6137828.0,0.00129103,0.00109841,-0.000132961065983617,-10.31209,666666666666.0,666666666666.0,666666666666.0,0.00134788,-14.17567,12_01_2025_00_54_45
zcash,zec,Zcash,48.73,771175763,139,86587437.0,49.36,47.31,0.563844,1.17057,15838368.9155448,21000000.0,21000000.0,3191.93,-98.47532,12_01_2025_00_54_45
akash-network,akt,Akash Network,3.1,768808461,140,6231415.0,3.15,3.03,-0.03249778146678928,-1.03791,247443076.710739,248288195.807791,388539008.0,8.07,-61.57464,12_01_2025_00_54_45
