id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
cosmos,atom,Cosmos Hub,4.41,1968939971,59,116039191.0,4.71,4.39,-0.3000918843628053,-6.37768,446871238.082683,446874476.885767,,44.45,-90.08021,27_04_2025_17_53_14
ethena,ena,Ethena,0.347602,1929907930,60,91410945.0,0.367094,0.345005,-0.012128029067057844,-3.37142,5553125000.0,15000000000.0,,1.52,-77.14687,27_04_2025_17_53_14
lombard-staked-btc,lbtc,Lombard Staked BTC,94077.0,1916959410,61,3736919.0,95155.0,93247.0,-89.21165240676783,-0.09474,20389.4981882401,20389.4981882401,,114576.0,-17.93274,27_04_2025_17_53_14
fetch-ai,fet,Artificial Superintelligence Alliance,0.733462,1911240194,62,140222240.0,0.794996,0.73079,-0.03820863417559495,-4.95142,2604959126.672,2714493896.672,2714493896.672,3.45,-78.79555,27_04_2025_17_53_14
algorand,algo,Algorand,0.220119,1889245650,63,56026559.0,0.230866,0.219284,-0.010747701493002804,-4.65538,8587732752.302822,8587735518.078532,10000000000.0,3.56,-93.82222,27_04_2025_17_53_14
fasttoken,ftn,Fasttoken,4.28,1843680930,64,51642741.0,4.29,4.27,0.00184763,0.04318,430576198.6,870742437.0,1000000000.0,4.29,-0.14032,27_04_2025_17_53_14
filecoin,fil,Filecoin,2.7,1786238627,65,123744512.0,2.88,2.68,-0.16591370511533343,-5.78346,661063204.0,1959521380.0,1959521417.0,236.84,-98.86197,27_04_2025_17_53_14
celestia,tia,Celestia,2.83,1736306369,66,44965987.0,2.95,2.8,-0.05802434670550527,-2.01055,614500312.9309,1118134356.164025,,20.85,-86.46464,27_04_2025_17_53_14
sonic-3,s,Sonic (prev. FTM),0.51865,1646702043,67,84887958.0,0.547821,0.513438,-0.01882455623783519,-3.50241,3175000000.0,3175000000.0,,1.029,-49.72126,27_04_2025_17_53_14
arbitrum,arb,Arbitrum,0.335086,1593610679,68,129455588.0,0.362055,0.334142,-0.016209551835684788,-4.61422,4756695618.0,10000000000.0,10000000000.0,2.39,-85.99177,27_04_2025_17_53_14
first-digital-usd,fdusd,First Digital USD,0.997863,1509417710,69,2232657854.0,1.002,0.989971,-0.001597899330774366,-0.15988,1513057855.885886,1513057855.885886,,1.15,-13.30728,27_04_2025_17_53_14
bonk,bonk,Bonk,1.941e-05,1492442926,70,245551542.0,1.936e-05,1.79e-05,5.9349e-07,3.1533,77419592329436.58,88831774087350.78,88831774087350.78,5.825e-05,-67.17657,27_04_2025_17_53_14
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,4.11,1486376935,71,33827743.0,4.14,4.07,-0.001691681371773335,-0.04111,361422702.020664,361665541.761029,,5.03,-18.22206,27_04_2025_17_53_14
worldcoin-wld,wld,Worldcoin,1.13,1471941861,72,377834873.0,1.25,1.12,-0.010556479705421173,-0.9285,1308841194.793756,10000000000.0,10000000000.0,11.74,-90.45088,27_04_2025_17_53_14
solv-btc,solvbtc,Solv Protocol SolvBTC,94053.0,1355911685,73,498850.0,95110.0,93660.0,-142.72168447281,-0.15152,14419.06349634692,14419.06349634692,21000000.0,108929.0,-13.75979,27_04_2025_17_53_14
blockstack,stx,Stacks,0.868622,1324007877,75,123981064.0,0.928527,0.841887,0.01962556,2.31162,1523282679.09686,1523282679.09686,1818000000.0,3.86,-77.56804,27_04_2025_17_53_14
jupiter-exchange-solana,jup,Jupiter,0.465837,1323207342,74,35250067.0,0.48413,0.45762,-0.015637575102611823,-3.24785,2844383333.32,6999978093.014429,10000000000.0,2.0,-76.77925,27_04_2025_17_53_14
kucoin-shares,kcs,KuCoin,10.51,1313257919,76,31474.0,10.69,10.47,-0.05178155507416449,-0.49024,125043917.8513356,142543917.8513356,,28.83,-63.56387,27_04_2025_17_53_14
optimism,op,Optimism,0.78209,1295698827,77,112068152.0,0.850937,0.778858,-0.0577021103083748,-6.871,1657120774.0,4294967296.0,4294967296.0,4.84,-83.89201,27_04_2025_17_53_14
maker,mkr,Maker,1479.82,1240884374,78,39393577.0,1550.35,1470.47,-30.53829167281151,-2.02192,838929.8150870149,863892.8623936602,1005577.0,6292.31,-76.5121,27_04_2025_17_53_14
binance-staked-sol,bnsol,Binance Staked SOL,156.16,1228060701,79,1745416.0,157.26,152.73,-0.09965205274036748,-0.06377,7869750.178405908,7869750.178405908,,297.96,-47.61113,27_04_2025_17_53_14
xdce-crowd-sale,xdc,XDC Network,0.075622,1187645803,80,26041254.0,0.075629,0.074063,0.0005816,0.77505,15704688812.55,37988223704.25,,0.192754,-60.76916,27_04_2025_17_53_14
nexo,nexo,NEXO,1.12,1123864141,81,12409193.0,1.17,1.11,0.00351325,0.31408,1000000000.0,1000000000.0,1000000000.0,4.07,-72.37494,27_04_2025_17_53_14
binance-peg-weth,weth,Binance-Peg WETH,1800.87,1087805136,82,21724669.0,1850.12,1790.66,-4.791330009407602,-0.26535,604999.999959841,604999.999959841,,4098.26,-56.14046,27_04_2025_17_53_14
quant-network,qnt,Quant,73.43,1068008815,83,18404106.0,77.51,73.42,-1.7761391421260555,-2.36174,14544176.164091088,14612493.0,14612493.0,427.42,-82.80398,27_04_2025_17_53_14
fartcoin,fartcoin,Fartcoin,1.066,1066527873,84,191797184.0,1.11,0.950037,0.0235588,2.25958,999992302.3817,999992302.3817,1000000000.0,2.48,-56.90634,27_04_2025_17_53_14
immutable-x,imx,Immutable,0.581378,1056567719,85,38392415.0,0.627042,0.578463,-0.0388819838933695,-6.26866,1817351985.3898141,2000000000.0,2000000000.0,9.52,-93.89802,27_04_2025_17_53_14
story-2,ip,Story,3.88,1044222671,86,22095887.0,4.06,3.86,-0.12855091841299515,-3.20826,269364618.11,1003793704.85,,7.31,-46.9444,27_04_2025_17_53_14
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1873.18,1038693110,87,95599.0,1923.27,1864.28,-6.849824586757222,-0.36435,554578.5584359004,554578.5584359004,,4216.2,-55.59255,27_04_2025_17_53_14
flare-networks,flr,Flare,0.01621699,1025021411,88,6958120.0,0.01681225,0.0161487,-0.000337852636676076,-2.04081,63189084270.01254,103356329422.1289,,0.150073,-89.18536,27_04_2025_17_53_14
sei-network,sei,Sei,0.200441,1022310749,89,47341740.0,0.206986,0.196661,-0.003467405425431086,-1.70047,5107222222.0,10000000000.0,,1.14,-82.45227,27_04_2025_17_53_14
eos,eos,EOS,0.664393,1006311896,90,121432274.0,0.686934,0.659368,-0.017434251672881373,-2.55699,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.08321,27_04_2025_17_53_14
injective-protocol,inj,Injective,9.83,959919172,91,67416889.0,10.38,9.76,-0.3933821351138942,-3.84887,97727220.33,100000000.0,,52.62,-81.37103,27_04_2025_17_53_14
usdt0,usdt0,USDT0,1.0,957675211,92,91576666.0,1.002,0.998484,-0.000103566222524387,-0.01035,957684544.784319,957684544.784319,,1.052,-4.88035,27_04_2025_17_53_14
the-graph,grt,The Graph,0.099231,947055881,93,40588934.0,0.104155,0.098798,-0.00319990516040336,-3.12396,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.51569,27_04_2025_17_53_14
wbnb,wbnb,Wrapped BNB,601.77,914929748,94,179402972.0,608.78,598.47,-5.974315518265257,-0.98302,1521634.372960597,1521634.372960597,,789.32,-23.85524,27_04_2025_17_53_14
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),1.001,899109539,95,27779283.0,1.003,0.996395,0.00059469,0.05947,898999999.839804,898999999.839804,,1.031,-3.01684,27_04_2025_17_53_14
paypal-usd,pyusd,PayPal USD,0.999927,884150818,96,8949488.0,1.0,0.999633,7.4e-06,0.00074,884270369.325049,884270369.325049,,1.021,-2.04525,27_04_2025_17_53_14
raydium,ray,Raydium,3.02,875957153,98,88660765.0,3.02,2.83,0.188618,6.65266,290305642.067801,555000000.0,555000000.0,16.83,-82.46588,27_04_2025_17_53_14
curve-dao-token,crv,Curve DAO,0.6518,871039373,97,122569003.0,0.689856,0.645663,-0.014132251904257709,-2.12218,1335496929.0,2253623538.174319,3030303031.0,15.37,-95.76692,27_04_2025_17_53_14
rocket-pool-eth,reth,Rocket Pool ETH,2032.08,864215575,99,1925015.0,2084.05,2023.83,-6.978692705283265,-0.34225,425602.5391523526,425602.5391523526,,4814.31,-57.82422,27_04_2025_17_53_14
bitcoin-cash-sv,bsv,Bitcoin SV,41.37,819676464,100,173676858.0,45.94,40.37,0.439482,1.07365,19857318.75,19857328.125,21000000.0,489.75,-91.55445,27_04_2025_17_53_14
tether-gold,xaut,Tether Gold,3324.76,819592799,101,22249841.0,3325.24,3314.45,8.29,0.24989,246524.33,246524.33,,3530.16,-5.84182,27_04_2025_17_53_14
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,93241.0,818473149,102,7010.74,95007.0,92961.0,45.09,0.04838,8592.827478577057,8592.828483812305,21000000.0,117077.0,-20.14569,27_04_2025_17_53_14
jasmycoin,jasmy,JasmyCoin,0.01687608,817031268,103,47912108.0,0.01818436,0.01656348,-0.00106265592161538,-5.9238,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.64775,27_04_2025_17_53_14
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,803880940,104,7672956.0,1.0,1.0,-3.2166517900167e-05,-0.00322,803707371.153432,803707371.153432,,1.027,-2.58666,27_04_2025_17_53_14
walrus-2,wal,Walrus,0.637783,796507029,105,204639063.0,0.68517,0.523303,0.112738,21.47205,1250000000.0,5000000000.0,5000000000.0,0.68517,-7.24356,27_04_2025_17_53_14
pax-gold,paxg,PAX Gold,3326.76,789660984,106,27306651.0,3326.8,3311.04,12.95,0.3909,237349.895,237349.895,,3518.57,-5.4718,27_04_2025_17_53_14
iota,iota,IOTA,0.20958,780731193,107,28095112.0,0.216471,0.204051,-0.0026110208589607,-1.23051,3727086003.0,4600000000.0,,5.25,-96.01277,27_04_2025_17_53_14
helium,hnt,Helium,4.21,763809904,108,10481486.0,4.4,4.17,-0.03378540960555654,-0.79563,181592503.4595084,223000000.0,223000000.0,54.88,-92.33556,27_04_2025_17_53_14
lido-dao,ldo,Lido DAO,0.843502,757372576,109,64299084.0,0.896276,0.837486,-0.01735305150926625,-2.01579,897929267.0487131,1000000000.0,1000000000.0,7.3,-88.47321,27_04_2025_17_53_14
jupiter-staked-sol,jupsol,Jupiter Staked SOL,164.61,754914905,111,7286988.0,165.65,160.93,0.291203,0.17721,4588298.197899712,4588298.197899712,,309.67,-46.93646,27_04_2025_17_53_14
msol,msol,Marinade Staked SOL,191.93,754739731,110,9024953.0,193.16,187.84,-0.07007039472568977,-0.03649,3932288.0,3932563.0,3932265.0,363.77,-47.2848,27_04_2025_17_53_14
dexe,dexe,DeXe,13.09,747292168,112,12126804.0,13.28,12.88,-0.000394636752409028,-0.00301,57103774.56313077,96504599.33609451,,32.38,-59.65322,27_04_2025_17_53_14
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),93984.0,746844006,113,57357561.0,95064.0,93559.0,-408.78969727318326,-0.43307,7950.71224479,7950.71224479,,108397.0,-13.29804,27_04_2025_17_53_14
floki,floki,FLOKI,7.72e-05,745206300,114,89963168.0,8.185e-05,7.623e-05,-4.105775651449e-06,-5.04985,9663849477869.0,10000000000000.0,10000000000000.0,0.00034495,-77.76949,27_04_2025_17_53_14
gala,gala,GALA,0.01669865,737383122,115,49905760.0,0.01778648,0.01658497,-0.000973716649292401,-5.50982,44172171307.20322,44172171307.20322,50000000000.0,0.824837,-97.98087,27_04_2025_17_53_14
the-sandbox,sand,The Sandbox,0.296207,724135387,116,48835043.0,0.313831,0.294275,-0.01209007598772971,-3.92157,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.47793,27_04_2025_17_53_14
bittorrent,btt,BitTorrent,7.27372e-07,717566795,117,59869446.0,8.09904e-07,7.27634e-07,-4.7631293868e-08,-6.14595,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-78.77624,27_04_2025_17_53_14
theta-token,theta,Theta Network,0.71702,716599400,118,25601970.0,0.760548,0.711292,-0.027221183102900337,-3.65757,1000000000.0,1000000000.0,1000000000.0,15.72,-95.44988,27_04_2025_17_53_14
coredaoorg,core,Core,0.71196,711509640,119,14889941.0,0.731588,0.707613,-0.011638712374736127,-1.60845,1000003348.073738,2100000000.0,2100000000.0,6.14,-88.42305,27_04_2025_17_53_14
mantle-staked-ether,meth,Mantle Staked Ether,1914.5,702305781,120,3099254.0,1963.2,1905.12,-4.826759823809425,-0.25148,367177.7558378606,367177.7558378606,,4729.53,-59.58647,27_04_2025_17_53_14
virtual-protocol,virtual,Virtuals Protocol,1.067,696372387,121,289545491.0,1.14,1.056,-0.002608506233656493,-0.24382,652193938.5990072,1000000000.0,1000000000.0,5.07,-78.89955,27_04_2025_17_53_14
clbtc,clbtc,clBTC,92744.0,688249134,122,1.8,95458.0,75084.0,-2109.4626026049955,-2.22392,7423.217000000001,7423.217000000001,,104078.0,-10.91663,27_04_2025_17_53_14
pudgy-penguins,pengu,Pudgy Penguins,0.01083958,682182152,123,296643644.0,0.01115613,0.00903652,0.00178331,19.69139,62860396090.0,76724221264.27525,88888888888.0,0.068447,-84.11169,27_04_2025_17_53_14
kaia,kaia,Kaia,0.113495,664395670,124,10870396.0,0.116271,0.11215,-0.001968730251535378,-1.70507,5856641747.106198,5856641936.044253,,0.406698,-72.10676,27_04_2025_17_53_14
usual-usd,usd0,Usual USD,0.997916,658386795,125,10512162.0,0.998245,0.997492,4.781e-05,0.00479,659761556.6839982,659761556.6839982,,1.33,-24.72586,27_04_2025_17_53_14
pancakeswap-token,cake,PancakeSwap,2.02,649789695,126,61261558.0,2.13,2.01,-0.10129565582336575,-4.77412,321758193.9263513,377866609.3373987,450000000.0,43.96,-95.41537,27_04_2025_17_53_14
based-brett,brett,Brett,0.065473,648333242,127,37909273.0,0.069906,0.064035,-0.003076360263173913,-4.48782,9909872931.99074,9909872931.99074,9999998988.0,0.234204,-72.19099,27_04_2025_17_53_14
chain-2,xcn,Onyxcoin,0.01901145,632927251,128,38158278.0,0.02017735,0.01880699,-0.000930580385744787,-4.66643,33300526929.66506,48402437326.51888,48402437326.51888,0.184139,-89.68372,27_04_2025_17_53_14
usdx-money-usdx,usdx,Stables Labs USDX,1.001,626202843,129,76797.0,1.0,0.998641,0.00102142,0.10218,626574220.1810868,626574220.1810868,,1.057,-5.4742,27_04_2025_17_53_14
flow,flow,Flow,0.395831,625046727,130,15149711.0,0.413676,0.394751,-0.015114922886619808,-3.67808,1578453336.508261,1578453336.508261,,42.4,-99.06739,27_04_2025_17_53_14
dogwifcoin,wif,dogwifhat,0.624331,622360674,131,173003286.0,0.65625,0.612759,-0.031919445007788316,-4.86392,998926392.0,998926392.0,998926392.0,4.83,-87.15062,27_04_2025_17_53_14
ethereum-name-service,ens,Ethereum Name Service,18.59,614691221,132,159656389.0,20.16,18.05,0.475307,2.62382,33165585.054507963,100000000.0,100000000.0,83.4,-77.84164,27_04_2025_17_53_14
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.099,590483034,133,1674546.0,1.13,1.099,-0.011064947998739694,-0.99707,537406382.3804665,537497353.4457675,,1.26,-13.00617,27_04_2025_17_53_14
movement,move,Movement,0.237892,581953651,134,81950453.0,0.249555,0.235922,-0.00844146194940279,-3.42685,2450000000.0,10000000000.0,10000000000.0,1.45,-83.62302,27_04_2025_17_53_14
decentraland,mana,Decentraland,0.307888,574665173,136,40954491.0,0.331787,0.3064,-0.018272460619221387,-5.60229,1867980468.02693,2193179327.320146,2193179327.320146,5.85,-94.7501,27_04_2025_17_53_14
jito-governance-token,jto,Jito,1.79,574569710,135,17700961.0,1.86,1.78,-0.04804605023817321,-2.6138,321266761.1,1000000000.0,,6.01,-70.28988,27_04_2025_17_53_14
