asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
DKK,Danish Krone,0,2018-01-25T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2011-09-06T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,28,0.0,0.0,0,0.146249611524469,2011-09-06,2025-03-11
RUB,Russian Ruble,0,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1816,0.0,0.0,0,,2011-09-11,2025-03-11
SGD,Singapore Dollar,0,2015-05-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-18T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,372,255429.38,3129117.51,118408050.79,0.750770478203256,2011-09-18,2025-03-11
CAD,Canadian Dollar,0,2015-07-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-09-02T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,315,779932.84,5967144.64,250160132.16,0.691366901500958,2011-09-27,2025-03-11
NZD,New Zealand Dollar,0,2017-09-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-09-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2011-09-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,145,3762.47,70501.97,2627313.82,0.56962,2011-09-27,2025-03-11
THB,Baht,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-01-08T00:00:00.0000000Z,2011-10-13T00:00:00.0000000Z,2022-06-24T00:00:00.0000000Z,200,0.0,0.0,0,0.0296094513368667,2011-10-13,2025-03-11
NIS,NIS,1,2018-01-25T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2013-03-15T00:00:00.0000000Z,2020-06-26T00:00:00.0000000Z,8,0.0,0.0,0,,2013-03-15,2025-03-11
LTC,Litecoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2013-05-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,30344,719037355.31,6605174880.95,664888467892.27,86.5958085403454,2013-05-19,2025-03-11
KRW,Won,0,2014-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-31T13:05:46.0000000Z,2025-03-11T00:00:00.0000000Z,2013-09-03T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2169,197649899.14,2601050323.56,78183948398.53,0.000689996579919058,2013-09-03,2025-03-11
VEN,VeChain (pre-swap),1,2014-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-31T13:05:46.0000000Z,2025-03-11T00:00:00.0000000Z,2013-10-22T00:00:00.0000000Z,2024-11-27T00:00:00.0000000Z,123,0.0,0.0,0,,2013-10-22,2025-03-11
XRP,Ripple,1,2014-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-31T13:05:46.0000000Z,2025-03-11T00:00:00.0000000Z,2013-11-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,39667,873775276.74,10258119134.86,408711572888.55,2.07574072529118,2013-11-25,2025-03-11
NMC,Namecoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2013-11-29T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,53,0.0,8.39,27.11,,2013-11-29,2025-03-11
USDT,Tether,1,2016-06-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2013-12-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,265296,8675838575930.4,60625156247052.89,2809091850622166.5,0.999592809140921,2013-12-27,2025-03-11
DOGE,DogeCoin,1,2014-08-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-31T13:05:46.0000000Z,2025-03-11T00:00:00.0000000Z,2014-02-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,31536,258280296.16,2865930218.45,86237279248.91,0.153818768392333,2014-02-21,2025-03-11
PPC,Peercoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,103,3077.91,48177.68,1068651.47,,2014-04-20,2025-03-11
TRC,Terracoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,45,3653.74,19492.58,734842.03,0.000319229221074691,2014-04-20,2025-03-11
NVC,Novacoin,1,2014-04-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,44,0.0,0.0,9.91,,2014-04-20,2025-03-11
FTC,Feathercoin,1,2014-04-21T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2014-04-20T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,454,0.0,0.0,0,,2014-04-20,2025-02-05
ORO,ORO,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-07-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,16,0.0,0.0,10070.7,0.000406834273320355,2014-07-28,2025-03-11
BTS,BitShares,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-09-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,542,803.32,36154.57,2204788.87,0.000998595735413854,2014-09-27,2025-03-11
PKR,Pakistan Rupee,0,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-10-14T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0.0,1463.48,34039.74,,2014-10-14,2025-03-11
NXT,Nxt,1,2016-06-13T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2014-09-28T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,61,0.0,0.0,0,,2014-09-28,2025-02-05
DARK,DARK,1,2017-03-17T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,22,2551.51,156192.84,3572765.35,0.00814668139449851,2014-12-07,2025-03-11
U,UCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-09T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,3380.0,82412.8,5170831.37,5.79763829301734e-05,2014-12-09,2025-03-11
BRL,Brazilian Real,0,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1379,4756812.54,37875743.35,1861115154.89,0.164796078681358,2014-12-11,2025-03-11
CLP,Chilean Peso,0,2017-03-15T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-12T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,46,0.0,0.0,0,,2014-12-12,2025-03-11
ARI,Aricoin,1,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,13,0.0,40.19,79542.48,0.000311956620017072,2014-12-23,2025-03-11
MUE,MonetaryUnit,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2014-12-28T00:00:00.0000000Z,2025-02-14T00:00:00.0000000Z,36,0.0,0.0,8.37,,2014-12-28,2025-03-11
SONG,SongCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-03T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,27,0.0,0.0,0.06,,2015-01-03,2025-03-11
CON,PayCon,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-04T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,35,24522.01,274668.91,4439418.66,0.000459812692204824,2015-01-04,2025-03-11
NAV,NAVCoin,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-06T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,50,1032.54,31296.75,1312037.63,,2015-01-06,2025-03-11
MCC,MCC,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,315,1144.77,29441.67,1609758.94,,2015-01-19,2025-03-11
RICE,RICE,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-05-11T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-30T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,0.0,574.95,38855.89,0.0879641672044011,2015-01-30,2025-03-11
GEO,GeoCoin,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-01-31T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,18,0.0,0.0,166.49,,2015-01-31,2025-03-11
TOP,TopCoin,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,40,625939.79,2739147.05,60368637.76,,2015-02-16,2025-03-11
RED,RedCoin,1,2017-01-10T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-01-09T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-20T00:00:00.0000000Z,2025-02-15T00:00:00.0000000Z,44,2914304.74,54766709.94,1448124824.07,,2015-02-20,2025-03-11
ETCO,ETCO,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-02-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,0.0,0.0,5.9,,2015-02-20,2025-03-11
AMBER,AmberCoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-07T00:00:00.0000000Z,2025-02-13T00:00:00.0000000Z,21,0.0,0.0,0.46,,2015-03-07,2025-03-11
MTLMC,Metal Music Coin,1,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-11T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,15,0.0,0.0,2.33,,2015-03-11,2025-03-11
TIT,Titcoin,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-17T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,23,0.0,0.0,0.22,,2015-03-17,2025-03-11
CRAVE,Crave,1,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-27T00:00:00.0000000Z,2025-02-16T00:00:00.0000000Z,30,0.0,0.88,3.91,,2015-03-27,2025-03-11
FONZ,Fonziecoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-03-28T00:00:00.0000000Z,2025-02-18T00:00:00.0000000Z,15,0.0,3.41,19.0,,2015-03-28,2025-03-11
SQL,SQL,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T20:29:03.7366716Z,2025-03-11T00:00:00.0000000Z,2015-04-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,0.0,0.0,314.58,,2015-04-07,2025-03-11
DUCK,DUCK,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,41,81998.04,2752861.11,491687857.14,0.00280973279191358,2015-04-08,2025-03-11
OZC,OZC,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-20T00:00:00.0000000Z,2025-02-10T00:00:00.0000000Z,15,0.0,0.0,0.7,,2015-04-20,2025-03-11
LUX,LUXCoin,1,2017-03-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-24T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,0.0,32.32,3913.51,0.00124949101142615,2015-04-24,2025-03-11
BOB,BOB,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-25T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,84,168175.9,2165282.52,35803102.22,,2015-04-25,2025-03-11
AIB,Advanced Internet Blocks,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-04-27T00:00:00.0000000Z,2025-02-22T00:00:00.0000000Z,16,0.0,0.0,0,,2015-04-27,2025-03-11
ACP,AnarchistsPrime,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,19,82.5,6900.15,7663633.53,0.0345179388852543,2015-05-01,2025-03-11
DRZ,Droidz,1,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-02T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,10,0.0,0.0,10.13,,2015-05-02,2025-03-11
BSTY,GlobalBoost-Y,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-08T00:00:00.0000000Z,2025-02-14T00:00:00.0000000Z,31,0.0,0.0,28.09,,2015-05-08,2025-03-11
DEM,Deutsche Mark,0,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-20T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,30,0.0,0.0,0.82,,2015-05-20,2025-03-11
CRW,Crown,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-05-21T00:00:00.0000000Z,2025-01-26T00:00:00.0000000Z,29,0.0,0.0,0.5,,2015-05-21,2025-03-11
FLN,FLN,1,2017-03-18T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2015-05-19T00:00:00.0000000Z,2025-01-26T00:00:00.0000000Z,15,0.0,0.0,0,,2015-05-19,2025-03-09
ORB,Orbitcoin,1,2017-03-15T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,30,0.0,9.44,9454.25,0.000178227397869826,2015-06-02,2025-03-11
IRL,IrishCoin,1,2017-03-17T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-02T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,18,25.77,4215.6,370482.82,0.0111518878909505,2015-06-02,2025-03-11
LTS,LTS,1,2017-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-01-09T00:15:07.4994021Z,2025-03-11T00:00:00.0000000Z,2015-06-02T00:00:00.0000000Z,2025-02-19T00:00:00.0000000Z,14,0.0,0.0,148.02,,2015-06-02,2025-03-11
BTX,Bitcore,1,2017-03-18T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-05-02T00:00:00.0000000Z,2024-10-21T00:00:00.0000000Z,62,0.0,0.0,0,,2015-05-02,2025-02-05
HBN,HoboNickels,1,2017-03-17T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-05-03T00:00:00.0000000Z,2019-10-07T03:48:00.0000000Z,14,0.0,0.0,0,,2015-05-03,2025-02-05
MARS,Marscoin,1,2017-03-19T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-07T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,44,19654.78,345701.88,19510086.2,3.08896561482884e-06,2015-06-07,2025-03-11
OFF,Cthulhu Offerings,1,2017-03-19T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-08T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,101.87,359.0,21573.08,0.0186923855309352,2015-06-08,2025-03-11
UNO,Unobtanium,1,2017-03-15T00:00:00.0000000Z,2025-03-09T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-11T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,551,1950.26,49167.39,1577702.62,0.00543801998994083,2015-06-11,2025-03-11
DGB,DigiByte,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,217,600386.78,12882929.72,616200082.05,0.00855712172929895,2015-06-13,2025-03-11
XVG,Verge,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,157,430299.58,9373008.88,471003484.92,0.00436565229560721,2015-06-13,2025-03-11
FUNK,The Cypherfunks,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-13T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,22,0.0,0.0,1.34,,2015-06-13,2025-03-11
SPN,SPN,1,2017-03-17T00:00:00.0000000Z,2025-03-06T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-13T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,21,4427.26,69284.85,2284915.2,4.49816764113414e-05,2015-06-13,2025-03-11
XMG,Magi,1,2016-06-13T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-14T00:00:00.0000000Z,2025-02-12T00:00:00.0000000Z,27,0.0,0.0,0.43,,2015-06-14,2025-03-11
CCB,CCB,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-19T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,29,0.0,0.0,9.82,,2015-06-16,2025-03-11
SAK,Sharkcoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-16T00:00:00.0000000Z,2025-02-13T00:00:00.0000000Z,15,0.0,0.0,5.22,,2015-06-16,2025-03-11
XPD,PetroDollar,0,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-17T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,24,206.45,6136.07,143252.72,,2015-06-17,2025-03-11
AC,AsiaCoin,1,2017-01-10T00:00:00.0000000Z,2025-03-03T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-19T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,52,0.0,0.0,16.56,,2015-06-19,2025-03-11
8BIT,8Bit,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-19T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,22,0.0,0.0,3.96,,2015-06-19,2025-03-11
PXC,Phoenixcoin,1,2017-03-17T00:00:00.0000000Z,2024-12-16T00:00:00.0000000Z,2017-03-18T00:00:00.0000000Z,2025-02-05T00:00:00.0000000Z,2015-05-16T00:00:00.0000000Z,2024-04-13T00:00:00.0000000Z,22,0.0,0.0,0,,2015-05-16,2025-02-05
TES,TeslaCoin,1,2017-03-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-14T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,27,23387.57,2698.06,1901112.93,,2015-06-20,2025-03-11
ANI,Animecoin,1,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2017-03-17T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2015-06-22T00:00:00.0000000Z,2025-02-23T00:00:00.0000000Z,37,0.0,0.0,0,,2015-06-22,2025-03-11
