id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
leo-token,leo,LEO Token,9.05,8363615851,16,5382134.0,9.19,8.8,-0.12413206496330353,-1.35241,923629578.9,985239504.0,,10.14,-10.65242,23_04_2025_07_23_31
stellar,xlm,Stellar,0.267608,8253620159,17,310296301.0,0.268981,0.245398,0.02220946,9.05037,30844533016.70165,50001786892.81785,50001786892.81785,0.875563,-69.444,23_04_2025_07_23_31
shiba-inu,shib,Shiba Inu,1.366e-05,8048658246,18,312340436.0,1.387e-05,1.236e-05,1.3e-06,10.5034,589250375071507.4,589504481730248.5,,8.616e-05,-84.14055,23_04_2025_07_23_31
hedera-hashgraph,hbar,Hedera,0.184426,7799569459,19,238637602.0,0.185512,0.171697,0.0120979,7.02027,42228651562.07121,50000000000.0,50000000000.0,0.569229,-67.58646,23_04_2025_07_23_31
the-open-network,ton,Toncoin,3.11,7799253825,20,201490039.0,3.16,2.91,0.179032,6.11421,2510241767.587078,5127916494.146401,,8.25,-62.2228,23_04_2025_07_23_31
wrapped-steth,wsteth,Wrapped stETH,2139.85,7621300596,21,58896460.0,2167.8,1899.5,240.35,12.6532,3560616.407496436,3560616.407496436,,7256.02,-70.41828,23_04_2025_07_23_31
usds,usds,USDS,0.999863,7338574015,22,18367946.0,1.0,0.999658,-1.9825065086687e-05,-0.00198,7339580854.632348,7339580854.632348,,1.057,-5.44571,23_04_2025_07_23_31
bitcoin-cash,bch,Bitcoin Cash,361.35,7178155390,23,310531426.0,363.67,339.1,22.24,6.55993,19859940.52165078,19859940.52165078,21000000.0,3785.82,-90.45364,23_04_2025_07_23_31
litecoin,ltc,Litecoin,83.92,6357874809,24,582477005.0,84.96,78.88,5.04,6.3907,75775445.73347135,75776301.98347135,84000000.0,410.26,-79.55615,23_04_2025_07_23_31
hyperliquid,hype,Hyperliquid,18.96,6306547355,25,155005774.0,19.22,18.11,0.721938,3.95909,333928180.0,999990391.0,1000000000.0,34.96,-45.62768,23_04_2025_07_23_31
polkadot,dot,Polkadot,4.07,6194692880,26,242999437.0,4.1,3.72,0.349266,9.39013,1522267060.0,1522267060.0,,54.98,-92.59836,23_04_2025_07_23_31
bitget-token,bgb,Bitget Token,4.59,5382300879,27,144431155.0,4.68,4.42,0.170574,3.86006,1169993089.2,1169993089.2,2000000000.0,8.45,-45.56281,23_04_2025_07_23_31
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.0,5188869463,28,306730376.0,1.005,0.994863,1.356e-05,0.00136,5184994200.618545,5184994200.618545,,1.05,-4.58942,23_04_2025_07_23_31
weth,weth,WETH,1786.89,4896788899,29,372354400.0,1807.48,1583.59,203.28,12.83677,2740873.780973148,2740873.780973148,,4799.89,-62.77904,23_04_2025_07_23_31
ethena-usde,usde,Ethena USDe,0.999104,4796663461,30,64101832.0,1.001,0.992937,0.00026571,0.0266,4798334803.066499,4798334803.066499,,1.032,-3.1908,23_04_2025_07_23_31
pi-network,pi,Pi Network,0.669415,4652448163,31,121664151.0,0.671026,0.630062,0.03935308,6.24591,6940938275.486657,10678366577.67178,100000000000.0,2.99,-77.65869,23_04_2025_07_23_31
monero,xmr,Monero,227.03,4186955375,32,80893291.0,228.39,215.91,10.72,4.95711,18446744.07370955,18446744.07370955,,542.33,-58.14166,23_04_2025_07_23_31
whitebit,wbt,WhiteBIT Coin,28.51,4108206153,33,34751305.0,28.68,28.29,0.210933,0.74548,144118517.10815412,326895734.0,400000000.0,31.28,-8.82281,23_04_2025_07_23_31
wrapped-eeth,weeth,Wrapped eETH,1901.64,3908781949,34,16707273.0,1926.09,1680.43,221.21,13.16411,2055707.585122645,2055707.585122645,,4311.81,-55.70018,23_04_2025_07_23_31
pepe,pepe,Pepe,9.06e-06,3811161318,35,1289807752.0,9.18e-06,7.92e-06,1.13e-06,14.30695,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-67.46441,23_04_2025_07_23_31
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,93480.0,3682415794,36,425417203.0,93859.0,88235.0,5244.65,5.94394,39393.43316065,39393.43316065,,108953.0,-14.02229,23_04_2025_07_23_31
uniswap,uni,Uniswap,5.91,3546180632,37,243526209.0,6.0,5.26,0.648955,12.33742,600483073.71,1000000000.0,1000000000.0,44.92,-86.84076,23_04_2025_07_23_31
aptos,apt,Aptos,5.3,3278575148,38,228320416.0,5.34,4.8,0.507525,10.5823,618660685.4723567,1149339663.657426,,19.92,-73.37356,23_04_2025_07_23_31
dai,dai,Dai,1.0,3263088162,39,138774249.0,1.001,0.999539,0.00015429,0.01543,3262898173.162137,3262898173.162137,,1.22,-17.95426,23_04_2025_07_23_31
okb,okb,OKB,52.24,3134298483,40,11123818.0,52.62,50.73,1.5,2.96407,60000000.0,235957685.3,300000000.0,73.8,-29.20587,23_04_2025_07_23_31
near,near,NEAR Protocol,2.47,2979878948,41,215921654.0,2.49,2.17,0.299124,13.80387,1207558252.0,1246458594.0,,20.44,-87.93153,23_04_2025_07_23_31
gatechain-token,gt,Gate,24.16,2969035039,42,20785339.0,24.19,23.13,1.025,4.42944,122910587.76765741,300000000.0,,25.94,-6.87828,23_04_2025_07_23_31
ondo-finance,ondo,Ondo,0.939546,2964064315,43,280579189.0,0.950384,0.853453,0.086093,10.08763,3159107529.0,10000000000.0,10000000000.0,2.14,-55.81648,23_04_2025_07_23_31
bittensor,tao,Bittensor,332.5,2881574244,44,222109727.0,349.31,321.45,11.06,3.43972,8651801.0,21000000.0,21000000.0,757.6,-55.45429,23_04_2025_07_23_31
internet-computer,icp,Internet Computer,5.17,2755402748,45,93587015.0,5.23,4.66,0.507867,10.88192,532470322.6809152,532470322.6809152,,700.65,-99.2614,23_04_2025_07_23_31
tokenize-xchange,tkx,Tokenize Xchange,32.83,2624440217,46,20575068.0,33.04,31.88,0.628605,1.95192,79995999.05112354,100000000.0,100000000.0,50.43,-34.89561,23_04_2025_07_23_31
ethereum-classic,etc,Ethereum Classic,16.94,2569017403,47,124214938.0,17.03,15.44,1.5,9.71046,151630758.1838039,151630758.1838039,210700000.0,167.09,-89.85747,23_04_2025_07_23_31
crypto-com-chain,cro,Cronos,0.09258,2547543106,48,86284187.0,0.09441,0.082085,0.01049503,12.7856,27480360232.03159,97480360232.03159,,0.965407,-90.40946,23_04_2025_07_23_31
susds,susds,sUSDS,1.048,2501641992,49,1251711.0,1.052,1.046,0.00023641,0.02255,2386263314.533962,2386263314.533962,,1.088,-3.69501,23_04_2025_07_23_31
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2475974071,50,0.0,1.0,1.0,0.0,0.0,2475974070.68,2475974070.68,,1.0,0.0,23_04_2025_07_23_31
kaspa,kas,Kaspa,0.094813,2463919203,51,151634723.0,0.099676,0.088895,0.00591863,6.65801,26001498646.9843,26062721740.1588,28704026601.0,0.207411,-53.95124,23_04_2025_07_23_31
aave,aave,Aave,162.54,2452516539,52,364254256.0,164.4,144.75,17.79,12.28638,15102980.414659029,16000000.0,16000000.0,661.69,-75.43104,23_04_2025_07_23_31
mantle,mnt,Mantle,0.714546,2400539715,53,274958445.0,0.713416,0.657206,0.052488,7.92794,3364694382.83684,6219316794.99,6219316794.99,1.54,-53.87988,23_04_2025_07_23_31
render-token,render,Render,4.52,2339703760,54,313687307.0,4.61,4.34,0.177453,4.09049,517716590.0562826,532476763.3362826,,13.53,-66.64253,23_04_2025_07_23_31
vechain,vet,VeChain,0.02609312,2243868401,55,72514301.0,0.02630089,0.02334111,0.00275201,11.79039,85985041177.0,85985041177.0,86712634466.0,0.280991,-90.71434,23_04_2025_07_23_31
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2101461389,56,7036300.0,1.17,1.17,0.00112396,0.09639,1800551530.043859,1800551530.043859,,1.29,-9.5798,23_04_2025_07_23_31
cosmos,atom,Cosmos Hub,4.39,1960221805,57,150219271.0,4.4,4.02,0.379075,9.43965,446191322.689843,446191322.689843,,44.45,-90.11842,23_04_2025_07_23_31
lombard-staked-btc,lbtc,Lombard Staked BTC,93339.0,1921441620,58,10876555.0,93802.0,87731.0,5315.7,6.03896,20603.23735638939,20603.23735638939,,114576.0,-18.56003,23_04_2025_07_23_31
polygon-ecosystem-token,pol,POL (ex-MATIC),0.217707,1889072588,59,163372800.0,0.223144,0.212474,0.00523241,2.46261,8674278781.187164,10405892938.23691,,1.29,-82.99835,23_04_2025_07_23_31
ethena,ena,Ethena,0.33819,1877493894,60,192364954.0,0.345595,0.286243,0.051947,18.14796,5553125000.0,15000000000.0,,1.52,-77.5962,23_04_2025_07_23_31
official-trump,trump,Official Trump,9.37,1868505795,61,910499892.0,9.48,8.37,0.996152,11.90199,199999976.136,1000000000.0,1000000000.0,73.43,-87.18893,23_04_2025_07_23_31
algorand,algo,Algorand,0.215816,1850239520,62,112308584.0,0.21679,0.192115,0.0237008,12.33679,8580597545.944954,8580597545.944954,10000000000.0,3.56,-93.94351,23_04_2025_07_23_31
fasttoken,ftn,Fasttoken,4.23,1821543025,63,54244625.0,4.24,4.23,0.00110131,0.02603,430569198.6,870742437.0,1000000000.0,4.24,-0.17282,23_04_2025_07_23_31
filecoin,fil,Filecoin,2.72,1792262356,64,210570441.0,2.76,2.5,0.222034,8.88724,659620898.0,1959531595.0,1959531595.0,236.84,-98.85135,23_04_2025_07_23_31
celestia,tia,Celestia,2.81,1710125932,65,101859869.0,2.84,2.51,0.301359,12.00753,608463859.797347,1117069150.684575,,20.85,-86.43784,23_04_2025_07_23_31
fetch-ai,fet,Artificial Superintelligence Alliance,0.631382,1643823329,66,165218508.0,0.643706,0.581887,0.04949488,8.50592,2604959126.672,2714493896.672,2714493896.672,3.45,-81.72175,23_04_2025_07_23_31
sonic-3,s,Sonic (prev. FTM),0.515198,1634730821,67,175678693.0,0.526379,0.466346,0.04885252,10.4756,3175000000.0,3175000000.0,,1.029,-49.19369,23_04_2025_07_23_31
first-digital-usd,fdusd,First Digital USD,0.997135,1566468198,68,3764162422.0,1.011,0.993187,-0.000804981371923197,-0.08066,1570985677.89652,1570985677.89652,,1.15,-13.20709,23_04_2025_07_23_31
arbitrum,arb,Arbitrum,0.325922,1549241843,69,193309304.0,0.332176,0.295337,0.03058486,10.35591,4756695618.0,10000000000.0,10000000000.0,2.39,-86.27406,23_04_2025_07_23_31
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,4.12,1494469240,70,65915280.0,4.14,3.92,0.201702,5.14501,362539513.763534,362539513.763534,,5.03,-17.99177,23_04_2025_07_23_31
solv-btc,solvbtc,Solv Protocol SolvBTC,93677.0,1435186065,71,4687680.0,93829.0,88123.0,5553.43,6.30184,15320.20717528947,15320.20828158145,21000000.0,108929.0,-13.9366,23_04_2025_07_23_31
kucoin-shares,kcs,KuCoin,10.19,1280596048,72,96809.0,10.38,9.81,0.345649,3.51179,125043917.8513356,142543917.8513356,,28.83,-64.48595,23_04_2025_07_23_31
jupiter-exchange-solana,jup,Jupiter,0.44941,1279061820,73,89360754.0,0.453126,0.40256,0.04685052,11.63815,2844383333.32,6999978116.551952,10000000000.0,2.0,-77.45881,23_04_2025_07_23_31
binance-staked-sol,bnsol,Binance Staked SOL,157.36,1251445437,74,6757975.0,158.49,145.68,11.48,7.86708,7952864.59342931,7952864.59342931,,297.96,-46.94549,23_04_2025_07_23_31
maker,mkr,Maker,1488.92,1250281856,75,89845439.0,1503.52,1350.59,138.33,10.24244,839520.9915342671,864571.3178998667,1005577.0,6292.31,-76.33622,23_04_2025_07_23_31
optimism,op,Optimism,0.7503,1243134954,76,175693024.0,0.763674,0.685269,0.065031,9.48982,1657120774.0,4294967296.0,4294967296.0,4.84,-84.40663,23_04_2025_07_23_31
blockstack,stx,Stacks,0.809524,1233329322,77,182943845.0,0.823057,0.740988,0.066258,8.91448,1522684257.27609,1522684257.27609,1818000000.0,3.86,-79.05614,23_04_2025_07_23_31
xdce-crowd-sale,xdc,XDC Network,0.076854,1205595098,78,44372545.0,0.077693,0.071751,0.00484581,6.72948,15703524161.7,37987059197.7,,0.192754,-60.13117,23_04_2025_07_23_31
bonk,bonk,Bonk,1.549e-05,1203828345,79,362184595.0,1.617e-05,1.248e-05,3.01e-06,24.10402,77419592329436.58,88834995448716.53,88834995448716.53,5.825e-05,-72.95583,23_04_2025_07_23_31
immutable-x,imx,Immutable,0.633233,1148794282,81,433666031.0,0.687632,0.450569,0.182664,40.54078,1817351985.3898141,2000000000.0,2000000000.0,9.52,-93.31924,23_04_2025_07_23_31
fartcoin,fartcoin,Fartcoin,1.14,1143806817,80,439177284.0,1.19,1.029,0.114648,11.13983,999992391.806919,999992391.806919,1000000000.0,2.48,-53.49845,23_04_2025_07_23_31
worldcoin-wld,wld,Worldcoin,0.863323,1118820509,82,161527687.0,0.871215,0.767934,0.095389,12.42148,1294875238.221784,10000000000.0,10000000000.0,11.74,-92.61576,23_04_2025_07_23_31
binance-peg-weth,weth,Binance-Peg WETH,1779.35,1076490951,83,68362417.0,1812.82,1587.39,191.96,12.09263,604999.999959841,604999.999959841,,4098.26,-56.24308,23_04_2025_07_23_31
nexo,nexo,NEXO,1.055,1055938821,84,20014140.0,1.1,1.036,0.01834663,1.77035,1000000000.0,1000000000.0,1000000000.0,4.07,-74.05028,23_04_2025_07_23_31
flare-networks,flr,Flare,0.01671778,1054920197,85,10399969.0,0.01685871,0.016026,0.00066573,4.14734,63138183864.13106,103325082178.9444,,0.150073,-88.84858,23_04_2025_07_23_31
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1858.03,1042970562,86,3409478.0,1879.9,1650.04,207.99,12.60488,558680.9704836416,558680.9704836416,,4216.2,-55.66155,23_04_2025_07_23_31
quant-network,qnt,Quant,71.01,1031749567,87,51596579.0,71.34,66.01,4.86,7.34328,14544176.164091088,14612493.0,14612493.0,427.42,-83.39356,23_04_2025_07_23_31
story-2,ip,Story,3.78,1016181578,88,57486926.0,3.88,3.45,0.171804,4.76237,269055779.08,1003473019.32,,7.31,-48.36313,23_04_2025_07_23_31
eos,eos,EOS,0.669689,1015916272,89,160066699.0,0.680298,0.630374,0.03859514,6.1156,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.05251,23_04_2025_07_23_31
sei-network,sei,Sei,0.196135,1001927368,90,100796284.0,0.198262,0.175087,0.02104793,12.02138,5107222222.0,10000000000.0,,1.14,-82.6633,23_04_2025_07_23_31
injective-protocol,inj,Injective,9.42,920798084,91,136148324.0,9.53,8.41,1.009,11.99164,97727220.33,100000000.0,,52.62,-82.09065,23_04_2025_07_23_31
usdt0,usdt0,USDT0,1.0,919641313,92,346958140.0,1.002,0.997483,0.00077829,0.07786,919070245.482682,919070245.482682,,1.052,-4.98883,23_04_2025_07_23_31
dexe,dexe,DeXe,15.8,901879581,93,14925449.0,15.91,14.55,1.25,8.5691,57103774.56313077,96504599.33609451,,32.38,-51.20877,23_04_2025_07_23_31
curve-dao-token,crv,Curve DAO,0.678038,897343902,94,336174403.0,0.69995,0.601173,0.076848,12.78268,1321890291.0,2251908188.271026,3030303031.0,15.37,-95.58709,23_04_2025_07_23_31
paypal-usd,pyusd,PayPal USD,0.999779,879048735,95,56030538.0,1.001,0.998973,-0.000480332305044073,-0.04802,879241755.896258,879241755.896258,,1.021,-2.01898,23_04_2025_07_23_31
the-graph,grt,The Graph,0.090802,866797639,96,50132274.0,0.091812,0.082327,0.00847588,10.29545,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.80454,23_04_2025_07_23_31
rocket-pool-eth,reth,Rocket Pool ETH,2002.69,854324014,97,3674490.0,2034.99,1784.98,217.71,12.19669,426510.7179113422,426510.7179113422,,4814.31,-58.32751,23_04_2025_07_23_31
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),0.999583,849042631,98,56464816.0,1.004,0.995366,-0.001041654682878312,-0.1041,848999999.8398039,848999999.8398039,,1.031,-2.8875,23_04_2025_07_23_31
tether-gold,xaut,Tether Gold,3320.06,818613970,99,84964202.0,3512.21,3320.39,-192.15446327265863,-5.47104,246524.33,246524.33,,3530.16,-5.94922,23_04_2025_07_23_31
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),1.0,813454727,100,26092650.0,1.001,0.999773,0.00011252,0.01125,813242302.028821,813242302.028821,,1.027,-2.58464,23_04_2025_07_23_31
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,93153.0,809432686,101,1487033.0,93173.0,86461.0,6323.0,7.28202,8689.258646567952,8689.258646567952,21000000.0,117077.0,-20.41909,23_04_2025_07_23_31
wbnb,wbnb,Wrapped BNB,617.12,806015651,102,297505858.0,619.92,602.31,14.81,2.45804,1306089.799963024,1306089.799963024,,789.32,-21.816,23_04_2025_07_23_31
jasmycoin,jasmy,JasmyCoin,0.01633791,793356880,103,79284922.0,0.01664265,0.01408501,0.0022529,15.99504,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.65832,23_04_2025_07_23_31
pax-gold,paxg,PAX Gold,3325.26,780476527,104,250993501.0,3498.48,3325.62,-171.22763332477325,-4.89713,234589.618,234589.618,,3518.57,-5.46489,23_04_2025_07_23_31
raydium,ray,Raydium,2.63,766274093,105,123902455.0,2.73,2.3,0.33103,14.3737,290805642.0678,555000000.0,555000000.0,16.83,-84.34938,23_04_2025_07_23_31
msol,msol,Marinade Staked SOL,194.13,760262756,106,13448157.0,195.17,178.8,14.89,8.31023,3916326.0,3917448.0,3917448.0,363.77,-46.58546,23_04_2025_07_23_31
gala,gala,GALA,0.01695645,746900046,107,88153227.0,0.01724126,0.01563094,0.00132551,8.48002,44108013379.80144,44109692151.32458,50000000000.0,0.824837,-97.94471,23_04_2025_07_23_31
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),93330.0,744543890,108,221547814.0,94018.0,88034.0,5223.9,5.92909,7976.94617737,7976.94617737,,108397.0,-13.78324,23_04_2025_07_23_31
jupiter-staked-sol,jupsol,Jupiter Staked SOL,166.67,741135004,109,12639910.0,167.55,153.55,12.82,8.33271,4445089.532934216,4445089.532934216,,309.67,-46.2677,23_04_2025_07_23_31
iota,iota,IOTA,0.194646,725193178,110,41473992.0,0.19463,0.16732,0.02732636,16.3318,3727086003.0,4600000000.0,,5.25,-96.29786,23_04_2025_07_23_31
the-sandbox,sand,The Sandbox,0.296135,723388188,111,104326703.0,0.299546,0.270057,0.0260781,9.65653,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.47343,23_04_2025_07_23_31
lido-dao,ldo,Lido DAO,0.803762,721611465,112,113650605.0,0.814624,0.702772,0.10099,14.37021,897877243.8587132,1000000000.0,1000000000.0,7.3,-88.99592,23_04_2025_07_23_31
mantle-staked-ether,meth,Mantle Staked Ether,1890.9,696255255,113,4444800.0,1925.84,1685.93,204.97,12.15758,368114.2665476075,368114.2665476075,,4729.53,-59.72849,23_04_2025_07_23_31
helium,hnt,Helium,3.84,695996486,114,20041542.0,3.91,3.41,0.406222,11.83115,181381687.8459004,223000000.0,223000000.0,54.88,-93.00809,23_04_2025_07_23_31
kaia,kaia,Kaia,0.118437,693561535,115,21887074.0,0.119184,0.111932,0.00573813,5.09154,5856641747.106198,5856641936.044253,,0.406698,-70.76806,23_04_2025_07_23_31
theta-token,theta,Theta Network,0.688673,688790659,116,61243091.0,0.698194,0.612766,0.075907,12.38758,1000000000.0,1000000000.0,1000000000.0,15.72,-95.62144,23_04_2025_07_23_31
usual-usd,usd0,Usual USD,0.997899,673906694,117,15021036.0,0.99821,0.997375,0.00019888,0.01993,675325466.7791413,675325466.7791413,,1.33,-24.74062,23_04_2025_07_23_31
coredaoorg,core,Core,0.670884,669119315,118,27062602.0,0.682355,0.641679,0.01761564,2.69654,999716544.4109765,2100000000.0,2100000000.0,6.14,-89.04307,23_04_2025_07_23_31
floki,floki,FLOKI,6.769e-05,654071681,119,133637926.0,6.951e-05,5.754e-05,1.015e-05,17.63871,9663897517965.0,10000000000000.0,10000000000000.0,0.00034495,-80.30344,23_04_2025_07_23_31
walrus-2,wal,Walrus,0.508753,636061883,120,90739457.0,0.513824,0.422317,0.086437,20.46722,1250000000.0,5000000000.0,5000000000.0,0.614597,-16.66211,23_04_2025_07_23_31
bittorrent,btt,BitTorrent,6.37725e-07,628849048,121,34095312.0,6.42796e-07,6.07465e-07,3.026e-08,4.98131,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-81.37374,23_04_2025_07_23_31
usdx-money-usdx,usdx,Stables Labs USDX,0.998998,625844110,122,255911.0,1.001,0.998425,-0.000406023549236023,-0.04063,626471719.1989639,626471719.1989639,,1.057,-5.48032,23_04_2025_07_23_31
clbtc,clbtc,clBTC,93136.0,624289217,123,41.53,94088.0,75938.0,4954.77,5.61888,6703.017000000001,6703.017000000001,,104078.0,-10.05474,23_04_2025_07_23_31
chain-2,xcn,Onyxcoin,0.01869453,623521774,124,97225574.0,0.01976121,0.01690662,0.00176818,10.44632,33285230155.470974,48402437326.51888,48402437326.51888,0.184139,-89.77318,23_04_2025_07_23_31
flow,flow,Flow,0.394224,621734112,125,29822286.0,0.398561,0.368265,0.0259588,7.04895,1576973068.838071,1576973068.838071,,42.4,-99.07015,23_04_2025_07_23_31
bitcoin-cash-sv,bsv,Bitcoin SV,30.85,612315731,126,37541001.0,31.27,28.93,1.92,6.63481,19855271.875,19855271.875,21000000.0,489.75,-93.70145,23_04_2025_07_23_31
jito-governance-token,jto,Jito,1.88,599722910,127,44250130.0,1.9,1.69,0.183889,10.87382,319779481.3,1000000000.0,,6.01,-68.63169,23_04_2025_07_23_31
pancakeswap-token,cake,PancakeSwap,2.03,598734228,128,113362565.0,2.07,1.93,0.102173,5.29126,294854437.9829653,372314601.3373987,450000000.0,43.96,-95.37459,23_04_2025_07_23_31
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.11,598643630,129,4734847.0,1.13,1.086,0.01843083,1.68238,537406383.0441915,537496434.7911979,,1.26,-11.80337,23_04_2025_07_23_31
movement,move,Movement,0.243687,597220424,130,142620292.0,0.248557,0.222382,0.02019067,9.034,2450000000.0,10000000000.0,10000000000.0,1.45,-83.07674,23_04_2025_07_23_31
telcoin,tel,Telcoin,0.00637575,585868554,131,12303162.0,0.00645528,0.00546347,0.00091227,16.69768,91899666665.01,100000000000.0,100000000000.0,0.064483,-90.11212,23_04_2025_07_23_31
decentraland,mana,Decentraland,0.309147,577512788,132,72281914.0,0.313417,0.298063,0.01108494,3.719,1867982630.20193,2193179327.320146,2193179327.320146,5.85,-94.71692,23_04_2025_07_23_31
tezos,xtz,Tezos,0.5411,563254043,133,30773981.0,0.547584,0.502957,0.0381381,7.5827,1040459705.90073,1060680412.143211,,9.12,-94.06364,23_04_2025_07_23_31
renzo-restaked-eth,ezeth,Renzo Restaked ETH,1865.56,562908887,134,6961884.0,1890.37,1656.03,209.53,12.65259,301773.9913908869,301774.1107051095,,4207.05,-55.60966,23_04_2025_07_23_31
pendle,pendle,Pendle,3.47,560504856,135,91836283.0,3.57,3.24,0.227521,7.01779,161500190.0235082,281527448.4585314,281527448.4585314,7.5,-53.2227,23_04_2025_07_23_31
ethereum-name-service,ens,Ethereum Name Service,16.87,558817259,136,106286337.0,17.19,14.88,1.99,13.38568,33165585.054507963,100000000.0,100000000.0,83.4,-79.71504,23_04_2025_07_23_31
pyth-network,pyth,Pyth Network,0.153521,556503822,137,34142489.0,0.156696,0.140445,0.01307592,9.31036,3624988786.43857,10000000000.0,10000000000.0,1.2,-87.03959,23_04_2025_07_23_31
dogwifcoin,wif,dogwifhat,0.550533,550081580,138,375703324.0,0.55873,0.430745,0.119788,27.80939,998926392.0,998926392.0,998926392.0,4.83,-88.54633,23_04_2025_07_23_31
mantra-dao,om,MANTRA,0.56577,539227326,139,308993679.0,0.574112,0.513722,0.052037,10.12927,957394956.89,1817393360.12,,8.99,-93.70919,23_04_2025_07_23_31
zcash,zec,Zcash,32.94,527691163,140,70435819.0,33.53,30.79,2.05,6.62026,16018882.9780448,16019534.5405448,21000000.0,3191.93,-98.9665,23_04_2025_07_23_31
spx6900,spx,SPX6900,0.551302,513520619,141,59690966.0,0.574921,0.43097,0.120333,27.92141,930993086.0063922,930993086.0063922,1000000000.0,1.72,-67.58849,23_04_2025_07_23_31
deep,deep,DeepBook,0.200734,501875080,142,997135282.0,0.226281,0.109972,0.072088,56.03604,2500000000.0,10000000000.0,10000000000.0,0.341085,-40.9329,23_04_2025_07_23_31
