id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
wrapped-bitcoin,wbtc,Wrapped Bitcoin,83516.0,10752892584,12,188430508.0,84591.0,83071.0,-774.1504356363293,-0.91843,128915.05657878,128915.05657878,128915.05657878,108368.0,-22.99404,21_03_2025_16_13_09
leo-token,leo,LEO Token,9.77,9009834179,13,3053399.0,9.82,9.72,-0.038275432426948086,-0.39037,923894810.9,985239504.0,,10.14,-3.66905,21_03_2025_16_13_09
chainlink,link,Chainlink,13.89,8861923983,14,292452708.0,14.36,13.85,-0.39567218693102824,-2.76972,638099971.4505637,1000000000.0,1000000000.0,52.7,-73.683,21_03_2025_16_13_09
the-open-network,ton,Toncoin,3.55,8799882119,15,221897930.0,3.79,3.52,-0.16217794308246214,-4.37365,2481820761.168503,5125205421.293445,,8.25,-57.16739,21_03_2025_16_13_09
stellar,xlm,Stellar,0.2758,8467234574,16,211240388.0,0.286974,0.274565,-0.005309125651991542,-1.88863,30757938244.25068,50001786892.81798,50001786892.81798,0.875563,-68.43882,21_03_2025_16_13_09
wrapped-steth,wsteth,Wrapped stETH,2335.63,8391639263,17,21246116.0,2384.86,2319.45,-23.991340847153424,-1.01674,3602271.227894269,3602271.227894269,,7256.02,-68.03481,21_03_2025_16_13_09
usds,usds,USDS,0.999912,7961397215,18,13965965.0,1.001,0.999129,0.00024076,0.02408,7959707823.027781,7959707823.027781,,1.057,-5.40141,21_03_2025_16_13_09
hedera-hashgraph,hbar,Hedera,0.182961,7704662027,19,162284203.0,0.191178,0.182354,-0.006955477532968962,-3.66238,42219399510.26202,50000000000.0,50000000000.0,0.569229,-67.87725,21_03_2025_16_13_09
avalanche-2,avax,Avalanche,18.48,7649621411,20,179351700.0,19.09,18.38,-0.2398693348784562,-1.2812,414470338.5566585,451139816.0797151,720000000.0,144.96,-87.26358,21_03_2025_16_13_09
shiba-inu,shib,Shiba Inu,1.25e-05,7362811192,21,129030507.0,1.305e-05,1.248e-05,-2.48040263581e-07,-1.94587,589252929351196.9,589506853061718.5,,8.616e-05,-85.48995,21_03_2025_16_13_09
pi-network,pi,Pi Network,1.076,7308779898,22,829959768.0,1.12,0.866276,-0.04592392153238656,-4.09351,6793163688.088625,10451021058.59788,100000000000.0,2.99,-63.74446,21_03_2025_16_13_09
sui,sui,Sui,2.25,7145203088,23,640013551.0,2.41,2.24,-0.12960679090491212,-5.43613,3169845047.483887,10000000000.0,10000000000.0,5.35,-57.98799,21_03_2025_16_13_09
litecoin,ltc,Litecoin,93.48,7073974262,24,402875850.0,93.63,90.25,2.05,2.23679,75658314.48347135,75658545.73347135,84000000.0,410.26,-77.26784,21_03_2025_16_13_09
polkadot,dot,Polkadot,4.44,6763200222,25,201436694.0,4.55,4.33,0.063629,1.45262,1522267060.0,1522267060.0,,54.98,-91.92294,21_03_2025_16_13_09
bitcoin-cash,bch,Bitcoin Cash,327.85,6491250377,26,149153164.0,335.14,326.92,-6.720339067879593,-2.00867,19845171.77165078,19845178.02165078,21000000.0,3785.82,-91.35795,21_03_2025_16_13_09
mantra-dao,om,MANTRA,6.33,6230229041,27,101277396.0,6.69,6.32,-0.2912922592150675,-4.4018,984601482.6199999,1812790252.75,,8.99,-29.61296,21_03_2025_16_13_09
weth,weth,WETH,1954.13,5654004420,28,76501765.0,1993.52,1939.21,-15.547451234724122,-0.78934,2895066.242299373,2895066.242299373,,4799.89,-59.41548,21_03_2025_16_13_09
bitget-token,bgb,Bitget Token,4.59,5500699046,29,91646899.0,4.74,4.56,-0.07054809591380984,-1.51414,1199999994.2,1199999994.2,2000000000.0,8.45,-45.74383,21_03_2025_16_13_09
ethena-usde,usde,Ethena USDe,0.999656,5413717289,30,87897038.0,1.0,0.999074,0.0002338,0.02339,5416364181.565845,5416364181.565845,,1.032,-3.16229,21_03_2025_16_13_09
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),1.0,5195345116,31,313591433.0,1.003,0.996464,-0.001385465231649619,-0.13832,5184994501.618546,5184994501.618546,,1.05,-4.81543,21_03_2025_16_13_09
hyperliquid,hype,Hyperliquid,14.4,4803506737,32,86118885.0,14.59,13.95,-0.19100858489141714,-1.30939,333928180.0,999990391.0,1000000000.0,34.96,-58.92824,21_03_2025_16_13_09
wrapped-eeth,weeth,Wrapped eETH,2076.28,4158245457,33,11378701.0,2118.08,2060.49,-17.071178813078404,-0.8155,2007896.164362126,2007896.164362126,,4311.81,-51.99121,21_03_2025_16_13_09
whitebit,wbt,WhiteBIT Coin,28.45,4100379793,34,22044432.0,28.73,28.35,-0.053610777520621156,-0.18807,144118517.10815412,328808075.0,400000000.0,31.28,-9.23227,21_03_2025_16_13_09
uniswap,uni,Uniswap,6.76,4057224650,35,115430325.0,6.92,6.66,0.052501,0.78227,600483073.71,1000000000.0,1000000000.0,44.92,-84.97293,21_03_2025_16_13_09
monero,xmr,Monero,210.9,3892912007,36,54703319.0,211.56,206.83,2.34,1.11961,18446744.07370955,18446744.07370955,,542.33,-61.21969,21_03_2025_16_13_09
aptos,apt,Aptos,5.5,3312328254,38,106417315.0,5.65,5.41,0.02334817,0.42667,602771933.3052667,1144790006.280603,,19.92,-72.48717,21_03_2025_16_13_09
susds,susds,sUSDS,1.043,3310266706,37,8258298.0,1.045,1.043,3.356e-05,0.00322,3172419891.935917,3172419891.935917,,1.088,-4.08794,21_03_2025_16_13_09
ethena-staked-usde,susde,Ethena Staked USDe,1.16,3267471774,39,12059808.0,1.16,1.16,0.00215029,0.18567,2817706499.932281,2817704563.687523,,1.29,-10.21594,21_03_2025_16_13_09
near,near,NEAR Protocol,2.7,3230009316,40,119063635.0,2.76,2.68,-0.006823005727858433,-0.25191,1196505468.0,1241105619.0,,20.44,-86.79409,21_03_2025_16_13_09
dai,dai,Dai,0.999607,3188815604,41,125461934.0,1.0,0.999275,-2.447003941719e-05,-0.00245,3190216399.964182,3190216399.964182,,1.22,-17.99415,21_03_2025_16_13_09
okb,okb,OKB,52.01,3113512640,42,8108350.0,52.89,51.36,0.365797,0.70827,60000000.0,235957685.3,300000000.0,73.8,-29.60857,21_03_2025_16_13_09
pepe,pepe,Pepe,7.22e-06,3025947294,43,716461307.0,7.83e-06,7.18e-06,-3.31355897958e-07,-4.3852,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-74.37978,21_03_2025_16_13_09
gatechain-token,gt,Gate,22.63,2782867071,44,16979193.0,22.78,22.49,-0.028561236685732183,-0.12603,122910587.76765741,300000000.0,,25.94,-12.76941,21_03_2025_16_13_09
internet-computer,icp,Internet Computer,5.67,2726856395,45,52810429.0,5.8,5.62,-0.10943396478186695,-1.89491,481769681.4566205,530645642.8802961,,700.65,-99.19202,21_03_2025_16_13_09
ethereum-classic,etc,Ethereum Classic,17.64,2661323733,46,69306790.0,17.98,17.54,-0.14529065942266683,-0.81713,151205821.0804976,151205821.0804976,210700000.0,167.09,-89.45835,21_03_2025_16_13_09
tokenize-xchange,tkx,Tokenize Xchange,33.02,2641983829,47,11615282.0,33.99,32.83,-0.8654753792279664,-2.55426,79995999.05112354,100000000.0,100000000.0,50.43,-34.57046,21_03_2025_16_13_09
aave,aave,Aave,175.02,2638106902,48,258958662.0,182.36,172.14,1.18,0.67597,15090917.605122978,16000000.0,16000000.0,661.69,-73.59594,21_03_2025_16_13_09
mantle,mnt,Mantle,0.77775,2618167166,49,121835465.0,0.799451,0.774032,-0.014953151926080266,-1.88635,3364694382.83684,6219316794.99,6219316794.99,1.54,-49.48655,21_03_2025_16_13_09
ondo-finance,ondo,Ondo,0.823091,2600290094,50,100743664.0,0.852144,0.818772,-0.026771163788736008,-3.15006,3159107529.0,10000000000.0,10000000000.0,2.14,-61.74111,21_03_2025_16_13_09
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,83656.0,2584140025,51,209657350.0,84735.0,83232.0,-725.5582839379204,-0.85985,30969.67193102,30969.67193102,,108953.0,-23.41506,21_03_2025_16_13_09
first-digital-usd,fdusd,First Digital USD,0.999576,2419049800,52,4713110567.0,1.002,0.996883,-0.000839513417907223,-0.08392,2423957973.327888,2423957973.327888,,1.15,-13.32054,21_03_2025_16_13_09
vechain,vet,VeChain,0.02523978,2169275032,53,51215666.0,0.02632153,0.02510619,-0.00069560499037748,-2.68207,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.02032,21_03_2025_16_13_09
official-trump,trump,Official Trump,10.76,2153181655,54,387549267.0,11.23,10.7,-0.46558779041811604,-4.14612,199999977.236,1000000000.0,1000000000.0,73.43,-85.36159,21_03_2025_16_13_09
crypto-com-chain,cro,Cronos,0.077785,2124402087,55,22907370.0,0.079948,0.077207,-0.001361079646720914,-1.71971,27387995200.53901,30000000000.0,,0.965407,-91.95573,21_03_2025_16_13_09
bittensor,tao,Bittensor,243.33,2057901830,56,60476643.0,257.88,242.74,-14.164185998301832,-5.50085,8477596.0,21000000.0,21000000.0,757.6,-67.95892,21_03_2025_16_13_09
cosmos,atom,Cosmos Hub,4.58,2019973629,57,118531070.0,4.83,4.47,-0.18590411150116815,-3.90345,441345846.619726,441349511.019957,,44.45,-89.72194,21_03_2025_16_13_09
kaspa,kas,Kaspa,0.076974,1988321651,58,51409895.0,0.07877,0.075824,-0.001638314756101628,-2.08405,25826487850.01926,25894601228.55787,28704026601.0,0.207411,-62.91052,21_03_2025_16_13_09
ethena,ena,Ethena,0.359247,1898433536,59,115169204.0,0.387258,0.358258,-0.023183091678390333,-6.06204,5285937500.0,15000000000.0,,1.52,-76.39309,21_03_2025_16_13_09
filecoin,fil,Filecoin,2.91,1873843959,60,109299073.0,3.07,2.88,-0.11016452214043415,-3.65057,645479600.0,1959601858.0,1959601858.0,236.84,-98.77411,21_03_2025_16_13_09
celestia,tia,Celestia,3.31,1776967065,61,61783686.0,3.44,3.26,-0.001494782757559321,-0.04519,537233712.821426,1104499726.027065,,20.85,-84.13669,21_03_2025_16_13_09
polygon-ecosystem-token,pol,POL (ex-MATIC),0.205117,1769599926,62,69568226.0,0.213364,0.204133,-0.007227027033417793,-3.40345,8625595089.206736,10382883669.11985,,1.29,-84.09509,21_03_2025_16_13_09
lombard-staked-btc,lbtc,Lombard Staked BTC,83804.0,1748324579,63,6503819.0,84774.0,83135.0,-125.36967767155147,-0.14938,20916.329287708475,20916.329287708475,,114576.0,-27.04676,21_03_2025_16_13_09
fasttoken,ftn,Fasttoken,4.03,1729042770,64,51263623.0,4.04,4.01,0.00731821,0.18188,429980837.0,870742437.0,1000000000.0,4.07,-1.27349,21_03_2025_16_13_09
arbitrum,arb,Arbitrum,0.361179,1666819836,65,118080363.0,0.378768,0.358751,-0.009582945274153598,-2.58466,4617913336.0,10000000000.0,10000000000.0,2.39,-84.92142,21_03_2025_16_13_09
render-token,render,Render,3.16,1630941875,66,108790869.0,3.33,3.15,-0.10437708126495426,-3.20145,517716590.0562826,532476763.3362826,,13.53,-76.71594,21_03_2025_16_13_09
algorand,algo,Algorand,0.188383,1601497243,67,64359925.0,0.197338,0.18741,-0.007558838183581218,-3.85769,8515207459.790922,8515207459.790922,10000000000.0,3.56,-94.71345,21_03_2025_16_13_09
sonic-3,s,Sonic (prev. FTM),0.489653,1549947744,68,116374113.0,0.521495,0.486048,-0.0270006612443367,-5.22607,3175000000.0,3175000000.0,,1.029,-52.57968,21_03_2025_16_13_09
arbitrum-bridged-usdt-arbitrum,usdt,Arbitrum Bridged USDT (Arbitrum),1.0,1521722954,69,119925729.0,1.002,0.997343,0.00014008,0.01401,1521517508.638287,1521517508.638287,,1.16,-13.84542,21_03_2025_16_13_09
story-2,ip,Story,5.76,1489909036,70,64223928.0,5.81,5.3,0.327986,6.03277,258098217.97,1001145998.3,,7.31,-21.02953,21_03_2025_16_13_09
optimism,op,Optimism,0.851446,1379987564,71,128296070.0,0.886555,0.839436,-0.029173641406732176,-3.31285,1620705846.0,4294967296.0,4294967296.0,4.84,-82.47434,21_03_2025_16_13_09
kucoin-shares,kcs,KuCoin,11.25,1379243118,72,99443.0,11.33,11.17,0.083315,0.74596,122561753.8513356,142561753.8513356,,28.83,-61.04366,21_03_2025_16_13_09
jupiter-exchange-solana,jup,Jupiter,0.505703,1362268583,73,51148554.0,0.532251,0.504305,-0.01917350908624449,-3.65296,2690911111.1,6999978228.449171,10000000000.0,2.0,-74.70988,21_03_2025_16_13_09
solv-btc,solvbtc,Solv Protocol SolvBTC,83470.0,1329622730,74,736158.0,84584.0,83262.0,-949.6617506083567,-1.12493,15921.8931851078,15921.89419252139,21000000.0,108929.0,-23.36376,21_03_2025_16_13_09
fetch-ai,fet,Artificial Superintelligence Alliance,0.501936,1307555990,75,84994106.0,0.532661,0.501193,-0.023391314362006366,-4.45271,2604959126.672,2714493896.672,2714493896.672,3.45,-85.47173,21_03_2025_16_13_09
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,1285028840,76,0.0,1.0,1.0,0.0,0.0,1285028840.11,1285028840.11,,1.0,0.0,21_03_2025_16_13_09
entangle,ntgl,Entangle,0.00209942,1263282464,77,310972.0,0.0028802,0.00197835,-0.000292525632420982,-12.22959,599693886035.2958,843000000000.0,843000000000.0,2.82,-99.9266,21_03_2025_16_13_09
binance-peg-weth,weth,Binance-Peg WETH,1954.56,1180679323,78,22498925.0,1993.39,1935.43,-19.49859414436969,-0.98774,604999.999959841,604999.999959841,,4098.26,-52.41958,21_03_2025_16_13_09
xdce-crowd-sale,xdc,XDC Network,0.074151,1164066645,79,40540199.0,0.075827,0.070399,0.00257871,3.60292,15696369567.9,37979904065.55,,0.192754,-61.45111,21_03_2025_16_13_09
nexo,nexo,NEXO,1.11,1114018955,80,15530922.0,1.12,1.095,0.01695959,1.54532,1000000000.0,1000000000.0,1000000000.0,4.07,-72.65478,21_03_2025_16_13_09
quant-network,qnt,Quant,75.77,1101659447,81,21684427.0,78.22,75.6,-1.7666995697618972,-2.27842,14544176.164091088,14612493.0,14612493.0,427.42,-82.31456,21_03_2025_16_13_09
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,2026.41,1088132555,82,2003121.0,2072.1,2013.58,-16.627663801453537,-0.81387,537586.9310449725,537586.9310449725,,4216.2,-52.05489,21_03_2025_16_13_09
dexe,dexe,DeXe,19.0,1084655935,83,11313169.0,19.27,18.6,0.193522,1.02909,57103774.56313077,96504599.33609451,,32.38,-41.30985,21_03_2025_16_13_09
movement,move,Movement,0.4201,1030390705,84,46564090.0,0.450284,0.420476,-0.023125733857748465,-5.2176,2450000000.0,10000000000.0,10000000000.0,1.45,-71.00995,21_03_2025_16_13_09
maker,mkr,Maker,1202.82,1019506282,85,68604652.0,1280.17,1199.19,-40.131043134989795,-3.22869,847756.7772484912,874001.3245551365,1005577.0,6292.31,-80.87744,21_03_2025_16_13_09
worldcoin-wld,wld,Worldcoin,0.825656,973732137,86,87571610.0,0.870967,0.821085,-0.037830929700002014,-4.38118,1179755878.254542,10000000000.0,10000000000.0,11.74,-92.98021,21_03_2025_16_13_09
rocket-pool-eth,reth,Rocket Pool ETH,2205.78,970613596,87,8805069.0,2251.36,2192.18,-16.130045798475294,-0.72595,440092.0079603398,440100.8392525601,,4814.31,-54.31482,21_03_2025_16_13_09
usual-usd,usd0,Usual USD,0.997868,954553348,88,67733082.0,0.998004,0.994054,0.00010423,0.01045,956592547.2273695,956592547.2273695,,1.33,-24.72894,21_03_2025_16_13_09
immutable-x,imx,Immutable,0.535522,946697128,89,31419042.0,0.568135,0.53389,-0.026504034014870448,-4.7158,1768317543.3898141,2000000000.0,2000000000.0,9.52,-94.37889,21_03_2025_16_13_09
binance-staked-sol,bnsol,Binance Staked SOL,131.33,944158061,90,2114624.0,134.32,130.86,-2.4849645608911146,-1.85701,7200911.412958515,7200911.412958515,,297.96,-55.9947,21_03_2025_16_13_09
blockstack,stx,Stacks,0.616357,936028778,91,27898391.0,0.648526,0.614019,-0.019655019642626392,-3.09035,1517904108.23385,1517904108.23385,1818000000.0,3.86,-84.03458,21_03_2025_16_13_09
injective-protocol,inj,Injective,9.55,931163560,92,71064208.0,10.11,9.44,-0.2179305945891894,-2.23175,97727220.33,100000000.0,,52.62,-81.88493,21_03_2025_16_13_09
sei-network,sei,Sei,0.187966,917711929,93,44952634.0,0.196439,0.187841,-0.007426733370728827,-3.80092,4882361111.0,10000000000.0,,1.14,-83.51667,21_03_2025_16_13_09
flare-networks,flr,Flare,0.01482461,912257958,94,6862507.0,0.01511832,0.0145168,8.483e-05,0.57549,61053649150.97039,103167452507.2981,,0.150073,-90.03378,21_03_2025_16_13_09
theta-token,theta,Theta Network,0.908021,908981807,95,18994167.0,0.957532,0.902443,-0.022831903585852076,-2.45279,1000000000.0,1000000000.0,1000000000.0,15.72,-94.19903,21_03_2025_16_13_09
the-graph,grt,The Graph,0.092331,881135263,96,32412345.0,0.09615,0.091789,-0.003244978463507436,-3.39519,9548531509.16547,10788004319.0,10788004319.0,2.84,-96.74517,21_03_2025_16_13_09
lido-dao,ldo,Lido DAO,0.979422,879468930,97,65466426.0,1.027,0.976423,-0.018722058635916472,-1.87569,897877243.8587132,1000000000.0,1000000000.0,7.3,-86.6144,21_03_2025_16_13_09
bonk,bonk,Bonk,1.133e-05,875058219,98,100691897.0,1.206e-05,1.13e-05,-2.31415140036e-07,-2.00138,77419592329436.58,88852905210310.38,88852905210310.38,5.825e-05,-80.5994,21_03_2025_16_13_09
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),0.999507,843676637,99,12019159.0,1.001,0.99797,-0.000309212736984921,-0.03093,843938713.934573,843938713.934573,,1.027,-2.70613,21_03_2025_16_13_09
eos,eos,EOS,0.555291,840667752,100,118609398.0,0.562019,0.533447,-0.003366526922789492,-0.60261,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.55938,21_03_2025_16_13_09
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,83756.0,805313061,101,449329.0,85661.0,67207.0,-322.70543993810134,-0.38381,9638.553021866554,9636.291084359947,21000000.0,117077.0,-28.65251,21_03_2025_16_13_09
pancakeswap-token,cake,PancakeSwap,2.69,787129985,102,431738158.0,2.82,2.35,0.305759,12.83715,292717581.2830086,371863788.4628484,450000000.0,43.96,-93.87724,21_03_2025_16_13_09
mantle-staked-ether,meth,Mantle Staked Ether,2068.77,766849430,103,3480383.0,2115.48,2056.03,-23.763242613832972,-1.13562,371270.4293356592,371268.1484356592,,4729.53,-56.35836,21_03_2025_16_13_09
wbnb,wbnb,Wrapped BNB,634.13,765349913,104,405555390.0,636.93,617.2,10.5,1.68366,1206177.333083855,1206177.333083855,,789.32,-19.67742,21_03_2025_16_13_09
paypal-usd,pyusd,PayPal USD,0.999916,764820567,105,54790202.0,1.001,0.998958,0.00064037,0.06408,764874103.758647,764874103.758647,,1.021,-2.07112,21_03_2025_16_13_09
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),1.0,749313130,106,90840423.0,1.003,0.997416,-0.00025267084234093,-0.02525,748999999.839804,748999999.839804,,1.031,-2.97697,21_03_2025_16_13_09
tether-gold,xaut,Tether Gold,3017.31,743812070,107,13805808.0,3052.68,3016.93,-23.229750878584582,-0.764,246524.33,246524.33,,3056.54,-1.28193,21_03_2025_16_13_09
gala,gala,GALA,0.01654496,720721601,108,51529597.0,0.01726829,0.01644774,-0.000596706207985326,-3.48103,43615597445.91129,43615597445.91129,50000000000.0,0.824837,-97.99573,21_03_2025_16_13_09
tezos,xtz,Tezos,0.686145,709575098,110,16748184.0,0.715168,0.682566,-0.028250785107365006,-3.9545,1035523116.893178,1055774283.625721,,9.12,-92.46864,21_03_2025_16_13_09
berachain-bera,bera,Berachain,6.56,709485579,109,139120597.0,6.63,5.98,0.498432,8.2246,107989297.5953384,500509297.5953384,,14.83,-55.62924,21_03_2025_16_13_09
stargate-bridged-usdc-berachain,usdc.e,Stargate Bridged USDC (Berachain),1.001,703182804,111,6398449.0,1.002,0.996012,0.00067744,0.06771,702312873.184966,702312873.184966,,1.031,-2.95715,21_03_2025_16_13_09
the-sandbox,sand,The Sandbox,0.280141,684256305,112,46436752.0,0.290854,0.278592,-0.007765301092636956,-2.69717,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.66431,21_03_2025_16_13_09
bittorrent,btt,BitTorrent,6.87358e-07,677526994,113,19601654.0,7.00049e-07,6.83381e-07,-7.123886853e-09,-1.02578,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-80.02262,21_03_2025_16_13_09
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),83579.0,672605156,114,82168691.0,84639.0,83081.0,-685.1702892480535,-0.81312,8082.22776434,8082.22776434,,108397.0,-23.22586,21_03_2025_16_13_09
bitcoin-cash-sv,bsv,Bitcoin SV,33.79,669117978,115,19786931.0,34.57,33.66,-0.6599867296211244,-1.91557,19840687.5,19840703.125,21000000.0,489.75,-93.11545,21_03_2025_16_13_09
iota,iota,IOTA,0.177549,654241362,116,17982323.0,0.185127,0.176986,-0.006302922279063067,-3.42825,3688810566.0,4600000000.0,,5.25,-96.62154,21_03_2025_16_13_09
pax-gold,paxg,PAX Gold,3040.07,650211004,117,59366494.0,3067.01,3038.21,-19.70859395728621,-0.64412,213972.366,213972.366,,3088.36,-1.6001,21_03_2025_16_13_09
flow,flow,Flow,0.411621,646758547,118,18617302.0,0.424331,0.4087,-0.011795591344856748,-2.78581,1571065878.3134,1571065878.3134,,42.4,-99.02945,21_03_2025_16_13_09
jito-governance-token,jto,Jito,2.07,635418040,119,27009862.0,2.16,2.07,-0.05851338119467275,-2.75151,307074422.6,1000000000.0,,6.01,-65.58053,21_03_2025_16_13_09
usdx-money-usdx,usdx,Stables Labs USDX,0.998301,624460135,120,368011.0,1.001,0.997276,-0.001217285280566083,-0.12179,625639074.3196492,625639074.3196492,,1.057,-5.5964,21_03_2025_16_13_09
jasmycoin,jasmy,JasmyCoin,0.01286762,623284645,121,67869069.0,0.0139007,0.01270278,-0.000969050658952902,-7.0035,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.73187,21_03_2025_16_13_09
kaia,kaia,Kaia,0.105716,618062706,122,9041131.0,0.109665,0.105635,-0.003335333008096159,-3.05851,5856641747.106198,5856641936.044253,,0.406698,-74.05153,21_03_2025_16_13_09
msol,msol,Marinade Staked SOL,159.82,613989015,123,36672826.0,164.64,160.1,-4.73286981026186,-2.87621,3834727.0,3834727.0,3834727.0,363.77,-55.85965,21_03_2025_16_13_09
renzo-restaked-eth,ezeth,Renzo Restaked ETH,2031.46,607698511,124,551563.0,2075.13,2017.25,-16.546285326418683,-0.80792,299469.307613543,299469.307613543,,4207.05,-51.85516,21_03_2025_16_13_09
floki,floki,FLOKI,6.058e-05,585362681,125,78113633.0,6.41e-05,6.047e-05,-2.542791924023e-06,-4.0283,9664731949532.0,10000000000000.0,10000000000000.0,0.00034495,-82.45605,21_03_2025_16_13_09
kava,kava,Kava,0.539883,583976098,126,40937291.0,0.574373,0.525805,0.01316947,2.50031,1082853482.0,1082853482.0,,9.12,-94.09007,21_03_2025_16_13_09
helium,hnt,Helium,3.22,578248907,127,4767618.0,3.23,3.02,0.092536,2.95972,179760921.9232821,223000000.0,223000000.0,54.88,-94.15002,21_03_2025_16_13_09
curve-dao-token,crv,Curve DAO,0.440396,572062193,128,85473415.0,0.444012,0.431805,-0.00202789668032366,-0.45836,1301470170.0,2239648801.965278,3030303031.0,15.37,-97.13915,21_03_2025_16_13_09
neo,neo,NEO,8.1,569936114,129,18585082.0,8.35,8.03,-0.22092028108464845,-2.65618,70530000.0,100000000.0,,198.38,-95.92343,21_03_2025_16_13_09
resolv-usr,usr,Resolv USR,1.0,550103047,130,14376170.0,1.0,0.999461,0.00060384,0.0604,549883945.949732,550273903.5169016,,1.022,-2.10177,21_03_2025_16_13_09
ethereum-name-service,ens,Ethereum Name Service,16.38,543222549,131,47440265.0,17.18,16.35,-0.6878403550339556,-4.03121,33165585.054507963,100000000.0,100000000.0,83.4,-80.37451,21_03_2025_16_13_09
telcoin,tel,Telcoin,0.00583693,536439460,132,3790717.0,0.00623893,0.00575083,-0.000304354161216771,-4.95587,91899666665.01,100000000000.0,100000000000.0,0.064483,-90.97213,21_03_2025_16_13_09
axie-infinity,axs,Axie Infinity,3.32,529402488,133,22114625.0,3.47,3.29,-0.099746600206855,-2.9172,159666409.013907,270000000.0,270000000.0,164.9,-97.98743,21_03_2025_16_13_09
jupiter-staked-sol,jupsol,Jupiter Staked SOL,137.06,527827685,134,4449557.0,140.99,137.1,-3.809430479894189,-2.70422,3846090.757550697,3846090.757550697,,309.67,-55.68254,21_03_2025_16_13_09
honey-3,honey,Honey,0.999974,527117485,135,21949218.0,1.001,0.998236,-0.000747664149530425,-0.07471,527136574.5849083,527136574.5849083,,1.11,-9.83418,21_03_2025_16_13_09
pyth-network,pyth,Pyth Network,0.144141,523408728,136,23875953.0,0.151465,0.143692,-0.005823482299968291,-3.88323,3624988786.43857,10000000000.0,10000000000.0,1.2,-87.93527,21_03_2025_16_13_09
beldex,bdx,Beldex,0.075658,522314128,137,4139623.0,0.076753,0.074309,0.00063768,0.85001,6914471917.615063,9932491930.076174,,0.450785,-83.22332,21_03_2025_16_13_09
