id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
the-open-network,ton,Toncoin,2.92,7315145001,17,152937389.0,3.05,2.88,-0.10654812721399454,-3.52551,2510152612.035751,5127834649.87561,,8.25,-64.68404,22_04_2025_05_24_35
shiba-inu,shib,Shiba Inu,1.235e-05,7280296379,18,132154345.0,1.278e-05,1.226e-05,-3.77150073296e-07,-2.96324,589250376975461.4,589504483634202.6,,8.616e-05,-85.65967,22_04_2025_05_24_35
sui,sui,Sui,2.24,7274621215,19,891974955.0,2.28,2.16,0.02050601,0.92446,3249982900.458887,10000000000.0,10000000000.0,5.35,-58.12699,22_04_2025_05_24_35
usds,usds,USDS,0.999809,7238583084,20,7673112.0,1.0,0.999643,-0.000109446089444298,-0.01095,7240090709.41791,7240090709.41791,,1.057,-5.437,22_04_2025_05_24_35
hedera-hashgraph,hbar,Hedera,0.170217,7189428711,21,161737083.0,0.173765,0.167264,-0.001058135521253223,-0.6178,42228651562.04154,50000000000.0,50000000000.0,0.569229,-70.0816,22_04_2025_05_24_35
bitcoin-cash,bch,Bitcoin Cash,344.04,6830260985,22,164991639.0,347.55,336.78,5.15,1.52072,19859459.27165078,19859471.77165078,21000000.0,3785.82,-90.915,22_04_2025_05_24_35
wrapped-steth,wsteth,Wrapped stETH,1890.07,6738039953,23,16246994.0,1982.1,1869.97,-74.63704186697623,-3.79889,3564943.972742029,3564943.972742029,,7256.02,-73.95151,22_04_2025_05_24_35
hyperliquid,hype,Hyperliquid,18.45,6165999956,24,126573041.0,18.67,17.39,0.363405,2.0089,333928180.0,999990391.0,1000000000.0,34.96,-46.93328,22_04_2025_05_24_35
litecoin,ltc,Litecoin,78.5,5948009612,25,368683103.0,81.21,77.55,-0.3310041177815748,-0.4199,75770720.73347135,75772770.73347135,84000000.0,410.26,-80.86291,22_04_2025_05_24_35
polkadot,dot,Polkadot,3.72,5666997622,26,131511568.0,3.97,3.72,-0.18121737308480812,-4.64135,1522267060.0,1522267060.0,,54.98,-93.22839,22_04_2025_05_24_35
bitget-token,bgb,Bitget Token,4.43,5188625901,28,177800312.0,4.55,4.42,-0.11287144966535756,-2.48247,1169993089.2,1169993089.2,2000000000.0,8.45,-47.51915,22_04_2025_05_24_35
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),0.999782,5183320977,27,174430377.0,1.003,0.996467,-0.000897599233796731,-0.0897,5184994200.618545,5184994200.618545,,1.05,-4.74003,22_04_2025_05_24_35
ethena-usde,usde,Ethena USDe,0.999514,4820184078,29,41332199.0,1.001,0.998122,0.00030794,0.03082,4822488703.280999,4822488703.280999,,1.032,-3.19123,22_04_2025_05_24_35
pi-network,pi,Pi Network,0.633197,4389532195,31,84027530.0,0.639664,0.625008,-0.002477714959429944,-0.38978,6933791931.728087,10665491928.77476,100000000000.0,2.99,-78.85266,22_04_2025_05_24_35
weth,weth,WETH,1575.53,4375535572,30,197132241.0,1653.35,1563.2,-61.995080389517625,-3.7859,2777182.893652638,2777182.893652638,,4799.89,-67.17573,22_04_2025_05_24_35
whitebit,wbt,WhiteBIT Coin,28.28,4075177731,32,22650478.0,28.39,28.09,0.077809,0.27594,144118517.10815412,327258822.0,400000000.0,31.28,-9.59094,22_04_2025_05_24_35
monero,xmr,Monero,215.47,3973915322,33,68748239.0,216.89,213.16,-0.06358792665631086,-0.0295,18446744.07370955,18446744.07370955,,542.33,-60.27729,22_04_2025_05_24_35
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,88071.0,3464688003,34,250418535.0,88598.0,86652.0,705.65,0.80771,39383.19124162,39383.19124162,,108953.0,-19.05615,22_04_2025_05_24_35
wrapped-eeth,weeth,Wrapped eETH,1678.68,3455731804,35,22821055.0,1761.28,1658.4,-63.18170651551304,-3.62725,2058587.583646981,2058587.583646981,,4311.81,-60.9529,22_04_2025_05_24_35
pepe,pepe,Pepe,7.95e-06,3343527927,36,680916449.0,8.05e-06,7.69e-06,9.7322e-08,1.23958,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-71.65241,22_04_2025_05_24_35
dai,dai,Dai,0.999966,3208573164,37,125723077.0,1.001,0.999613,6.728e-05,0.00673,3208615881.733154,3208615881.733154,,1.22,-17.96396,22_04_2025_05_24_35
uniswap,uni,Uniswap,5.24,3144706648,38,107306604.0,5.49,5.22,-0.19896765769331992,-3.66101,600483073.71,1000000000.0,1000000000.0,44.92,-88.33992,22_04_2025_05_24_35
okb,okb,OKB,50.86,3052085154,39,5920656.0,51.35,50.72,-0.42110308123901063,-0.82114,60000000.0,235957685.3,300000000.0,73.8,-31.07618,22_04_2025_05_24_35
aptos,apt,Aptos,4.81,2976157599,40,125710939.0,5.24,4.81,-0.31390376167238543,-6.12299,618383918.8138443,1149098109.457979,,19.92,-75.84041,22_04_2025_05_24_35
gatechain-token,gt,Gate,23.08,2836351076,41,6769048.0,23.15,22.86,0.0097908,0.04245,122910587.76765741,300000000.0,,25.94,-11.03877,22_04_2025_05_24_35
bittensor,tao,Bittensor,313.99,2711388366,42,210673900.0,329.5,303.43,-15.515042898570584,-4.70865,8637624.0,21000000.0,21000000.0,757.6,-58.65973,22_04_2025_05_24_35
ondo-finance,ondo,Ondo,0.850929,2689351268,43,120418882.0,0.89093,0.844395,-0.025408646237697674,-2.89941,3159107529.0,10000000000.0,10000000000.0,2.14,-60.23989,22_04_2025_05_24_35
near,near,NEAR Protocol,2.17,2614573584,44,148821868.0,2.33,2.16,-0.10045076489090832,-4.42801,1207329342.0,1246367102.0,,20.44,-89.39772,22_04_2025_05_24_35
tokenize-xchange,tkx,Tokenize Xchange,32.65,2607927408,45,10430805.0,32.83,32.5,-0.12550312326633417,-0.3829,79995999.05112354,100000000.0,100000000.0,50.43,-35.35622,22_04_2025_05_24_35
susds,susds,sUSDS,1.047,2530365582,46,928280.0,1.052,1.047,-0.001288616311620139,-0.1229,2416400927.846922,2416400927.846922,,1.088,-3.71747,22_04_2025_05_24_35
internet-computer,icp,Internet Computer,4.7,2502588419,47,65245839.0,5.01,4.7,-0.24605022134602805,-4.97367,532467406.0570312,532467406.0570312,,700.65,-99.32917,22_04_2025_05_24_35
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2452197105,48,0.0,1.0,1.0,0.0,0.0,2452197104.93,2452197104.93,,1.0,0.0,22_04_2025_05_24_35
ethereum-classic,etc,Ethereum Classic,15.46,2343846537,49,56513139.0,16.31,15.46,-0.8034665922974842,-4.94098,151618321.9975595,151618321.9975595,210700000.0,167.09,-90.74794,22_04_2025_05_24_35
kaspa,kas,Kaspa,0.088777,2313016363,50,123290648.0,0.090166,0.079188,0.00958899,12.10912,26001498646.9843,26057761816.00739,28704026601.0,0.207411,-57.14061,22_04_2025_05_24_35
crypto-com-chain,cro,Cronos,0.081842,2251452688,51,20654011.0,0.08437,0.081311,-0.001796259073627446,-2.14766,27477806400.03178,97477806400.03178,,0.965407,-91.5167,22_04_2025_05_24_35
render-token,render,Render,4.34,2249326438,52,246277703.0,4.52,4.23,-0.11233895154397366,-2.52103,517716590.0562826,532476763.3362826,,13.53,-67.90636,22_04_2025_05_24_35
mantle,mnt,Mantle,0.659177,2218807628,53,182732749.0,0.670698,0.657834,-0.008720906376258442,-1.30572,3364694382.83684,6219316794.99,6219316794.99,1.54,-57.17805,22_04_2025_05_24_35
aave,aave,Aave,143.44,2166846380,54,194797170.0,145.86,139.59,-0.9307573762037578,-0.64468,15102863.248228751,16000000.0,16000000.0,661.69,-78.31272,22_04_2025_05_24_35
ethena-staked-usde,susde,Ethena Staked USDe,1.17,2103829013,55,7713750.0,1.17,1.17,0.00067504,0.05791,1803663694.908751,1803663694.908751,,1.29,-9.65384,22_04_2025_05_24_35
vechain,vet,VeChain,0.02329609,2004459314,56,65287679.0,0.02460306,0.02321406,-0.000895225680044576,-3.70061,85985041177.0,85985041177.0,86712634466.0,0.280991,-91.70366,22_04_2025_05_24_35
fasttoken,ftn,Fasttoken,4.23,1820066074,57,51987337.0,4.24,4.23,-0.001467819381672619,-0.0347,430367598.6,870742437.0,1000000000.0,4.24,-0.24479,22_04_2025_05_24_35
lombard-staked-btc,lbtc,Lombard Staked BTC,87768.0,1805080859,58,9802616.0,88372.0,86340.0,739.45,0.84966,20601.89534241941,20601.89534241941,,114576.0,-23.44227,22_04_2025_05_24_35
cosmos,atom,Cosmos Hub,4.02,1791425168,59,111377460.0,4.29,4.02,-0.20581558868530525,-4.87468,446041351.893982,446041351.893982,,44.45,-90.96414,22_04_2025_05_24_35
polygon-ecosystem-token,pol,POL (ex-MATIC),0.205038,1777541046,60,80213220.0,0.206123,0.193055,0.01198252,6.20679,8668746512.145432,10405892938.23691,,1.29,-84.00502,22_04_2025_05_24_35
filecoin,fil,Filecoin,2.53,1672533439,61,110714558.0,2.71,2.54,-0.128341005641758,-4.82282,659335718.0,1959534360.0,1959534360.0,236.84,-98.92924,22_04_2025_05_24_35
official-trump,trump,Official Trump,8.3,1660035686,62,407306228.0,8.47,8.19,-0.03198692295349659,-0.38402,199999976.136,1000000000.0,1000000000.0,73.43,-88.65138,22_04_2025_05_24_35
algorand,algo,Algorand,0.189878,1628719061,63,69536755.0,0.20289,0.190006,-0.009786870656385421,-4.90165,8574356897.541645,8574410630.628444,10000000000.0,3.56,-94.66599,22_04_2025_05_24_35
first-digital-usd,fdusd,First Digital USD,0.997442,1614640769,64,2687899623.0,1.001,0.994688,-0.001382587213401676,-0.13842,1618985677.907419,1618985677.907419,,1.15,-13.28158,22_04_2025_05_24_35
ethena,ena,Ethena,0.284297,1578737099,65,112684124.0,0.302211,0.282951,-0.01663362872021712,-5.5274,5553125000.0,15000000000.0,,1.52,-81.14852,22_04_2025_05_24_35
celestia,tia,Celestia,2.51,1527386535,66,63261384.0,2.63,2.52,-0.0420501480058495,-1.64454,607256569.170637,1116856109.588685,,20.85,-87.87629,22_04_2025_05_24_35
fetch-ai,fet,Artificial Superintelligence Alliance,0.582031,1514625336,67,310171535.0,0.64928,0.581588,-0.023375273980434708,-3.86109,2604959126.672,2714493896.672,2714493896.672,3.45,-83.16687,22_04_2025_05_24_35
sonic-3,s,Sonic (prev. FTM),0.457625,1453236206,68,141421873.0,0.497441,0.45011,-0.02561446279400409,-5.30058,3175000000.0,3175000000.0,,1.029,-55.31263,22_04_2025_05_24_35
jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,3.91,1418190267,69,41509011.0,3.95,3.85,-0.029762442684897916,-0.75592,362800785.914024,362800785.914024,,5.03,-22.22257,22_04_2025_05_24_35
arbitrum,arb,Arbitrum,0.295601,1406378881,70,108974869.0,0.314318,0.295324,-0.015216887397113021,-4.89575,4756695618.0,10000000000.0,10000000000.0,2.39,-87.63181,22_04_2025_05_24_35
solv-btc,solvbtc,Solv Protocol SolvBTC,87667.0,1340156412,71,1713305.0,88377.0,86414.0,464.2,0.53232,15286.8485923106,15313.45393273468,21000000.0,108929.0,-19.43019,22_04_2025_05_24_35
kucoin-shares,kcs,KuCoin,9.79,1222548660,72,33392.0,10.06,9.69,-0.2500757800672755,-2.49184,125043917.8513356,142543917.8513356,,28.83,-66.08744,22_04_2025_05_24_35
binance-staked-sol,bnsol,Binance Staked SOL,145.09,1170256902,73,5000657.0,147.66,140.53,-2.2954778770464372,-1.55752,8068033.843207806,8068033.843207806,,297.96,-51.27848,22_04_2025_05_24_35
optimism,op,Optimism,0.693166,1149039653,74,113585451.0,0.733265,0.690784,-0.02865849184785829,-3.97028,1657120774.0,4294967296.0,4294967296.0,4.84,-85.68927,22_04_2025_05_24_35
blockstack,stx,Stacks,0.749647,1140152285,75,245758335.0,0.780757,0.692408,0.054451,7.83241,1522535531.30394,1522535531.30394,1818000000.0,3.86,-80.62342,22_04_2025_05_24_35
xdce-crowd-sale,xdc,XDC Network,0.071972,1130200085,76,34300511.0,0.072765,0.071079,0.0002928,0.40849,15703429645.2,37986961245.75,,0.192754,-62.64496,22_04_2025_05_24_35
jupiter-exchange-solana,jup,Jupiter,0.396956,1129413823,77,60478600.0,0.411818,0.395249,-0.001196402633816485,-0.30049,2844383333.32,6999978119.052385,10000000000.0,2.0,-80.02227,22_04_2025_05_24_35
maker,mkr,Maker,1341.88,1125840789,78,59025608.0,1409.58,1329.52,-58.61039542559183,-4.18498,839071.2132666082,864114.1007060662,1005577.0,6292.31,-78.67609,22_04_2025_05_24_35
nexo,nexo,NEXO,1.032,1031743217,79,11610954.0,1.054,1.02,-0.008765270112433443,-0.84249,1000000000.0,1000000000.0,1000000000.0,4.07,-74.6374,22_04_2025_05_24_35
flare-networks,flr,Flare,0.01608532,1015975462,80,10318404.0,0.01685675,0.01592288,-0.000379527346821108,-2.30508,63131989348.80337,103316795933.6327,,0.150073,-89.27361,22_04_2025_05_24_35
fartcoin,fartcoin,Fartcoin,0.999925,997777349,81,323968670.0,1.043,0.840077,0.088698,9.7339,999992413.957944,999992413.957944,1000000000.0,2.48,-59.85686,22_04_2025_05_24_35
worldcoin-wld,wld,Worldcoin,0.766481,990126170,82,102928486.0,0.799104,0.755654,-0.017869411532893342,-2.27824,1290895336.063152,10000000000.0,10000000000.0,11.74,-93.44799,22_04_2025_05_24_35
story-2,ip,Story,3.6,969077313,83,46662444.0,3.83,3.58,-0.13475271263225164,-3.60915,268978239.03,1003406045.82,,7.31,-50.56799,22_04_2025_05_24_35
quant-network,qnt,Quant,66.44,965629268,84,25157095.0,67.92,65.92,-0.5972673526568144,-0.89089,14544176.164091088,14612493.0,14612493.0,427.42,-84.46179,22_04_2025_05_24_35
bonk,bonk,Bonk,1.246e-05,965100733,85,88064434.0,1.281e-05,1.22e-05,-1.41023894838e-07,-1.11884,77419592329436.58,88835476194901.64,88835476194901.64,5.825e-05,-78.55312,22_04_2025_05_24_35
eos,eos,EOS,0.633594,962158435,86,131020935.0,0.657051,0.626277,-0.016760846393803153,-2.57718,1516885789.1746,2100000000.0,2100000000.0,22.71,-97.20712,22_04_2025_05_24_35
binance-peg-weth,weth,Binance-Peg WETH,1575.64,953365309,87,22876884.0,1653.49,1559.81,-64.69326719605237,-3.94392,604999.999959841,604999.999959841,,4098.26,-61.49677,22_04_2025_05_24_35
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,1644.87,918570154,88,310784.0,1721.42,1622.06,-57.17096092649308,-3.35897,558443.4444799643,558443.4444799643,,4216.2,-60.97395,22_04_2025_05_24_35
usdt0,usdt0,USDT0,0.999694,899468057,89,205435770.0,1.002,0.997528,-0.00048332278148977,-0.04832,899518651.249073,899518651.249073,,1.052,-4.94372,22_04_2025_05_24_35
sei-network,sei,Sei,0.174909,893158126,90,55579179.0,0.183068,0.174702,-0.000385740561670733,-0.22005,5107222222.0,10000000000.0,,1.14,-84.56452,22_04_2025_05_24_35
tether-gold,xaut,Tether Gold,3516.39,866961531,91,48426183.0,3519.26,3405.65,110.75,3.25182,246524.33,246524.33,,3519.26,-0.06981,22_04_2025_05_24_35
paypal-usd,pyusd,PayPal USD,0.999463,859715916,92,46218266.0,1.001,0.999171,-0.000403285821325872,-0.04033,860163999.783821,860163999.783821,,1.021,-2.08211,22_04_2025_05_24_35
binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),1.0,849149964,93,24642913.0,1.002,0.996771,-0.0002755078682668,-0.02754,848999999.8398039,848999999.8398039,,1.031,-3.00979,22_04_2025_05_24_35
immutable-x,imx,Immutable,0.464235,843641128,94,48933256.0,0.50384,0.459828,-0.013930756329060323,-2.91337,1817351985.3898141,2000000000.0,2000000000.0,9.52,-95.12325,22_04_2025_05_24_35
dexe,dexe,DeXe,14.55,831273433,95,14386893.0,15.45,13.91,-0.810961164421256,-5.28026,57103774.56313077,96504599.33609451,,32.38,-55.04787,22_04_2025_05_24_35
injective-protocol,inj,Injective,8.47,826939499,96,74333050.0,9.03,8.46,-0.23030721195653747,-2.64845,97727220.33,100000000.0,,52.62,-83.90811,22_04_2025_05_24_35
polygon-bridged-usdt-polygon,usdt,Polygon Bridged USDT (Polygon),0.999943,818027504,97,20458721.0,1.0,0.999647,0.00015058,0.01506,818074521.17191,818074521.17191,,1.027,-2.61696,22_04_2025_05_24_35
pax-gold,paxg,PAX Gold,3507.17,808013430,98,174509757.0,3510.73,3403.06,103.56,3.0428,230313.984,230313.984,,3510.73,-0.06861,22_04_2025_05_24_35
the-graph,grt,The Graph,0.082531,787726180,99,43234832.0,0.086145,0.082096,-0.001642485704122218,-1.95131,9548531509.16547,10788004319.0,10788004319.0,2.84,-97.09567,22_04_2025_05_24_35
curve-dao-token,crv,Curve DAO,0.596938,787180464,100,177293921.0,0.636878,0.580782,-0.017150732262128265,-2.79287,1321563148.0,2251496526.168906,3030303031.0,15.37,-96.12143,22_04_2025_05_24_35
wbnb,wbnb,Wrapped BNB,600.34,783835669,101,242342458.0,606.96,595.34,-3.8746532589867684,-0.64127,1305656.455936046,1305656.455936046,,789.32,-23.9421,22_04_2025_05_24_35
rocket-pool-eth,reth,Rocket Pool ETH,1776.27,757685544,102,3203476.0,1861.77,1757.08,-69.55595117096414,-3.76828,426567.4144692486,426567.4144692486,,4814.31,-63.10292,22_04_2025_05_24_35
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol xSolvBTC,86633.0,754568513,103,404253.0,87948.0,85972.0,72.12,0.08331,8708.803039782953,8708.803039782953,21000000.0,117077.0,-25.985,22_04_2025_05_24_35
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),87929.0,700525664,104,86911768.0,88457.0,86208.0,644.12,0.73795,7976.5254907,7976.5254907,,108397.0,-18.86728,22_04_2025_05_24_35
gala,gala,GALA,0.01583666,698354990,105,130008702.0,0.01661187,0.01533795,-7.1828865489221e-05,-0.45151,44096165647.51514,44096165647.51514,50000000000.0,0.824837,-98.0802,22_04_2025_05_24_35
jasmycoin,jasmy,JasmyCoin,0.01407018,681749873,106,51497966.0,0.01510279,0.01384197,-0.000908118827491719,-6.0629,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.70613,22_04_2025_05_24_35
jupiter-staked-sol,jupsol,Jupiter Staked SOL,153.25,679163327,107,2460421.0,155.68,147.86,-2.060668362008556,-1.32682,4435939.620976432,4435939.620976432,,309.67,-50.5387,22_04_2025_05_24_35
usual-usd,usd0,Usual USD,0.997818,674973214,108,8043147.0,0.998188,0.99757,-0.000133808772383115,-0.01341,676443076.6672107,676443076.6672107,,1.33,-24.72708,22_04_2025_05_24_35
raydium,ray,Raydium,2.3,668552517,109,85356562.0,2.36,2.2,0.04926763,2.19096,290813642.067802,555000000.0,555000000.0,16.83,-86.34257,22_04_2025_05_24_35
the-sandbox,sand,The Sandbox,0.270755,662996831,110,99566746.0,0.290072,0.267677,-0.008162206331895627,-2.92639,2445857126.2233224,3000000000.0,3000000000.0,8.4,-96.77226,22_04_2025_05_24_35
kaia,kaia,Kaia,0.111756,653578522,111,25517437.0,0.113389,0.103832,0.00786647,7.57198,5856641747.106198,5856641936.044253,,0.406698,-72.4453,22_04_2025_05_24_35
msol,msol,Marinade Staked SOL,178.45,652824027,112,10633123.0,181.54,172.56,-2.6730484855749808,-1.47586,3654061.0,3654061.0,3654061.0,363.77,-50.8871,22_04_2025_05_24_35
coredaoorg,core,Core,0.650046,649712782,113,23029541.0,0.687857,0.646035,-0.029442178436648536,-4.33299,999644568.7728884,2100000000.0,2100000000.0,6.14,-89.44039,22_04_2025_05_24_35
lido-dao,ldo,Lido DAO,0.701204,629769283,114,99158928.0,0.750358,0.701507,-0.037185522679917815,-5.03603,897877243.8587132,1000000000.0,1000000000.0,7.3,-90.39404,22_04_2025_05_24_35
usdx-money-usdx,usdx,Stables Labs USDX,0.999573,625815548,115,133843.0,0.999825,0.997298,0.00029837,0.02986,626471719.1989639,626471719.1989639,,1.057,-5.46099,22_04_2025_05_24_35
iota,iota,IOTA,0.167555,625064407,116,19315422.0,0.172702,0.167093,0.00011888,0.071,3727086003.0,4600000000.0,,5.25,-96.80345,22_04_2025_05_24_35
helium,hnt,Helium,3.44,624007379,117,5446258.0,3.51,3.37,-0.030677756796293476,-0.88363,181328843.7477384,223000000.0,223000000.0,54.88,-93.72907,22_04_2025_05_24_35
theta-token,theta,Theta Network,0.618485,619848685,118,31876604.0,0.675056,0.619164,-0.046580065864151754,-7.00384,1000000000.0,1000000000.0,1000000000.0,15.72,-96.05796,22_04_2025_05_24_35
mantle-staked-ether,meth,Mantle Staked Ether,1675.43,614966858,119,1506209.0,1758.16,1656.17,-67.28077949730982,-3.8607,367027.5624623144,367027.5624623144,,4729.53,-64.52601,22_04_2025_05_24_35
bittorrent,btt,BitTorrent,6.07116e-07,598640605,120,21149953.0,6.14839e-07,6.06125e-07,-5.957520232e-09,-0.97175,986061142857000.0,990000000000000.0,990000000000000.0,3.43e-06,-82.30713,22_04_2025_05_24_35
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.11,597441759,121,747833.0,1.11,1.079,0.00208413,0.18781,537406383.0446985,537496434.7917049,,1.26,-13.06974,22_04_2025_05_24_35
flow,flow,Flow,0.370858,584906781,122,22449269.0,0.380775,0.365379,-0.00634333908928203,-1.68168,1576973068.838071,1576973068.838071,,42.4,-99.12517,22_04_2025_05_24_35
clbtc,clbtc,clBTC,87920.0,579518214,123,75.1,89969.0,51493.0,196.7,0.22422,6599.017000000001,6599.017000000001,,104078.0,-15.46605,22_04_2025_05_24_35
pancakeswap-token,cake,PancakeSwap,1.96,579238671,124,91374049.0,2.04,1.9,-0.05346378369344551,-2.6516,294903784.6805656,372314601.3373987,450000000.0,43.96,-95.5329,22_04_2025_05_24_35
bitcoin-cash-sv,bsv,Bitcoin SV,28.92,574633639,125,22938408.0,29.49,28.61,-0.29997313577275975,-1.02648,19854775.0,19854803.125,21000000.0,489.75,-94.09041,22_04_2025_05_24_35
chain-2,xcn,Onyxcoin,0.01701397,566409745,126,40694887.0,0.018313,0.01657094,-0.001114467367345853,-6.14762,33282634051.514027,48402437326.51888,48402437326.51888,0.184139,-90.75653,22_04_2025_05_24_35
decentraland,mana,Decentraland,0.300013,561442342,127,98564586.0,0.332912,0.298902,-0.009747648917426188,-3.14684,1867982985.1769302,2193179327.320146,2193179327.320146,5.85,-94.86306,22_04_2025_05_24_35
floki,floki,FLOKI,5.778e-05,558307654,128,64309949.0,6.043e-05,5.709e-05,-2.114169819291e-06,-3.53013,9663898072931.0,10000000000000.0,10000000000000.0,0.00034495,-83.2518,22_04_2025_05_24_35
movement,move,Movement,0.22366,550123903,129,90647971.0,0.247461,0.221197,-0.004216624950010378,-1.8504,2450000000.0,10000000000.0,10000000000.0,1.45,-84.39573,22_04_2025_05_24_35
jito-governance-token,jto,Jito,1.68,537368860,130,27206123.0,1.71,1.64,-0.007765451442919957,-0.45937,319407661.3,1000000000.0,,6.01,-71.98582,22_04_2025_05_24_35
tezos,xtz,Tezos,0.502636,523549027,132,23054836.0,0.514559,0.496262,-0.00441136245850382,-0.87001,1040185729.695835,1060417095.200881,,9.12,-94.47933,22_04_2025_05_24_35
pendle,pendle,Pendle,3.24,522868231,131,70559986.0,3.36,3.18,-0.04293925722456304,-1.30733,161482576.5194313,281527448.4585314,281527448.4585314,7.5,-56.82668,22_04_2025_05_24_35
walrus-2,wal,Walrus,0.413659,517086048,133,40104833.0,0.446201,0.406826,-0.02265139285268669,-5.19158,1250000000.0,5000000000.0,5000000000.0,0.614597,-32.57379,22_04_2025_05_24_35
pyth-network,pyth,Pyth Network,0.141282,512128719,134,29354723.0,0.146665,0.138829,-0.003031444496985669,-2.1006,3624988786.43857,10000000000.0,10000000000.0,1.2,-88.22312,22_04_2025_05_24_35
telcoin,tel,Telcoin,0.0055121,507218139,135,4473076.0,0.00557458,0.0050835,0.00016685,3.12139,91899666665.01,100000000000.0,100000000000.0,0.064483,-91.44072,22_04_2025_05_24_35
zcash,zec,Zcash,31.17,498594206,136,24541940.0,32.22,30.92,-0.2759320902933169,-0.87754,16015614.2280448,16017722.0405448,21000000.0,3191.93,-99.02464,22_04_2025_05_24_35
