id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
sui,sui,Sui,4.02,12127331263,19,521936996.0,4.21,4.02,-0.10736393120120002,-2.60029,3009569341.533888,10000000000.0,10000000000.0,5.35,-24.12261,26_01_2025_21_41_21
shiba-inu,shib,Shiba Inu,1.972e-05,11625221918,20,142780488.0,2.014e-05,1.972e-05,-3.31393144581e-07,-1.65274,589255146681118.5,589508373425505.1,,8.616e-05,-77.07588,26_01_2025_21_41_21
weth,weth,WETH,3311.69,9969640456,21,408145755.0,3357.37,3295.45,-24.35938864154832,-0.73019,3009450.95863442,3009450.95863442,,4799.89,-31.00859,26_01_2025_21_41_21
polkadot,dot,Polkadot,6.39,9724596144,22,138462963.0,6.47,6.27,0.04530557,0.71419,1522267060.0,1522267060.0,,54.98,-88.38972,26_01_2025_21_41_21
litecoin,ltc,Litecoin,121.45,9165284153,23,570866921.0,125.06,121.05,-3.335414215944894,-2.67295,75464151.98347135,75464301.98347135,84000000.0,410.26,-70.39724,26_01_2025_21_41_21
leo-token,leo,LEO Token,9.78,9033599750,24,238455.0,9.83,9.74,0.02476268,0.25391,924240155.9,985239504.0,,9.93,-1.54873,26_01_2025_21_41_21
bitget-token,bgb,Bitget Token,7.4,8866521143,25,381968456.0,7.86,7.33,-0.20188133491457005,-2.65726,1199999994.2,1199999994.2,2000000000.0,8.45,-12.5242,26_01_2025_21_41_21
bitcoin-cash,bch,Bitcoin Cash,435.14,8622216657,26,117785970.0,449.13,434.27,-13.400240891051112,-2.98749,19821015.52165078,19821062.39665078,21000000.0,3785.82,-88.50749,26_01_2025_21_41_21
hyperliquid,hype,Hyperliquid,23.4,7814435915,27,103550647.0,24.72,23.08,-0.37655063588501747,-1.58356,333928180.0,999990391.0,1000000000.0,34.96,-33.24543,26_01_2025_21_41_21
uniswap,uni,Uniswap,11.87,7128121584,28,262275546.0,12.36,11.87,-0.2725416001362184,-2.2454,600483073.71,1000000000.0,1000000000.0,44.92,-73.55179,26_01_2025_21_41_21
usds,usds,USDS,0.999727,6725099801,29,14230986.0,1.002,0.996848,-1.7535668710211e-05,-0.00175,6727393158.712854,6727393158.712854,,1.057,-5.31832,26_01_2025_21_41_21
wrapped-eeth,weeth,Wrapped eETH,3506.89,6573713475,30,5504090.0,3548.92,3487.79,-21.24070230620191,-0.60204,1874611.227110211,1874611.227110211,,4311.81,-18.53939,26_01_2025_21_41_21
pepe,pepe,Pepe,1.479e-05,6224783116,31,483711864.0,1.53e-05,1.479e-05,-4.21002380503e-07,-2.76806,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-46.99334,26_01_2025_21_41_21
near,near,NEAR Protocol,4.92,5795512364,32,185676588.0,5.13,4.92,-0.018492621927244105,-0.37426,1176820980.0,1232200321.0,,20.44,-75.87552,26_01_2025_21_41_21
ethena-usde,usde,Ethena USDe,1.001,5768456099,33,45548785.0,1.002,0.998831,0.00054185,0.05417,5765584447.94074,5765584447.94074,,1.032,-3.00578,26_01_2025_21_41_21
official-trump,trump,Official Trump,28.34,5696992014,34,3124172855.0,32.08,28.43,-0.8355891125841133,-2.86442,199999996.51,1000000000.0,1000000000.0,73.43,-60.95543,26_01_2025_21_41_21
aave,aave,Aave,326.33,4915692558,35,324023921.0,335.25,324.96,-1.3999815352179326,-0.42718,15051733.232586868,16000000.0,16000000.0,661.69,-50.62566,26_01_2025_21_41_21
aptos,apt,Aptos,8.12,4651824619,36,119301218.0,8.41,8.1,-0.02174235824577231,-0.26717,573042146.3789736,1137678003.646744,,19.92,-59.13359,26_01_2025_21_41_21
ondo-finance,ondo,Ondo,1.42,4478865514,37,325596817.0,1.48,1.41,-0.03736253835575032,-2.56427,3159107529.0,10000000000.0,10000000000.0,2.14,-33.78706,26_01_2025_21_41_21
mantra-dao,om,MANTRA,4.6,4427257035,38,655547627.0,4.96,3.77,0.827751,21.91838,962741494.1699997,1805251860.04,,4.96,-6.64033,26_01_2025_21_41_21
internet-computer,icp,Internet Computer,9.11,4375066028,39,119325079.0,9.31,9.1,-0.07061667322811616,-0.76883,480055635.6851145,529503867.7321567,,700.65,-98.69725,26_01_2025_21_41_21
monero,xmr,Monero,223.53,4123284939,40,41716466.0,225.89,219.87,2.16,0.97793,18446744.07370955,18446744.07370955,,542.33,-58.79852,26_01_2025_21_41_21
whitebit,wbt,WhiteBIT Coin,28.42,4096194364,41,6652782.0,28.68,28.31,0.03073079,0.10824,144118517.10815412,333498563.0,400000000.0,29.08,-2.06006,26_01_2025_21_41_21
ethereum-classic,etc,Ethereum Classic,26.67,4013044705,42,86212786.0,27.32,26.66,-0.5586855425349242,-2.0518,150503677.1306902,150504171.0125897,210700000.0,167.09,-84.04071,26_01_2025_21_41_21
mantle,mnt,Mantle,1.17,3946204505,43,49599841.0,1.21,1.17,-0.02543354209966764,-2.12156,3364694382.83684,6219316794.99,6219316794.99,1.54,-23.55093,26_01_2025_21_41_21
vechain,vet,VeChain,0.0466746,3780479858,44,69083160.0,0.04847032,0.04667886,-0.001315593386994766,-2.74138,80985041177.0,85985041177.0,86712634466.0,0.280991,-83.38919,26_01_2025_21_41_21
polygon-ecosystem-token,pol,POL (ex-MATIC),0.444389,3763153090,45,98537217.0,0.446672,0.43313,0.01052655,2.42624,8472382544.541553,10347786406.85705,,1.29,-65.5939,26_01_2025_21_41_21
crypto-com-chain,cro,Cronos,0.13744,3745561045,46,14715046.0,0.140922,0.137436,-0.000538814167544227,-0.3905,27254906578.64104,30000000000.0,,0.965407,-85.76349,26_01_2025_21_41_21
bittensor,tao,Bittensor,443.24,3645656606,47,265208385.0,459.31,390.57,52.67,13.48449,8215232.0,21000000.0,21000000.0,757.6,-41.47838,26_01_2025_21_41_21
dai,dai,Dai,1.0,3578673828,48,149139060.0,1.001,0.999925,-0.000974634130265439,-0.09733,3576837505.907791,3576312820.732297,,1.22,-17.93509,26_01_2025_21_41_21
render-token,render,Render,6.9,3573882874,49,94800807.0,7.15,6.9,-0.058952165880360674,-0.84739,517697726.6875945,532457899.9675945,,13.53,-49.01537,26_01_2025_21_41_21
kaspa,kas,Kaspa,0.131461,3364776327,50,35575407.0,0.133831,0.130598,-0.001673216571593777,-1.25679,25592743781.26888,25593145849.61912,28704026601.0,0.207411,-36.48138,26_01_2025_21_41_21
algorand,algo,Algorand,0.397545,3338029450,51,131193425.0,0.41655,0.397545,-0.00557883133760545,-1.3839,8395008358.403241,8395090716.407955,10000000000.0,3.56,-88.83644,26_01_2025_21_41_21
okb,okb,OKB,54.55,3272163156,52,4762820.0,55.48,54.48,-0.7917989583384966,-1.43085,60000000.0,235957685.3,300000000.0,73.8,-26.09048,26_01_2025_21_41_21
gatechain-token,gt,Gate,25.41,3196179818,53,24973582.0,25.89,24.82,0.566017,2.27859,125815473.19980882,300000000.0,,25.94,-2.22162,26_01_2025_21_41_21
filecoin,fil,Filecoin,5.05,3151299476,54,138250534.0,5.17,4.96,0.04396694,0.87761,623009127.0,1959677301.0,1959677305.0,236.84,-97.86503,26_01_2025_21_41_21
fetch-ai,fet,Artificial Superintelligence Alliance,1.2,3134565096,55,141013449.0,1.23,1.2,-0.004521171095837051,-0.37491,2604959126.672,2714493896.672,2714493896.672,3.45,-65.21579,26_01_2025_21_41_21
arbitrum,arb,Arbitrum,0.702777,3053126099,56,148673797.0,0.716155,0.699415,-0.002301955083871321,-0.32648,4343862574.0,10000000000.0,10000000000.0,2.39,-70.53391,26_01_2025_21_41_21
cosmos,atom,Cosmos Hub,6.33,2744014800,57,146239520.0,6.4,6.09,0.126642,2.04089,433425924.336014,433432485.419902,,44.45,-85.7563,26_01_2025_21_41_21
tokenize-xchange,tkx,Tokenize Xchange,30.9,2472344860,58,20928892.0,31.98,30.78,-1.0045127744087985,-3.14894,79995999.05112354,100000000.0,100000000.0,50.43,-38.70243,26_01_2025_21_41_21
ethena,ena,Ethena,0.807345,2448552095,59,323411734.0,0.875316,0.807372,-0.04924997106705897,-5.74951,3032812500.0,15000000000.0,,1.52,-46.47258,26_01_2025_21_41_21
jupiter-exchange-solana,jup,Jupiter,1.13,2432538564,60,1603019076.0,1.27,0.900102,0.148378,15.13536,2150000000.0,10000000000.0,10000000000.0,2.0,-43.73891,26_01_2025_21_41_21
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,104867.0,2431168394,61,152543724.0,105383.0,104463.0,-161.3657268142124,-0.15364,23183.3726336,23183.3726336,,108953.0,-3.80556,26_01_2025_21_41_21
virtual-protocol,virtual,Virtuals Protocol,2.36,2359695653,62,169360978.0,2.53,2.36,-0.14131653811669498,-5.65267,1000000000.0,1000000000.0,1000000000.0,5.07,-52.80052,26_01_2025_21_41_21
celestia,tia,Celestia,4.51,2278057455,63,51336918.0,4.63,4.51,-0.048636907524564066,-1.06601,504636865.900242,1098747616.438035,,20.85,-78.26249,26_01_2025_21_41_21
raydium,ray,Raydium,7.53,2189762342,64,106370124.0,8.03,7.53,-0.22272181934674862,-2.87356,290867623.959338,555000000.0,555000000.0,16.83,-55.17225,26_01_2025_21_41_21
bonk,bonk,Bonk,2.858e-05,2189533869,65,125897682.0,2.978e-05,2.858e-05,-8.56895296103e-07,-2.91113,76593178554241.83,90924081528701.52,90924081528701.52,5.825e-05,-50.72395,26_01_2025_21_41_21
optimism,op,Optimism,1.61,2179481011,66,124170330.0,1.67,1.61,-0.030405936056088212,-1.85163,1351719035.0,4294967296.0,4294967296.0,4.84,-66.56541,26_01_2025_21_41_21
immutable-x,imx,Immutable,1.22,2131155087,67,32684022.0,1.25,1.22,-0.000732293042788434,-0.05989,1743800322.3898141,2000000000.0,2000000000.0,9.52,-87.16304,26_01_2025_21_41_21
blockstack,stx,Stacks,1.38,2090273950,68,22733651.0,1.42,1.38,-0.009588218152687622,-0.68832,1510488124.80804,1510490056.09371,1818000000.0,3.86,-64.1996,26_01_2025_21_41_21
injective-protocol,inj,Injective,20.89,2044050335,69,84030362.0,21.38,20.5,0.113157,0.54474,97727220.33,100000000.0,,52.62,-60.24916,26_01_2025_21_41_21
binance-peg-weth,weth,Binance-Peg WETH,3314.89,2005157458,70,35577176.0,3357.99,3297.44,-19.26824643570444,-0.57791,604999.999959841,604999.999959841,,4098.26,-19.0269,26_01_2025_21_41_21
theta-token,theta,Theta Network,2.0,2002583346,71,13515357.0,2.04,1.99,-0.001107954029362812,-0.0553,1000000000.0,1000000000.0,1000000000.0,15.72,-87.26116,26_01_2025_21_41_21
worldcoin-wld,wld,Worldcoin,2.06,1969061161,72,181203020.0,2.13,2.07,-0.04931002818912633,-2.33321,952818324.3890376,10000000000.0,10000000000.0,11.74,-82.35089,26_01_2025_21_41_21
binance-staked-sol,bnsol,Binance Staked SOL,258.93,1958836324,73,8614706.0,266.94,258.7,-5.929051813290812,-2.23858,7565686.139899466,7565686.139899466,,297.96,-13.01156,26_01_2025_21_41_21
lido-dao,ldo,Lido DAO,2.15,1925726989,74,262198490.0,2.22,1.97,0.167564,8.47199,896046961.4578881,1000000000.0,1000000000.0,7.3,-70.59623,26_01_2025_21_41_21
lombard-staked-btc,lbtc,Lombard Staked BTC,104780.0,1877452889,75,6925731.0,105358.0,104204.0,268.99,0.25738,17919.2626548,17919.2626548,,108719.0,-3.67173,26_01_2025_21_41_21
kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,3422.65,1859886407,76,3179853.0,3466.63,3405.59,-25.803035453664506,-0.74825,543301.765799105,543301.7707249773,,4216.2,-18.65243,26_01_2025_21_41_21
first-digital-usd,fdusd,First Digital USD,0.998624,1834767455,77,2856132710.0,1.003,0.994022,-0.000714956235302711,-0.07154,1837642061.4,1837642061.4,,1.089,-8.1657,26_01_2025_21_41_21
the-graph,grt,The Graph,0.188273,1799348503,78,74995943.0,0.191467,0.181975,0.00509692,2.78252,9548531509.16547,10788004319.0,10788004319.0,2.84,-93.37904,26_01_2025_21_41_21
xdce-crowd-sale,xdc,XDC Network,0.109982,1731155555,79,56450512.0,0.114133,0.105112,-0.002275275960251261,-2.02685,15684383799.0,37967918613.0,,0.192754,-42.89694,26_01_2025_21_41_21
rocket-pool-eth,reth,Rocket Pool ETH,3708.36,1689437868,80,16008117.0,3753.16,3689.96,-21.329730861825283,-0.57189,455621.8498786722,455621.8498786722,,4814.31,-22.94134,26_01_2025_21_41_21
sonic-3,s,Sonic (prev. FTM),0.530961,1685568327,81,93002701.0,0.554277,0.530919,-0.007302257223160691,-1.35663,3175000000.0,3175000000.0,,1.029,-48.31368,26_01_2025_21_41_21
fasttoken,ftn,Fasttoken,3.9,1672871614,82,52628700.0,3.91,3.89,-0.00284703830148203,-0.07287,428612183.0,870742437.0,1000000000.0,3.93,-0.6812,26_01_2025_21_41_21
kucoin-shares,kcs,KuCoin,13.3,1630579989,83,96023.0,13.46,12.94,0.294476,2.26485,122665481.8513356,142665481.8513356,,28.83,-53.88218,26_01_2025_21_41_21
pudgy-penguins,pengu,Pudgy Penguins,0.02591671,1629670755,84,375024914.0,0.02726298,0.02257249,0.00328567,14.51843,62860396090.0,88888888888.0,88888888888.0,0.068447,-61.83227,26_01_2025_21_41_21
movement,move,Movement,0.699667,1608776798,85,96381659.0,0.728883,0.698028,-0.000227639236124233,-0.03252,2300000000.0,10000000000.0,10000000000.0,1.45,-51.69204,26_01_2025_21_41_21
sei-network,sei,Sei,0.351425,1558135045,86,77362141.0,0.360241,0.344945,0.00639363,1.85306,4432638888.0,10000000000.0,,1.14,-69.02337,26_01_2025_21_41_21
mantle-staked-ether,meth,Mantle Staked Ether,3492.24,1549350716,87,16103809.0,3540.65,3471.81,-25.561193796572297,-0.72662,443682.0687633019,443682.0687633019,,4729.53,-25.96648,26_01_2025_21_41_21
quant-network,qnt,Quant,105.82,1540136061,88,35275406.0,108.7,105.14,-2.744319801422364,-2.52773,14544176.164091088,14612493.0,14612493.0,427.42,-75.23925,26_01_2025_21_41_21
susds,susds,sUSDS,1.03,1524151902,89,1625731.0,1.04,1.026,-0.000508768818724636,-0.04938,1480570351.725086,1480570351.725086,,1.062,-2.93029,26_01_2025_21_41_21
solana-swap,sos,Solana Swap,1.49,1488462068,90,3943679.0,1.63,1.48,-0.019714086891224225,-1.30736,999999999.283694,999999999.283694,999999999.0,5.69,-73.76253,26_01_2025_21_41_21
flare-networks,flr,Flare,0.02565233,1466945875,91,10056382.0,0.02643264,0.02562174,-0.000469896123472476,-1.79884,57116183751.71206,102973858781.0629,,0.150073,-82.82751,26_01_2025_21_41_21
nexo,nexo,NEXO,1.45,1451724297,92,9639247.0,1.46,1.43,0.01636376,1.13927,1000000000.0,1000000000.0,1000000000.0,4.07,-64.28779,26_01_2025_21_41_21
solv-btc,solvbtc,Solv Protocol SolvBTC,104416.0,1407990198,93,10397368.0,105451.0,103770.0,131.64,0.12623,13484.45946657775,13484.45946657775,21000000.0,108929.0,-4.02604,26_01_2025_21_41_21
gala,gala,GALA,0.0322608,1374517822,94,69707344.0,0.03303943,0.03215488,-7.2245259342449e-05,-0.22344,42577058279.54079,42648680087.18042,50000000000.0,0.824837,-96.08762,26_01_2025_21_41_21
msol,msol,Marinade Staked SOL,316.65,1354151031,95,22690283.0,326.75,316.23,-8.629942758269408,-2.65311,4276533.0,4276533.0,4277880.0,363.77,-13.0049,26_01_2025_21_41_21
the-sandbox,sand,The Sandbox,0.552112,1350469839,96,55995719.0,0.566885,0.552327,-0.005599350403818759,-1.00399,2445857126.2233224,3000000000.0,3000000000.0,8.4,-93.42124,26_01_2025_21_41_21
jasmycoin,jasmy,JasmyCoin,0.02742339,1328747201,97,94225421.0,0.02863883,0.02692574,0.00035475,1.31056,48419999999.3058,50000000000.0,50000000000.0,4.79,-99.42696,26_01_2025_21_41_21
floki,floki,FLOKI,0.00013536,1309438361,98,139661542.0,0.00013918,0.00013538,-2.203158638545e-06,-1.6016,9673266395370.0,10000000000000.0,10000000000000.0,0.00034495,-60.62676,26_01_2025_21_41_21
dogwifcoin,wif,dogwifhat,1.27,1270600584,100,149036027.0,1.3,1.26,-0.008940885615832173,-0.69811,998926392.0,998926392.0,998926392.0,4.83,-73.54226,26_01_2025_21_41_21
fartcoin,fartcoin,Fartcoin,1.27,1269659612,99,164413684.0,1.43,1.23,-0.1357643677166025,-9.66383,999995469.266051,999995469.266051,1000000000.0,2.48,-47.14815,26_01_2025_21_41_21
usual-usd,usd0,Usual USD,0.998655,1232871998,101,18405586.0,0.999767,0.994898,0.00031408,0.03146,1235447432.970568,1235447432.970568,,1.33,-24.59903,26_01_2025_21_41_21
eos,eos,EOS,0.793933,1204647192,102,105937957.0,0.818148,0.793798,-0.012513955993350034,-1.55174,1516885789.1746,2100000000.0,2100000000.0,22.71,-96.50407,26_01_2025_21_41_21
kaia,kaia,Kaia,0.205158,1201565566,103,12274321.0,0.2088,0.203792,-0.001724792956134952,-0.83371,5856641747.106198,5856641936.044253,,0.406698,-49.44191,26_01_2025_21_41_21
chain-2,xcn,Onyxcoin,0.03718617,1195458311,104,1591391522.0,0.04959466,0.02741083,0.00975435,35.55854,31839270087.15585,48402437326.51888,48402437326.51888,0.184139,-78.80861,26_01_2025_21_41_21
tezos,xtz,Tezos,1.15,1184046385,105,28084266.0,1.17,1.15,-0.006124987011039806,-0.52834,1026996500.348955,1047320825.844741,,9.12,-87.35043,26_01_2025_21_41_21
iota,iota,IOTA,0.325777,1177664634,106,21582516.0,0.334942,0.321105,0.00091298,0.28104,3612259692.0,4600000000.0,,5.25,-93.79065,26_01_2025_21_41_21
pyth-network,pyth,Pyth Network,0.316339,1148323218,107,43553714.0,0.323608,0.311698,-0.000840775676345162,-0.26508,3624988786.43857,10000000000.0,10000000000.0,1.2,-73.46377,26_01_2025_21_41_21
dexe,dexe,DeXe,19.67,1125360721,108,24066717.0,20.51,19.45,0.01421497,0.07231,57103774.56313077,96504599.33609451,,32.38,-39.03736,26_01_2025_21_41_21
ethereum-name-service,ens,Ethereum Name Service,33.76,1119755574,109,50448257.0,34.79,33.68,-0.5066621080316551,-1.47866,33165585.054507963,100000000.0,100000000.0,83.4,-59.55532,26_01_2025_21_41_21
spx6900,spx,SPX6900,1.19,1111905883,110,24454786.0,1.26,1.19,-0.03714748256847833,-3.01752,930993088.596461,930993088.596461,1000000000.0,1.72,-30.24655,26_01_2025_21_41_21
maker,mkr,Maker,1225.39,1090675958,111,140667738.0,1248.2,1223.48,-12.04017552780897,-0.973,890276.7124168144,918870.059229874,1005577.0,6292.31,-80.52608,26_01_2025_21_41_21
solv-protocol-solvbtc-bbn,solvbtc.bbn,Solv Protocol SolvBTC.BBN,103750.0,1079911346,112,6412083.0,106329.0,102767.0,237.19,0.22914,10411.47264939348,10411.47264939348,21000000.0,117077.0,-11.30439,26_01_2025_21_41_21
flow,flow,Flow,0.684752,1067929814,113,20188098.0,0.694931,0.679889,9.54e-06,0.00139,1559317956.476072,1559317956.476072,,42.4,-98.38452,26_01_2025_21_41_21
aioz-network,aioz,AIOZ Network,0.919483,1055499960,114,72527724.0,1.016,0.737284,0.136634,17.4534,1147403329.169904,1152915145.264784,,2.65,-64.93299,26_01_2025_21_41_21
bittorrent,btt,BitTorrent,1.07e-06,1037056595,115,25366758.0,1.08e-06,1.07e-06,-6.55878206e-09,-0.60854,968246428571000.0,990000000000000.0,990000000000000.0,3.43e-06,-68.71761,26_01_2025_21_41_21
bitcoin-cash-sv,bsv,Bitcoin SV,51.63,1023059244,116,19758287.0,52.67,51.62,-0.8149805806931028,-1.55403,19816615.625,19816615.625,21000000.0,489.75,-89.45821,26_01_2025_21_41_21
curve-dao-token,crv,Curve DAO,0.800038,1019965757,117,119346101.0,0.828504,0.796302,-0.004724416343497517,-0.58706,1274509778.0,2219599603.831784,3303030299.0,15.37,-94.7827,26_01_2025_21_41_21
neo,neo,NEO,14.11,995661384,118,18863523.0,14.42,13.97,0.089501,0.63841,70530000.0,100000000.0,,198.38,-92.88653,26_01_2025_21_41_21
jupiter-staked-sol,jupsol,Jupiter Staked SOL,271.66,972272555,119,15487773.0,279.37,271.18,-5.652734881625065,-2.03841,3579269.557459952,3579269.557459952,,309.67,-12.29447,26_01_2025_21_41_21
arweave,ar,Arweave,14.58,954563314,120,24387906.0,14.81,14.44,0.114581,0.79211,65454185.5381511,65454185.5381511,66000000.0,89.24,-83.66069,26_01_2025_21_41_21
beam-2,beam,Beam,0.01776417,929930022,121,57677922.0,0.01848536,0.01709232,-0.000582340767027376,-3.17412,52561007898.0,61148853857.0,61148853857.0,0.04416304,-59.74572,26_01_2025_21_41_21
renzo-restaked-eth,ezeth,Renzo Restaked ETH,3426.02,926953137,122,6322483.0,3467.53,3406.08,-21.590029001949006,-0.62623,270557.9398533897,270557.9398533897,,4207.05,-18.49708,26_01_2025_21_41_21
axie-infinity,axs,Axie Infinity,5.75,909138450,123,28210205.0,5.83,5.71,0.02856911,0.49925,158030704.6963474,270000000.0,270000000.0,164.9,-96.5079,26_01_2025_21_41_21
starknet,strk,Starknet,0.374457,905783445,124,42728728.0,0.382886,0.370172,0.00367865,0.99214,2419112366.0,10000000000.0,10000000000.0,4.41,-91.49744,26_01_2025_21_41_21
thorchain,rune,THORChain,2.56,900528884,125,344868966.0,2.78,2.53,-0.187127703389252,-6.81596,351325606.0,426119557.0,500000000.0,20.87,-87.73253,26_01_2025_21_41_21
binance-peg-dogecoin,doge,Binance-Peg Dogecoin,0.349622,896454273,126,1380576.0,0.359348,0.349427,-0.007318667357534392,-2.05039,2564000000.0,2564000000.0,,0.480585,-27.2624,26_01_2025_21_41_21
decentraland,mana,Decentraland,0.468972,875872931,127,49554762.0,0.481583,0.468985,-0.005430330807402628,-1.14467,1868014536.4769301,2193179327.320146,2193179327.320146,5.85,-91.98484,26_01_2025_21_41_21
jito-governance-token,jto,Jito,3.03,867979184,129,73586636.0,3.16,2.84,0.140103,4.85062,286497396.7,1000000000.0,,6.01,-49.4172,26_01_2025_21_41_21
ai16z,ai16z,ai16z,0.788731,867566458,128,123338682.0,0.88397,0.788738,-0.025802276018354383,-3.16774,1099999241.893599,1099999241.893599,1099999958.01,2.47,-67.80451,26_01_2025_21_41_21
based-brett,brett,Brett,0.0868,860720860,130,36102180.0,0.089479,0.083912,0.00025832,0.29849,9909958309.054829,9909958309.054829,9999998988.0,0.234204,-62.66333,26_01_2025_21_41_21
arbitrum-bridged-wbtc-arbitrum-one,wbtc,Arbitrum Bridged WBTC (Arbitrum One),104429.0,856881385,131,57145957.0,105285.0,104069.0,-148.31713053540443,-0.14183,8202.62681883,8202.62681883,,108397.0,-3.50519,26_01_2025_21_41_21
elrond-erd-2,egld,MultiversX,30.46,849069022,132,16534650.0,30.95,30.14,0.197834,0.6538,27864316.0,27864316.0,31415926.0,545.64,-94.41574,26_01_2025_21_41_21
ether-fi-staked-eth,eeth,ether.fi Staked ETH,3298.12,846597648,133,96247.0,3345.43,3287.15,-33.83600950728578,-1.0155,256721.63698826503,2241140.741088737,,5307.23,-37.72438,26_01_2025_21_41_21
dydx-chain,dydx,dYdX,1.16,840813233,134,24343946.0,1.19,1.14,0.01439749,1.25188,722007826.3569152,722007826.3569152,1000000000.0,4.52,-74.14421,26_01_2025_21_41_21
wbnb,wbnb,Wrapped BNB,681.72,838754598,135,112321323.0,690.42,681.29,-6.545794700288411,-0.95105,1230862.699234152,1230901.117017587,,789.32,-13.61332,26_01_2025_21_41_21
matic-network,matic,Polygon,0.443944,831500285,136,5482133.0,0.445826,0.433503,0.00953352,2.19459,1875403282.951142,10000000000.0,10000000000.0,2.92,-84.7765,26_01_2025_21_41_21
coredaoorg,core,Core,0.831968,779047673,137,25055252.0,0.844048,0.824062,0.00615115,0.74486,936410487.1200272,2100000000.0,2100000000.0,6.14,-86.42543,26_01_2025_21_41_21
aerodrome-finance,aero,Aerodrome Finance,0.991403,748860667,138,35307971.0,1.027,0.993108,-0.009937450440072992,-0.99241,754850373.8788918,1472086133.261743,,2.32,-57.03191,26_01_2025_21_41_21
